geo,year,huile_graines_de_coton_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
21,1964,4.47
21,1965,3.51
21,1966,3.18
21,1967,4.16
21,1968,4.36
21,1969,5.18
21,1970,4.16
21,1985,1.88
21,1971,3.52
21,1973,3.78
21,1974,3.48
21,1975,2.66
21,1976,2.18
21,1977,2.81
21,1978,2.56
21,1979,2.52
21,1980,2.64
21,1981,1.77
21,1982,2.08
21,1983,2.3
21,1972,4.13
19,2009,2.71
19,2008,2.5
19,2007,2.97
53,1980,0
53,1981,0.07
53,1982,0.32
53,1983,0.48
53,1984,0.49
53,1985,0.53
53,1986,0.34
53,1987,0.45
53,1988,0.31
53,1989,0.42
53,1990,0.41
53,1979,0
53,1991,0.91
53,1993,1.2
53,1994,0.59
53,1995,1.03
53,1996,1.2
53,1997,0.97
53,1998,1.64
53,1999,0.84
53,2000,0.61
53,2001,7.84
53,2002,8.16
53,2003,8.93
53,1992,0.09
53,2004,8.31
53,1978,0
53,1976,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0.01
15,1995,0
15,1996,0.76
15,1997,3.97
15,1998,3.55
15,1999,1.55
53,1961,0
53,1962,0
53,1977,0
53,1963,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1964,0
15,1989,0.01
53,2005,5.52
53,2007,5.7
19,1983,0.07
19,1984,0.08
19,1985,0.13
19,1986,0.14
19,1987,0.14
19,1988,0.22
19,1989,0.15
19,1990,0.2
19,1991,0.85
19,1992,0.96
19,1993,0.84
19,1982,0.08
19,1994,1.14
19,1996,2.33
19,1997,2.18
19,1998,1.65
19,1999,1.3
19,2000,1.33
19,2001,1.5
19,2002,2.89
19,2003,3.33
19,2004,3.11
19,2005,2.98
19,2006,2.91
19,1995,1.7
53,2006,6.49
19,1981,0.19
19,1979,0.19
53,2008,5.63
53,2009,3.97
53,2010,1.43
53,2011,3.17
53,2012,2.32
53,2013,2.72
19,1961,0.25
19,1962,0.25
19,1963,0.19
19,1964,0.39
19,1965,0.34
19,1980,0.14
19,1966,0.33
19,1968,0.35
19,1969,0.64
19,1970,0.77
19,1971,1.7
19,1972,2.93
19,1973,3.64
19,1974,4.06
19,1975,4.24
19,1976,1.42
19,1977,0.45
19,1978,0.25
19,1967,0.47
52,1992,3.92
11,2013,0
11,2012,0
7,1996,0.27
7,1997,0.27
7,1998,0.26
7,1999,0.17
7,2000,0.18
7,2001,0.05
7,2002,0.05
7,2003,0.05
7,2004,0.04
7,2005,0.06
7,2006,0.05
7,2007,0.07
7,2008,0.06
7,2009,0.06
7,2010,0.07
7,2011,0.08
7,2012,0.07
7,2013,0.07
8,1961,2.14
8,1962,3.18
8,1963,1.01
8,1964,0.51
8,1965,0.55
7,1995,0.26
7,1994,0.29
7,1993,0.3
7,1992,0.31
7,1968,1.98
7,1969,2.19
7,1970,2.45
7,1971,2
7,1972,1.27
7,1973,3.55
7,1974,4.34
7,1975,1.3
7,1976,1.56
7,1977,1.38
7,1978,1.48
8,1966,1.12
7,1979,1.53
7,1981,0.19
7,1982,0.42
7,1983,0.4
7,1984,0.4
7,1985,0.39
7,1986,0.38
7,1987,0.37
7,1988,0.36
7,1989,0.35
7,1990,0.33
7,1991,0.32
7,1980,0.08
8,1967,1.06
8,1968,0.65
8,1969,0.64
8,1998,0.22
8,1999,0.94
8,2000,0.21
8,2001,0.9
8,2002,0.89
8,2003,0.24
8,2004,0.27
8,2005,0.23
8,2006,0.23
8,2007,0.2
8,2008,0.23
8,1997,0.23
8,2009,0.22
8,2011,0.22
8,2012,0.22
8,2013,0.21
194,1961,0.84
194,1962,1.08
194,1963,0.81
194,1964,0.84
194,1965,1.15
194,1966,0.18
194,1967,1.33
194,1968,0.86
8,2010,0.22
7,1967,1.22
8,1996,0.23
8,1994,0.33
8,1970,0.76
8,1971,0.83
8,1972,1.06
8,1973,1.41
8,1974,0.75
8,1975,1.15
8,1976,0.98
8,1977,0.86
8,1978,0.93
8,1979,0.58
8,1980,0.16
8,1995,0.24
8,1981,0.12
8,1983,0
8,1984,0.08
8,1985,0.91
8,1986,0.59
8,1987,0.61
8,1988,0.57
8,1989,0.44
8,1990,0.44
8,1991,0.35
8,1992,0.35
8,1993,0.34
8,1982,0.04
7,1966,0.86
7,1965,1.1
7,1964,0.51
2,1990,0.56
2,1991,1.31
2,1992,1.2
2,1993,1.09
2,1994,1
2,1995,0.94
2,1996,0.9
2,1997,0.87
2,1998,0.85
2,1999,0.83
2,2000,0.68
2,1989,0.79
2,2001,0.65
2,2003,0.35
2,2004,0.28
2,2005,0.32
2,2006,0.3
2,2007,0.32
2,2008,0.32
2,2009,0.38
2,2010,0.28
2,2011,0.28
2,2012,0.3
2,2013,0.34
2,2002,0.64
202,1961,0.18
2,1988,0.97
2,1986,1.42
2,1962,1.85
2,1963,2.76
2,1964,1.83
2,1965,1.78
2,1966,1.42
2,1967,1.62
2,1968,1.18
2,1969,1.52
2,1970,1.56
2,1971,1.3
2,1972,0.63
2,1987,0.87
2,1973,2.05
2,1975,3.16
2,1976,3.13
2,1977,2.64
2,1978,2.44
2,1979,1.97
2,1980,1.1
2,1981,1.09
2,1982,0.86
2,1983,1
2,1984,1.42
2,1985,1.15
2,1974,2.95
194,1969,1.09
202,1962,0.25
202,1964,0.41
202,1993,0.4
202,1994,0.58
202,1995,0.71
202,1996,0.58
202,1997,0.72
202,1998,0.7
202,1999,0.63
202,2000,0.59
202,2001,0.83
202,2002,1.1
202,2003,1.25
202,1992,0.4
202,2004,0.47
202,2006,0.65
202,2007,0.78
202,2008,0.44
202,2009,0.29
202,2010,0.27
202,2011,0.39
202,2012,0.46
202,2013,0.1
7,1961,0.1
7,1962,1.05
7,1963,0.48
202,2005,0.75
202,1963,0.46
202,1991,0.55
202,1989,0.98
202,1965,0.69
202,1966,0.43
202,1967,0.3
202,1968,0.37
202,1969,0.56
202,1970,0.3
202,1971,0.26
202,1972,0.28
202,1973,0.75
202,1974,1.14
202,1975,0.59
202,1990,0.62
202,1976,0.25
202,1978,0.91
202,1979,0.97
202,1980,1.15
202,1981,0.98
202,1982,0.64
202,1983,0.55
202,1984,0.6
202,1985,0.81
202,1986,0.78
202,1987,0.9
202,1988,1.14
202,1977,0.65
194,1970,0.56
194,1971,1
194,1972,0.37
10,1985,5.76
10,1986,6.57
10,1987,4.04
10,1988,4.89
10,1989,2.82
10,1990,7.58
10,1991,6.12
10,1992,8.26
10,1993,5.64
10,1994,5.35
10,1995,6.51
10,1984,3.56
10,1996,7.16
10,1998,5.73
10,1999,5.01
10,2000,4.18
10,2001,8.38
10,2002,8.74
10,2003,8.03
10,2004,11.69
10,2005,5.56
10,2006,8.8
10,2007,6.66
10,2008,6.8
10,1997,6.62
10,2009,6.25
10,1983,4.46
10,1981,4.89
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0.17
10,1962,0.12
10,1963,0.09
10,1964,0.2
10,1965,1.22
10,1966,1.58
10,1967,0.88
10,1982,5.42
10,1968,1.68
10,1970,1.41
10,1971,0.41
10,1972,0.31
10,1973,1.13
10,1974,1.62
10,1975,1.56
10,1976,0.73
10,1977,0.63
10,1978,1.36
10,1979,1.12
10,1980,3.08
10,1969,1.73
1,2009,0
10,2010,6.23
10,2012,8.6
11,1988,0.01
11,1989,0.01
11,1990,0
11,1991,0
11,1992,0.01
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0.03
11,1987,0
11,1999,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0.14
11,2005,0.38
11,2006,0.29
11,2007,0.64
11,2008,0.27
11,2009,0.37
11,2010,0
11,2011,0
11,2000,0
10,2011,7.84
11,1986,0
11,1984,0
10,2013,8.85
11,1961,0
11,1962,0
11,1963,0.31
11,1964,1.07
11,1965,1.55
11,1966,0.97
11,1967,0.6
11,1968,0
11,1969,0
11,1970,0.22
11,1985,0
11,1971,0.01
11,1973,0.54
11,1974,1.7
11,1975,0.11
11,1976,0.35
11,1977,0.31
11,1978,0.02
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1972,0.32
21,2012,3.49
1,2008,0
1,2006,0
194,2001,0.49
194,2002,0.52
194,2003,0.75
194,2004,1.06
194,2005,0.98
194,2006,0.73
194,2007,0.66
194,2008,1.2
194,2009,0.43
194,2010,0.9
194,2011,1.05
194,2000,1.07
194,2012,1.34
9,1961,2.89
9,1962,2.16
9,1963,2.95
9,1964,2.69
9,1965,2.62
9,1966,1.76
9,1967,4.15
9,1968,1.44
9,1969,3.79
9,1970,2.74
9,1971,2.98
194,2013,1.23
9,1972,2.13
194,1999,0.67
194,1997,0.69
194,1973,0.23
194,1974,0.16
194,1975,0.31
194,1976,0.36
194,1977,1.01
194,1978,0.22
194,1979,0.91
194,1980,0.7
194,1981,0.78
194,1982,0.12
194,1983,0.13
194,1998,0.63
194,1984,0.02
194,1986,0.12
194,1987,0.09
194,1988,0.29
194,1989,0.46
194,1990,0.2
194,1991,0.21
194,1992,0.38
194,1993,0.56
194,1994,0.43
194,1995,0.72
194,1996,0.34
194,1985,0.02
1,2007,0
9,1973,2.66
9,1975,4.91
9,2004,0.71
9,2005,0.85
9,2006,0.47
9,2007,0.81
9,2008,0.28
9,2009,0.27
9,2010,0.49
9,2011,0.48
9,2012,0.26
9,2013,0.23
1,1992,0.48
9,2003,0.3
1,1993,0.78
1,1995,5.36
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1994,1.67
9,1974,1.24
9,2002,0.69
9,2000,1.03
9,1976,2.93
9,1977,3.44
9,1978,3.77
9,1979,2.11
9,1980,3.38
9,1981,1.08
9,1982,2.02
9,1983,0.92
9,1984,2.44
9,1985,0.82
9,1986,1.29
9,2001,0.58
9,1987,1.09
9,1989,0.44
9,1990,0.49
9,1991,0.46
9,1992,0.63
9,1993,0.32
9,1994,0.33
9,1995,0.41
9,1996,0.52
9,1997,0.47
9,1998,0.88
9,1999,1.88
9,1988,0.74
21,2013,3.66
