geo,year,pommes_de_terre_autres_utilisations_fea
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,15
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,1991,5
14,1982,1
14,1983,1
14,1984,1
255,2002,89
255,2003,149
255,2004,154
255,2005,165
255,2006,136
255,2007,145
255,2008,65
255,2009,100
255,2010,17
255,2011,2
255,2012,13
255,2013,11
255,2001,87
15,1961,0
15,1963,0
15,1964,0
15,1965,0
15,1966,39
15,1967,43
15,1968,48
15,1969,122
15,1970,102
15,1971,40
15,1972,42
15,1973,90
15,1974,51
15,1962,0
255,2000,130
14,2013,1
14,2012,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
15,1976,31
16,1977,8
53,2005,0
53,2007,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1977,0
20,1990,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,1991,0
20,2004,0
20,1976,0
20,1974,0
80,2001,0
80,2002,0
80,2003,1
80,2004,1
80,2005,2
80,2006,1
80,2007,1
80,2008,2
80,2009,2
80,2010,2
80,2011,1
80,2012,1
20,1975,0
80,2013,1
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1961,0
20,2005,0
20,2006,0
20,2007,0
21,1986,0
21,1987,0
21,1988,46
21,1989,0
21,1990,9
21,1991,10
21,1992,20
21,1993,20
21,1994,48
21,1995,48
21,1996,24
21,1997,8
21,1985,0
21,1998,7
21,2000,7
21,2001,6
21,2002,7
21,2003,5
21,2004,3
21,2005,7
21,2006,8
21,2007,9
21,2008,9
21,2009,14
21,2010,12
21,2011,8
21,1999,8
21,1984,0
21,1983,0
21,1982,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,1
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
80,2000,0
53,2006,0
80,1999,0
80,1997,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1984,0
17,1997,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,1998,0
17,2011,0
17,1983,0
17,1981,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1982,0
17,1967,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1968,0
17,2012,0
17,2013,3
19,1961,0
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,1992,0
19,2005,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
19,2006,0
19,1991,0
19,1990,0
19,1989,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
80,1998,0
21,2012,6
16,1976,20
16,1974,22
4,2007,1
4,2008,2
4,2009,10
4,2010,16
4,2011,402
4,2012,609
4,2013,603
79,1961,403
79,1962,403
79,1963,386
79,1964,355
79,1965,318
4,2006,7
79,1966,374
79,1968,395
79,1969,440
79,1970,555
79,1971,641
79,1972,602
79,1973,619
79,1974,580
79,1975,633
79,1976,328
79,1977,656
79,1978,579
79,1979,645
79,1967,375
79,1980,721
4,2005,8
4,2003,3
4,1977,19
4,1978,23
4,1979,20
4,1980,14
4,1981,12
4,1982,15
4,1983,16
4,1984,19
4,1985,27
4,1986,38
4,1987,9
4,1988,9
4,2004,1
4,1989,9
4,1991,0
4,1992,12
4,1993,18
4,1994,11
4,1995,13
4,1996,11
4,1997,6
4,1998,3
4,1999,8
4,2000,7
4,2001,3
4,2002,3
4,1990,3
79,1981,811
79,1982,734
79,1983,630
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1961,0
8,1974,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1975,0
79,2013,1138
79,2012,521
79,2011,1320
79,1984,787
79,1985,792
79,1986,761
79,1987,880
79,1988,904
79,1989,953
79,1990,1394
79,1991,1319
79,1992,1826
79,1993,1486
79,1994,1115
79,1995,1032
79,1996,1988
79,1997,1337
79,1998,1050
79,1999,1074
79,2000,1301
79,2001,979
79,2002,968
79,2003,808
79,2004,1306
79,2005,1167
79,2006,792
79,2007,956
79,2008,712
79,2009,319
79,2010,274
4,1976,17
8,1988,0
4,1975,9
4,1973,10
202,1992,63
202,1993,70
202,1994,72
202,1995,72
202,1996,66
202,1997,68
202,1998,80
202,1999,66
202,2000,73
202,2001,65
202,2002,53
202,2003,60
202,1991,69
202,2004,69
202,2006,71
202,2007,62
202,2008,66
202,2009,96
202,2010,106
202,2011,60
202,2012,111
202,2013,103
3,1961,0
3,1962,0
3,1963,0
3,1964,0
202,2005,74
3,1965,0
202,1990,62
202,1988,75
202,1962,9
202,1963,11
202,1964,18
202,1965,17
202,1966,16
202,1967,19
202,1968,23
202,1969,21
202,1970,24
202,1971,19
202,1972,26
202,1973,23
202,1989,62
202,1974,25
202,1976,23
202,1977,27
202,1978,25
202,1979,26
202,1980,23
202,1981,30
202,1982,33
202,1983,31
202,1984,33
202,1985,35
202,1986,37
202,1987,64
202,1975,27
3,1966,0
3,1967,0
3,1968,0
3,2000,1
3,2001,1
3,2002,1
3,2003,2
3,2004,4
3,2005,2
3,2006,3
3,2007,2
3,2008,5
3,2009,4
3,2010,3
3,2011,4
3,1999,0
3,2012,5
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2
4,1969,4
4,1970,2
4,1971,4
4,1972,13
3,2013,5
3,1998,0
3,1997,0
3,1996,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
4,1974,11
16,1975,10
8,1989,0
8,1991,0
52,1993,3
52,1994,5
52,1995,1
52,1996,2
52,1997,0
52,1998,2
52,1999,2
52,2000,4
52,2001,4
52,2002,1
52,2003,2
52,2004,2
52,1992,3
52,2005,6
52,2007,1
52,2008,4
52,2009,4
52,2010,21
52,2011,11
52,2012,60
52,2013,68
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
52,2006,6
12,1966,1
11,2013,61
11,2011,112
11,1985,127
11,1986,130
11,1987,113
11,1988,119
11,1989,123
11,1990,105
11,1991,137
11,1992,126
11,1993,145
11,1994,64
11,1995,70
11,1996,137
11,2012,97
11,1997,119
11,1999,119
11,2000,109
11,2001,89
11,2002,94
11,2003,85
11,2004,112
11,2005,130
11,2006,97
11,2007,102
11,2008,104
11,2009,79
11,2010,86
11,1998,118
12,1967,1
12,1968,1
12,1969,2
12,2001,4
12,2002,1
12,2003,0
12,2004,1
12,2005,1
12,2006,1
12,2007,2
12,2008,1
12,2009,1
12,2010,3
12,2011,4
12,2012,4
12,2000,4
12,2013,4
16,1962,18
16,1963,22
16,1964,32
16,1965,47
16,1966,23
16,1967,40
16,1968,40
16,1969,40
16,1970,48
16,1971,27
16,1972,27
16,1973,27
16,1961,13
12,1999,2
12,1998,2
12,1997,2
12,1970,1
12,1971,2
12,1972,2
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,2
12,1981,2
12,1982,3
12,1983,2
12,1984,2
12,1985,2
12,1986,2
12,1987,2
12,1988,3
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,2
11,1984,150
8,1990,0
11,1983,198
11,1981,165
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1968,0
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,1
9,1992,19
9,1993,24
9,1994,19
9,1982,0
9,1995,18
9,1967,0
9,1965,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
9,1966,0
8,2004,0
8,2006,0
8,2007,1
8,2008,1
8,2009,1
8,2010,0
8,2011,1
8,2012,0
8,2013,1
9,1961,0
9,1962,0
9,1963,0
9,1964,0
8,2005,1
9,1996,17
9,1997,24
9,1998,39
1,2008,12
1,2009,6
1,2010,1
1,2011,10
1,2012,10
1,2013,16
11,1961,79
11,1962,69
11,1963,82
11,1964,78
11,1965,67
11,1966,98
1,2007,7
11,1967,65
11,1969,77
11,1970,79
11,1971,86
11,1972,93
11,1973,99
11,1974,105
11,1975,101
11,1976,97
11,1977,67
11,1978,120
11,1979,118
11,1980,123
11,1968,76
1,2006,30
1,2005,21
1,2004,24
9,1999,53
9,2000,55
9,2001,51
9,2002,18
9,2003,11
9,2004,13
9,2005,16
9,2006,22
9,2007,29
9,2008,41
9,2009,42
9,2010,64
9,2011,49
9,2012,67
9,2013,74
1,1992,1
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,15
11,1982,88
21,2013,9
