geo,year,milk_whole_dried_export_value_tcl
156,1983,142946.0
157,1972,2450.0
157,1973,2892.0
157,1974,3725.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,12.0
158,1980,0.0
158,1979,0.0
158,1987,0.0
158,1978,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1977,0.0
158,1988,10.0
158,1989,0.0
158,1990,0.0
158,2010,550.0
158,2008,306.0
158,2007,1.0
158,2006,0.0
158,2005,89.0
158,2004,288.0
158,2003,11.0
158,2002,166.0
158,2001,19.0
158,2000,138.0
158,1999,804.0
158,1998,391.0
158,1997,1708.0
158,1996,1654.0
158,1995,597.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
157,1995,1430.0
157,1993,54.0
157,1991,47.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,4182.0
157,1981,1877.0
157,1980,0.0
157,1979,2314.0
157,1978,6404.0
157,1977,6524.0
157,1976,6810.0
157,1975,6607.0
157,1996,2533.0
165,2016,4913.0
157,1997,852.0
157,1999,1007.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2015,29762.0
157,2014,40420.0
157,2013,38113.0
157,2012,41545.0
157,2011,36197.0
157,2010,43179.0
157,2009,34231.0
157,2008,43004.0
157,2006,235.0
157,2005,4836.0
157,2004,5721.0
157,2003,3495.0
157,2002,2742.0
157,2001,1016.0
157,2000,771.0
157,1998,2078.0
150,2008,825174.0
166,1961,0.0
166,1963,0.0
173,2010,55201.0
173,2009,46373.0
173,2008,112350.0
173,2007,70404.0
173,2006,51353.0
173,2005,82452.0
173,2004,50806.0
173,2003,8611.0
173,2011,59357.0
173,2002,16700.0
173,2000,1971.0
173,1999,8794.0
173,1998,6922.0
173,1997,6555.0
173,1996,6505.0
173,1995,8083.0
173,1994,6903.0
173,1993,3321.0
173,2001,25984.0
173,2012,58086.0
173,2013,83669.0
173,2014,113627.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,38858.0
173,2015,59172.0
173,1992,13110.0
174,1978,0.0
173,1991,0.0
173,1989,0.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2016,83761.0
171,2015,77904.0
171,2014,31301.0
173,1966,0.0
171,2013,35819.0
171,2011,166440.0
171,2010,128965.0
171,2009,90634.0
171,2008,157801.0
171,2007,134509.0
171,2006,90350.0
171,2005,75402.0
171,2004,72152.0
171,2012,79195.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1990,0.0
171,2003,57001.0
174,1979,217.0
174,1981,4527.0
117,1979,35.0
117,1978,39.0
117,1977,2.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1980,1.0
117,1971,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1970,0.0
117,1981,7.0
117,1982,0.0
117,1983,0.0
117,2004,16.0
117,2002,2.0
117,2001,9.0
117,2000,52.0
117,1999,42.0
117,1998,260.0
117,1997,47.0
117,1996,81.0
117,1995,483.0
117,1994,94.0
117,1993,0.0
117,1991,4.0
117,1990,0.0
117,1989,0.0
117,1988,69.0
117,1987,7.0
117,1986,0.0
117,1985,1584.0
117,1984,0.0
117,1961,0.0
174,1980,137.0
179,2009,28.0
179,2007,157.0
174,1999,17373.0
174,1998,18930.0
174,1997,16217.0
174,1996,17446.0
174,1995,14337.0
174,1994,13014.0
174,1993,9280.0
174,1992,5377.0
174,2000,18941.0
174,1991,5388.0
174,1989,3212.0
174,1988,3124.0
174,1987,360.0
174,1986,45.0
174,1985,46.0
174,1984,17.0
174,1983,274.0
174,1982,654.0
174,1990,3006.0
174,2001,18498.0
174,2002,17279.0
174,2003,25472.0
179,2006,26.0
179,2005,23.0
179,2001,0.0
179,1995,40.0
179,1993,76.0
179,1992,12.0
174,2016,20304.0
174,2015,22859.0
174,2014,32995.0
174,2013,32710.0
174,2012,29778.0
174,2011,41336.0
174,2010,35978.0
174,2009,30316.0
174,2008,30469.0
174,2007,34611.0
174,2006,27004.0
174,2005,24566.0
174,2004,26752.0
179,2008,9.0
171,2002,45924.0
171,2001,29803.0
171,2000,12074.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1984,57.0
168,1975,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1974,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
169,2015,3334.0
169,2014,4884.0
169,2012,226.0
169,2007,1.0
169,2006,1.0
169,2005,1.0
169,2004,1.0
169,2003,29.0
169,2002,34.0
169,2001,351.0
169,2000,5.0
169,1998,33.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1991,27.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1965,0.0
169,2016,3674.0
168,1964,0.0
168,1962,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1982,0.0
166,1973,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1972,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
168,1961,0.0
166,2009,51.0
166,2008,376.0
166,2007,16.0
166,2004,245.0
166,2003,447.0
166,2002,817.0
166,2001,1621.0
166,2000,862.0
166,1999,350.0
166,1995,0.0
166,1993,5.0
166,1992,1.0
166,1991,3.0
166,1990,0.0
166,1989,0.0
166,1988,70.0
166,1987,0.0
166,1986,0.0
168,1963,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
171,1976,107.0
171,1975,134.0
171,1974,213.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1977,0.0
171,1968,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,23.0
170,2015,1.0
171,1967,0.0
171,1978,496.0
171,1979,80.0
171,1980,350.0
171,1999,679.0
171,1998,197.0
171,1997,47.0
171,1996,46.0
171,1995,29.0
171,1994,37.0
171,1993,127.0
171,1992,239.0
171,1991,11.0
171,1990,136.0
171,1989,337.0
171,1988,770.0
171,1987,1046.0
171,1986,1641.0
171,1985,29.0
171,1984,15.0
171,1983,30.0
171,1982,224.0
171,1981,170.0
170,2014,0.0
170,2013,3.0
170,2012,0.0
170,2010,675.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1983,0.0
166,1962,0.0
170,1984,0.0
170,1986,0.0
170,2009,3.0
170,2008,17.0
170,2006,1.0
170,2005,0.0
170,2004,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1997,61.0
170,1996,4.0
170,1995,245.0
170,1994,64.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,1058.0
170,1988,0.0
170,1987,0.0
170,1985,0.0
150,2007,620348.0
150,2006,477304.0
150,2005,470808.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1986,0.0
121,1977,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1976,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,2014,383.0
121,2013,573.0
121,2012,206.0
121,2011,116.0
121,2010,150.0
121,2009,336.0
121,2008,707.0
121,2007,162.0
121,2006,161.0
121,2005,225.0
121,2004,100.0
121,2003,29.0
121,2002,202.0
121,2001,358.0
121,2000,10.0
121,1999,12.0
121,1998,17.0
121,1997,20.0
121,1995,0.0
121,1967,0.0
121,2016,984.0
121,1966,0.0
121,1964,0.0
119,1996,205.0
119,1995,525.0
119,1994,179.0
119,1993,444.0
119,1992,0.0
113,2012,6.0
113,2011,213.0
113,2008,0.0
119,1997,166.0
113,2006,33.0
113,2002,16.0
113,2001,113.0
113,2000,4.0
113,1999,0.0
113,1998,54.0
118,2016,3960.0
118,2015,8097.0
118,2014,7056.0
113,2005,327.0
119,1998,102.0
119,1999,837.0
119,2000,822.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,7223.0
119,2015,4189.0
119,2014,3334.0
119,2013,8497.0
119,2012,14828.0
119,2011,13788.0
119,2010,8003.0
119,2009,11821.0
119,2008,10734.0
119,2007,10106.0
119,2006,20363.0
119,2005,6425.0
119,2004,3941.0
119,2003,2.0
119,2002,1228.0
119,2001,1264.0
121,1965,0.0
118,2013,13634.0
123,1961,0.0
123,1963,0.0
256,2008,173.0
256,2007,88.0
256,2006,178.0
256,2005,225.0
256,2004,248.0
256,2003,211.0
256,2002,14.0
256,2001,10.0
256,2009,199.0
256,2000,6.0
126,2015,554.0
126,2014,925.0
126,2013,3463.0
126,2012,9324.0
126,2011,4329.0
126,2010,11227.0
126,2009,12651.0
126,2008,9528.0
126,2016,759.0
256,2010,367.0
256,2011,570.0
256,2012,859.0
130,2003,54.0
130,2000,0.0
130,1997,2.0
130,1994,63.0
129,2016,32.0
129,2015,4.0
129,2014,5.0
129,2013,98.0
129,2012,9.0
129,2011,6.0
129,2008,1.0
129,2002,25.0
129,2001,26.0
129,2000,0.0
129,1997,89.0
256,2016,1096.0
256,2015,1039.0
256,2014,704.0
256,2013,751.0
126,2007,1488.0
123,1962,0.0
126,2006,488.0
126,2004,10371.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1982,0.0
123,1973,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1972,0.0
123,1983,0.0
123,1984,129.0
123,1985,0.0
126,2003,7697.0
126,2002,3481.0
126,2001,4615.0
126,2000,3594.0
126,1999,7121.0
126,1998,7220.0
126,1997,10229.0
126,1996,5176.0
126,1995,5422.0
126,1994,8840.0
126,1992,33336.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
126,2005,968.0
118,2009,2324.0
118,2001,21.0
118,2000,324.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,1956.0
110,2015,1642.0
112,1967,0.0
110,2014,2694.0
110,2012,1163.0
110,2011,8473.0
110,2010,30619.0
110,2009,25584.0
110,2008,8163.0
110,2007,1386.0
110,2006,1759.0
110,2005,925.0
110,2013,1918.0
112,1968,8.0
112,1969,12.0
112,1970,0.0
112,1989,45.0
112,1988,91.0
112,1987,75.0
112,1986,212.0
112,1985,103.0
112,1984,72.0
112,1983,857.0
112,1982,500.0
112,1981,45.0
112,1980,186.0
112,1979,48.0
112,1978,0.0
112,1977,87.0
112,1976,70.0
112,1975,41.0
112,1974,12.0
112,1973,4.0
112,1972,5.0
112,1971,16.0
110,2004,915.0
112,1990,173.0
110,2003,498.0
110,2001,282.0
110,1977,0.0
110,1976,0.0
110,1975,165.0
110,1974,154.0
110,1973,61.0
110,1972,1.0
110,1971,40.0
110,1970,11.0
110,1978,0.0
110,1969,14.0
110,1967,21.0
110,1966,16.0
110,1965,1.0
110,1964,5.0
110,1963,5.0
110,1962,14.0
110,1961,1.0
109,2016,83.0
110,1968,10.0
110,1979,0.0
110,1980,0.0
110,1981,65.0
110,2000,285.0
110,1999,85.0
110,1998,37.0
110,1997,243.0
110,1996,171.0
110,1995,266.0
110,1994,96.0
110,1993,157.0
110,1992,117.0
110,1991,154.0
110,1990,167.0
110,1989,192.0
110,1988,168.0
110,1987,169.0
110,1986,64.0
110,1985,46.0
110,1984,70.0
110,1983,46.0
110,1982,45.0
110,2002,260.0
112,1991,51.0
112,1992,70.0
112,1993,254.0
114,1988,74.0
114,1987,16.0
114,1986,419.0
114,1985,147.0
114,1984,16.0
114,1983,24.0
114,1982,13.0
114,1981,113.0
114,1989,647.0
114,1980,192.0
114,1978,2031.0
114,1977,337.0
114,1976,789.0
114,1975,1121.0
114,1974,1488.0
114,1973,2882.0
114,1972,2043.0
114,1971,1028.0
114,1979,3465.0
114,1990,340.0
114,1991,230.0
114,1992,3738.0
114,2013,192.0
114,2010,507.0
114,2009,123.0
114,2008,358.0
114,2007,6482.0
114,2006,4087.0
114,2005,157.0
114,2004,179.0
114,2003,72.0
114,2002,700.0
114,2001,1149.0
114,2000,1154.0
114,1999,787.0
114,1998,1546.0
114,1997,1738.0
114,1996,6297.0
114,1995,2110.0
114,1994,1175.0
114,1993,1791.0
114,1970,841.0
114,1969,423.0
114,1968,318.0
114,1967,388.0
108,1995,1043.0
112,2016,31.0
112,2015,422.0
112,2014,246.0
112,2013,292.0
112,2012,230.0
112,2011,99.0
112,2009,561.0
112,2007,1060.0
112,2006,43661.0
112,2005,21935.0
112,2002,62.0
112,2001,0.0
112,2000,634.0
112,1999,667.0
112,1998,324.0
112,1997,1812.0
112,1995,143.0
112,1994,15.0
108,1996,259.0
130,2008,23.0
108,1997,10.0
108,2001,0.0
114,1966,665.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,125.0
108,2015,207.0
108,2014,1.0
108,2013,6.0
108,2012,361.0
108,2011,131.0
108,2009,19.0
108,2008,5.0
108,2007,173.0
108,2006,10.0
108,2005,31.0
108,2004,17.0
108,2003,145.0
108,2000,0.0
130,2009,2.0
130,2010,2217.0
130,2011,337.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1990,0.0
143,1981,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1980,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
147,1997,14.0
143,2016,252.0
143,2015,180.0
143,2013,140.0
143,2012,134.0
143,2009,14.0
143,2007,9.0
143,2006,6.0
143,2005,165.0
143,2003,276.0
143,2002,16.0
143,2001,0.0
143,2000,10.0
143,1999,4.0
143,1998,6.0
143,1997,15.0
143,1996,1.0
143,1995,3.0
143,1994,49.0
143,1971,0.0
147,1998,358.0
143,1970,0.0
143,1968,0.0
138,2005,36835.0
138,2004,22693.0
138,2003,30284.0
138,2002,33376.0
138,2001,37300.0
138,2000,34658.0
138,1999,33836.0
138,1998,16070.0
138,2006,22337.0
138,1997,9762.0
138,1995,4858.0
138,1994,10779.0
138,1993,2345.0
138,1992,242.0
138,1991,1528.0
138,1990,2.0
138,1989,0.0
138,1988,0.0
138,1996,8002.0
138,2007,25780.0
138,2008,31677.0
138,2009,23648.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,88.0
143,1961,0.0
273,2012,0.0
273,2011,17.0
141,2016,15.0
141,2015,0.0
141,2014,8.0
138,2016,60016.0
138,2015,43688.0
138,2014,32098.0
138,2013,25706.0
138,2012,22437.0
138,2011,34854.0
138,2010,27611.0
143,1969,0.0
147,1999,31.0
147,2000,159.0
147,2001,88.0
150,1981,432218.0
150,1980,380711.0
150,1979,251877.0
150,1978,206089.0
150,1977,194274.0
150,1976,148639.0
150,1975,147084.0
150,1974,109643.0
150,1982,397912.0
150,1973,94371.0
150,1971,61622.0
150,1970,41787.0
150,1969,39667.0
150,1968,29128.0
150,1967,29324.0
150,1966,22887.0
150,1965,26692.0
150,1964,23735.0
150,1972,57840.0
150,1983,316620.0
150,1984,308720.0
150,1985,297190.0
150,2004,512635.0
150,2003,477651.0
150,2002,390988.0
150,2001,381535.0
150,2000,373180.0
150,1999,431083.0
150,1998,452413.0
150,1997,414036.0
150,1996,534134.0
150,1995,635129.0
150,1994,486148.0
150,1993,533659.0
150,1992,494511.0
150,1991,457545.0
150,1990,588430.0
150,1989,652462.0
150,1988,562316.0
150,1987,405864.0
150,1986,325179.0
150,1963,22970.0
150,1962,25623.0
150,1961,23797.0
149,2014,1.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,43.0
147,2015,75.0
147,2014,33.0
147,2013,101.0
147,2012,312.0
147,2003,171.0
147,2002,50.0
149,1973,0.0
138,1987,0.0
149,1974,0.0
149,1976,0.0
149,2011,1.0
149,2003,27.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,7.0
149,1989,4.0
149,1988,0.0
149,1987,0.0
149,1986,17.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1975,0.0
117,2006,12.0
138,1986,0.0
138,1984,0.0
133,2012,165.0
133,2008,1.0
133,2006,46.0
133,2005,141.0
132,2004,19.0
131,2016,67761.0
131,2015,89264.0
131,2014,82330.0
133,2016,391.0
131,2013,70965.0
131,2011,70972.0
131,2010,60520.0
131,2009,81812.0
131,2008,213081.0
131,2007,160236.0
131,2006,80031.0
131,2005,65254.0
131,2004,60149.0
131,2012,78330.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1982,0.0
134,1981,0.0
134,1980,19.0
134,1979,114.0
134,1978,17.0
134,1977,39.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,1.0
134,1970,1.0
134,1969,1.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
131,2003,43926.0
134,1984,0.0
131,2002,24435.0
131,2000,34429.0
131,1975,3761.0
131,1974,2831.0
131,1973,2267.0
131,1972,1854.0
131,1971,1367.0
131,1970,896.0
131,1969,839.0
131,1968,630.0
131,1976,4087.0
131,1967,636.0
131,1965,322.0
131,1964,312.0
131,1963,167.0
131,1962,142.0
131,1961,22.0
130,2015,24.0
130,2014,129.0
130,2013,30.0
131,1966,497.0
131,1977,5561.0
131,1978,6470.0
131,1979,7443.0
131,1999,33753.0
131,1998,41295.0
131,1996,42291.0
131,1995,41538.0
131,1994,41669.0
131,1993,36110.0
131,1992,37791.0
131,1991,30028.0
131,1990,24570.0
131,1989,15883.0
131,1988,12747.0
131,1987,8882.0
131,1986,5607.0
131,1985,4775.0
131,1984,7625.0
131,1983,8722.0
131,1982,8345.0
131,1981,9371.0
131,1980,8666.0
131,2001,27311.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
137,2016,845.0
137,2015,607.0
137,2014,763.0
137,2013,342.0
137,2012,82.0
137,2011,263.0
137,2010,36.0
137,2009,485.0
138,1961,0.0
137,2008,432.0
137,2006,256.0
137,2005,384.0
137,2004,285.0
137,2003,478.0
137,2002,187.0
137,2001,532.0
137,2000,84.0
137,1999,29.0
137,2007,152.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
137,1998,41.0
137,1997,37.0
137,1995,39.0
137,1994,74.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2011,6.0
134,2010,2.0
134,2001,256.0
134,2000,16.0
134,1998,33.0
134,1992,9.0
134,1991,33.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
137,1970,0.0
138,1985,0.0
137,1971,0.0
137,1973,0.0
137,1993,8.0
137,1992,109.0
137,1990,164.0
137,1989,11.0
137,1988,3.0
137,1987,7.0
137,1986,11.0
137,1985,16.0
137,1984,5.0
137,1983,438.0
137,1982,915.0
137,1981,33.0
137,1980,42.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1972,0.0
109,2015,64.0
117,2007,70.0
117,2009,10.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1977,0.0
226,1968,0.0
226,1966,1.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2016,1123.0
223,2015,1638.0
226,1967,2.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,2000,33.0
226,1999,13.0
226,1997,105.0
226,1996,0.0
226,1995,18.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
223,2014,4274.0
226,2001,1.0
223,2013,3428.0
223,2011,5310.0
223,1985,37.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1986,142.0
223,1977,0.0
223,1975,0.0
223,1974,0.0
