geo,year,meat_indigenous_cattle_gross_production_value_current_million_slc_vop
150,1999,1183.794642
150,2000,1169.5952730000001
150,2001,1446.355968
150,2002,1594.511111
150,2003,1515.0777779999999
150,2004,1621.3896300000001
150,2005,1495.561852
150,1994,1668.0444519999999
150,2006,1506.49748
149,2006,3863.6325
149,2004,3939.9182079999996
147,2006,947.2956320000001
147,2007,1129.886267
147,2008,921.209762
147,2009,898.3665710000001
147,2010,1018.5706050000001
147,2011,1025.596853
147,2012,1062.582251
147,2013,923.1406619999999
147,2014,915.9353470000001
147,2015,823.5973
147,2016,790.542545
149,2005,3947.17075
149,1991,1152.587018
149,1993,1944.461416
149,1994,2443.410205
149,1995,2502.7007710000003
149,1996,2430.081608
149,1997,2563.27904
149,1998,2617.646664
149,1999,3160.820948
149,2000,3298.193265
149,2001,3436.90683
149,2002,3426.9907240000002
149,2003,3634.489539
149,1992,1722.278858
157,2011,6010.383465
150,2007,1546.399838
150,2009,1211.449856
156,2012,2348.224994
156,2013,2146.212486
156,2014,2056.882404
156,2015,2666.159375
156,2016,2722.276991
157,1991,343.26202
157,1992,352.038978
157,1993,523.9222980000001
157,1994,560.196349
157,1995,607.2848769999999
157,1996,600.5587370000001
156,2011,2422.5221309999997
157,1997,642.730557
157,1999,845.401914
157,2000,1128.164152
157,2001,1281.022725
157,2002,1879.56852
157,2003,2133.649128
157,2004,2635.711294
157,2005,3082.854981
157,2006,3427.140899
157,2007,4242.128045
157,2008,4207.468767
157,2009,3467.357025
157,1998,822.405032
150,2008,1145.861543
156,2010,1998.202595
156,2008,2004.795193
150,2010,1203.751703
150,2011,627.104517
150,2012,646.578784
150,2013,647.531029
150,2014,568.7365120000001
150,2015,601.064057
150,2016,545.5018299999999
156,1991,1173.665528
156,1992,1137.968803
156,1993,1270.8667289999999
156,1994,1078.195416
156,2009,2054.542105
156,1995,1425.9389529999999
156,1997,1115.988207
156,1998,1264.958016
156,1999,1289.893811
156,2000,1708.283033
156,2001,2137.219982
156,2002,2094.83742
156,2003,1759.8270129999999
156,2004,1960.7797010000002
156,2005,1937.442369
156,2006,1908.7800989999998
156,2007,1869.6451550000002
156,1996,1038.006558
147,2005,977.325147
165,1998,25148.504761
165,2000,30104.359341000003
173,2011,4932.616836
173,2012,5547.3
173,2013,5469.159366
173,2014,5263.4950929999995
173,2015,5312.925
173,2016,3934.7591399999997
174,1991,501.5322019999999
174,1992,481.71964199999996
174,1993,476.29345700000005
174,1994,428.02028099999995
174,1995,468.816161
173,2010,4129.402808
174,1996,401.1914
174,1998,425.02946900000006
174,1999,458.449575
174,2000,506.069745
174,2001,430.624713
174,2002,605.9539179999999
174,2003,608.303134
174,2004,663.937014
174,2005,641.381824
174,2006,483.69079000000005
174,2007,518.023155
174,2008,539.786113
174,1997,446.243435
174,2009,500.13771799999995
173,2009,4051.5113979999996
173,2007,3375.1559520000005
171,2009,28844.068006
171,2010,31620.255444
171,2011,32246.397588
171,2012,32003.085761000002
171,2013,34375.897835
171,2014,35670.912719
171,2015,36363.007816000005
171,2016,37702.215773
173,1991,822.89
173,1992,1034.561
173,1993,1271.081
173,2008,3447.8956350000003
173,1994,1652.56
173,1996,2289.405
173,1997,2428.916
173,1998,2558.457
173,1999,2213.982
173,2000,2423.564
173,2001,2128.98
173,2002,1950.088
173,2003,1974.21
173,2004,2506.9429149999996
173,2005,3035.249077
173,2006,3628.230401
173,1995,1944.16
171,2008,26597.715119
174,2010,487.06373099999996
174,2012,482.02167599999996
177,2015,62.865019999999994
177,2016,65.730583
179,1991,3.278974
179,1992,3.972396
179,1993,3.904936
179,1994,3.55931
179,1995,3.560679
179,1996,2.182032
179,1997,3.873794
179,1998,4.106052
179,1999,7.175633
177,2014,62.336939
179,2000,7.710071000000001
179,2002,5.55555
179,2003,5.13975
179,2004,8.267422999999999
179,2005,5.563439
179,2006,6.960419
179,2007,5.529043
179,2008,5.134771
179,2009,8.947149000000001
179,2010,3.783285
179,2011,7.6466270000000005
179,2012,8.238402
179,2001,4.360983999999999
174,2011,491.74870999999996
177,2013,61.6832
177,2011,40.429972
174,2013,484.97752
174,2014,502.353825
174,2015,530.799626
174,2016,370.185086
177,1991,45.355895000000004
177,1992,48.726421
177,1993,37.424
177,1994,35.67
177,1995,33.830748
177,1996,123.185028
177,1997,76.930848
177,2012,51.148976
177,1998,66.501
177,2000,84.672
177,2001,75.98574
177,2002,79.541815
177,2003,73.716243
177,2004,97.553351
177,2005,80.545815
177,2006,81.2616
177,2007,82.18904
177,2008,63.923807999999994
177,2009,44.455624
177,2010,37.435659
177,1999,97.33966
165,1999,27483.791616000002
171,2007,23227.397437
171,2005,21266.310985
166,2003,106.21724099999999
166,2004,112.362045
166,2005,116.55566100000001
166,2006,121.207894
166,2007,117.38154399999999
166,2008,124.506873
166,2009,143.935046
166,2010,167.142044
166,2011,189.999302
166,2012,224.653729
166,2013,210.702793
166,2002,135.529268
166,2014,213.148558
166,2016,206.746285
169,1991,310221.232371
169,1992,341121.89571199997
169,1993,414493.78627800004
169,1994,390032.781492
169,1995,444105.53518299997
169,1996,483787.76365
169,1997,604666.794378
169,1998,703589.19375
169,1999,631793.34688
169,2000,890882.265
166,2015,210.564208
169,2001,697471.842063
166,2001,142.785841
166,1999,151.305545
165,2001,34267.336778
165,2002,39026.364958
165,2003,40569.457634
165,2004,40739.464830000004
165,2005,41516.090718
165,2006,61660.528078999996
165,2007,69680.017385
165,2008,50355.012444
165,2009,105037.89671100001
165,2010,167168.963999
165,2011,204098.885424
166,2000,141.724475
165,2012,210680.464625
165,2014,255036.817263
165,2015,255343.12241399998
165,2016,273310.760314
166,1991,159.64667
166,1992,107.85610600000001
166,1993,119.754185
166,1994,118.14072
166,1995,134.045875
166,1996,132.249294
166,1997,137.032478
166,1998,141.102553
165,2013,241648.82849400002
171,2006,21526.307845
169,2002,1110538.557943
169,2004,1407754.904304
170,2007,1118.922059
170,2008,1204.59444
170,2009,1318.9960429999999
170,2010,1380.407833
170,2011,1472.371878
170,2012,1682.948521
170,2013,1808.5323829999998
170,2014,1955.7290870000002
170,2015,2023.780966
170,2016,2094.758061
171,1991,5593.275335
170,2006,1083.85419
171,1992,5986.960698
171,1994,6351.169186
171,1995,6092.548121
171,1996,7217.306111
171,1997,8129.602255
171,1998,10067.642061
171,1999,11545.951849
171,2000,13887.094987999999
171,2001,16442.853844999998
171,2002,16167.455172
171,2003,16481.043104
171,2004,19426.055688
171,1993,5981.216014
169,2003,1158200.585957
170,2005,1007.456724
170,2003,954.001342
169,2005,1703560.089992
169,2006,2362117.9220439997
169,2007,2249103.371348
169,2008,2917640.676569
169,2009,3299791.704457
169,2010,3667506.285535
169,2011,4460354.175796
169,2012,5348290.683894999
169,2013,5487714.60071
169,2014,5599803.911712
169,2015,4885299.4755
170,2004,954.807489
169,2016,5613696.909257
170,1992,440.0686
170,1993,667.452925
170,1994,789.351188
170,1995,977.006115
170,1996,1037.13363
170,1997,1099.80072
170,1998,1191.699425
170,1999,825.7242
170,2000,877.962925
170,2001,900.747528
170,2002,876.564003
170,1991,276.652368
147,2004,794.171602
147,2003,675.675317
147,2002,777.072883
126,2015,111.197625
126,2016,106.71272900000001
256,2000,78.639382
256,2001,42.921978
256,2002,49.262353000000004
256,2003,49.973434999999995
256,2004,50.018372
256,2005,59.832471999999996
256,2006,65.057823
256,2007,58.270975
256,2008,71.591848
126,2014,114.21695600000001
256,2009,70.152326
256,2011,51.276396999999996
256,2012,55.574130000000004
256,2013,58.241688
256,2014,55.277735
256,2015,55.277735
256,2016,55.129537
129,1991,81228.21
129,1992,98334.0996
129,1993,112875.75
129,1994,136629.0
129,1995,145987.5
256,2010,47.867851
129,1996,146688.75
126,2013,129.775096
126,2011,137.374484
121,2011,17068.8
121,2012,18412.264732
121,2013,19736.544966
121,2014,27832.656039999998
121,2015,25683.364
121,2016,25568.449533000003
126,1993,128.243116
126,1994,127.636878
126,1995,131.389252
126,1996,148.44456
126,1997,152.936645
126,2012,146.465601
126,1998,143.59024
126,2000,78.609612
126,2001,73.261431
126,2002,57.924699
126,2003,46.165073
126,2004,69.301613
126,2005,110.855033
126,2006,109.62913799999998
126,2007,129.85796299999998
126,2008,136.498592
126,2009,117.875501
126,2010,117.72809699999999
126,1999,116.706666
121,2010,10000.166854000001
129,1997,188496.0
129,1999,266320.062
130,2008,11352.781225
130,2009,14172.629158000002
130,2010,16417.665584000002
130,2011,18681.628000999997
130,2012,27265.122732999997
130,2013,42915.446312
130,2014,61309.543115
130,2015,57673.718641
130,2016,64126.31120599999
131,1991,84.951015
131,1992,74.842098
130,2007,7835.912837999999
131,1993,85.218877
131,1995,90.521778
131,1996,85.15740500000001
131,1997,50.146213
131,1998,136.18971299999998
131,1999,76.069187
131,2000,93.17523800000001
131,2001,90.721929
131,2002,106.11433500000001
131,2003,104.80263199999999
131,2004,65.409952
131,2005,256.60150899999996
131,1994,88.355283
129,1998,236673.864
130,2006,5972.970012
130,2004,3836.4175200000004
129,2000,295836.72
129,2001,238044.285
129,2002,279480.0
129,2003,286875.0
129,2004,280678.5
129,2005,407588.5422
129,2006,428366.362663
129,2007,556871.04
129,2008,1083240.0
129,2009,918000.0
129,2010,956250.0
130,2005,4630.48488
129,2011,994500.0
129,2013,1088784.954543
129,2014,1064012.411789
129,2015,945905.1361110001
130,1996,569.4576509999999
130,1997,357.874997
130,1998,506.690271
130,1999,823.942921
130,2000,1278.47225
130,2001,1785.022129
130,2002,2101.1097019999997
130,2003,2863.454078
129,2012,1014586.950983
131,2006,250.751082
121,2009,48308.2029
121,2007,59368.05
113,2004,7555.871404
113,2005,7749.674712999999
113,2006,8512.949072
113,2007,10007.292879999999
113,2008,12432.943624
113,2009,13184.656288
113,2010,14569.029034000001
113,2011,23606.296431
113,2012,25345.786899000002
113,2013,24877.462715
113,2014,26708.625662000002
113,2003,6812.241447
113,2015,27513.805679
120,1991,15338.400350999998
120,1992,19920.000463999997
120,1993,25049.898567
120,1994,27546.624
120,1995,32426.335053
120,1996,32573.469667
120,1997,54693.1035
120,1998,63476.8191
120,1999,113241.721852
120,2000,100744.192303
120,2001,95490.237171
113,2016,27041.930508999998
120,2002,120751.517201
113,2002,6498.536166
113,2000,4875.571246
114,1995,14374.910730000001
114,1996,20159.8512
114,1997,26085.4768
114,1998,23825.785244
114,1999,29782.911957999997
114,2000,20921.119419
114,2001,26444.380547
114,2002,38780.837348
114,2003,40642.999607
114,2004,39753.194189
114,2005,47350.145633
113,2001,5687.098809
114,2006,52070.226252
114,2008,70255.575572
114,2009,75593.283188
114,2010,75509.392407
114,2011,105486.77882400001
114,2012,86229.572781
114,2013,110588.34475
114,2014,116968.44156199999
114,2015,129773.253331
114,2016,152716.294139
113,1998,2938.9262989999997
113,1999,3298.743484
114,2007,64716.60258200001
121,2008,57504.457201
120,2003,140553.657682
120,2005,344051.731989
119,2009,35.40959
119,2010,33.316676
119,2011,42.243697
119,2012,42.644591999999996
119,2013,34.779955
119,2014,37.382054
119,2015,37.819406
119,2016,36.806591999999995
121,1991,7393.685362
121,1992,7923.933675
121,1993,10319.761108
119,2008,36.157035
121,1994,12615.777404999999
121,1996,13500.0
121,1997,21315.9896
121,1998,27685.3712
121,1999,32088.32
121,2000,32021.1
121,2001,16379.446299000001
121,2002,34575.597
121,2003,47925.99
121,2004,49942.0299
121,2005,54556.4565
121,2006,55802.38944
121,1995,11337.3
120,2004,250049.54363200002
119,2007,30.494505
119,2005,22.146188000000002
120,2006,451128.38451400003
120,2007,566571.236258
120,2008,606729.656314
120,2009,409361.864495
120,2010,553002.0083
120,2011,1032141.3125
120,2012,1273133.10325
120,2013,1243684.7760700001
120,2014,1253331.4666549999
120,2015,1263403.749639
120,2016,1322930.9503559999
119,2006,27.623146000000002
119,1992,34.816388
119,1994,50.413363000000004
119,1995,47.235637
119,1996,25.209228
119,1997,22.008781
119,1998,23.038521
119,1999,19.623523000000002
119,2000,18.410182
119,2001,22.175389000000003
119,2002,13.757757000000002
119,2003,13.129651
119,2004,16.177878
119,1993,48.160233000000005
131,2007,294.092268
131,2008,246.834671
131,2009,174.518521
143,2000,6513.30736
143,2001,7002.55815
143,2002,9163.0
143,2003,8608.9094
143,2004,8397.229824
143,2005,8348.383318
143,2006,9459.161094
143,2007,11038.097021
143,2008,13498.812441999999
143,2009,12535.802259
143,2010,12369.781732
143,1999,7080.756998000001
143,2011,13045.611452
143,2013,16964.285497999997
143,2014,15460.606542
143,2015,13241.880489
143,2016,14041.622838999998
144,1991,27.669101
144,1992,40.183718
144,1993,63.561330000000005
144,1994,86.0157
144,1995,105.36
144,1996,176.11619299999998
144,1997,752.7969
143,2012,13549.282788999999
144,1998,675.9858
143,1998,6179.258911999999
143,1996,5535.253789
141,1998,45274.34304
141,1999,46077.236832
141,2000,56244.48544
141,2001,40335.018343
141,2002,34964.352
141,2003,26080.059719999997
141,2004,38895.14448
141,2005,49374.810408
141,2006,67310.705206
141,2007,122515.238593
141,2008,194634.25134400002
143,1997,6270.514209
141,2009,187867.348328
141,2011,215596.829619
141,2012,337333.293099
141,2013,381755.73570799996
141,2014,300090.592395
141,2015,299550.81123
141,2016,245894.68430999998
143,1991,5454.794545000001
143,1992,5579.512302
143,1993,6059.628474
143,1994,6157.513364
143,1995,5959.057
141,2010,163655.084149
141,1997,39670.622639999994
144,1999,662.2341
144,2001,688.629102
28,2004,30905.396854000002
28,2005,39765.143866000006
28,2006,47976.983727
28,2007,56502.729613
28,2008,75710.752851
28,2009,88895.74367699999
28,2010,143794.412705
28,2011,191029.53057899998
28,2012,190928.007133
28,2013,197468.30859
28,2014,193211.812748
28,2003,27877.047894
28,2015,169569.391022
147,1991,389.92682
147,1992,337.500767
147,1993,487.04123300000003
147,1994,614.638142
147,1995,693.053967
147,1996,722.5966490000001
147,1997,300.886666
147,1998,585.5791059999999
147,1999,652.0603639999999
147,2000,623.835968
147,2001,696.251476
28,2016,167103.05417000002
144,2000,719.565
28,2002,23040.971696
28,2000,18616.409219999998
144,2002,858.889039
144,2003,1276.8111509999999
144,2004,1675.08549
144,2005,2006.143523
144,2006,2040.3906
144,2007,3142.673526
144,2008,3310.373544
144,2009,3100.044616
144,2010,2700.544867
144,2011,3293.151457
144,2012,4780.143824
28,2001,21857.8017
144,2013,3974.2296
144,2015,4144.6605119999995
144,2016,4294.908815999999
28,1991,1785.5136
28,1992,2372.704359
28,1993,3276.716957
28,1994,3751.172603
28,1995,4181.085859000001
28,1996,5574.754962
28,1997,7876.873545
28,1998,12936.999452
28,1999,15725.051056
144,2014,4098.8136
141,1996,46208.3944
141,1995,29293.8685
141,1994,19175.43852
133,2012,356928.0
133,2013,410467.2
133,2014,356928.0
133,2015,298223.944762
133,2016,299591.894522
134,1991,3.039629
134,1992,2.8512939999999998
134,1993,3.9541459999999997
134,1994,3.9091970000000003
134,1995,4.4344019999999995
134,1996,4.8781360000000005
133,2011,287247.948
134,1997,5.08749
134,1999,4.247711
134,2000,4.892638
134,2001,4.1289169999999995
134,2002,4.31013
134,2003,3.4598720000000003
134,2004,3.094439
134,2005,3.8221629999999998
134,2006,4.259785
134,2007,4.1137559999999995
134,2008,3.969835
134,2009,3.8024940000000003
134,1998,4.798057
134,2010,3.476175
133,2010,213070.104
133,2008,212577.7095
131,2010,175.772532
131,2011,233.036777
131,2012,243.015977
131,2013,242.645375
131,2014,252.99517799999998
131,2015,275.99473900000004
131,2016,284.619575
133,1991,46081.1104
133,1992,39098.61136
133,1993,58167.72
133,1994,68681.34
133,2009,199349.865
133,1995,86257.6
133,1997,110070.272
133,1998,112510.528
133,1999,122515.430544
133,2000,111098.52
133,2001,116782.9416
133,2002,123060.98688
133,2003,126737.3744
133,2004,127511.28
133,2005,132973.776
133,2006,148852.74612
133,2007,169007.7675
133,1996,97164.88704
134,2011,3.255468
134,2012,3.42927
134,2013,3.389532
138,1994,12642.15
138,1995,18481.144
138,1996,18392.031
138,1997,24882.814
138,1998,28095.705
138,1999,32858.496
138,2000,35104.823
138,2001,36690.242
138,2002,35986.2
138,2003,41465.106
138,2004,47896.569
138,1993,12752.12
138,2005,54143.496
138,2007,56923.98
138,2008,57258.58999
138,2009,61374.62372
138,2010,66370.298301
138,2011,74940.206671
138,2012,78243.28191
138,2013,82596.566675
138,2014,100329.89673
138,2015,126158.58612
138,2016,127491.30400999999
141,1993,11198.401186
138,2006,58379.203
138,1992,11689.8392
138,1991,11717.473
137,2016,16.455601
134,2014,3.090871
134,2015,3.111
134,2016,2.967796
137,1991,29.774572999999997
137,1992,37.338648
137,1993,45.214726
137,1994,52.152421000000004
137,1995,54.708459999999995
137,1996,51.743732
137,1997,47.841331
137,1998,48.411969
137,1999,56.205939
137,2000,63.134781999999994
137,2001,22.768356
137,2002,20.36678
137,2003,19.644126
137,2004,50.355302
137,2005,24.890345
137,2007,13.056614999999999
137,2010,49.572882
137,2011,35.528946000000005
137,2012,32.511038
137,2013,14.348573000000002
137,2014,14.813113000000001
137,2015,15.19779
179,2013,8.811304
114,1994,12034.349622
179,2014,8.833478
179,2016,8.865099
217,2012,22630.092732
217,2013,22703.919008
217,2014,23041.102232
217,2015,19602.242271
217,2016,19685.70709
220,1991,15.415242000000001
220,1992,11.114532
220,1993,13.2924
220,1994,15.1536
220,1995,16.544
220,1996,17.0368
217,2011,21423.924774
220,1997,16.91712
220,1999,18.846544
220,2000,15.545520000000002
220,2001,20.83455
220,2002,21.7327
220,2003,20.0123
220,2004,31.779493
220,2005,22.593426
220,2006,26.490677
220,2007,31.966990000000003
220,2008,50.710669
220,2009,94.2475
220,1998,16.061495999999998
220,2010,96.721087
217,2010,14593.696342
217,2008,15271.300963999998
176,2010,6.861172
176,2011,9.190863
176,2012,10.103647
176,2013,10.767242999999999
176,2014,11.164223
176,2015,7.10692
176,2016,4.764807
217,1991,1409.243062
217,1992,1897.5796
217,1993,1986.4184420000001
217,1994,2934.764247
217,2009,15264.853630000001
217,1995,2641.172563
217,1997,3903.50945
217,1998,3990.084411
217,1999,4170.789
217,2000,4375.7334
217,2001,4632.992
217,2002,4819.5
217,2003,5500.830877
217,2004,6327.283283
217,2005,7920.639248
217,2006,7491.718731
217,2007,8296.382551
217,1996,2978.3581329999997
176,2009,5.88
220,2011,81.747313
220,2013,99.11402700000001
222,2016,566.469703
223,1991,7.556303
223,1992,7.777886
223,1993,13.026854
223,1994,46.548393
223,1995,66.818101
223,1996,101.642703
223,1997,250.23030099999997
223,1998,532.252385
223,1999,746.322629
223,2000,1007.4497210000001
222,2015,544.682655
223,2001,1114.137608
223,2003,2442.497894
223,2004,3346.940148
223,2005,3071.4282789999997
223,2006,3506.651351
223,2007,4814.246553
223,2008,4330.996693
223,2009,4351.282778
223,2010,10775.933088
223,2011,9771.207887
223,2012,11637.61176
223,2013,11873.805329
223,2002,1826.3818199999998
220,2012,95.038735
222,2014,474.075345
222,2012,407.958058
220,2014,107.48118799999999
220,2015,112.17690900000001
220,2016,112.65896000000001
222,1991,141.36823
222,1992,155.59841799999998
222,1993,183.81483
222,1994,187.815772
222,1995,221.31755499999997
222,1996,228.437814
222,1997,219.077471
222,1998,236.10995
222,2013,453.90220700000003
222,1999,262.616438
222,2001,277.228884
222,2002,219.5934
222,2003,199.03572
222,2004,248.636244
222,2005,250.18424199999998
222,2006,289.91769300000004
222,2007,265.49134300000003
222,2008,278.383242
222,2009,266.107118
222,2010,334.99987999999996
222,2011,353.564104
222,2000,285.416028
223,2014,12826.063098
176,2008,4.32
154,2015,1222.858566
212,2010,16488.072055
212,2011,19482.38276
212,2012,17653.218866
212,2013,11835.884595
212,2014,13692.519252000002
212,2015,11047.265298
212,2016,8883.876156999999
208,1993,2.1955169999999997
208,1994,4.047962
208,1995,11.743119
208,1996,38.191209
212,2009,16422.032794
208,1997,36.512347999999996
208,1999,31.040173
208,2000,30.094962
208,2001,51.268869
208,2002,75.33875
208,2003,134.258288
208,2004,177.972275
208,2005,186.156786
208,2006,201.406176
208,2007,92.017983
208,2008,109.837
208,2009,202.580975
208,1998,29.025588
208,2010,177.43471200000002
212,2008,16436.683533000003
212,2006,11787.1215
211,2008,1246.299777
211,2009,1208.4411
211,2010,1199.020761
211,2011,1209.869463
211,2012,1226.126763
211,2013,1254.430244
211,2014,1271.906167
211,2015,1338.3999210000002
211,2016,1333.99542
212,1991,5570.316675
212,1992,5058.6624
212,2007,12063.702
212,1993,5017.8942
212,1995,6124.99888
212,1996,7282.71555
212,1997,5453.4503429999995
212,1998,5513.910336
212,1999,5066.54544
212,2000,5081.759991
212,2001,5733.75
212,2002,6976.1175
212,2003,5953.9623
212,2004,6938.4744
212,2005,9600.4623
212,1994,5120.6958
154,2016,1086.2560369999999
208,2011,219.81
208,2013,235.153817
216,2016,44472.99036
154,1992,101.619713
154,1993,340.137661
154,1994,864.728863
154,1995,864.263475
154,1996,748.244378
154,1997,867.023499
154,1998,877.174818
154,1999,866.037926
154,2000,754.703587
154,2001,964.0148529999999
216,2015,38724.431464
154,2002,1040.7415210000001
154,2004,1247.586935
154,2005,1010.771341
154,2006,788.374516
154,2007,709.7595110000001
154,2008,1119.347599
154,2009,1346.772097
154,2010,1266.2245679999999
154,2011,1076.58031
154,2012,811.685808
154,2013,1074.6774560000001
154,2014,1041.273665
154,2003,1222.4008609999998
208,2012,230.08125
216,2014,36810.954699
216,2012,20727.521115
208,2014,268.366327
208,2015,207.831048
208,2016,163.718695
216,1991,8664.885312
216,1992,12407.212158
216,1993,11802.699412
216,1994,11774.116259999999
216,1995,11416.750764
216,1996,11784.461373
216,1997,11362.714287
216,1998,9670.005529
216,2013,26003.274600999997
216,1999,9284.768352
216,2001,6843.013907
216,2002,7514.845878
216,2003,9304.397734
216,2004,7633.296195
216,2005,8975.211974
216,2006,10391.129992
216,2007,13151.901149
216,2008,16810.029287999998
216,2009,20135.107261
216,2010,18468.350290000002
216,2011,17207.742801
216,2000,7697.163394
211,2007,1199.909724
223,2015,15858.976352000001
213,1997,64.843673
236,2011,5606.787507999999
236,2012,6615.861172
236,2013,12192.192175
236,2014,30114.714672000002
236,2015,153643.13703800002
236,2016,590837.218739
237,1991,798422.589161
237,1992,654570.5025
237,1993,720877.303814
237,1994,846229.782216
237,1995,1054643.883282
236,2010,3457.0451450000005
237,1996,1226644.4383049998
237,1998,1107715.231896
237,1999,1222111.06304
237,2000,1281642.9637510001
237,2001,1306471.832782
237,2002,1390803.3867290001
237,2003,1553163.719578
237,2004,1884040.395871
237,2005,2381152.897209
237,2006,2768232.606984
237,2007,4168922.356185
237,2008,7912597.184
237,1997,1031328.501719
237,2009,10123718.451264
236,2009,4585.248217
236,2007,3411.533864
234,2009,23225.541352
234,2010,32625.458560000003
234,2011,36167.044481
234,2012,37456.262364
234,2013,38413.773168
234,2014,41085.377271
234,2015,47499.390361
234,2016,47480.609869
236,1991,31.970239000000003
236,1992,49.721041
236,1993,64.766337
236,2008,4222.373981000001
236,1994,86.988028
236,1996,261.008871
236,1997,413.5964
236,1998,556.1485650000001
236,1999,523.915653
236,2000,679.8713769999999
236,2001,777.122607
236,2002,934.5434650000001
236,2003,1184.76776
236,2004,1663.629101
236,2005,2153.452449
236,2006,3001.658163
236,1995,166.13879
234,2008,28543.281227999996
237,2010,12801840.199949
237,2012,20545839.429637
249,2015,136798.015366
249,2016,121844.656518
251,2010,3023.917688
251,2011,3585.5345039999997
251,2012,4017.516727
251,2013,5095.810236
251,2014,5435.164976
251,2015,5905.1136
251,2016,5500.209649
181,1991,0.8646530000000001
181,1992,0.975432
249,2014,110767.994474
181,1993,0.987498
181,1995,2.371795
181,1996,3.288443
181,1997,3.6464849999999998
181,1998,6.217168
181,1999,18.922107
181,2000,20.949566
181,2001,27.239813
181,2002,35.250464
181,2003,313.39500699999996
181,2004,1251.460663
181,2005,4550.655281
181,1994,1.658151
237,2011,15955457.712314002
249,2013,104779.36915299999
249,2011,124878.86204400001
237,2013,22650358.997171
237,2014,24431662.438226
237,2015,25696419.187236
237,2016,26930350.810807
249,1991,1560.66871
249,1992,2202.141862
249,1993,3193.961682
249,1994,5158.307355
249,1995,7897.330805
249,1996,11030.054398999999
249,1997,11891.111778
249,2012,123126.53369200001
249,1998,11881.155522
249,2000,19838.063673
249,2001,27474.61899
249,2002,30559.058712000002
249,2003,33419.051302
249,2004,32759.825458
249,2005,34209.986174
249,2006,44272.802297
249,2007,54986.143813
249,2008,76388.386117
249,2009,101306.03089400001
249,2010,124479.289417
249,1999,15964.952640000001
223,2016,18776.948925
234,2007,24503.61689
234,2005,22992.689275999997
230,2003,3362.1880929999998
230,2004,4569.359361
230,2005,5603.196988000001
230,2006,5094.786932
230,2007,5414.820879
230,2008,7654.366764
230,2009,6700.034137
230,2010,6822.91704
230,2011,8185.686381
