geo,year,swine_market_direct_emissions_n2o_manure_management_eam2
5,1997,0.0006
5,1998,0.0006
5,1999,0.0006
5,2000,0.0006
5,2001,0.0006
5,2002,0.0006
5,2003,0.0006
5,2004,0.0006
5,2005,0.0006
5,2006,0.0006
5,2007,0.0006
5,2008,0.0006
5,2009,0.0006
5,2010,0.0006
5,2011,0.0006
5,2012,0.0006
5,2013,0.0006
5,2014,0.0006
5,2015,0.0006
5,2016,0.0006
5,2030,0.0009
5,2050,0.0013
7,1961,0.1214
7,1962,0.1219
7,1963,0.1227
7,1964,0.1247
7,1965,0.1255
7,1966,0.1268
7,1967,0.1276
7,1968,0.1287
7,1969,0.13
7,1970,0.1325
7,1971,0.1358
7,1972,0.1431
7,1973,0.1533
7,1974,0.1636
7,1975,0.1738
7,1976,0.184
7,1977,0.1942
7,1978,0.2045
7,1979,0.2351
7,1980,0.2454
7,1981,0.2556
7,1982,0.2658
7,1983,0.276
7,1984,0.2862
7,1985,0.2965
7,1986,0.3067
7,1987,0.3149
7,1988,0.3149
7,1989,0.3271
7,1990,0.3271
7,1991,0.3292
7,1992,0.3312
7,1993,0.3271
7,1994,0.323
7,1995,0.3271
7,1996,0.3312
7,1997,0.3353
7,1998,0.3312
7,1999,0.3271
7,2000,0.3271
7,2001,0.3435
7,2002,0.3885
7,2003,0.4089
7,2004,0.4498
7,2005,0.4569
7,2006,0.5099
7,2007,0.5691
7,2008,0.6352
7,2009,0.7089
7,2010,0.7912
7,2011,0.8735
7,2012,0.9643
7,2013,1.0646
7,2014,1.1754
7,2015,1.2841
7,2016,1.3005
7,2030,0.983
7,2050,1.541
8,1961,0.0006
8,1962,0.0006
8,1963,0.0006
8,1964,0.0006
8,1965,0.0007
8,1966,0.0007
8,1967,0.0008
8,1968,0.0008
8,1969,0.0008
8,1970,0.0009
8,1971,0.0011
8,1972,0.0009
8,1973,0.0009
8,1974,0.0005
8,1975,0.0004
8,1976,0.0004
8,1977,0.0006
8,1978,0.0006
8,1979,0.0007
8,1980,0.0007
8,1981,0.0004
8,1982,0.0005
8,1983,0.0006
8,1984,0.0006
8,1985,0.0006
8,1986,0.0006
8,1987,0.0006
8,1988,0.0007
8,1989,0.0006
8,1990,0.0006
8,1991,0.0006
8,1992,0.0006
8,1993,0.0006
8,1994,0.0006
8,1995,0.0006
8,1996,0.0008
8,1997,0.0009
8,1998,0.001
8,1999,0.0011
8,2000,0.0006
8,2001,0.0007
8,2002,0.0007
8,2003,0.0007
8,2004,0.0007
8,2005,0.0007
8,2006,0.0007
8,2007,0.0007
8,2008,0.0008
8,2009,0.0008
8,2010,0.0013
8,2011,0.0013
8,2012,0.0013
8,2013,0.0013
8,2014,0.0013
8,2015,0.0012
8,2016,0.0013
8,2030,0.0011
8,2050,0.0015
9,1961,0.9539
9,1962,0.7745
9,1963,0.8606
9,1964,0.8564
9,1965,0.932
9,1966,1.0076
9,1967,1.0076
9,1968,0.8564
9,1969,1.0321
9,1970,1.1083
9,1971,1.2343
9,1972,1.1335
9,1973,1.2594
9,1974,1.0395
9,1975,1.0579
9,1976,1.0395
9,1977,0.8946
9,1978,0.8547
9,1979,0.8947
9,1980,0.9572
9,1981,0.9824
9,1982,0.9824
9,1983,0.9572
9,1984,0.9572
9,1985,0.9572
9,1986,1.0076
9,1987,0.932
9,1988,0.8417
9,1989,0.7053
9,1990,0.6045
9,1991,0.6045
9,1992,0.6549
9,1993,0.7179
9,1994,0.8312
9,1995,0.7809
9,1996,0.7809
9,1997,0.806
9,1998,0.8816
9,1999,0.4345
9,2000,0.4408
9,2001,0.4282
9,2002,0.403
9,2003,0.3778
9,2004,0.3753
9,2005,0.461
9,2006,0.5693
9,2007,0.5718
9,2008,0.5718
9,2009,0.5718
9,2010,0.8008
9,2011,0.8657
9,2012,0.9619
9,2013,1.0635
9,2014,1.1819
9,2015,1.2623
9,2016,1.2895
9,2030,0.7532
9,2050,0.7905
1,1992,0.0756
1,1993,0.0284
1,1994,0.0274
1,1995,0.0277
1,1996,0.0268
1,1997,0.0183
1,1998,0.0192
1,1999,0.029
1,2000,0.0238
1,2001,0.0232
1,2002,0.033
1,2003,0.0374
1,2004,0.0288
1,2005,0.03
1,2006,0.0463
1,2007,0.0515
1,2008,0.0292
1,2009,0.0286
1,2010,0.0379
1,2011,0.0387
1,2012,0.0364
1,2013,0.0488
1,2014,0.0471
1,2015,0.048
1,2016,0.0589
1,2030,0.0514
1,2050,0.0607
22,1990,0.0004
22,1991,0.0
22,1992,0.0
10,1961,0.0905
10,1962,0.0926
10,1963,0.0807
10,1964,0.0822
10,1965,0.093
10,1966,0.0978
10,1967,0.101
10,1968,0.1152
10,1969,0.1262
10,1970,0.1344
10,1971,0.1451
10,1972,0.1792
10,1973,0.1826
10,1974,0.1403
10,1975,0.1231
10,1976,0.1217
10,1977,0.1249
10,1978,0.1242
10,1979,0.1289
10,1980,0.141
10,1981,0.1361
10,1982,0.1329
10,1983,0.1395
10,1984,0.1415
10,1985,0.1407
10,1986,0.143
10,1987,0.1463
10,1988,0.1516
10,1989,0.1496
10,1990,0.1483
10,1991,0.1418
10,1992,0.1564
10,1993,0.1482
10,1994,0.1555
10,1995,0.1486
10,1996,0.1415
10,1997,0.1431
10,1998,0.1551
10,1999,0.1471
10,2000,0.1407
10,2001,0.1539
10,2002,0.1647
10,2003,0.1489
10,2004,0.1427
10,2005,0.1422
10,2006,0.1531
10,2007,0.1459
10,2008,0.1351
10,2009,0.1289
10,2010,0.1282
10,2011,0.128
10,2012,0.1198
10,2013,0.1175
10,2014,0.1293
10,2015,0.1273
10,2016,0.1285
10,2030,0.1522
10,2050,0.1603
11,1961,0.09
11,1962,0.0902
11,1963,0.0858
11,1964,0.088
11,1965,0.0892
11,1966,0.0794
11,1967,0.0839
11,1968,0.0883
11,1969,0.0932
11,1970,0.0962
11,1971,0.1037
11,1972,0.0931
11,1973,0.098
11,1974,0.099
11,1975,0.1059
11,1976,0.1109
11,1977,0.1167
11,1978,0.1112
11,1979,0.1206
11,1980,0.1205
11,1981,0.1116
11,1982,0.1207
11,1983,0.1199
11,1984,0.1168
11,1985,0.1212
11,1986,0.1182
11,1987,0.1144
11,1988,0.1188
11,1989,0.1166
11,1990,0.1136
11,1991,0.111
11,1992,0.1095
11,1993,0.112
11,1994,0.115
11,1995,0.1123
11,1996,0.1116
11,1997,0.1103
11,1998,0.1108
11,1999,0.1147
11,2000,0.1034
11,2001,0.1008
11,2002,0.1036
11,2003,0.0995
11,2004,0.0977
11,2005,0.0941
11,2006,0.0954
11,2007,0.0945
11,2008,0.0989
11,2009,0.0922
11,2010,0.0944
11,2011,0.0944
11,2012,0.0905
11,2013,0.0898
11,2014,0.0872
11,2015,0.0863
11,2016,0.0857
11,2030,0.0956
11,2050,0.0948
52,1992,0.0462
52,1993,0.0225
52,1994,0.0161
52,1995,0.0112
52,1996,0.0102
52,1997,0.0079
52,1998,0.0071
52,1999,0.0088
52,2000,0.0066
52,2001,0.0063
52,2002,0.0057
52,2003,0.0067
52,2004,0.0077
52,2005,0.0077
52,2006,0.0077
52,2007,0.0072
52,2008,0.0063
52,2009,0.0035
52,2010,0.0018
52,2011,0.0021
52,2012,0.0021
52,2013,0.0022
52,2014,0.0021
52,2015,0.0018
52,2016,0.0015
52,2030,0.0091
52,2050,0.0107
12,1961,0.0026
12,1962,0.0026
12,1963,0.0026
12,1964,0.0027
12,1965,0.0027
12,1966,0.0027
12,1967,0.0028
12,1968,0.0025
12,1969,0.0025
12,1970,0.0024
12,1971,0.0023
12,1972,0.0021
12,1973,0.002
12,1974,0.0019
12,1975,0.0018
12,1976,0.0017
12,1977,0.0016
12,1978,0.0016
12,1979,0.0016
12,1980,0.0016
12,1981,0.0016
12,1982,0.0016
12,1983,0.0015
12,1984,0.0015
12,1985,0.0015
12,1986,0.0015
12,1987,0.0015
12,1988,0.0014
12,1989,0.0014
12,1990,0.0014
12,1991,0.0013
12,1992,0.0013
12,1993,0.0012
12,1994,0.0012
12,1995,0.0013
12,1996,0.0013
12,1997,0.0013
12,1998,0.0013
12,1999,0.0015
12,2000,0.0012
12,2001,0.0012
12,2002,0.0012
12,2003,0.0012
12,2004,0.0013
12,2005,0.0013
12,2006,0.0013
12,2007,0.0013
12,2008,0.0013
12,2009,0.0013
12,2010,0.0013
12,2011,0.0013
12,2012,0.0013
12,2013,0.0013
12,2014,0.0013
12,2015,0.0013
12,2016,0.0013
12,2030,0.0019
12,2050,0.0027
14,1961,0.0063
14,1962,0.0063
14,1963,0.0063
14,1964,0.0063
14,1965,0.0063
14,1966,0.0068
14,1967,0.0068
14,1968,0.0071
14,1969,0.0073
14,1970,0.0076
14,1971,0.0081
14,1972,0.0081
14,1973,0.0081
14,1974,0.0098
14,1975,0.0091
14,1976,0.0096
14,1977,0.0098
14,1978,0.0121
14,1979,0.0106
14,1980,0.0113
14,1981,0.0116
14,1982,0.0116
14,1983,0.0113
14,1984,0.0088
14,1985,0.0088
14,1986,0.0078
14,1987,0.0078
14,1988,0.0076
14,1989,0.0073
14,1990,0.0071
14,1991,0.0069
14,1992,0.0067
14,1993,0.0065
14,1994,0.0064
14,1995,0.0062
14,1996,0.0058
14,1997,0.0055
14,1998,0.0053
14,1999,0.0051
14,2000,0.0042
14,2001,0.0039
14,2002,0.0032
14,2003,0.004
14,2004,0.0047
14,2005,0.0048
14,2006,0.0051
14,2007,0.0051
14,2008,0.0051
14,2009,0.0053
14,2010,0.0054
14,2011,0.0055
14,2012,0.0057
14,2013,0.0058
14,2014,0.0057
14,2015,0.0057
14,2016,0.0059
14,2030,0.0077
14,2050,0.0107
57,1992,0.2252
57,1993,0.2063
57,1994,0.2002
57,1995,0.1917
57,1996,0.1865
57,1997,0.1779
57,1998,0.1765
57,1999,0.1771
57,2000,0.1708
57,2001,0.1643
57,2002,0.1615
57,2003,0.1594
57,2004,0.1574
57,2005,0.1631
57,2006,0.1697
57,2007,0.1744
57,2008,0.1723
57,2009,0.1774
57,2010,0.1811
57,2011,0.1861
57,2012,0.2032
57,2013,0.1564
57,2014,0.1401
57,2015,0.1535
57,2016,0.1509
57,2030,0.1749
57,2050,0.1756
255,2000,0.2218
255,2001,0.2057
255,2002,0.2028
255,2003,0.1968
255,2004,0.1913
255,2005,0.1902
255,2006,0.1895
255,2007,0.1883
255,2008,0.1891
255,2009,0.1903
255,2010,0.1936
255,2011,0.1963
255,2012,0.1997
255,2013,0.1985
255,2014,0.1912
255,2015,0.1916
255,2016,0.1859
255,2030,0.1912
255,2050,0.1897
15,1961,0.0505
15,1962,0.0602
15,1963,0.0588
15,1964,0.0501
15,1965,0.0557
15,1966,0.0603
15,1967,0.0675
15,1968,0.0758
15,1969,0.0789
15,1970,0.0964
15,1971,0.1194
15,1972,0.1214
15,1973,0.1324
15,1974,0.1451
15,1975,0.1433
15,1976,0.1434
15,1977,0.1476
15,1978,0.1512
15,1979,0.153
15,1980,0.1525
15,1981,0.1535
15,1982,0.155
15,1983,0.1561
15,1984,0.1581
15,1985,0.1608
15,1986,0.1651
15,1987,0.1758
15,1988,0.1794
15,1989,0.19
15,1990,0.196
15,1991,0.1956
15,1992,0.1986
15,1993,0.2096
15,1994,0.2092
15,1995,0.2123
15,1996,0.2175
15,1997,0.2166
15,1998,0.2239
15,1999,0.2298
23,1961,0.0035
23,1962,0.0035
23,1963,0.0034
23,1964,0.0036
23,1965,0.0038
23,1966,0.0038
23,1967,0.0034
23,1968,0.0034
23,1969,0.0035
23,1970,0.0038
23,1971,0.0043
23,1972,0.0045
23,1973,0.0045
23,1974,0.0043
23,1975,0.0048
23,1976,0.0045
23,1977,0.0045
23,1978,0.0043
23,1979,0.0043
23,1980,0.004
23,1981,0.004
23,1982,0.0043
23,1983,0.005
23,1984,0.0055
23,1985,0.0061
23,1986,0.0063
23,1987,0.0063
23,1988,0.0064
23,1989,0.0041
23,1990,0.006
23,1991,0.007
23,1992,0.0079
23,1993,0.0067
23,1994,0.0047
23,1995,0.0055
23,1996,0.0063
23,1997,0.0053
23,1998,0.0055
23,1999,0.006
23,2000,0.006
23,2001,0.0069
23,2002,0.0058
23,2003,0.0053
23,2004,0.0053
23,2005,0.004
23,2006,0.0037
23,2007,0.0031
23,2008,0.0033
23,2009,0.0043
23,2010,0.0044
23,2011,0.0049
23,2012,0.0058
23,2013,0.0055
23,2014,0.0057
23,2015,0.0057
23,2016,0.0055
23,2030,0.0056
23,2050,0.0078
53,1961,0.0982
53,1962,0.1124
53,1963,0.1237
53,1964,0.1358
53,1965,0.144
53,1966,0.1226
53,1967,0.1417
53,1968,0.1254
53,1969,0.1333
53,1970,0.1454
53,1971,0.1468
53,1972,0.1422
53,1973,0.1442
53,1974,0.1442
53,1975,0.1441
53,1976,0.1574
53,1977,0.1641
53,1978,0.1714
53,1979,0.1792
53,1980,0.1855
53,1981,0.1943
53,1982,0.2031
53,1983,0.2132
53,1984,0.2139
53,1985,0.2373
53,1986,0.2409
53,1987,0.2523
53,1988,0.1786
53,1989,0.1813
53,1990,0.1889
53,1991,0.2106
53,1992,0.2099
53,1993,0.2195
53,1994,0.237
53,1995,0.2265
53,1996,0.2378
53,1997,0.1923
53,1998,0.1078
53,1999,0.0795
53,2000,0.1044
53,2001,0.1088
53,2002,0.1169
53,2003,0.1137
53,2004,0.1223
53,2005,0.1251
53,2006,0.1284
53,2007,0.1337
53,2008,0.139
53,2009,0.1448
53,2010,0.1505
53,2011,0.1566
53,2012,0.1628
53,2013,0.1693
53,2014,0.1762
53,2015,0.1833
53,2016,0.1906
53,2030,0.2232
53,2050,0.3445
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0001
17,1968,0.0001
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,0.0
17,2014,0.0
17,2015,0.0
17,2016,0.0
17,2030,0.0
17,2050,0.0
18,1961,0.0022
18,1962,0.0022
18,1963,0.0023
18,1964,0.0023
18,1965,0.0024
18,1966,0.0024
18,1967,0.0025
18,1968,0.0025
18,1969,0.0025
18,1970,0.0025
18,1971,0.0025
18,1972,0.0025
18,1973,0.0026
18,1974,0.0026
18,1975,0.0026
18,1976,0.0026
18,1977,0.0026
18,1978,0.0026
18,1979,0.0027
18,1980,0.0027
18,1981,0.0027
18,1982,0.0028
18,1983,0.0028
18,1984,0.0029
18,1985,0.003
18,1986,0.0044
18,1987,0.0036
18,1988,0.0032
18,1989,0.0031
18,1990,0.0029
18,1991,0.0025
18,1992,0.0022
18,1993,0.0022
18,1994,0.0023
18,1995,0.0023
18,1996,0.003
18,1997,0.0024
18,1998,0.0026
18,1999,0.0026
18,2000,0.002
18,2001,0.002
18,2002,0.002
18,2003,0.0019
18,2004,0.0017
18,2005,0.0014
18,2006,0.0013
18,2007,0.0013
18,2008,0.0013
18,2009,0.0011
18,2010,0.001
18,2011,0.0009
18,2012,0.0015
18,2013,0.0008
18,2014,0.0007
18,2015,0.0008
18,2016,0.0008
18,2030,0.0018
18,2050,0.0023
19,1961,0.1559
19,1962,0.1589
19,1963,0.1617
19,1964,0.1646
19,1965,0.1773
19,1966,0.1788
19,1967,0.1811
19,1968,0.1957
19,1969,0.2108
19,1970,0.229
19,1971,0.2401
19,1972,0.2519
19,1973,0.2645
19,1974,0.2777
19,1975,0.2916
19,1976,0.3103
19,1977,0.3255
19,1978,0.3402
19,1979,0.3556
19,1980,0.4032
19,1981,0.4148
19,1982,0.4297
19,1983,0.4811
19,1984,0.4267
19,1985,0.4344
19,1986,0.4505
19,1987,0.4792
19,1988,0.5086
19,1989,0.5357
19,1990,0.2804
19,1991,0.2962
19,1992,0.3117
19,1993,0.3293
19,1994,0.3448
19,1995,0.3637
19,1996,0.3839
19,1997,0.4053
19,1998,0.4277
19,1999,0.4475
19,2000,0.4399
19,2001,0.4585
19,2002,0.4804
19,2003,0.5024
19,2004,0.5249
19,2005,0.5491
19,2006,0.5742
19,2007,0.6007
19,2008,0.6302
19,2009,0.6473
19,2010,0.6651
19,2011,0.6833
19,2012,0.7023
19,2013,0.7214
19,2014,0.7068
19,2015,0.7193
19,2016,0.7322
19,2030,0.7075
19,2050,0.7665
80,1992,0.0129
80,1993,0.0129
80,1994,0.0131
80,1995,0.012
80,1996,0.0105
80,1997,0.0096
80,1998,0.0112
80,1999,0.012
80,2000,0.0135
80,2001,0.0145
80,2002,0.0151
80,2003,0.0163
80,2004,0.0179
80,2005,0.0197
80,2006,0.0214
80,2007,0.0161
80,2008,0.0151
80,2009,0.0159
80,2010,0.0178
80,2011,0.0174
80,2012,0.0162
80,2013,0.0159
80,2014,0.016
80,2015,0.017
80,2016,0.0164
80,2030,0.0197
80,2050,0.0198
20,1961,0.0022
20,1962,0.0024
20,1963,0.0025
20,1964,0.0027
20,1965,0.0029
20,1966,0.003
20,1967,0.0033
20,1968,0.0034
20,1969,0.0044
20,1970,0.0035
20,1971,0.0064
20,1972,0.0063
20,1973,0.0065
20,1974,0.007
20,1975,0.0065
20,1976,0.0061
20,1977,0.0053
20,1978,0.0041
20,1979,0.0026
20,1980,0.0025
20,1981,0.002
20,1982,0.002
20,1983,0.002
20,1984,0.0032
20,1985,0.0037
20,1986,0.0045
20,1987,0.0046
20,1988,0.0052
20,1989,0.0062
20,1990,0.0066
20,1991,0.0053
20,1992,0.0035
20,1993,0.0016
20,1994,0.0014
20,1995,0.0004
20,1996,0.0012
20,1997,0.0008
20,1998,0.0016
20,1999,0.0016
20,2000,0.002
20,2001,0.002
20,2002,0.0031
20,2003,0.0016
20,2004,0.0029
20,2005,0.0041
20,2006,0.0049
20,2007,0.0068
20,2008,0.0056
20,2009,0.0054
20,2010,0.0012
20,2011,0.002
20,2012,0.001
20,2013,0.0012
20,2014,0.0045
20,2015,0.0018
20,2016,0.0017
20,2030,0.0071
20,2050,0.0079
21,1961,6.4433
21,1962,6.5283
21,1963,6.672
21,1964,6.8187
21,1965,6.9687
21,1966,7.1221
21,1967,7.2788
21,1968,7.4389
21,1969,7.6025
21,1970,7.7698
21,1971,7.9405
21,1972,8.0857
21,1973,8.3124
21,1974,8.6126
21,1975,8.8665
21,1976,8.8677
21,1977,8.6983
21,1978,8.4884
21,1979,8.9912
21,1980,8.6104
21,1981,8.1685
21,1982,8.3566
21,1983,7.9793
21,1984,8.1429
21,1985,8.1229
21,1986,8.1963
21,1987,8.1813
21,1988,8.0909
21,1989,8.3162
21,1990,8.4693
21,1991,8.6374
21,1992,8.6983
21,1993,8.6107
21,1994,8.8519
21,1995,9.0837
21,1996,7.3557
21,1997,7.4653
21,1998,7.5584
21,1999,7.7679
21,2000,7.9502
21,2001,8.2129
21,2002,8.04
21,2003,8.1373
21,2004,8.3339
21,2005,8.5804
21,2006,8.8599
21,2007,9.0542
21,2008,9.2743
21,2009,9.5833
21,2010,9.8128
21,2011,9.9011
21,2012,9.7723
21,2013,9.2553
21,2014,9.5543
21,2015,10.024
21,2016,10.0631
21,2030,11.4325
21,2050,12.1313
239,1961,0.001
239,1962,0.0011
239,1963,0.0011
239,1964,0.0011
239,1965,0.0012
239,1966,0.0005
239,1967,0.0006
239,1968,0.0006
239,1969,0.0006
239,1970,0.0006
239,1971,0.0006
239,1972,0.0006
239,1973,0.0006
239,1974,0.0006
239,1975,0.0006
239,1976,0.0006
239,1977,0.0006
239,1978,0.0006
239,1979,0.0006
239,1980,0.0006
239,1981,0.0006
239,1982,0.0006
239,1983,0.0006
239,1984,0.0007
239,1985,0.0007
239,1986,0.0005
239,1987,0.0004
239,1988,0.0004
239,1989,0.0004
239,1990,0.0004
239,1991,0.0004
239,1992,0.0004
239,1993,0.0004
239,1994,0.0004
239,1995,0.0004
239,1996,0.0004
239,1997,0.0004
239,1998,0.0004
239,1999,0.0004
239,2000,0.0004
239,2001,0.0004
239,2002,0.0004
239,2003,0.0004
239,2004,0.0004
239,2005,0.0004
239,2006,0.0004
239,2007,0.0004
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0004
239,2012,0.0004
239,2013,0.0004
239,2014,0.0004
239,2015,0.0004
239,2016,0.0004
239,2030,0.0005
239,2050,0.0006
26,1961,0.0005
26,1962,0.0006
26,1963,0.0006
26,1964,0.0005
26,1965,0.0007
26,1966,0.0006
26,1967,0.0005
26,1968,0.0006
26,1969,0.0007
26,1970,0.0009
26,1971,0.0009
26,1972,0.0009
26,1973,0.001
26,1974,0.001
26,1975,0.0009
26,1976,0.0007
26,1977,0.0009
26,1978,0.001
26,1979,0.0009
26,1980,0.0008
26,1981,0.0009
26,1982,0.0009
26,1983,0.001
26,1984,0.0017
26,1985,0.0016
26,1986,0.0014
26,1987,0.0018
26,1988,0.0022
26,1989,0.0025
26,1990,0.0008
26,1991,0.0007
26,1992,0.0003
26,1993,0.0002
26,1994,0.0002
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2030,0.0001
26,2050,0.0002
27,1961,0.1223
27,1962,0.1116
27,1963,0.0989
27,1964,0.1004
27,1965,0.1249
27,1966,0.1153
27,1967,0.109
27,1968,0.1108
27,1969,0.1025
27,1970,0.0942
27,1971,0.1134
27,1972,0.1344
27,1973,0.1244
27,1974,0.1164
27,1975,0.1639
27,1976,0.1862
27,1977,0.1655
27,1978,0.1627
27,1979,0.1806
27,1980,0.1834
27,1981,0.1823
27,1982,0.184
27,1983,0.1824
27,1984,0.1805
27,1985,0.1788
27,1986,0.1873
27,1987,0.1939
27,1988,0.1932
27,1989,0.1972
27,1990,0.2084
27,1991,0.2005
27,1992,0.1504
27,1993,0.1283
27,1994,0.0992
27,1995,0.0951
27,1996,0.1025
27,1997,0.0718
27,1998,0.0709
27,1999,0.0824
27,2000,0.0724
27,2001,0.0548
27,2002,0.0378
27,2003,0.0477
27,2004,0.0494
27,2005,0.0446
27,2006,0.0452
27,2007,0.0485
27,2008,0.0425
27,2009,0.0375
27,2010,0.0349
27,2011,0.0318
27,2012,0.0291
27,2013,0.0254
27,2014,0.0281
27,2015,0.0265
27,2016,0.0287
27,2030,0.0465
27,2050,0.0462
233,1961,0.038
233,1962,0.0352
233,1963,0.0364
233,1964,0.045
233,1965,0.0491
233,1966,0.0572
233,1967,0.0532
233,1968,0.0532
233,1969,0.0572
233,1970,0.0613
233,1971,0.0695
233,1972,0.0613
233,1973,0.0491
233,1974,0.0491
233,1975,0.0613
233,1976,0.0613
233,1977,0.065
233,1978,0.0671
233,1979,0.0691
233,1980,0.0712
233,1981,0.1022
233,1982,0.1227
233,1983,0.1431
233,1984,0.1636
233,1985,0.1734
233,1986,0.1803
233,1987,0.1877
233,1988,0.1951
233,1989,0.2028
233,1990,0.2231
233,1991,0.2455
233,1992,0.2701
233,1993,0.2971
233,1994,0.3269
233,1995,0.3596
233,1996,0.3956
233,1997,0.4352
233,1998,0.4788
233,1999,0.5267
233,2000,0.5795
233,2001,0.6375
233,2002,0.7013
233,2003,0.7716
233,2004,0.787
233,2005,0.8027
233,2006,0.8188
233,2007,0.8351
233,2008,0.8518
233,2009,0.8689
233,2010,0.8862
233,2011,0.904
233,2012,0.922
233,2013,0.959
233,2014,0.9593
233,2015,0.9593
233,2016,0.9611
233,2030,1.8849
233,2050,3.0329
29,1961,0.0018
29,1962,0.0019
29,1963,0.0018
29,1964,0.0012
29,1965,0.0016
29,1966,0.0033
29,1967,0.0027
29,1968,0.0067
29,1969,0.0083
29,1970,0.0069
29,1971,0.0082
29,1972,0.0099
29,1973,0.0104
29,1974,0.0112
29,1975,0.0129
29,1976,0.0192
29,1977,0.0119
29,1978,0.0123
29,1979,0.0131
29,1980,0.0217
29,1981,0.0195
29,1982,0.0231
