geo,year,offals_pigs_edible_export_quantity_tcl
11,2000,19321.0
11,2001,26069.0
11,2002,27056.0
11,2003,25024.0
11,2004,29232.0
11,2005,29883.0
11,2006,30552.0
11,2007,33792.0
11,2008,40202.0
11,2009,40365.0
11,2010,40897.0
11,2011,45876.0
11,2012,40054.0
11,2013,40957.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,18.0
13,2003,0.0
13,2004,0.0
13,2005,140.0
13,2006,0.0
13,2007,8.0
13,2008,8.0
13,2009,10.0
13,2010,20.0
13,2011,10.0
13,2012,8.0
13,2013,3.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,158.0
57,1999,265.0
57,2000,83.0
57,2001,112.0
57,2002,41.0
57,2003,37.0
57,2004,33.0
57,2005,121.0
57,2006,62.0
57,2007,115.0
57,2008,67.0
57,2009,84.0
57,2010,140.0
57,2011,167.0
57,2012,2800.0
57,2013,2760.0
255,2000,59925.0
255,2001,70970.0
255,2002,84103.0
255,2003,79640.0
255,2004,86944.0
255,2005,92490.0
255,2006,91755.0
255,2007,98791.0
255,2008,106496.0
255,2009,109546.0
255,2010,101407.0
255,2011,104916.0
255,2012,98406.0
255,2013,110725.0
15,1961,8.0
15,1962,50.0
15,1963,731.0
15,1964,844.0
15,1965,600.0
15,1966,1016.0
15,1967,2622.0
15,1968,2780.0
15,1969,4294.0
15,1970,6512.0
15,1971,7616.0
15,1972,8956.0
15,1973,11820.0
15,1974,11848.0
15,1975,15255.0
15,1976,15685.0
15,1977,13926.0
15,1978,13990.0
15,1979,14649.0
15,1980,15329.0
15,1981,18182.0
15,1982,18238.0
15,1983,17609.0
15,1984,19442.0
15,1985,15986.0
15,1986,19594.0
15,1987,19683.0
15,1988,19460.0
15,1989,20637.0
15,1990,19865.0
15,1991,21972.0
15,1992,26526.0
15,1993,34563.0
15,1994,37705.0
15,1995,36230.0
15,1996,42665.0
15,1997,52051.0
15,1998,47369.0
15,1999,30527.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,2.0
18,1998,2.0
18,1999,2.0
18,2000,2.0
18,2001,2.0
18,2002,2.0
18,2003,2.0
18,2004,2.0
18,2005,2.0
18,2006,2.0
18,2007,2.0
18,2008,2.0
18,2009,2.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,3.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,18.0
20,1991,18.0
20,1992,0.0
20,1993,1.0
20,1994,23.0
20,1995,12.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,20.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,655.0
21,1990,696.0
21,1991,793.0
21,1992,1020.0
21,1993,1239.0
21,1994,1198.0
21,1995,1366.0
21,1996,3477.0
21,1997,4945.0
21,1998,4897.0
21,1999,4041.0
21,2000,4795.0
21,2001,8113.0
21,2002,14728.0
21,2003,17783.0
21,2004,18890.0
21,2005,25317.0
21,2006,23110.0
21,2007,29190.0
21,2008,36099.0
21,2009,53584.0
21,2010,55057.0
21,2011,60024.0
21,2012,63108.0
21,2013,59917.0
27,1961,0.0
27,1962,0.0
27,1963,626.0
27,1964,758.0
27,1965,344.0
27,1966,1204.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,583.0
27,1975,1487.0
27,1976,1917.0
27,1977,2805.0
27,1978,574.0
27,1979,1859.0
27,1980,2842.0
27,1981,1168.0
27,1982,2545.0
27,1983,2836.0
27,1984,3582.0
27,1985,2891.0
27,1986,1442.0
27,1987,529.0
27,1988,3876.0
27,1989,1093.0
27,1990,208.0
27,1991,285.0
27,1992,100.0
27,1993,2.0
27,1994,3.0
27,1995,0.0
27,1996,1.0
27,1997,1.0
27,1998,2.0
27,1999,2.0
27,2000,2.0
27,2001,15.0
27,2002,2.0
27,2003,1.0
27,2004,2.0
27,2005,1.0
27,2006,2.0
27,2007,7.0
27,2008,62.0
27,2009,45.0
27,2010,100.0
27,2011,262.0
27,2012,335.0
27,2013,277.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,0.0
32,2001,2.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,2.0
32,2008,0.0
32,2009,239.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,6184.0
33,1965,8864.0
33,1966,7770.0
33,1967,7580.0
33,1968,9054.0
33,1969,8062.0
33,1970,11068.0
33,1971,9553.0
33,1972,10948.0
33,1973,13350.0
33,1974,18238.0
33,1975,18861.0
33,1976,18075.0
33,1977,19075.0
33,1978,30031.0
33,1979,34493.0
33,1980,44672.0
33,1981,52183.0
33,1982,54523.0
33,1983,50602.0
33,1984,54850.0
33,1985,57159.0
33,1986,59794.0
33,1987,53416.0
33,1988,36246.0
33,1989,44288.0
33,1990,16979.0
33,1991,16770.0
33,1992,19457.0
33,1993,23672.0
33,1994,29023.0
33,1995,43492.0
33,1996,47527.0
33,1997,58862.0
33,1998,59061.0
33,1999,57641.0
33,2000,84975.0
33,2001,112952.0
33,2002,112837.0
33,2003,125048.0
33,2004,122183.0
33,2005,129722.0
33,2006,127163.0
33,2007,127399.0
33,2008,148965.0
33,2009,135472.0
33,2010,140029.0
33,2011,154630.0
33,2012,148763.0
33,2013,136469.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,223.0
40,1992,376.0
40,1993,211.0
40,1994,206.0
40,1995,41.0
40,1996,264.0
40,1997,2096.0
40,1998,4916.0
40,1999,5698.0
40,2000,6136.0
40,2001,7859.0
40,2002,6259.0
40,2003,7929.0
40,2004,11381.0
40,2005,14335.0
40,2006,15367.0
40,2007,18102.0
40,2008,11738.0
40,2009,17873.0
40,2010,21104.0
40,2011,24070.0
40,2012,30043.0
40,2013,35956.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,170.0
96,1987,256.0
96,1988,465.0
96,1989,742.0
96,1990,551.0
96,1991,1027.0
96,1992,819.0
96,1993,766.0
96,1994,2926.0
96,1995,13166.0
96,1996,63277.0
96,1997,91007.0
96,1998,128709.0
96,1999,120352.0
96,2000,156318.0
96,2001,143772.0
96,2002,173936.0
96,2003,190804.0
96,2004,144290.0
96,2005,52652.0
96,2006,100572.0
96,2007,227351.0
96,2008,486313.0
96,2009,460191.0
96,2010,562080.0
96,2011,369982.0
96,2012,334113.0
96,2013,262719.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,14.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,3.0
128,1997,1.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,2.0
128,2002,2.0
128,2003,3.0
128,2004,0.0
128,2005,0.0
128,2006,1.0
128,2007,1.0
128,2008,0.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,4000.0
41,1962,4500.0
41,1963,5000.0
41,1964,5500.0
41,1965,7000.0
41,1966,9000.0
41,1967,9000.0
41,1968,10000.0
41,1969,12000.0
41,1970,13500.0
41,1971,15000.0
41,1972,17000.0
41,1973,18000.0
41,1974,14000.0
41,1975,18000.0
41,1976,18000.0
41,1977,16500.0
41,1978,17500.0
41,1979,22500.0
41,1980,18000.0
41,1981,16000.0
41,1982,9000.0
41,1983,5500.0
41,1984,5000.0
41,1985,4000.0
41,1986,4767.0
41,1987,3669.0
41,1988,2880.0
41,1989,2437.0
41,1990,2866.0
41,1991,2708.0
41,1992,1511.0
41,1993,902.0
41,1994,1262.0
41,1995,823.0
41,1996,536.0
41,1997,1827.0
41,1998,604.0
41,1999,823.0
41,2000,1050.0
41,2001,410.0
41,2002,126.0
41,2003,33.0
41,2004,177.0
41,2005,357.0
41,2006,574.0
41,2007,40.0
41,2008,14.0
41,2009,105.0
41,2010,126.0
41,2011,116.0
41,2012,384.0
41,2013,8224.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,171.0
214,1982,250.0
214,1983,453.0
214,1984,226.0
214,1985,108.0
214,1986,137.0
214,1987,170.0
214,1988,349.0
214,1989,387.0
214,1990,369.0
214,1991,496.0
214,1992,649.0
214,1993,775.0
214,1994,1542.0
214,1995,1591.0
214,1996,2383.0
214,1997,514.0
214,1998,130.0
214,1999,132.0
214,2000,15.0
214,2001,0.0
214,2002,115.0
214,2003,5.0
214,2004,23.0
214,2005,2.0
214,2006,108.0
214,2007,433.0
214,2008,60.0
214,2009,34.0
214,2010,13.0
214,2011,358.0
214,2012,66.0
214,2013,83.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,10.0
44,2007,11.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,1.0
44,2012,0.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,346.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,20.0
48,1997,0.0
48,1998,19.0
48,1999,40.0
48,2000,0.0
48,2001,1.0
48,2002,1.0
48,2003,5.0
48,2004,0.0
48,2005,137.0
48,2006,306.0
48,2007,279.0
48,2008,323.0
48,2009,283.0
48,2010,295.0
48,2011,364.0
48,2012,368.0
48,2013,256.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,1.0
107,2004,275.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,12.0
107,2010,7.0
107,2011,3.0
107,2012,7.0
107,2013,6.0
98,1992,234.0
98,1993,100.0
98,1994,101.0
98,1995,60.0
98,1996,2.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,10.0
98,2002,55.0
98,2003,124.0
98,2004,12.0
98,2005,83.0
98,2006,504.0
98,2007,136.0
98,2008,214.0
98,2009,204.0
98,2010,486.0
98,2011,1172.0
98,2012,1118.0
98,2013,1045.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,1.0
50,1991,1.0
50,1992,0.0
50,1993,1.0
50,1994,0.0
50,1995,2.0
50,1996,65.0
50,1997,750.0
50,1998,462.0
50,1999,1776.0
50,2000,1608.0
50,2001,817.0
50,2002,1046.0
50,2003,365.0
50,2004,601.0
50,2005,952.0
50,2006,855.0
50,2007,488.0
50,2008,1301.0
50,2009,1053.0
50,2010,890.0
50,2011,1478.0
50,2012,1606.0
50,2013,1511.0
167,1993,505.0
167,1994,101.0
167,1995,55.0
167,1996,106.0
167,1997,55.0
167,1998,233.0
167,1999,459.0
167,2000,606.0
167,2001,1038.0
167,2002,936.0
167,2003,421.0
167,2004,520.0
167,2005,1012.0
167,2006,2191.0
167,2007,2729.0
167,2008,2053.0
167,2009,1911.0
167,2010,2770.0
167,2011,3023.0
167,2012,3319.0
167,2013,2804.0
54,1961,25097.0
54,1962,27367.0
54,1963,29000.0
54,1964,26623.0
54,1965,29844.0
54,1966,30944.0
54,1967,28567.0
54,1968,25694.0
54,1969,25654.0
54,1970,19563.0
54,1971,11170.0
54,1972,16651.0
54,1973,31996.0
54,1974,17319.0
54,1975,17239.0
54,1976,16684.0
54,1977,16116.0
54,1978,19724.0
54,1979,25307.0
54,1980,27377.0
54,1981,40485.0
54,1982,46073.0
54,1983,49486.0
54,1984,49359.0
54,1985,50369.0
54,1986,48282.0
54,1987,39637.0
54,1988,37779.0
54,1989,40401.0
54,1990,43828.0
54,1991,51059.0
54,1992,58419.0
54,1993,59385.0
54,1994,71347.0
54,1995,84091.0
54,1996,88020.0
54,1997,113263.0
54,1998,110397.0
54,1999,105412.0
54,2000,121638.0
54,2001,140531.0
54,2002,153552.0
54,2003,168139.0
54,2004,169523.0
54,2005,176748.0
54,2006,165663.0
54,2007,159627.0
54,2008,193545.0
54,2009,216864.0
54,2010,237187.0
54,2011,265529.0
54,2012,240551.0
54,2013,239378.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,1.0
59,1997,0.0
59,1998,1.0
59,1999,4.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
63,1992,57.0
63,1993,140.0
63,1994,20.0
63,1995,91.0
63,1996,110.0
63,1997,101.0
63,1998,371.0
63,1999,633.0
63,2000,695.0
63,2001,312.0
63,2002,131.0
63,2003,31.0
63,2004,353.0
63,2005,764.0
63,2006,730.0
63,2007,1192.0
63,2008,1569.0
63,2009,1455.0
63,2010,1380.0
63,2011,1603.0
63,2012,1916.0
63,2013,2011.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,62.0
67,1989,103.0
67,1990,868.0
67,1991,541.0
67,1992,312.0
67,1993,537.0
67,1994,908.0
67,1995,1307.0
67,1996,2017.0
67,1997,4884.0
67,1998,5858.0
67,1999,4897.0
67,2000,5910.0
67,2001,5878.0
67,2002,5171.0
67,2003,6056.0
67,2004,6201.0
67,2005,6668.0
67,2006,6226.0
67,2007,6851.0
67,2008,7093.0
67,2009,9643.0
67,2010,8275.0
67,2011,10700.0
67,2012,11123.0
67,2013,11551.0
68,1961,2323.0
68,1962,2267.0
68,1963,2714.0
68,1964,1124.0
68,1965,2097.0
68,1966,2301.0
68,1967,2737.0
68,1968,2957.0
68,1969,1110.0
68,1970,1876.0
68,1971,3026.0
68,1972,4667.0
68,1973,2741.0
68,1974,4914.0
68,1975,4636.0
68,1976,7517.0
68,1977,8455.0
68,1978,9794.0
68,1979,9496.0
68,1980,7498.0
68,1981,6387.0
68,1982,7395.0
68,1983,7752.0
68,1984,8183.0
68,1985,6585.0
68,1986,8631.0
68,1987,9427.0
68,1988,7664.0
68,1989,9765.0
68,1990,9730.0
68,1991,9617.0
68,1992,13471.0
