geo,year,offals_pigs_edible_export_quantity_tcl
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1972,0.0
137,2012,1.0
137,2013,0.0
137,2014,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,3.0
138,1989,0.0
138,1990,124.0
138,1991,6.0
138,1992,127.0
138,1993,55.0
138,1994,17.0
138,1984,0.0
138,1995,33.0
138,1997,26.0
138,1998,46.0
138,1999,326.0
138,2000,1067.0
138,2001,423.0
138,2002,393.0
138,2003,1200.0
138,2004,1638.0
138,2005,741.0
138,2006,1300.0
138,1996,16.0
256,2016,434.0
138,1983,0.0
138,1981,0.0
137,2015,0.0
137,2016,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1982,0.0
138,1969,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1970,0.0
114,1965,0.0
256,2015,199.0
256,2013,133.0
114,1994,1.0
114,1995,2.0
114,1996,1.0
114,1997,0.0
114,2000,5.0
114,2001,1.0
114,2004,20.0
114,2006,1.0
114,2007,0.0
114,2008,1.0
114,2009,1.0
114,2010,6.0
114,2013,3.0
113,2016,18.0
119,1993,1.0
119,1994,1.0
119,1995,11.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
114,1992,1.0
114,1991,1.0
114,1990,0.0
114,1989,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
119,2004,1.0
114,1977,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1978,0.0
119,2005,26.0
119,2006,66.0
119,2007,441.0
126,2008,4918.0
126,2009,1754.0
126,2010,3409.0
126,2011,6331.0
126,2012,4095.0
126,2013,5579.0
126,2014,3374.0
126,2015,3264.0
126,2016,2606.0
256,2000,387.0
126,2007,4295.0
256,2001,180.0
256,2003,120.0
256,2004,102.0
256,2005,80.0
256,2006,50.0
256,2007,71.0
256,2008,86.0
256,2009,49.0
256,2010,142.0
256,2011,124.0
256,2012,130.0
256,2002,191.0
256,2014,270.0
126,2006,3075.0
126,2004,243.0
119,2008,1567.0
119,2009,407.0
119,2010,935.0
119,2011,693.0
119,2012,854.0
119,2013,1415.0
119,2014,722.0
119,2015,770.0
119,2016,1112.0
121,2006,1.0
126,2005,578.0
121,2010,0.0
126,1994,18.0
126,1995,80.0
126,1996,158.0
126,1997,150.0
126,1998,96.0
126,1999,4.0
126,2000,5.0
126,2001,80.0
126,2002,119.0
126,2003,95.0
121,2016,0.0
117,1997,410.0
117,1998,2438.0
117,1999,6351.0
220,1989,0.0
220,1990,1.0
220,1991,5.0
220,1993,0.0
220,1996,1.0
220,1997,0.0
220,2000,0.0
220,2002,0.0
220,2004,0.0
220,2005,0.0
220,2006,4.0
220,2007,0.0
220,2009,0.0
220,2010,3.0
220,2015,0.0
226,1994,0.0
226,2010,7.0
230,1994,449.0
230,1995,1119.0
230,1996,1333.0
230,1997,1773.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
230,1998,1842.0
220,1973,0.0
220,1975,2.0
220,1976,2.0
220,1977,4.0
220,1978,2.0
220,1979,3.0
220,1980,1.0
220,1981,1.0
220,1982,4.0
220,1983,0.0
220,1984,0.0
220,1974,0.0
230,1999,2715.0
230,2000,4.0
230,2001,782.0
229,1973,0.0
229,1974,2557.0
229,1975,1233.0
229,1976,1538.0
229,1977,1661.0
229,1978,1742.0
229,1979,2134.0
229,1980,1860.0
229,1981,955.0
229,1982,686.0
229,1972,0.0
229,1983,1382.0
229,1985,1911.0
229,1986,2996.0
229,1987,2980.0
229,1988,2668.0
229,1989,3255.0
229,1990,3937.0
229,1991,6271.0
229,1992,12372.0
229,1993,9931.0
229,1994,13399.0
229,1984,1490.0
220,1962,0.0
229,1971,0.0
229,1969,69.0
230,2003,11.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,447.0
230,2012,1072.0
230,2013,1567.0
230,2014,3001.0
230,2015,3260.0
225,2005,3.0
229,1970,0.0
225,2007,2.0
225,2015,31.0
225,2016,1.0
229,1961,88.0
229,1962,54.0
229,1963,78.0
229,1964,14.0
229,1965,8.0
229,1966,6.0
229,1967,6.0
229,1968,9.0
225,2014,2.0
229,1995,17500.0
220,1961,0.0
154,2009,8.0
211,1997,270.0
211,1998,608.0
211,1999,493.0
211,2000,422.0
211,2001,1168.0
211,2002,2995.0
211,2003,3047.0
211,2004,7196.0
211,2005,5110.0
211,2006,10554.0
211,2007,12547.0
211,2008,14769.0
211,2009,19172.0
211,2010,19116.0
211,2011,19161.0
211,2012,17996.0
211,2013,17452.0
211,2014,16914.0
211,2015,16729.0
211,2016,18032.0
216,1961,0.0
211,1996,170.0
211,1995,207.0
211,1994,112.0
211,1993,61.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
216,1962,0.0
211,1981,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,82.0
211,1989,166.0
211,1990,178.0
211,1991,113.0
211,1992,166.0
211,1982,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1993,29.0
216,1994,23.0
216,1996,1.0
216,1997,19.0
216,1998,160.0
216,2000,0.0
216,2001,0.0
216,2002,140.0
216,2004,2.0
216,2005,10.0
216,1991,9.0
216,2006,0.0
216,2008,24.0
216,2009,1.0
216,2010,164.0
216,2011,716.0
216,2012,608.0
216,2013,1157.0
216,2014,3139.0
216,2015,1071.0
216,2016,1719.0
154,2008,47.0
216,2007,2.0
154,2012,28.0
216,1990,13.0
216,1988,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1989,36.0
216,1976,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1977,0.0
211,1970,0.0
229,1996,17029.0
229,1998,56574.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
251,1989,0.0
248,1982,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,1051.0
248,1989,1165.0
248,1990,953.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
248,1983,0.0
251,1990,0.0
251,1991,70.0
251,1993,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1978,0.0
181,1989,0.0
181,1991,0.0
181,1992,25.0
181,1994,2.0
181,1996,0.0
181,1997,2.0
181,1998,3.0
181,1999,6.0
181,2000,0.0
181,2001,0.0
181,2002,3.0
181,1990,1.0
248,1971,0.0
181,1977,0.0
181,1975,0.0
251,1995,0.0
251,1997,2.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2006,2.0
251,2008,0.0
251,2012,1.0
181,1961,0.0
181,1962,0.0
181,1976,0.0
181,1963,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1964,0.0
229,1997,24280.0
248,1970,0.0
248,1968,0.0
231,1968,38897.0
231,1969,44334.0
231,1970,47698.0
231,1971,52372.0
231,1972,39385.0
231,1973,46996.0
231,1974,51728.0
231,1975,47469.0
231,1976,64187.0
231,1977,56652.0
231,1978,56592.0
231,1979,52490.0
231,1980,58128.0
231,1981,56702.0
231,1982,59223.0
231,1983,43501.0
231,1984,36916.0
231,1985,46379.0
231,1986,33744.0
231,1987,35476.0
231,1988,84104.0
231,1967,38754.0
231,1966,35704.0
231,1965,21956.0
231,1964,0.0
229,1999,45477.0
229,2001,6934.0
229,2002,15197.0
229,2003,16291.0
229,2004,19055.0
229,2005,23889.0
229,2006,20847.0
229,2007,20214.0
229,2008,27154.0
229,2009,20835.0
231,1989,60607.0
229,2010,27653.0
229,2012,48466.0
229,2013,41649.0
229,2014,38335.0
229,2015,58712.0
229,2016,76289.0
215,2014,1.0
215,2015,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
229,2011,34815.0
231,1990,65135.0
231,1991,87445.0
231,1992,83122.0
234,2008,13.0
234,2009,14.0
234,2010,19.0
234,2011,13.0
234,2012,16.0
234,2013,9.0
234,2014,6.0
236,1993,10.0
236,1996,6.0
236,1998,20.0
234,2007,67.0
236,2000,25.0
236,2002,153.0
236,2005,60.0
237,2015,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
236,2001,196.0
248,1969,0.0
234,2005,2.0
231,2015,360482.0
231,1993,80353.0
231,1994,106375.0
231,1995,101589.0
231,1996,109440.0
231,1997,134296.0
231,1998,130348.0
231,1999,114933.0
231,2000,125852.0
231,2001,141440.0
231,2002,139079.0
231,2016,468384.0
231,2003,134380.0
231,2005,179954.0
231,2006,171114.0
231,2007,182379.0
231,2008,386600.0
231,2009,384308.0
231,2010,408711.0
231,2011,424591.0
231,2012,379478.0
231,2013,393583.0
231,2014,385294.0
231,2004,198744.0
104,1972,5339.0
211,1969,0.0
211,1967,0.0
200,1981,198.0
200,1982,211.0
200,1983,153.0
200,1984,190.0
200,1985,90.0
200,1986,67.0
200,1987,31.0
200,1988,50.0
200,1989,21.0
200,1990,11.0
200,1991,45.0
200,1992,54.0
200,1993,40.0
200,1994,108.0
200,1995,123.0
200,1996,119.0
200,1997,139.0
200,1998,110.0
200,1999,87.0
200,2003,93.0
200,2004,137.0
200,1980,207.0
200,1979,206.0
200,1978,0.0
200,1977,0.0
186,1997,6.0
186,1998,0.0
186,2000,0.0
186,2001,0.0
186,2002,11.0
186,2004,19.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,2005,51.0
200,1965,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1966,0.0
200,2006,260.0
200,2007,96.0
200,2008,71.0
198,1993,82.0
198,1994,45.0
198,1995,29.0
198,1996,12.0
198,1997,53.0
198,1998,154.0
198,2000,23.0
198,2001,388.0
198,2002,740.0
198,2003,598.0
198,1992,139.0
198,2004,653.0
198,2006,861.0
198,2007,353.0
198,2008,694.0
198,2009,641.0
198,2010,566.0
198,2011,623.0
198,2012,655.0
198,2013,723.0
198,2014,892.0
198,2015,755.0
198,2005,1057.0
186,1996,4.0
199,2016,116.0
199,2014,332.0
200,2009,144.0
200,2010,99.0
200,2011,899.0
200,2012,1706.0
200,2013,6961.0
200,2014,16115.0
200,2015,2080.0
200,2016,1848.0
199,1993,239.0
199,1994,116.0
199,2015,86.0
199,1995,122.0
199,1997,81.0
199,1998,20.0
199,1999,48.0
199,2000,23.0
199,2001,0.0
199,2002,24.0
199,2003,35.0
199,2004,283.0
199,2006,474.0
199,2013,167.0
199,1996,67.0
198,2016,1187.0
186,1993,0.0
272,2016,3258.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,1838.0
183,1970,751.0
183,1971,2020.0
183,1972,3137.0
183,1973,3007.0
183,1975,1145.0
183,1985,0.0
183,1991,36.0
183,1992,316.0
183,1993,450.0
183,1994,150.0
183,1995,43.0
183,1997,35.0
183,1998,60.0
183,1999,106.0
183,2000,40.0
183,2001,8.0
183,2003,20.0
183,1961,0.0
146,2016,68.0
146,2014,31.0
146,2001,0.0
117,2000,2778.0
117,2001,5253.0
117,2002,1678.0
117,2003,457.0
117,2004,967.0
117,2005,1380.0
117,2006,1093.0
117,2007,2070.0
117,2008,1470.0
117,2009,4480.0
183,2004,1.0
117,2010,340.0
117,2013,46.0
117,2014,34.0
117,2015,0.0
117,2016,542.0
146,1994,48.0
146,1995,116.0
146,1996,41.0
146,1997,24.0
146,1999,134.0
146,2000,25.0
117,2011,230.0
183,2005,20.0
183,2006,40.0
183,2007,13.0
185,2012,2107.0
185,2013,8971.0
185,2014,12904.0
185,2015,14583.0
185,2016,32203.0
188,2000,1.0
188,2001,0.0
188,2002,1.0
188,2003,0.0
195,2003,3.0
185,2011,873.0
195,2004,2.0
272,2006,48.0
272,2007,129.0
272,2008,71.0
272,2009,53.0
272,2010,150.0
272,2011,213.0
272,2012,215.0
272,2013,766.0
272,2014,2756.0
272,2015,2133.0
195,2007,0.0
186,1992,65.0
185,2010,109.0
185,2008,106.0
183,2008,278.0
183,2009,82.0
183,2010,708.0
183,2011,1255.0
183,2012,992.0
183,2013,4739.0
183,2014,5249.0
183,2015,4540.0
183,2016,2489.0
185,1992,91.0
185,2009,159.0
185,1995,327.0
185,1997,101.0
185,1998,32.0
185,2000,3.0
185,2001,0.0
185,2002,3.0
185,2003,3.0
185,2004,6.0
185,2005,1.0
185,2006,460.0
185,2007,42.0
185,1996,91.0
211,1968,0.0
202,1961,0.0
202,1963,0.0
38,1988,0.0
38,1989,0.0
38,1991,0.0
38,1992,1.0
38,1993,14.0
38,1995,1.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2005,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
210,1971,0.0
38,1972,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1973,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,2001,5991.0
210,2002,7602.0
210,2003,6785.0
210,2004,6830.0
210,2005,7126.0
210,2006,5623.0
210,2007,5649.0
210,2008,7718.0
210,2009,8345.0
210,2010,9631.0
210,2000,3293.0
210,2011,15278.0
210,2013,20309.0
