geo,year,oil_essential_nes_export_quantity_tcl
11,1992,246.0
11,1993,162.0
11,1994,186.0
11,1995,0.0
11,1996,202.0
11,1997,354.0
11,1998,340.0
11,1999,376.0
11,2000,1374.0
11,2001,1428.0
11,2002,1973.0
11,2003,2637.0
11,2004,2396.0
11,2005,2407.0
11,2006,1742.0
11,2007,1862.0
11,2008,1591.0
11,2009,1351.0
11,2010,1857.0
11,2011,1967.0
11,2012,1653.0
11,2013,2291.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,1.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,7.0
52,2013,5.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,3.0
12,2001,0.0
12,2002,11.0
12,2003,1.0
12,2004,0.0
12,2005,1.0
12,2006,2.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,2.0
13,1972,24.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,2.0
13,1978,16.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,3.0
13,1984,10.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,17.0
13,2001,62.0
13,2002,36.0
13,2003,0.0
13,2004,0.0
13,2005,1.0
13,2006,8.0
13,2007,14.0
13,2008,8.0
13,2009,159.0
13,2010,98.0
13,2011,62.0
13,2012,145.0
13,2013,218.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,3.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,5.0
16,2004,1.0
16,2005,1.0
16,2006,67.0
16,2007,41.0
16,2008,2.0
16,2009,3.0
16,2010,6.0
16,2011,20.0
16,2012,28.0
16,2013,35.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,34.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,3.0
14,2001,0.0
14,2002,0.0
14,2003,1.0
14,2004,0.0
14,2005,1.0
14,2006,1.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,1.0
57,2000,5.0
57,2001,11.0
57,2002,0.0
57,2003,2.0
57,2004,2.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,1.0
57,2013,1.0
255,2000,910.0
255,2001,528.0
255,2002,661.0
255,2003,1150.0
255,2004,1359.0
255,2005,1590.0
255,2006,1769.0
255,2007,1541.0
255,2008,2093.0
255,2009,2078.0
255,2010,2947.0
255,2011,2875.0
255,2012,2710.0
255,2013,5482.0
15,1961,3.0
15,1962,2.0
15,1963,2.0
15,1964,5.0
15,1965,5.0
15,1966,3.0
15,1967,20.0
15,1968,6.0
15,1969,7.0
15,1970,10.0
15,1971,45.0
15,1972,22.0
15,1973,24.0
15,1974,20.0
15,1975,26.0
15,1976,29.0
15,1977,19.0
15,1978,55.0
15,1979,83.0
15,1980,57.0
15,1981,52.0
15,1982,45.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,81.0
15,1988,49.0
15,1989,20.0
15,1990,69.0
15,1991,50.0
15,1992,50.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,425.0
15,1997,445.0
15,1998,489.0
15,1999,105.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,113.0
23,1992,269.0
23,1993,222.0
23,1994,227.0
23,1995,435.0
23,1996,249.0
23,1997,263.0
23,1998,250.0
23,1999,110.0
23,2000,341.0
23,2001,152.0
23,2002,116.0
23,2003,255.0
23,2004,619.0
23,2005,1271.0
23,2006,1557.0
23,2007,729.0
23,2008,843.0
23,2009,1036.0
23,2010,1140.0
23,2011,1309.0
23,2012,2053.0
23,2013,1696.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,2.0
18,2011,1.0
18,2012,2.0
18,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,3.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,1.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,38.0
19,2005,36.0
19,2006,33.0
19,2007,59.0
19,2008,89.0
19,2009,87.0
19,2010,146.0
19,2011,76.0
19,2012,58.0
19,2013,129.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,0.0
80,2004,2.0
80,2005,2.0
80,2006,2.0
80,2007,8.0
80,2008,7.0
80,2009,8.0
80,2010,9.0
80,2011,16.0
80,2012,22.0
80,2013,24.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,8.0
20,1990,15.0
20,1991,15.0
20,1992,2.0
20,1993,114.0
20,1994,1.0
20,1995,0.0
20,1996,1.0
20,1997,0.0
20,1998,1.0
20,1999,1.0
20,2000,7.0
20,2001,8.0
20,2002,2.0
20,2003,7.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,0.0
20,2010,1.0
20,2011,6.0
20,2012,4.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,4855.0
21,1972,0.0
21,1973,6273.0
21,1974,6611.0
21,1975,4964.0
21,1976,7317.0
21,1977,9004.0
21,1978,8896.0
21,1979,9449.0
21,1980,9405.0
21,1981,9849.0
21,1982,14490.0
21,1983,13009.0
21,1984,14421.0
21,1985,14315.0
21,1986,13756.0
21,1987,15898.0
21,1988,15600.0
21,1989,14165.0
21,1990,18427.0
21,1991,43791.0
21,1992,58500.0
21,1993,71131.0
21,1994,22786.0
21,1995,13655.0
21,1996,17873.0
21,1997,26616.0
21,1998,24895.0
21,1999,27034.0
21,2000,46531.0
21,2001,62084.0
21,2002,61491.0
21,2003,69521.0
21,2004,73507.0
21,2005,74356.0
21,2006,78518.0
21,2007,75651.0
21,2008,72534.0
21,2009,68681.0
21,2010,70205.0
21,2011,59443.0
21,2012,66829.0
21,2013,68915.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,0.0
26,2003,1.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,110.0
27,1962,144.0
27,1963,147.0
27,1964,123.0
27,1965,132.0
27,1966,126.0
27,1967,140.0
27,1968,167.0
27,1969,153.0
27,1970,148.0
27,1971,168.0
27,1972,220.0
27,1973,202.0
27,1974,62.0
27,1975,116.0
27,1976,188.0
27,1977,160.0
27,1978,127.0
27,1979,91.0
27,1980,159.0
27,1981,102.0
27,1982,133.0
27,1983,105.0
27,1984,124.0
27,1985,83.0
27,1986,122.0
27,1987,127.0
27,1988,79.0
27,1989,49.0
27,1990,24.0
27,1991,42.0
27,1992,120.0
27,1993,65.0
27,1994,130.0
27,1995,90.0
27,1996,95.0
27,1997,80.0
27,1998,90.0
27,1999,85.0
27,2000,85.0
27,2001,127.0
27,2002,152.0
27,2003,233.0
27,2004,224.0
27,2005,300.0
27,2006,273.0
27,2007,367.0
27,2008,377.0
27,2009,309.0
27,2010,392.0
27,2011,693.0
27,2012,1021.0
27,2013,1117.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,5.0
29,2007,5.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,1.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,14.0
32,1989,14.0
32,1990,0.0
32,1991,1.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,2.0
32,2003,4.0
32,2004,9.0
32,2005,1.0
32,2006,1.0
32,2007,1.0
32,2008,1.0
32,2009,3.0
32,2010,0.0
32,2011,0.0
32,2012,9.0
32,2013,1.0
33,1961,68.0
33,1962,55.0
33,1963,79.0
33,1964,83.0
33,1965,107.0
33,1966,150.0
33,1967,183.0
33,1968,202.0
33,1969,108.0
33,1970,141.0
33,1971,101.0
33,1972,125.0
33,1973,184.0
33,1974,324.0
33,1975,123.0
33,1976,129.0
33,1977,150.0
33,1978,164.0
33,1979,161.0
33,1980,147.0
33,1981,166.0
33,1982,216.0
33,1983,159.0
33,1984,223.0
33,1985,183.0
33,1986,299.0
33,1987,242.0
33,1988,260.0
33,1989,150.0
33,1990,315.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,9.0
40,1983,39.0
40,1984,5.0
40,1985,90.0
40,1986,56.0
40,1987,106.0
40,1988,444.0
40,1989,424.0
40,1990,207.0
40,1991,833.0
40,1992,623.0
40,1993,1527.0
40,1994,309.0
40,1995,496.0
40,1996,481.0
40,1997,402.0
40,1998,571.0
40,1999,1279.0
40,2000,792.0
40,2001,1107.0
40,2002,1258.0
40,2003,704.0
40,2004,950.0
40,2005,343.0
40,2006,116.0
40,2007,531.0
40,2008,302.0
40,2009,467.0
40,2010,760.0
40,2011,560.0
40,2012,713.0
40,2013,907.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,400.0
96,1967,219.0
96,1968,242.0
96,1969,233.0
96,1970,244.0
96,1971,255.0
96,1972,444.0
96,1973,317.0
96,1974,274.0
96,1975,241.0
96,1976,443.0
96,1977,543.0
96,1978,601.0
96,1979,652.0
96,1980,955.0
96,1981,959.0
96,1982,1293.0
96,1983,1343.0
96,1984,1182.0
96,1985,830.0
96,1986,1148.0
96,1987,2613.0
96,1988,5769.0
96,1989,4184.0
96,1990,5351.0
96,1991,3747.0
96,1992,5054.0
96,1993,5172.0
96,1994,3694.0
96,1995,3529.0
96,1996,3659.0
96,1997,3619.0
96,1998,2195.0
96,1999,1789.0
96,2000,1831.0
96,2001,1981.0
96,2002,3318.0
96,2003,2939.0
96,2004,2865.0
96,2005,1041.0
96,2006,587.0
96,2007,583.0
96,2008,900.0
96,2009,888.0
96,2010,1026.0
96,2011,767.0
96,2012,1174.0
96,2013,1144.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,2.0
128,1984,3.0
128,1985,0.0
128,1986,17.0
128,1987,16.0
128,1988,11.0
128,1989,9.0
128,1990,8.0
128,1991,8.0
128,1992,21.0
128,1993,43.0
128,1994,45.0
128,1995,47.0
128,1996,36.0
128,1997,26.0
128,1998,40.0
128,1999,51.0
128,2000,295.0
128,2001,492.0
128,2002,821.0
128,2003,116.0
128,2004,53.0
128,2005,5.0
128,2006,31.0
128,2007,34.0
128,2008,16.0
128,2009,34.0
128,2010,0.0
128,2011,22.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,9978.0
41,1988,10910.0
41,1989,10495.0
41,1990,11373.0
41,1991,10416.0
41,1992,10397.0
41,1993,15021.0
41,1994,16904.0
41,1995,12454.0
41,1996,12213.0
41,1997,7813.0
41,1998,7882.0
41,1999,9878.0
41,2000,9175.0
41,2001,9464.0
41,2002,10471.0
41,2003,9699.0
41,2004,11211.0
41,2005,11530.0
41,2006,14009.0
41,2007,14178.0
41,2008,12499.0
41,2009,11594.0
41,2010,14731.0
41,2011,14072.0
41,2012,14212.0
41,2013,23899.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,514.0
214,1973,640.0
214,1974,563.0
214,1975,358.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,222.0
214,1981,321.0
214,1982,289.0
214,1983,426.0
214,1984,470.0
214,1985,416.0
214,1986,386.0
214,1987,508.0
214,1988,336.0
214,1989,128.0
214,1990,156.0
214,1991,204.0
214,1992,3258.0
214,1993,328.0
214,1994,508.0
214,1995,469.0
214,1996,661.0
214,1997,999.0
214,1998,807.0
214,1999,975.0
214,2000,3142.0
214,2001,9395.0
214,2002,3687.0
214,2003,2278.0
214,2004,7543.0
214,2005,5824.0
214,2006,4964.0
214,2007,1218.0
214,2008,667.0
214,2009,2983.0
214,2010,2684.0
214,2011,1989.0
214,2012,1628.0
214,2013,1873.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,2.0
44,1992,13.0
44,1993,171.0
44,1994,1.0
44,1995,2.0
44,1996,49.0
44,1997,4.0
44,1998,2.0
44,1999,4.0
44,2000,2.0
44,2001,9.0
44,2002,3.0
44,2003,6.0
44,2004,7.0
44,2005,20.0
44,2006,32.0
44,2007,24.0
44,2008,25.0
44,2009,125.0
44,2010,56.0
44,2011,64.0
44,2012,58.0
44,2013,19.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,75.0
45,1971,76.0
45,1972,103.0
45,1973,103.0
45,1974,104.0
45,1975,54.0
45,1976,75.0
45,1977,62.0
45,1978,60.0
45,1979,61.0
45,1980,33.0
45,1981,40.0
45,1982,65.0
45,1983,49.0
45,1984,51.0
45,1985,61.0
45,1986,60.0
45,1987,55.0
45,1988,67.0
45,1989,72.0
45,1990,70.0
45,1991,43.0
45,1992,46.0
45,1993,39.0
45,1994,45.0
45,1995,44.0
45,1996,39.0
45,1997,43.0
45,1998,20.0
45,1999,8.0
45,2000,9.0
45,2001,5.0
45,2002,2.0
45,2003,43.0
45,2004,43.0
45,2005,52.0
45,2006,69.0
45,2007,63.0
45,2008,56.0
45,2009,44.0
45,2010,59.0
45,2011,41.0
45,2012,41.0
45,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,4.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,22.0
48,1989,51.0
48,1990,0.0
48,1991,35.0
