geo,year,sugar_sweeteners_food_fea
186,2000,256.0
186,2001,265.0
186,2002,260.0
186,2003,326.0
186,2004,306.0
186,2005,354.0
197,1961,18.0
197,1962,19.0
197,1963,17.0
197,1964,17.0
197,1965,20.0
197,1966,22.0
197,1967,22.0
197,1968,22.0
197,1969,25.0
197,1991,21.0
195,1987,80.0
25,1976,1.0
25,1978,2.0
203,1974,1142.0
203,1975,1064.0
203,1976,1207.0
203,1977,1202.0
203,1978,1219.0
203,1979,1300.0
203,1980,1145.0
203,1973,1038.0
203,1981,1149.0
203,1983,1100.0
203,1984,992.0
203,1985,1098.0
203,1986,1032.0
203,1987,1068.0
203,1988,1055.0
203,1989,1042.0
203,1982,1162.0
203,1990,1080.0
203,1972,1016.0
203,1970,984.0
202,2007,1522.0
202,2008,1510.0
202,2009,1545.0
202,2010,1811.0
202,2011,1816.0
202,2012,1887.0
202,2013,1949.0
203,1971,1010.0
203,1961,631.0
203,1963,659.0
203,1964,729.0
203,1965,742.0
203,1966,800.0
203,1967,937.0
203,1968,885.0
203,1969,918.0
203,1962,728.0
203,1991,1075.0
203,1992,1129.0
203,1993,1114.0
38,1962,186.0
38,1963,194.0
38,1964,205.0
38,1965,230.0
38,1966,276.0
38,1967,280.0
38,1968,288.0
38,1961,180.0
38,1969,304.0
38,1971,300.0
38,1972,246.0
38,1973,214.0
38,1974,104.0
38,1975,63.0
38,1976,77.0
38,1977,124.0
38,1970,309.0
203,2013,1466.0
203,2012,1459.0
203,2011,1447.0
203,1994,1148.0
203,1995,1157.0
203,1996,1161.0
203,1997,1167.0
203,1998,1182.0
203,1999,1187.0
203,2000,1191.0
203,2001,1216.0
203,2002,1230.0
203,2003,1253.0
203,2004,1277.0
203,2005,1298.0
203,2006,1332.0
203,2007,1331.0
203,2008,1367.0
203,2009,1385.0
203,2010,1403.0
202,2006,1532.0
25,1977,2.0
202,2005,1482.0
202,2003,1493.0
25,1999,3.0
25,2000,3.0
25,2001,3.0
25,2002,3.0
25,2003,4.0
25,2004,4.0
25,2005,5.0
25,1998,3.0
25,2006,6.0
25,2008,7.0
25,2009,5.0
25,2010,7.0
25,2011,5.0
25,2012,3.0
25,2013,3.0
202,1961,703.0
25,2007,4.0
202,1962,719.0
25,1997,3.0
25,1995,2.0
25,1979,2.0
25,1980,2.0
25,1981,2.0
25,1982,2.0
25,1983,2.0
25,1984,3.0
25,1985,2.0
25,1996,3.0
25,1986,3.0
25,1988,3.0
25,1989,3.0
25,1990,3.0
25,1991,2.0
25,1992,3.0
25,1993,3.0
25,1994,3.0
25,1987,3.0
202,1963,808.0
202,1964,838.0
202,1965,829.0
202,1987,1336.0
202,1988,1356.0
202,1989,1368.0
202,1990,1349.0
202,1991,1347.0
202,1992,1346.0
202,1993,1352.0
202,1986,1330.0
202,1994,1376.0
202,1996,1389.0
202,1997,1412.0
202,1998,1437.0
202,1999,1441.0
202,2000,1440.0
202,2001,1428.0
202,2002,1425.0
202,1995,1375.0
202,1985,1325.0
202,1984,1269.0
202,1983,1221.0
202,1966,810.0
202,1967,779.0
202,1968,818.0
202,1969,842.0
202,1970,890.0
202,1971,929.0
202,1972,969.0
202,1973,1047.0
202,1974,1126.0
202,1975,1194.0
202,1976,1221.0
202,1977,1124.0
202,1978,1113.0
202,1979,1150.0
202,1980,1183.0
202,1981,1215.0
202,1982,1212.0
202,2004,1462.0
195,1986,82.0
195,1985,70.0
195,1984,106.0
191,1976,5.0
191,1977,4.0
191,1978,4.0
191,1979,4.0
191,1980,4.0
191,1981,4.0
191,1982,4.0
191,1975,4.0
191,1983,4.0
191,1985,4.0
191,1986,4.0
191,1987,5.0
191,1988,5.0
191,1989,5.0
191,1990,5.0
191,1991,5.0
191,1984,4.0
191,1992,5.0
191,1974,3.0
191,1972,4.0
189,2009,7.0
189,2010,7.0
189,2011,7.0
189,2012,7.0
189,2013,7.0
191,1961,3.0
191,1962,3.0
191,1973,4.0
191,1963,3.0
191,1965,3.0
191,1966,3.0
191,1967,3.0
191,1968,3.0
191,1969,4.0
191,1970,4.0
191,1971,4.0
191,1964,3.0
191,1993,5.0
191,1994,5.0
191,1995,5.0
244,1964,3.0
244,1965,3.0
244,1966,3.0
244,1967,3.0
244,1968,3.0
244,1969,4.0
244,1970,4.0
244,1963,3.0
244,1971,4.0
244,1973,3.0
244,1974,4.0
244,1975,4.0
244,1976,4.0
244,1977,4.0
244,1978,4.0
244,1979,4.0
244,1972,4.0
244,1962,3.0
244,1961,2.0
191,2013,5.0
191,1996,4.0
191,1997,5.0
191,1998,5.0
191,1999,5.0
191,2000,5.0
191,2001,5.0
191,2002,5.0
191,2003,5.0
191,2004,5.0
191,2005,5.0
191,2006,5.0
191,2007,5.0
191,2008,5.0
191,2009,5.0
191,2010,5.0
191,2011,5.0
191,2012,5.0
189,2008,7.0
244,1980,4.0
189,2007,7.0
189,2005,6.0
188,2001,2.0
188,2002,2.0
188,2003,2.0
188,2004,2.0
188,2005,2.0
188,2006,2.0
188,2007,2.0
188,2000,2.0
188,2008,2.0
188,2010,2.0
188,2011,3.0
188,2012,3.0
188,2013,3.0
189,1961,3.0
189,1962,2.0
189,1963,3.0
188,2009,2.0
189,1964,3.0
188,1999,2.0
188,1997,2.0
188,1981,2.0
188,1982,2.0
188,1983,2.0
188,1984,2.0
188,1985,2.0
188,1986,2.0
188,1987,2.0
188,1998,2.0
188,1988,2.0
188,1990,2.0
188,1991,2.0
188,1992,2.0
188,1993,2.0
188,1994,2.0
188,1995,2.0
188,1996,2.0
188,1989,2.0
189,1965,3.0
189,1966,3.0
189,1967,3.0
189,1989,5.0
189,1990,5.0
189,1991,5.0
189,1992,5.0
189,1993,5.0
189,1994,5.0
189,1995,6.0
189,1988,5.0
189,1996,6.0
189,1998,6.0
189,1999,6.0
189,2000,6.0
189,2001,6.0
189,2002,6.0
189,2003,6.0
189,2004,6.0
189,1997,6.0
189,1987,5.0
189,1986,5.0
189,1985,4.0
189,1968,2.0
189,1969,2.0
189,1970,2.0
189,1971,3.0
189,1972,2.0
189,1973,3.0
189,1974,3.0
189,1975,3.0
189,1976,3.0
189,1977,3.0
189,1978,3.0
189,1979,3.0
189,1980,4.0
189,1981,4.0
189,1982,4.0
189,1983,4.0
189,1984,4.0
189,2006,7.0
244,1981,4.0
244,1982,4.0
244,1983,4.0
194,1980,404.0
194,1981,438.0
194,1982,427.0
194,1983,379.0
194,1984,381.0
194,1985,365.0
194,1986,363.0
194,1979,207.0
194,1987,397.0
194,1989,434.0
194,1990,440.0
194,1991,460.0
194,1992,490.0
194,1993,492.0
194,1994,495.0
194,1995,522.0
194,1988,420.0
194,1996,541.0
194,1978,149.0
194,1976,129.0
193,2013,4.0
194,1961,28.0
194,1962,28.0
194,1963,45.0
194,1964,51.0
194,1965,57.0
194,1966,60.0
194,1977,93.0
194,1967,62.0
194,1969,83.0
194,1970,96.0
194,1971,105.0
194,1972,118.0
194,1973,85.0
194,1974,100.0
194,1975,120.0
194,1968,73.0
194,1997,556.0
194,1998,559.0
194,1999,584.0
195,1968,65.0
195,1969,60.0
195,1970,74.0
195,1971,80.0
195,1972,89.0
195,1973,84.0
195,1974,69.0
195,1967,62.0
195,1975,83.0
195,1977,95.0
195,1978,78.0
195,1979,97.0
195,1980,84.0
195,1981,97.0
195,1982,105.0
195,1983,97.0
195,1976,93.0
195,1966,71.0
195,1965,72.0
195,1964,75.0
194,2000,617.0
194,2001,645.0
194,2002,671.0
194,2003,714.0
194,2004,736.0
194,2005,799.0
194,2006,828.0
194,2007,831.0
194,2008,854.0
194,2009,902.0
194,2010,903.0
194,2011,900.0
194,2012,908.0
194,2013,914.0
195,1961,65.0
195,1962,69.0
195,1963,70.0
193,2012,2.0
193,2011,4.0
193,2010,4.0
193,2009,4.0
244,2005,6.0
244,2006,6.0
244,2007,6.0
244,2008,7.0
244,2009,5.0
244,2010,5.0
244,2011,6.0
244,2004,5.0
244,2012,6.0
193,1961,1.0
193,1962,1.0
193,1963,1.0
193,1964,1.0
193,1965,1.0
193,1966,1.0
193,1967,1.0
244,2013,6.0
244,2003,5.0
244,2002,4.0
244,2001,4.0
244,1984,3.0
244,1985,4.0
244,1986,4.0
244,1987,4.0
244,1988,4.0
244,1989,4.0
244,1990,4.0
244,1991,5.0
244,1992,4.0
244,1993,4.0
244,1994,4.0
244,1995,4.0
244,1996,4.0
244,1997,4.0
244,1998,4.0
244,1999,5.0
244,2000,5.0
193,1968,1.0
38,1978,210.0
193,1969,1.0
193,1971,1.0
193,1993,2.0
193,1994,2.0
193,1995,2.0
193,1996,2.0
193,1997,2.0
193,1998,2.0
193,1999,2.0
193,1992,2.0
193,2000,2.0
193,2002,3.0
193,2003,3.0
193,2004,3.0
193,2005,3.0
193,2006,3.0
193,2007,4.0
193,2008,4.0
193,2001,3.0
193,1991,2.0
193,1990,2.0
193,1989,1.0
193,1972,1.0
193,1973,1.0
193,1974,1.0
193,1975,1.0
193,1976,1.0
193,1977,2.0
193,1978,2.0
193,1979,2.0
193,1980,1.0
193,1981,1.0
193,1982,1.0
193,1983,1.0
193,1984,1.0
193,1985,1.0
193,1986,1.0
193,1987,1.0
193,1988,1.0
193,1970,1.0
38,1979,280.0
38,1980,262.0
38,1981,243.0
176,1993,3.0
176,1994,3.0
176,1995,3.0
176,1996,3.0
176,1997,3.0
176,1998,3.0
176,1999,3.0
176,1992,3.0
176,2000,4.0
176,2002,5.0
176,2003,6.0
176,2004,6.0
176,2005,5.0
176,2006,7.0
176,2007,8.0
176,2008,10.0
176,2001,6.0
176,2009,11.0
176,1991,3.0
176,1989,3.0
176,1973,2.0
176,1974,1.0
176,1975,1.0
176,1976,1.0
176,1977,1.0
176,1978,2.0
176,1979,2.0
176,1990,3.0
176,1980,2.0
176,1982,2.0
176,1983,2.0
176,1984,2.0
176,1985,3.0
176,1986,3.0
176,1987,3.0
176,1988,3.0
176,1981,2.0
176,2010,11.0
176,2011,12.0
176,2012,15.0
217,1981,15.0
217,1982,32.0
217,1983,21.0
217,1984,30.0
217,1985,33.0
217,1986,37.0
217,1987,20.0
217,1980,19.0
217,1988,22.0
217,1990,17.0
217,1991,16.0
217,1992,15.0
217,1993,8.0
217,1994,7.0
217,1995,12.0
217,1996,19.0
217,1989,22.0
217,1979,19.0
217,1978,10.0
217,1977,16.0
176,2013,14.0
217,1961,4.0
217,1962,7.0
217,1963,4.0
217,1964,5.0
217,1965,4.0
217,1966,8.0
217,1967,9.0
217,1968,12.0
217,1969,9.0
217,1970,8.0
217,1971,5.0
217,1972,8.0
217,1973,8.0
217,1974,4.0
217,1975,3.0
217,1976,3.0
176,1972,2.0
217,1997,15.0
176,1971,2.0
176,1969,2.0
216,1987,894.0
216,1988,901.0
216,1989,999.0
216,1990,1074.0
216,1991,1040.0
216,1992,1256.0
216,1993,1323.0
216,1986,754.0
216,1994,1426.0
216,1996,1678.0
216,1997,1739.0
216,1998,1851.0
216,1999,1770.0
216,2000,1814.0
216,2001,1907.0
216,2002,1973.0
216,1995,1609.0
216,2003,2052.0
216,1985,732.0
216,1983,669.0
216,1967,256.0
216,1968,229.0
216,1969,295.0
216,1970,316.0
216,1971,393.0
216,1972,343.0
216,1973,409.0
216,1984,738.0
216,1974,505.0
216,1976,536.0
216,1977,581.0
216,1978,613.0
216,1979,641.0
216,1980,552.0
216,1981,628.0
216,1982,634.0
216,1975,526.0
216,2004,2176.0
216,2005,2110.0
216,2006,2510.0
154,2006,73.0
154,2007,76.0
154,2008,84.0
154,2009,77.0
154,2010,86.0
154,2011,82.0
154,2012,87.0
154,2005,71.0
154,2013,85.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,1.0
176,1966,1.0
176,1967,2.0
176,1968,1.0
176,1961,0.0
154,2004,78.0
154,2003,76.0
154,2002,75.0
216,2007,2443.0
216,2008,2517.0
216,2009,2544.0
216,2010,2611.0
216,2011,2697.0
216,2012,2630.0
216,2013,2676.0
154,1992,44.0
154,1993,47.0
154,1994,68.0
154,1995,70.0
154,1996,73.0
154,1997,74.0
154,1998,78.0
154,1999,78.0
154,2000,77.0
154,2001,72.0
176,1970,1.0
217,1998,19.0
217,1999,19.0
217,2000,14.0
222,1997,278.0
222,1998,282.0
222,1999,290.0
222,2000,275.0
222,2001,276.0
222,2002,311.0
222,2003,351.0
222,1996,277.0
222,2004,350.0
222,2006,356.0
222,2007,361.0
222,2008,362.0
222,2009,379.0
222,2010,370.0
222,2011,386.0
222,2012,380.0
222,2005,340.0
222,2013,383.0
222,1995,260.0
222,1993,260.0
222,1977,156.0
222,1978,157.0
222,1979,159.0
222,1980,170.0
222,1981,181.0
222,1982,181.0
222,1983,187.0
222,1994,260.0
222,1984,187.0
222,1986,195.0
222,1987,203.0
222,1988,219.0
222,1989,220.0
222,1990,231.0
222,1991,238.0
222,1992,266.0
222,1985,188.0
223,1961,200.0
223,1962,286.0
223,1963,444.0
223,1985,1382.0
223,1986,1521.0
223,1987,1693.0
223,1988,1577.0
223,1989,1673.0
223,1990,1759.0
223,1991,1778.0
223,1984,1464.0
223,1992,1796.0
223,1994,1783.0
223,1995,1788.0
223,1996,1881.0
223,1997,2047.0
223,1998,2064.0
223,1999,1844.0
223,2000,1942.0
223,1993,1842.0
223,1983,1366.0
223,1982,1364.0
223,1981,1148.0
223,1964,471.0
223,1965,510.0
223,1966,554.0
223,1967,563.0
223,1968,570.0
223,1969,648.0
223,1970,677.0
223,1971,723.0
223,1972,803.0
223,1973,928.0
223,1974,915.0
223,1975,959.0
223,1976,1044.0
223,1977,1166.0
223,1978,1202.0
223,1979,1273.0
223,1980,1121.0
222,1976,144.0
222,1975,126.0
222,1974,140.0
222,1973,110.0
220,1969,41.0
220,1970,41.0
220,1971,43.0
220,1972,42.0
220,1973,46.0
220,1974,46.0
220,1975,45.0
220,1968,42.0
220,1976,47.0
220,1978,49.0
220,1979,55.0
220,1980,62.0
220,1981,61.0
220,1982,57.0
220,1983,60.0
220,1984,61.0
220,1977,46.0
220,1967,42.0
220,1966,42.0
220,1965,37.0
217,2001,14.0
217,2002,24.0
217,2003,29.0
217,2004,32.0
217,2005,31.0
217,2006,37.0
217,2007,46.0
217,2008,52.0
217,2009,62.0
217,2010,70.0
217,2011,78.0
217,2012,82.0
217,2013,83.0
220,1961,32.0
220,1962,34.0
220,1963,37.0
220,1964,35.0
220,1985,60.0
216,1966,217.0
220,1986,65.0
220,1988,69.0
220,2010,76.0
220,2011,76.0
220,2012,78.0
220,2013,79.0
222,1961,98.0
222,1962,100.0
222,1963,101.0
220,2009,83.0
222,1964,104.0
222,1966,77.0
222,1967,100.0
222,1968,99.0
222,1969,95.0
222,1970,107.0
222,1971,112.0
222,1972,128.0
222,1965,80.0
220,2008,82.0
220,2007,82.0
220,2006,83.0
220,1989,63.0
220,1990,66.0
220,1991,64.0
220,1992,60.0
220,1993,62.0
220,1994,67.0
220,1995,74.0
220,1996,78.0
220,1997,83.0
220,1998,77.0
220,1999,77.0
220,2000,83.0
220,2001,84.0
220,2002,76.0
220,2003,76.0
220,2004,81.0
220,2005,81.0
220,1987,68.0
188,1980,2.0
216,1965,245.0
216,1963,135.0
207,1977,10.0
207,1978,13.0
207,1979,14.0
207,1980,16.0
207,1981,12.0
207,1982,13.0
207,1983,14.0
207,1976,10.0
207,1984,14.0
207,1986,14.0
207,1987,12.0
207,1988,13.0
207,1989,14.0
207,1990,15.0
207,1991,15.0
207,1992,15.0
207,1985,14.0
207,1993,15.0
207,1975,12.0
207,1973,12.0
206,2008,964.0
206,2009,1021.0
206,2010,1041.0
206,2011,1071.0
207,1961,9.0
207,1962,9.0
207,1963,9.0
207,1974,12.0
207,1964,9.0
207,1966,11.0
207,1967,12.0
207,1968,11.0
207,1969,12.0
207,1970,12.0
207,1971,12.0
207,1972,12.0
207,1965,10.0
207,1994,16.0
207,1995,17.0
207,1996,21.0
209,1965,12.0
209,1966,13.0
209,1967,14.0
209,1968,12.0
209,1969,12.0
209,1970,13.0
209,1971,14.0
209,1964,11.0
209,1972,14.0
209,1974,16.0
209,1975,19.0
209,1976,19.0
209,1977,23.0
209,1978,26.0
209,1979,22.0
209,1980,25.0
209,1973,16.0
209,1963,11.0
209,1962,11.0
209,1961,10.0
207,1997,21.0
207,1998,22.0
207,1999,21.0
207,2000,21.0
207,2001,22.0
207,2002,23.0
207,2003,24.0
207,2004,23.0
207,2005,24.0
207,2006,24.0
207,2007,24.0
207,2008,24.0
207,2009,24.0
207,2010,24.0
207,2011,24.0
207,2012,24.0
207,2013,24.0
206,2007,935.0
209,1981,30.0
206,2006,954.0
206,2004,796.0
38,2002,604.0
38,2003,559.0
38,2004,547.0
38,2005,527.0
38,2006,610.0
38,2007,535.0
38,2008,658.0
38,2001,582.0
38,2009,525.0
38,2011,576.0
38,2012,574.0
38,2013,570.0
276,2012,1308.0
276,2013,1332.0
206,1961,146.0
206,1962,150.0
38,2010,602.0
206,1963,151.0
38,2000,586.0
38,1998,581.0
38,1982,231.0
38,1983,283.0
38,1984,307.0
38,1985,379.0
38,1986,383.0
38,1987,365.0
38,1988,341.0
38,1999,507.0
38,1989,389.0
38,1991,433.0
38,1992,431.0
38,1993,340.0
38,1994,465.0
38,1995,343.0
38,1996,444.0
38,1997,525.0
38,1990,327.0
206,1964,155.0
206,1965,167.0
206,1966,181.0
206,1988,492.0
206,1989,468.0
206,1990,449.0
206,1991,440.0
206,1992,411.0
206,1993,414.0
206,1994,419.0
206,1987,514.0
206,1995,419.0
206,1997,371.0
206,1998,435.0
206,1999,452.0
206,2000,536.0
206,2001,581.0
206,2002,688.0
206,2003,718.0
206,1996,418.0
206,1986,487.0
206,1985,471.0
206,1984,451.0
206,1967,193.0
206,1968,205.0
206,1969,225.0
206,1970,249.0
206,1971,279.0
206,1972,282.0
206,1973,293.0
206,1974,298.0
206,1975,268.0
206,1976,296.0
206,1977,327.0
206,1978,347.0
206,1979,365.0
206,1980,409.0
206,1981,388.0
206,1982,440.0
206,1983,467.0
206,2005,916.0
209,1982,34.0
209,1983,34.0
209,1984,35.0
211,1981,305.0
211,1982,286.0
211,1983,324.0
211,1984,309.0
211,1985,302.0
211,1986,319.0
211,1987,315.0
211,1980,292.0
211,1988,344.0
211,1990,340.0
211,1991,303.0
211,1992,333.0
211,1993,345.0
211,1994,314.0
211,1995,341.0
211,1996,370.0
211,1989,332.0
211,1997,365.0
211,1979,289.0
211,1977,331.0
211,1961,288.0
211,1962,300.0
211,1963,250.0
211,1964,291.0
211,1965,294.0
211,1966,297.0
211,1967,292.0
211,1978,283.0
211,1968,324.0
211,1970,329.0
211,1971,322.0
211,1972,357.0
211,1973,320.0
211,1974,341.0
211,1975,236.0
211,1976,274.0
211,1969,319.0
211,1998,344.0
211,1999,360.0
211,2000,390.0
208,2000,91.0
208,2001,73.0
208,2002,83.0
208,2003,88.0
208,2004,92.0
208,2005,96.0
208,2006,114.0
208,1999,78.0
208,2007,116.0
208,2009,137.0
208,2010,138.0
208,2011,147.0
208,2012,148.0
208,2013,156.0
216,1961,112.0
216,1962,126.0
208,2008,127.0
208,1998,78.0
208,1997,88.0
208,1996,84.0
211,2001,387.0
211,2002,414.0
211,2003,414.0
211,2004,436.0
211,2005,436.0
211,2006,449.0
211,2007,446.0
211,2008,455.0
211,2009,450.0
211,2010,460.0
211,2011,461.0
211,2012,483.0
211,2013,488.0
208,1992,62.0
208,1993,61.0
208,1994,68.0
208,1995,76.0
210,2013,403.0
210,2012,382.0
210,2011,379.0
210,2010,363.0
209,2006,40.0
209,2007,36.0
209,2008,36.0
209,2009,35.0
209,2010,40.0
209,2011,40.0
209,2012,39.0
209,2005,29.0
209,2013,43.0
210,1962,341.0
210,1963,327.0
210,1964,334.0
210,1965,357.0
210,1966,365.0
210,1967,363.0
210,1968,353.0
210,1961,348.0
209,2004,31.0
209,2003,39.0
209,2002,43.0
209,1985,36.0
209,1986,38.0
209,1987,38.0
209,1988,40.0
209,1989,40.0
209,1990,33.0
209,1991,35.0
209,1992,37.0
209,1993,35.0
209,1994,36.0
209,1995,33.0
209,1996,35.0
209,1997,30.0
209,1998,36.0
209,1999,43.0
209,2000,41.0
209,2001,41.0
210,1969,355.0
216,1964,130.0
210,1970,367.0
210,1972,389.0
210,1994,428.0
210,1995,378.0
210,1996,396.0
210,1997,387.0
210,1998,408.0
210,1999,413.0
210,2000,417.0
210,1993,401.0
210,2001,398.0
210,2003,374.0
210,2004,371.0
210,2005,378.0
210,2006,374.0
210,2007,381.0
210,2008,375.0
210,2009,377.0
210,2002,375.0
210,1992,384.0
210,1991,374.0
210,1990,369.0
210,1973,386.0
210,1974,375.0
210,1975,379.0
210,1976,380.0
210,1977,356.0
210,1978,352.0
210,1979,370.0
210,1980,372.0
210,1981,370.0
210,1982,374.0
210,1983,390.0
210,1984,391.0
210,1985,383.0
210,1986,366.0
210,1987,355.0
210,1988,367.0
210,1989,370.0
210,1971,384.0
223,2001,1987.0
188,1979,2.0
188,1977,2.0
156,1971,139.0
156,1972,142.0
156,1973,145.0
156,1974,156.0
156,1975,138.0
156,1976,154.0
156,1977,145.0
156,1970,141.0
156,1978,160.0
156,1980,145.0
156,1981,144.0
156,1982,157.0
156,1983,142.0
156,1984,152.0
156,1985,156.0
156,1986,175.0
156,1979,158.0
156,1987,185.0
156,1969,137.0
156,1967,135.0
153,2004,6.0
153,2005,6.0
153,2006,6.0
153,2007,6.0
153,2008,6.0
153,2009,6.0
153,2010,6.0
156,1968,126.0
153,2011,6.0
153,2013,7.0
156,1961,119.0
156,1962,126.0
156,1963,126.0
156,1964,114.0
156,1965,130.0
156,1966,136.0
153,2012,7.0
156,1988,177.0
156,1989,174.0
156,1990,177.0
156,2012,257.0
156,2013,267.0
157,1961,64.0
157,1962,72.0
157,1963,76.0
157,1964,75.0
157,1965,71.0
156,2011,257.0
157,1966,67.0
157,1968,79.0
157,1969,72.0
157,1970,74.0
157,1971,81.0
157,1972,87.0
157,1973,95.0
157,1974,98.0
157,1967,68.0
156,2010,248.0
156,2009,261.0
156,2008,267.0
156,1991,178.0
156,1992,180.0
156,1993,176.0
156,1994,190.0
156,1995,170.0
156,1996,186.0
156,1997,197.0
156,1998,200.0
156,1999,206.0
156,2000,221.0
156,2001,234.0
156,2002,240.0
156,2003,250.0
156,2004,245.0
156,2005,254.0
156,2006,247.0
156,2007,254.0
153,2003,5.0
157,1975,103.0
153,2002,5.0
153,2000,5.0
151,1993,5.0
151,1994,6.0
151,1995,6.0
151,1996,9.0
151,1997,8.0
151,1998,9.0
151,1999,9.0
151,1992,4.0
151,2000,9.0
151,2002,10.0
151,2003,10.0
151,2004,12.0
151,2005,11.0
151,2006,10.0
151,2007,10.0
151,2008,11.0
151,2001,8.0
151,2009,12.0
151,1991,6.0
151,1989,7.0
151,1973,6.0
151,1974,6.0
151,1975,6.0
151,1976,6.0
151,1977,6.0
151,1978,6.0
151,1979,6.0
151,1990,5.0
151,1980,6.0
151,1982,6.0
151,1983,6.0
151,1984,7.0
151,1985,5.0
151,1986,6.0
151,1987,5.0
151,1988,5.0
151,1981,5.0
151,2010,13.0
153,1961,3.0
153,1962,2.0
153,1984,4.0
153,1985,5.0
153,1986,5.0
153,1987,5.0
153,1988,5.0
153,1989,5.0
153,1990,6.0
153,1983,5.0
153,1991,6.0
153,1993,4.0
153,1994,5.0
153,1995,5.0
153,1996,5.0
153,1997,4.0
153,1998,5.0
153,1999,5.0
153,1992,5.0
153,1982,5.0
153,1981,5.0
153,1980,5.0
153,1963,3.0
153,1964,3.0
153,1965,3.0
153,1966,3.0
153,1967,3.0
153,1968,3.0
153,1969,4.0
153,1970,4.0
153,1971,5.0
153,1972,4.0
153,1973,4.0
153,1974,4.0
153,1975,4.0
153,1976,4.0
153,1977,5.0
153,1978,5.0
153,1979,5.0
153,2001,5.0
151,1972,6.0
157,1976,116.0
157,1978,121.0
159,1974,139.0
159,1975,185.0
159,1976,289.0
159,1977,470.0
159,1978,619.0
159,1979,655.0
159,1980,822.0
159,1973,198.0
159,1981,900.0
159,1983,832.0
159,1984,536.0
159,1985,491.0
159,1986,540.0
159,1987,722.0
159,1988,451.0
159,1989,427.0
159,1982,802.0
159,1990,436.0
159,1972,181.0
159,1970,142.0
158,2007,82.0
158,2008,82.0
158,2009,103.0
158,2010,77.0
158,2011,80.0
158,2012,82.0
158,2013,95.0
159,1971,202.0
159,1961,76.0
159,1963,75.0
159,1964,69.0
159,1965,99.0
159,1966,101.0
159,1967,132.0
159,1968,83.0
159,1969,126.0
159,1962,95.0
159,1991,594.0
159,1992,623.0
159,1993,682.0
162,1962,169.0
162,1963,167.0
162,1964,166.0
162,1965,181.0
162,1966,179.0
162,1967,184.0
162,1968,190.0
162,1961,164.0
162,1969,168.0
162,1971,174.0
162,1972,174.0
162,1973,165.0
162,1974,138.0
162,1975,115.0
162,1976,162.0
162,1977,167.0
162,1970,173.0
159,2013,1866.0
159,2012,1759.0
159,2011,1555.0
159,1994,541.0
159,1995,875.0
159,1996,689.0
159,1997,821.0
159,1998,939.0
159,1999,970.0
159,2000,988.0
159,2001,1345.0
159,2002,1377.0
159,2003,1377.0
159,2004,1428.0
159,2005,1400.0
