geo,year,milk_whole_fresh_cow_producer_price_index_2004_2006_100_pie
113,1998,46.8987
113,1999,51.56523
113,2000,66.04608
113,2001,76.72079
113,2002,79.63737
113,2003,82.49563
113,2004,91.28913
113,2005,98.42018
113,2006,110.29069
113,2007,150.20416
113,2008,187.14272
113,2009,196.8987
113,2010,185.01361
113,2011,222.05425
113,2012,263.07603
113,2013,286.56912
113,2014,316.30371
113,2015,284.99417
113,2016,284.61501
113,2017,307.43729
120,1991,11.1611
120,1992,11.64636
120,1993,12.13162
120,1994,12.6169
120,1996,16.98612
126,2007,152.39123
119,2000,58.12918
119,2002,62.80624
121,2005,89.38713
121,2006,121.54595
121,2007,135.27938
121,2008,127.34527
121,2009,119.41116
121,2010,111.47706
121,2011,125.51871
121,2012,171.23972
121,2013,143.84136
121,2014,205.48766
121,2015,136.99177
121,2016,136.37883
126,1993,50.70423
126,1994,50.15309
126,1995,88.54868
126,1996,110.22658
126,1997,97.36681
126,1998,98.65279
126,1999,90.5695
126,2000,82.30251
126,2001,92.95775
126,2002,83.95591
126,2003,75.13778
126,2004,89.65095
126,2005,103.9804
121,2004,89.06692
119,2001,64.14254
121,2003,89.55837
121,2001,93.32565
119,2003,64.14254
119,2004,87.52784
119,2005,103.56347
119,2006,108.90869
119,2007,122.27171
119,2008,128.28508
119,2009,86.19154
119,2010,118.93096
119,2011,138.30735
119,2012,127.61693
119,2013,143.65256
119,2014,136.64686
119,2015,101.4286
119,2016,100.95902
119,2017,143.69051
121,1991,57.75943
121,1992,104.20303
121,1993,121.89497
121,1994,131.03246
121,1995,141.44401
121,1996,154.11575
121,1997,114.55937
121,1998,107.3673
121,1999,111.47706
121,2000,101.54515
121,2002,83.2225
149,2002,92.45743
133,2005,100
133,2007,108.33333
144,1996,22.60202
144,1997,25.98724
144,1998,25.98724
144,1999,59.3897
144,2000,62.35918
144,2001,70.46588
144,2002,77.51246
144,2003,86.01247
144,2004,94.80828
144,2005,99.65622
144,2006,105.53549
144,2007,110.12869
144,2008,137.52855
144,2009,128.99196
144,2010,111.86822
144,2011,133.57184
144,2012,146.10392
144,2013,143.61193
144,2014,138.48761
144,2015,118.29953
144,2016,83.69595
28,1991,8.61535
28,1992,9.20172
28,1993,11.57192
28,1994,15.54928
144,1995,15.27164
28,1995,20.436
144,1994,11.20768
144,1992,5.12988
143,1993,89.30818
143,1994,92.45283
143,1995,94.33962
143,1996,94.33962
143,1997,94.33962
143,1998,94.33962
143,1999,96.85535
143,2000,96.85535
143,2001,100
143,2002,100
143,2003,100
143,2004,100
143,2005,100
143,2006,100
143,2007,115.55377
143,2008,125.51226
143,2009,110.68207
143,2010,109.07547
143,2011,112.74182
143,2012,111.65252
143,2013,112.09465
143,2014,102.15881
143,2015,87.49811
143,2016,92.7827
144,1991,3.53784
144,1993,7.74611
143,1992,89.30818
28,1996,24.86691
28,1998,40.74032
147,2002,64.20503
147,2003,69.44677
147,2004,87.00734
147,2005,104.95691
147,2006,108.03574
147,2007,115.13717
147,2008,118.65315
147,2009,114.0349
147,2010,143.67054
147,2011,153.69931
147,2012,154.69374
147,2013,134.39341
147,2014,133.34431
147,2015,119.90139
147,2016,115.08927
149,1991,32.33927
149,1992,48.16253
149,1993,54.13396
149,1994,61.01918
149,1995,61.77571
149,1996,63.2675
149,1997,71.95478
149,1998,74.93412
149,1999,82.1891
149,2000,86.32873
147,2001,53.72155
28,1997,31.82898
147,2000,48.20393
147,1998,42.66123
28,1999,51.36799
28,2000,54.7331
28,2001,57.37792
28,2002,60.81731
28,2003,66.89701
28,2004,71.4596
28,2005,110.19324
28,2006,118.34716
28,2007,142.35771
28,2008,177.78355
28,2009,202.89301
28,2010,235.88274
28,2011,292.45182
28,2012,285.3617
28,2013,270.73366
28,2014,264.89791
28,2015,232.4836
28,2016,229.10219
147,1991,27.0865
147,1992,27.0865
147,1993,30.84851
147,1994,33.60732
147,1995,35.11212
147,1996,38.62334
147,1997,41.58279
147,1999,45.094
133,2006,100
143,1991,81.13208
141,2016,348.29968
134,2011,128.62915
134,2012,133.58827
134,2013,142.27969
134,2014,127.68585
134,2015,127.34507
134,2016,124.40612
137,1991,44.21053
137,1992,54.73684
137,1993,78.94737
137,1994,82.10526
137,1995,84.21053
137,1996,84.21053
137,1997,94.73684
137,1998,94.73684
137,1999,94.73684
137,2000,94.73684
137,2001,94.73684
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,100
137,2007,119.68421
137,2008,189.47368
137,2009,221.05263
134,2010,112.70488
137,2010,221.05263
134,2009,122.30143
134,2007,102.30737
133,2008,145.80713
133,2009,131.01228
133,2010,144.78473
133,2011,165.24133
133,2012,166.66667
133,2013,166.66667
133,2014,200
133,2015,167.10594
133,2016,167.87245
134,1991,61.60034
134,1992,60.33023
134,1993,81.28704
134,1994,81.9221
134,1995,93.35309
134,1996,93.35309
134,1997,92.71804
134,1998,94.6232
134,1999,95.89331
134,2000,98.43353
134,2001,99.70364
134,2002,104.14903
134,2003,107.95936
134,2004,108.59441
134,2005,97.60796
134,2006,93.79763
134,2008,129.49884
141,2017,358.2792
137,2011,221.05263
137,2013,221.05263
138,2016,158.4543
138,2017,163.02081
141,1993,17.86082
141,1994,29.4201
141,1995,40.97938
141,1996,64.17526
141,1997,58.76289
141,1998,59.92268
141,1999,79.25258
141,2000,61.85567
141,2001,115.59278
141,2002,102.83505
141,2003,106.31443
141,2004,109.40722
141,2005,114.04639
141,2006,76.54639
141,2007,115.97938
141,2008,272.55155
141,2009,429.89691
141,2010,532.76405
141,2011,478.93188
141,2012,161.16953
141,2013,141.26289
141,2014,319.27114
141,2015,343.67006
138,2015,159.56471
137,2012,221.05263
138,2014,158.55204
138,2012,140.83982
137,2014,223.68421
137,2015,226.31579
137,2016,226.31579
137,2017,226.31579
138,1991,29.67421
138,1992,26.82353
138,1993,28.23529
138,1994,29.32127
138,1995,39.9095
138,1996,63.52941
138,1997,70.58823
138,1998,77.64706
138,1999,80.63348
138,2000,86.60634
138,2001,86.87783
138,2002,85.52036
138,2003,87.42081
138,2004,95.02262
138,2005,102.08145
138,2006,102.89593
138,2007,109.41176
138,2008,117.35837
138,2009,128.69321
138,2010,129.1819
138,2011,134.24796
138,2013,150.23077
114,2015,324
117,1994,48.01517
117,1996,50.45469
220,2014,181.77964
220,2015,189.72133
220,2016,190.53656
222,1991,77.58621
222,1992,77.58621
222,1993,80.17241
222,1994,80.17241
222,1995,85.34483
222,1996,87.93103
222,1997,87.93103
222,1998,87.93103
222,1999,87.93103
222,2000,93.10345
222,2001,94.39655
222,2002,94.39655
222,2003,96.98276
222,2004,98.27586
222,2005,100.86207
222,2006,100.86207
222,2007,116.37931
222,2008,129.31034
222,2009,142.24138
222,2010,150
222,2011,150
222,2012,181.03448
220,2013,167.62856
222,2013,181.03448
220,2012,163.25741
220,2010,134.8916
217,2011,198.09749
217,2012,203.82834
217,2013,200.59496
217,2014,203.57406
217,2015,173.19085
217,2016,173.92828
220,1991,31.75657
220,1992,31.75657
220,1993,60.4584
220,1994,60.4584
220,1995,62.04941
220,1996,62.04941
220,1997,65.54964
220,1998,66.82244
220,1999,81.14154
220,2000,81.14154
220,2001,81.14154
220,2002,83.05075
220,2003,84.00536
220,2004,97.97252
220,2005,94.22506
220,2006,107.80242
220,2007,117.32112
220,2008,132.11847
220,2009,140.53937
220,2011,143.23391
217,2010,137.18387
222,2014,189.56897
222,2016,199.78448
213,1999,36.65617
213,2000,62.94685
213,2001,59.76653
213,2002,71.21569
213,2003,84.39191
213,2004,93.20186
213,2005,100.1929
213,2006,106.60524
213,2007,124.15275
213,2008,135.93235
213,2009,119.74036
213,2010,122.50135
213,2011,138.2522
213,2012,149.68605
213,2013,151.41167
213,2014,152.28921
213,2015,123.63096
213,2016,116.82742
230,1994,2.49716
230,1995,12.33582
230,1996,18.99736
230,1997,23.7467
230,1998,28.10026
230,1999,35.62005
230,2000,53.0343
213,1998,31.56766
222,2015,193.96552
213,1997,30.24841
223,2016,177.78545
223,1991,0.25774
223,1992,0.43166
223,1993,0.6686
223,1994,1.24277
223,1995,2.47368
223,1996,4.18494
223,1997,7.87381
223,1998,16.09385
223,1999,24.17066
223,2000,34.14034
223,2001,45.62283
223,2002,63.0615
223,2003,81.52077
223,2004,92.99471
223,2005,97.6254
223,2006,109.37989
223,2007,110.92045
223,2008,122.93683
223,2009,122.04946
223,2010,140.64251
223,2011,123.14943
223,2012,136.37515
223,2013,143.62041
223,2014,159.55752
223,2015,179.27209
223,2017,190.31827
230,2001,59.76253
217,2009,146.11665
217,2007,110.37957
212,2003,82.85714
212,2004,85.71429
212,2005,100
212,2006,114.28571
212,2007,121.42857
212,2008,164.28571
212,2009,157.14286
212,2010,135.71429
212,2011,164.28571
212,2012,214.28571
212,2013,200.77414
212,2014,232.26857
212,2015,742.85714
212,2016,1157.14286
212,2017,1457.14286
208,1993,1.43761
208,1994,2.66968
208,1995,6.71429
208,1996,20.71429
208,1997,26.28571
208,1998,36.42857
208,1999,38.85714
208,2000,30
208,2001,47.14286
208,2002,48.57143
212,2002,89.28571
208,2003,78.57143
212,2001,80
212,1999,85.71429
211,2001,107.90458
211,2002,107.48363
211,2003,103.55472
211,2004,102.43218
211,2005,99.34518
211,2006,98.22264
211,2007,95.97755
211,2008,106.36109
211,2009,88.82133
211,2010,84.75211
211,2011,85.73433
211,2012,82.78765
211,2013,88.96165
211,2014,93.45182
211,2015,84.75211
211,2016,83.06829
211,2017,84.05051
212,1991,63.57143
212,1992,66.42857
212,1993,67.14286
212,1994,70.71429
212,1995,74.28571
212,1996,78.57143
212,1997,90.78571
212,1998,86.07143
212,2000,82.85714
217,2008,150.93751
208,2004,80
208,2006,130
216,2009,136.04651
216,2010,134.82558
216,2011,142.93605
216,2012,144.85465
216,2013,147.47093
216,2014,147.47093
216,2015,154.7093
216,2016,157.06395
216,2017,157.67442
217,1991,42.76545
217,1992,53.82543
217,1993,31.70546
217,1994,45.7148
217,1995,70.04688
217,1996,82.58154
217,1997,97.32831
217,1998,75.20816
217,1999,61.19882
217,2000,63.41092
217,2001,70.04688
217,2002,72.99623
217,2003,75.92499
217,2004,90.2417
217,2005,108.82304
217,2006,100.93526
216,2008,126.97674
208,2005,90
216,2007,105.17442
216,2005,99.4186
208,2007,102.38571
208,2008,148.85714
208,2009,228.57143
208,2010,165.57143
208,2011,257.14286
208,2012,257.14286
208,2013,233.08143
208,2014,266.00143
208,2015,312.21429
208,2016,264.97143
208,2017,341.38571
216,1991,62.09302
216,1992,65.49419
216,1993,69.59302
216,1994,69.4186
216,1995,69.4186
216,1996,79.09884
216,1997,81.88953
216,1998,94.36047
216,1999,98.11047
216,2000,98.72093
216,2001,97.58721
216,2002,96.10465
216,2003,101.07558
216,2004,101.94767
216,2006,98.63372
211,2000,107.62395
230,2002,53.52902
230,2004,82.61873
236,2016,33374.3676
237,1991,45.91159
237,1992,31.83204
237,1993,28.77126
237,1994,30.60773
237,1995,71.62208
237,1996,71.60984
237,1997,73.72789
237,1998,84.26308
237,1999,83.28004
237,2000,83.43746
237,2001,80.47291
237,2002,82.12224
237,2003,87.50683
237,2004,95.05194
237,2005,100.62876
237,2006,104.3193
237,2007,118.99946
237,2008,166.15638
237,2009,173.53746
237,2010,198.46912
237,2011,261.20831
237,2012,255.64458
237,2013,257.0912
237,2014,268.96666
236,2015,6565.79303
237,2015,270.24833
236,2014,1883.92699
236,2012,504.52348
234,2014,242.71318
234,2015,198.76715
234,2016,205.74788
234,2017,238.47159
236,1991,1.8891
236,1992,2.47901
236,1993,2.90737
236,1994,4.01718
236,1995,7.78867
236,1996,14.74019
236,1997,19.18727
236,1998,24.54416
236,1999,26.4183
236,2000,30.5034
236,2001,35.95114
236,2002,40.71966
236,2003,56.88956
236,2004,82.06403
236,2005,96.64629
236,2006,121.28968
236,2007,152.28725
236,2008,212.47286
236,2009,237.58723
236,2010,314.45369
236,2011,392.71772
236,2013,789.62815
234,2013,209.226
237,2016,274.87221
249,1992,7.81123
251,2010,149.5226
251,2011,158.0108
251,2012,156.69434
251,2013,171.03225
251,2014,1694.54232
251,2015,1842.98522
251,2016,1716.61476
181,1991,0.00569
181,1992,0.00773
181,1993,0.01245
181,1994,0.01588
181,1995,0.01899
181,1996,0.02374
181,1997,0.02736
181,1998,0.04034
181,1999,0.06626
181,2000,0.12253
181,2001,0.20492
181,2002,0.58205
181,2003,5.25723
181,2004,20.389
181,2005,74.62622
181,2006,204.98478
181,2007,588.16397
181,2014,1.74728
251,2009,130.3967
249,1991,7.80264
251,2008,152.02164
251,2006,116.87694
249,1993,11.15889
249,1994,15.45078
249,1995,18.88428
249,1996,20.60103
249,1997,21.45941
249,1998,21.45941
249,1999,36.50555
249,2000,46.69963
249,2001,56.89371
249,2002,67.08779
249,2003,77.28186
249,2004,87.47594
249,2005,115.95404
249,2006,96.57001
249,2007,103.00681
249,2008,119.10179
249,2009,155.6586
249,2010,177.85461
249,2011,217.81523
249,2012,224.80765
249,2013,237.90501
249,2014,251.50238
249,2015,257.51256
249,2016,288.41135
251,2005,83.12306
251,2007,122.74895
230,2003,68.96438
234,2012,186.80609
234,2010,156.95624
229,2007,112.2905
229,2008,140.78212
229,2009,128.49162
229,2010,133.51955
229,2011,148.04469
229,2012,151.95531
229,2013,171.50838
229,2014,170.39106
229,2015,132.96089
229,2016,122.90503
229,2017,155.86592
215,1991,121.09597
215,1992,113.19658
215,1993,101.85874
215,1994,98.05017
215,1995,113.29333
215,1996,135.95038
215,1997,151.92839
215,1998,156.32302
215,1999,154.43961
215,2000,175.15712
215,2001,162.60105
215,2002,156.32302
215,2003,158.20643
215,2004,102.33194
229,2006,100
215,2005,101.54232
229,2005,100
229,2003,97.76536
230,2005,111.51055
230,2006,105.87071
230,2007,164.34697
230,2008,204.32058
230,2009,186.90633
230,2010,290.79815
230,2011,300.98945
230,2012,263.48945
230,2013,332.8496
230,2014,355.01319
230,2015,430.11214
230,2016,540.43536
230,2017,715.76517
229,1991,108.37989
229,1992,113.40782
229,1993,115.64246
229,1994,118.43575
229,1995,135.75419
229,1996,135.75419
229,1997,120.11173
229,1998,105.02793
229,1999,99.44134
229,2000,91.62011
229,2001,104.46927
229,2002,92.73743
229,2004,100
234,2011,193.52547
215,2006,96.12575
215,2008,137.70679
231,2012,125.58854
231,2013,136.02866
231,2014,163.05015
231,2015,116.37666
231,2016,110.54248
231,2017,119.75435
234,1991,7.55976
234,1992,12.85924
234,1993,12.98171
234,1994,15.92097
234,1995,23.02417
234,1996,33.06662
234,1997,39.43501
234,1998,35.76094
234,1999,31.59699
234,2000,36.49575
234,2001,41.71293
234,2002,47.51796
234,2003,84.35663
234,2004,100.39762
234,2005,100.55927
234,2006,99.04311
234,2007,148.68223
234,2008,178.03805
234,2009,124.59994
231,2011,136.94985
215,2007,108.45432
231,2010,110.54248
231,2008,124.97441
215,2009,143.63099
215,2010,150.56166
215,2011,155.20955
215,2012,183.15084
215,2013,203.49581
215,2014,197.82556
215,2015,183.63327
215,2016,188.13095
231,1991,83.52098
231,1992,89.66223
231,1993,87.51279
231,1994,89.04811
231,1995,87.51279
231,1996,99.79529
231,1997,90.58342
231,1998,105.01535
231,1999,97.33879
231,2000,83.82804
231,2001,101.63767
231,2002,82.5998
231,2003,85.05629
231,2004,109.31423
231,2005,102.86592
231,2006,87.81986
231,2007,130.19447
231,2009,87.51279
117,1995,48.68044
211,1999,110.43031
211,1997,116.46399
189,2015,131.86517
189,2016,133.93663
194,1991,63.76801
194,1992,63.45789
194,1993,61.75224
194,1994,61.32583
194,1995,63.92307
194,1996,66.32648
194,1997,65.90007
