geo,year,sawnwood_non_coniferous_all_import_value_fea2
110,1988,796180
110,1987,548397
110,1995,1281765
110,1986,299324
110,2006,323050
110,2008,272048
112,1975,2258
112,1974,265
112,1969,63
112,1968,254
112,1967,1276
112,1966,782
112,1965,260
112,1961,357
110,2007,316319
110,2018,211301
110,2016,209769
110,2015,237331
110,2014,277702
110,2013,257522
110,2012,286563
110,2011,273800
110,2010,204315
110,2009,193556
110,2017,211832
110,1985,296846
110,1984,247647
110,1983,200751
109,2017,4647
109,2016,1861
109,2015,1645
109,2014,1820
109,2013,1008
109,2012,757
109,2011,1113
109,2010,1450
109,2018,6013
109,2009,1405
109,2007,1913
109,2006,1997
109,2005,1694
109,2004,1760
109,2003,1216
109,2002,1275
109,2001,1521
109,2000,1178
109,2008,3168
110,1961,1099
110,1962,1800
110,1963,2320
110,1982,204409
195,1999,13946
110,1980,214219
110,1979,173640
110,1978,98558
110,1977,70707
110,1976,44693
110,1975,40074
110,1974,85167
110,1973,64778
110,1972,47909
110,1971,27328
110,1970,25260
110,1969,16182
110,1968,12343
110,1967,10572
110,1966,5012
110,1965,2658
110,1964,2764
109,1998,3130
99,1965,522
99,1964,408
99,1963,498
79,1993,338528
79,1992,434752
79,1991,368972
203,1978,94569
203,1979,124181
203,1980,141072
203,1981,101603
203,1982,88275
79,1994,388372
203,1983,89257
203,1990,261165
203,1992,291855
79,1976,480034
79,1975,112106
79,1974,99138
79,1973,120438
203,1993,212526
203,1994,224699
203,1984,73522
203,1995,326466
79,1995,407072
79,1997,357354
79,2015,264302
79,2014,285173
79,2013,276424
79,2012,281564
79,2011,335558
79,2010,298879
79,2009,293200
79,2008,400552
79,1996,310608
79,2007,427625
79,2005,332363
79,2004,307509
79,2003,274834
79,2002,254591
79,2001,254189
79,2000,317255
79,1999,354372
79,1998,319719
79,2006,363713
203,1996,191669
203,1997,429765
79,1967,25847
73,2001,0
73,2000,0
203,2001,400391
73,1998,0
73,1997,0
73,1996,0
73,1995,92
73,1994,1
73,2002,0
73,1993,64
75,2017,62
75,2016,30
75,2015,14
75,2014,41
75,2013,52
75,2012,154
75,2011,16
75,2010,210
203,2002,385255
73,2003,0
73,2004,0
73,2005,0
79,1966,27255
79,1965,27662
79,1964,24837
79,1963,23207
79,1962,25570
79,1961,23998
73,2018,3807
73,2017,4457
73,2016,2767
73,2015,1101
73,2014,886
73,2013,614
73,2012,462
73,2011,215
203,1998,408145
203,1999,374736
203,2000,403970
73,2007,69
73,2006,10
79,2016,277228
203,2003,448136
79,2017,260325
81,1992,63
84,1976,7799
84,1975,3607
84,1974,3924
84,1973,7488
84,1972,5041
84,1971,5257
84,1970,5201
84,1969,3816
202,1984,56084
84,1968,3984
84,1966,3766
84,1965,2322
84,1964,1720
84,1963,1278
84,1962,740
84,1961,783
202,1992,131763
202,1993,29078
84,1967,3725
202,1994,102849
84,1978,6769
84,1980,8259
84,1998,25194
84,1997,25933
84,1996,18906
84,1995,10225
84,1994,10172
84,1993,8894
84,1992,28448
202,1982,47856
84,1979,6942
84,1990,31147
202,1983,67188
84,1987,15458
84,1986,14787
84,1985,7127
84,1984,5678
84,1983,6412
84,1982,5396
84,1981,5272
84,1989,26244
202,1995,108917
202,1996,88399
202,1997,70000
203,1965,6531
203,1966,10603
203,1967,11070
81,2012,67
81,2011,57
81,2010,12
203,1968,10098
203,1969,9458
203,1964,4234
203,1970,15207
203,1972,25225
203,1973,55328
203,1974,57816
203,1975,50480
203,1976,79976
81,1995,0
203,1977,87520
81,1993,4
203,1971,15649
203,1963,3489
81,2018,366
82,1992,260
202,1998,59984
202,1999,63757
202,2000,63757
202,2001,57200
202,2002,42710
202,2009,65690
202,2010,80809
202,2011,85344
202,2012,26688
202,2013,83661
202,2014,79687
202,2015,79203
202,2016,74812
202,2017,64340
202,2018,68596
203,1961,2057
203,1962,2406
82,1994,176
82,1993,411
79,2018,273984
84,1999,25058
203,2004,508101
203,2006,448755
68,2017,203539
68,2016,208730
68,2015,204871
68,2014,231151
68,2013,232578
68,2012,227287
68,2011,286013
68,2010,284219
68,2018,229580
68,2009,266534
68,2007,465085
68,2006,400377
68,2005,373288
68,2004,337908
68,2003,290191
68,2002,248789
68,2001,293862
68,2000,306308
68,2008,399477
68,1999,269864
69,1964,0
69,1967,20
38,2015,41902
38,2016,56125
38,2017,51804
276,2012,22221
276,2015,29463
276,2017,43997
206,1961,7
206,1963,130
69,1965,51
69,1995,53
69,1993,223
69,1992,407
206,1964,43
206,1965,88
206,1966,199
69,1970,27
69,1969,55
69,1968,11
69,1994,144
68,1998,313098
68,1997,287538
68,1996,250848
68,1972,34457
68,1971,25200
68,1970,24776
68,1969,30420
68,1968,22341
68,1967,15297
68,1966,14927
68,1965,14030
68,1973,82181
68,1964,13339
68,1962,5406
68,1961,4932
67,2018,21502
67,2017,19793
67,2016,17004
67,2015,17988
67,2014,23102
67,2013,23185
68,1963,8501
68,1974,75988
68,1975,55587
206,1967,606
68,1995,317972
68,1994,280036
68,1993,222872
68,1992,279152
68,1991,256360
68,1990,283569
68,1989,248177
68,1988,224341
68,1987,218203
68,1986,151831
68,1985,131366
68,1984,117714
68,1983,142655
68,1982,178329
68,1981,196692
68,1980,293732
68,1979,210937
68,1978,137679
68,1977,121423
38,2014,34447
203,2005,509684
38,2013,32736
38,2011,36276
75,1982,35
38,1965,303
75,1980,25
75,1979,20
75,1978,18
38,1967,638
38,1968,43
38,1969,4
75,1983,89
38,1970,4
75,1972,19
75,1971,13
38,1977,173
38,1978,173
38,1979,173
38,1980,1649
38,1981,1535
38,1982,1348
38,1976,173
38,1983,1559
38,1963,182
38,1961,230
203,2007,552315
203,2008,384865
203,2009,179255
203,2010,148956
203,2011,149219
203,2012,97971
75,1999,77
75,1998,83
38,1962,345
203,2013,91418
203,2014,105019
75,1994,128
75,1993,129
75,1992,9
203,2015,121547
203,2016,129122
203,2017,130613
203,2018,128233
75,1996,29
74,2010,0
74,2009,32
38,1986,1719
38,1998,5846
38,1999,7524
38,2001,7524
70,2001,374
70,1999,360
70,1998,504
70,1997,334
70,1996,411
38,1997,5078
70,1995,441
70,1993,325
70,1992,1179
38,2005,14578
38,2010,19928
69,2014,846
69,2013,942
69,2012,556
69,2011,286
70,1994,835
38,1995,4208
38,1994,4225
70,2010,2209
74,2006,65
74,2005,21
74,2004,0
38,1991,1074
38,1992,5221
74,1997,0
165,2013,51012
74,1995,181
74,1994,341
74,1993,210
74,1992,487
38,1993,35
70,2017,674
70,2016,793
70,2015,1272
70,2014,911
70,2013,1821
70,2012,3153
70,2011,1478
38,2012,30546
84,2000,46208
84,2001,53352
84,2002,68991
93,1993,285
93,1992,42
200,2000,68644
200,2001,68623
200,2002,61910
200,2003,92175
200,2004,95064
200,2005,114554
93,1994,89
200,2006,129027
200,2008,150884
200,2009,98600
200,2010,110534
200,2011,117817
200,2012,105790
200,2013,93302
93,1977,1906
200,2014,87274
200,2007,139773
200,2015,53925
93,1995,568
93,1997,482
93,2015,1371
93,2014,1311
93,2013,943
93,2012,1653
200,1993,214719
200,1994,208463
200,1995,218495
200,1996,176144
93,1996,501
93,2007,1700
200,1997,211847
200,1998,114400
200,1999,93226
93,2002,1124
93,2001,1024
93,2000,458
93,1999,396
93,1998,1441
93,2006,2000
200,2016,44421
200,2017,35103
200,2018,41269
199,2008,14617
199,2009,26127
199,2010,18009
199,2011,21821
91,1997,0
199,2012,71985
199,2013,42740
91,1994,0
91,2002,0
91,1993,0
199,2015,10378
91,1962,2
199,2016,11907
175,2017,90
175,2016,43
175,2015,76
175,2014,203
199,2017,11902
91,1992,0
91,2003,0
91,2004,0
91,2005,0
199,1993,200
199,1994,618
199,1995,1811
93,1968,185
93,1967,192
93,1966,167
199,1996,1224
91,2017,15
199,1997,18734
199,1998,2306
199,1999,2973
199,2000,4246
199,2001,48
199,2002,5547
199,2003,5728
199,2004,6407
199,2005,9858
199,2006,10191
199,2007,14741
93,2016,1143
175,2012,927
93,2017,1089
95,1992,222
97,1997,7375
97,1996,3974
97,1995,9570
97,1994,7410
97,1993,4708
97,1992,1949
97,1991,2506
200,1989,144850
97,1998,8903
200,1990,159660
97,1987,3228
97,1986,2727
97,1985,2299
97,1984,1932
97,1983,1693
97,1982,2047
97,1981,2375
97,1980,3561
97,1988,3252
97,1979,3866
97,1999,17421
97,2001,12551
99,1962,423
99,1961,354
200,1988,133932
97,2016,27107
97,2015,32082
97,2014,33650
97,2013,29446
97,2012,29876
97,2000,11570
97,2011,42566
97,2009,14338
97,2008,21822
97,2007,24029
97,2006,19913
97,2005,21471
97,2004,21605
97,2003,16851
97,2002,15412
97,2010,26164
97,1978,7003
97,1977,3304
97,1976,3681
200,1991,166013
95,2009,421
95,2008,417
95,2007,1530
95,2006,1534
95,2005,852
95,2004,40
95,2003,439
95,2011,250
95,2002,187
95,2000,171
95,1999,50
95,1998,79
95,1997,189
95,1996,344
95,1995,64
95,1994,0
95,1993,29
95,2001,318
95,2012,503
95,2013,1102
95,2014,2479
97,1975,11904
97,1974,8399
97,1973,5249
97,1972,3954
97,1971,5166
97,1970,3858
97,1969,4464
97,1968,4268
97,1967,4510
97,1966,7220
97,1965,3241
97,1964,3041
97,1963,2364
97,1962,1865
97,1961,1865
95,2018,1237
95,2017,2280
95,2016,3385
95,2015,2328
200,1992,215607
175,2011,554
175,2010,311
199,2018,13321
87,1964,89
87,1963,54
87,1962,60
87,1961,107
86,2014,12
201,2017,1772
202,1961,9814
202,1962,9652
87,1965,85
202,1963,12017
202,1965,15028
202,1966,10246
202,1967,12294
86,1998,302
86,1997,217
202,1968,14479
86,1995,80
86,1994,423
202,1964,18293
86,1993,128
87,1966,271
87,1976,1483
201,1970,19
201,1971,39
201,1972,124
201,1973,130
87,1995,13318
87,1994,6861
87,1993,4463
87,1992,6015
87,1967,361
87,1991,30000
201,1977,319
201,1978,60
201,1979,1137
201,1980,227
87,1983,1423
87,1981,2358
87,1979,897
87,1977,552
201,1975,56
86,1992,105
202,1969,16930
202,1970,21731
85,1993,526
85,1992,559
202,1976,30849
202,1977,17403
202,1978,26486
202,1979,18716
202,1980,71663
84,2013,17119
85,1994,371
84,2012,15436
84,2010,36740
84,2009,53619
202,1981,60456
84,2007,75235
84,2006,56174
84,2005,72115
84,2004,71842
84,2003,55600
84,2011,23420
202,1975,32055
202,1974,42608
202,1973,42481
85,2016,327
85,2015,251
85,2014,290
85,2013,124
85,2012,485
85,2011,812
85,2010,964
85,2009,798
85,2008,832
85,2007,739
85,2006,570
85,2005,635
85,2004,1794
85,2003,617
85,2002,283
85,2001,16
85,2000,40
202,1971,18896
202,1972,16277
201,1965,675
201,1964,757
201,1963,805
25,2018,6
90,2013,88
90,2012,108
90,2011,14
90,2010,4
198,2004,54898
198,2005,54921
198,2006,57919
198,2007,71190
90,2014,32
198,2008,60599
198,2010,31531
198,2011,38557
198,2012,33158
198,2013,33292
90,1999,0
198,2014,41132
90,1997,2
90,1996,13
198,2009,30697
90,2015,38
90,2016,23
90,2017,3
198,1992,27246
198,1993,23172
198,1994,24292
198,1995,37024
198,1996,26201
198,1997,25733
198,1998,27221
198,1999,33828
198,2000,36498
175,1999,1
175,1998,0
175,1997,3
198,2001,29475
175,1995,4
175,1994,6
175,1993,11
175,1992,30
198,2002,35632
198,2003,43824
90,1995,0
191,2017,599
90,1994,0
90,1992,11
89,2006,958
89,2005,3240
89,2003,260
89,2002,206
89,2001,373
89,2000,741
89,1998,158
25,1994,21
89,2007,3022
25,1995,0
89,1994,86
89,1993,518
89,1992,725
25,2011,27
25,2012,71
25,2015,50
25,2016,81
25,2017,68
89,1995,139
89,2008,3555
89,2009,1285
89,2010,1762
90,1991,150
198,2015,39450
198,2016,38020
198,2017,39710
198,2018,49880
25,1961,37
25,1962,23
25,1964,14
25,1965,0
25,1969,15
25,1970,5
25,1971,23
25,1972,60
25,1973,28
25,1974,16
89,2014,2909
89,2013,2205
89,2012,2109
89,2011,1557
90,1993,18
191,2016,821
119,1992,14
119,1993,51
150,2010,333685
150,2009,335515
150,2008,570035
150,2007,566636
150,2006,489906
150,2005,406933
150,2004,381371
150,2003,324641
150,2011,352925
150,2002,279892
150,2000,359835
171,2014,91083
150,1998,317961
150,1997,340189
150,1996,397498
150,1995,411296
150,1994,430940
150,1993,447375
150,2001,284280
150,1992,401862
150,2012,305166
150,2014,248241
171,2006,85404
171,2007,70453
151,1975,1025
151,1974,803
171,2008,46567
171,2009,40115
171,2010,44577
151,1970,355
150,2013,243839
151,1969,271
151,1967,242
151,1966,200
151,1965,199
151,1964,117
171,2011,64399
150,2017,229648
171,2012,85810
171,2013,106578
151,1968,248
150,1991,326336
150,1990,421513
150,1989,420325
150,1965,16270
150,1964,16645
150,1963,12571
150,1962,11055
150,1961,12792
171,2016,116084
173,1961,1224
173,1962,1010
150,1966,16110
173,1963,537
149,2013,560
173,1964,570
173,1965,1527
173,1966,1410
173,1967,1285
173,1968,1163
173,1969,1412
173,1970,1426
149,2014,1992
150,1967,15270
150,1968,21419
150,1969,25440
150,1988,307850
150,1987,330423
150,1986,260665
150,1985,167509
150,1984,207006
150,1983,247538
171,2015,67098
150,1981,229014
150,1980,269233
150,1979,331859
150,1978,253299
150,1977,200184
150,1976,163549
150,1975,99386
150,1974,98680
150,1973,96408
150,1972,43146
150,1971,29507
150,1970,29626
171,2005,105383
173,1971,2750
151,1979,1862
171,2003,84028
156,1968,1195
156,1967,1684
156,1966,2333
156,1965,2520
156,1964,2048
156,1963,1897
156,1962,1731
156,1961,2992
156,1969,1592
170,2000,60
153,2016,421
153,2015,2213
153,2014,2406
153,2013,1618
153,2012,2171
153,2011,1883
153,2010,2856
170,2001,604
153,2017,1093
170,2002,151
156,1970,2263
156,1972,1789
170,1997,184
170,1998,488
170,1999,59
156,1987,8895
156,1986,5556
156,1985,6719
156,1984,6859
156,1983,5034
156,1971,1825
156,1982,7302
156,1980,6764
156,1979,3742
156,1978,2480
156,1977,4125
156,1976,3610
156,1975,2648
156,1974,5418
156,1973,2144
156,1981,7096
170,2003,585
170,2004,565
170,2005,585
151,1999,1733
151,1998,1240
151,1997,1204
151,1996,1102
151,1995,1695
151,1994,1559
151,1993,1027
151,1992,1499
171,1993,36745
151,1991,291
171,1995,67258
171,1996,118221
171,1997,93320
171,1998,55739
171,1999,100868
171,2000,63261
171,2001,61347
171,2002,80393
171,1994,63150
171,1992,11128
171,1965,0
171,1964,10
170,2006,665
170,2007,502
170,2012,456
153,2001,823
170,2013,652
153,1999,240
153,1998,360
153,1997,614
153,1996,103
153,1995,554
170,2014,995
153,1993,182
153,1992,516
151,2010,1774
170,2015,988
170,2016,1503
170,2017,870
170,2018,1015
171,1962,11
171,2004,66697
156,1991,8658
173,1972,1902
149,2002,0
144,1969,763
144,1968,738
144,1967,477
144,1966,452
144,1965,380
144,1964,308
144,1963,394
144,1962,546
144,1970,1018
174,1991,42235
143,2017,44814
143,2016,49731
143,2015,46497
174,1992,62991
174,1993,53948
143,2012,46078
174,1994,60345
143,2010,60357
143,2018,45292
143,2009,54015
144,1971,1062
174,1989,15455
174,1979,1497
174,1980,4052
174,1981,7441
174,1982,6083
174,1983,2992
174,1984,3337
174,1985,3549
144,1999,230
174,1990,35860
144,1998,0
174,1986,6649
144,1995,91
144,1994,76
144,1993,8
144,1992,382
174,1987,9440
144,1975,160
174,1988,15593
144,1997,0
143,2008,59557
174,1995,86315
174,1996,92891
143,1982,10104
143,1981,6454
143,1980,11080
143,1979,7333
143,1978,8491
143,1977,1554
143,1976,2618
143,1975,3564
143,1983,6346
143,1974,2438
143,1972,1065
143,1971,760
143,1970,794
143,1969,556
143,1968,411
143,1967,546
143,1966,522
143,1965,319
174,2005,142996
143,1984,8341
143,1985,6676
143,1986,13292
174,1997,96962
174,1998,93459
174,1999,108360
143,2002,26956
143,2001,22368
143,2000,22120
143,1999,25799
143,1998,22208
143,1997,23545
143,1996,26229
143,1995,30841
143,1994,31047
143,1993,6942
143,1992,31879
174,2000,98008
174,2001,86048
174,2002,94406
174,2003,104398
174,2004,139084
174,1977,3536
173,1973,3376
144,2009,1901
144,2011,1335
173,1996,26400
173,1997,22800
173,1998,25700
173,1999,30200
173,2000,38791
173,2001,43193
173,2002,53809
173,2003,59837
173,1995,15500
148,1994,8
148,1992,165
173,2005,96182
173,2006,115574
147,2016,3236
147,2015,4310
147,2014,5328
147,2013,5436
147,2012,6022
173,2004,80103
147,2011,7774
173,1993,6606
173,1990,778
173,1974,2766
173,1975,2053
149,1999,45
173,1976,1893
149,1996,0
173,1978,3692
173,1979,3250
149,1993,16
173,1992,2975
149,1992,3
173,1982,468
173,1983,1135
173,1984,2088
173,1985,2703
173,1986,1741
173,1987,1589
173,1988,794
173,1989,1295
173,1980,1767
147,2010,5790
147,2009,2396
147,2008,3137
174,1965,904
28,2002,0
174,1966,1440
174,1967,1867
174,1968,2399
174,1969,2454
174,1970,2325
174,1971,2371
174,1964,918
174,1972,2750
28,1992,94
174,1974,6253
144,2017,1171
174,1975,2106
174,1976,1833
144,2014,4154
144,2013,2006
144,2012,1032
174,1973,3342
174,1963,765
174,1962,660
174,1961,1011
147,2007,1594
147,2006,1298
147,2005,804
147,2004,513
147,2003,326
147,2002,221
147,2001,474
147,2000,891
173,2007,144133
173,2008,148393
173,2009,86817
173,2010,92997
173,2011,114459
173,2012,96990
173,2013,101321
173,2014,104995
173,2015,100547
173,2017,117834
173,2018,116820
144,2010,1979
156,1992,7842
156,1993,10691
156,1994,10251
162,1984,15667
162,1983,14828
162,1982,16900
162,1981,17529
162,1980,29910
162,1979,24903
162,1978,21814
162,1977,22662
162,1985,18233
162,1976,19239
162,1974,19144
162,1973,14732
162,1972,9496
162,1971,9027
162,1970,10176
162,1969,8246
162,1968,8286
162,1967,7385
162,1975,17028
162,1966,7230
162,1986,21508
162,1988,20575
162,2006,47313
162,2005,49262
162,2004,39703
162,2003,41989
