geo,year,sugar_crops_stock_variation_fea
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,-1.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,-60.0
57,1993,-410.0
57,1994,350.0
57,1995,0.0
57,1996,120.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,-100.0
57,2002,100.0
57,2003,0.0
57,2004,-600.0
57,2005,150.0
57,2006,-300.0
57,2007,300.0
57,2008,0.0
57,2009,0.0
57,2010,-300.0
57,2011,0.0
57,2012,0.0
57,2013,300.0
255,2000,-20.0
255,2001,-50.0
255,2002,-200.0
255,2003,230.0
255,2004,-260.0
255,2005,-90.0
255,2006,-380.0
255,2007,-190.0
255,2008,-500.0
255,2009,845.0
255,2010,10.0
255,2011,50.0
255,2012,-500.0
255,2013,300.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,0.0
15,1998,0.0
15,1999,-580.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,-16.0
80,1996,16.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,-9.0
80,2011,8.0
80,2012,1.0
80,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,-16.0
27,2000,0.0
27,2001,16.0
27,2002,-19.0
27,2003,19.0
27,2004,0.0
27,2005,0.0
27,2006,-3.0
27,2007,3.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,1.0
37,1988,-1.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,-300.0
41,1962,300.0
41,1963,-2000.0
41,1964,-1000.0
41,1965,1000.0
41,1966,2000.0
41,1967,-1500.0
41,1968,1500.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,-1500.0
41,1973,500.0
41,1974,1000.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,-600.0
41,1979,600.0
41,1980,0.0
41,1981,0.0
41,1982,-1500.0
41,1983,1500.0
41,1984,0.0
41,1985,-2700.0
41,1986,2700.0
41,1987,0.0
41,1988,-3500.0
41,1989,3500.0
41,1990,-1500.0
41,1991,1500.0
41,1992,-2000.0
41,1993,0.0
41,1994,0.0
41,1995,2000.0
41,1996,0.0
41,1997,0.0
41,1998,-2000.0
41,1999,-2000.0
41,2000,0.0
41,2001,4000.0
41,2002,0.0
41,2003,0.0
41,2004,-1500.0
41,2005,-3080.0
41,2006,4580.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,-65.0
98,2006,-60.0
98,2007,-205.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,121.0
98,2012,0.0
98,2013,84.0
54,1961,-84.0
54,1962,-173.0
54,1963,0.0
54,1964,-1.0
54,1965,-298.0
54,1966,-11.0
54,1967,71.0
54,1968,182.0
54,1969,-6.0
54,1970,-4.0
54,1971,21.0
54,1972,46.0
54,1973,66.0
54,1974,120.0
54,1975,-42.0
54,1976,-175.0
54,1977,76.0
54,1978,-124.0
54,1979,6.0
54,1980,55.0
54,1981,141.0
54,1982,52.0
54,1983,-270.0
54,1984,88.0
54,1985,-66.0
54,1986,-104.0
54,1987,-68.0
54,1988,-96.0
54,1989,89.0
54,1990,152.0
54,1991,-204.0
54,1992,-241.0
54,1993,-143.0
54,1994,-196.0
54,1995,-145.0
54,1996,58.0
54,1997,-23.0
54,1998,-1.0
54,1999,2.0
54,2000,225.0
54,2001,-50.0
54,2002,-55.0
54,2003,280.0
54,2004,-194.0
54,2005,67.0
54,2006,0.0
54,2007,18.0
54,2008,156.0
54,2009,599.0
54,2010,-137.0
54,2011,216.0
54,2012,81.0
54,2013,557.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,-115.0
58,2001,-20.0
58,2002,135.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,-200.0
60,1990,0.0
60,1991,-400.0
60,1992,-200.0
60,1993,200.0
60,1994,50.0
60,1995,50.0
60,1996,-1440.0
60,1997,-55.0
60,1998,-168.0
60,1999,-140.0
60,2000,-45.0
60,2001,455.0
60,2002,495.0
60,2003,400.0
60,2004,-112.0
60,2005,1050.0
60,2006,30.0
60,2007,30.0
60,2008,0.0
60,2009,-400.0
60,2010,40.0
60,2011,330.0
60,2012,0.0
60,2013,-400.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,-1.0
86,1974,1.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,-2.0
86,1979,-2.0
86,1980,3.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,-530.0
106,2006,50.0
106,2007,100.0
106,2008,50.0
106,2009,330.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,-100.0
108,2001,55.0
108,2002,0.0
108,2003,45.0
108,2004,-65.0
108,2005,60.0
108,2006,-100.0
108,2007,-110.0
108,2008,-7.0
108,2009,-25.0
108,2010,-20.0
108,2011,30.0
108,2012,0.0
108,2013,0.0
113,1992,-40.0
113,1993,-68.0
113,1994,108.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,-80.0
113,2004,80.0
113,2005,-60.0
113,2006,-20.0
113,2007,80.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,-60.0
119,1993,0.0
119,1994,30.0
119,1995,30.0
119,1996,0.0
119,1997,-50.0
119,1998,-50.0
119,1999,100.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
126,1992,0.0
126,1993,-270.0
126,1994,50.0
126,1995,60.0
126,1996,-80.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,50.0
126,2001,-67.0
126,2002,5.0
126,2003,0.0
126,2004,0.0
126,2005,155.0
126,2006,-16.0
126,2007,-20.0
126,2008,133.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,-67.0
126,2013,67.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,-250.0
131,2003,-20.0
131,2004,100.0
131,2005,70.0
131,2006,-30.0
131,2007,-190.0
131,2008,-200.0
131,2009,20.0
131,2010,130.0
131,2011,140.0
131,2012,210.0
131,2013,10.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,-5.0
149,1967,-5.0
149,1968,-7.0
149,1969,-7.0
149,1970,24.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,-10.0
149,1978,10.0
149,1979,30.0
149,1980,-30.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,-18.0
158,1999,12.0
158,2000,6.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,-11000.0
165,1988,1000.0
165,1989,0.0
165,1990,500.0
165,1991,0.0
165,1992,0.0
165,1993,2000.0
165,1994,1500.0
165,1995,2000.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,2000.0
165,2002,0.0
165,2003,0.0
165,2004,2000.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,-1000.0
165,2011,-1000.0
165,2012,4000.0
165,2013,-2000.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,-114.0
166,1991,-9.0
166,1992,-183.0
166,1993,-2.0
166,1994,-1.0
166,1995,-12.0
166,1996,-24.0
166,1997,56.0
166,1998,43.0
166,1999,97.0
166,2000,-45.0
166,2001,58.0
166,2002,4.0
166,2003,-17.0
166,2004,-16.0
166,2005,-35.0
166,2006,113.0
166,2007,75.0
166,2008,-30.0
166,2009,-130.0
166,2010,-270.0
166,2011,-185.0
166,2012,-131.0
166,2013,-265.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,-2000.0
171,2010,-3000.0
171,2011,5000.0
171,2012,0.0
171,2013,0.0
146,1992,-511.0
146,1993,-478.0
146,1994,-368.0
146,1995,-570.0
146,1996,-8.0
146,1997,-271.0
146,1998,-35.0
146,1999,-209.0
146,2000,-137.0
146,2001,-83.0
146,2002,97.0
146,2003,123.0
146,2004,-59.0
146,2005,14.0
146,2006,-42.0
146,2007,-43.0
146,2008,40.0
146,2009,-57.0
146,2010,-96.0
146,2011,21.0
146,2012,-5.0
146,2013,-27.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,-1000.0
183,1977,1000.0
183,1978,0.0
183,1979,0.0
183,1980,-300.0
183,1981,300.0
183,1982,-500.0
183,1983,500.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,-1200.0
183,1990,1200.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,-300.0
183,1996,300.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
185,1992,0.0
185,1993,-1300.0
185,1994,1300.0
185,1995,0.0
185,1996,0.0
185,1997,-800.0
185,1998,800.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,-2500.0
185,2004,0.0
185,2005,2500.0
185,2006,0.0
185,2007,0.0
185,2008,-1300.0
185,2009,1300.0
185,2010,0.0
185,2011,-5000.0
185,2012,0.0
185,2013,2000.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,0.0
272,2007,-303.0
272,2008,303.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,-23.0
154,2000,23.0
154,2001,-4.0
154,2002,4.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,-800.0
230,1999,800.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,-1600.0
236,2009,-2500.0
236,2010,450.0
236,2011,550.0
236,2012,-230.0
236,2013,-350.0
351,1961,-300.0
351,1962,300.0
351,1963,-2000.0
351,1964,-1000.0
351,1965,1000.0
351,1966,2000.0
351,1967,-1500.0
351,1968,1500.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,-1500.0
351,1973,500.0
351,1974,1000.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,-600.0
351,1979,600.0
351,1980,0.0
351,1981,0.0
351,1982,-1500.0
351,1983,1500.0
351,1984,0.0
351,1985,-2700.0
351,1986,2700.0
351,1987,0.0
351,1988,-3500.0
351,1989,3500.0
351,1990,-1500.0
351,1991,1500.0
351,1992,-2000.0
351,1993,0.0
351,1994,0.0
351,1995,2000.0
351,1996,0.0
351,1997,0.0
351,1998,-2000.0
351,1999,-2000.0
351,2000,0.0
351,2001,4000.0
351,2002,0.0
351,2003,0.0
351,2004,-1500.0
351,2005,-3080.0
351,2006,4580.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,-385.0
5000,1962,127.0
5000,1963,-2000.0
5000,1964,-1000.0
5000,1965,703.0
5000,1966,1984.0
5000,1967,-1434.0
5000,1968,1675.0
5000,1969,-12.0
5000,1970,19.0
5000,1971,21.0
5000,1972,-1454.0
5000,1973,565.0
5000,1974,1122.0
5000,1975,-43.0
5000,1976,-1175.0
5000,1977,1066.0
5000,1978,-717.0
5000,1979,635.0
5000,1980,-273.0
5000,1981,440.0
5000,1982,-1948.0
5000,1983,1729.0
5000,1984,88.0
5000,1985,-2766.0
5000,1986,2596.0
5000,1987,-11067.0
5000,1988,-2597.0
5000,1989,2189.0
5000,1990,238.0
5000,1991,887.0
5000,1992,-3295.0
5000,1993,-470.0
5000,1994,2823.0
5000,1995,3098.0
5000,1996,-1059.0
5000,1997,-1156.0
5000,1998,-2248.0
5000,1999,-1960.0
5000,2000,-169.0
5000,2001,6215.0
5000,2002,234.0
5000,2003,-1533.0
5000,2004,-550.0
5000,2005,240.0
5000,2006,3804.0
5000,2007,-455.0
5000,2008,-2969.0
