geo,year,transport_share_of_ch4_in_sector_emissions_eeb
10,1997,0.0145
10,1998,0.0133
10,1999,0.0118
10,2000,0.0079
10,2001,0.0088
10,2002,0.0064
10,2003,0.0068
10,2004,0.0064
10,2005,0.0072
10,2006,0.0073
10,2007,0.0101
10,2008,0.0101
10,2009,0.0101
10,2010,0.0109
11,1990,0.0077
11,1991,0.0071
11,1992,0.0065
11,1993,0.0059
11,1994,0.0053
11,1995,0.0048
11,1996,0.0041
11,1997,0.0039
11,1998,0.0035
11,1999,0.0033
11,2000,0.0024
11,2001,0.0021
11,2002,0.0017
11,2003,0.0018
11,2004,0.0016
11,2005,0.0021
11,2006,0.0022
11,2007,0.0023
11,2008,0.0024
11,2009,0.0024
11,2010,0.0023
52,1992,0.0006
52,1993,0.0006
52,1994,0.0006
52,1995,0.0006
52,1996,0.0005
52,1997,0.0006
52,1998,0.0006
52,1999,0.0004
52,2000,0.0013
52,2001,0.0013
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0001
52,2007,0.0002
52,2008,0.0001
52,2009,0.0001
52,2010,0.0002
12,1990,0.0107
12,1991,0.0102
12,1992,0.0102
12,1993,0.0103
12,1994,0.01
12,1995,0.0099
12,1996,0.0097
12,1997,0.0092
12,1998,0.0079
12,1999,0.0079
12,2000,0.0079
12,2001,0.0065
12,2002,0.0072
12,2003,0.0057
12,2004,0.0057
12,2005,0.0054
12,2006,0.006
12,2007,0.0046
12,2008,0.0043
12,2009,0.004
12,2010,0.0037
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
16,1990,0.0256
16,1991,0.0251
16,1992,0.0244
16,1993,0.0263
16,1994,0.0276
16,1995,0.0276
16,1996,0.0285
16,1997,0.0329
16,1998,0.0324
16,1999,0.0283
16,2000,0.0426
16,2001,0.0459
16,2002,0.0278
16,2003,0.0239
16,2004,0.0266
16,2005,0.0267
16,2006,0.0276
16,2007,0.0287
16,2008,0.0296
16,2009,0.0294
16,2010,0.0295
14,1990,0.0068
14,1991,0.0066
14,1992,0.0067
14,1993,0.0066
14,1994,0.0065
14,1995,0.0063
14,1996,0.006
14,1997,0.0057
14,1998,0.0047
14,1999,0.0046
14,2000,0.0043
14,2001,0.0034
14,2002,0.0038
14,2003,0.0034
14,2004,0.0031
14,2005,0.0027
14,2006,0.0045
14,2007,0.0028
14,2008,0.0025
14,2009,0.0024
14,2010,0.0024
57,1992,0.0524
57,1993,0.0484
57,1994,0.0481
57,1995,0.0559
57,1996,0.0549
57,1997,0.0538
57,1998,0.0506
57,1999,0.0504
57,2000,0.0177
57,2001,0.0213
57,2002,0.0492
57,2003,0.0371
57,2004,0.0357
57,2005,0.0271
57,2006,0.0244
57,2007,0.0221
57,2008,0.0197
57,2009,0.0184
57,2010,0.0178
255,2000,0.0062
255,2001,0.0053
255,2002,0.0056
255,2003,0.0066
255,2004,0.0033
255,2005,0.0058
255,2006,0.0057
255,2007,0.0053
255,2008,0.0035
255,2009,0.0048
255,2010,0.0047
15,1990,0.0177
15,1991,0.0161
15,1992,0.0154
15,1993,0.0141
15,1994,0.0133
15,1995,0.0127
15,1996,0.011
15,1997,0.0097
15,1998,0.0088
15,1999,0.0078
23,1990,0.005
23,1991,0.0049
23,1992,0.0049
23,1993,0.0049
23,1994,0.0047
23,1995,0.0046
23,1996,0.0044
23,1997,0.0042
23,1998,0.0035
23,1999,0.0034
23,2000,0.0027
23,2001,0.0027
23,2002,0.0026
23,2003,0.0025
23,2004,0.0023
23,2005,0.0023
23,2006,0.0028
23,2007,0.0021
23,2008,0.0021
23,2009,0.002
23,2010,0.0019
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0004
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
17,1990,0.0154
17,1991,0.0145
17,1992,0.0147
17,1993,0.0147
17,1994,0.0144
17,1995,0.014
17,1996,0.0136
17,1997,0.0128
17,1998,0.0095
17,1999,0.0096
17,2000,0.0094
17,2001,0.0076
17,2002,0.0082
17,2003,0.0074
17,2004,0.0071
17,2005,0.0073
17,2006,0.0081
17,2007,0.0047
17,2008,0.0045
17,2009,0.0037
17,2010,0.0028
18,1990,0.0129
18,1991,0.011
18,1992,0.0123
18,1993,0.0107
18,1994,0.0118
18,1995,0.0126
18,1996,0.0113
18,1997,0.0119
18,1998,0.013
18,1999,0.0128
18,2000,0.0142
18,2001,0.0147
18,2002,0.012
18,2003,0.0116
18,2004,0.0126
18,2005,0.0129
18,2006,0.014
18,2007,0.0147
18,2008,0.0152
18,2009,0.0158
18,2010,0.0164
19,1990,0.0061
19,1991,0.0068
19,1992,0.0066
19,1993,0.0064
19,1994,0.0064
19,1995,0.0062
19,1996,0.006
19,1997,0.0065
19,1998,0.0065
19,1999,0.0061
19,2000,0.0057
19,2001,0.0052
19,2002,0.0028
19,2003,0.0056
19,2004,0.005
19,2005,0.0051
19,2006,0.0047
19,2007,0.0039
19,2008,0.0038
19,2009,0.0038
19,2010,0.0036
80,1992,0.0016
80,1993,0.0016
80,1994,0.0017
80,1995,0.0017
80,1996,0.0017
80,1997,0.0017
80,1998,0.002
80,1999,0.0018
80,2000,0.0025
80,2001,0.0025
80,2002,0.0014
80,2003,0.0014
80,2004,0.0013
80,2005,0.0015
80,2006,0.0015
80,2007,0.0014
80,2008,0.0014
80,2009,0.0016
80,2010,0.0016
20,1990,0.0007
20,1991,0.0007
20,1992,0.0006
20,1993,0.0006
20,1994,0.0006
20,1995,0.0006
20,1996,0.0006
20,1997,0.0006
20,1998,0.0006
20,1999,0.0006
20,2000,0.0003
20,2001,0.0003
20,2002,0.0014
20,2003,0.0015
20,2004,0.0008
20,2005,0.0003
20,2006,0.0001
20,2007,0.0001
20,2008,0.0001
20,2009,0.0001
20,2010,0.0001
21,1990,0.0085
21,1991,0.0087
21,1992,0.0085
21,1993,0.0086
21,1994,0.0088
21,1995,0.0093
21,1996,0.0095
21,1997,0.0093
21,1998,0.0088
21,1999,0.0084
21,2000,0.0068
21,2001,0.0072
21,2002,0.0074
21,2003,0.0075
21,2004,0.0068
21,2005,0.007
21,2006,0.0068
21,2007,0.0067
21,2008,0.0064
21,2009,0.0061
21,2010,0.0058
239,1990,0.0007
239,1991,0.0006
239,1992,0.0006
239,1993,0.0006
239,1994,0.0006
239,1995,0.0006
239,1996,0.0005
239,1997,0.0005
239,1998,0.0004
239,1999,0.0003
239,2000,0.0003
239,2001,0.0003
239,2002,0.0003
239,2003,0.0003
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0001
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
27,1990,0.0054
27,1991,0.0048
27,1992,0.0054
27,1993,0.0056
27,1994,0.006
27,1995,0.0061
27,1996,0.0054
27,1997,0.0045
27,1998,0.0044
27,1999,0.0043
27,2000,0.0054
27,2001,0.0047
27,2002,0.0043
27,2003,0.0063
27,2004,0.0036
27,2005,0.0044
27,2006,0.0041
27,2007,0.0045
27,2008,0.0039
27,2009,0.0038
27,2010,0.0038
233,1990,0.004
233,1991,0.0043
233,1992,0.004
233,1993,0.0039
233,1994,0.004
233,1995,0.0039
233,1996,0.0038
233,1997,0.0038
233,1998,0.0035
233,1999,0.0035
233,2000,0.0052
233,2001,0.0052
233,2002,0.0033
233,2003,0.0034
233,2004,0.0034
233,2005,0.0033
233,2006,0.0034
233,2007,0.0034
233,2008,0.0034
233,2009,0.0034
233,2010,0.0034
29,1990,0.0054
29,1991,0.0059
29,1992,0.0055
29,1993,0.0054
29,1994,0.0054
29,1995,0.0053
29,1996,0.005
29,1997,0.0047
29,1998,0.0042
29,1999,0.004
29,2000,0.0042
29,2001,0.0042
29,2002,0.0038
29,2003,0.0039
29,2004,0.0037
29,2005,0.0036
29,2006,0.0035
29,2007,0.0034
29,2008,0.0033
29,2009,0.0032
29,2010,0.0031
35,1990,0.0031
35,1991,0.0032
35,1992,0.0029
35,1993,0.0028
35,1994,0.0028
35,1995,0.0027
35,1996,0.0027
35,1997,0.0026
35,1998,0.0024
35,1999,0.0024
35,2000,0.0031
35,2001,0.0031
35,2002,0.0022
35,2003,0.0022
35,2004,0.002
35,2005,0.0021
35,2006,0.0024
35,2007,0.0024
35,2008,0.0025
35,2009,0.0026
35,2010,0.0027
115,1990,0.008
115,1991,0.0072
115,1992,0.0082
115,1993,0.0076
115,1994,0.0086
115,1995,0.0094
115,1996,0.0084
115,1997,0.0086
115,1998,0.0093
115,1999,0.009
115,2000,0.0098
115,2001,0.0098
115,2002,0.0088
115,2003,0.0086
115,2004,0.0035
115,2005,0.0035
115,2006,0.0038
115,2007,0.004
115,2008,0.0147
115,2009,0.0137
115,2010,0.0146
32,1990,0.0014
32,1991,0.0014
32,1992,0.0015
32,1993,0.0015
32,1994,0.0015
32,1995,0.0014
32,1996,0.0014
32,1997,0.0014
32,1998,0.0015
32,1999,0.0014
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0033
32,2007,0.0041
32,2008,0.0056
32,2009,0.0053
32,2010,0.0052
33,1990,0.0348
33,1991,0.0329
33,1992,0.0307
33,1993,0.0275
33,1994,0.0246
33,1995,0.0221
33,1996,0.0209
33,1997,0.0199
33,1998,0.0191
33,1999,0.0179
33,2000,0.0146
33,2001,0.0148
33,2002,0.0144
33,2003,0.0146
33,2004,0.0147
33,2005,0.0149
33,2006,0.0141
33,2007,0.0144
33,2008,0.0142
33,2009,0.0143
33,2010,0.014
36,1990,0.0006
36,1991,0.0006
36,1992,0.0006
36,1993,0.0006
36,1994,0.0005
36,1995,0.0005
36,1996,0.0005
36,1997,0.0005
36,1998,0.0003
36,1999,0.0003
36,2000,0.0002
36,2001,0.0003
36,2002,0.0003
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
37,1990,0.004
37,1991,0.0042
37,1992,0.0039
37,1993,0.0039
37,1994,0.0041
37,1995,0.0039
37,1996,0.0043
37,1997,0.0044
37,1998,0.0042
37,1999,0.0045
37,2000,0.0061
37,2001,0.0062
37,2002,0.0049
37,2003,0.0049
37,2004,0.0045
37,2005,0.0049
37,2006,0.005
37,2007,0.0051
37,2008,0.0052
37,2009,0.0053
37,2010,0.0054
39,1990,0.0024
39,1991,0.0027
39,1992,0.0024
39,1993,0.0024
39,1994,0.0025
39,1995,0.0024
39,1996,0.0024
39,1997,0.0024
39,1998,0.0023
39,1999,0.0023
39,2000,0.0023
39,2001,0.0023
39,2002,0.0037
39,2003,0.0021
39,2004,0.002
39,2005,0.0019
39,2006,0.0019
39,2007,0.0019
39,2008,0.0019
39,2009,0.0019
39,2010,0.0018
40,1990,0.0549
40,1991,0.0616
40,1992,0.0624
40,1993,0.0605
40,1994,0.0612
40,1995,0.0606
40,1996,0.0599
40,1997,0.0585
40,1998,0.0568
40,1999,0.0543
40,2000,0.0305
40,2001,0.0317
40,2002,0.0299
40,2003,0.036
40,2004,0.0413
40,2005,0.0431
40,2006,0.0457
40,2007,0.0448
40,2008,0.0505
40,2009,0.0439
40,2010,0.0385
351,1990,0.0313
351,1991,0.0343
351,1992,0.0369
351,1993,0.0399
351,1994,0.0399
351,1995,0.0413
351,1996,0.0444
351,1997,0.0437
351,1998,0.0413
351,1999,0.0403
351,2000,0.0317
351,2001,0.0323
351,2002,0.032
351,2003,0.0348
351,2004,0.0299
351,2005,0.0301
351,2006,0.0299
351,2007,0.031
351,2008,0.0285
351,2009,0.0292
351,2010,0.0286
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0002
96,2004,0.0
96,2005,0.0001
96,2006,0.0001
96,2007,0.0001
96,2008,0.0001
96,2009,0.0001
96,2010,0.0
128,1990,0.0222
128,1991,0.02
128,1992,0.0213
128,1993,0.0191
128,1994,0.0196
128,1995,0.0198
128,1996,0.0181
128,1997,0.0179
128,1998,0.0175
128,1999,0.0161
128,2000,0.0147
128,2001,0.0157
128,2002,0.011
128,2003,0.0111
128,2004,0.011
128,2005,0.0102
128,2006,0.0106
128,2007,0.0102
128,2008,0.0101
128,2009,0.0098
128,2010,0.0095
41,1990,0.0362
41,1991,0.0399
41,1992,0.0436
41,1993,0.0471
41,1994,0.0481
41,1995,0.0494
41,1996,0.053
41,1997,0.0514
41,1998,0.0489
41,1999,0.0482
41,2000,0.037
41,2001,0.0373
41,2002,0.0367
41,2003,0.0396
41,2004,0.0332
41,2005,0.0332
41,2006,0.0326
41,2007,0.0335
41,2008,0.0306
41,2009,0.0315
41,2010,0.0306
214,1990,0.0088
214,1991,0.0089
214,1992,0.0087
214,1993,0.0086
214,1994,0.0087
214,1995,0.0087
214,1996,0.0088
214,1997,0.0088
214,1998,0.0088
214,1999,0.0086
214,2000,0.0077
214,2001,0.0085
214,2002,0.0073
214,2003,0.0059
214,2004,0.0061
214,2005,0.0062
214,2006,0.0059
214,2007,0.0055
214,2008,0.005
214,2009,0.005
214,2010,0.0052
44,1990,0.0115
44,1991,0.0112
44,1992,0.0115
44,1993,0.0113
44,1994,0.0109
44,1995,0.0111
44,1996,0.0109
44,1997,0.011
44,1998,0.0109
44,1999,0.011
44,2000,0.0057
44,2001,0.0066
44,2002,0.0157
44,2003,0.007
44,2004,0.0065
44,2005,0.0068
44,2006,0.0072
44,2007,0.0069
44,2008,0.0064
44,2009,0.0068
44,2010,0.0066
45,1990,0.0051
45,1991,0.0054
45,1992,0.0049
45,1993,0.0047
45,1994,0.0049
45,1995,0.0046
45,1996,0.0046
45,1997,0.0045
45,1998,0.0041
45,1999,0.0041
45,2000,0.005
45,2001,0.0051
45,2002,0.0042
45,2003,0.0042
45,2004,0.0038
45,2005,0.004
45,2006,0.004
45,2007,0.0041
45,2008,0.0041
45,2009,0.0041
45,2010,0.0041
46,1990,0.0037
46,1991,0.0037
46,1992,0.0039
46,1993,0.0037
46,1994,0.004
46,1995,0.0039
46,1996,0.0039
46,1997,0.0036
46,1998,0.0036
46,1999,0.0036
46,2000,0.0035
46,2001,0.004
46,2002,0.004
46,2003,0.0026
46,2004,0.0031
46,2005,0.003
46,2006,0.0025
46,2007,0.0027
46,2008,0.0031
46,2009,0.003
46,2010,0.0026
48,1990,0.006
48,1991,0.0064
48,1992,0.0081
48,1993,0.0079
48,1994,0.0075
48,1995,0.0071
48,1996,0.0069
48,1997,0.0067
48,1998,0.0065
48,1999,0.0063
48,2000,0.0097
48,2001,0.0101
48,2002,0.0065
48,2003,0.0066
48,2004,0.0074
48,2005,0.0009
48,2006,0.0012
48,2007,0.0017
48,2008,0.0022
48,2009,0.0022
48,2010,0.0014
107,1990,0.0521
107,1991,0.0482
107,1992,0.048
107,1993,0.0463
107,1994,0.0462
107,1995,0.0435
107,1996,0.0437
107,1997,0.0408
107,1998,0.0435
107,1999,0.0326
107,2000,0.0364
107,2001,0.0367
107,2002,0.03
107,2003,0.0313
107,2004,0.0313
107,2005,0.0294
107,2006,0.0247
107,2007,0.0269
107,2008,0.0307
107,2009,0.0304
107,2010,0.0309
98,1992,0.0084
98,1993,0.0079
98,1994,0.0082
98,1995,0.0082
98,1996,0.0081
98,1997,0.0081
98,1998,0.0084
98,1999,0.0082
98,2000,0.0079
98,2001,0.008
98,2002,0.0084
98,2003,0.0067
98,2004,0.0068
98,2005,0.0063
98,2006,0.0061
98,2007,0.0059
98,2008,0.0067
98,2009,0.007
98,2010,0.0063
49,1990,0.0125
49,1991,0.0116
49,1992,0.0113
49,1993,0.011
49,1994,0.0115
49,1995,0.0113
49,1996,0.0117
49,1997,0.011
49,1998,0.0112
49,1999,0.0114
49,2000,0.0
49,2001,0.0
49,2002,0.0758
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
167,1993,0.0018
167,1994,0.0019
167,1995,0.0022
167,1996,0.0018
167,1997,0.0018
167,1998,0.0016
167,1999,0.0014
167,2000,0.0034
167,2001,0.0032
167,2002,0.0006
167,2003,0.0
167,2004,0.0
167,2005,0.0004
167,2006,0.0006
167,2007,0.0009
167,2008,0.0011
167,2009,0.0011
167,2010,0.0011
51,1990,0.0073
51,1991,0.0074
51,1992,0.0069
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
54,1990,0.0228
54,1991,0.0213
54,1992,0.0212
54,1993,0.0199
54,1994,0.0186
54,1995,0.0172
54,1996,0.016
54,1997,0.0151
54,1998,0.014
54,1999,0.0128
54,2000,0.009
54,2001,0.0085
54,2002,0.0098
54,2003,0.0092
54,2004,0.0094
54,2005,0.0102
54,2006,0.0084
54,2007,0.0078
54,2008,0.0092
54,2009,0.0091
54,2010,0.0083
72,1990,0.0035
72,1991,0.0039
72,1992,0.0035
72,1993,0.0035
72,1994,0.0036
72,1995,0.0036
72,1996,0.0036
72,1997,0.0036
72,1998,0.0033
72,1999,0.0033
72,2000,0.0036
72,2001,0.0037
72,2002,0.0035
72,2003,0.0034
72,2004,0.0031
72,2005,0.0032
72,2006,0.0032
72,2007,0.0033
72,2008,0.0032
72,2009,0.0032
72,2010,0.0032
55,1990,0.0029
55,1991,0.0028
55,1992,0.0029
55,1993,0.0029
55,1994,0.0029
55,1995,0.0029
55,1996,0.0029
55,1997,0.0029
55,1998,0.0026
55,1999,0.0027
55,2000,0.0032
55,2001,0.0023
55,2002,0.0025
55,2003,0.0023
55,2004,0.0031
55,2005,0.0018
55,2006,0.0035
55,2007,0.0025
55,2008,0.0024
55,2009,0.0024
55,2010,0.0025
56,1990,0.0097
56,1991,0.0096
56,1992,0.0094
56,1993,0.0095
56,1994,0.009
56,1995,0.0088
56,1996,0.0081
56,1997,0.0076
56,1998,0.0072
56,1999,0.0069
56,2000,0.0021
56,2001,0.0022
56,2002,0.002
56,2003,0.0021
56,2004,0.0023
56,2005,0.006
56,2006,0.0074
56,2007,0.008
56,2008,0.0089
56,2009,0.0097
56,2010,0.0106
58,1990,0.031
58,1991,0.031
58,1992,0.0313
58,1993,0.0309
58,1994,0.0297
58,1995,0.0292
58,1996,0.027
58,1997,0.0268
58,1998,0.027
58,1999,0.0273
58,2000,0.0195
58,2001,0.0195
58,2002,0.034
58,2003,0.026
58,2004,0.0249
58,2005,0.0214
58,2006,0.0207
58,2007,0.0206
58,2008,0.0208
58,2009,0.0227
58,2010,0.0216
59,1990,0.0144
59,1991,0.0137
59,1992,0.0128
59,1993,0.0122
59,1994,0.0119
59,1995,0.012
59,1996,0.0116
59,1997,0.0111
59,1998,0.0104
59,1999,0.01
59,2000,0.0169
59,2001,0.0118
59,2002,0.0118
59,2003,0.0143
59,2004,0.0099
59,2005,0.0098
59,2006,0.0084
59,2007,0.008
59,2008,0.0076
59,2009,0.0072
59,2010,0.0073
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
61,1990,0.0041
61,1991,0.0044
61,1992,0.0039
61,1993,0.0038
61,1994,0.0039
61,1995,0.0037
61,1996,0.0038
61,1997,0.0036
61,1998,0.0033
61,1999,0.0032
61,2000,0.0043
61,2001,0.0044
61,2002,0.0031
61,2003,0.0032
61,2004,0.0028
61,2005,0.0031
61,2006,0.0033
61,2007,0.0033
61,2008,0.0034
61,2009,0.0035
61,2010,0.0036
178,1993,0.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
63,1992,0.0355
63,1993,0.0349
63,1994,0.0371
63,1995,0.0321
63,1996,0.0315
63,1997,0.0316
63,1998,0.0278
63,1999,0.0255
63,2000,0.0113
63,2001,0.0094
63,2002,0.0354
63,2003,0.0105
63,2004,0.0093
63,2005,0.0091
63,2006,0.009
63,2007,0.007
63,2008,0.0058
63,2009,0.0049
63,2010,0.0049
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
65,1990,0.0247
65,1991,0.0223
65,1992,0.0223
65,1993,0.0218
65,1994,0.0214
65,1995,0.0213
65,1996,0.02
65,1997,0.018
65,1998,0.0118
65,1999,0.0114
65,2000,0.0103
65,2001,0.0079
65,2002,0.0088
65,2003,0.0082
65,2004,0.0074
65,2005,0.0074
65,2006,0.0081
65,2007,0.0063
65,2008,0.0061
65,2009,0.0057
65,2010,0.0054
66,1990,0.0367
66,1991,0.0336
66,1992,0.0339
66,1993,0.0288
66,1994,0.027
66,1995,0.0265
66,1996,0.0229
66,1997,0.0265
66,1998,0.0239
66,1999,0.0203
66,2000,0.0153
66,2001,0.0164
66,2002,0.0124
66,2003,0.0105
66,2004,0.0117
66,2005,0.0115
66,2006,0.011
66,2007,0.0108
66,2008,0.011
66,2009,0.0109
66,2010,0.0108
67,1990,0.0281
67,1991,0.0275
67,1992,0.027
67,1993,0.0252
67,1994,0.0239
67,1995,0.0231
67,1996,0.0216
67,1997,0.02
67,1998,0.0184
67,1999,0.0168
67,2000,0.0106
67,2001,0.0111
67,2002,0.0118
67,2003,0.0119
67,2004,0.0115
67,2005,0.0115
67,2006,0.0119
67,2007,0.0116
67,2008,0.0105
67,2009,0.0114
67,2010,0.012
68,1990,0.0087
68,1991,0.0081
68,1992,0.0078
68,1993,0.0073
68,1994,0.007
68,1995,0.0065
68,1996,0.0059
68,1997,0.0053
68,1998,0.0047
68,1999,0.0043
68,2000,0.0031
68,2001,0.0026
68,2002,0.0025
68,2003,0.0025
68,2004,0.0025
68,2005,0.0025
