geo,year,fibre_crops_nes_import_quantity_tcl
144,2015,62
95,2017,1081
40,2016,2496
40,2015,936
40,2014,433
33,2017,11883
33,2015,9869
33,2014,10082
32,2017,1321
32,2016,74
32,2015,20
32,2014,26
115,2016,20
115,2014,0
233,2017,107
233,2016,55
233,2015,63
233,2014,125
27,2017,499
27,2016,410
27,2015,303
27,2014,429
26,2017,59
26,2016,63
26,2015,48
26,2014,70
21,2017,0
40,2017,2362
21,2016,10
41,2014,611424
41,2016,645700
54,2015,646
54,2014,631
167,2017,604
167,2016,758
167,2015,597
167,2014,299
50,2017,582
50,2016,336
50,2015,592
50,2014,535
98,2017,251
98,2016,292
98,2015,620
98,2014,254
48,2017,355
48,2016,571
48,2015,570
48,2014,227
44,2017,178
44,2015,53
44,2014,49
214,2017,3534
214,2016,3523
214,2015,4897
214,2014,5340
41,2015,611020
54,2016,765
21,2015,36
20,2017,2
11,2016,758
11,2015,1239
11,2014,429
10,2017,7809
10,2016,9346
10,2015,6147
10,2014,4333
22,2017,0
22,2016,0
22,2015,0
22,2014,0
1,2017,643
1,2016,363
1,2015,77
1,2014,159
9,2017,163
9,2016,31
8,2017,0
8,2014,0
7,2015,3
7,2014,29
4,2017,2547
4,2016,2598
4,2015,2500
4,2014,2388
11,2017,1045
21,2014,43
52,2014,1467
12,2015,0
20,2016,2
97,2014,143
80,2017,3
80,2016,6
80,2015,38
80,2014,53
19,2017,7
19,2015,27
19,2014,20
17,2017,5
17,2015,0
17,2014,0
53,2016,165
255,2017,9383
255,2016,8769
255,2015,7964
255,2014,6345
57,2017,2002
57,2016,836
57,2015,198
57,2014,150
16,2015,176
13,2016,208
13,2015,89
13,2014,75
12,2014,0
54,2017,1237
20,2015,1
68,2016,5788
60,2017,397
67,2016,70
67,2015,19
67,2014,50
66,2017,3
63,2014,106
63,2015,141
63,2016,296
63,2017,649
66,2016,1
66,2015,1
84,2015,3310
84,2014,3206
81,2017,1248
66,2014,1
81,2016,1198
75,2016,9
75,2017,14
73,2014,77
238,2014,53
238,2015,55
73,2015,59
73,2016,79
73,2017,198
238,2016,167
79,2017,18721
79,2016,21133
79,2015,16689
60,2015,672
60,2016,518
70,2014,15
90,2014,26
89,2017,1181
89,2016,1002
89,2015,577
89,2014,175
95,2014,96
95,2015,175
95,2016,1405
68,2015,6308
68,2014,6504
67,2017,34
68,2017,4761
70,2015,0
58,2014,67
79,2014,13134
84,2017,1920
84,2016,2883
60,2014,949
103,2014,25
5300,2017,32016
5206,2017,361
5207,2014,832
5207,2015,1160
5206,2014,305
5204,2017,35001
5207,2016,2868
5204,2014,17812
5204,2016,28645
5300,2016,682681
5301,2014,444
5300,2014,648457
5204,2015,20212
5206,2016,745
5300,2015,654757
5207,2017,3379
5206,2015,412
5817,2017,8548
5203,2016,96326
5102,2016,254
5102,2015,127
5102,2014,96
5101,2017,495
5101,2016,1440
5101,2015,959
5101,2014,1264
5100,2017,17034
5100,2016,20216
5100,2015,13675
5100,2014,12850
5000,2017,396411
5000,2016,1040709
5000,2015,949770
5000,2014,890247
5102,2017,1533
5203,2017,100317
5103,2014,6815
5103,2016,9459
5203,2015,92201
5203,2014,55252
5200,2017,139058
5200,2016,128584
5200,2015,113985
5301,2015,109
5105,2017,3243
5105,2016,2417
5105,2015,1283
5105,2014,786
5104,2017,6845
5104,2016,6646
5104,2015,2953
5104,2014,3889
5103,2017,4917
5103,2015,8353
5200,2014,74202
5303,2014,6296
5301,2017,303
5706,2015,150383
5706,2014,141227
5504,2017,29
5504,2016,6
5504,2015,5
5504,2014,15
5503,2017,3
5503,2016,1
5502,2017,247
5502,2016,362
5502,2015,444
5502,2014,264
5501,2017,10128
5501,2016,11772
5501,2015,8194
5501,2014,6320
5500,2017,10407
5706,2016,186417
5301,2016,186
5706,2017,186201
5801,2015,1622
5817,2015,10708
5817,2014,9910
5815,2017,9213
5815,2016,8832
5815,2015,5741
5815,2014,7207
5803,2017,2744
5803,2016,3372
5803,2015,2538
5803,2014,2478
5802,2017,3828
5802,2016,3139
5802,2015,1675
5802,2014,2977
5817,2016,13849
5801,2017,3066
5801,2016,2659
5801,2014,1340
5500,2015,8642
5500,2016,12141
5404,2017,100945
5500,2014,6599
5400,2014,148140
5305,2017,9599
5305,2016,18004
5305,2015,17857
5305,2014,18733
5304,2017,12289
5304,2016,7725
5304,2015,7155
5304,2014,5491
5303,2017,4629
5303,2016,5302
5303,2015,12140
5302,2017,5196
5302,2016,651463
5302,2015,617497
5302,2014,617494
5400,2016,197087
5400,2017,197896
5400,2015,158710
5401,2015,12077
5404,2016,104668
5404,2015,75828
5404,2014,64909
5403,2017,48893
5403,2016,46518
351,2017,3534
5401,2014,12292
351,2015,615916
351,2016,649223
5403,2015,40970
5403,2014,37873
5402,2017,33344
5402,2016,31216
5402,2015,29836
5402,2014,33065
5401,2017,14714
5401,2016,14685
351,2014,616765
93,2017,2
236,2015,2
155,2015,10
155,2016,10
155,2014,10
213,2017,27
239,2017,5
197,2016,26
120,2017,58
120,2016,27
74,2014,4
74,2016,2
74,2017,19
19,2016,4
239,2015,9
45,2016,0
276,2014,24
276,2016,26
161,2015,3
36,2016,0
12,2017,19
176,2014,1
176,2015,0
53,2017,10
176,2017,10
239,2016,13
191,2014,1
36,2014,0
64,2016,0
39,2014,4
64,2017,1
115,2017,17
35,2016,1
124,2017,2
191,2016,20
64,2015,0
123,2017,1
122,2017,0
184,2015,2
184,2017,0
238,2017,88
189,2015,0
190,2014,0
64,2014,0
12,2016,3
161,2014,2
36,2017,0
86,2017,1
116,2015,23
116,2016,43
86,2016,1
250,2014,33
88,2017,3
250,2015,10
55,2017,24
213,2016,0
90,2016,10
88,2016,1
213,2014,80
28,2015,1
49,2015,0
86,2014,1
220,2016,8
28,2017,1
86,2015,3
105,2015,744
5,2016,1
105,2016,661
105,2017,877
59,2017,2066
237,2017,488
211,2016,1257
211,2015,671
33,2016,10342
117,2015,1557
5,2015,4
105,2014,525
209,2016,37
153,2016,304
153,2017,237
250,2016,29
116,2017,146
168,2017,7
250,2017,107
144,2017,312
116,2014,66
168,2016,47
159,2015,159
168,2014,3
159,2016,464
158,2017,52
159,2017,444
61,2015,22
136,2015,222
61,2016,17
46,2016,129
59,2016,6373
46,2015,14
61,2017,17
59,2015,5571
59,2014,4244
209,2014,1
209,2015,2
56,2017,276
159,2014,115
166,2014,105
166,2015,199
166,2016,198
56,2015,348
166,2017,264
168,2015,159
56,2016,692
93,2016,4
124,2016,41
220,2017,2
52,2015,808
103,2017,93
213,2015,43
103,2016,559
103,2015,80
3,2017,13
102,2015,7834
225,2017,3553
251,2016,6
52,2016,1363
5,2014,0
237,2015,243
237,2014,113
236,2017,8
236,2016,1
236,2014,14
7,2017,69
7,2016,2
235,2017,67
235,2016,25
235,2014,56
237,2016,595
179,2017,743
220,2014,0
13,2017,24
124,2015,24
122,2016,0
190,2017,0
122,2015,1
122,2014,0
194,2016,466
194,2017,340
90,2017,52
70,2016,5
197,2014,54
52,2017,1855
197,2015,20
74,2015,58
114,2016,894
114,2015,817
114,2014,1156
81,2014,297
81,2015,159
16,2017,205
207,2015,1
16,2016,614
16,2014,177
70,2017,29
56,2014,248
