geo,year,racines_amyl_exportations_quantite_fea
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1998,0
7,1991,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1990,0
8,1964,0
7,1999,0
7,2001,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2000,0
7,2009,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2008,0
9,1966,3
8,2000,0
8,2002,0
194,1999,3
194,1998,24
194,1997,39
194,1996,25
194,1995,24
194,1994,10
194,2000,33
194,1993,4
194,1991,6
194,1990,3
194,1989,1
194,1988,2
194,1987,4
194,1986,3
194,1992,5
194,1985,5
194,2001,46
194,2003,97
9,1964,4
9,1963,5
9,1962,4
9,1961,30
194,2013,29
194,2012,376
194,2002,52
194,2011,460
194,2009,101
194,2008,159
194,2007,172
194,2006,169
194,2005,146
194,2004,102
194,2010,484
8,2001,0
194,1984,7
194,1982,3
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
194,1964,0
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,3
194,1965,0
194,1967,0
194,1981,3
194,1980,2
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1966,0
194,1975,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1974,0
21,2013,46
