geo,year,huile_de_colza_moutarde_nourriture_fea
255,2008,66
255,2009,20
255,2010,34
255,2011,46
255,2012,89
255,2013,10
15,1961,1
15,1962,0
15,1963,1
15,1964,1
15,1965,2
15,1966,2
15,1967,3
15,1969,2
53,2011,0
15,1996,48
15,1998,46
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,1
53,1998,1
53,1999,7
53,2000,2
53,2001,1
53,2002,0
53,2003,1
53,2004,0
53,2005,1
53,2006,0
53,2007,1
53,2008,0
53,2009,0
53,1986,0
15,1997,47
53,1985,0
53,1983,0
15,1999,26
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1984,0
20,2012,0
1,1998,0
1,1996,0
4,1991,98
4,1992,83
4,1993,83
4,1994,93
4,1995,88
4,1996,73
4,1997,99
4,1998,91
4,1999,82
4,2000,77
4,1990,115
4,2001,72
4,2003,49
4,2004,65
4,2005,39
4,2006,52
4,2007,50
4,2008,25
4,2009,27
4,2010,15
4,2011,16
4,2012,16
4,2002,155
4,1989,107
4,1988,120
4,1987,49
4,1964,27
4,1965,28
4,1966,34
4,1967,27
4,1968,34
4,1969,22
4,1970,35
4,1971,40
4,1972,34
4,1973,44
4,1974,59
4,1975,56
4,1976,35
4,1977,86
4,1978,88
4,1979,88
4,1980,92
4,1981,102
4,1982,123
4,1983,84
4,1984,108
4,1985,121
4,1986,80
4,2013,18
79,1961,50
79,1962,106
79,1963,0
79,1991,198
79,1992,200
79,1993,195
79,1994,304
79,1995,187
79,1996,339
79,1997,536
79,1998,505
79,1999,409
79,2000,693
79,2001,365
79,2002,378
79,2003,393
79,2004,414
79,2005,402
79,2006,406
79,2007,402
79,2008,411
79,2009,432
79,2010,431
79,2011,419
79,2012,417
79,2013,454
79,1990,191
4,1963,31
79,1989,172
79,1987,81
79,1964,6
79,1965,6
79,1966,5
79,1967,113
79,1968,113
79,1969,135
79,1970,24
79,1971,130
79,1972,40
79,1973,115
79,1974,93
79,1975,139
79,1976,109
79,1977,122
79,1978,95
79,1979,86
79,1980,118
79,1981,118
79,1982,102
79,1983,169
79,1984,171
79,1985,99
79,1986,34
79,1988,272
4,1962,21
4,1961,29
3,2013,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,1
2,2006,3
2,2007,5
2,2008,6
2,2009,6
2,2010,1
2,2011,2
2,1988,0
2,2012,2
2,1987,0
2,1985,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1986,0
7,1961,0
2,2013,2
3,1962,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,1
3,1999,0
3,2000,1
3,2001,1
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,1989,0
3,1961,0
3,1988,0
3,1986,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1987,0
7,1962,0
7,1963,0
7,1964,0
194,1994,0
194,1995,1
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,1
194,2002,1
194,2003,2
194,2004,2
194,2005,2
194,2006,2
194,2007,2
194,2008,0
194,2009,0
194,2010,3
194,2011,2
194,2012,2
194,2013,3
9,1961,1
9,1962,1
9,1963,1
194,1993,0
9,1964,2
194,1992,0
194,1990,0
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1991,0
194,1966,0
9,1965,2
9,1967,0
9,1995,1
9,1996,1
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,1
9,2007,9
9,2008,3
9,2009,0
9,2010,1
9,2011,2
9,2012,2
9,2013,2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,1994,8
9,1966,0
9,1993,6
9,1991,0
9,1968,1
9,1969,1
9,1970,0
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,1
9,1980,0
9,1981,1
9,1982,0
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,0
9,1992,3
1,1997,0
194,1965,0
194,1963,0
7,1992,4
7,1993,2
7,1994,5
7,1995,5
7,1996,6
7,1997,1
7,1998,9
7,1999,5
7,2000,6
7,2001,3
7,2002,3
7,2003,2
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,1
8,1961,0
7,1991,5
8,1962,0
7,1990,4
7,1988,1
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,6
7,1977,3
7,1978,4
7,1979,4
7,1980,0
7,1981,0
7,1982,0
7,1983,1
7,1984,2
7,1985,1
7,1986,1
7,1987,3
7,1989,2
194,1964,0
8,1963,0
8,1965,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
8,1992,0
8,1964,0
8,1991,0
8,1989,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1990,0
20,2013,0
