geo,year,bananes_production_fea
19,1980,158
19,1981,164
19,1982,152
19,1983,154
19,1984,160
19,1985,210
19,1986,290
19,1987,350
19,1988,309
19,1989,317
19,1990,138
19,1991,139
19,1992,143
19,1993,145
19,1994,101
19,1996,148
21,1966,3701
21,1967,4189
21,1968,4387
21,1993,5803
21,1994,5955
21,1995,5801
21,1996,5160
21,1997,5412
21,1998,5322
21,1999,5478
21,2000,5663
21,2001,6177
21,2002,6423
21,2003,6801
21,2004,6584
21,2005,6703
21,2006,6956
21,2007,7098
21,2008,6998
21,2009,6783
21,2010,6969
21,2011,7329
21,1992,5849
21,1991,5762
21,1990,5726
21,1989,5722
21,1969,4816
21,1970,5126
21,1971,5251
21,1972,5852
21,1973,3677
21,1974,3669
21,1975,3782
21,1976,4530
21,1977,4448
19,1975,252
21,1978,4327
21,1980,4660
21,1981,4652
21,1982,4727
21,1983,4553
21,1984,4896
21,1985,5008
21,1986,5244
21,1987,5348
21,1988,5357
21,1979,4252
16,1962,512
19,1974,253
19,1972,230
53,2012,19
53,2013,18
17,1961,0
17,1962,0
17,1963,1
17,1964,1
17,1965,1
17,1966,0
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,0
53,2011,18
17,1978,1
53,2010,18
53,2008,15
53,1989,13
53,1990,14
53,1991,15
53,1992,15
53,1993,19
53,1994,19
53,1995,19
53,1996,13
53,1997,9
53,1998,7
53,1999,7
53,2000,7
53,2001,7
53,2002,7
53,2003,13
53,2004,14
53,2005,15
53,2006,10
53,2007,14
53,2009,16
17,1979,1
17,1980,1
17,1981,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,105
19,1962,123
19,1963,140
19,1964,158
19,1965,166
19,1966,174
19,1967,183
19,1968,192
19,1969,202
19,1970,212
19,1971,228
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
19,1973,240
17,1991,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,1992,0
16,1961,446
12,2013,10
12,2012,9
7,1972,250
7,1973,300
7,1974,320
7,1975,250
7,1976,300
7,1977,280
7,1978,300
7,1979,300
7,1980,280
7,1981,275
7,1982,275
7,1983,280
7,1984,275
7,1985,270
7,1986,275
7,1987,280
7,1988,280
7,1989,275
7,1990,270
7,1971,300
7,1991,280
7,1970,300
7,1968,213
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,175
7,1962,185
7,1963,200
7,1964,205
7,1965,210
7,1966,210
7,1967,213
7,1969,250
7,1992,290
7,1993,285
7,1994,290
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,1
8,1982,1
8,1983,0
8,1984,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
7,1995,300
7,1996,305
7,1997,300
7,1998,310
7,1999,290
7,2000,300
7,2001,350
7,2002,480
7,2003,650
4,2001,0
7,2004,800
7,2006,1100
7,2007,1398
7,2008,1723
7,2009,1985
7,2010,2048
7,2011,2646
7,2012,2991
7,2013,3095
8,1961,0
7,2005,960
8,1985,0
4,2000,0
4,1998,0
202,1985,151
202,1986,177
202,1987,178
202,1988,195
202,1989,208
202,1990,226
202,1991,239
202,1992,182
202,1993,134
202,1994,131
202,1995,135
202,1996,165
202,1997,183
202,1998,216
202,1999,344
202,2000,373
202,2001,372
202,2002,392
202,2003,352
202,1984,141
202,2004,280
202,1983,116
202,1981,114
202,1962,37
202,1963,53
202,1964,29
202,1965,29
202,1966,38
202,1967,52
202,1968,46
202,1969,68
202,1970,58
202,1971,81
202,1972,75
202,1973,99
202,1974,102
202,1975,98
202,1976,87
202,1977,90
202,1978,103
202,1979,108
202,1980,112
202,1982,136
202,2005,352
202,2006,344
202,2007,346
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
202,2008,393
202,2009,371
202,2010,393
202,2011,385
202,2012,371
202,2013,420
4,1961,0
4,1962,0
4,1963,0
4,1999,0
4,1964,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1965,0
21,2012,6902
8,1986,0
8,1988,0
10,1999,225
10,2000,257
10,2001,358
10,2002,313
10,2003,265
10,2004,257
10,2005,266
10,2006,187
10,2007,213
10,2008,207
10,2009,270
10,2010,302
10,2011,203
10,2012,286
10,2013,330
12,1961,4
12,1962,4
12,1963,4
12,1964,4
10,1998,223
12,1965,5
10,1997,200
10,1995,208
10,1976,103
10,1977,115
10,1978,98
10,1979,113
10,1980,125
10,1981,124
10,1982,130
10,1983,140
10,1984,146
10,1985,145
10,1986,133
10,1987,158
10,1988,160
10,1989,196
10,1990,180
10,1991,165
10,1992,177
10,1993,214
10,1994,219
10,1996,220
12,1966,5
12,1967,5
12,1968,5
12,1993,4
12,1994,3
12,1995,3
12,1996,3
12,1997,1
12,1998,1
12,1999,3
12,2000,3
12,2001,3
12,2002,3
12,2003,3
12,2004,4
12,2005,4
12,2006,4
12,2007,5
12,2008,7
12,2009,7
12,2010,8
12,2011,9
12,1992,5
12,1991,5
12,1990,6
12,1989,6
12,1969,5
12,1970,6
12,1971,6
12,1972,6
12,1973,6
12,1974,6
12,1975,6
12,1976,7
12,1977,7
10,1975,100
12,1978,7
12,1980,7
12,1981,8
12,1982,8
12,1983,8
12,1984,8
12,1985,8
12,1986,8
12,1987,7
12,1988,7
12,1979,7
8,1987,0
10,1974,106
10,1972,128
8,2012,0
8,2013,0
9,1961,12
9,1962,47
9,1963,36
9,1964,66
9,1965,37
9,1966,104
9,1967,130
9,1968,53
9,1969,141
9,1970,223
9,1971,225
9,1972,313
9,1973,352
9,1974,399
9,1975,374
9,1976,278
9,1977,220
8,2011,0
9,1978,129
8,2010,0
8,2008,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2009,0
9,1979,144
9,1980,146
9,1981,77
9,2006,181
9,2007,182
9,2008,180
9,2009,170
9,2010,171
9,2011,172
9,2012,175
9,2013,180
10,1961,124
10,1962,124
10,1963,123
10,1964,135
10,1965,128
10,1966,119
10,1967,124
10,1968,131
10,1969,125
10,1970,131
10,1971,133
9,2005,205
9,2004,189
9,2003,183
9,2002,180
9,1982,89
9,1983,126
9,1984,161
9,1985,163
9,1986,190
9,1987,243
9,1988,324
9,1989,210
9,1990,201
10,1973,105
9,1991,194
9,1993,181
9,1994,142
9,1995,171
9,1996,117
9,1997,161
9,1998,173
9,1999,175
9,2000,175
9,2001,199
9,1992,183
21,2013,6948
