geo,year,linseed_gross_production_value_constant_2004_2006_million_us_vop
5101,2000,10.5903
5101,1989,0.03372
5101,1991,0.04121
5101,1992,0.03372
5101,1993,11.71401
5101,1994,15.31157
5101,1995,18.91909
5101,1996,40.0295
5101,1997,21.86005
5101,1998,14.6171
5101,1990,0.03746
5100,1991,11.83232
5100,1990,9.1687
5100,1989,11.76725
5000,1982,674.56133
5000,1983,544.16619
5000,1984,646.9115
5000,1985,656.37766
5000,1986,709.54726
5000,1987,692.71232
5000,1988,599.3506
5000,1989,562.7244
5000,1981,561.17591
5000,1990,727.53965
5000,1992,603.80438
5000,1993,609.66039
5000,1994,696.7603
5000,1995,703.68941
5000,1996,687.32161
5000,1997,649.00002
5000,1998,763.49386
5000,1999,768.34572
5000,1991,687.86389
5000,2000,568.65188
5000,1980,533.34114
5000,1978,738.06074
5817,2015,41.79344
5000,1961,694.27993
5000,1962,831.81087
5000,1963,839.62957
5000,1964,755.15578
5000,1965,941.7701
5000,1966,685.72456
5000,1967,545.10474
5000,1979,753.5625
5000,1968,723.3465
5000,1970,1035.66518
5000,1971,790.45421
5000,1972,620.74155
5000,1973,602.78857
5000,1974,567.02462
5000,1975,674.42252
5000,1976,585.88426
5000,1977,711.54727
5000,1969,789.79106
5000,2001,523.61491
5000,2002,532.48483
5000,2003,569.72704
5100,1971,4.40266
5100,1972,7.11853
5100,1973,8.18855
5100,1974,9.05014
5100,1975,10.78201
5100,1976,9.60873
5100,1977,11.97506
5100,1978,12.80426
5100,1970,4.02104
5100,1979,13.80534
5100,1981,11.10536
5100,1982,7.87724
5100,1983,8.80135
5100,1984,14.63469
5100,1985,9.00227
5100,1986,12.42138
5100,1987,10.1987
5100,1988,12.11058
5100,1980,13.80186
5100,1969,6.87381
5100,1968,6.08752
5100,1967,4.07873
5000,2004,527.38774
5000,2005,753.00154
5000,2006,702.01086
5000,2007,474.16202
5000,2008,561.57227
5000,2009,599.59401
5000,2010,485.95677
5000,2011,532.45078
5000,2012,522.89024
5000,2013,582.29689
5000,2014,666.81142
5000,2015,765.60721
5000,2016,690.35288
5100,1961,4.95914
5100,1962,4.76891
5100,1963,4.62163
5100,1964,5.73872
5100,1965,4.47715
5100,1966,4.02144
5103,1965,4.46816
5103,1966,4.01245
5103,1967,4.06974
5103,1968,6.07853
5203,1968,311.76931
5203,1969,421.17536
5203,1970,520.04412
5203,1971,272.23116
5203,1972,211.33714
5203,1973,240.12272
5203,1974,186.73398
5203,1975,221.57195
5203,1967,196.01602
5203,1976,124.09054
5203,1978,209.70363
5203,1979,297.35895
5203,1980,169.16708
5203,1981,173.00557
5203,1982,268.92224
5203,1983,164.26858
5203,1984,231.81297
5203,1985,294.70108
5203,1977,268.85531
5203,1986,350.59348
5203,1966,304.02795
5203,1964,299.05708
5200,2002,266.4249
5200,2003,277.31627
5200,2004,217.88817
5200,2005,407.09976
5200,2006,358.08322
5200,2007,227.21355
5200,2008,279.36985
5200,2009,307.34988
5203,1965,431.96132
5200,2010,186.81161
5200,2012,178.41106
5200,2013,226.67108
5200,2014,284.13547
5200,2015,327.77604
5200,2016,221.10017
5203,1961,244.81126
5203,1962,321.96371
5203,1963,348.417
5200,2011,145.66141
5203,1987,244.06101
5203,1988,110.36651
5203,1989,141.15278
5203,2013,217.54056
5203,2014,275.34523
5203,2015,318.54244
5203,2016,212.1386
5204,1961,17.01778
5204,1962,17.00528
5204,1963,15.57708
5204,1964,16.02737
5203,2012,169.01554
5204,1965,18.93493
5204,1967,16.45378
5204,1968,13.3859
5204,1969,13.94762
5204,1970,45.78632
5204,1971,45.90344
5204,1972,11.57223
5204,1973,17.14628
5204,1974,7.76637
5204,1966,19.77524
5203,2011,135.34013
5203,2010,172.91011
5203,2009,297.7144
5203,1990,262.87002
5203,1991,210.73456
5203,1992,111.82272
5203,1993,190.75206
5203,1994,276.01004
5203,1995,310.0658
5203,1996,238.12093
5203,1997,255.39547
5203,1998,333.31391
5203,1999,301.93657
5203,2000,256.26523
5203,2001,266.82987
5203,2002,260.00469
5203,2003,271.16369
5203,2004,206.68302
5203,2005,394.94077
5203,2006,337.16068
5203,2007,208.32629
5203,2008,267.99148
5200,2001,273.5684
5204,1976,15.08245
5200,2000,267.3339
5200,1998,349.35798
5103,1991,11.79111
5103,1992,9.04865
5103,1993,9.56469
5103,1994,9.99814
5103,1995,9.76122
5103,1996,9.9507
5103,1997,10.33439
5103,1998,11.47037
5103,1990,9.13124
5103,1999,12.60642
5103,2001,12.57396
5103,2002,6.98288
5103,2003,9.73412
5103,2004,12.82355
5103,2005,11.86166
5103,2006,11.45474
5103,2007,11.41961
5103,2008,5.93434
5103,2000,12.60243
5103,2009,4.12172
5103,1989,11.73353
5103,1987,10.17248
5103,1969,6.86482
5103,1970,4.01205
5103,1971,4.39367
5103,1972,7.10954
5103,1973,8.17956
5103,1974,9.04114
5103,1975,10.77264
5103,1976,9.59937
5103,1988,12.08061
5103,1977,11.96569
5103,1979,13.79598
5103,1980,13.7925
5103,1981,11.09599
5103,1982,7.86788
5103,1983,8.79199
5103,1984,14.62532
5103,1985,8.98729
5103,1986,12.3989
5103,1978,12.7949
5103,2010,2.75278
5103,2011,2.61354
5103,2012,2.84282
5200,1980,327.75641
5200,1981,295.6128
5200,1982,386.755
5200,1983,304.54545
5200,1984,360.53208
5200,1985,393.2722
5200,1986,441.60208
5200,1987,363.15362
5200,1979,427.8545
5200,1988,213.20049
5200,1990,363.01953
5200,1991,300.6794
5200,1992,180.74899
5200,1993,226.41963
5200,1994,299.66928
5200,1995,340.20697
5200,1996,268.75995
5200,1997,271.18491
5200,1989,223.34477
5200,1978,410.43684
5200,1977,436.72531
5200,1976,230.47296
5103,2013,1.42053
5103,2014,2.33377
5103,2015,2.5787
5103,2016,2.21308
5200,1961,428.69239
5200,1962,530.62134
5200,1963,551.41997
5200,1964,488.05116
5200,1965,633.10025
5200,1966,448.22651
5200,1967,337.59573
5200,1968,447.06507
5200,1969,553.47285
5200,1970,742.8175
5200,1971,482.61918
5200,1972,297.30959
5200,1973,330.40669
5200,1974,259.63748
5200,1975,337.12038
5200,1999,320.35075
5400,1977,43.13542
5302,1971,9.00916
5400,1979,37.62883
5706,1998,119.10403
5706,1999,174.68833
5706,2000,64.57993
5706,2001,43.26172
5706,2002,26.86131
5706,2003,42.83534
5706,2004,41.75337
5706,2005,59.79715
5706,1997,79.10704
5706,2006,48.74316
5706,2008,22.9612
5706,2009,35.84803
5706,2010,47.02323
5706,2011,44.51205
5706,2012,30.23159
5706,2013,34.39455
5706,2014,28.25348
5706,2015,33.87795
5706,2007,27.44616
5706,2016,42.19352
5706,1996,61.19189
5706,1994,56.19878
5706,1976,49.87136
5706,1977,43.13542
5706,1978,48.84207
5706,1979,37.62883
5706,1980,34.17873
5706,1981,28.6561
5706,1982,26.27353
5706,1983,21.66826
5706,1995,57.82808
5706,1984,26.69585
5706,1986,31.08398
5706,1987,36.28605
5706,1988,38.37295
5706,1989,39.20168
5706,1990,49.29858
5706,1991,72.47711
5706,1992,104.21743
5706,1993,84.778
5706,1985,31.29781
5801,1961,5.52273
5801,1962,5.76637
5801,1963,6.26992
5801,1987,20.62959
5801,1988,20.80073
5801,1989,20.00973
5801,1990,19.12253
5801,1991,19.70173
5801,1992,17.72898
5801,1993,28.82278
5801,1994,32.34069
5801,1986,19.26384
5801,1995,36.39785
5400,1978,48.84207
5801,1998,30.892
5801,1999,26.64887
5801,2000,13.618
5801,2001,24.80467
5801,2002,20.18492
5801,2003,29.24782
5801,2004,28.74443
5801,1996,55.9032
5801,1985,15.77557
5801,1984,18.72416
5801,1983,15.83611
5801,1964,5.75012
5801,1965,5.99376
5801,1966,6.22615
5801,1967,6.46979
5801,1968,6.20182
5801,1969,6.44546
5801,1970,6.68911
5801,1971,7.27872
5801,1972,7.90607
5801,1973,8.94147
5801,1974,9.9647
5801,1975,10.26916
5801,1976,10.78078
5801,1977,11.30455
5801,1978,12.07198
5801,1979,11.85266
5801,1980,11.60902
5801,1981,12.12063
5801,1982,13.09521
5706,1975,45.21541
5801,2005,52.84603
5706,1974,42.15272
5706,1972,55.21967
5501,1965,3.29256
5501,1966,4.20318
5501,1967,4.31624
5501,1968,5.74965
5501,1969,10.46866
5501,1970,9.96852
5501,1971,6.04011
5501,1972,6.12783
5501,1964,12.81894
5501,1973,6.8227
5501,1975,7.05827
5501,1976,6.48473
5501,1977,8.32624
5501,1978,6.2763
5501,1979,5.12604
5501,1980,2.43915
5501,1981,2.17427
5501,1982,1.46065
5501,1974,8.42665
5501,1983,1.12575
5501,1963,9.49352
5501,1961,4.34752
5500,1999,2.25152
5500,2000,2.09863
5500,2001,2.07952
5500,2002,2.06041
5500,2003,1.95054
5500,2004,2.14165
5500,2005,2.51662
5500,2006,2.1757
5501,1962,7.70899
5500,2007,1.99648
5500,2009,2.20283
5500,2010,2.22466
5500,2011,2.24649
5500,2012,2.07721
5500,2013,1.90793
5500,2014,1.92976
5500,2015,1.95159
5500,2016,1.97342
5500,2008,2.23011
5501,1984,1.2932
5501,1985,2.39541
5501,1986,1.44981
5501,2010,2.22466
5501,2011,2.24649
5501,2012,2.07721
5501,2013,1.90793
5501,2014,1.92976
5501,2015,1.95159
5501,2016,1.97342
5706,1961,54.54575
5501,2009,2.20283
5706,1962,57.51395
5706,1964,54.32085
5706,1965,58.50466
5706,1966,60.32005
5706,1967,60.66567
5706,1968,47.62514
5706,1969,48.75411
5706,1970,51.25897
5706,1971,67.26509
5706,1963,56.52862
5501,2008,2.23011
5501,2007,1.99648
5501,2006,2.1757
5501,1987,1.5551
5501,1988,0.64141
5501,1989,0.76451
5501,1990,0.43112
5501,1991,0.9201
5501,1992,1.19284
5501,1993,0.94022
5501,1994,1.92006
5501,1995,1.39989
5501,1996,3.19825
5501,1997,1.67819
5501,1998,2.02219
5501,1999,2.25152
5501,2000,2.09863
5501,2001,2.07952
5501,2002,2.06041
5501,2003,1.95054
5501,2004,2.14165
5501,2005,2.51662
5706,1973,45.11313
5500,1998,2.02219
5801,2006,46.2569
5801,2008,59.45766
5815,2008,131.51556
5815,2009,128.36853
5815,2010,92.79832
5815,2011,104.86301
5815,2012,108.96606
5815,2013,98.76196
5815,2014,96.28425
5815,2015,106.19264
5815,2007,114.78615
5815,2016,88.59975
5817,1962,11.29304
5817,1963,12.40705
5817,1964,12.62733
5817,1965,11.98641
5817,1966,11.38609
5817,1967,11.68701
5817,1968,13.80484
5817,1969,14.4601
5817,1961,11.62036
5817,1970,11.87607
5815,2006,122.37481
5815,2004,115.45026
5815,1986,184.93268
5815,1987,160.28663
5815,1988,193.53852
5815,1989,178.6802
5815,1990,162.37682
5815,1991,165.61554
5815,1992,146.33505
5815,1993,151.24637
5815,2005,127.72359
5815,1994,177.2954
5815,1996,184.55856
5815,1997,174.49578
5815,1998,135.82492
5815,1999,143.68962
5815,2000,120.00214
5815,2001,114.31993
5815,2002,112.25091
5815,2003,107.24791
5815,1995,178.2286
5817,1971,12.95702
5817,1972,16.5822
5817,1973,19.01391
5817,1997,50.78199
5817,1998,44.31648
5817,1999,41.40516
5817,2000,28.22878
5817,2001,38.65147
5817,2002,28.94318
5817,2003,40.76841
5817,2004,43.19522
5817,1996,67.60972
5817,2005,66.01997
5817,2007,53.68241
5817,2008,67.09267
5817,2009,59.60224
5817,2010,29.27208
5817,2011,43.97353
5817,2012,46.44456
5817,2013,36.89001
5817,2014,37.62292
5817,2006,59.27767
5817,1995,47.74388
5817,1994,43.83055
5817,1993,39.95437
5817,1974,20.9538
5817,1975,22.71403
5817,1976,22.07458
5817,1977,24.92519
5817,1978,26.98346
5817,1979,28.16025
5817,1980,27.77301
5817,1981,25.72413
5817,1982,23.22004
5817,1983,26.56496
5817,1984,35.25443
5817,1985,26.70768
5817,1986,33.78377
5817,1987,32.82159
5817,1988,34.63734
5817,1989,33.56087
5817,1990,29.95791
5817,1991,33.0742
5817,1992,28.4407
5815,1985,186.83282
5801,2007,40.3467
5815,1984,213.61761
5815,1982,225.06867
5802,1975,4.38559
5802,1976,4.38559
5802,1977,4.14194
5802,1978,4.14194
5802,1979,3.41101
5802,1980,3.16737
5802,1981,3.16737
5802,1982,4.14194
5802,1974,5.36016
5802,1983,5.60381
5802,1985,6.33474
5802,1986,9.74575
5802,1987,9.74575
5802,1988,9.74575
5802,1989,8.04024
5802,1990,6.82202
5802,1991,5.74999
5802,1992,7.12195
5802,1984,8.28389
5802,1993,16.58389
5802,1973,5.36016
5802,1971,5.36016
5801,2009,53.39555
5801,2010,24.90431
5801,2011,39.85363
5801,2012,41.88559
5801,2013,33.81265
5801,2014,33.72364
5801,2015,37.9434
5801,2016,33.38659
5802,1972,5.60381
5802,1961,2.92373
5802,1963,3.41101
5802,1964,3.41101
5802,1965,3.65466
5802,1966,3.8983
5802,1967,4.14194
5802,1968,4.38559
5802,1969,4.62923
5802,1970,4.87287
5802,1962,3.16737
5802,1994,19.6217
5802,1995,23.69996
5802,1996,43.57204
5815,1964,171.53225
5815,1965,222.278
5815,1966,151.27135
5815,1967,120.60525
5815,1968,198.14082
5815,1969,150.70815
5815,1970,211.85835
5815,1971,214.52857
5815,1963,194.73103
5815,1972,239.64921
5815,1974,230.9582
5815,1975,257.02005
5815,1976,272.33958
5815,1977,195.00898
5815,1978,243.1919
5815,1979,246.97359
5815,1980,131.03108
5815,1981,198.45274
5815,1973,196.92746
5815,1962,207.83439
5815,1961,179.70314
5802,2016,138.70038
5802,1997,25.40514
5802,1998,17.72568
5802,1999,14.74763
5802,2000,12.74426
5802,2001,23.4926
5802,2002,19.47184
5802,2003,28.86683
5802,2004,28.10651
5802,2005,52.39092
5802,2006,44.71113
5802,2007,38.93841
5802,2008,59.26216
5802,2009,59.92954
5802,2010,40.79939
5802,2011,89.79731
5802,2012,70.02918
5802,2013,88.07464
5802,2014,110.9566
5802,2015,129.81118
5815,1983,180.93389
5500,1997,1.67819
5801,1997,38.58714
5500,1995,1.39989
5402,1979,0.01151
5402,1980,0.03655
5402,1981,0.02878
5402,1982,0.00345
5402,1983,0.02619
5402,1984,0.98562
5402,1985,1.3393
5402,1986,2.60434
5402,1978,0.00863
5402,1987,3.57845
5402,1989,11.02455
5402,1990,22.68508
5402,1991,52.66338
5402,1992,74.60473
5402,1993,60.1823
5402,1994,24.96877
5402,1995,26.37836
5402,1996,29.0932
5402,1988,9.40871
5402,1997,37.15143
5402,1977,0.01036
5402,1975,0.04202
5401,2013,60.65226
5401,2014,75.58281
5401,2015,109.2469
5401,2016,137.94447
5402,1961,1.02469
5402,1962,0.63681
5402,1963,0.56268
5402,1964,0.65092
5402,1976,0.03166
5402,1965,0.43251
5402,1967,0.03655
5402,1968,0.00892
5402,1969,0.04749
5402,1970,0.05641
5402,1971,0.0331
5402,1972,0.01554
5402,1973,0.01756
5402,1974,0.04202
5402,1966,0.07653
5401,2012,69.88104
5402,1998,48.32684
5402,2000,16.28864
5403,1967,2.56309
5403,1968,1.76248
5403,1969,0.73654
5403,1970,0.50311
5403,1971,0.51593
5403,1972,1.11285
5403,1973,0.80614
5403,1974,0.86269
5403,1966,2.29129
5403,1975,1.22315
5403,1977,3.09337
5403,1978,1.26302
5403,1979,0.71626
5403,1980,0.61224
5403,1981,0.4841
5403,1982,0.29199
5403,1983,0.16012
5403,1984,0.14196
5403,1976,2.35565
5402,1999,104.92833
5403,1965,2.19732
5403,1963,3.62074
5402,2001,13.30377
5402,2002,7.64111
5402,2003,20.5681
5402,2004,19.66133
5402,2005,31.19921
5402,2006,16.78297
5402,2007,7.03017
5402,2008,10.70996
5403,1964,2.6802
5402,2009,21.05362
5402,2011,28.02011
5402,2012,15.96409
5402,2013,22.04778
5402,2014,15.10629
5402,2015,12.17816
5402,2016,18.72601
5403,1961,4.42744
5403,1962,4.29022
5402,2010,27.9787
5401,2011,89.84273
5401,2010,47.07707
5401,2009,32.43493
5400,2002,36.16566
5400,2003,53.99982
5400,2004,56.97939
5400,2005,77.65662
5400,2006,79.64277
5400,2007,46.61823
5400,2008,47.88459
5400,2009,64.11014
5400,2001,53.84548
5400,2010,89.78706
5400,2012,97.13603
5400,2013,91.84429
5400,2014,99.85599
5400,2015,138.08376
5400,2016,173.98659
5401,1961,31.09554
5401,1962,31.58035
5401,1963,32.25453
5400,2011,130.19308
5401,1964,29.91852
5400,2000,75.24134
5400,1998,125.65403
5400,1980,34.17873
5400,1981,28.6561
5400,1982,26.27353
5400,1983,21.66826
5400,1984,26.69585
5400,1985,31.29781
5400,1986,31.08398
5500,1996,3.19825
5400,1999,181.87915
5400,1988,38.37295
5400,1990,49.29858
5400,1991,72.47711
5400,1992,131.29588
5400,1993,103.71272
5400,1994,71.39737
5400,1995,76.35767
5400,1996,73.75347
5400,1997,86.74255
5400,1989,39.20168
5401,1965,42.64814
5401,1966,42.31556
5401,1967,45.42672
5401,1991,12.15389
5401,1992,33.07088
5401,1993,27.64354
5401,1994,20.83486
5401,1995,24.88666
5401,1996,16.71045
5401,1997,11.09761
5401,1998,9.29392
5401,1990,14.09397
5401,1999,13.80934
5401,2001,13.10254
5401,2002,11.79463
5401,2003,14.78485
5401,2004,18.92659
5401,2005,24.99377
5401,2006,37.70487
5401,2007,22.41746
5401,2008,26.99927
5401,2000,15.41848
5401,1989,18.52709
5401,1988,18.0713
5401,1987,22.7369
5401,1968,38.11267
5401,1969,37.16797
5401,1970,41.92584
5401,1971,57.93649
5401,1972,46.68102
5401,1973,37.63668
5401,1974,33.30529
5401,1975,31.99388
5401,1976,37.32159
5401,1977,27.5164
5401,1978,37.85202
5401,1979,26.81939
5401,1980,24.7637
5401,1981,21.7888
5401,1982,16.94946
5401,1983,14.68872
5401,1984,17.7948
5401,1985,18.06338
5401,1986,20.34359
5403,1985,0.17896
5403,1986,0.22097
5400,1987,36.28605
5403,1988,0.15071
5404,1988,10.74224
5404,1989,9.46637
5404,1990,12.28872
5404,1991,6.94227
5404,1992,23.14461
5404,1993,15.49835
5404,1994,25.19445
5404,1995,20.65424
5404,1987,9.83601
5404,1996,25.01156
5404,1998,56.84357
5404,1999,54.06317
5404,2000,37.61284
5404,2001,24.12788
5404,2002,14.49975
5404,2003,16.4167
5404,2004,15.07645
5404,2005,18.14862
5404,1997,34.87338
5404,2006,21.90771
5404,1986,7.91508
5404,1984,7.77346
5404,1966,15.63666
