geo,year,sugar_beet_food_supply_quantity_g_capita_day_fce
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,2012,0
5802,1974,0
5706,2013,0
5801,1962,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1961,0
5706,1992,0
5802,1975,0
5802,1977,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1989,0
5817,1980,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1979,0
5817,1990,0
5817,1991,0
5817,1992,0.04
5817,2011,0.08
5817,2010,0.07
5817,2009,0.05
5817,2008,0.05
5817,2007,0.05
5817,2006,0.06
5817,2005,0.05
5817,2004,0.04
5817,2003,0.05
5817,2002,0.05
5817,2001,0.04
5817,2000,0.04
5817,1999,0.04
5817,1998,0.04
5817,1997,0.04
5817,1996,0.05
5817,1995,0.05
5817,1994,0.04
5817,1993,0.04
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1997,0
5802,1976,0
5802,1998,0
5802,2000,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0.01
5802,2007,0
5802,2006,0.01
5802,2005,0
5802,2004,0
5802,2003,0.02
5802,2002,0
5802,2001,0
5802,1999,0
5404,1968,0.77
5706,1991,0
5706,1989,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1981,0
5500,1972,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1971,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,2003,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1962,0
5500,1961,0
5404,2013,0
5404,2012,0
5404,1988,0
5404,1987,0
5404,1986,0.65
5404,1985,0.63
5404,1984,0.62
5404,1983,0.57
5404,1982,0.64
5404,1981,0.66
5404,1980,0.62
5404,1979,0.56
5404,1978,0.56
5404,1977,0.69
5404,1976,0.63
5404,1975,1.79
5404,1974,0.73
5404,1973,0.83
5404,1972,0.75
5404,1971,0.69
5404,1970,0.69
5404,1989,0
5500,2004,0
5404,1990,0
5404,1992,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1991,0
5706,1990,0
5500,2005,0
5500,2007,0
5706,1965,0.31
5706,1964,0.34
5706,1963,0.31
5706,1962,0.34
5706,1961,0.32
5501,2013,0.03
5501,2012,0
5501,2011,0
5706,1966,0.29
5501,2010,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2009,0
5706,1967,0.32
5706,1968,0.31
5706,1969,0.28
5706,1988,0
5706,1987,0
5706,1986,0.25
5706,1985,0.25
5706,1984,0.24
5706,1983,0.22
5706,1982,0.25
5706,1981,0.26
5706,1980,0.25
5706,1979,0.22
5706,1978,0.22
5706,1977,0.27
5706,1976,0.25
5706,1975,0.71
5706,1974,0.29
5706,1973,0.33
5706,1972,0.3
5706,1971,0.28
5706,1970,0.28
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,0.03
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5501,1974,0
5500,2006,0
5501,1975,0
5501,1977,0
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,0
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1976,0
5817,2012,0.04
5200,1975,0
5200,1973,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1996,0
156,1987,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1986,0
156,1997,0
156,1998,0
156,1999,0
162,1965,0.14
162,1964,0.14
162,1963,0.04
162,1962,0.01
162,1961,0.03
156,2013,0.18
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
149,2003,0.25
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,2004,0
162,1966,0.09
149,2005,0
149,2007,0.02
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0.09
149,2006,0.14
149,1984,0
162,1967,0.01
162,1969,0.51
221,2009,0.01
221,2008,0
221,2007,0
221,2006,0
221,2005,0.65
221,2004,0
221,2003,0
221,2002,0
221,2010,0.02
221,2001,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,2000,0
221,2011,0
221,2012,0.07
221,2013,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
221,1991,0
221,1990,0
162,2013,0.01
162,2012,0.01
162,1988,0.12
162,1987,0.12
162,1986,0.11
162,1985,0.09
162,1984,0.07
162,1983,0.06
162,1982,0.04
162,1981,0.04
162,1980,0.04
162,1979,0.06
162,1978,0.08
162,1977,0.03
162,1976,0.01
162,1975,0.02
162,1974,0.03
162,1973,0.03
162,1972,0.02
162,1971,0.02
162,1970,0.02
162,1989,0.1
162,1968,0.22
162,1990,0.1
162,1992,0.08
162,2011,0.01
162,2010,0.01
162,2009,0.01
162,2008,0.02
162,2007,0.06
162,2006,0.02
162,2005,0.03
162,2004,0.05
162,2003,0.06
162,2002,0.07
162,2001,0.08
162,2000,0.08
162,1999,0.09
162,1998,0.08
162,1997,0.07
162,1996,0.1
162,1995,0.11
162,1994,0.13
162,1993,0.6
162,1991,0.09
197,1980,0
149,1983,0
149,1981,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1973,0
50,1964,0
50,1962,0
50,1961,0
44,2013,1.98
44,2012,1.97
44,2011,1.24
44,2010,0.89
44,2009,1.12
44,2008,1.8
50,1963,0
50,1974,0
50,1975,0
50,1976,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
44,2007,0.68
44,2006,0.73
44,2005,0.78
44,2004,0.82
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1981,0
50,1996,0
44,1982,0
44,1984,0
44,2003,0.82
44,2002,1.03
44,2001,0.95
44,2000,0.85
44,1999,1.02
44,1998,1.06
44,1997,0.99
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1983,0
149,1982,0
50,1997,0
50,1999,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2011,0
79,2002,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,2001,0
79,2012,0
79,2013,0
149,1961,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1965,1.61
79,1964,1.77
79,1963,1.64
79,1962,1.76
79,1961,1.67
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0.01
50,2006,0.01
50,2005,0.02
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
79,1966,1.52
50,1998,0
79,1967,1.69
79,1969,1.46
79,1988,0
79,1987,0
79,1986,1.42
79,1985,1.39
79,1984,1.36
79,1983,1.25
79,1982,1.39
79,1981,1.42
79,1980,1.35
79,1979,1.21
79,1978,1.21
79,1977,1.48
79,1976,1.34
79,1975,3.81
79,1974,1.55
79,1973,1.75
79,1972,1.58
79,1971,1.45
79,1970,1.45
79,1968,1.61
5200,1974,0
197,1981,0
197,1983,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5101,1965,0
5100,2009,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,2008,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,0.02
5000,2012,0.02
5000,2011,0.02
5000,2010,0.02
5000,2009,0.02
5000,2008,0.02
5000,2007,0.01
5100,1973,0
5101,1988,0
5100,1974,0
5100,1976,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1975,0
5000,2006,0.02
5101,1989,0
5101,1991,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,2003,0
5105,1994,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1993,0
5105,2004,0
5105,2005,0
5105,2006,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2013,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,2011,0
5101,1990,0
5101,2012,0
5105,1961,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5101,2013,0
197,1982,0
5000,2005,0.01
5000,2003,0.01
236,1994,1.73
236,1993,1.45
236,1992,1.61
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1995,1.86
236,1986,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1985,0
236,1996,1.97
236,1997,1.67
236,1998,1.81
181,1964,0
181,1963,0
181,1962,0
181,1961,0
236,2013,1.95
236,2012,1.85
236,2011,3.21
236,2010,2.81
236,2009,1.96
236,2008,2
236,2007,2.05
236,2006,2.28
236,2005,2.04
236,2004,1.8
236,2003,1.69
236,2002,2.1
236,2001,1.83
236,2000,1.86
236,1999,1.82
236,1976,0
236,1975,0
236,1974,0
236,1973,0
197,2002,0.21
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,2003,0
181,1965,0
197,2004,0
197,2006,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2005,0
5000,2004,0.01
181,1966,0
181,1968,0
5000,1979,0.02
5000,1978,0.02
5000,1977,0.03
5000,1976,0.03
5000,1975,0.08
5000,1974,0.03
5000,1973,0.04
5000,1972,0.03
5000,1980,0.02
5000,1971,0.03
5000,1969,0.03
5000,1968,0.04
5000,1967,0.04
5000,1966,0.04
5000,1965,0.04
5000,1964,0.04
5000,1963,0.04
5000,1962,0.04
5000,1970,0.03
5000,1981,0.03
5000,1982,0.02
5000,1983,0.02
5000,2002,0.02
5000,2001,0.01
5000,2000,0.01
5000,1999,0.01
5000,1998,0.01
5000,1997,0.01
5000,1996,0.01
5000,1995,0.01
5000,1994,0.01
5000,1993,0.01
5000,1992,0.01
5000,1991,0
5000,1990,0
5000,1989,0
5000,1988,0
5000,1987,0
5000,1986,0.02
5000,1985,0.02
5000,1984,0.02
5000,1961,0.04
181,2013,0
181,2012,0
181,2011,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0.02
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1988,0
181,1967,0
181,1989,0
181,1991,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0.02
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1990,0
5817,2013,0.05
