geo,year,cottonseed_net_per_capita_production_index_number_2004_2006_100_pie
251,1998,51.73
251,1997,60.96
251,1996,35.51
251,1995,14.26
251,1994,35.01
251,1993,51.61
251,2002,67.28
251,2013,88.09
251,1967,3.78
251,1965,5.27
249,1994,73.28
249,1993,100.36
249,1992,90.81
249,1991,52.34
249,1990,62.93
249,1989,113.2
249,1988,63.75
249,1987,185.31
249,1986,183.05
249,1995,77.64
249,1985,47.19
249,1983,231.66
249,1982,239.16
249,1981,230.16
249,1980,109.99
249,1979,216.05
249,1978,248.7
249,1977,185.44
249,1976,360.7
249,1975,389.08
249,1984,203.88
251,1966,13.44
249,1996,96.61
249,1998,137.02
251,1964,4.49
251,1963,1.68
249,2016,61.13
249,2015,62.65
249,2014,64.25
249,2013,70.35
249,2012,82.91
249,2011,113.19
249,2010,107.04
249,1997,116.14
249,2009,108.39
249,2007,107.09
249,2006,103.67
249,2005,99.47
249,2004,96.86
249,2003,152.04
249,2002,150.09
249,2001,155.83
249,2000,152.57
249,1999,140.76
249,2008,107.81
251,2014,73.25
251,2015,71.07
251,2016,68.97
5000,1973,109.52
5000,1972,107.44
5000,1971,99.75
5000,1970,99.78
5000,1969,98.68
5000,1968,105.55
5000,1967,96.29
5000,1966,102.64
5000,1965,112.63
5000,1974,108.07
5000,1964,107.12
5000,1962,98.23
5000,1961,95.62
181,2016,70.85
181,2015,72.53
181,2014,74.25
181,2013,115.11
181,2012,137.03
181,2011,115.97
181,2010,127.2
5000,1963,104.49
181,2009,102.29
5000,1975,90.94
5000,1977,100.57
5000,1997,89.46
5000,1996,91.3
5000,1995,94.74
5000,1994,89.61
5000,1993,81.6
5000,1992,93.49
5000,1991,110.09
5000,1990,98.83
5000,1989,91.42
5000,1976,88.41
5000,1988,100.38
5000,1986,88.47
5000,1985,101.59
5000,1984,108.99
5000,1983,88.21
5000,1982,93.39
5000,1981,99.74
5000,1980,93.02
5000,1979,96.28
5000,1978,92.96
5000,1987,90.54
181,2008,150.48
181,2007,97.97
181,2006,76.8
181,1980,141.09
181,1979,140.13
181,1978,158.17
181,1977,138.4
181,1976,136.52
181,1975,181.08
181,1974,210.87
181,1973,120.95
181,1972,197.41
181,1981,157.12
181,1971,175.02
181,1969,206.75
181,1968,49.41
181,1967,65.03
181,1966,16.14
181,1965,27.36
181,1964,10.82
181,1963,6.17
181,1962,0.85
181,1961,2.59
181,1970,127.81
181,1982,117.79
181,1983,122.3
181,1984,194.82
181,2005,72.91
181,2004,150.29
181,2003,99.19
181,2002,92.24
181,2001,165.82
181,2000,171.99
181,1999,141.63
181,1998,143.94
181,1997,159.13
181,1996,141.19
181,1995,54.79
181,1994,101.85
181,1993,116.22
181,1992,33.1
181,1991,124.24
181,1990,117.89
181,1989,172.29
181,1988,218.63
181,1987,164.68
181,1986,178.97
181,1985,217.45
249,1974,527.14
249,1973,503.49
249,1972,416.3
249,1971,417.95
236,1961,276.51
235,2016,78.78
235,2015,79.98
235,2014,81.23
235,2013,82.53
235,2012,84.46
235,2011,85.56
235,2010,86.38
235,2009,93.27
236,1962,382.73
235,2008,104.16
235,2006,105.27
235,2005,102.59
235,2004,92.13
235,2003,91.64
235,2002,97.17
235,2001,96.96
235,2000,106.2
235,1999,106.84
235,1998,82.91
235,2007,100.21
235,1997,91.17
236,1963,337.94
236,1965,451.92
236,1985,460.63
236,1984,250.79
236,1983,228.78
236,1982,108.01
236,1981,160.02
236,1980,345.73
236,1979,331.68
236,1978,392.1
236,1977,432.88
236,1964,395.3
236,1976,458.69
236,1974,566.53
236,1973,506.29
236,1972,452.42
236,1971,408.14
236,1970,348.01
236,1969,402.18
236,1968,358.84
236,1967,379.25
236,1966,367.91
236,1975,710.63
235,1996,99.66
235,1995,125.63
235,1994,138.54
231,1993,112.63
231,1992,114.74
231,1991,122.78
231,1990,116.26
231,1989,86.27
231,1988,130.4
231,1987,109.71
231,1986,77.58
231,1985,115.37
231,1994,129.69
231,1984,128.41
231,1982,115.2
231,1981,171.02
231,1980,122.46
231,1979,169.37
231,1978,135.29
231,1977,173.51
231,1976,129.3
231,1975,96.24
231,1974,157.24
231,1983,79.78
231,1995,118.2
231,1996,116.82
231,1997,115.9
235,1993,129.66
235,1992,153.12
231,2016,72.95
231,2015,73.46
231,2014,73.97
231,2013,51.32
231,2012,74.75
231,2011,70.57
231,2010,87.09
231,2009,54.36
231,2008,55.92
231,2007,84.58
231,2006,110.7
231,2005,95.19
231,2004,94.1
231,2003,83.92
231,2002,102.07
231,2001,75.44
231,2000,77.79
231,1999,80.59
231,1998,69.4
236,1986,586.73
231,1972,191.85
236,1987,307.42
236,1989,504.86
237,2002,140.26
237,2001,116.62
237,2000,64.01
237,1999,79.64
237,1998,79.23
237,1997,48.67
237,1996,40.39
237,1995,67.79
237,1994,31.03
237,2003,121.12
237,1993,18.22
237,1991,30.76
237,1990,9.38
237,1989,12.69
237,1988,16.66
237,1987,16.61
237,1986,18.3
237,1985,18.05
237,1984,18.61
237,1983,16.69
237,1992,51.05
237,1982,14.04
237,2004,87.07
237,2006,98.23
249,1970,251.56
249,1969,273.29
249,1968,148.34
249,1967,236.28
249,1966,197.05
249,1965,551.93
249,1964,277.75
249,1963,484.97
249,1962,362.45
237,2005,114.7
249,1961,285.32
237,2015,9.89
237,2014,10
237,2013,10.05
237,2012,28.73
237,2011,41.58
237,2010,40.36
237,2009,39.56
237,2008,25.68
237,2007,55
237,2016,9.79
237,1981,8.79
237,1980,9.32
237,1979,10.38
236,2009,27.3
236,2008,38.11
236,2007,69.64
236,2006,55.65
236,2005,173.32
236,2004,71.03
236,2003,40.87
236,2002,27.49
236,2001,20.57
236,2010,31.2
236,2000,14.47
236,1998,133.99
236,1997,293.67
236,1996,195.06
236,1995,160.55
236,1994,254.12
236,1993,232.61
236,1992,344.2
236,1991,379.57
236,1990,485.83
236,1999,92.45
236,2011,85.69
236,2012,55.95
236,2013,40.23
237,1978,15.03
237,1977,13.38
237,1976,9.32
237,1975,11.03
237,1974,3.72
237,1973,2.78
237,1972,3.22
237,1971,3.43
237,1970,6.55
237,1969,8.63
237,1968,10.19
237,1967,10.02
237,1966,9.88
237,1965,15.08
237,1964,15.99
237,1963,17.97
237,1962,19.71
237,1961,21.19
236,2016,22.51
236,2015,22.81
236,2014,23.12
236,1988,389
5000,1998,85.61
212,2011,65.19
212,2009,63.3
170,1993,69.56
170,1992,82.95
170,1991,138.21
170,1990,187.08
170,1989,257.76
170,1988,228.01
170,1987,165.96
170,1986,272.19
170,1985,263.59
170,1994,130.45
170,1984,184.54
170,1982,250.99
170,1981,282.29
170,1980,260.31
170,1979,254.14
170,1978,209.42
170,1977,187.85
170,1976,183
170,1975,311.39
170,1974,299.31
170,1983,96.08
170,1973,275.79
170,1995,166.37
170,1997,109.75
171,1961,29.78
170,2016,46.98
170,2015,47.57
170,2014,48.19
170,2013,43.13
170,2012,69.89
170,2011,68.97
170,2010,35.49
170,2009,56.8
170,1996,207.73
170,2008,115.13
170,2006,104.84
170,2005,106.01
170,2004,89.15
170,2003,77.54
170,2002,79.58
170,2001,83.71
170,2000,89.48
170,1999,81.69
170,1998,69.01
170,2007,102.41
171,1962,36.18
170,1972,272.04
170,1970,318.52
169,2001,129.92
169,2000,107.16
169,1999,90.86
169,1998,102.94
169,1997,62.72
169,1996,165
169,1995,225.56
169,1994,182.32
169,1993,197.53
169,2002,50.89
169,1992,191.68
169,1990,333.15
169,1989,322.1
169,1988,284.85
169,1987,121.08
169,1986,183.58
169,1985,277.69
169,1984,254.74
169,1983,208.89
169,1982,184.63
169,1991,315.55
170,1971,290.67
169,2003,72.25
169,2005,79.42
170,1969,338.46
170,1968,389.46
170,1967,363.12
170,1966,466.51
170,1965,521.29
170,1964,589.97
170,1963,625.07
170,1962,627.09
170,1961,597.35
169,2004,144.1
169,2016,5.07
169,2014,5.21
169,2013,18.86
169,2012,10.76
169,2011,11.55
169,2010,5.75
169,2009,7.29
169,2008,26.53
169,2007,43.94
169,2006,76.47
169,2015,5.14
171,1963,3.73
171,1964,4.72
171,1965,3.89
188,1978,4002.73
188,1977,6634.94
188,1976,10456.3
188,1975,9328.59
188,1974,7124.78
188,1973,6578.94
188,1972,3288.73
188,1971,2184.16
188,1970,2165.18
188,1979,1006.35
188,1969,3201.48
188,1967,6153.49
188,1966,14067.76
188,1965,11354.67
188,1964,11678.45
188,1963,10579.17
188,1962,15254.74
188,1961,18983.87
171,2016,0.21
171,2015,0.22
188,1968,3665.19
171,2014,0.22
188,1980,1461.92
188,1982,1363.6
188,2002,104.18
188,2001,105.66
188,2000,107.09
188,1999,325.22
188,1998,219.29
188,1997,443.3
188,1996,672.2
188,1995,566.46
188,1994,917.42
188,1981,2600.56
188,1993,696.73
188,1991,1421.76
188,1990,2260.98
188,1989,2378.93
188,1988,2367.63
188,1987,2350.22
188,1986,2330.72
188,1985,2313.19
188,1984,2297.82
188,1983,2284.43
188,1992,704.9
171,2013,1.71
171,2012,1.59
171,2011,0.99
171,1985,534.6
171,1984,386.7
171,1983,626.64
171,1982,582.03
171,1981,693.59
171,1980,610.62
171,1979,340.44
171,1978,113.67
171,1977,92.74
171,1986,594.75
171,1976,61.15
171,1974,0.81
171,1973,1.43
171,1972,2.05
171,1971,1.03
171,1970,1.46
171,1969,1.86
171,1968,1.88
171,1967,2.51
171,1966,3.22
171,1975,28.3
171,1987,573.86
171,1988,516.49
171,1989,582.58
171,2010,0.63
171,2009,2.98
171,2008,17.63
171,2007,32.95
171,2006,65.1
171,2005,129.29
171,2004,105.61
171,2003,56.04
171,2002,121.42
171,2001,64.1
171,2000,27.59
171,1999,88.26
171,1998,95.34
171,1997,123.59
171,1996,193.34
171,1995,243.64
171,1994,223.03
171,1993,628.02
171,1992,1255.59
171,1991,486.85
171,1990,424.44
169,1981,261.82
169,1980,177.52
169,1979,181.23
169,1978,228.7
159,1968,28.89
159,1967,79.88
159,1966,69.44
159,1965,70.95
159,1964,74.44
159,1963,68.04
159,1962,85.84
159,1961,87.64
158,2016,65.14
159,1969,74.92
158,2015,67.68
158,2013,75.79
158,2012,85.8
158,2011,76.43
158,2010,28.12
158,2009,121.91
158,2008,110.54
158,2007,118.34
158,2006,84
158,2005,105.96
158,2014,70.33
158,2004,110.04
159,1970,134.67
159,1972,36.45
159,1992,98.92
159,1991,76.63
159,1990,71.34
159,1989,44.26
159,1988,52.51
159,1987,40.04
159,1986,24.53
159,1985,3.97
159,1984,6.83
159,1971,39.72
159,1983,8.34
159,1981,17.02
159,1980,18.56
159,1979,28.11
159,1978,30.3
159,1977,84.74
159,1976,50.72
159,1975,46.57
159,1974,15.65
159,1973,47.69
159,1982,10.31
158,2003,88.67
158,2002,106.25
158,2001,52.96
158,1975,322.94
158,1974,233.97
158,1973,97.37
158,1972,165.24
158,1971,265.47
158,1970,316.17
158,1969,366.67
158,1968,246.74
158,1967,217.82
158,1976,206.59
158,1966,249.75
158,1964,265.97
158,1963,222.94
158,1962,200.87
158,1961,97.08
157,2016,79.36
157,2015,80.25
157,2014,81.16
157,2013,82.09
157,2012,93.09
158,1965,236.43
158,1977,103.79
158,1978,122.9
158,1979,74.04
158,2000,72.49
158,1999,54.67
158,1998,66.15
158,1997,119.47
158,1996,161.52
158,1995,218.94
158,1994,129.71
158,1993,94.77
158,1992,84.6
158,1991,42.2
158,1990,34.55
158,1989,88.56
158,1988,59.54
158,1987,97.39
158,1986,166.74
158,1985,88.73
158,1984,85.12
158,1983,89.24
158,1982,44.54
158,1981,41.53
158,1980,68.71
159,1993,44.12
188,2003,102.72
159,1994,49.79
159,1996,68.44
165,2009,86.01
165,2008,78.9
165,2007,77.2
165,2006,88.51
165,2005,99.66
165,2004,111.82
165,2003,78.93
165,2002,82.28
165,2001,87.84
165,2010,73.31
165,2000,90.34
165,1998,76.8
165,1997,82.53
165,1996,86.39
165,1995,100.46
165,1994,83.82
165,1993,76.84
165,1992,83.38
165,1991,136.77
165,1990,104.18
165,1999,97.34
165,1989,95.06
165,2011,85.47
165,2013,77.61
169,1977,187.16
169,1976,88.52
169,1975,90.34
169,1974,79.52
169,1973,80.22
169,1972,48.1
169,1971,14.96
169,1970,38.94
169,1969,40.04
165,2012,80.84
169,1968,27.03
169,1966,28.59
169,1965,43.92
169,1964,40.46
169,1963,45.75
169,1962,37.57
169,1961,30.65
165,2016,79.27
165,2015,80.87
165,2014,82.54
169,1967,25.12
165,1988,93.86
165,1987,101.72
165,1986,94.26
159,2016,43.57
159,2015,44.72
159,2014,45.92
159,2013,31.49
159,2012,49.3
159,2011,46.33
159,2010,107.42
159,2009,62.59
159,2008,90.31
165,1961,44.45
159,2007,83.5
159,2005,97.66
159,2004,93.17
159,2003,88.89
159,2002,85.49
159,2001,80.96
159,2000,84.25
159,1999,82.05
159,1998,74.81
159,1997,75.87
159,2006,109.18
165,1962,49.41
165,1963,56.02
165,1964,48.23
165,1985,89.47
165,1984,75.93
165,1983,35.78
165,1982,65.58
165,1981,60.9
165,1980,58.75
165,1979,63.58
165,1978,38.91
165,1977,52.73
165,1976,39.83
165,1975,49.54
165,1974,64.46
165,1973,68.47
165,1972,76.16
165,1971,78.27
165,1970,60.16
165,1969,61.74
165,1968,62.58
165,1967,63.04
165,1966,57.21
165,1965,52.4
159,1995,56.01
212,2010,44.87
188,2004,101.29
188,2006,98.74
206,1994,68.49
206,1993,80.92
206,1992,91.03
206,1991,117.98
206,1990,131.99
206,1989,243.38
206,1988,316.12
206,1987,340.92
206,1986,253.62
206,1995,128.39
206,1985,385.87
206,1983,396.66
206,1982,315.92
206,1981,199.92
206,1980,247.03
206,1979,308.43
206,1978,433.59
206,1977,382.33
206,1976,265.76
206,1975,580.44
206,1984,413.82
206,1974,559.75
206,1996,114.27
206,1998,73.41
209,1967,819.34
209,1966,575.01
209,1965,438.62
209,1964,343.47
209,1963,448.36
209,1962,311.53
209,1961,599.09
206,2011,12.25
206,2010,15.04
206,1997,109.46
206,2009,58.69
206,2007,86.84
206,2006,91.54
206,2005,117.53
206,2004,90.94
206,2003,98.93
206,2002,68.49
206,2001,96.07
206,2000,61.98
206,1999,63.09
206,2008,36.02
209,1968,531.79
206,1973,520.33
206,1971,736.31
203,1998,706.06
203,1997,629.27
203,1996,652.64
203,1995,62.81
203,1994,155.98
203,1993,305.06
203,1992,678.3
203,1991,899.67
203,1990,530.6
203,1999,876.2
203,1989,455.52
203,1987,897.44
203,1986,894.38
203,1985,710.47
203,1984,540.88
203,1983,417.5
203,1982,561.22
203,1981,661.93
203,1980,580.55
203,1979,490.84
203,1988,882.77
206,1972,669.45
203,2000,695.1
203,2002,648.27
206,1970,698.46
206,1969,696.5
206,1968,573.94
206,1967,601.57
206,1966,512.38
206,1965,535.46
206,1964,379.09
206,1963,606.36
206,1962,795.37
203,2001,454.84
206,1961,441.35
203,2015,451.59
203,2014,450.39
203,2013,261.78
203,2012,391.26
203,2011,92.61
203,2010,228.23
203,2009,44.86
203,2005,100
203,2003,486.49
203,2016,452.08
209,1969,381.85
209,1970,472.33
209,1971,625.5
212,1984,75.5
212,1983,103
212,1982,80.22
212,1981,73.84
212,1980,69.97
212,1979,76.17
212,1978,85.19
212,1977,92.37
212,1976,98.74
212,1985,79.59
212,1975,110.31
212,1973,106.15
212,1972,119.81
212,1971,114.06
212,1970,108.61
212,1969,114.44
212,1968,119.74
212,1967,101.49
212,1966,124.76
212,1965,165.27
212,1974,95.62
212,1964,168.31
212,1986,70.07
212,1988,76.85
212,2008,61.56
212,2007,61.07
212,2006,73.14
212,2005,113.18
212,2004,113.69
212,2003,93.84
212,2002,94.99
212,2001,125.71
212,2000,133.7
212,1987,57.82
212,1999,116.51
212,1997,132.9
212,1996,98.36
212,1995,79.52
212,1994,73.52
212,1993,92.82
212,1992,100.34
212,1991,82.16
212,1990,67.2
212,1989,67.79
212,1998,126.84
212,1963,150.14
212,1962,152.62
212,1961,123.31
209,1991,1344.95
209,1990,1360.26
209,1989,1160.83
209,1988,968.11
209,1987,560.55
209,1986,809.21
209,1985,718.94
209,1984,781.96
209,1983,396.17
209,1992,281.72
209,1982,660.84
209,1980,1141.49
209,1979,803.57
209,1978,1175.19
209,1977,776.24
209,1976,1024.57
209,1975,1179.38
209,1974,1034.58
209,1973,770.71
209,1972,661.76
209,1981,1200.24
209,1993,484
209,1994,355.91
209,1995,281.15
209,2016,31.59
209,2015,32.17
209,2014,32.76
209,2013,37.88
209,2012,36.75
209,2011,43.85
209,2010,42.79
209,2009,26.87
209,2008,27.1
209,2007,27.59
209,2006,38.85
209,2005,130.79
209,2004,130.36
209,2003,49.19
209,2002,166.94
209,2001,247.61
209,2000,316.21
209,1999,631.11
209,1998,724.76
209,1997,710.47
209,1996,625.77
203,1978,390.86
203,1977,581.28
203,1976,555.99
203,1975,618.64
201,1964,165.09
201,1963,110.14
201,1962,272.05
201,1961,136.4
195,2016,52.98
195,2015,54.52
195,2014,56.13
195,2013,54.52
195,2012,60.54
201,1965,162.16
195,2011,40.46
195,2009,40.69
195,2008,83.47
195,2007,93.35
195,2006,111.8
195,2005,97.99
195,2004,90.2
195,2003,112.16
195,2002,70.41
195,2001,65.64
195,2010,48.19
195,2000,34.71
201,1966,158.27
201,1968,154.45
201,1989,66.23
201,1988,166.67
201,1987,164.08
201,1986,74.52
201,1985,91.06
201,1984,91.65
201,1983,91.75
201,1982,123.83
201,1981,55.96
201,1967,136.51
201,1980,97.25
201,1978,81.35
201,1977,91.3
201,1976,94.46
201,1975,95.26
201,1973,69.14
201,1972,152.39
201,1971,235.87
201,1970,144.46
201,1969,151.08
201,1979,103.87
195,1999,29.87
195,1998,20.6
195,1997,87.92
195,1971,119.8
195,1970,59.94
195,1969,60.3
195,1968,59.53
195,1967,21.07
195,1966,4.43
195,1965,1.01
195,1963,7.18
195,1962,0.33
195,1972,124.66
195,1961,3.11
188,2015,75.01
188,2014,75.78
188,2013,182.78
188,2012,184.79
188,2011,155.72
188,2010,94.45
188,2009,95.49
188,2008,96.54
188,2007,97.61
188,2016,74.28
195,1973,171.51
195,1974,212.36
195,1975,132.52
195,1996,81.74
195,1995,57.73
195,1994,67.43
195,1993,79.58
195,1992,135.58
195,1991,152.92
195,1990,124.68
195,1989,76.32
195,1988,123.98
195,1987,109.3
195,1986,82.45
195,1985,96.82
195,1984,162.63
195,1983,102.26
195,1982,186.57
195,1981,168.81
195,1980,77.61
195,1979,120.01
195,1978,151.11
195,1977,157.12
195,1976,206.32
201,1990,65.34
188,2005,99.96
201,1991,53.39
201,1993,132.34
202,2006,72.05
202,2005,85.73
202,2004,142.22
202,2003,76.71
202,2002,86.48
202,2001,167.78
202,2000,129.03
202,1999,255.33
202,1998,207.84
202,2007,53.11
202,1997,145.57
202,1995,131.99
202,1994,146.4
202,1993,67.14
202,1992,120.11
202,1991,272.59
202,1990,356.78
202,1989,457.55
202,1988,484.07
202,1987,365.03
202,1996,235.96
202,1986,294.03
202,2008,47.64
202,2010,36.12
203,1974,734.81
203,1973,620.29
203,1972,813.45
203,1971,562.71
203,1970,710.18
203,1969,806.7
203,1968,1019.23
203,1967,895.38
203,1966,1224.37
202,2009,40.41
203,1965,1126.15
203,1963,1092.05
203,1962,1231.74
203,1961,1317.94
202,2016,38.15
202,2015,38.65
202,2014,39.18
202,2013,23.49
202,2012,55.88
202,2011,80.61
203,1964,1033.1
202,1985,301.75
202,1984,225.05
202,1983,188.32
201,2013,84.44
201,2012,86.88
201,2011,89.62
201,2010,92.24
201,2009,94.96
201,2008,93.66
201,2007,96.11
201,2006,98.82
201,2005,101.4
201,2014,82.59
201,2004,99.78
201,2002,108.51
201,2001,103.29
201,2000,110.43
201,1999,114.12
201,1998,118.16
201,1997,122.3
201,1996,126.09
201,1995,133.77
201,1994,106.66
201,2003,102.55
201,2015,80.24
201,2016,77.95
202,1961,83.95
202,1982,265.01
202,1981,428.44
202,1980,504.79
202,1979,443.6
202,1978,412.56
202,1977,286.48
202,1976,121.56
202,1975,357.95
202,1974,353.89
202,1973,148.87
202,1972,131.72
202,1971,135.82
202,1970,170.29
202,1969,244.09
