geo,year,potassium_sulphate_sulphate_of_potash_sop_export_value_ife2
230,2007,2717.51
230,2008,4875.31
230,2009,4222.62
230,2010,523.61
230,2011,2546.32
223,2015,1503.35
174,2017,2640.72
203,2017,3771.03
203,2015,2038.28
185,2013,51823.93
185,2014,43011.62
185,2015,36020.44
185,2016,23921.77
185,2017,17795.5
195,2006,5.24
195,2009,114.56
195,2012,6.27
195,2013,137.88
272,2006,0.44
272,2010,0.1
272,2011,6.16
272,2013,0.66
272,2014,0.1
272,2015,1.41
272,2016,4.43
272,2017,6.48
200,2002,0.03
200,2004,13.41
200,2005,90.16
200,2006,72.67
200,2007,0.1
200,2008,133.47
200,2009,14.99
200,2010,180.61
185,2012,54682.12
185,2011,56353.26
185,2010,39471.61
185,2009,18363.1
117,2003,4211.87
117,2004,5269.74
117,2005,5662.21
117,2006,7457.72
117,2007,6760.63
117,2008,22860.14
117,2009,14157.95
117,2010,20557.29
117,2011,28244.93
117,2012,17672.41
117,2013,8291.37
117,2014,7656.6
200,2011,15.23
117,2015,7701.28
117,2017,7214.23
183,2009,0.98
183,2012,2.07
183,2016,2.17
183,2017,10.85
185,2002,10895.79
185,2003,20136.54
185,2004,10913.2
185,2005,12413.12
185,2006,13378.32
185,2007,21518.19
185,2008,19251.14
117,2016,8178.51
200,2012,48.58
200,2013,188.2
200,2014,255.06
202,2005,3904.99
202,2006,3761.15
202,2007,3666.9
202,2008,3804.56
202,2009,5498.86
202,2010,2127.37
202,2011,2972.56
202,2012,2497.83
202,2013,2582.73
202,2014,2508.97
202,2015,2311.78
202,2016,4891.93
202,2004,1786.82
202,2017,2302.15
203,2003,2389.49
203,2004,1151.25
203,2005,1023.45
203,2006,894.02
203,2007,1228
203,2008,1089.82
203,2009,2378.76
203,2010,4082.11
203,2011,2036.28
203,2012,2733.44
203,2013,3081.46
203,2014,3980.93
203,2002,3334.8
203,2016,2063.66
202,2003,778
198,2017,23.89
200,2015,1404
200,2016,1676.29
200,2017,2167.38
199,2002,47.47
199,2003,1.1
199,2004,1.39
199,2007,0.26
199,2009,0.12
199,2010,5.05
199,2012,13.83
199,2013,4.44
199,2014,1.3
202,2002,1321.11
199,2015,2.7
199,2017,9.54
198,2004,1.49
198,2007,0.03
198,2008,27.18
198,2009,28.77
198,2010,0.29
198,2011,19.28
198,2012,6.82
198,2013,0.03
198,2014,0.76
198,2015,0.76
198,2016,1.11
199,2016,2.29
110,2009,146.59
181,2013,5.18
110,2007,93.34
11,2014,6974.96
98,2015,217.57
98,2016,19.12
98,2017,0.03
11,2013,6397.58
167,2002,6.11
167,2003,18.02
167,2004,336.71
167,2005,579.17
167,2006,451.95
167,2007,509.67
11,2015,4668.36
167,2008,1264.48
167,2010,547.96
167,2011,842.65
167,2012,704.32
167,2013,107.88
167,2014,135.22
167,2015,581.41
167,2016,39.8
167,2017,151.4
110,2008,355.65
11,2012,6530.88
54,2003,2.72
167,2009,713.29
54,2004,0.51
11,2016,7809.28
57,2002,3
48,2017,2.93
107,2002,13.89
107,2003,12.5
107,2004,67.41
107,2005,29.37
107,2006,21.26
107,2007,0.27
107,2008,155.02
107,2010,11.48
107,2012,374.1
107,2016,36.99
11,2017,10081.21
98,2004,3.45
98,2009,2.49
98,2010,0.09
98,2011,0.3
98,2012,789.33
98,2013,13.36
98,2014,179.05
21,2002,5.72
57,2017,6.5
57,2016,59.1
57,2015,5.4
57,2013,45
98,2008,0.14
54,2005,28.17
54,2006,92.08
54,2007,14.36
59,2013,1602.79
59,2014,2807.82
59,2015,2941.27
59,2016,7281.28
59,2017,21391.1
60,2003,0.44
60,2005,52.2
60,2006,39.9
60,2012,18.17
60,2017,63.16
63,2009,10.73
59,2012,430.98
63,2011,660.39
63,2013,189.16
63,2015,274.99
63,2016,706.1
63,2017,97.57
11,2010,6061.73
11,2009,8744.37
11,2008,5785.41
11,2007,2565.96
11,2006,1583.38
11,2005,916.42
10,2017,57.32
63,2012,439.05
59,2011,280.86
59,2010,606.43
59,2009,2537.6
54,2008,206.74
54,2009,22.77
54,2010,66.6
54,2011,1702.63
54,2012,536.45
54,2013,200.81
54,2014,483.13
54,2015,387.39
54,2016,928.08
11,2011,6489.44
54,2017,563.92
56,2015,97.59
56,2016,29.16
58,2002,7.69
58,2003,32.05
58,2004,22.41
58,2005,30.81
58,2006,20.56
58,2007,87.47
58,2008,60.04
58,2009,20.15
58,2013,1.79
58,2017,253.89
59,2004,66.85
59,2008,1072.49
48,2016,250.73
21,2015,710.8
48,2015,132.24
48,2013,96.29
33,2005,5146.94
33,2006,4548.5
33,2007,5781.54
33,2008,13480.37
33,2009,19444.38
33,2010,16420.99
33,2011,18533.11
33,2012,23157.83
33,2013,23288.49
33,2014,26870.84
33,2015,21611.62
33,2004,6024.57
33,2016,14280.19
40,2002,23057.07
21,2010,740.64
21,2009,531.38
21,2008,617.09
21,2007,64.8
21,2006,0.56
21,2005,0.04
21,2004,0.09
40,2010,32143.48
40,2011,17118.07
40,2012,54616.27
33,2017,16957.21
40,2013,18994.27
33,2003,6774.49
32,2017,1.29
21,2016,1008.09
21,2013,1154.55
21,2012,777.21
21,2011,1362.27
21,2017,1261.56
26,2015,0.04
27,2002,2.42
27,2004,0.79
27,2005,1.64
27,2006,1.69
27,2008,101.53
33,2002,5260.76
27,2009,85.29
27,2013,10.99
27,2014,0.73
27,2015,72.16
27,2016,37.15
27,2017,99.06
32,2004,2.47
32,2009,3.41
32,2013,3188.4
32,2014,1009.48
32,2015,2664.33
32,2016,58.16
27,2012,4.51
40,2014,54733.12
40,2015,54131.09
40,2016,63523.04
214,2009,44040.3
214,2010,47095.68
214,2011,58744.01
214,2012,68118.74
214,2013,72045.34
21,2003,8.36
214,2015,88688.21
214,2016,76011.88
214,2017,72899.34
44,2006,11.31
44,2007,3.2
214,2008,68184.6
44,2008,67.22
48,2002,99.15
48,2003,146.91
48,2004,248.67
48,2005,42.96
48,2006,255.95
48,2007,236.69
48,2008,243.29
48,2009,230.93
48,2010,102.16
48,2011,59.15
48,2012,81.45
44,2009,24.32
214,2007,26748.84
214,2006,23315.38
214,2005,18911.84
40,2017,38748.02
96,2005,68.17
96,2006,104.7
96,2007,2.62
96,2008,1.62
96,2009,1.42
41,2002,6677.56
41,2003,6253.75
41,2004,9971.65
41,2005,13646.31
41,2006,14933.42
41,2007,18652.15
41,2008,14129.7
41,2009,283.83
41,2010,719.62
41,2011,120.5
41,2012,695.83
41,2013,687.15
41,2014,42949.44
41,2015,51216.29
41,2016,13533.86
41,2017,6870.46
214,2002,11922.14
214,2003,13018.9
214,2004,14008.04
48,2014,141.21
10,2015,37.21
10,2016,124.94
10,2013,43.7
100,2013,5028.58
100,2014,8282.28
100,2015,9345.49
100,2016,14059.91
100,2017,11562.31
101,2002,9.87
101,2004,0.06
101,2005,80.97
101,2006,438.32
101,2007,881.05
100,2012,4032.49
101,2008,2269.21
101,2010,3279.41
101,2011,4571.14
101,2012,5105.05
101,2013,7496.23
101,2014,9111.52
101,2015,5290.34
101,2016,8392.94
101,2017,8261.23
104,2002,0.85
104,2003,3.49
101,2009,3363.35
100,2011,5735.85
100,2010,1259.14
100,2009,465.21
95,2016,17.65
95,2017,110.25
97,2003,29
97,2004,41
97,2005,123
10,2014,591.97
97,2008,134
97,2009,90
97,2010,92
97,2011,163
97,2012,185.22
97,2013,360.53
97,2014,349.32
97,2015,313.46
97,2016,237.32
97,2017,263.71
100,2002,61.21
100,2003,289.44
100,2004,163.52
100,2005,145
100,2006,39.31
100,2007,112.3
100,2008,125.21
104,2006,5.5
95,2014,59.54
104,2008,39.13
104,2010,84.76
106,2003,345.4
106,2004,134.04
106,2005,237.98
106,2006,393.02
106,2007,1311.11
106,2008,4711.98
106,2009,8611.68
106,2010,3427.71
106,2011,1207.24
106,2012,1466.5
106,2002,93.06
106,2013,2879.44
106,2015,1813.54
106,2016,3078.81
106,2017,4117.17
109,2012,3.01
109,2013,2.79
110,2002,21.05
110,2003,48.02
110,2004,7.54
110,2005,13.87
110,2006,53.54
106,2014,2855.8
4,2006,82.66
4,2008,453
9,2002,0
104,2011,70.73
104,2012,74.98
104,2013,74.05
104,2014,116.46
104,2015,123.16
104,2016,328.9
104,2017,289.03
10,2003,48.74
10,2002,11.86
9,2017,3.69
9,2016,3.35
9,2015,27.41
9,2014,3.29
9,2013,2.05
9,2012,2.19
9,2011,1.8
9,2010,15.79
9,2009,23.38
9,2008,72.49
9,2007,9.23
9,2006,0.77
9,2005,0.11
9,2003,0.78
104,2009,39.23
95,2011,50.03
97,2007,336
95,2007,9.24
68,2015,563.03
68,2016,1548.66
68,2017,927.58
73,2016,28.42
73,2017,28.42
95,2009,1539.83
10,2006,20.26
10,2005,152.63
10,2004,35.8
81,2008,150.21
81,2010,29.98
81,2011,51.75
81,2017,0.07
84,2002,55.26
84,2003,50.86
68,2014,392.64
84,2004,102.14
68,2013,1618.93
68,2011,23375.69
10,2012,383.04
10,2011,212.54
10,2010,99.92
10,2009,1239.14
10,2008,84.19
68,2002,139.73
68,2003,151.67
68,2004,1631.69
68,2005,12597.95
68,2006,16965.93
68,2007,19516.79
10,2007,66.27
68,2008,44952.69
68,2009,12270.52
68,2010,15592.57
68,2012,7411.08
84,2005,181.32
21,2014,1235.98
84,2007,50.32
84,2016,150.41
89,2002,0.1
89,2003,2.34
84,2006,525.54
89,2004,4.96
89,2005,36.82
89,2006,17.02
89,2007,142.98
84,2015,185.66
89,2008,113.38
89,2009,227.78
84,2017,264.49
89,2011,124.32
89,2012,54.94
89,2010,11.4
89,2014,41.94
84,2008,493.41
84,2009,266.74
84,2010,268.15
95,2006,7.35
95,2005,132.12
84,2011,86.3
89,2017,200.36
89,2013,29.21
89,2016,45.54
84,2012,135.78
84,2013,254.08
84,2014,195.29
89,2015,277.05
225,2011,3035.22
225,2012,2365.63
225,2013,6620.89
225,2009,798.09
225,2010,6354.76
7,2017,0
225,2004,2105.91
225,2008,785.81
225,2007,539.14
225,2006,141.72
16,2016,0.03
16,2017,0.08
225,2005,169.06
225,2014,10186.44
225,2003,254.18
225,2002,65.54
7,2015,0.09
225,2015,2317.66
13,2017,0
225,2017,6840.35
231,2015,24585.86
231,2014,18317.25
231,2013,27330.92
231,2012,59913
231,2011,58069.89
231,2010,58326.83
229,2016,760.6
231,2009,37795.45
231,2007,45165.72
229,2017,1935.02
231,2002,50354.21
231,2003,50196.74
231,2005,91955.43
231,2006,71198.42
231,2008,90552.84
225,2016,6118.36
229,2015,662.35
229,2013,2339.22
229,2002,487.55
229,2003,1485.08
229,2004,117.01
229,2005,214.75
235,2007,17.6
231,2017,30878.48
229,2014,1759.86
229,2006,137.29
229,2007,1126.72
229,2008,395.29
229,2009,1989.88
229,2010,539.52
229,2011,4807
229,2012,1418.21
231,2004,40096.27
231,2016,24439.92
250,2009,0.7
212,2013,0.16
102,2009,2167.5
102,2008,286.08
102,2006,43.74
131,2002,39.47
131,2003,29.47
148,2006,8.79
79,2017,276502.53
79,2016,240909.66
79,2015,377094.02
79,2014,390989.85
79,2013,438339.72
79,2012,321860.5
79,2011,349380.23
79,2010,274115.69
79,2009,310488.06
79,2008,553350.07
79,2007,273987.41
79,2006,241178.89
79,2005,175983.78
79,2004,172212.05
79,2003,155231.71
79,2002,127533.35
74,2016,0
162,2002,10.73
162,2003,377.96
102,2010,4.03
102,2017,0.01
103,2003,49.74
103,2004,47
105,2017,732.44
105,2016,681.52
105,2015,132.02
105,2014,438.35
105,2013,253.17
105,2012,245.42
105,2011,2502.2
105,2010,656.98
105,2009,283.8
105,2008,20004.45
105,2007,198.15
105,2006,139.97
162,2004,8.72
105,2005,119.81
114,2012,7.78
114,2013,15.73
114,2014,10.21
114,2015,0.25
114,2016,16.85
114,2017,0.16
105,2004,139.89
105,2003,44.63
105,2002,3678.07
103,2010,45.41
103,2009,29.93
103,2005,29.41
114,2011,13.71
162,2005,16.96
162,2006,13.22
162,2007,95.14
67,2002,12332.3
179,2007,90.45
250,2010,176.06
49,2017,0.01
194,2003,2.47
194,2004,1.5
194,2006,4.8
194,2007,7091.1
194,2008,3.05
194,2009,317.29
194,2010,123.83
194,2011,94.61
67,2003,11892.25
194,2012,477.89
194,2015,2257.03
194,2016,72.34
194,2017,758.7
214,2014,73404.84
40,2009,73332.97
40,2008,133709.9
40,2007,47519.98
40,2006,40613.61
40,2005,34116.41
40,2004,29812.98
40,2003,20829.02
212,2012,0.17
194,2014,1658.2
212,2014,50.39
67,2004,9282.74
67,2006,3336.63
162,2008,187.89
162,2009,144.18
162,2010,37.75
162,2011,462.6
162,2012,329.93
162,2013,118.72
162,2014,164.99
162,2015,38.24
162,2016,496.64
162,2017,720.57
166,2013,311.47
166,2016,0.01
67,2005,7061.92
166,2017,96.89
168,2014,0.45
67,2017,3970.51
67,2016,3388.79
67,2015,2616.7
67,2014,611.62
67,2013,3751.2
67,2012,5632.68
67,2011,4748.27
67,2010,15673.49
67,2009,27392.19
67,2008,10745.36
67,2007,16748.36
168,2009,0.13
2,2012,19.64
