geo,year,sugar_non_centrifugal_export_quantity_fea
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5101,2007,2.0
5101,2006,1.0
5101,2005,0.0
5101,2004,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,1.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,1.0
5101,1974,1.0
5101,1973,0.0
5101,1972,0.0
5101,1971,1.0
5101,1970,2.0
5101,1969,1.0
5101,1968,2.0
5101,1967,4.0
5101,1966,3.0
5101,1983,0.0
5101,1964,8.0
5101,1984,0.0
5101,1986,1.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1985,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,2008,0.0
5802,2007,0.0
5815,1961,6.0
5802,2006,0.0
5802,2004,0.0
5802,2003,0.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,2005,0.0
5815,1962,2.0
5815,1963,11.0
5815,1964,11.0
5815,1981,3.0
5815,1980,4.0
5815,1979,6.0
5815,1978,3.0
5815,1977,0.0
5815,1976,0.0
5815,1975,3.0
5815,1974,11.0
5815,1973,1.0
5815,1972,1.0
5815,1971,1.0
5815,1970,2.0
5815,1969,2.0
5815,1968,2.0
5815,1967,4.0
5815,1966,6.0
5815,1965,8.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,1.0
5802,1969,1.0
5802,1968,1.0
5802,1967,4.0
5802,1966,0.0
5802,1965,0.0
5802,1964,3.0
5802,1963,5.0
5802,1962,0.0
5802,1961,0.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5802,1973,0.0
5815,1982,86.0
5802,1974,0.0
5802,1976,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1975,0.0
5801,2008,0.0
5815,1983,11.0
5815,1985,12.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,1.0
5817,1985,0.0
5817,1984,0.0
5817,1991,2.0
5817,1983,0.0
5817,1981,0.0
5817,1980,1.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,1.0
5817,1982,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,2011,14.0
5817,2010,9.0
5817,2009,7.0
5817,2008,7.0
5817,2007,8.0
5817,2006,13.0
5817,2005,10.0
5817,2004,5.0
5817,2003,2.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1974,1.0
5817,1973,0.0
5817,1972,0.0
5817,1971,1.0
5815,2002,0.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,3.0
5815,2003,2.0
5815,1984,22.0
5815,2004,5.0
5815,2006,13.0
5817,1970,2.0
5817,1969,2.0
5817,1968,2.0
5817,1967,4.0
5817,1966,3.0
5817,1965,5.0
5817,1964,8.0
5817,1963,9.0
5817,1962,0.0
5817,1961,0.0
5815,2013,14.0
5815,2012,13.0
5815,2011,14.0
5815,2010,9.0
5815,2009,7.0
5815,2008,7.0
5815,2007,8.0
5815,2005,8.0
5000,1988,0.0
5801,2007,0.0
5801,2005,0.0
5303,2006,12.0
5303,2005,8.0
5303,2004,5.0
5303,2003,2.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,2007,7.0
5303,1999,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1998,0.0
5303,2008,5.0
5303,2009,5.0
5303,2010,7.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,5.0
5303,2013,4.0
5303,2012,11.0
5303,2011,13.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,0.0
5303,1965,3.0
5303,1964,3.0
5303,1963,2.0
5303,1962,2.0
5303,1961,6.0
5300,2013,4.0
5300,2012,11.0
5300,2011,13.0
5300,2010,7.0
5300,2009,5.0
5300,2008,5.0
5300,2007,7.0
5300,2006,12.0
5300,2005,8.0
5300,2004,5.0
5300,2003,2.0
5300,2002,0.0
5303,1966,3.0
5304,1975,0.0
5303,1967,0.0
5303,1969,1.0
5303,1986,2.0
5303,1985,11.0
5303,1984,22.0
5303,1983,11.0
5303,1982,86.0
5303,1981,2.0
5303,1980,4.0
5303,1979,6.0
5303,1978,2.0
5303,1977,0.0
5303,1976,0.0
5303,1975,2.0
5303,1974,11.0
5303,1973,1.0
5303,1972,1.0
5303,1971,0.0
5303,1970,1.0
5303,1968,0.0
5801,2006,0.0
5304,1976,0.0
5304,1978,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1984,0.0
5801,1976,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,1.0
5801,1969,1.0
5801,1968,1.0
5801,1975,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,2.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1967,4.0
5801,1966,1.0
5801,1965,1.0
5801,1964,3.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,2.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1996,0.0
5304,1977,0.0
5304,1997,0.0
5304,1999,0.0
5801,1963,5.0
5801,1962,0.0
5801,1961,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1998,0.0
5817,2012,13.0
5817,2013,14.0
5000,1985,12.0
5000,1986,3.0
5000,1961,11.0
5000,1962,2.0
5000,1963,11.0
5000,1965,8.0
5000,1966,6.0
5000,1967,4.0
5000,1968,2.0
5000,1969,2.0
5000,1970,2.0
5000,1971,1.0
5000,1972,1.0
5000,1964,11.0
5000,1974,11.0
5000,1984,22.0
5000,1973,1.0
5000,1983,11.0
5000,1981,3.0
5000,1980,4.0
5000,1982,86.0
5000,1978,3.0
5000,1977,0.0
5000,1976,0.0
5000,1975,3.0
5000,1979,6.0
138,1964,0.0
114,2012,1.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
114,2013,10.0
114,2011,1.0
114,2006,1.0
114,2009,2.0
114,2008,2.0
114,2007,2.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
138,1965,0.0
114,2010,2.0
138,1966,0.0
138,1978,0.0
138,1968,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
114,2002,0.0
138,1967,0.0
138,1977,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1976,0.0
114,2001,0.0
114,1988,0.0
114,1999,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,1.0
114,1974,1.0
114,1973,0.0
114,1972,0.0
114,1979,0.0
114,1971,0.0
114,1969,1.0
114,1968,1.0
114,1967,0.0
114,1966,2.0
114,1965,4.0
114,1964,5.0
114,1963,4.0
114,1970,0.0
114,2000,0.0
114,1980,1.0
114,1982,0.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1995,0.0
114,1994,0.0
114,1993,0.0
114,1992,0.0
114,1981,0.0
114,1991,0.0
114,1989,0.0
138,1985,0.0
114,1987,0.0
114,1986,1.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1990,0.0
138,1986,0.0
138,1999,0.0
138,1988,0.0
28,1991,2.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1992,0.0
28,1984,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1983,0.0
28,1975,0.0
28,1993,0.0
28,1995,0.0
28,2011,0.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
28,1994,0.0
28,2004,0.0
28,2002,0.0
28,2001,0.0
28,2000,0.0
28,1999,0.0
28,1998,0.0
28,1997,0.0
28,1996,0.0
28,2003,0.0
138,1987,0.0
28,1974,0.0
28,1972,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
114,1962,0.0
138,1998,0.0
138,2005,0.0
138,1997,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1996,0.0
28,1973,0.0
138,2006,0.0
138,2008,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
138,2007,0.0
28,1964,0.0
28,1962,0.0
28,1961,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
138,2009,0.0
28,1963,0.0
114,1961,0.0
100,2002,0.0
100,2012,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
95,1965,0.0
89,2010,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,36.0
89,2004,26.0
89,2003,0.0
89,2002,0.0
89,2009,0.0
89,2001,0.0
95,1966,0.0
95,1968,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1967,0.0
95,1977,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1976,0.0
95,1985,0.0
89,2000,0.0
89,1998,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1978,0.0
89,1970,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1969,0.0
89,1999,0.0
89,1979,0.0
89,1981,0.0
89,1997,2.0
89,1996,0.0
89,1995,0.0
89,1994,1.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1980,0.0
89,1990,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1989,0.0
100,2013,0.0
95,1986,0.0
95,1988,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,1.0
100,1985,11.0
100,1992,0.0
100,1984,22.0
100,1982,86.0
100,1981,2.0
100,1980,4.0
100,1979,6.0
100,1978,2.0
100,1977,0.0
100,1976,0.0
100,1983,11.0
100,1975,2.0
100,1993,0.0
100,1995,0.0
100,2011,0.0
100,2010,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,1994,0.0
100,2004,0.0
28,2012,0.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,2003,0.0
95,1987,0.0
100,1974,11.0
100,1972,0.0
95,2004,0.0
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,2005,0.0
95,1997,0.0
95,1995,0.0
95,1994,0.0
95,1993,0.0
95,1992,0.0
95,1991,0.0
95,1990,0.0
95,1989,0.0
95,1996,0.0
100,1973,0.0
95,2006,0.0
95,2008,0.0
100,1971,0.0
100,1970,1.0
100,1969,1.0
100,1968,0.0
100,1967,0.0
100,1966,3.0
100,1965,3.0
95,2007,0.0
100,1964,3.0
100,1962,2.0
100,1961,6.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
100,1963,2.0
28,2013,0.0
165,1973,0.0
165,1962,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
226,2013,0.0
226,2012,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
226,2004,0.0
215,1979,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1978,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1981,0.0
226,1973,0.0
226,1971,0.0
226,1970,1.0
226,1969,1.0
226,1968,1.0
226,1967,4.0
226,1966,0.0
226,1965,0.0
226,1972,0.0
215,1987,0.0
226,1982,0.0
226,1984,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1983,0.0
226,1993,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1992,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1994,0.0
236,1986,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1985,0.0
236,1977,0.0
236,1995,0.0
236,1997,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,1996,0.0
236,2006,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,2005,2.0
226,1964,3.0
236,1976,0.0
236,1974,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,2007,0.0
215,1999,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1998,0.0
236,1975,0.0
215,2008,0.0
215,2010,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
215,2009,0.0
236,1966,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
236,1965,0.0
226,1963,5.0
226,1962,0.0
226,1961,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,4.0
166,1967,0.0
165,2012,11.0
165,2010,7.0
165,2009,5.0
165,2008,5.0
165,2007,7.0
165,2006,12.0
165,2005,8.0
165,2004,5.0
165,2011,13.0
165,2003,2.0
166,1968,0.0
166,1970,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1969,0.0
166,1979,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1978,0.0
166,1987,0.0
165,2002,0.0
165,2000,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1972,0.0
165,1980,0.0
165,1971,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1970,0.0
165,2001,0.0
165,1981,0.0
165,1983,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1982,0.0
165,1992,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1991,0.0
165,1961,0.0
166,1988,0.0
166,1990,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1994,0.0
171,1986,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1985,0.0
171,1977,0.0
171,1995,0.0
171,1997,0.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,1996,0.0
171,2006,0.0
171,2004,0.0
171,2003,0.0
171,2002,0.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1998,0.0
171,2005,0.0
166,1989,0.0
171,1976,0.0
171,1974,0.0
166,2006,1.0
166,2005,1.0
166,2004,1.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,2007,1.0
166,1999,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,1.0
166,1991,0.0
166,1998,1.0
171,1975,0.0
166,2008,0.0
166,2010,1.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
166,2009,0.0
171,1966,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,5.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
171,1965,0.0
89,1961,0.0
