geo,year,meat_horse_producer_price_index_2004_2006_100_pie
173,1996,60.25184
173,1995,55.75666
173,1994,48.65983
173,1993,35.69703
173,1992,26.6246
173,1991,19.05665
171,2016,151.93192
171,2015,146.5352
171,2014,143.7462
171,2013,138.52757
171,2012,134.13896
171,2011,133.13721
171,2010,130.05246
171,2009,122.54728
171,2008,116.04386
171,2007,105.19953
171,2006,105.96276
171,2005,101.20847
171,2004,92.82877
171,2003,82.7477
171,2002,81.33223
171,2001,80.42512
171,2000,77.35633
173,1997,62.47663
173,1998,64.3823
173,1999,71.04757
173,2000,77.27517
174,1998,84.85464
174,1997,79.39104
174,1996,79.58223
174,1995,90.88089
174,1994,90.29774
174,1993,78.80455
174,1992,77.04481
174,1991,77.22216
173,2016,131.82989
173,2015,122.03222
173,2014,122.94402
171,1999,69.26462
173,2013,120.72251
173,2011,102.9009
173,2010,95.52363
173,2009,97.86091
173,2008,97.77794
173,2007,101.78987
173,2006,101.98955
173,2005,100.19877
173,2004,97.81168
173,2003,93.83349
173,2002,99.96991
173,2001,93.02198
173,2012,119.28023
171,1998,69.71001
171,1997,69.36023
171,1996,69.53512
169,1993,88.86338
169,1992,61.43543
169,1991,20.13497
162,2016,106.41509
162,2015,116.60377
162,2014,114.11321
162,2013,119.09434
162,2012,120.90566
162,2011,119.54717
162,2010,110.26415
162,2009,145.58491
169,1994,118.27311
162,2008,156.90566
162,2006,104.83019
162,2005,92.37736
162,2004,102.79245
162,2003,138.56604
162,2002,216.90566
162,2001,250.64151
162,2000,291.84906
162,1999,322.41509
162,1998,355.4717
162,1997,368.15094
162,1996,378.56604
162,2007,100.98113
143,2015,91.05062
169,1995,137.7739
169,1997,104.40059
171,1995,66.26812
171,1994,73.24751
171,1993,63.17135
171,1992,62.38783
171,1991,55.26618
169,2016,211.68881
169,2015,184.22143
169,2014,211.16493
169,2013,206.93811
169,2012,204.30091
169,2011,180.70063
169,1996,123.66357
169,2010,150.7574
169,2008,140.31997
169,2007,119.69387
169,2006,110.94341
169,2005,96.65616
169,2004,92.40043
169,2003,71.34437
169,2002,87.51576
169,2001,92.82695
169,2000,121.28543
169,1999,120.2549
169,1998,121.99887
169,2009,149.48713
143,2014,106.30648
143,2013,116.64572
143,2012,116.18551
131,2000,85.27683
131,1999,76.01005
131,1998,82.60351
131,1997,83.67059
131,1996,76.18977
131,1995,51.51206
131,1994,51.13016
131,1993,53.02844
131,1992,54.61222
131,1991,53.44404
129,2015,335.91848
129,2014,377.86182
129,2013,386.65927
129,2012,360.30939
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
131,2001,82.69337
131,2002,85.22067
131,2003,84.7826
131,2004,100.10873
133,2002,101.41888
133,2001,87.43007
133,2000,122.40209
133,1999,122.40209
133,1998,122.40209
133,1997,122.40209
133,1996,43.71503
133,1995,49.1273
133,1994,36.22105
133,1993,35.38837
133,1992,27.47805
129,2002,45.53499
133,1991,26.22902
131,2015,161.44167
131,2014,195.65224
131,2013,168.09789
131,2012,154.89136
131,2011,133.6957
131,2010,127.87503
131,2009,121.71201
131,2008,115.48372
131,2007,114.53806
131,2006,106.63041
131,2005,93.26086
131,2016,165.59476
129,2001,39.933
129,2000,36.57565
129,1999,36.79133
126,2013,132.65472
126,2012,132.86868
126,2011,122.16173
126,2010,106.25422
126,2009,110.63905
126,2008,122.16185
126,2007,101.4616
126,2006,101.97145
126,2005,101.97145
126,2004,96.05711
126,2003,87.3895
126,2014,118.10543
126,2002,103.80696
126,2000,70.35576
126,1999,54.73471
126,1998,57.61433
126,1997,60.77802
126,1996,63.76529
126,1995,60.44401
126,1994,54.95917
126,1993,52.91254
119,2016,37.65289
119,2015,43.27527
119,2014,41.99745
126,2001,92.60768
133,2003,105.03778
126,2015,111.15186
256,2000,97.98671
129,1998,39.16522
129,1997,39.37463
129,1996,45.91134
129,1995,38.29768
129,1994,44.13365
129,1993,42.99951
129,1992,38.5575
129,1991,34.77809
256,2016,96.40554
256,2015,92.82896
256,2014,95.98989
126,2016,109.65408
256,2013,101.14694
256,2011,89.2475
256,2010,84.04868
256,2009,84.20603
256,2008,86.80579
256,2007,78.77118
256,2006,80.97687
256,2005,78.38964
256,2004,140.63348
256,2003,109.71347
256,2002,85.07354
256,2001,92.43628
256,2012,99.56648
174,1999,90.49239
133,2004,75.56675
133,2006,101.25944
141,2009,387.77293
141,2008,365.50218
141,2007,214.11765
141,2006,121.04804
141,2005,104.80349
141,2004,74.14847
141,2003,53.71179
141,2002,56.85589
141,2001,55.02183
141,2000,58.68996
141,1999,52.66376
141,1998,53.44978
141,1997,52.66376
141,1996,47.42358
141,1995,44.80349
141,1994,31.80262
141,1993,18.80148
138,2016,217.84355
138,2015,215.56634
138,2014,171.43303
138,2013,141.13223
138,2012,126.31646
138,2011,117.82954
141,2010,297.5062
141,2011,372.07906
141,2012,338.57281
141,2013,442.59917
143,2011,117.31889
143,2010,113.50356
143,2009,115.17534
143,2008,130.60745
143,2007,120.24476
143,2006,104.05949
143,2005,92.58728
143,2004,103.35324
143,2003,98.8746
143,2002,92.84566
143,2001,83.19936
138,2010,114.38258
143,2000,81.30455
143,1998,92.6734
143,1997,87.85025
143,1996,98.18558
143,1995,86.1277
143,1994,89.40055
143,1993,70.10795
143,1992,67.17961
143,1991,63.7345
141,2016,432.76091
141,2015,469.4323
141,2014,526.69805
143,1999,92.6734
138,2009,111.07059
138,2008,109.4728
138,2007,106.40496
134,2004,94.90668
134,2003,94.90668
134,2002,94.90668
134,2001,94.90668
134,2000,85.41601
134,1999,85.41601
134,1998,84.34831
134,1997,83.28061
134,1996,81.26384
134,1995,79.24707
134,1994,84.11104
134,2005,100.45872
134,1993,84.70421
134,1991,72.48497
133,2016,352.21926
133,2015,350.61101
133,2014,419.62723
133,2013,424.91012
133,2012,311.4259
133,2011,136.77582
133,2010,139.79849
133,2009,136.02015
133,2008,123.92947
133,2007,93.70277
134,1992,66.43467
133,2005,123.1738
134,2006,104.63461
134,2008,97.53469
138,2006,104.99311
138,2005,103.78788
138,2004,91.21901
138,2003,81.50826
138,2002,76.44628
138,2001,79.11592
138,2000,75.76664
138,1999,75.58177
138,1998,72.66746
138,1997,69.13332
138,1996,56.73119
134,2007,104.69393
138,1995,37.51087
138,1993,26.78338
138,1992,27.34885
138,1991,27.25642
134,2016,112.5186
134,2015,114.19315
134,2014,116.91431
134,2013,119.94969
134,2012,113.46029
134,2011,107.14658
134,2010,104.69637
134,2009,103.3773
138,1994,29.14311
119,2013,40.90893
174,2000,97.2211
174,2002,94.62279
223,2002,69.18524
223,2001,54.48343
223,2000,43.3321
223,1999,32.23843
223,1998,17.31632
223,1997,8.00271
223,1996,5.6041
223,1995,3.41361
223,1994,1.30843
223,1993,0.67423
223,1992,0.41371
223,1991,0.22252
222,2016,185.43755
222,2015,178.30533
222,2014,165.09753
222,2013,158.07211
222,2012,145.77761
222,2011,131.06611
222,2010,127.05388
222,2009,106.99274
222,2008,102.63661
222,2007,105.08216
222,2006,105.46427
223,2003,87.0192
223,2004,94.78518
223,2005,98.80869
223,2006,106.40613
230,2007,113.04544
230,2006,102.21393
230,2005,113.62466
230,2004,84.16141
230,2003,52.84464
230,2002,56.35861
230,2001,68.88917
230,2000,39.98584
230,1999,28.92264
230,1998,23.9413
230,1997,17.06783
222,2005,96.14062
230,1996,16.06384
230,1994,2.32207
223,2016,300.57566
223,2015,218.55945
223,2014,176.76156
223,2013,163.63807
223,2012,181.02573
223,2011,191.68277
223,2010,190.31922
223,2009,138.61508
223,2008,121.15646
223,2007,115.39899
230,1995,9.90498
230,2008,181.78015
222,2004,98.39511
222,2002,80.27754
211,1999,107.77149
211,1998,137.61488
211,1997,146.52599
211,1996,146.96714
211,1995,146.52599
211,1994,141.01169
211,1993,148.07
211,1992,162.36306
211,1991,154.92979
210,2016,158.02225
210,2015,146.31687
210,2014,135.56704
210,2013,133.65595
210,2012,125.29501
210,2011,119.79964
210,2010,121.50248
210,2009,122.0033
210,2008,122.30379
210,2007,105.77627
210,2006,105.07513
210,2005,100.16694
210,2004,94.75793
210,2003,97.46247
211,2000,112.97699
211,2001,117.38843
211,2002,122.3513
211,2003,116.5282
222,2001,89.79874
222,2000,91.44959
222,1999,80.27754
222,1998,78.89543
222,1997,78.51151
222,1996,76.78387
222,1995,76.78387
222,1994,67.18589
222,1993,68.91353
222,1992,65.61182
222,1991,61.4271
222,2003,81.39091
211,2016,101.86016
211,2014,101.86016
211,2013,101.79399
211,2012,102.12484
211,2011,102.12484
211,2010,102.16896
211,2009,101.5293
211,2008,100.00735
211,2007,96.05911
211,2006,96.25763
211,2005,96.25763
211,2004,107.48474
211,2015,101.9925
230,2009,197.52229
230,2010,209.34997
230,2011,245.87503
234,2012,171.04225
234,2011,167.01006
234,2010,128.28169
234,2009,105.82696
234,2008,121.76257
234,2007,110.87324
234,2006,100.12877
234,2005,93.65795
234,2004,106.21328
234,2003,83.20322
234,2002,72.78486
234,2001,59.5139
234,2000,61.00033
234,1999,54.34648
234,1998,42.27134
234,1997,33.06551
234,1996,25.20581
234,1995,26.02084
234,1994,13.28098
234,1993,9.70688
234,1992,7.51274
234,1991,4.6764
231,2016,138.09405
234,2013,171.501
234,2014,161.66991
234,2015,181.57802
234,2016,181.50621
237,2014,571.416
237,2013,529.00326
237,2012,478.25507
237,2011,329.08538
237,2010,238.39397
237,2009,211.47008
237,2008,212.19649
237,2007,121.50508
237,2006,104.3193
237,2005,100.62876
237,2004,95.05194
231,2015,170.56509
237,2003,87.50683
237,2001,80.47291
237,2000,83.43746
237,1999,83.28004
237,1998,84.26308
237,1997,86.0889
237,1996,88.80494
237,1995,76.34992
237,1994,63.41193
237,1993,57.77187
237,1992,50.74872
237,1991,63.045
237,2002,82.12224
231,2014,176.3541
231,2013,144.09483
231,2012,139.49384
229,2009,152.8241
229,2008,144.32477
229,2007,99.6645
229,2006,96.69749
229,2005,80.18008
229,2004,123.12242
229,2003,100.88266
229,2002,98.25631
229,2001,96.63416
229,2000,94.85751
229,1999,92.15391
229,2010,146.7302
229,1998,90.68625
229,1996,85.04733
229,1995,83.03894
229,1994,80.2581
229,1993,78.32697
229,1992,77.16828
229,1991,74.38744
230,2016,663.73014
230,2015,441.28524
230,2014,282.39993
230,2013,238.13061
230,2012,270.60047
229,1997,87.67367
210,2002,96.50459
229,2011,180.16516
229,2013,192.88672
231,2011,129.17441
231,2010,105.42422
231,2009,91.78606
231,2008,101.84615
231,2007,102.77971
231,2006,99.66826
231,2005,102.57253
231,2004,97.75921
231,2003,91.29033
231,2002,85.12503
231,2001,70.97925
229,2012,192.59319
231,2000,64.4071
231,1998,56.58311
231,1997,58.9616
231,1996,52.57722
231,1995,56.52052
231,1994,64.65747
231,1993,71.41739
231,1992,69.35186
231,1991,70.72888
229,2016,160.02956
229,2015,165.89712
229,2014,170.8841
231,1999,59.7127
210,2001,100.13247
210,2000,96.77611
210,1999,97.50772
185,2009,152.18935
185,2008,136.85794
185,2007,117.94576
185,2006,116.64763
185,2005,102.16972
185,2004,81.18265
185,2003,66.22308
185,2002,67.5662
185,2001,66.03914
185,2000,47.12828
185,1999,41.2953
185,1998,25.78922
185,1997,15.0747
185,1996,13.91022
185,1995,8.27176
185,1994,2.542
185,1993,0.87336
185,1992,0.07635
183,2016,132.58098
183,2015,137.68515
183,2014,144.90555
183,2013,149.01383
183,2012,143.78519
185,2010,168.90623
185,2011,205.38615
185,2012,219.21168
185,2013,221.04148
186,2003,106.35478
186,2002,117.68294
186,2001,103.22675
186,2000,57.01141
186,1999,31.31827
186,1998,12.54251
186,1997,9.80596
186,1996,9.5019
186,1995,5.89118
186,1994,3.38268
272,2016,194.73451
183,2011,133.35689
272,2015,196.50303
272,2013,200.93792
272,2012,203.58452
272,2011,161.8319
272,2010,137.02955
272,2009,137.76057
272,2008,122.20194
272,2007,99.25805
272,2006,100
185,2016,332.90136
185,2015,321.96984
185,2014,227.33018
272,2014,198.08773
183,2010,120.08432
183,2009,123.03367
183,2008,105.86375
146,2003,61.6262
146,2002,81.76015
146,2001,67.01549
146,2000,45.36417
146,1999,31.51946
146,1998,26.16157
146,1997,22.38384
146,1996,22.71871
146,1995,17.04688
146,1994,14.30515
174,2016,107.61164
146,2004,78.14985
174,2015,112.41869
174,2013,125.15368
174,2012,119.63207
174,2011,112.59486
174,2010,108.26427
174,2009,106.20734
174,2008,105.34117
174,2007,106.96514
174,2006,109.02207
174,2005,96.89646
174,2004,94.08147
174,2003,96.46324
174,2014,119.95691
186,2004,87.28674
146,2005,109.92047
146,2007,102.98242
183,2007,94.48746
183,2006,105.23175
183,2005,105.33708
183,2004,89.43117
183,2003,82.79488
183,2002,96.45815
183,2001,35.72585
183,2000,20.22967
183,1999,16.0386
183,1998,13.53287
183,1997,10.30917
146,2006,111.92968
183,1996,5.71444
183,1994,1.98574
183,1993,1.09437
146,2016,219.58533
146,2015,249.20469
146,2014,236.72038
146,2013,250.3244
146,2012,206.88573
146,2011,192.33989
146,2010,147.36291
146,2009,172.34198
146,2008,167.57011
183,1995,4.22943
174,2001,108.15589
186,2005,112.71326
199,1994,78.73918
203,1996,134.32553
203,1995,132.25743
203,1994,147.53164
203,1993,146.41293
203,1992,135.85827
203,1991,138.21467
202,2016,230.79931
202,2015,210.24333
202,2014,198.00807
202,2013,176.59481
202,2012,179.89158
202,2011,175.15759
202,2010,144.08094
202,2009,139.74408
202,2008,134.25996
202,2007,124.19944
202,2006,118.57035
202,2005,93.58926
202,2004,87.84039
202,2003,79.98613
202,2002,74.90146
202,2001,56.89212
202,2000,54.10054
203,1997,139.9568
203,1998,142.95525
203,1999,91.05599
203,2000,85.68646
210,1998,99.98916
210,1997,98.9634
210,1996,107.69746
210,1995,112.80364
210,1994,117.20839
210,1993,125.97262
210,1992,130.64134
210,1991,137.79151
203,2016,87.40421
203,2015,82.29652
203,2014,90.05411
202,1999,51.41771
203,2013,88.32534
203,2011,100.89517
203,2010,122.88743
203,2009,111.04342
203,2008,109.69736
203,2007,123.0062
203,2006,105.41504
203,2005,97.32547
203,2004,97.25949
203,2003,104.64963
203,2002,100.95456
203,2001,102.56043
203,2012,89.33489
202,1998,50.176
202,1997,52.98571
202,1996,51.15487
198,1993,51.54509
198,1992,42.17868
199,2016,90.86205
199,2015,92.08172
199,2014,96.08909
199,2013,98.8768
199,2012,97.4368
199,2011,91.77099
199,2010,87.11643
199,2009,89.94934
199,2008,99.25782
198,1994,65.22927
199,2007,94.70496
199,2005,101.18054
199,2004,99.15676
199,2003,100.97801
199,2002,102.04276
199,2001,100.97801
199,2000,97.13159
199,1999,93.95819
199,1998,92.04539
199,1997,88.25106
199,1996,85.22351
199,1995,86.71749
199,2006,99.6627
199,1993,64.01817
198,1995,72.47082
198,1997,87.38401
202,1995,48.05512
202,1994,47.84666
202,1993,33.67122
202,1992,31.90382
202,1991,31.72255
198,2016,120.56242
198,2015,116.97213
198,2014,113.87996
198,2013,117.46378
198,2012,118.00717
198,2011,107.64386
198,1996,79.52985
198,2010,111.86164
198,2008,101.82178
198,2007,114.15813
198,2006,102.48486
198,2005,95.14368
198,2004,102.37146
198,2003,105.9165
198,2002,126.08786
198,2001,115.42574
198,2000,89.08499
198,1999,86.18254
198,1998,86.76842
198,2009,118.5441
119,2012,57.57552
119,2011,48.70162
119,2010,51.29797
33,2002,122.63563
33,2001,129.64338
33,2000,120.15596
33,1999,110.88417
33,1998,102.69049
33,1997,102.31315
33,1996,95.68274
33,1995,101.93581
33,1994,112.01619
33,1993,116.70599
33,1992,102.58268
33,1991,103.76861
32,2016,124.45617
32,2015,122.93658
32,2014,141.90455
32,2013,142.20359
32,2012,133.64361
32,2011,139.89914
32,2010,127.74328
32,2009,133.97172
32,2008,137.15729
32,2007,123.43999
32,2006,105.35746
33,2003,105.37887
33,2004,91.97672
33,2005,103.95564
33,2006,104.06764
40,2004,95.05745
40,2003,92.43451
40,2002,74.78236
40,2001,71.03536
40,2000,62.56706
40,1999,60.63173
40,1998,62.97034
40,1997,60.79711
40,1996,62.11081
40,1995,62.89546
40,1994,65.53269
32,2005,98.6592
40,1993,67.73412
40,1991,52.45878
33,2016,184.89079
33,2015,231.6507
33,2014,190.85761
33,2013,141.12071
33,2012,137.06385
33,2011,126.72262
33,2010,105.66101
33,2009,100.70611
33,2008,102.6933
33,2007,103.25547
40,1992,69.64021
40,2005,98.62786
32,2004,95.98334
32,2002,132.65452
233,1998,117.66195
233,1997,96.9144
233,1996,95.32988
233,1995,68.01206
233,1994,68.01206
233,1993,50.88565
233,1992,62.42932
233,1991,60.4155
27,2016,155.58224
27,2015,147.85938
27,2014,119.38143
27,2013,147.53704
27,2012,79.43246
27,2011,168.20184
27,2010,160.78723
27,2009,165.11242
27,2008,129.6184
27,2007,105.52091
27,2006,103.78397
27,2005,103.11803
27,2004,93.098
27,2003,91.78328
27,2002,102.98072
233,1999,91.74525
233,2000,70.24441
233,2001,109.10479
233,2002,124.09525
32,2001,132.65452
32,2000,132.65452
32,1999,122.45037
32,1998,112.24614
32,1997,112.24614
32,1996,107.14403
32,1995,97.96027
32,1994,110.20532
32,1993,107.14403
32,1992,73.47026
32,1991,50.32203
32,2003,91.83778
233,2015,120.74681
233,2013,150.0063
233,2012,147.58162
233,2011,149.3043
233,2010,126.5374
233,2009,131.9353
233,2008,135.86791
233,2007,103.70466
233,2006,94.56927
233,2005,109.81761
233,2004,95.61312
233,2003,85.543
233,2014,149.75934
40,2006,106.31469
40,2007,109.90115
40,2008,125.66555
44,2009,123.73178
44,2008,121.09492
44,2007,111.66528
44,2006,106.57786
44,2005,100.83933
44,2004,92.58281
44,2003,90.16987
44,2002,87.91054
44,2001,80.78389
44,2000,75.54839
44,1999,68.03709
44,1998,60.36472
44,1997,53.18476
44,1996,45.26362
44,1995,39.53157
44,1994,34.25612
44,1993,28.37414
44,1992,25.06772
44,1991,21.27268
41,2016,175.67829
41,2015,172.82772
41,2014,174.01679
41,2013,207.02654
44,2010,130.85416
44,2011,142.17546
44,2012,135.26804
44,2013,135.16772
98,2012,114.39953
98,2011,115.06853
98,2010,117.55339
98,2009,121.85411
98,2008,115.92864
98,2007,118.2224
98,2006,105.60688
98,2005,94.7117
98,2004,99.68142
98,2003,110.48108
98,2002,135.80758
41,2012,205.6174
98,2001,174.80092
98,1999,117.36223
98,1998,91.84457
98,1997,142.33516
98,1996,95.71523
98,1995,77.35886
98,1994,94.40406
98,1993,65.53533
98,1992,43.52676
44,2016,154.22705
44,2015,151.16085
44,2014,143.30759
98,2000,79.61137
41,2011,191.52597
41,2010,183.4234
41,2009,183.07112
351,2006,103.58716
351,2005,101.32159
351,2004,95.09125
351,2003,92.63688
351,2002,87.72813
351,2001,82.06419
351,2000,72.49843
351,1999,76.46318
351,1998,80.55381
351,1997,77.51614
351,1996,101.0232
351,2007,123.97734
351,1995,111.47387
351,1993,67.92939
351,1992,47.02804
351,1991,49.75863
40,2016,198.80339
40,2015,181.4291
40,2014,187.81047
40,2013,190.10153
40,2012,185.10456
40,2011,167.1468
40,2010,149.18903
40,2009,132.68593
351,1994,73.15473
27,2001,131.60936
351,2008,176.58905
351,2010,183.4234
41,2008,176.58905
41,2007,123.97734
41,2006,103.58716
41,2005,101.32159
41,2004,95.09125
41,2003,92.63688
41,2002,87.72813
41,2001,82.06419
41,2000,72.49843
41,1999,76.46318
41,1998,80.55381
351,2009,183.07112
41,1997,77.51614
41,1995,111.47387
41,1994,73.15473
41,1993,67.92939
41,1992,47.02804
41,1991,49.75863
351,2016,175.67829
351,2015,172.82772
351,2014,174.01679
351,2013,207.02654
351,2012,205.6174
351,2011,191.52597
41,1996,101.0232
27,2000,93.38807
27,1999,93.03106
27,1998,125.10887
11,1992,67.84258
11,1991,56.94039
10,2016,120.16647
10,2015,116.2607
10,2014,104.54521
10,2013,97.22386
10,2012,103.41684
10,2011,103.08615
10,2010,94.06733
10,2009,96.3824
10,2008,94.84934
10,2007,101.04227
10,2006,104.55977
10,2005,103.11649
10,2004,92.32375
10,2003,84.68571
10,2002,97.43195
10,2001,84.02444
10,2000,69.70692
10,1999,61.69881
10,1998,58.30143
10,1997,52.23469
10,1996,55.02539
11,1993,67.90496
11,1994,66.75721
11,1995,63.15946
11,1996,55.2987
52,1997,36.51995
52,1996,34.11435
52,1995,22.24842
52,1994,4.25392
11,2016,50.74255
11,2015,44.64289
11,2014,44.81347
11,2013,43.83874
11,2012,45.34958
11,2011,45.08152
11,2010,44.10679
10,1995,66.43087
11,2009,94.73675
11,2007,97.36829
11,2006,95.61401
11,2005,101.75436
11,2004,102.63162
11,2003,97.36854
11,2002,90.35093
11,2001,84.21058
11,2000,80.0816
11,1999,49.34965
11,1998,55.20026
11,1997,58.0304
11,2008,94.73675
10,1994,70.73826
10,1993,61.94148
10,1992,63.82217
4,2015,151.87131
4,2014,160.01313
4,2013,165.85686
4,2012,151.08339
4,2011,132.37032
4,2010,120.9455
4,2009,115.62705
4,2008,93.95929
4,2007,90.0197
4,2006,96.12607
4,2005,97.50492
4,2016,143.59816
4,2004,106.36901
4,2002,85.07332
4,2001,73.4897
4,2000,83.58582
4,1999,90.20046
4,1998,87.59464
4,1997,87.59464
4,1996,59.24742
4,1995,16.62147
4,1994,14.28793
4,1993,11.97241
4,1992,11.01224
4,2003,88.0499
52,1998,39.94752
9,1991,31.27925
9,1993,36.37678
10,1991,66.12753
9,2016,580.14117
9,2015,507.61729
9,2014,648.29815
9,2013,427.4617
9,2012,384.84193
9,2011,370.59431
9,2010,275.18139
9,2009,131.49368
9,2008,123.08367
9,2007,108.48814
9,1992,39.23629
9,2006,102.76188
9,2004,91.46721
9,2003,90.98882
9,2002,70.31594
9,2001,36.84555
9,2000,41.62703
9,1999,37.7831
9,1998,50.72123
9,1997,43.549
9,1996,39.23629
9,1995,33.47039
9,1994,36.37678
9,2005,105.77092
98,2013,119.56041
52,1999,44.07608
52,2001,49.39428
19,2014,164.80304
19,2013,162.68229
19,2012,169.98769
19,2011,171.13823
19,2010,162.99935
19,2009,138.49004
19,2008,131.28274
19,2007,110.39321
19,2006,103.20998
19,2005,99.61837
19,2004,97.17164
19,2003,95.35868
19,2002,93.58003
19,2001,94.05178
19,2000,92.65881
19,1999,89.46034
19,1998,87.07613
19,1997,81.92064
19,1996,77.58404
19,1995,23.56931
19,1994,21.83953
19,1993,21.46276
19,1992,21.632
19,2015,164.83843
19,2016,161.95956
21,1991,0.00599
21,1992,0.05799
21,2016,134.50221
21,2015,130.22498
21,2014,184.94707
21,2013,203.65023
21,2012,203.47441
21,2011,217.99743
21,2010,184.30253
21,2009,161.42452
21,2008,161.31234
21,2007,135.92021
21,2006,110.07526
19,1991,21.16182
21,2005,98.68562
21,2003,84.49915
21,2002,73.07892
21,2001,76.77402
21,2000,69.6351
21,1999,58.70235
21,1998,49.03421
21,1997,45.64832
21,1996,41.81369
21,1995,43.97577
21,1994,32.96143
21,1993,1.36493
21,2004,91.23911
255,2016,69.77348
255,2015,72.20786
255,2014,71.35956
57,2002,57.17133
57,2001,35.71933
57,2000,20.0609
57,1999,7.40707
57,1998,1.76193
57,1997,0.88792
57,1996,0.48408
57,1995,0.31118
57,1994,0.05025
52,2016,194.66565
52,2015,183.54189
57,2003,61.76989
52,2014,193.63696
52,2012,192.71879
52,2011,192.71879
52,2010,183.54189
52,2009,183.54189
52,2008,160.59886
52,2007,137.65662
52,2006,120.05573
52,2005,102.70554
52,2004,77.23873
52,2003,73.81117
52,2002,61.28735
52,2013,195.01341
52,2000,47.43498
57,2004,83.24397
57,2006,114.00984
255,2013,72.43547
255,2012,69.77086
255,2011,55.80132
255,2010,58.17715
255,2009,67.75966
255,2008,87.01491
255,2007,97.07421
255,2006,85.25879
255,2005,84.18614
255,2004,130.55507
255,2003,101.67219
57,2005,102.74619
255,2002,122.19957
255,2000,120.94739
57,2016,1200.40617
57,2015,1100.14501
57,2014,1046.61214
57,2013,1082.50991
57,2012,1044.36261
57,2011,469.52053
57,2010,249.56293
57,2009,202.73437
57,2008,173.8138
57,2007,131.57018
255,2001,130.88013
98,2014,136.76162
98,2015,137.27012
98,2016,139.42567
104,2015,146.40226
104,2014,137.58686
104,2013,148.74563
104,2012,145.28648
104,2011,132.27121
104,2010,112.89965
104,2009,109.06562
104,2008,119.55846
104,2007,105.53432
104,2006,107.55224
104,2005,100.89324
104,2004,91.55452
104,2003,84.05014
104,2002,79.03306
104,2001,79.21214
104,2000,80.33352
104,1999,68.26083
104,1998,71.00462
104,1997,75.72872
104,1996,77.58973
104,1995,90.85537
104,1994,92.33464
104,1993,90.06803
104,2016,139.48396
106,1991,76.79301
106,1992,73.34164
106,1993,74.80818
109,1991,16.60335
106,2016,118.12634
106,2015,119.73412
106,2014,124.23636
106,2013,127.02344
106,2012,124.77248
106,2011,117.82971
106,2010,107.51467
106,2009,109.49844
106,2008,111.08546
106,2007,105.53119
104,1992,83.14889
106,2006,103.46143
106,2004,99.2088
106,2003,97.14279
106,2002,93.28778
106,2001,91.20064
106,2000,77.13568
106,1999,77.16444
106,1998,78.54561
106,1997,80.41493
106,1996,80.52963
106,1995,79.66911
106,1994,77.36422
106,2005,97.32977
104,1991,83.50678
101,2016,297.30453
101,2015,290.32755
99,2012,172.85641
99,2011,157.39774
99,2010,141.93907
99,2009,126.4804
99,2008,111.02174
99,2007,107.46192
99,2006,110.77357
99,2005,99.58925
99,2004,89.63717
99,2003,83.55297
