geo,year,juice_orange_concentrated_export_quantity_tcl
150,1974,0.0
150,1973,0.0
150,1972,0.0
28,2015,0.0
147,2012,53.0
147,2013,132.0
147,2014,104.0
147,2015,31.0
147,2016,19.0
149,2003,3458.0
149,2010,16.0
149,2011,0.0
149,2013,9.0
150,1998,3468.0
149,2014,16.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1961,0.0
143,1961,151.0
221,2006,502.0
221,2009,174.0
173,2008,783.0
173,2009,471.0
173,2010,674.0
173,2011,564.0
173,2012,3120.0
173,2013,5213.0
173,2014,11877.0
173,2015,9498.0
173,2016,13767.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
173,2007,1526.0
174,1973,0.0
173,2006,638.0
173,2004,265.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1997,0.0
173,2000,0.0
173,2001,0.0
173,2002,15836.0
173,2003,22677.0
173,2005,520.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,2006,105.0
174,2007,132.0
174,2008,185.0
174,2009,195.0
174,2010,23.0
174,2011,39.0
174,2012,642.0
174,2013,625.0
174,2014,682.0
174,2015,880.0
174,2016,1008.0
179,2005,18.0
179,2009,8.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
174,2005,16.0
174,2004,64.0
174,2003,11442.0
174,2002,3172.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,46.0
174,1984,150.0
174,1985,159.0
174,1986,148.0
173,1979,0.0
174,1987,135.0
174,1989,93.0
174,1990,190.0
174,1991,231.0
174,1992,353.0
174,1993,140.0
174,1994,381.0
174,1995,113.0
174,1996,663.0
174,1997,4128.0
174,2000,281.0
174,1988,69.0
221,2008,51.0
173,1978,0.0
173,1976,0.0
169,2014,0.0
169,2015,0.0
169,2016,0.0
170,2012,177.0
170,2013,220.0
170,2014,327.0
170,2015,518.0
170,2016,155.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
169,2013,6.0
171,1974,0.0
169,2012,4.0
166,2012,533.0
221,2010,63.0
221,2011,312.0
221,2012,202.0
221,2013,70.0
221,2014,20.0
221,2015,669.0
221,2016,683.0
165,2003,1861.0
165,2004,1809.0
165,2005,7339.0
165,2006,2669.0
165,2007,6483.0
165,2008,3141.0
165,2009,6497.0
165,2010,6945.0
165,2011,9375.0
165,2012,10421.0
165,2013,14851.0
165,2014,18732.0
165,2015,24456.0
165,2016,8779.0
166,2013,573.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,2009,27.0
171,2012,370.0
171,2013,541.0
171,2014,1402.0
171,2015,2000.0
171,2016,2079.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
171,2007,1.0
171,2005,9.0
171,2004,1.0
171,2003,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
173,1977,0.0
171,1988,0.0
171,1990,0.0
171,1991,61.0
171,1993,4.0
171,1994,2.0
171,1995,6.0
171,1996,16.0
171,1998,0.0
171,1999,3.0
171,2000,14.0
171,2001,0.0
171,1989,0.0
117,1970,0.0
273,2016,1.0
273,2014,25.0
106,1989,6096.0
106,1990,7341.0
106,1991,5721.0
106,1992,5620.0
106,1993,3404.0
106,1994,2037.0
106,1995,2931.0
106,1996,1565.0
106,1997,1339.0
106,1998,3747.0
106,1999,2785.0
106,2000,5263.0
106,2001,4012.0
106,2002,5311.0
106,2003,6293.0
106,2004,3079.0
106,2005,3270.0
106,2006,4936.0
106,2007,6489.0
106,2009,4780.0
106,2010,4311.0
106,1988,5021.0
106,2011,4082.0
106,1987,5718.0
106,1985,6290.0
106,1964,4858.0
106,1965,3803.0
106,1966,4450.0
106,1967,4363.0
106,1968,3439.0
106,1969,4087.0
106,1970,3729.0
106,1971,2429.0
106,1972,2837.0
106,1973,21.0
106,1974,45.0
106,1975,26.0
106,1976,606.0
106,1977,1566.0
106,1978,1641.0
106,1979,1314.0
106,1980,1419.0
106,1981,2125.0
106,1982,2891.0
106,1983,3278.0
106,1984,6821.0
106,1986,6748.0
106,2012,10007.0
106,2013,14277.0
106,2014,12866.0
109,1987,307.0
109,1988,504.0
109,1989,26.0
109,1990,1029.0
109,1991,357.0
109,1992,2275.0
109,1993,2290.0
109,1994,697.0
109,1995,1849.0
109,1996,191.0
109,1997,10.0
109,1999,137.0
109,2001,122.0
109,2004,120.0
109,2005,11.0
109,2007,2.0
109,2008,8.0
109,2010,40.0
109,2012,0.0
109,2015,9.0
109,2016,14.0
109,1986,1537.0
109,1985,1458.0
109,1983,193.0
109,1982,547.0
106,2015,10882.0
106,2016,9883.0
109,1961,1238.0
109,1962,1441.0
109,1963,2677.0
109,1964,2406.0
109,1965,3110.0
109,1966,3053.0
109,1967,2033.0
109,1968,1645.0
106,1963,4585.0
109,1969,1778.0
109,1971,973.0
109,1972,263.0
109,1973,202.0
109,1974,48.0
109,1976,976.0
109,1977,865.0
109,1978,459.0
109,1979,300.0
109,1980,840.0
109,1981,1768.0
109,1970,707.0
110,2012,280.0
106,1962,4507.0
105,2016,11011.0
104,1988,177.0
104,1989,210.0
104,1990,1316.0
104,1991,269.0
104,1992,548.0
104,1993,269.0
104,1994,945.0
104,1995,2510.0
104,1996,1030.0
104,1997,534.0
104,1998,595.0
104,1999,600.0
104,2000,350.0
104,2001,1189.0
104,2002,5006.0
104,2003,1819.0
104,2004,699.0
104,2005,531.0
104,2006,1996.0
104,2007,635.0
104,2008,361.0
104,1987,309.0
104,2009,298.0
104,1986,269.0
104,1984,41.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,80.0
104,1981,77.0
104,1982,22.0
104,1983,42.0
104,1985,106.0
104,2010,480.0
104,2011,355.0
104,2012,4709.0
105,1983,70055.0
105,1984,94072.0
105,1985,97918.0
105,1986,75314.0
105,1987,110779.0
105,1988,66236.0
105,1989,70391.0
105,1990,74275.0
105,1991,54029.0
105,1992,30558.0
105,1993,21737.0
105,1994,21500.0
105,2001,3600.0
105,2002,5851.0
105,2004,6100.0
105,2005,3155.0
105,2006,19649.0
105,2007,23243.0
105,2010,16138.0
105,2014,11937.0
105,2015,11734.0
105,1982,59086.0
105,1981,39558.0
105,1980,33560.0
105,1979,38039.0
104,2013,3884.0
104,2014,3013.0
104,2015,2972.0
104,2016,2439.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
106,1961,4724.0
105,1967,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,32104.0
105,1968,0.0
273,2015,2.0
110,2013,118.0
110,2015,65.0
131,1983,36.0
131,1984,137.0
131,1985,36.0
131,1986,133.0
131,1987,313.0
131,1988,764.0
131,1989,844.0
131,1990,1286.0
131,1991,1213.0
131,1992,1166.0
131,1993,1070.0
131,1994,1140.0
131,1995,695.0
131,1996,1098.0
131,1998,1220.0
131,1999,1742.0
131,2000,4002.0
131,2001,2355.0
131,2002,2405.0
131,2003,2845.0
131,2004,1946.0
131,1982,0.0
131,2005,2305.0
131,1981,119.0
131,1979,0.0
129,2015,12.0
129,2016,16.0
130,2013,8.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1980,31.0
131,2006,2577.0
131,2007,2838.0
131,2008,4350.0
138,2004,5014.0
138,2005,58139.0
138,2006,52051.0
138,2007,56865.0
138,2009,2901.0
138,2010,66569.0
138,2011,127670.0
138,2012,4508.0
138,2013,9769.0
138,2014,11862.0
138,2015,12775.0
138,2016,25313.0
141,2016,0.0
273,2006,56.0
273,2007,109.0
273,2008,120.0
273,2009,70.0
273,2010,50.0
273,2011,34.0
273,2012,30.0
273,2013,4.0
138,2003,4146.0
138,2002,4951.0
137,2016,17.0
137,2014,9.0
131,2009,3521.0
131,2010,5061.0
131,2011,5971.0
131,2012,3480.0
131,2013,3229.0
131,2014,3337.0
131,2015,3533.0
131,2016,3995.0
133,2012,2.0
134,1998,0.0
129,2014,10.0
134,2000,0.0
134,2002,8.0
134,2003,43.0
134,2005,0.0
134,2007,0.0
134,2010,6.0
134,2012,458.0
134,2013,10.0
134,2016,0.0
137,2012,30.0
137,2013,7.0
134,2001,207.0
110,2014,15.0
129,2013,14.0
129,2011,8.0
108,2009,70.0
108,2013,1.0
108,2014,85.0
108,2016,21.0
114,2004,176.0
114,2005,23.0
114,2007,1.0
114,2010,0.0
114,2013,335.0
118,2009,69.0
118,2014,1033.0
118,2015,1478.0
118,2016,870.0
113,2010,51.0
119,2000,0.0
119,2001,0.0
119,2002,1810.0
119,2003,1660.0
119,2004,41.0
119,2005,0.0
119,2006,0.0
108,2008,237.0
119,2007,1.0
108,2007,73.0
108,2004,90.0
110,2016,5.0
112,1997,86.0
112,1998,189.0
112,1999,198.0
112,2000,343.0
112,2001,53.0
112,2002,18.0
112,2003,87.0
112,2004,35.0
112,2005,56.0
112,2006,7.0
112,2007,99.0
112,2008,397.0
112,2009,21.0
112,2010,24.0
112,2011,413.0
112,2012,42.0
112,2013,20.0
112,2014,55.0
112,2015,583.0
112,2016,144.0
108,2005,177.0
119,2008,0.0
119,2009,25.0
119,2010,31.0
256,2000,49.0
256,2001,30.0
256,2002,101.0
256,2003,356.0
256,2004,340.0
256,2005,176.0
256,2006,63.0
256,2007,150.0
256,2008,190.0
256,2009,108.0
256,2010,138.0
256,2011,209.0
256,2012,680.0
256,2013,896.0
256,2014,1039.0
256,2015,773.0
256,2016,433.0
129,2006,8.0
129,2007,4.0
129,2008,4.0
129,2010,21.0
126,2016,60.0
126,2015,67.0
126,2014,77.0
126,2013,140.0
119,2011,23.0
119,2012,432.0
119,2013,263.0
119,2014,237.0
119,2015,309.0
119,2016,156.0
121,2012,431.0
121,2013,351.0
121,2014,59.0
126,2000,0.0
129,2012,12.0
126,2001,0.0
126,2003,283.0
126,2004,0.0
126,2005,0.0
126,2006,4.0
126,2007,3.0
126,2008,10.0
126,2009,41.0
126,2010,22.0
126,2011,1.0
126,2012,117.0
126,2002,13.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1724.0
223,1986,256.0
223,1987,1412.0
223,1988,607.0
223,1989,2175.0
223,1990,1220.0
223,1991,84.0
223,1992,389.0
223,1993,61.0
223,1994,158.0
223,1995,988.0
223,1996,2442.0
223,1997,931.0
223,1976,0.0
223,1998,650.0
223,1975,0.0
223,1973,0.0
222,2008,475.0
222,2009,161.0
222,2010,423.0
222,2011,640.0
222,2012,1576.0
222,2013,2218.0
222,2014,593.0
222,2015,688.0
222,2016,312.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1974,0.0
223,1999,328.0
223,2000,993.0
223,2001,307.0
226,2011,13.0
226,2012,222.0
226,2013,389.0
226,2014,23.0
226,2015,24.0
230,2002,795.0
230,2003,50.0
230,2004,93.0
230,2005,6132.0
230,2006,5820.0
230,2007,7010.0
230,2008,11.0
230,2009,6.0
230,2010,4.0
230,2011,4.0
230,2012,10.0
230,2013,15.0
230,2014,33.0
230,2015,46.0
225,2002,1874.0
225,2003,1762.0
226,2010,9.0
226,2009,77.0
226,2008,6.0
226,2007,2.0
223,2002,322.0
223,2003,546.0
223,2004,263.0
223,2005,275.0
223,2006,199.0
223,2007,216.0
223,2008,439.0
223,2009,299.0
223,2010,1688.0
223,2011,1855.0
222,2007,145.0
223,2012,1642.0
223,2014,2058.0
223,2015,3200.0
223,2016,3931.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,2000,1.0
226,2001,0.0
226,2004,0.0
223,2013,1883.0
225,2005,7182.0
222,2005,475.0
222,2003,142.0
220,1976,0.0
220,1977,19.0
220,1978,0.0
220,1979,943.0
220,1980,514.0
220,1981,87.0
220,1982,74.0
220,1983,26.0
220,1984,3.0
220,1985,4.0
220,1986,13.0
220,1987,27.0
220,1988,73.0
220,1989,88.0
220,1990,237.0
220,1991,325.0
220,1992,313.0
220,1993,279.0
220,1994,171.0
220,1995,179.0
220,1996,230.0
220,1975,1.0
220,1997,672.0
220,1974,3.0
220,1972,1.0
154,2009,336.0
154,2010,3.0
154,2011,25.0
154,2012,88.0
154,2013,76.0
154,2014,62.0
154,2015,15.0
154,2016,78.0
217,2013,33.0
217,2014,22.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,2.0
220,1971,2.0
220,1973,7.0
220,1998,1157.0
220,1999,39.0
220,2000,1077.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,43.0
222,1989,4.0
222,1990,2.0
222,1991,9.0
222,1993,47.0
222,1994,94.0
222,1995,123.0
222,1996,6.0
222,1997,132.0
222,1998,9.0
222,1999,69.0
222,2000,180.0
222,2001,224.0
222,2002,139.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
220,2004,2283.0
220,2005,1030.0
220,2006,1071.0
220,2007,2164.0
220,2009,1509.0
220,2015,2519.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,2004,218.0
222,1965,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1966,0.0
154,2008,653.0
225,2007,29560.0
225,2014,10860.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,771.0
234,1989,1484.0
234,1990,1940.0
234,1969,0.0
234,1991,2562.0
234,1968,0.0
234,1966,0.0
231,2001,74447.0
231,2002,193927.0
231,2003,67827.0
231,2004,77980.0
231,2005,58727.0
231,2006,61413.0
231,2007,74019.0
231,2008,75860.0
231,2009,69692.0
231,2010,109674.0
231,2011,147576.0
231,2012,87601.0
231,2013,98644.0
231,2014,264993.0
231,2015,254207.0
231,2016,148176.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1967,0.0
234,1992,2140.0
234,1993,300.0
234,1994,310.0
248,1976,0.0
248,1977,3.0
248,1978,11.0
248,1979,4.0
248,1980,0.0
248,1981,2.0
248,1982,1.0
248,1983,16.0
248,1984,18.0
248,1985,6.0
248,1986,23.0
248,1987,29.0
248,1988,74.0
248,1989,53.0
248,1990,53.0
251,1995,0.0
251,1999,2.0
181,2013,1534.0
181,2014,85.0
181,2015,948.0
181,2016,1091.0
248,1975,0.0
248,1974,6.0
248,1973,0.0
248,1972,0.0
234,1995,757.0
234,1996,3.0
234,1997,133.0
234,1998,3764.0
234,1999,3856.0
234,2000,1171.0
234,2001,2707.0
234,2013,0.0
234,2016,0.0
236,2013,1.0
231,2000,85378.0
249,2013,104.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,1.0
248,1961,0.0
225,2008,18943.0
231,1999,90776.0
231,1997,121753.0
229,1984,1748.0
229,1985,1712.0
229,1986,1708.0
229,1987,2372.0
229,1988,1740.0
229,1989,2979.0
229,1990,4020.0
229,1991,6355.0
229,1992,4013.0
229,1993,1101.0
229,1994,1331.0
229,1995,1814.0
229,1996,1709.0
229,1997,2934.0
229,1998,961.0
229,1999,1077.0
229,2000,633.0
229,2001,574.0
229,2002,1170.0
229,2003,1642.0
229,2004,5833.0
229,1983,1731.0
229,2005,9156.0
229,1982,1541.0
229,1980,1859.0
225,2015,12774.0
225,2016,5099.0
229,1961,117.0
229,1962,187.0
229,1963,140.0
229,1964,32.0
229,1965,47.0
229,1966,74.0
229,1967,115.0
229,1968,48.0
229,1969,14.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,1200.0
229,1977,2943.0
229,1978,1767.0
229,1979,1731.0
229,1981,2287.0
229,2006,10300.0
229,2007,13167.0
229,2008,12973.0
231,1976,78089.0
231,1977,79567.0
231,1978,45357.0
231,1979,52025.0
231,1980,82548.0
231,1981,91871.0
231,1982,76106.0
231,1983,85730.0
231,1984,75374.0
231,1985,55028.0
231,1986,50477.0
231,1987,64268.0
231,1988,77846.0
231,1989,88278.0
231,1990,158894.0
231,1991,147037.0
231,1992,158663.0
231,1993,123464.0
231,1994,87911.0
231,1995,91475.0
231,1996,102761.0
231,1975,66351.0
231,1974,58876.0
231,1973,55170.0
231,1972,42992.0
229,2009,7252.0
229,2010,6234.0
229,2011,2099.0
229,2012,2900.0
229,2013,11119.0
215,2005,1.0
215,2006,1.0
215,2007,1.0
215,2011,9.0
215,2012,155.0
231,1998,92247.0
215,2014,246.0
231,1962,26849.0
231,1963,18532.0
231,1964,15130.0
231,1965,16900.0
231,1966,17348.0
231,1967,25342.0
231,1968,22705.0
231,1969,22150.0
231,1970,37142.0
231,1971,42000.0
231,1961,25099.0
154,2006,587.0
154,2005,176.0
154,2004,201.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,804.0
194,1992,979.0
194,1993,1273.0
194,1994,490.0
194,1995,1162.0
194,1996,2265.0
194,1997,1894.0
194,1998,728.0
194,1999,0.0
194,2000,0.0
194,2001,1415.0
194,2002,4683.0
194,1981,0.0
194,2003,3814.0
194,1980,0.0
194,1978,0.0
191,2007,1.0
191,2009,0.0
244,2013,12.0
244,2014,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1979,0.0
194,2004,2447.0
194,2005,2565.0
194,2006,8988.0
186,1997,6.0
186,1998,73.0
186,2000,0.0
186,2001,39.0
186,2004,5.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
186,1996,55.0
186,1992,95.0
272,2016,2485.0
272,2015,1791.0
194,2007,19513.0
194,2008,22086.0
194,2009,22167.0
194,2010,36190.0
194,2011,46066.0
194,2012,28829.0
194,2013,38454.0
194,2014,42919.0
194,2015,26410.0
195,2012,56.0
191,2006,2.0
195,2013,124.0
195,2015,8.0
195,2016,25.0
272,2006,81.0
272,2007,87.0
272,2008,6.0
272,2010,78.0
272,2011,106.0
272,2012,251.0
272,2013,284.0
272,2014,647.0
195,2014,45.0
200,1977,0.0
191,2005,7.0
191,2003,7.0
117,2000,26.0
117,2001,5.0
117,2002,9.0
117,2003,59.0
117,2004,154.0
117,2005,454.0
117,2006,381.0
117,2007,175.0
117,2008,963.0
117,2009,1338.0
117,2010,468.0
117,2011,109.0
117,2012,66.0
117,2013,151.0
117,2014,80.0
117,2015,32.0
117,2016,5.0
146,1994,292.0
146,1995,93.0
146,1996,15.0
146,1997,8.0
117,1999,311.0
146,2000,0.0
117,1998,1099.0
117,1996,5164.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,86.0
117,1989,17.0
117,1990,6.0
117,1991,103.0
117,1993,329.0
117,1994,4465.0
117,1995,3814.0
117,1997,6585.0
146,2001,26.0
146,2002,75.0
146,2003,81.0
183,2014,1081.0
183,2015,8633.0
183,2016,8264.0
185,2004,10.0
185,2006,2.0
185,2007,0.0
185,2008,1.0
185,2009,3.0
185,2010,0.0
185,2012,4534.0
185,2013,268.0
185,2014,496.0
185,2015,843.0
185,2016,614.0
184,2012,89.0
184,2016,0.0
189,1999,1.0
189,2002,0.0
189,2014,1.0
189,2016,0.0
191,2002,3.0
183,2013,1318.0
183,2012,1207.0
183,2011,1111.0
183,2010,1391.0
146,2004,204.0
146,2005,116.0
146,2006,1.0
146,2008,0.0
146,2009,1.0
146,2010,1.0
146,2011,69.0
146,2012,10.0
146,2013,0.0
146,2016,0.0
191,2004,12.0
183,1994,69.0
183,2000,0.0
183,2001,20.0
183,2002,8.0
183,2003,8.0
183,2004,21.0
183,2005,24.0
183,2006,11.0
183,2007,1356.0
183,2008,1238.0
183,2009,1368.0
183,1997,119.0
200,1978,0.0
200,1979,993.0
200,1980,1281.0
203,1982,743.0
203,1983,490.0
203,1984,685.0
203,1985,567.0
203,1986,967.0
203,1987,1690.0
203,1988,355.0
203,1989,249.0
203,1990,173.0
203,1991,355.0
203,1992,3631.0
203,1993,9501.0
203,1994,10218.0
203,1995,20808.0
203,1996,28990.0
203,1997,31583.0
203,1998,44062.0
203,1999,29992.0
203,2000,51573.0
203,2001,58476.0
203,2002,61405.0
203,1981,1696.0
203,2003,86280.0
203,1980,5480.0
203,1978,4984.0
202,2013,28083.0
202,2014,29901.0
202,2015,30955.0
202,2016,30050.0
277,2015,0.0
203,1961,2405.0
203,1962,3129.0
203,1963,3721.0
203,1964,5691.0
203,1965,5310.0
203,1966,2584.0
203,1967,4801.0
203,1969,4572.0
203,1970,7596.0
203,1971,7263.0
203,1972,8374.0
203,1973,8134.0
203,1974,7263.0
203,1975,7794.0
203,1976,13645.0
203,1977,5169.0
203,1979,5558.0
203,2004,96143.0
203,2005,78214.0
203,2006,70779.0
210,2014,155.0
210,2015,99.0
210,2016,31.0
212,2006,287.0
212,2007,226.0
212,2008,1365.0
212,2009,828.0
212,2010,338.0
216,2005,4334.0
216,2007,5594.0
216,2008,7225.0
216,2009,9611.0
216,2010,13793.0
216,2011,11932.0
216,2012,18326.0
216,2013,20217.0
216,2014,23820.0
216,2015,33318.0
216,2016,31712.0
154,2002,143.0
154,2003,98.0
210,2013,177.0
210,2009,149.0
210,2008,436.0
210,2007,421.0
203,2007,82308.0
203,2008,81883.0
203,2009,75856.0
203,2010,63488.0
203,2011,56731.0
203,2012,52637.0
203,2013,59609.0
203,2015,12470.0
203,2016,16795.0
