geo,year,juice_orange_concentrated_export_quantity_tcl
11,1995,87.0
11,1996,62.0
11,1997,82.0
11,1998,237.0
11,1999,658.0
11,2000,565.0
11,2001,386.0
11,2002,1155.0
11,2003,582.0
11,2004,570.0
11,2005,3372.0
11,2006,58.0
11,2007,91.0
11,2008,107.0
11,2009,145.0
11,2010,150.0
11,2011,710.0
11,2012,846.0
11,2013,952.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,57.0
52,2005,128.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,20.0
52,2010,35.0
52,2011,0.0
52,2012,10.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,382.0
13,2002,1703.0
13,2003,72.0
13,2004,12.0
13,2005,139.0
13,2006,128.0
13,2007,145.0
13,2008,155.0
13,2009,50.0
13,2010,102.0
13,2011,2.0
13,2012,11.0
13,2013,348.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,230.0
16,2006,18.0
16,2007,7.0
16,2008,141.0
16,2009,12.0
16,2010,136.0
16,2011,85.0
16,2012,255.0
16,2013,360.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,1.0
14,1987,0.0
14,1988,6.0
14,1989,65.0
14,1990,1.0
14,1991,0.0
14,1992,0.0
14,1993,1.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,45.0
14,1999,69.0
14,2000,3.0
14,2001,0.0
14,2002,4.0
14,2003,2.0
14,2004,0.0
14,2005,73.0
14,2006,0.0
14,2007,13.0
14,2008,1.0
14,2009,34.0
14,2010,2.0
14,2011,45.0
14,2012,14.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,62.0
57,2003,0.0
57,2004,1.0
57,2005,77.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,8.0
57,2013,20.0
255,2000,5119.0
255,2001,9534.0
255,2002,25399.0
255,2003,19836.0
255,2004,15009.0
255,2005,13816.0
255,2006,7330.0
255,2007,6006.0
255,2008,7126.0
255,2009,2418.0
255,2010,1245.0
255,2011,334492.0
255,2012,288625.0
255,2013,236728.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,103.0
15,1977,41.0
15,1978,275.0
15,1979,327.0
15,1980,288.0
15,1981,57.0
15,1982,105.0
15,1983,75.0
15,1984,208.0
15,1985,85.0
15,1986,452.0
15,1987,158.0
15,1988,668.0
15,1989,681.0
15,1990,586.0
15,1991,1038.0
15,1992,924.0
15,1993,373.0
15,1994,1258.0
15,1995,1854.0
15,1996,1838.0
15,1997,1366.0
15,1998,391.0
15,1999,1838.0
23,1961,2170.0
23,1962,77.0
23,1963,2454.0
23,1964,2747.0
23,1965,2899.0
23,1966,3186.0
23,1967,2228.0
23,1968,1996.0
23,1969,2710.0
23,1970,1932.0
23,1971,1848.0
23,1972,2871.0
23,1973,3654.0
23,1974,4272.0
23,1975,3138.0
23,1976,4002.0
23,1977,2511.0
23,1978,3419.0
23,1979,3163.0
23,1980,2285.0
23,1981,4227.0
23,1982,5239.0
23,1983,3355.0
23,1984,4491.0
23,1985,4216.0
23,1986,5806.0
23,1987,8542.0
23,1988,5453.0
23,1989,6625.0
23,1990,7208.0
23,1991,4613.0
23,1992,10465.0
23,1993,7468.0
23,1994,8125.0
23,1995,14460.0
23,1996,14361.0
23,1997,16775.0
23,1998,11583.0
23,1999,13202.0
23,2000,23504.0
23,2001,26708.0
23,2002,18352.0
23,2003,10300.0
23,2004,25942.0
23,2005,48296.0
23,2006,35745.0
23,2007,26598.0
23,2008,29369.0
23,2009,27600.0
23,2010,19086.0
23,2011,23880.0
23,2012,29984.0
23,2013,28255.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,2411.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,502.0
18,2013,502.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,16.0
19,1995,27.0
19,1996,27.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,2.0
80,2005,72.0
80,2006,19.0
80,2007,27.0
80,2008,8.0
80,2009,1.0
80,2010,2.0
80,2011,0.0
80,2012,3.0
80,2013,1.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,21.0
20,2013,0.0
21,1961,0.0
21,1962,235.0
21,1963,5314.0
21,1964,3825.0
21,1965,5760.0
21,1966,13929.0
21,1967,18647.0
21,1968,30096.0
21,1969,23245.0
21,1970,33468.0
21,1971,77334.0
21,1972,87156.0
21,1973,120990.0
21,1974,108460.0
21,1975,180897.0
21,1976,209841.0
21,1977,213524.0
21,1978,335629.0
21,1979,292200.0
21,1980,401026.0
21,1981,639046.0
21,1982,521217.0
21,1983,553110.0
21,1984,904805.0
21,1985,484782.0
21,1986,808262.0
21,1987,754967.0
21,1988,663600.0
21,1989,724174.0
21,1990,953969.0
21,1991,913738.0
21,1992,972428.0
21,1993,1165350.0
21,1994,1146920.0
21,1995,961193.0
21,1996,1182240.0
21,1997,1179570.0
21,1998,1227870.0
21,1999,1168140.0
21,2000,1224460.0
21,2001,1348190.0
21,2002,1002816.0
21,2003,1054058.0
21,2004,1010258.0
21,2005,1059074.0
21,2006,972750.0
21,2007,976364.0
21,2008,778781.0
21,2009,574788.0
21,2010,466861.0
21,2011,440930.0
21,2012,919160.0
21,2013,1018557.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,
26,2003,
26,2004,
26,2005,
26,2006,
26,2007,
26,2008,
26,2009,
26,2010,
26,2011,
26,2012,
26,2013,5.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,89.0
27,2007,37.0
27,2008,29.0
27,2009,46.0
27,2010,41.0
27,2011,7.0
27,2012,800.0
27,2013,664.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,1.0
233,2005,2.0
233,2006,2.0
233,2007,2.0
233,2008,18.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,134.0
233,2013,819.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,2.0
35,1999,7.0
35,2000,9.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,18.0
35,2006,9.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,0.0
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,4.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,168.0
32,2011,105.0
32,2012,84.0
32,2013,84.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1001.0
33,1989,303.0
33,1990,911.0
33,1991,1082.0
33,1992,1530.0
33,1993,1136.0
33,1994,1517.0
33,1995,886.0
33,1996,796.0
33,1997,845.0
33,1998,519.0
33,1999,675.0
33,2000,422.0
33,2001,888.0
33,2002,1701.0
33,2003,10379.0
33,2004,13752.0
33,2005,15475.0
33,2006,12619.0
33,2007,16788.0
33,2008,22755.0
33,2009,12316.0
33,2010,5050.0
33,2011,26220.0
33,2012,25100.0
33,2013,20552.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,13.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,
40,2009,
40,2010,
40,2011,
40,2012,1.0
40,2013,14.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,
96,2013,112.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,838.0
41,2001,954.0
41,2002,506.0
41,2003,533.0
41,2004,453.0
41,2005,1273.0
41,2006,2349.0
41,2007,2479.0
41,2008,9173.0
41,2009,6679.0
41,2010,0.0
41,2011,0.0
41,2012,1910.0
41,2013,988.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,28.0
214,1990,0.0
214,1991,74.0
214,1992,818.0
214,1993,598.0
214,1994,113.0
214,1995,127.0
214,1996,66.0
214,1997,915.0
214,1998,42.0
214,1999,62.0
214,2000,0.0
214,2001,144.0
214,2002,317.0
214,2003,940.0
214,2004,3039.0
214,2005,1761.0
214,2006,1657.0
214,2007,160.0
214,2008,785.0
214,2009,2213.0
214,2010,2360.0
214,2011,2156.0
214,2012,1837.0
214,2013,1665.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,1.0
46,2006,0.0
46,2007,1.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,9.0
46,2013,11.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,1.0
48,1984,0.0
48,1985,2.0
48,1986,28.0
48,1987,14.0
48,1988,0.0
48,1989,1690.0
48,1990,6600.0
48,1991,7742.0
48,1992,6849.0
48,1993,8254.0
48,1994,4643.0
48,1995,10005.0
48,1996,8587.0
48,1997,16428.0
48,1998,18341.0
48,1999,11881.0
48,2000,28574.0
48,2001,26849.0
48,2002,17188.0
48,2003,24895.0
48,2004,41570.0
48,2005,22497.0
48,2006,23267.0
48,2007,32243.0
48,2008,26045.0
48,2009,48502.0
48,2010,30033.0
48,2011,21973.0
48,2012,10676.0
48,2013,23012.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,2.0
107,2012,44.0
107,2013,30.0
98,1992,
98,1993,
98,1994,216.0
98,1995,85.0
98,1996,108.0
98,1997,340.0
98,1998,212.0
98,1999,50.0
98,2000,176.0
98,2001,156.0
98,2002,0.0
98,2003,40.0
98,2004,277.0
98,2005,1070.0
98,2006,12.0
98,2007,54.0
98,2008,176.0
98,2009,68.0
98,2010,75.0
98,2011,45.0
98,2012,39.0
98,2013,42.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,35235.0
49,2000,33956.0
49,2001,35970.0
49,2002,14985.0
49,2003,26675.0
49,2004,39702.0
49,2005,32199.0
49,2006,205.0
49,2007,19653.0
49,2008,47.0
49,2009,232.0
49,2010,140.0
49,2011,950.0
49,2012,3797.0
49,2013,2009.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,378.0
50,1989,442.0
50,1990,467.0
50,1991,865.0
50,1992,704.0
50,1993,1490.0
50,1994,2874.0
50,1995,3354.0
50,1996,3644.0
50,1997,1589.0
50,1998,606.0
50,1999,637.0
50,2000,835.0
50,2001,871.0
50,2002,2844.0
50,2003,2473.0
50,2004,651.0
50,2005,1444.0
50,2006,2544.0
50,2007,2868.0
50,2008,1582.0
50,2009,1325.0
50,2010,3892.0
50,2011,5417.0
50,2012,2229.0
50,2013,1712.0
167,1993,
167,1994,
167,1995,
167,1996,686.0
167,1997,679.0
167,1998,115.0
167,1999,56.0
167,2000,170.0
167,2001,182.0
167,2002,1190.0
167,2003,1036.0
167,2004,31.0
167,2005,3.0
167,2006,6.0
167,2007,6.0
167,2008,6.0
167,2009,4.0
167,2010,6.0
167,2011,25.0
167,2012,2028.0
167,2013,2082.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
