geo,year,groundnut_oil_domestic_supply_quantity_cce
5204,2004,8364
5204,2005,8509
5204,2006,8209
5204,2007,7512
5204,2008,7952
5204,2009,8234
5204,2010,8780
5204,2011,9468
5204,2012,8491
5204,2013,8259
5206,1961,13460
5206,1962,18591
5206,1963,14903
5206,1964,15427
5204,1994,10396
5204,1966,1136
5204,1993,10645
5204,1991,5282
5204,1968,1262
5204,1969,1515
5204,1970,1546
5204,1971,1631
5204,1972,1645
5204,1973,1756
5204,1974,2192
5204,1975,2894
5204,1976,3006
5204,1977,3866
5204,1978,3858
5204,1979,3616
5204,1980,4359
5204,1981,4677
5204,1982,12389
5204,1983,9353
5204,1984,12669
5204,1985,11164
5204,1986,5866
5204,1987,4663
5204,1988,7981
5204,1989,6749
5204,1990,7631
5204,1992,6801
5203,1966,93254
5300,1967,1596902
5300,1969,1601070
5303,1977,1357507
5303,1978,1355735
5303,1979,1329139
5303,1980,1347503
5303,1981,1223634
5303,1982,1402278
5303,1983,1454749
5303,1984,1302554
5303,1985,1306437
5303,1986,1546591
5303,1976,1480191
5303,1987,1436412
5303,1989,1937495
5303,1990,2055625
5303,1991,2033071
5303,1992,1726789
5303,1993,1529321
5303,1994,2084280
5303,1995,1673711
5303,1996,1917955
5303,1997,2024896
5303,1998,1597616
5303,1988,1569627
5303,1975,1440668
5303,1974,1375954
5303,1973,1267146
5302,2003,2369528
5302,2004,2128691
5302,2005,2114051
5302,2006,2010798
5302,2007,1889259
5302,2008,1812112
5302,2009,1934294
5302,2010,2109908
5302,2011,2081823
5302,2012,2085967
5302,2013,2001032
5303,1961,1042021
5303,1962,1127797
5303,1963,1143002
5303,1964,1202004
5303,1965,1131414
5303,1966,1119078
5303,1967,1197488
5303,1968,1156655
5303,1969,1226619
5303,1970,1213670
5303,1971,1170170
5303,1972,1236730
5303,1999,1537726
5303,2000,1509449
5303,2001,1643229
5303,2002,1572345
5304,1977,121770
5304,1978,133721
5304,1979,115261
5304,1980,109540
5304,1981,131774
5304,1982,138697
5304,1983,146344
5304,1984,157791
5304,1985,160625
5304,1986,165657
5304,1987,168712
5304,1988,165066
5304,1989,168789
5304,1990,167650
5304,1991,164213
5304,1992,151412
5304,1993,127771
5304,1994,134773
5304,1995,133518
5304,1996,160268
5304,1997,152072
5304,1998,147630
5304,1999,150626
5304,1976,119339
5302,2002,2229554
5304,1975,127855
5304,1973,130138
5303,2003,1678146
5303,2004,1539731
5303,2005,1659396
5303,2006,1624511
5303,2007,1710931
5303,2008,1677471
5303,2009,1622561
5303,2010,1984422
5303,2011,1624875
5303,2012,1611035
5303,2013,1279001
5304,1961,108105
5304,1962,118293
5304,1963,126581
5304,1964,131145
5304,1965,121435
5304,1966,137173
5304,1967,114327
5304,1968,121789
5304,1969,117645
5304,1970,125310
5304,1971,129065
5304,1972,138369
5304,1974,133538
5302,2001,2217738
5302,2000,1998746
5302,1999,1883859
5300,1997,3803769
5300,1998,3529176
5300,1999,3580228
5300,2000,3689564
5300,2001,4055490
5300,2002,4009865
5300,2003,4273538
5300,2004,3897792
5300,2005,4012487
5300,2006,3855547
5300,2007,3871693
5300,2008,3790936
5300,2009,3885557
5300,2010,4436373
5300,2011,4050681
5300,2012,4037570
5300,2013,3617482
5301,1992,3988
5301,1993,3700
5301,1994,4871
5301,1995,3947
5301,1996,273
5301,1997,497
5300,1996,3757020
5301,1998,666
5300,1995,3437581
5300,1993,2858107
5300,1970,1650842
5300,1971,1615302
5300,1972,1653128
5300,1973,1670104
5300,1974,1797890
5300,1975,1863469
5300,1976,1891441
5300,1977,1820173
5300,1978,1838252
5300,1979,1843160
5300,1980,1950766
5300,1981,1775720
5300,1982,2025643
5300,1983,2075669
5300,1984,2078046
5300,1985,2206340
5300,1986,2484318
5300,1987,2393266
5300,1988,2472960
5300,1989,2818381
5300,1990,3054005
5300,1991,3024576
5300,1992,2765609
5300,1994,3763157
5300,1968,1529589
5301,1999,-13
5301,2001,20
5302,1976,288389
5302,1977,338292
5302,1978,346763
5302,1979,396942
5302,1980,488670
5302,1981,417870
5302,1982,482226
5302,1983,472173
5302,1984,615966
5302,1985,737616
5302,1986,770469
5302,1987,786415
5302,1988,734533
5302,1989,709211
5302,1990,827533
5302,1991,823425
5302,1992,878921
5302,1993,1193432
5302,1994,1534391
5302,1995,1617659
5302,1996,1673146
5302,1997,1619262
5302,1998,1774530
5302,1975,292390
5301,2000,3
5302,1974,285205
5302,1972,275406
5301,2002,80
5301,2003,203
5301,2004,21
5301,2005,60
5301,2006,2
5301,2007,4
5301,2008,0
5301,2009,0
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,1
5302,1961,159424
5302,1962,169416
5302,1963,218085
5302,1964,254054
5302,1965,252495
5302,1966,297762
5302,1967,279330
5302,1968,246430
5302,1969,254241
5302,1970,309014
5302,1971,309860
5302,1973,270346
5304,2000,172601
5203,1965,54670
5203,1963,45303
5101,1990,55094
5101,1991,58815
5101,1992,51018
5101,1993,44145
5101,1994,41485
5101,1995,44054
5101,1996,48382
5101,1997,52851
5101,1998,63122
5101,1999,66704
5101,1989,52395
5101,2000,62218
5101,2002,54768
5101,2003,48237
5101,2004,52088
5101,2005,57033
5101,2006,55780
5101,2007,51396
5101,2008,68972
5101,2009,69976
5101,2010,77326
5101,2011,65579
5101,2001,54659
5101,1988,53065
5101,1987,51355
5101,1986,51519
5101,1963,27759
5101,1964,33172
5101,1965,35407
5101,1966,37971
5101,1967,47646
5101,1968,49532
5101,1969,48509
5101,1970,47379
5101,1971,48867
5101,1972,50782
5101,1973,51758
5101,1974,46039
5101,1975,49547
5101,1976,45640
5101,1977,47548
5101,1978,47314
5101,1979,42241
5101,1980,47066
5101,1981,50077
5101,1982,49342
5101,1983,44902
5101,1984,48583
5101,1985,50272
5101,2012,65191
5101,2013,68352
5102,1961,31769
5102,1962,35006
5102,1990,42838
5102,1991,47994
5102,1992,50407
5102,1993,50876
5102,1994,51084
5102,1995,59228
5102,1996,64925
5102,1997,66054
5102,1998,63516
5102,1999,72685
5102,2000,55848
5102,2001,69818
5102,2002,79359
5102,2003,84086
5102,2004,86590
5102,2005,92143
5102,2006,93604
5102,2007,101037
5102,2008,118638
5102,2009,126224
5102,2010,133563
5102,2011,141641
5102,2012,140199
5102,1989,48938
5101,1962,26132
5102,1988,44020
5102,1986,45470
5102,1963,32763
5102,1964,30930
5102,1965,34389
5102,1966,34104
5102,1967,38234
5102,1968,41897
5102,1969,38523
5102,1970,38797
5102,1971,40730
5102,1972,38801
5102,1973,43712
5102,1974,44316
5102,1975,36076
5102,1976,43129
5102,1977,45894
5102,1978,44584
5102,1979,47884
5102,1980,52386
5102,1981,48093
5102,1982,46434
5102,1983,49219
5102,1984,42380
5102,1985,42529
5102,1987,50516
5101,1961,29090
5100,2013,1124157
5100,2012,1097206
5000,1988,3576130
5000,1989,3799822
5000,1990,4124822
5000,1991,4073355
5000,1992,3853759
5000,1993,4011096
5000,1994,4885995
5000,1995,4482744
5000,1996,4889029
5000,1997,5048544
5000,1998,4783658
5000,1999,4920439
5000,2000,5062005
5000,2001,5427612
5000,2002,5571767
5000,2003,5667243
5000,2004,5287536
5000,2005,5380481
5000,2006,5306053
5000,2007,5286385
5000,2008,5334833
5000,2009,5085099
5000,2010,5589319
5000,1987,3374951
5000,2011,5345314
5000,1986,3465758
5000,1984,2916353
5000,1961,2290052
5000,1962,2541051
5000,1963,2832861
5000,1964,2723949
5000,1965,2832433
5000,1966,2840616
5000,1967,2917854
5000,1968,2879717
5000,1969,2906784
5000,1970,2998654
5000,1971,2778032
5000,1972,2816244
5000,1973,2927485
5000,1974,2979626
5000,1975,2960254
5000,1976,3102744
5000,1977,3089081
5000,1978,2989039
5000,1979,2838282
5000,1980,2947011
5000,1981,2669942
5000,1982,2904740
5000,1983,2982671
5000,1985,2971744
5102,2013,150061
5000,2012,5387154
5100,1961,245013
5100,1989,569324
5100,1990,662333
5100,1991,683364
5100,1992,704445
5100,1993,787912
5100,1994,792329
5100,1995,717347
5100,1996,787034
5100,1997,913738
5100,1998,941114
5100,1999,984323
5100,2000,1002121
5100,2001,1023618
5100,2002,1214451
5100,2003,1070608
5100,2004,1082376
5100,2005,1080729
5100,2006,1157196
5100,2007,1103538
5100,2008,1240043
5100,2009,976867
5100,2010,967517
5100,2011,1069777
5100,1988,617194
5000,2013,4979561
5100,1987,540955
5100,1985,373289
5100,1962,319496
5100,1963,353641
5100,1964,279758
5100,1965,348473
5100,1966,227318
5100,1967,259386
5100,1968,271027
5100,1969,410456
5100,1970,479172
5100,1971,409417
5100,1972,395907
5100,1973,499660
5100,1974,579753
5100,1975,419472
5100,1976,471759
5100,1977,526453
5100,1978,500010
5100,1979,445695
5100,1980,430389
5100,1981,423830
5100,1982,381729
5100,1983,377720
5100,1984,360821
5100,1986,541696
5203,1964,34858
5103,1961,38691
5103,1963,35187
5105,1993,584731
5105,1994,579879
5105,1995,487647
5105,1996,542740
5105,1997,640234
5105,1998,630207
5105,1999,648049
5105,2000,699628
5105,2001,708973
5105,2002,863474
5105,1992,515887
5105,2003,798679
5105,2005,828891
5105,2006,905943
5105,2007,844157
5105,2008,941262
5105,2009,660838
5105,2010,651436
5105,2011,744725
5105,2012,680085
5105,2013,683265
5200,1961,132331
5105,2004,791462
5105,1991,495303
5105,1990,491333
5105,1989,403244
5105,1966,86124
5105,1967,98893
5105,1968,99682
5105,1969,234072
5105,1970,287476
5105,1971,233122
5105,1972,198922
5105,1973,231433
5105,1974,331560
5105,1975,195211
5105,1976,220385
5105,1977,240763
5105,1978,229706
5105,1979,171793
5105,1980,157547
5105,1981,189316
5105,1982,170365
5105,1983,184072
5105,1984,167377
5105,1985,204338
5105,1986,358021
5105,1987,326823
5105,1988,415905
5200,1962,148431
5200,1963,169540
5200,1964,165788
5200,1965,207548
5200,1993,114034
5200,1994,101589
5200,1995,98693
5200,1996,114316
5200,1997,112206
5200,1998,103973
5200,1999,136919
5200,2000,168655
5200,2001,140696
5200,2002,130588
5200,2003,129892
5200,2004,140443
5200,2005,99993
5200,2006,96820
5200,2007,145261
5200,2008,128302
5200,2009,50974
5200,2010,21956
5200,2011,70773
5200,2012,114625
5200,2013,88689
5203,1961,42725
5203,1962,39779
5200,1992,121245
5105,1965,213784
5200,1991,93785
5200,1989,131147
5200,1966,249782
5200,1967,271487
5200,1968,237047
5200,1969,214031
5200,1970,249658
5200,1971,227849
5200,1972,192468
5200,1973,170987
5200,1974,119610
5200,1975,200068
5200,1976,204103
5200,1977,286536
5200,1978,217455
5200,1979,119288
5200,1980,131959
5200,1981,110857
5200,1982,123797
5200,1983,131585
5200,1984,140628
5200,1985,99517
5200,1986,136679
5200,1987,116463
5200,1988,151604
5200,1990,118428
5105,1964,150552
5105,1963,237402
5105,1962,195484
5103,1991,61608
5103,1992,77006
5103,1993,94092
5103,1994,100440
5103,1995,106369
5103,1996,110572
5103,1997,135674
5103,1998,163776
5103,1999,176283
5103,2000,163415
5103,2001,170592
5103,2002,197300
5103,2003,123942
5103,2004,135712
5103,2005,87130
5103,2006,86235
5103,2007,88722
5103,2008,96882
5103,2009,102453
5103,2010,91850
5103,2011,105033
5103,2012,198331
5103,2013,206990
5103,1990,53426
5104,1961,14696
5103,1989,49164
5103,1987,84328
5103,1964,43154
5103,1965,35236
5103,1966,37216
5103,1967,38617
5103,1968,41796
5103,1969,47044
5103,1970,58427
5103,1971,47597
5103,1972,56024
5103,1973,108687
5103,1974,116728
5103,1975,77383
5103,1976,106115
5103,1977,154234
5103,1978,150669
5103,1979,157687
5103,1980,141160
5103,1981,104137
5103,1982,83444
5103,1983,68840
5103,1984,85110
5103,1985,58382
5103,1986,59440
5103,1988,84008
5103,1962,47709
5104,1962,15165
5104,1964,21950
5104,1992,10127
5104,1993,14068
5104,1994,19441
5104,1995,20049
5104,1996,20415
5104,1997,18925
5104,1998,20493
5104,1999,20602
5104,2000,21012
5104,2001,19576
5104,2002,19550
5104,2003,15664
5104,2004,16524
5104,2005,15532
5104,2006,15634
5104,2007,18226
5104,2008,14289
5104,2009,17376
5104,2010,13342
5104,2011,12799
5104,2012,13400
5104,2013,15489
5105,1961,130767
5104,1991,19644
5104,1963,20530
5104,1990,19642
5104,1988,20196
5104,1965,29657
5104,1966,31903
5104,1967,35996
5104,1968,38120
5104,1969,42308
5104,1970,47093
5104,1971,39101
5104,1972,51378
5104,1973,64070
5104,1974,41110
5104,1975,61255
5104,1976,56490
5104,1977,38014
5104,1978,27737
5104,1979,26090
5104,1980,32230
5104,1981,32207
5104,1982,32144
5104,1983,30687
5104,1984,17371
5104,1985,17768
5104,1986,27246
5104,1987,27933
5104,1989,15583
5304,2001,184051
5817,2012,916191
5304,2003,212761
5706,1986,271905
5706,1987,286428
5706,1988,291762
5706,1989,239943
5706,1990,251066
5706,1991,243507
5706,1992,239393
5706,1993,227885
5706,1994,207168
5706,1995,204936
5706,1985,262279
5706,1996,187918
5706,1998,183192
5706,1999,191216
5706,2000,180123
5706,2001,185767
5706,2002,193507
5706,2003,171252
5706,2004,150268
5706,2005,168897
5706,2006,180352
5706,2007,154023
5706,1997,193175
5706,1984,301502
5706,1983,364367
5706,1982,338088
5504,2012,415
5504,2013,424
5706,1961,528883
5706,1962,588338
5706,1963,735113
5706,1964,614020
5706,1965,698433
5706,1966,729677
5706,1967,732899
5706,1968,780174
5706,1969,635092
5706,1970,559665
5706,1971,474430
5706,1972,518623
5706,1973,530125
5706,1974,431708
5706,1975,426054
5706,1976,491009
5706,1977,412487
5706,1978,401088
5706,1979,380762
5706,1980,405556
5706,1981,319161
5706,2008,163857
5706,2009,158195
5706,2010,150069
5706,2011,140774
5801,1986,357966
5801,1987,427278
5801,1988,388595
5801,1989,365608
5801,1990,374501
5801,1991,394682
5801,1992,365033
5801,1993,357295
5801,1994,365124
5801,1995,377196
5801,1996,413276
5801,1997,500708
5801,1998,492643
5801,1999,527989
5801,2000,538900
5801,2001,588191
5801,2002,671358
5801,2003,542553
5801,2004,530489
5801,2005,494056
5801,2006,476976
5801,2007,527201
5801,2008,643425
5801,1985,329865
5504,2011,426
5801,1984,339100
5801,1982,365593
5706,2012,126287
5706,2013,133664
5801,1961,225147
5801,1962,241673
5801,1963,313750
5801,1964,246831
5801,1965,260045
5801,1966,255418
5801,1967,258083
5801,1968,264078
5801,1969,334343
5801,1970,359875
5801,1971,300197
5801,1972,303730
5801,1973,382731
5801,1974,399310
5801,1975,371883
5801,1976,402648
5801,1977,442874
5801,1978,425831
5801,1979,414118
5801,1980,379449
5801,1981,383410
5801,1983,325797
5504,2010,463
5504,2009,486
5504,2008,513
5502,1984,13
5502,1985,81
5502,1986,63
5502,1987,29
5502,1988,314
5502,1989,479
5502,1990,311
5502,1991,352
5502,1992,330
5502,1993,453
5502,1994,255
5502,1995,340
5502,1996,299
5502,1997,284
5502,1998,327
5502,1999,220
5502,2000,240
5502,2001,227
5502,2002,330
5502,2003,247
5502,2004,225
5502,2005,143
5502,2006,183
5502,1983,29
5502,2007,187
5502,1982,4
5502,1980,9
5501,2010,1937
5501,2011,2063
5501,2012,1839
5501,2013,1766
5502,1961,1106
5502,1962,1294
5502,1963,1446
5502,1964,1360
5502,1965,1669
5502,1966,1909
5502,1967,1412
5502,1968,1344
5502,1969,811
5502,1970,408
5502,1971,356
5502,1972,292
5502,1973,272
5502,1974,368
5502,1975,255
5502,1976,207
5502,1977,202
5502,1978,176
5502,1979,185
5502,1981,27
5801,2009,742399
5502,2008,130
5502,2010,84
5504,1985,824
5504,1986,893
5504,1987,1060
5504,1988,1056
5504,1989,1200
5504,1990,1261
5504,1991,1000
5504,1992,1200
5504,1993,1034
5504,1994,1023
5504,1995,1070
5504,1996,890
5504,1997,1000
5504,1998,1016
5504,1999,868
5504,2000,929
5504,2001,837
5504,2002,821
5504,2003,827
5504,2004,669
5504,2005,602
5504,2006,604
5504,2007,530
5504,1984,877
5502,2009,98
5504,1983,931
5504,1981,806
5502,2011,90
5502,2012,100
5502,2013,96
5504,1961,307
5504,1962,336
5504,1963,424
5504,1964,635
5504,1965,896
5504,1966,926
5504,1967,1086
5504,1968,1609
5504,1969,1020
5504,1970,1018
5504,1971,885
5504,1972,857
5504,1973,808
5504,1974,708
5504,1975,693
5504,1976,923
5504,1977,904
5504,1978,707
5504,1979,855
5504,1980,604
5504,1982,905
5501,2009,1308
5801,2010,779136
5801,2012,867052
5815,1989,2478933
5815,1990,2681330
5815,1991,2681432
5815,1992,2396353
5815,1993,2272563
5815,1994,2826753
5815,1995,2338749
5815,1996,2653688
5815,1997,2882191
5815,1998,2471678
5815,1988,2137033
5815,1999,2457329
5815,2001,2599900
5815,2002,2704387
5815,2003,2679794
5815,2004,2541489
5815,2005,2654899
5815,2006,2705590
5815,2007,2733823
5815,2008,2839700
5815,2009,2513551
5815,2010,2878646
5815,2000,2452787
5815,1987,1928507
5815,1986,2046161
5815,1985,1644053
5815,1962,1402134
5815,1963,1460673
5815,1964,1436924
5815,1965,1433763
5815,1966,1300360
5815,1967,1399742
5815,1968,1366852
5815,1969,1578455
5815,1970,1628253
5815,1971,1529230
5815,1972,1560029
5815,1973,1679165
5815,1974,1894016
5815,1975,1779815
5815,1976,1879242
5815,1977,1830826
5815,1978,1811391
5815,1979,1733595
5815,1980,1727096
5815,1981,1595466
5815,1982,1735277
5815,1983,1785037
5815,1984,1627619
5815,2011,2616203
5815,2012,2634920
5815,2013,2320592
5817,1961,251268
5817,1990,410617
5817,1991,432137
5817,1992,401032
5817,1993,399728
5817,1994,407601
5817,1995,417684
5817,1996,454531
5817,1997,552520
5817,1998,556181
5817,1999,590609
5817,2000,597806
5817,2001,651864
5817,2002,732876
5817,2003,601213
5817,2004,593997
5817,2005,556613
5817,2006,535636
5817,2007,586470
5817,2008,699048
5817,2009,793484
5817,2010,837083
5817,2011,888599
5304,2002,196985
5817,1989,403623
5815,1961,1251518
5817,1988,444079
5817,1986,398351
5817,1962,283478
5817,1963,342537
5817,1964,282293
5817,1965,293600
5817,1966,291286
5817,1967,308169
5817,1968,302218
5817,1970,410485
5817,1971,357496
5817,1972,364476
5817,1973,456683
5817,1974,456367
5817,1975,473827
5817,1976,522253
5817,1977,614309
5817,1978,547809
5817,1979,465483
5817,1980,422564
5817,1981,431279
5817,1982,413065
5817,1983,368434
5817,1984,384759
5817,1985,370248
5817,1987,464674
5803,2013,10846
5803,2012,10338
5803,2011,10271
5802,1987,80047
5802,1988,96682
5802,1989,94463
5802,1990,97711
5802,1991,99412
5802,1992,92160
5802,1993,101933
5802,1994,118292
5802,1995,116981
5802,1996,112657
5802,1997,129322
5802,1998,130486
5802,1999,143822
5802,2000,133472
5802,2001,146577
5802,2002,159492
5802,2003,150375
5802,2004,150940
5802,2005,148293
5802,2006,147974
5802,2007,152401
5802,2008,182043
5802,2009,198715
5802,1986,85632
5802,2010,189739
5802,1985,77629
5802,1983,77769
5801,2013,867965
5802,1961,58570
5802,1962,56882
5802,1963,73368
5802,1964,67668
5802,1965,82467
5802,1966,74227
5802,1967,84217
5802,1968,79897
5802,1969,80580
5802,1970,82267
5802,1971,74897
5802,1972,72505
5802,1973,79046
5802,1974,93544
5802,1975,103259
5802,1976,94237
5802,1977,101884
5802,1978,92523
5802,1979,94085
5802,1980,97279
5802,1981,93661
5802,1982,93664
5802,1984,64309
5801,2011,830555
5802,2011,204556
5802,2013,202210
5803,1988,15975
5803,1989,16429
5803,1990,14741
5803,1991,13768
5803,1992,8752
5803,1993,7780
5803,1994,7696
5803,1995,8255
5803,1996,7447
5803,1997,8156
5803,1998,9907
5803,1999,8419
5803,2000,8439
5803,2001,7423
5803,2002,9720
5803,2003,9834
5803,2004,9918
5803,2005,10855
5803,2006,9995
5803,2007,8677
5803,2008,9343
5803,2009,9886
5803,2010,10064
5803,1987,18739
5802,2012,199083
5803,1986,21453
5803,1984,18789
5803,1961,17284
5803,1962,22445
5803,1963,19467
5803,1964,19678
5803,1965,19827
5803,1966,27590
5803,1967,30546
5803,1968,21568
5803,1969,29734
5803,1970,33548
5803,1971,36369
5803,1972,39368
5803,1973,40684
5803,1974,25943
5803,1975,28351
5803,1976,27528
5803,1977,32768
5803,1978,23671
5803,1979,21092
5803,1980,19410
5803,1981,18704
5803,1982,16837
5803,1983,16277
5803,1985,20575
5501,2008,1757
5817,1969,383702
5501,2006,1252
5401,1980,4813
5401,1981,5823
5401,1982,6061
5401,1983,5915
5401,1984,6699
5401,1985,6572
5401,1986,8500
5401,1987,7219
5401,1988,7652
5401,1989,9074
5401,1979,7591
5401,1990,8870
5401,1992,1750
5401,1993,2703
5401,1994,3710
5401,1995,5947
5401,1996,26984
5401,1997,9691
5401,1998,7979
5401,1999,14064
5401,2000,8063
5401,2001,7401
5401,1991,7457
5401,1978,3183
5401,1977,5853
5401,1976,9793
5400,2006,194451
5400,2007,163240
5400,2008,173152
5400,2009,169809
5400,2010,160989
5400,2011,151504
5400,2012,135398
5400,2013,146947
5401,1961,34082
5401,1962,23770
5401,1963,26158
5401,1964,24023
5401,1965,20471
5401,1966,24060
5401,1967,17031
5401,1968,18960
5401,1969,10299
5401,1970,15401
5401,1971,11646
5401,1972,11462
5401,1973,9314
5401,1974,13988
5401,1975,13448
5401,2002,8280
5401,2003,4976
5401,2004,9173
5401,2005,7852
5402,1980,20593
5402,1981,15468
5402,1982,17873
5402,1983,19807
5402,1984,25614
5402,1985,14303
5402,1986,14292
5402,1987,17988
5402,1988,19940
5402,1989,17472
5402,1990,15807
5402,1991,10203
5402,1992,14672
5402,1993,13567
5402,1994,7656
5402,1995,8055
5402,1996,5348
5402,1997,5778
5402,1998,5062
5402,1999,8401
5402,2000,5582
5402,2001,5781
5402,2002,8658
5402,1979,19306
5400,2005,183716
5402,1978,19993
5402,1976,24292
5401,2006,10858
5401,2007,14770
5401,2008,13614
5401,2009,10788
5401,2010,11449
5401,2011,11386
5401,2012,10436
5401,2013,11422
5402,1961,99729
5402,1962,120259
5402,1963,116939
5402,1964,107346
5402,1965,96486
5402,1966,130807
5402,1967,138701
5402,1968,168193
5402,1969,95398
5402,1970,105165
5402,1971,77807
5402,1972,74389
5402,1973,80860
5402,1974,41442
5402,1975,36145
5402,1977,20484
5400,2004,163751
5400,2003,189114
5400,2002,212879
5305,1978,2033
5305,1979,1818
5305,1980,5053
5305,1981,2442
5305,1982,2442
5305,1983,2403
5305,1984,1735
5305,1985,1662
5305,1986,1601
5305,1987,1727
5305,1988,3734
5305,1989,2886
5305,1990,3197
5305,1991,3867
5305,1992,4499
5305,1993,3883
5305,1994,4842
5305,1995,8746
5305,1996,5378
5305,1997,7042
5305,1998,8734
5305,1999,8030
5305,2000,8765
5305,1977,2604
5305,2001,10452
5305,1976,3522
5305,1974,3193
5304,2004,214150
5501,2007,1936
5304,2005,221130
5304,2006,201966
5304,2007,254103
5304,2008,289456
5304,2009,312540
5304,2010,328410
5304,2011,332368
5304,2012,330628
5304,2013,327873
5305,1961,11262
5305,1962,10947
5305,1963,17358
5305,1964,14273
5305,1965,9388
5305,1966,7121
5305,1967,5757
5305,1968,4715
5305,1969,2565
5305,1970,2848
5305,1971,6207
5305,1972,2623
5305,1975,2556
5402,2003,11296
5305,2002,10901
5305,2004,15199
5400,1979,424856
5400,1980,432074
5400,1981,356878
5400,1982,370855
5400,1983,395632
5400,1984,333412
5400,1985,289309
5400,1986,301391
5400,1987,320468
5400,1988,331043
5400,1989,277348
5400,1990,286419
5400,1991,268588
5400,1992,258191
5400,1993,247718
5400,1994,225759
5400,1995,225471
5400,1996,227373
5400,1997,215848
5400,1998,206977
5400,1999,216171
5400,2000,198285
5400,2001,205026
5400,1978,429488
5305,2003,12900
5400,1977,449472
5400,1975,471939
5305,2005,17850
5305,2006,18270
5305,2007,17396
5305,2008,11897
5305,2009,16162
5305,2010,13629
5305,2011,11615
5305,2012,9940
5305,2013,9575
5400,1961,582189
5400,1962,638549
5400,1963,792151
5400,1964,661833
5400,1965,750313
5400,1966,789231
5400,1967,777150
5400,1968,830975
5400,1969,673411
5400,1970,607776
5400,1971,517596
5400,1972,566957
5400,1973,581353
5400,1974,475684
5400,1976,530897
5402,2004,9455
5305,1973,2474
5402,2006,9606
5500,1983,2065
5500,1984,3446
5500,1985,3289
5500,1986,1674
5500,1987,3799
5500,1988,3329
5500,1989,3622
5500,1990,3637
5500,1991,3042
5500,1992,4269
5500,1982,2715
5500,1993,3324
5500,1995,3652
5500,1996,3286
5500,1997,2982
5500,1998,2418
5500,1999,2798
5500,2000,3379
5500,2001,2782
5500,2002,3984
5500,2003,4091
5500,2004,3174
5500,1994,3161
5500,1981,2657
5500,1980,1823
5500,1979,5283
5404,2009,102253
