geo,year,groundnuts_shelled_import_quantity_tcl
194,2012,2312.0
194,2013,3134.0
195,1961,0.0
195,1962,0.0
194,2006,3541.0
104,1962,1384.0
103,1968,1373.0
103,1966,5107.0
195,1976,11.0
195,1977,0.0
195,1978,300.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,101.0
102,1982,313.0
102,1981,290.0
102,1980,3648.0
102,1979,1987.0
102,1978,646.0
102,1977,1464.0
102,1976,1408.0
102,1975,2415.0
195,1975,1.0
195,1974,1000.0
195,1973,8253.0
102,1997,475.0
103,1965,12830.0
103,1964,21730.0
103,1963,21600.0
103,1962,15850.0
103,1961,18830.0
195,1971,0.0
102,2011,9039.0
102,2010,14994.0
195,1972,0.0
103,1967,5991.0
102,2008,16068.0
102,2006,25550.0
102,2005,19562.0
102,2004,16484.0
102,2003,10153.0
102,2002,8500.0
102,2001,4458.0
102,2000,1489.0
102,1999,251.0
102,1998,10.0
102,2007,25088.0
100,1982,0.0
194,1986,515.0
109,2001,93.0
119,2000,1374.0
119,1999,1312.0
119,1998,1483.0
119,1997,882.0
119,1996,592.0
119,1995,386.0
119,1994,405.0
119,1993,80.0
193,1970,17.0
193,1971,10.0
113,2004,1.0
193,1972,0.0
113,2002,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
113,1998,6.0
193,1976,0.0
193,1977,0.0
119,2001,1257.0
193,1978,0.0
119,2002,1487.0
119,2004,1248.0
193,1968,26.0
193,1969,29.0
121,1977,779.0
121,1973,2455.0
121,1972,3551.0
121,1971,2671.0
121,1970,2971.0
121,1969,1744.0
121,1968,6385.0
121,1967,2312.0
119,2013,945.0
119,2012,922.0
119,2011,1129.0
119,2010,1184.0
119,2009,979.0
119,2008,1115.0
119,2007,1539.0
119,2006,1577.0
119,2005,1242.0
119,2003,1559.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
118,1989,678.0
118,1988,610.0
193,1990,0.0
118,1986,814.0
193,1991,0.0
118,1984,950.0
118,1983,463.0
118,1982,863.0
118,1981,716.0
118,1980,1196.0
118,1979,828.0
118,1978,521.0
118,1977,9755.0
118,1976,874.0
118,1975,2399.0
118,1974,668.0
118,1973,303.0
118,1972,0.0
118,1971,0.0
118,1990,409.0
118,1991,37.0
193,1989,0.0
118,1993,434.0
118,2013,1239.0
193,1982,0.0
118,2011,1900.0
118,2010,1500.0
118,2009,1200.0
118,2008,1000.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1967,23.0
193,1986,0.0
193,1988,0.0
118,2001,295.0
118,2000,304.0
118,1999,664.0
118,1998,1055.0
118,1997,920.0
118,1996,524.0
118,1995,945.0
118,1994,505.0
193,1987,0.0
193,1965,30.0
121,1984,0.0
193,1964,20.0
124,1965,0.0
124,1964,5.0
124,1963,6.0
124,1962,40.0
124,1961,23.0
251,1987,0.0
251,1986,0.0
251,1985,12.0
251,1984,0.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,58.0
123,1984,8.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1989,5.0
124,1988,0.0
124,1987,19.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,1.0
124,1981,0.0
123,1983,0.0
124,1980,15.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,1.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1979,0.0
118,1970,0.0
123,1982,28.0
123,1980,0.0
121,2008,8051.0
121,2007,11292.0
121,2006,7284.0
121,2005,6824.0
121,2004,6529.0
121,2003,7456.0
121,2002,6559.0
121,2001,11814.0
121,2000,5896.0
121,1999,5743.0
121,1998,6803.0
121,1997,4847.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
121,2009,10020.0
121,2010,11760.0
121,2011,7108.0
121,2012,9027.0
123,1979,0.0
123,1978,5.0
123,1977,10.0
123,1976,18.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1981,0.0
123,1970,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,8465.0
123,1969,0.0
109,1999,96.0
118,1969,0.0
118,1967,489.0
112,1961,440.0
110,2013,26667.0
110,2012,26235.0
110,2011,30910.0
110,2010,29614.0
110,2009,27002.0
110,2008,32356.0
110,2007,36087.0
110,2006,41344.0
110,2005,41275.0
110,2004,41131.0
110,2003,44257.0
110,2002,41228.0
110,2001,42419.0
110,2000,45216.0
110,1999,43309.0
110,1998,41853.0
110,1997,42211.0
110,1996,42657.0
112,1962,830.0
110,1995,41638.0
112,1963,252.0
112,1965,233.0
112,1984,1180.0
112,1983,685.0
112,1982,719.0
112,1981,954.0
112,1980,563.0
112,1979,715.0
112,1978,803.0
112,1977,572.0
112,1976,1009.0
112,1975,497.0
112,1974,677.0
112,1973,576.0
112,1972,777.0
112,1971,734.0
112,1970,597.0
112,1969,538.0
112,1968,262.0
112,1967,335.0
112,1966,388.0
112,1964,376.0
110,1994,39952.0
110,1993,44896.0
110,1992,45298.0
110,1967,30356.0
110,1966,37818.0
110,1965,25130.0
110,1964,18700.0
110,1963,9850.0
110,1962,3340.0
110,1961,3250.0
109,2013,117.0
109,2012,47.0
194,1982,217.0
109,2010,58.0
109,2009,58.0
109,2008,87.0
109,2007,240.0
194,1983,317.0
109,2005,342.0
109,2004,211.0
194,1984,493.0
194,1985,788.0
110,1968,49457.0
110,1969,43840.0
110,1970,58848.0
110,1971,52382.0
110,1991,44412.0
110,1990,46972.0
110,1989,46745.0
110,1988,53459.0
110,1987,53106.0
110,1986,56526.0
110,1985,57223.0
110,1984,62877.0
110,1983,59791.0
112,1985,1266.0
110,1982,44960.0
110,1980,61721.0
110,1979,58991.0
110,1978,50881.0
110,1977,62218.0
110,1976,71096.0
110,1975,51247.0
110,1974,52652.0
110,1973,76324.0
110,1972,62320.0
110,1981,63131.0
112,1986,1626.0
112,1987,2061.0
112,1988,1678.0
251,1974,0.0
193,2009,1.0
251,1973,0.0
193,2012,1.0
193,2013,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,36.0
194,1971,0.0
194,1972,289.0
194,1973,405.0
194,1974,23.0
251,1975,0.0
251,1976,1246.0
193,2003,1.0
114,1994,12.0
118,1966,282.0
118,1965,105.0
193,1992,0.0
193,1993,0.0
114,2013,7603.0
114,2010,10682.0
114,2009,5867.0
114,2008,4151.0
114,2006,171.0
194,1975,4.0
114,2005,132.0
114,2003,49.0
114,2002,21.0
114,2001,194.0
114,2000,597.0
114,1999,340.0
114,1998,123.0
114,1997,90.0
114,1996,228.0
114,1995,19.0
114,2004,851.0
118,1968,540.0
108,2013,3678.0
108,2011,4628.0
112,2007,5429.0
112,2006,5492.0
112,2005,6609.0
112,2004,5468.0
112,2003,4251.0
112,2002,4183.0
112,2001,3409.0
112,2000,3274.0
112,1999,2462.0
112,1998,3031.0
112,1997,2447.0
194,1981,163.0
112,1995,3487.0
112,1994,1582.0
112,1993,3027.0
112,1992,1709.0
112,1991,2241.0
112,1990,1831.0
112,1989,1399.0
112,2008,5178.0
112,2009,5572.0
112,2010,5366.0
112,2011,5094.0
194,1976,150.0
108,2009,1469.0
108,2008,486.0
108,2007,1292.0
108,2006,583.0
108,2005,206.0
108,2004,5.0
108,2003,1.0
108,2002,228.0
108,2012,8305.0
108,2001,42.0
108,1999,117.0
194,1977,154.0
108,1996,59.0
108,1995,4.0
194,1978,194.0
194,1979,421.0
194,1980,337.0
112,2013,7492.0
112,2012,6419.0
108,2000,15.0
124,1990,0.0
100,1981,0.0
100,1979,0.0
200,1982,17457.0
75,2012,2.0
200,1983,29775.0
200,1984,26884.0
200,1985,39765.0
200,1986,51560.0
200,1987,51579.0
200,1988,69703.0
200,1989,55869.0
200,1990,71808.0
200,1991,64153.0
200,1992,58975.0
200,1993,75328.0
200,1994,104766.0
200,1995,48192.0
200,1996,32998.0
200,1997,21589.0
75,1993,0.0
75,1992,0.0
200,1981,26264.0
75,1991,0.0
200,1980,26055.0
200,1978,7273.0
200,1971,2553.0
200,1972,3874.0
73,2013,831.0
73,2012,768.0
73,2011,790.0
73,2010,857.0
73,2009,904.0
73,2008,726.0
73,2007,886.0
73,2006,681.0
73,2005,261.0
73,2004,10.0
200,1973,3574.0
73,2001,6.0
73,2000,2.0
200,1974,4122.0
200,1975,4760.0
200,1976,14897.0
200,1977,6442.0
200,1979,10263.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1962,0.0
75,1961,0.0
200,1998,20574.0
74,2006,722.0
74,2005,1026.0
74,2004,570.0
74,2003,815.0
200,1999,34536.0
74,2001,642.0
74,2000,582.0
74,1999,307.0
74,1998,15.0
74,1997,3.0
74,1996,22.0
74,1995,1.0
74,1994,16.0
74,1993,72.0
74,1992,0.0
74,1991,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1979,0.0
75,1978,0.0
200,1970,2306.0
75,1977,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1976,0.0
200,1969,2724.0
200,1968,3300.0
200,1967,5999.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1980,0.0
81,1979,0.0
81,1978,0.0
81,1977,9570.0
81,1976,997.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
84,1963,200.0
84,1962,10.0
84,1961,10.0
81,2013,56.0
81,2011,378.0
81,2010,51.0
81,2009,6.0
81,2008,95.0
81,2007,0.0
81,1967,0.0
81,2005,0.0
81,2003,0.0
81,2001,0.0
81,2000,0.0
196,2001,1.0
81,1998,11.0
81,1997,0.0
81,1993,0.0
81,1992,0.0
81,1991,0.0
196,2000,9.0
74,1990,170.0
81,1966,0.0
81,1964,0.0
79,1992,81766.0
79,1991,103674.0
248,1987,8602.0
196,2003,3.0
248,1986,6599.0
196,2005,4.0
196,2006,6.0
196,2007,4.0
248,1985,3704.0
248,1984,3199.0
248,1983,3398.0
248,1982,4043.0
248,1981,4498.0
248,1980,2884.0
200,1962,4143.0
200,1963,5515.0
200,1964,5714.0
200,1965,7028.0
200,1966,5544.0
79,1993,85826.0
79,1994,77851.0
79,1995,64281.0
79,1996,67581.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,104516.0
79,2012,90813.0
79,2011,90180.0
79,2010,83902.0
79,2009,78719.0
79,2008,74784.0
81,1965,0.0
79,2007,76518.0
79,2005,68073.0
79,2004,60399.0
79,2003,65404.0
79,2002,58562.0
79,2001,57803.0
79,2000,92616.0
79,1999,80373.0
79,1998,78827.0
79,1997,83205.0
79,2006,69131.0
84,1964,20.0
74,1989,0.0
74,1987,0.0
68,1973,231747.0
68,1972,137915.0
68,1971,217881.0
68,1970,309032.0
68,1969,467283.0
68,1968,508490.0
68,1967,516758.0
68,1966,533370.0
68,1965,499390.0
68,1964,431450.0
68,1963,526900.0
68,1962,453820.0
68,1961,488960.0
67,2013,3013.0
67,2012,2455.0
67,2011,3100.0
67,2010,3025.0
67,2009,2995.0
67,2008,2925.0
68,1974,230919.0
67,2007,2036.0
68,1975,193472.0
68,1977,146262.0
68,1996,50000.0
68,1995,66097.0
68,1994,52910.0
68,1993,27989.0
68,1992,67889.0
68,1991,25488.0
68,1990,30362.0
68,1989,35556.0
68,1988,47052.0
68,1987,29878.0
68,1986,45367.0
68,1985,62558.0
68,1984,77558.0
68,1983,44112.0
68,1982,69584.0
68,1981,75950.0
68,1980,108669.0
68,1979,130012.0
68,1978,172922.0
68,1976,251140.0
67,2006,3226.0
67,2005,2526.0
67,2004,2413.0
67,1979,933.0
67,1978,1024.0
67,1977,745.0
67,1976,774.0
67,1975,655.0
67,1974,939.0
67,1973,713.0
67,1972,764.0
67,1971,621.0
67,1970,803.0
67,1969,1489.0
67,1968,1540.0
67,1967,823.0
67,1966,752.0
67,1965,688.0
67,1964,690.0
67,1963,1330.0
67,1962,1680.0
67,1961,900.0
67,1980,1064.0
67,1981,895.0
67,1982,1081.0
67,1983,1093.0
67,2003,2597.0
67,2002,2482.0
67,2001,2004.0
67,2000,2415.0
67,1999,2066.0
67,1998,2315.0
67,1997,1814.0
67,1996,2035.0
67,1995,1784.0
68,1997,32714.0
67,1994,2495.0
67,1992,1350.0
67,1991,3014.0
67,1990,1396.0
67,1989,2413.0
67,1988,2140.0
67,1987,1923.0
67,1986,1901.0
67,1985,1507.0
67,1984,1306.0
67,1993,1635.0
68,1998,53013.0
68,1999,25466.0
68,2000,25702.0
74,1962,50.0
74,1961,0.0
70,2013,0.0
70,2012,1.0
70,2011,0.0
70,2010,2.0
70,2009,1.0
70,2008,0.0
70,2007,0.0
70,2006,2.0
70,2005,1.0
70,2004,1.0
70,2003,1.0
70,2002,0.0
200,2000,18042.0
200,2001,14969.0
200,2002,14084.0
200,2003,15395.0
70,1995,1.0
74,1963,50.0
74,1964,50.0
74,1965,30.0
74,1966,0.0
74,1986,0.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
70,1994,1.0
74,1977,0.0
74,1975,0.0
74,1974,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
74,1970,9.0
74,1969,39.0
74,1968,0.0
74,1967,23.0
74,1976,0.0
74,1988,0.0
70,1993,3.0
200,2005,10246.0
70,1966,24.0
70,1965,1.0
70,1964,0.0
70,1963,0.0
70,1962,1.0
70,1961,1.0
68,2013,27861.0
68,2012,20491.0
68,2011,23441.0
68,2010,23043.0
68,2009,19297.0
68,2008,19485.0
68,2007,21652.0
68,2006,21281.0
68,2005,18740.0
68,2004,19809.0
68,2003,16022.0
68,2002,20985.0
68,2001,22691.0
70,1967,5.0
70,1968,17.0
70,1969,8.0
70,1970,13.0
70,1990,3.0
70,1989,0.0
173,1962,11700.0
70,1987,5.0
70,1986,0.0
70,1985,11.0
70,1984,27.0
70,1983,26.0
70,1982,15.0
200,2004,11730.0
70,1981,3.0
70,1979,8.0
70,1978,10.0
70,1977,14.0
70,1976,5.0
70,1975,4.0
70,1974,4.0
70,1973,12.0
70,1972,12.0
70,1971,19.0
70,1980,11.0
100,1980,0.0
84,1965,1.0
84,1967,3.0
97,1966,4637.0
97,1965,3663.0
97,1964,8147.0
97,1963,7372.0
97,1962,16838.0
97,1961,5578.0
195,1980,255.0
95,2012,978.0
195,1981,13487.0
195,1982,0.0
95,2009,599.0
95,2008,549.0
95,2007,550.0
95,2006,395.0
95,2005,520.0
95,2004,346.0
95,2003,387.0
95,2002,374.0
95,2001,271.0
97,1967,4034.0
95,2000,286.0
97,1968,2060.0
97,1970,2247.0
97,1989,6.0
97,1988,1341.0
97,1987,1563.0
97,1986,281.0
97,1985,355.0
97,1984,0.0
97,1983,455.0
97,1982,1509.0
97,1981,256.0
97,1980,1799.0
97,1979,959.0
97,1978,773.0
97,1977,2762.0
97,1976,1703.0
97,1975,3963.0
97,1974,6005.0
97,1973,4429.0
97,1972,5226.0
97,1971,4293.0
97,1969,2334.0
95,1999,258.0
95,1998,93.0
95,1997,75.0
195,2003,0.0
195,2005,0.0
195,2006,53.0
195,2007,70.0
195,2008,305.0
195,2009,32.0
195,2010,16.0
195,2011,18.0
251,1964,0.0
195,2013,0.0
272,2006,8467.0
91,2013,86.0
91,2012,4.0
91,2011,23.0
91,2010,33.0
91,2008,80.0
91,2007,60.0
91,2006,70.0
91,2005,57.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
251,1965,0.0
95,1996,184.0
95,1995,178.0
95,1994,47.0
95,1993,44.0
195,1983,0.0
195,1984,2517.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
97,1990,0.0
195,1988,0.0
195,1990,0.0
195,1991,0.0
195,1992,400.0
195,1993,575.0
251,1969,38.0
251,1968,109.0
251,1967,0.0
195,1997,0.0
251,1966,0.0
195,1989,1.0
97,1991,1874.0
97,1992,2582.0
97,1993,1544.0
99,2007,2.0
99,2006,4.0
99,2005,1.0
99,2004,2.0
99,2003,5.0
99,2002,5.0
99,2001,5.0
99,2000,5.0
99,1999,5.0
99,1998,6.0
99,1997,5.0
99,1996,7.0
99,1995,7.0
99,1994,13.0
99,1993,7.0
99,1992,8.0
99,1991,7.0
99,1990,10.0
99,1989,9.0
99,2008,1.0
99,2009,2.0
99,2010,2.0
99,2011,2.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
99,1988,11.0
100,1969,0.0
100,1967,0.0
100,1966,52.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,1.0
99,2012,3.0
100,1968,0.0
91,2004,40.0
99,1987,24.0
99,1985,19.0
97,2012,5247.0
97,2011,7893.0
97,2010,7290.0
97,2009,5107.0
97,2008,6876.0
97,2007,6817.0
97,2006,6936.0
97,2005,5591.0
97,2004,3691.0
97,2003,5791.0
97,2002,5100.0
97,2001,5509.0
97,2000,5645.0
97,1999,4912.0
97,1998,4607.0
97,1997,3718.0
97,1996,2729.0
97,1995,2336.0
97,1994,1896.0
97,2013,6266.0
99,1962,2.0
99,1963,4.0
99,1964,10.0
99,1984,10.0
99,1983,8.0
99,1982,11.0
99,1981,13.0
99,1980,11.0
99,1979,8.0
99,1978,11.0
99,1977,12.0
99,1976,10.0
99,1986,15.0
99,1975,8.0
99,1973,7.0
99,1972,12.0
99,1971,9.0
99,1970,9.0
99,1969,8.0
99,1968,11.0
99,1967,11.0
99,1966,11.0
99,1965,10.0
99,1974,12.0
84,1966,1.0
91,2003,151.0
91,2001,512.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1981,0.0
86,1961,0.0
86,1982,0.0
86,1984,0.0
196,1990,1.0
196,1991,1.0
86,2002,1.0
196,1993,1.0
196,1994,2.0
86,1998,1.0
196,1995,1.0
86,1996,1.0
196,1996,12.0
248,1988,7693.0
86,1993,0.0
86,1992,0.0
196,1998,22.0
86,1990,2.0
86,1989,3.0
86,1988,1.0
86,1987,11.0
86,1986,0.0
86,1985,0.0
86,1983,0.0
84,2013,10782.0
84,2012,11078.0
84,2011,11718.0
84,1986,1364.0
84,1985,1771.0
84,1984,21.0
84,1983,0.0
84,1982,34.0
84,1981,5.0
84,1980,99.0
84,1979,79.0
84,1978,40.0
84,1977,0.0
84,1976,14.0
84,1975,88.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1987,5477.0
84,1988,6471.0
84,1989,2853.0
84,1990,4695.0
84,2010,12734.0
84,2009,13247.0
84,2008,11777.0
84,2007,12822.0
84,2006,11670.0
84,2005,12267.0
84,2004,14101.0
84,2003,12982.0
84,2002,12298.0
86,2006,1.0
84,2001,12602.0
84,1999,12565.0
84,1998,13935.0
84,1997,13837.0
84,1996,14633.0
84,1995,13885.0
84,1994,10803.0
84,1993,8635.0
84,1992,8643.0
84,1991,6317.0
84,2000,12936.0
196,1989,4.0
196,1988,6.0
86,2009,0.0
91,1974,269.0
91,1973,383.0
91,1972,328.0
91,1971,364.0
91,1970,319.0
91,1969,442.0
91,1968,477.0
91,1967,541.0
91,1966,407.0
91,1962,424.0
91,1961,527.0
89,2013,3465.0
89,2012,3621.0
89,2011,3028.0
89,2010,2726.0
89,2009,1877.0
89,2008,2180.0
89,2007,2370.0
89,2006,2069.0
91,1976,290.0
91,1977,209.0
91,1978,269.0
91,1979,108.0
91,2000,287.0
91,1999,216.0
91,1998,220.0
91,1997,241.0
272,2007,8188.0
272,2008,8220.0
272,2009,5981.0
272,2010,6168.0
272,2011,7246.0
89,2005,1992.0
272,2012,7170.0
186,1992,1461.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
186,1996,1826.0
91,1983,48.0
91,1982,45.0
91,1981,58.0
91,1980,168.0
272,2013,7210.0
91,2002,144.0
89,2004,2014.0
89,2002,1553.0
196,1968,2.0
196,1969,0.0
196,1971,0.0
196,1972,7.0
196,1973,7.0
196,1974,4.0
196,1975,8.0
196,1976,15.0
196,1977,18.0
196,1978,30.0
196,1979,15.0
196,1980,26.0
196,1981,31.0
196,1982,22.0
196,1983,25.0
196,1984,15.0
196,1985,5.0
196,1986,2.0
196,1987,7.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
89,2001,919.0
89,2000,810.0
89,1999,777.0
89,1998,888.0
89,1997,497.0
89,1996,836.0
89,1995,667.0
89,1994,346.0
89,1993,208.0
89,2003,1709.0
186,1997,2350.0
186,2000,1803.0
