geo,year,meat_pig_preparations_import_value_tcl
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1983,0.0
137,1965,0.0
134,1996,2484.0
134,1998,2163.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2013,7.0
134,2016,5351.0
134,2015,5334.0
134,2014,5470.0
134,2013,6429.0
134,2012,5658.0
134,2011,6354.0
134,1997,2489.0
134,2010,5521.0
134,2008,5497.0
134,2007,3570.0
134,2006,3581.0
134,2005,3547.0
134,2004,3853.0
134,2003,2341.0
134,2002,1575.0
134,2001,1882.0
134,2000,1799.0
134,1999,1797.0
134,2009,5970.0
138,1966,24.0
138,1967,46.0
138,1968,53.0
143,1962,16.0
143,1961,18.0
273,2016,3564.0
273,2015,4005.0
273,2014,4388.0
273,2013,4220.0
273,2012,3692.0
273,2011,4031.0
273,2010,3568.0
273,2009,4081.0
143,1963,11.0
273,2008,4978.0
273,2006,853.0
141,2016,3157.0
141,2015,2884.0
141,2014,214.0
141,2007,119.0
141,2006,51.0
141,2005,7.0
141,2004,11.0
141,2003,111.0
141,2002,7.0
273,2007,945.0
141,2001,10.0
143,1966,9.0
143,1968,8.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1967,7.0
143,1980,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,26.0
143,1969,28.0
143,1979,0.0
141,2000,6.0
141,1999,7.0
141,1998,8.0
138,1990,4276.0
138,1989,3691.0
138,1988,2567.0
138,1987,17.0
138,1986,4.0
138,1985,47.0
138,1984,4.0
138,1983,0.0
138,1982,0.0
138,1981,28.0
138,1991,5486.0
138,1980,64.0
138,1978,0.0
138,1977,0.0
138,1976,15.0
138,1975,12.0
138,1974,82.0
138,1973,46.0
138,1972,45.0
138,1971,0.0
138,1970,39.0
138,1969,37.0
138,1979,296.0
138,1992,9177.0
138,1993,9892.0
138,1994,11489.0
141,1997,17.0
138,2016,55317.0
138,2015,59033.0
138,2014,59664.0
138,2013,52154.0
138,2012,45662.0
138,2011,38565.0
138,2010,41446.0
138,2009,33066.0
138,2008,34738.0
138,2007,34217.0
138,2006,31470.0
138,2005,30636.0
138,2004,23725.0
138,2003,19665.0
138,2002,19064.0
138,2001,18573.0
138,2000,11086.0
138,1999,8062.0
138,1998,7863.0
138,1997,7482.0
138,1996,5521.0
138,1995,4948.0
156,2011,3838.0
134,1972,0.0
156,2012,5861.0
156,2014,5470.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1972,0.0
169,1961,0.0
168,2000,362.0
168,1996,4172.0
166,2013,24098.0
166,2012,20346.0
166,2011,22050.0
166,2009,11326.0
166,2008,10508.0
166,2007,7060.0
166,2006,6443.0
166,2005,6155.0
168,2001,2049.0
166,2004,5964.0
169,1973,0.0
169,1975,0.0
169,1998,1132.0
169,1997,1246.0
169,1996,751.0
169,1995,230.0
169,1994,6.0
169,1993,0.0
169,1991,27.0
169,1990,8.0
169,1989,0.0
169,1988,0.0
169,1974,0.0
169,1987,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1986,0.0
169,2000,185.0
166,2003,6183.0
166,2001,4307.0
166,1974,2773.0
166,1973,2934.0
166,1972,2296.0
166,1971,2089.0
166,1970,2569.0
166,1969,1168.0
166,1968,804.0
166,1967,420.0
166,1966,601.0
166,1965,701.0
166,1975,2046.0
166,1964,847.0
166,1962,479.0
166,1961,681.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
166,1963,686.0
166,2002,6058.0
166,1976,2870.0
166,1978,2558.0
166,2000,5352.0
166,1999,6370.0
166,1998,5646.0
166,1997,5101.0
166,1996,4269.0
166,1995,4022.0
166,1994,6378.0
166,1993,5763.0
166,1992,6820.0
166,1991,5772.0
166,1977,2622.0
166,1990,5562.0
166,1988,3822.0
166,1987,5408.0
166,1986,4672.0
166,1985,3569.0
166,1984,3310.0
166,1983,5985.0
166,1982,5055.0
166,1981,4130.0
166,1980,3566.0
166,1979,3515.0
166,1989,4344.0
164,1982,0.0
169,2001,632.0
169,2004,292.0
171,1973,5.0
171,1971,0.0
171,1970,16.0
171,1969,99.0
171,1968,128.0
171,1967,100.0
171,1965,270.0
171,1964,0.0
171,1963,8.0
171,1962,0.0
171,1974,17.0
171,1961,0.0
170,2015,1556.0
170,2014,1860.0
170,2013,1672.0
170,2012,1483.0
170,2011,1526.0
170,2010,1232.0
170,2009,1174.0
170,2008,833.0
170,2007,518.0
170,2006,438.0
170,2016,1600.0
170,2005,276.0
171,1975,46.0
171,1977,7.0
171,1999,13148.0
171,1998,6391.0
171,1997,6805.0
171,1996,1642.0
171,1995,279.0
171,1994,421.0
171,1993,66.0
171,1992,97.0
171,1991,31.0
171,1990,52.0
171,1976,21.0
171,1989,68.0
171,1987,118.0
171,1986,7.0
171,1985,4.0
171,1984,3.0
171,1983,7.0
171,1982,4.0
171,1981,19.0
171,1980,219.0
171,1979,61.0
171,1978,22.0
171,1988,87.0
169,2002,158.0
170,2004,342.0
170,2002,526.0
170,1973,380.0
170,1972,330.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
170,1974,731.0
169,2016,2186.0
169,2014,2772.0
169,2013,2625.0
169,2012,2768.0
169,2011,2440.0
169,2010,1924.0
169,2009,1232.0
169,2008,1147.0
169,2007,906.0
169,2006,703.0
169,2005,460.0
169,2015,2459.0
170,2003,367.0
170,1975,363.0
170,1979,0.0
170,2001,280.0
170,2000,370.0
170,1999,358.0
170,1998,525.0
170,1997,532.0
170,1996,634.0
170,1995,594.0
170,1994,488.0
170,1993,420.0
170,1992,309.0
170,1978,0.0
170,1991,273.0
170,1989,0.0
170,1988,0.0
170,1987,2.0
170,1986,333.0
170,1985,607.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1990,34.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
158,2012,49.0
158,2011,37.0
158,2010,54.0
158,2008,56.0
158,2007,55.0
158,2006,42.0
158,2005,41.0
158,2004,52.0
158,2003,16.0
158,2002,9.0
158,2013,61.0
158,2001,33.0
158,1999,26.0
158,1998,31.0
158,1997,50.0
158,1996,28.0
158,1995,59.0
158,1994,8.0
157,2015,4599.0
157,2014,4137.0
157,2013,4304.0
157,2012,4345.0
158,2000,26.0
157,2011,3930.0
158,2014,35.0
158,2016,26.0
162,1981,172.0
162,1980,245.0
162,1979,222.0
162,1978,365.0
162,1977,502.0
162,1976,501.0
162,1975,297.0
162,1974,276.0
162,1973,231.0
162,1972,0.0
158,2015,34.0
162,1971,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2007,0.0
162,1970,0.0
162,1982,166.0
157,2010,3092.0
157,2008,3354.0
157,1980,14.0
157,1979,13.0
157,1978,2.0
157,1977,27.0
157,1976,30.0
157,1975,15.0
157,1974,12.0
157,1973,18.0
157,1972,14.0
157,1971,23.0
157,1981,0.0
157,1970,14.0
157,1968,20.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,8227.0
156,2015,7062.0
157,1969,18.0
157,2009,2847.0
157,1982,0.0
157,1985,0.0
157,2007,2404.0
157,2006,1253.0
157,2005,637.0
157,2004,446.0
157,2003,331.0
157,2002,426.0
157,2001,347.0
157,2000,209.0
157,1999,157.0
157,1998,98.0
157,1984,0.0
157,1997,127.0
157,1995,90.0
157,1994,867.0
157,1993,283.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1996,141.0
162,1983,151.0
162,1984,264.0
162,1985,192.0
221,2005,10.0
221,2004,27.0
221,2003,46.0
221,2002,388.0
221,2001,51.0
221,2000,7.0
221,1999,11.0
221,1998,68.0
221,1997,53.0
221,1996,1.0
221,2009,2.0
221,1995,4.0
221,1993,11.0
221,1991,55.0
221,1990,98.0
221,1989,26.0
221,1988,87.0
221,1987,16.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1994,31.0
221,1982,0.0
221,2010,53.0
221,2012,237.0
164,1978,0.0
164,1977,194.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
221,2011,324.0
164,1968,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,170.0
221,2015,171.0
221,2014,174.0
221,2013,134.0
164,1967,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
162,2007,4089.0
162,2006,4804.0
162,2005,7580.0
162,2004,1853.0
162,2003,1313.0
162,2002,1087.0
162,2001,660.0
162,2000,529.0
162,1999,519.0
162,1998,586.0
162,2008,3946.0
162,1997,648.0
162,1995,1205.0
162,1994,1441.0
162,1993,2133.0
162,1992,2081.0
162,1991,1381.0
162,1990,1512.0
162,1989,1123.0
162,1988,603.0
162,1987,334.0
162,1986,318.0
162,1996,798.0
162,2009,4540.0
162,2010,4986.0
162,2011,6276.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,8853.0
162,2015,9163.0
162,2014,10564.0
162,2013,6890.0
162,2012,6079.0
156,2013,6287.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
106,1997,35882.0
106,1996,41942.0
106,1995,33390.0
106,1994,42588.0
106,1993,45848.0
106,1992,59319.0
106,1991,51202.0
106,1990,49719.0
106,1989,36451.0
106,1988,36826.0
106,1998,37088.0
106,1987,43372.0
106,1985,32741.0
106,1984,29357.0
106,1983,30009.0
106,1982,35490.0
106,1981,30690.0
106,1980,38690.0
106,1979,33698.0
106,1978,24297.0
106,1977,18046.0
106,1976,14201.0
106,1986,40547.0
106,1975,11030.0
106,1999,35677.0
106,2001,28059.0
109,1967,258.0
109,1966,272.0
109,1965,218.0
109,1964,356.0
109,1963,219.0
109,1962,358.0
109,1961,362.0
106,2016,71911.0
106,2015,72264.0
106,2014,84891.0
106,2000,31426.0
106,2013,80229.0
106,2011,76095.0
106,2010,72964.0
106,2009,82999.0
106,2008,77300.0
106,2007,57059.0
106,2006,56539.0
106,2005,51689.0
106,2004,41974.0
106,2003,36650.0
106,2002,30238.0
106,2012,69583.0
109,1968,286.0
106,1974,13170.0
106,1972,6062.0
104,2003,51964.0
104,2002,37099.0
104,2001,33465.0
104,2000,15382.0
104,1999,15520.0
104,1998,17330.0
104,1997,21376.0
104,1996,20567.0
104,1995,17586.0
104,1994,16189.0
104,2004,62499.0
104,1993,11009.0
104,1991,9889.0
104,1990,10212.0
104,1989,9591.0
104,1988,7652.0
104,1987,7531.0
104,1986,7228.0
104,1985,5287.0
104,1984,4979.0
104,1983,3628.0
104,1982,4156.0
104,1992,13114.0
106,1973,8986.0
104,2005,58052.0
104,2007,80910.0
106,1971,5645.0
106,1970,3903.0
106,1969,3257.0
106,1968,3182.0
106,1967,2479.0
106,1966,2271.0
106,1965,2197.0
106,1964,2281.0
106,1963,3740.0
106,1962,1021.0
104,2006,69823.0
106,1961,182.0
105,2002,20.0
104,2016,100910.0
104,2015,97188.0
104,2014,97721.0
104,2013,92467.0
104,2012,84339.0
104,2011,90295.0
104,2010,81470.0
104,2009,78102.0
104,2008,101204.0
105,2008,18.0
104,1981,4085.0
109,1969,177.0
109,1971,5.0
110,1995,148240.0
110,1994,94408.0
110,1993,83063.0
110,1992,80382.0
110,1991,44924.0
110,1990,38008.0
110,1989,49139.0
110,1988,38679.0
110,1987,34636.0
110,1986,28378.0
110,1996,234855.0
110,1985,18236.0
110,1983,13362.0
110,1982,13035.0
110,1981,14113.0
110,1980,11584.0
110,1979,17381.0
110,1978,12475.0
110,1977,12768.0
110,1976,12210.0
110,1975,8795.0
110,1974,11891.0
110,1984,14258.0
110,1973,8021.0
110,1997,179236.0
110,1999,157112.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,606587.0
110,2015,650092.0
110,2014,782913.0
110,2013,734633.0
110,2012,767062.0
110,1998,153906.0
110,2011,687359.0
110,2009,536830.0
110,2008,530187.0
110,2007,526406.0
110,2006,487038.0
110,2005,420687.0
110,2004,344227.0
110,2003,224771.0
110,2002,183127.0
110,2001,187948.0
110,2000,180346.0
110,2010,598483.0
109,1970,114.0
110,1972,7.0
110,1970,0.0
109,1993,85.0
109,1992,56.0
109,1991,9.0
109,1990,0.0
109,1989,6.0
109,1988,48.0
109,1987,6.0
109,1986,39.0
109,1985,6.0
109,1984,33.0
109,1994,83.0
109,1983,0.0
109,1981,0.0
109,1980,17.0
109,1979,0.0
109,1978,10.0
109,1977,4.0
109,1976,23.0
109,1975,23.0
109,1974,45.0
109,1973,9.0
109,1972,299.0
109,1982,0.0
110,1971,7.0
109,1995,131.0
109,1997,195.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,13.0
109,1996,233.0
109,2015,57.0
109,2013,433.0
109,2012,382.0
109,2010,296.0
109,2009,298.0
109,2008,301.0
109,2007,280.0
109,2005,239.0
109,2004,156.0
109,2001,160.0
109,1999,358.0
109,2014,168.0
104,1980,3771.0
104,1979,3522.0
104,1978,2936.0
99,2010,84.0
99,2009,153.0
99,2008,223.0
99,2007,145.0
99,2006,130.0
99,2005,115.0
99,2004,142.0
99,2003,90.0
99,2002,118.0
99,2001,47.0
99,2011,127.0
99,2000,106.0
99,1998,86.0
99,1997,51.0
99,1996,34.0
99,1995,24.0
99,1994,16.0
99,1993,20.0
99,1992,7.0
99,1991,11.0
99,1990,1.0
99,1989,4.0
99,1999,77.0
99,1988,0.0
99,2012,203.0
99,2014,270.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
99,2013,178.0
100,1970,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2016,193.0
99,2015,180.0
100,1969,0.0
100,1981,0.0
99,1987,0.0
99,1985,0.0
97,2014,31107.0
97,2013,26630.0
97,2012,21521.0
97,2011,23898.0
97,2010,19114.0
97,2009,25180.0
97,2008,28321.0
97,2007,20378.0
97,2006,14025.0
97,2005,7689.0
97,2015,31867.0
97,2004,2099.0
97,2002,1505.0
97,2001,831.0
97,2000,498.0
97,1999,172.0
97,1998,254.0
97,1997,154.0
97,1996,159.0
97,1995,155.0
97,1994,557.0
97,1993,624.0
97,2003,2015.0
99,1986,0.0
97,2016,39416.0
99,1962,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1961,0.0
99,1974,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1973,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
101,2007,1031.0
101,2006,2285.0
101,2005,1219.0
101,2004,996.0
101,2003,1084.0
101,2002,948.0
101,2001,523.0
101,2000,811.0
101,1999,296.0
101,1998,186.0
101,2008,1096.0
101,1997,654.0
101,1995,472.0
101,1994,494.0
101,1993,478.0
101,1992,870.0
101,1991,510.0
101,1990,484.0
101,1989,191.0
101,1988,96.0
101,1987,18.0
101,1986,331.0
101,1996,417.0
101,1985,41.0
101,2009,707.0
101,2011,586.0
104,1977,2591.0
104,1976,2249.0
104,1975,1567.0
104,1974,861.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
101,2010,329.0
104,1967,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2016,568.0
101,2015,418.0
101,2014,865.0
101,2013,897.0
101,2012,920.0
104,1966,0.0
101,1984,350.0
101,1983,530.0
101,1982,206.0
100,2010,393.0
100,2009,532.0
100,2008,811.0
100,2007,601.0
100,2006,152.0
100,2005,125.0
100,2004,107.0
100,2003,103.0
100,2002,132.0
100,2001,61.0
100,2011,1192.0
100,2000,66.0
100,1998,4.0
100,1993,3.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,4.0
100,1987,9.0
100,1986,0.0
100,1985,0.0
100,1999,0.0
100,2012,1137.0
100,2013,1534.0
100,2014,1553.0
101,1981,609.0
101,1980,103.0
101,1979,145.0
101,1978,253.0
101,1977,261.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,1243.0
100,2015,1603.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
130,2011,94.0
130,2010,152.0
130,2009,304.0
130,2008,40.0
130,2007,45.0
130,2003,52.0
130,2002,43.0
130,2001,22.0
130,2000,0.0
130,1995,2.0
130,2013,38.0
130,1994,10.0
130,1992,23.0
130,1991,44.0
130,1990,21.0
129,2016,307.0
129,2015,285.0
129,2014,303.0
129,2013,288.0
129,2012,213.0
129,2011,292.0
129,2010,232.0
130,1993,17.0
129,2009,178.0
130,2014,69.0
131,1961,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
130,2015,59.0
131,1973,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1972,0.0
131,1984,0.0
129,2008,359.0
129,2006,127.0
129,1979,80.0
129,1978,0.0
129,1977,7.0
129,1976,0.0
129,1975,42.0
129,1974,120.0
129,1973,352.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1980,4.0
129,1969,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,22075.0
256,2015,21849.0
256,2014,25474.0
129,1968,0.0
129,2007,132.0
129,1981,0.0
129,1983,0.0
129,2005,109.0
129,2004,71.0
129,2003,56.0
129,2002,58.0
129,2001,49.0
129,2000,65.0
129,1999,38.0
129,1998,10.0
129,1997,10.0
129,1996,24.0
129,1982,9.0
129,1995,26.0
129,1993,9.0
129,1992,9.0
129,1991,3.0
129,1990,3.0
129,1989,3.0
129,1988,9.0
129,1987,0.0
129,1986,5.0
129,1985,0.0
129,1984,0.0
129,1994,11.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,88.0
133,1986,0.0
133,1985,62.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1991,0.0
133,1980,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1979,0.0
133,1968,0.0
133,1992,0.0
133,1996,9.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,40.0
133,2012,28.0
133,1993,0.0
133,2008,41.0
133,2006,24.0
133,2005,41.0
133,2004,52.0
133,2003,30.0
133,2002,26.0
133,2001,13.0
133,2000,50.0
133,1999,85.0
133,1998,66.0
133,1997,13.0
133,2007,42.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
131,2010,1207.0
131,2009,930.0
131,2008,1026.0
131,2007,154.0
131,2006,153.0
131,2005,242.0
131,2004,336.0
131,2003,594.0
131,2002,508.0
131,2001,457.0
131,2011,1738.0
131,2000,510.0
131,1998,577.0
131,1996,1514.0
131,1995,2011.0
131,1994,2354.0
131,1993,4981.0
131,1992,4377.0
131,1991,3120.0
131,1990,5532.0
131,1989,6009.0
131,1988,6988.0
131,1999,668.0
131,2012,2050.0
131,2013,2636.0
131,2014,1946.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,362.0
132,2015,392.0
132,2014,562.0
132,2013,371.0
132,2012,339.0
132,2011,186.0
132,2010,203.0
132,2008,243.0
132,2007,216.0
132,2006,179.0
132,2005,139.0
132,2004,169.0
132,2003,161.0
132,2002,123.0
132,2001,108.0
132,1997,70.0
132,1994,11.0
131,2016,6226.0
131,2015,6080.0
256,2013,26278.0
171,2000,6018.0
256,2012,23040.0
256,2010,20380.0
114,2004,1.0
114,2003,1.0
114,2002,2.0
114,2001,3.0
114,2000,0.0
114,1999,3.0
114,1998,12.0
114,1997,3.0
114,1996,9.0
114,1994,4.0
114,2005,3.0
108,2016,1070.0
108,2014,2355.0
108,2013,2676.0
108,2012,1500.0
108,2011,1247.0
108,2009,926.0
108,2008,1327.0
108,2007,1283.0
108,2006,890.0
108,2004,219.0
108,2003,230.0
108,2015,1606.0
108,2002,131.0
114,2006,4.0
114,2008,8.0
113,2010,97.0
113,2008,9.0
113,2006,15.0
113,2005,2.0
113,2004,20.0
113,2003,13.0
113,2002,16.0
113,2001,1.0
