geo,year,persimmons_import_value_tcl
203,2012,319
200,2014,7365
200,2015,6641
200,2016,6305
199,2012,1
199,2013,1
199,2014,6
199,2015,5
199,2016,13
198,2012,2321
198,2013,2610
198,2014,2953
198,2015,2624
198,2016,2284
202,2012,39
202,2013,27
202,2014,2
202,2015,80
154,1999,169
154,2000,292
154,2001,270
154,2012,26
215,2016,0
231,2012,1311
231,2013,1993
231,2014,2988
231,2015,5055
231,2016,4365
234,2013,19
234,2014,19
234,2015,18
234,2016,62
249,2012,0
251,2014,3
251,2015,7
181,2013,3
181,2014,1
181,2015,1
181,2016,6
229,2016,10603
200,2013,6736
229,2015,11673
229,2013,10517
154,2013,81
154,2014,79
154,2015,0
154,2016,8
217,2016,1
222,2015,2
222,2016,2
223,2012,17
223,2013,18
223,2014,6
223,2015,16
223,2016,49
226,2016,1
225,2014,3151
225,2015,3638
225,2016,3635
229,2012,7966
229,2014,11134
200,2012,6226
272,2016,266
272,2015,204
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
179,2016,91
117,1978,0
179,2015,13
174,2016,4441
221,2014,35
221,2015,223
221,2016,32
166,2012,5
166,2013,14
169,2014,0
169,2015,7
169,2016,5
173,2012,13485
173,2013,12430
173,2014,11419
173,2015,8187
173,2016,9303
174,2012,2740
174,2013,3575
174,2014,4220
174,2015,3484
179,2014,10
167,2014,1807
117,1979,0
117,1981,0
183,2015,1119
183,2016,1489
185,2012,165787
185,2013,149379
185,2014,107036
185,2015,95746
185,2016,87337
184,2014,1
244,2016,0
194,2013,145
194,2014,940
194,2015,2610
195,2015,4
195,2016,11
272,2012,38
272,2013,44
272,2014,114
183,2014,751
117,1980,0
183,2013,625
117,2016,0
117,1982,33
117,1983,0
117,1984,0
117,1985,0
117,1987,0
117,1988,66
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1997,50
117,2000,8
117,2001,10
117,2002,27
117,2003,50
117,2012,0
183,2012,240
167,2013,904
118,2013,29
50,2016,116
21,2000,1595
21,1999,656
21,1998,2236
21,1997,2268
21,1996,326
21,1995,197
21,1994,12
20,2016,20
20,2015,34
20,2014,15
20,2013,4
20,2012,3
80,2016,141
80,2015,108
80,2014,103
80,2013,38
80,2012,9
57,2013,16947
57,2014,40070
167,2012,193
57,2016,34742
255,2001,0
255,2012,1905
21,2001,343
255,2013,2263
255,2015,3053
255,2016,3848
19,2012,1
19,2013,4
19,2015,13
19,2016,4
255,2014,2601
57,2012,9970
21,2002,141
21,2004,202
33,2014,13118
33,2013,11785
33,2012,12009
115,2016,103
115,2015,158
115,2014,475
115,2013,711
35,2015,31
35,2014,31
35,2013,22
27,2016,247
27,2015,118
27,2014,304
27,2013,305
27,2012,343
26,2016,152
26,2015,87
21,2005,218
21,2006,278
21,2007,411
21,2008,527
21,2009,862
21,2010,2151
21,2003,137
21,2011,3104
21,2013,1674
21,2014,2212
21,2015,1453
21,2016,2087
26,2013,127
26,2014,141
21,2012,1106
16,2015,1
13,2016,501
13,2015,90
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,2034
10,2015,1869
10,2014,3109
10,2013,2519
10,2012,2789
3,2013,8
3,2014,4
3,2016,11
4,2012,156
4,2013,288
4,2014,655
11,1973,0
4,2015,168
7,2015,26
1,2014,12
1,2015,535
1,2016,705
22,2015,0
22,2016,2
7,2014,41
11,1974,0
11,1975,0
11,1976,0
11,2000,0
11,2001,0
11,2012,2466
11,2013,2565
11,2014,3408
11,2015,2703
11,1994,525
11,2016,3669
52,2012,10
12,2013,0
12,2014,0
12,2015,0
13,2013,0
13,2014,7
52,2001,0
33,2015,13364
11,1993,453
11,1991,473
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1992,508
11,1983,0
11,1985,0
11,1986,0
11,1987,0
11,1988,390
11,1989,416
11,1990,455
11,1984,0
33,2016,10885
57,2015,42659
96,2015,4879
214,2001,0
96,2012,2140
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,2000,0
214,1978,0
214,1997,0
214,2013,3
214,2014,147
214,2015,131
214,1980,0
214,1966,0
214,1982,0
214,2016,174
214,1979,0
214,1971,0
214,1970,0
214,1969,0
214,1967,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,243
41,2015,149
41,2014,160
41,2013,154
41,2012,111
128,2016,180
128,2015,153
128,2014,150
214,1968,0
128,2012,51
96,2016,6328
214,1995,3
96,2014,3674
96,2013,2197
48,2012,28
214,1983,0
214,1981,0
48,2013,23
214,1985,0
98,2013,231
98,2014,391
98,2015,405
214,1986,0
214,1987,0
98,2016,345
50,2012,85
98,2012,185
214,1988,0
214,1990,0
214,1991,0
214,1992,9
50,2013,94
50,2014,89
50,2015,137
214,1993,50
214,1994,9
214,1989,0
107,2016,7
214,1965,0
48,2015,10
48,2016,37
48,2014,26
107,2015,1
214,1984,0
11,2010,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
11,2011,0
52,2007,0
255,2005,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
117,2007,0
117,2008,0
52,2000,540
117,2009,0
117,2010,0
117,2011,0
117,2006,0
52,2006,0
117,2005,0
255,2004,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
11,2002,0
11,2006,0
255,2003,0
117,1994,0
255,2010,0
255,2011,0
117,1995,0
117,2013,0
117,1996,0
11,2008,0
11,1999,0
255,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2009,0
11,2007,0
214,2008,0
154,2005,0
154,2002,270
256,2010,0
154,2004,0
256,2009,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2011,0
256,2007,0
214,2012,0
214,2005,0
128,2013,55
214,2002,0
214,2003,0
214,2004,0
214,2011,0
256,2008,0
214,2007,0
249,2013,0
214,2009,0
214,2010,0
214,2006,0
5400,1965,0
5400,1966,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1967,0
5302,2016,6984
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1961,0
5305,2016,18456
5305,2006,0
5305,2014,6783
5303,2014,50
5303,2015,13
5303,2016,129
5302,2014,4492
5304,2012,10726
5304,2013,18620
5302,2013,2697
5304,2014,44825
5304,2015,69980
5304,2016,89528
5302,2012,2618
5305,2000,540
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5302,2015,5390
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,130
5305,2013,1975
5305,2015,10793
5302,2011,0
5302,2000,8
5302,2009,0
5300,1998,0
5300,1999,0
5300,2000,548
5300,2001,10
5300,2002,27
5300,2003,50
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,34728
5300,2013,77175
5300,2014,78128
5300,2015,100846
5300,2016,145721
5301,2012,21254
5301,2013,53883
5300,1997,50
5300,1996,0
5300,1995,3
5300,1994,9
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5301,2014,21978
5300,1982,33
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,66
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,9
5300,1993,50
5300,1983,0
5302,2010,0
5301,2015,14669
5302,1961,0
5302,1988,66
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,9
5302,1993,50
5302,1994,9
5302,1995,3
5302,1996,0
5302,1997,50
5302,1998,0
5302,1999,0
5400,1976,0
5302,2001,10
5302,2002,27
5302,2003,50
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5301,2016,30624
5302,1972,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,33
5302,1983,0
5302,1973,0
5400,1977,0
5404,1992,508
5400,1979,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,390
5400,2011,0
5400,2012,294001
5401,2016,136343
5404,1989,416
5502,2013,2
5502,2012,4
5501,2016,2034
5501,2015,1869
5501,2014,3109
5501,2013,2519
5404,1990,455
5402,2012,24480
5404,1984,0
5502,2014,9
5404,1978,0
5404,1979,0
5402,2015,38239
5402,2014,42044
5402,2013,34254
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5300,1971,0
5404,1980,0
5400,2010,0
5404,1981,0
5404,1982,0
5404,1983,0
5501,2012,2789
5400,2013,329249
5500,2016,2170
5500,2015,2044
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,525
5404,1993,453
5400,2015,312636
5400,2016,287641
5401,2012,190273
5401,2013,181230
5401,2014,162166
5401,2015,149774
5404,2002,0
5404,1977,0
5404,2003,0
5404,2005,0
5500,2014,3387
5500,2013,2573
5500,2012,2816
5404,2016,92391
5404,2015,94078
5404,2014,101617
5404,2013,90902
5400,2014,332653
5404,2012,63213
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2004,0
5400,1978,0
5400,2005,0
5404,1975,0
5403,2015,30545
5403,2014,26827
5404,1967,0
5404,1968,0
5404,1969,0
5400,1987,0
5403,2016,28377
5400,1988,390
5400,1990,455
5403,2013,22863
5403,2012,16035
5403,2011,0
5403,2010,0
5403,2009,0
5400,1989,416
5400,1986,0
5404,1961,0
5404,1962,0
5706,1962,0
5706,1961,0
5400,1980,0
5404,1966,0
5404,1965,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5504,2016,77
5504,2015,66
5504,2014,143
5404,1964,0
5404,1963,0
5400,1991,473
5403,2008,0
5400,1992,508
5404,1991,473
5400,1998,0
5400,1999,169
5403,2002,270
5403,2001,270
5502,2015,8
5403,2000,292
5403,1999,169
5402,2016,30530
5400,2000,292
5400,2001,270
5400,2002,270
5400,2003,0
5400,2004,0
5404,1973,0
5404,1974,0
5400,1997,0
5404,1976,0
5403,2003,0
5502,2016,24
5404,1970,0
5404,1971,0
5504,2013,52
5504,2012,23
5503,2016,36
5503,2015,101
5403,2007,0
5400,1993,453
5403,2006,0
5404,1972,0
5400,1994,525
5400,1995,0
5503,2014,126
5403,2005,0
5403,2004,0
5400,1996,0
5300,1970,0
5817,2016,6370
5300,1968,0
5706,2014,173674
5706,2013,152047
5706,2012,109372
5706,2011,0
5706,2010,0
5706,2009,0
5706,2015,162610
5706,2008,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2007,0
5706,2016,155054
5801,2012,0
5801,2013,711
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,270
5802,2001,270
5802,2000,832
5802,1999,169
5801,2016,283
5801,2015,248
5801,2014,580
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5817,2015,4380
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1979,0
5802,2011,0
5706,1980,0
5706,1982,0
5706,1996,0
5706,1995,0
5706,1994,525
5706,1993,453
5706,1992,508
5706,1991,473
5706,1990,455
5706,1989,416
5706,1988,390
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1963,0
5706,1981,0
5000,1961,0
5802,2012,21294
5802,2014,22153
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1966,0
351,1973,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1974,0
351,1965,0
351,1964,0
351,1963,0
5817,2014,3255
5817,2013,2533
5817,2012,55
5815,2016,69645
5815,2015,51371
5815,2014,26648
5815,2013,3
5815,2012,0
5803,2016,7210
5803,2015,7021
5803,2014,7879
5803,2013,6897
5803,2012,6302
351,1961,0
351,1962,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,2302
351,2013,2409
351,2014,4131
351,2015,5312
351,2016,6925
5802,2016,31476
5802,2015,15287
351,2003,0
5802,2013,53975
351,2002,0
351,2000,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,9
351,1993,50
351,1994,9
351,1995,3
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2001,0
5300,1969,0
5000,1962,0
5000,1964,0
5200,2009,862
5200,2010,2151
5200,2011,3104
5200,2012,14469
5200,2013,16164
5200,2014,18640
5200,2008,527
5200,2015,20315
5203,2012,13320
5203,2013,13778
5203,2014,16106
5203,2015,18419
5203,2016,15251
5204,2012,42
5200,2016,17999
5200,2007,411
5200,2006,278
5200,2005,218
5105,2013,22
5105,2014,31
5105,2015,73
5105,2016,111
5200,1994,12
5200,1995,197
5200,1996,326
5200,1997,2268
5200,1998,2236
5200,1999,656
5200,2000,1595
5200,2001,343
5200,2002,141
5200,2003,137
5200,2004,202
5204,2013,686
5204,2014,303
5204,2015,404
5204,2016,587
5207,2009,862
5207,2010,2151
5207,2011,3104
5207,2012,1107
5207,2013,1700
5207,2014,2231
5207,2015,1491
5207,2016,2158
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5207,2008,527
5104,2016,25
5207,2007,411
5207,2005,218
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,2
5207,1994,12
5207,1995,197
5207,1996,326
5207,1997,2268
5207,1998,2236
5207,1999,656
5207,2000,1595
5207,2001,343
5207,2002,141
5207,2003,137
5207,2004,202
5207,2006,278
5000,1963,0
5104,2015,122
5104,2013,33
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,456
5000,1989,416
5000,1983,0
5000,1990,455
5000,1992,517
5000,1993,503
5000,1994,546
5000,1995,200
5000,1996,326
5000,1997,2318
5000,1991,473
5000,1982,33
5000,1981,0
5000,1980,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1998,2236
5000,1999,825
5000,2000,2436
5000,2001,623
5100,2016,1174
5101,2012,49
5101,2013,88
5101,2014,202
5101,2015,97
5101,2016,200
5102,2014,44
5102,2015,37
5102,2016,24
5103,2012,156
5103,2013,332
5103,2014,666
5103,2015,628
5103,2016,814
5104,2012,42
5100,2015,957
5104,2014,22
5100,2014,965
5100,2012,247
5000,2002,438
5000,2003,187
5000,2004,202
5000,2005,218
5000,2006,278
5000,2007,411
5000,2008,527
5000,2009,862
5000,2010,2151
5000,2011,3104
5000,2012,346261
5000,2013,425636
5000,2014,433774
5000,2015,436797
5000,2016,454705
5100,2013,475
5706,1964,0
2,2014,50
214,1996,0
28,2015,4
214,1998,0
214,1999,0
124,2014,2
46,2016,0
123,2015,0
47,2014,0
47,2015,0
116,2014,4
120,2015,1
250,2014,0
72,2015,0
72,2016,3
59,2014,9
61,2014,3
90,2016,1
61,2015,10
81,2015,1
81,2014,0
74,2015,1
70,2016,76
64,2016,11
64,2015,7
64,2014,7
153,2016,10
209,2016,0
159,2015,0
2,2015,12
155,2015,0
155,2014,1
219,2016,0
5,2016,1
176,2015,1
154,2003,0
159,2014,0
11,1996,0
11,1997,0
11,1995,0
117,1999,0
117,1998,0
11,1998,0
52,2013,0
160,2014,1
221,2013,0
117,2004,0
166,2015,27
35,2016,88
2,2016,90
5,2015,0
61,2016,5
23,2016,2
16,2016,39
7,2016,19
59,2015,1
209,2014,1
237,2016,68556
103,2015,1
88,2014,126
237,2015,50884
237,2014,26534
213,2014,4
176,2016,2
176,2014,1
212,2014,56
25,2014,0
184,2015,0
168,2016,7
168,2015,6
168,2014,4
166,2016,13
159,2016,0
209,2015,0
28,2016,8
136,2015,34
123,2016,0
122,2016,1
122,2015,0
122,2014,1
120,2014,7
114,2016,11
114,2015,6
114,2014,1
103,2016,4
251,2016,6
88,2016,36
88,2015,101
141,2014,3
194,2016,8092
