geo,year,starchy_roots_losses_fea1
144,2017,1034
28,2014,81
28,2015,81
28,2016,89
28,2017,82
147,2014,73
147,2015,74
147,2016,75
147,2017,76
144,2015,922
159,2016,10395
159,2017,10315
154,2014,8
170,2017,1339
171,2014,248
171,2015,262
171,2016,265
171,2017,269
173,2014,544
173,2015,413
173,2016,628
173,2017,974
174,2014,21
170,2016,1278
174,2015,19
174,2017,20
117,2014,106
117,2015,98
117,2016,106
117,2017,111
146,2014,2
146,2015,1
146,2016,7
146,2017,7
183,2014,304
174,2016,18
183,2016,226
170,2015,1333
169,2017,235
154,2015,8
154,2016,8
154,2017,7
162,2014,37
162,2015,31
162,2016,48
162,2017,32
221,2014,1
221,2015,2
221,2016,1
170,2014,1327
221,2017,2
165,2015,338
165,2016,337
165,2017,350
166,2014,4
166,2015,4
166,2016,4
166,2017,4
169,2014,225
169,2015,233
169,2016,234
165,2014,256
141,2015,17
220,2015,4
220,2017,4
5303,2015,13539
5303,2016,12515
5303,2017,13809
5304,2014,7615
5304,2015,7867
5304,2016,7679
5304,2017,7416
5305,2014,820
5305,2015,843
5305,2016,858
5305,2017,823
5400,2014,10253
5400,2015,10309
5400,2016,9948
5400,2017,9242
5401,2014,6895
5401,2015,6881
5401,2016,6537
5401,2017,5121
5402,2014,589
5402,2015,569
5303,2014,13256
5302,2017,13529
5302,2016,13440
5302,2015,13190
5203,2017,1953
5204,2014,248
5204,2015,263
5204,2016,261
5204,2017,254
5206,2014,459
5206,2015,470
5206,2016,477
5206,2017,462
5207,2014,5155
5402,2016,616
5207,2015,5186
5207,2017,4828
5300,2014,36074
5300,2015,36562
5300,2016,35638
5300,2017,36659
5301,2014,1074
5301,2015,1123
5301,2016,1146
5301,2017,1082
5302,2014,13308
5207,2016,5006
5402,2017,633
5403,2014,343
5403,2015,330
5706,2014,4109
5706,2015,3940
5706,2016,4163
5706,2017,5296
5801,2014,11508
5801,2015,11977
5801,2016,12761
5801,2017,13372
5802,2014,4579
5802,2015,4596
5504,2017,6
5802,2016,4788
5803,2014,505
5803,2015,518
5803,2016,524
5803,2017,509
5815,2014,32180
5815,2015,32871
5815,2016,32464
5815,2017,34234
5817,2014,15880
5817,2015,16662
5802,2017,4830
5203,2016,1937
5504,2016,7
5504,2014,6
5403,2016,336
5403,2017,322
5404,2014,2426
5404,2015,2529
5404,2016,2459
5404,2017,3167
5500,2014,60
5500,2015,60
5500,2016,58
5500,2017,57
5504,2015,7
5501,2014,40
5501,2016,40
5501,2017,39
5502,2014,12
5502,2015,11
5502,2016,11
5502,2017,11
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5501,2015,41
220,2016,4
5203,2015,1678
5200,2017,7497
229,2016,112
229,2017,128
215,2014,767
215,2015,811
215,2016,801
215,2017,825
231,2014,1228
231,2015,1217
231,2016,1477
231,2017,1483
234,2014,16
234,2015,15
234,2016,17
234,2017,17
235,2014,184
235,2015,202
235,2016,206
235,2017,155
155,2014,3
155,2015,3
155,2016,3
229,2015,117
229,2014,123
225,2017,25
225,2016,27
222,2014,41
222,2015,42
222,2016,47
222,2017,45
223,2014,422
223,2015,482
223,2016,481
223,2017,486
213,2014,4
213,2015,3
155,2017,3
213,2016,4
226,2014,140
226,2015,147
226,2016,148
226,2017,124
230,2014,3824
230,2015,3799
230,2016,3174
230,2017,1391
225,2014,22
225,2015,24
213,2017,4
236,2014,153
236,2015,144
236,2016,123
5101,2015,4234
5101,2016,4363
5101,2017,4476
5102,2014,4352
5102,2015,4488
5102,2016,5055
5102,2017,5452
5103,2014,2670
5103,2015,2734
5103,2016,2629
5101,2014,4257
5103,2017,2330
5104,2015,293
5104,2016,268
5104,2017,292
5105,2014,20815
5105,2015,21316
5105,2016,21987
5105,2017,22344
5200,2014,7576
5200,2015,7597
5200,2016,7682
5104,2014,274
5203,2014,1714
5100,2017,34894
5100,2015,33065
236,2017,103
237,2014,893
237,2015,928
237,2016,934
237,2017,892
249,2014,8
249,2015,8
249,2016,7
249,2017,8
251,2014,82
5100,2016,34301
251,2015,84
251,2017,95
181,2014,22
181,2015,23
181,2016,23
181,2017,23
5000,2014,86329
5000,2015,87593
5000,2016,87627
5000,2017,88349
5100,2014,32367
251,2016,96
141,2014,17
138,2017,154
138,2016,161
128,2016,0
128,2017,0
41,2014,12766
41,2015,12705
41,2016,12844
41,2017,13081
214,2014,14
214,2015,14
214,2016,14
214,2017,14
44,2014,260
44,2015,294
44,2016,331
44,2017,318
46,2014,109
46,2015,112
46,2016,115
46,2017,118
48,2014,31
48,2015,27
48,2016,30
128,2015,0
128,2014,0
96,2017,1
96,2016,1
33,2014,487
33,2015,461
33,2016,460
33,2017,470
37,2014,66
37,2015,67
37,2016,67
37,2017,67
39,2014,110
39,2015,102
48,2017,28
39,2016,130
40,2014,76
40,2015,58
40,2016,83
40,2017,101
351,2014,12781
351,2015,12720
351,2016,12858
351,2017,13096
96,2014,1
96,2015,1
39,2017,136
107,2014,691
107,2015,769
107,2016,761
55,2015,6
55,2016,6
55,2017,6
56,2014,35
56,2015,34
56,2016,37
56,2017,38
58,2014,13
58,2015,11
58,2016,12
55,2014,6
58,2017,12
59,2015,1094
59,2016,960
59,2017,671
60,2014,7
60,2015,7
60,2016,7
60,2017,7
63,2014,3
63,2015,4
63,2016,6
59,2014,1000
32,2017,2846
54,2017,288
54,2015,235
107,2017,821
98,2014,7
98,2015,8
98,2016,9
98,2017,7
49,2014,65
49,2015,83
49,2016,85
49,2017,66
50,2014,4
54,2016,259
50,2015,3
50,2017,5
167,2014,4
167,2015,4
167,2016,5
167,2017,4
116,2014,147
116,2015,157
116,2016,256
116,2017,166
54,2014,230
50,2016,4
63,2017,3
32,2016,2729
32,2014,2470
1,2017,85
10,2014,30
10,2015,30
10,2016,29
10,2017,29
11,2014,113
11,2015,43
11,2016,119
11,2017,59
52,2014,55
52,2015,56
52,2016,59
52,2017,61
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,689
16,2015,712
16,2016,728
16,2017,784
1,2016,82
1,2015,93
1,2014,134
9,2017,310
2,2015,10
2,2016,12
2,2017,22
3,2014,25
3,2015,26
3,2016,25
3,2017,27
4,2014,1359
4,2015,1330
4,2016,1373
14,2014,1
4,2017,1345
7,2015,1483
7,2016,1887
7,2017,2157
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,290
9,2015,298
9,2016,307
7,2014,1468
14,2015,1
14,2016,1
14,2017,1
20,2016,13
20,2017,13
21,2014,2694
21,2015,2701
21,2016,2517
21,2017,2294
27,2014,14
27,2015,18
27,2016,14
27,2017,24
20,2015,13
233,2014,7
233,2016,9
233,2017,8
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,629
115,2015,686
115,2016,742
115,2017,798
233,2015,6
32,2015,2601
20,2014,13
80,2016,9
57,2014,117
57,2015,112
57,2016,112
57,2017,120
255,2014,256
255,2015,215
255,2016,199
255,2017,258
23,2014,0
23,2015,0
80,2017,7
23,2016,0
53,2014,699
53,2015,656
53,2016,704
53,2017,717
19,2014,94
19,2015,90
19,2016,96
19,2017,90
80,2014,6
80,2015,8
23,2017,0
209,2014,5
209,2015,5
209,2016,5
83,2015,1
83,2016,1
83,2017,1
118,2014,5
118,2015,6
118,2016,4
118,2017,5
113,2014,62
113,2015,60
113,2016,60
113,2017,67
120,2014,167
120,2015,256
120,2016,258
120,2017,238
119,2014,3
119,2015,3
119,2016,3
119,2017,4
121,2014,22
121,2015,22
83,2014,1
114,2017,238
114,2016,231
114,2015,295
105,2017,23
106,2014,45
106,2015,45
106,2016,45
106,2017,45
109,2014,21
109,2015,24
109,2016,26
109,2017,24
110,2014,257
121,2016,19
110,2015,197
110,2017,143
112,2014,23
112,2015,24
112,2016,31
112,2017,13
108,2014,765
108,2015,795
108,2016,811
108,2017,800
114,2014,248
110,2016,201
121,2017,19
122,2014,14
122,2015,13
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,132
133,2015,144
133,2016,184
133,2017,173
134,2014,1
134,2015,1
131,2017,8
134,2016,1
136,2014,4
136,2015,5
136,2016,5
136,2017,5
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,145
138,2015,151
134,2017,1
105,2016,26
131,2016,10
131,2014,10
122,2016,13
122,2017,13
123,2014,57
123,2015,57
123,2016,58
123,2017,58
126,2014,28
126,2015,24
126,2016,21
126,2017,7
131,2015,11
256,2014,2
256,2016,2
256,2017,2
129,2014,307
129,2015,292
129,2016,295
129,2017,294
130,2014,754
130,2015,760
130,2016,766
130,2017,853
256,2015,1
105,2015,25
105,2014,27
104,2017,14
75,2015,1
75,2016,1
75,2017,1
73,2014,4
73,2015,3
73,2016,4
73,2017,2
79,2014,977
79,2015,1312
79,2016,1216
75,2014,1
79,2017,1363
81,2015,6748
81,2016,6946
81,2017,7198
84,2014,49
84,2015,47
84,2016,53
84,2017,43
86,2014,0
86,2015,0
86,2016,0
81,2014,6894
86,2017,0
74,2017,125
74,2015,122
209,2017,5
238,2014,779
238,2015,695
238,2016,743
238,2017,748
66,2014,4
66,2015,3
66,2016,3
66,2017,3
67,2014,64
74,2016,123
67,2015,57
67,2017,65
68,2014,861
68,2015,758
68,2016,728
68,2017,1260
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,127
67,2016,62
5817,2016,17170
89,2014,13
89,2016,13
99,2015,1
99,2016,1
99,2017,1
100,2014,11287
100,2015,11482
100,2016,10421
100,2017,11623
101,2014,3301
101,2015,3178
101,2016,3005
99,2014,1
101,2017,2767
102,2015,546
102,2016,531
102,2017,542
103,2014,48
103,2015,46
103,2016,63
103,2017,40
104,2014,13
104,2015,13
104,2016,12
102,2014,530
89,2015,13
97,2017,14
97,2015,16
89,2017,13
90,2014,154
90,2015,167
90,2016,177
90,2017,167
175,2014,10
175,2015,11
175,2016,11
175,2017,11
91,2014,7
97,2016,15
91,2015,8
91,2017,7
93,2014,324
93,2015,318
93,2016,317
93,2017,320
95,2014,7
95,2015,8
95,2016,8
95,2017,8
97,2014,15
91,2016,7
5817,2017,17590
