geo,year,sweeteners_other_food_supply_quantity_tonnes_cce
5303,1989,346316
5303,1990,439640
5303,1991,451525
5303,1992,452932
5303,1993,453023
5303,1994,465036
5303,1995,486629
5303,1984,329633
5304,1971,422439
5304,1972,437367
5304,1973,368878
5304,2002,350433
5304,2003,366743
5304,2004,406342
5304,2005,490118
5304,2006,542470
5304,2007,475388
5304,2008,542135
5304,2009,633735
5304,2010,686470
5304,2011,775950
5304,2012,783779
5304,2001,371518
5304,2013,886792
5305,1962,4607
5305,1963,5685
5305,1964,4068
5305,1965,3655
5305,1966,8551
5305,1967,5894
5305,1968,9774
5305,1969,10237
5305,1970,13652
5305,1971,11304
5305,1972,11086
5305,1961,3732
5303,1971,331005
5304,2000,365383
5304,1998,362971
5304,1974,436374
5304,1975,376554
5304,1976,349306
5304,1977,285518
5304,1978,248443
5304,1979,244739
5304,1980,250915
5304,1981,258492
5304,1982,258104
5304,1983,263810
5304,1984,270556
5304,1999,364904
5304,1985,273791
5304,1987,302076
5304,1988,302282
5304,1989,316869
5304,1990,307505
5304,1991,318726
5304,1992,343568
5304,1993,357590
5304,1994,395099
5304,1995,383378
5304,1996,349317
5304,1997,352218
5304,1986,290463
5203,1979,3618207
5303,1970,335665
5303,1968,361034
5301,1995,11333
5301,1996,3569
5301,1997,6498
5301,1998,7319
5301,1999,14537
5301,2000,10563
5301,2001,6027
5301,2002,6051
5301,2003,6638
5301,2004,11050
5301,2005,15263
5301,2006,13299
5301,2007,16194
5301,2008,14723
5301,2009,15277
5301,2010,14331
5301,2011,19458
5301,2012,27384
5301,2013,27057
5302,1961,141151
5302,1962,136766
5302,1963,179129
5302,1964,203421
5301,1994,4181
5301,1993,838
5301,1992,178
5300,2013,3849987
5300,1989,2768989
5300,1990,2741156
5300,1991,2815162
5300,1992,2871903
5300,1993,2827227
5300,1994,2938782
5300,1995,2945505
5300,1996,3118520
5300,1997,3073562
5300,1998,3043213
5300,1999,3301278
5302,1965,242839
5300,2000,3104313
5300,2002,3134977
5300,2003,3286895
5300,2004,3249390
5300,2005,3396187
5300,2006,3522460
5300,2007,3434824
5300,2008,3237464
5300,2009,3294414
5300,2010,3535241
5300,2011,3759339
5300,2012,3756543
5300,2001,3142923
5302,1966,243748
5302,1967,412437
5302,1968,553779
5302,1997,2097594
5302,1998,2076874
5302,1999,2180479
5302,2000,2146129
5302,2001,2155504
5302,2002,2198116
5302,2003,2236247
5302,2004,2232525
5302,2005,2273891
5302,2006,2297183
5302,2007,2305083
5302,1996,2025202
5302,2008,2127897
5302,2010,2266318
5302,2011,2331433
5302,2012,2365288
5302,2013,2338273
5303,1961,247601
5303,1962,252566
5303,1963,253644
5303,1964,260156
5303,1965,258384
5303,1966,280346
5303,1967,311613
5302,2009,2086235
5303,1969,387769
5302,1995,2023825
5302,1993,1984194
5302,1969,473363
5302,1970,628244
5302,1971,383546
5302,1972,287896
5302,1973,259820
5302,1974,198367
5302,1975,199991
5302,1976,259865
5302,1977,283100
5302,1978,745650
5302,1979,960116
5302,1994,2042104
5302,1980,1145479
5302,1982,1301896
5302,1983,1401563
5302,1984,1511639
5302,1985,1547121
5302,1986,1701481
5302,1987,1743041
5302,1988,1946819
5302,1989,2075237
5302,1990,1956574
5302,1991,2005128
5302,1992,2040246
5302,1981,1192483
5305,1973,11536
5203,1978,3240439
5203,1976,2966058
5101,1994,19836
5101,1995,19817
5101,1996,27969
5101,1997,18322
5101,1998,28106
5101,1999,18638
5101,2000,21698
5101,2001,21331
5101,2002,29168
5101,2003,30990
5101,2004,28439
5101,2005,33226
5101,2006,30297
5101,2007,40881
5101,2008,63660
5101,2009,41448
5101,2010,46092
5101,2011,53169
5101,2012,55890
5101,2013,63045
5102,1961,980
5102,1962,830
5102,1963,911
5101,1993,17719
5101,1992,18286
5101,1991,17738
5101,1990,19625
5101,1966,15967
5101,1967,14314
5101,1968,15773
5101,1969,18531
5101,1970,16317
5101,1971,18220
5101,1972,18562
5101,1973,18753
5101,1974,19108
5101,1975,17494
5101,1976,17826
5102,1964,1219
5101,1977,16554
5101,1979,17059
5101,1980,16886
5101,1981,16626
5101,1982,14996
5101,1983,14699
5101,1984,15686
5101,1985,18600
5101,1986,17418
5101,1987,17766
5101,1988,18456
5101,1989,18614
5101,1978,19039
5101,1965,13225
5102,1965,1012
5102,1967,1888
5102,1996,5962
5102,1997,12464
5102,1998,15586
5102,1999,16771
5102,2000,7346
5102,2001,19872
5102,2002,31612
5102,2003,5284
5102,2004,4438
5102,2005,3934
5102,2006,4508
5102,2007,2902
5102,2008,3398
5102,2009,4505
5102,2010,4449
5102,2011,7081
5102,2012,8825
5102,2013,9456
5103,1961,58278
5103,1962,60891
5103,1963,66781
5103,1964,68911
5103,1965,71198
5102,1995,6434
5102,1994,8986
5102,1993,4161
5102,1992,6028
5102,1968,2421
5102,1969,2789
5102,1970,2951
5102,1971,3319
5102,1972,3739
5102,1973,4840
5102,1974,4834
5102,1975,3391
5102,1976,3309
5102,1977,3968
5102,1978,3640
5102,1966,1717
5102,1979,4396
5102,1981,5013
5102,1982,5497
5102,1983,4848
5102,1984,4619
5102,1985,2138
5102,1986,3436
5102,1987,4537
5102,1988,2066
5102,1989,2826
5102,1990,2088
5102,1991,1248
5102,1980,4786
5101,1964,12929
5101,1963,12670
5101,1962,10718
5000,1989,11745941
5000,1990,12285102
5000,1991,12640455
5000,1992,13132622
5000,1993,13592102
5000,1994,14184123
5000,1995,14409228
5000,1996,15157906
5000,1997,15840945
5000,1998,16435041
5000,1999,16135731
5000,2000,16875983
5000,2001,17294509
5000,2002,17761227
5000,2003,17832265
5000,2004,18102337
5000,2005,18598050
5000,2006,19080364
5000,2007,19169452
5000,2008,18686660
5000,2009,18313259
5000,2010,19767223
5000,2011,20597128
5000,1988,11598905
5000,1987,11024241
5000,1986,10604991
5000,1985,10218731
5000,1961,2086046
5000,1962,2198964
5000,1963,2390923
5000,1964,2550791
5000,1965,2820520
5000,1966,2905751
5000,1967,3215380
5000,1968,3501184
5000,1969,3556978
5000,1970,3674885
5000,1971,3650440
5000,2012,21079891
5000,1972,3745426
5000,1974,4162533
5000,1975,4314716
5000,1976,4631376
5000,1977,4875681
5000,1978,5395866
5000,1979,5970302
5000,1980,6652882
5000,1981,7027068
5000,1982,7590292
5000,1983,8331275
5000,1984,9244027
5000,1973,3916807
5000,2013,20820666
5100,1961,73688
5100,1962,76906
5100,1991,127640
5100,1992,128533
5100,1993,122595
5100,1994,151888
5100,1995,151637
5100,1996,163010
5100,1997,177310
5100,1998,207830
5100,1999,210141
5100,2000,179571
5100,2001,211272
5100,1990,126323
5100,2002,252465
5100,2004,296196
5100,2005,343792
5100,2006,372469
5100,2007,432273
5100,2008,513294
5100,2009,405875
5100,2010,485943
5100,2011,526463
5100,2012,541953
5100,2013,582798
5101,1961,10497
5100,2003,222340
5103,1966,72992
5100,1989,135016
5100,1987,135835
5100,1963,84632
5100,1964,87480
5100,1965,90432
5100,1966,96411
5100,1967,102570
5100,1968,106129
5100,1969,118194
5100,1970,125275
5100,1971,136173
5100,1972,138086
5100,1973,148048
5100,1988,149409
5100,1974,159444
5100,1976,179026
5100,1977,199468
5100,1978,213088
5100,1979,195047
5100,1980,197735
5100,1981,209085
5100,1982,198554
5100,1983,186267
5100,1984,168634
5100,1985,121798
5100,1986,128080
5100,1975,148231
5103,1967,77592
5103,1968,81773
5103,1969,89385
5105,2003,62378
5105,2004,81053
5105,2005,104628
5105,2006,101701
5105,2007,162237
5105,2008,192113
5105,2009,108912
5105,2010,126548
5105,2011,156584
5105,2012,163645
5105,2013,184997
5200,1961,1134342
5200,1962,1219626
5200,1963,1344709
5200,1964,1429529
5200,1965,1603494
5200,1966,1636808
5200,1967,1711388
5200,1968,1761238
5200,1969,1842712
5200,1970,1827583
5200,1971,2002885
5200,1972,2155626
5105,2002,56754
5105,2001,38579
5105,2000,37546
5105,1999,46580
5105,1975,13433
5105,1976,40285
5105,1977,54801
5105,1978,53266
5105,1979,44777
5105,1980,44443
5105,1981,36687
5105,1982,44643
5105,1983,39279
5105,1984,30347
5105,1985,35092
5200,1973,2382071
5105,1986,39711
5105,1988,47855
5105,1989,36510
5105,1990,31596
5105,1991,26748
5105,1992,19237
5105,1993,25977
5105,1994,31803
5105,1995,35656
5105,1996,37426
5105,1997,39895
5105,1998,42286
5105,1987,38586
5200,1974,2603429
5200,1975,2842038
5200,1976,3062050
5200,2005,11860339
5200,2006,11876455
5200,2007,11703109
5200,2008,11327894
5200,2009,11053422
5200,2010,12161599
5200,2011,12613971
5200,2012,12957765
5200,2013,12629999
5203,1961,1080433
5203,1962,1164983
5200,2004,11826286
5203,1963,1287196
5203,1965,1541703
5203,1966,1570004
5203,1967,1643263
5203,1968,1692732
5203,1969,1766919
5203,1970,1749823
5203,1971,1913857
5203,1972,2083062
5203,1973,2306920
5203,1974,2506885
5203,1975,2758282
5203,1964,1369604
5105,1974,13279
5200,2003,11730453
5200,2001,11829275
5200,1977,3292656
5200,1978,3339115
5200,1979,3725141
5200,1980,4097240
5200,1981,4468654
5200,1982,4963066
5200,1983,5632498
5200,1984,6403208
5200,1985,7356902
5200,1986,7551983
5200,1987,7866889
5200,2002,12057655
5200,1988,8179586
5200,1990,8565864
5200,1991,8845584
5200,1992,9081815
5200,1993,9523455
5200,1994,9966333
5200,1995,10088864
5200,1996,10606467
5200,1997,11200935
5200,1998,11689917
5200,1999,10975533
5200,2000,11849935
5200,1989,8135516
5203,1977,3183535
5105,1973,10797
5105,1971,9536
5103,1998,94503
5103,1999,99100
5103,2000,84070
5103,2001,104656
5103,2002,97917
5103,2003,93158
5103,2004,83663
5103,2005,102442
5103,2006,122501
5103,2007,128610
5103,2008,145029
5103,2009,143606
5103,2010,174269
5103,2011,186775
5103,2012,170875
5103,2013,203933
5104,1961,704
5104,1962,790
5104,1963,539
5104,1964,452
5104,1965,921
5104,1966,1001
5104,1967,732
5103,1997,82842
5103,1996,73881
5103,1995,67079
5103,1994,68087
5103,1970,98747
5103,1971,103910
5103,1972,106928
5103,1973,112551
5103,1974,120108
5103,1975,110687
5103,1976,114058
5103,1977,121662
5103,1978,134065
5103,1979,124541
5103,1980,126288
5104,1968,998
5103,1981,143059
5103,1983,120291
5103,1984,110052
5103,1985,59306
5103,1986,55843
5103,1987,57739
5103,1988,60320
5103,1989,58040
5103,1990,53738
5103,1991,58843
5103,1992,55649
5103,1993,56290
5103,1982,124467
5104,1969,1114
5104,1970,1088
5104,1971,1190
5104,2000,28911
5104,2001,26834
5104,2002,37015
5104,2003,30529
5104,2004,98603
5104,2005,99562
5104,2006,113463
5104,2007,97644
5104,2008,109095
5104,2009,107405
5104,2010,134586
5104,1999,29051
5104,2011,122855
5104,2013,121367
5105,1961,3229
5105,1962,3677
5105,1963,3731
5105,1964,3971
5105,1965,4077
5105,1966,4734
5105,1967,8045
5105,1968,5165
5105,1969,6375
5105,1970,6171
5104,2012,142719
5105,1972,7890
5104,1998,27350
5104,1996,17772
5104,1972,967
5104,1973,1107
5104,1974,2116
5104,1975,3226
5104,1976,3549
5104,1977,2485
5104,1978,3077
5104,1979,4275
5104,1980,5333
5104,1981,7700
5104,1982,8951
5104,1997,23789
5104,1983,7152
5104,1985,6662
5104,1986,11673
5104,1987,17207
5104,1988,20713
5104,1989,19027
5104,1990,19276
5104,1991,23064
5104,1992,29333
5104,1993,18448
5104,1994,23176
5104,1995,22652
5104,1984,7931
5305,1974,21289
5817,2012,827989
5305,1976,23108
5706,1977,390158
5706,1978,406416
5706,1979,404420
5706,1980,436285
5706,1981,442647
5706,1982,418449
5706,1983,404134
5706,1984,424915
5706,1985,452412
5706,1986,469543
5706,1987,492637
5706,1988,512821
5706,1989,563446
5706,1990,706278
5706,1991,698387
5706,1992,775562
5706,1993,919639
5706,1994,860153
5706,1995,1001893
5706,1996,1066723
5706,1997,1033823
5706,1998,1180284
5706,1999,1246075
5706,1976,388749
5706,1975,341506
5706,1974,352765
5706,1973,355376
5504,2002,1526
5504,2003,1769
5504,2004,1571
5504,2005,1693
5504,2006,1868
5504,2007,1933
5504,2008,2036
5504,2009,1919
5504,2010,2096
5504,2011,1856
5504,2012,1625
5706,2000,1321842
5504,2013,1638
5706,1962,148269
5706,1963,155106
5706,1964,165183
5706,1965,198840
5706,1966,194208
5706,1967,209469
5706,1968,222639
5706,1969,232346
5706,1970,252993
5706,1971,295891
5706,1972,333557
5706,1961,139872
5504,2001,2222
5706,2001,1544542
5706,2003,1735922
5801,1979,177929
5801,1980,180589
5801,1981,178924
5801,1982,167890
5801,1983,157862
5801,1984,159590
5801,1985,154468
5801,1986,160312
5801,1987,162569
5801,1988,158476
5801,1989,149782
5801,1990,156773
5801,1991,159486
5801,1992,161351
5801,1993,158398
5801,1994,166571
5801,1995,169708
5801,1996,182914
5801,1997,206460
5801,1998,225699
5801,1999,227997
5801,2000,212900
5801,2001,236470
5801,1978,194120
5801,1977,190004
5801,1976,195819
5801,1975,192828
5706,2004,1791087
5706,2005,1872263
5706,2006,2027465
5706,2007,2092599
5706,2008,2062909
5706,2009,2075377
5706,2010,2170875
5706,2011,2209888
5706,2012,2332134
5706,2013,2249786
5801,1961,175592
5706,2002,1563286
5801,1962,180581
5801,1964,195743
5801,1965,216910
5801,1966,239794
5801,1967,261622
5801,1968,301794
5801,1969,319598
5801,1970,251086
5801,1971,235606
5801,1972,224789
5801,1973,222032
5801,1974,218498
5801,1963,182161
5504,2000,1692
5504,1999,1461
5504,1998,1394
5503,1972,66
5503,1973,143
5503,1974,641
5503,1975,571
5503,1976,85
5503,1977,89
5503,1978,80
5503,1979,91
5503,1980,137
5503,1981,55
5503,1982,41
5503,1983,44
5503,1984,45
5503,1985,27
5503,1986,35
5503,1987,42
5503,1988,37
5503,1989,47
5503,1990,48
5503,1991,60
5503,1992,36
5503,1993,36
5503,1994,49
5503,1971,29
5503,1970,68
5503,1969,0
5503,1968,0
5502,1997,644
5502,1998,604
5502,1999,441
5502,2000,920
5502,2001,1025
5502,2002,987
5502,2003,1162
5502,2004,1381
5502,2005,1243
5502,2006,1484
5502,2007,1811
5503,1995,54
5502,2008,1378
5502,2010,2133
5502,2011,2485
5502,2012,2089
5502,2013,2288
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,1917
5503,1996,74
5503,1997,69
5503,1998,70
5504,1974,1468
5504,1975,990
5504,1976,921
5504,1977,329
5504,1978,667
5504,1979,655
5504,1980,456
5504,1981,417
5504,1982,673
5504,1983,879
5504,1984,570
5504,1973,1017
5504,1985,427
5504,1987,1321
5504,1988,1334
5504,1989,941
5504,1990,637
5504,1991,1093
5504,1992,535
5504,1993,602
5504,1994,590
5504,1995,1029
5504,1996,1243
5504,1997,1055
5504,1986,1069
5801,2002,240333
5504,1972,1069
5504,1970,943
5503,1999,65
5503,2000,54
5503,2001,74
5503,2002,111
5503,2003,64
5503,2004,96
5503,2005,164
5503,2006,143
5503,2007,70
5503,2008,289
5503,2009,91
5504,1971,961
5503,2010,105
5503,2012,139
5503,2013,181
5504,1961,98
5504,1962,118
5504,1963,76
5504,1964,103
5504,1965,167
5504,1966,369
5504,1967,536
5504,1968,928
5504,1969,752
5503,2011,122
5801,2003,259312
5801,2004,268304
5801,2005,338341
5815,1986,398216
5815,1987,401096
5815,1988,422028
5815,1989,402056
5815,1990,489730
5815,1991,493323
5815,1992,487986
5815,1993,495752
5815,1994,516221
5815,1995,544798
5815,1996,776547
5815,1997,649379
5815,1998,645933
5815,1999,775641
5815,2000,605379
5815,2001,634334
5815,2002,617749
5815,2003,686370
5815,2004,560880
5815,2005,617192
5815,2006,619505
5815,2007,682970
5815,2008,707966
5815,1985,385149
5815,1984,372345
5815,1983,395682
5815,1982,389677
5803,2011,46662
5803,2012,53387
5803,2013,51598
5815,1961,259540
5815,1962,264649
5815,1963,272094
5815,1964,277637
5815,1965,277999
5815,1966,304527
5815,1967,335113
5815,1968,384681
5815,2009,596702
5815,1969,412534
5815,1971,365159
5815,1972,338730
5815,1973,344528
5815,1974,335307
5815,1975,337127
5815,1976,350664
5815,1977,381915
5815,1978,392220
5815,1979,350633
5815,1980,455895
5815,1981,382148
5815,1970,360833
5815,2010,623234
5815,2011,747233
5815,2012,677940
5817,1988,272910
5817,1989,266591
5817,1991,284002
5817,1992,278820
5817,1993,273434
5817,1994,288482
5817,1995,311464
5817,1996,337584
5817,1997,355428
5817,1998,388083
5817,1999,418580
5817,1987,286527
5817,2000,398593
5817,2002,467261
5817,2003,496058
5817,2004,513938
5817,2005,639419
5817,2006,650197
5817,2007,636203
5817,2008,689786
5817,2009,631368
5817,2010,650695
5817,2011,764494
5305,1975,23547
5817,2001,443594
5803,2010,56606
5817,1986,274500
5817,1984,316778
5815,2013,713207
5817,1961,245997
5817,1962,255238
5817,1963,262002
5817,1964,278276
5817,1965,298519
5817,1966,324385
5817,1967,351700
5817,1968,393649
5817,1969,423630
5817,1970,363711
5817,1985,259005
5817,1971,351312
5817,1973,348261
5817,1974,359864
5817,1975,321009
5817,1976,328451
5817,1977,342507
5817,1978,356121
5817,1979,329542
5817,1980,336575
5817,1981,356633
5817,1982,335267
5817,1983,321744
5817,1972,342692
5502,1996,1417
5803,2009,50947
5803,2007,53022
5802,1981,10577
5802,1982,10923
5802,1983,8723
5802,1984,9768
5802,1985,9324
5802,1986,10320
5802,1987,12572
5802,1988,13125
5802,1989,12784
5802,1990,14238
5802,1991,20092
5802,1992,34296
5802,1993,29088
5802,1994,45190
5802,1995,52186
5802,1996,34652
5802,1997,43453
5802,1998,43026
5802,1999,73637
5802,2000,58439
5802,2001,50759
5802,2002,62258
5802,2003,80015
5802,1980,7678
5802,1979,6655
5802,1978,5186
5802,1977,5090
5801,2006,325313
5801,2007,323511
5801,2008,356712
5801,2009,330128
5801,2010,326174
5801,2011,422382
5801,2012,449215
5801,2013,454767
5802,1961,1430
5802,1962,1199
5802,1963,1258
5802,2004,75009
5802,1964,1534
5802,1966,3512
5802,1967,3379
5802,1968,3950
5802,1969,6395
5802,1970,4333
5802,1971,4403
5802,1972,4412
5802,1973,3975
5802,1974,5486
5802,1975,5286
5802,1976,5884
5802,1965,1679
5802,2005,101088
5802,2006,106343
5802,2007,127759
5803,1983,17032
5803,1984,18122
5803,1985,12319
5803,1986,12026
5803,1987,14042
5803,1988,17294
5803,1989,18813
5803,1990,17287
5803,1991,15554
5803,1992,14787
5803,1993,14702
5803,1982,14490
5803,1994,22722
5803,1996,30332
5803,1997,25084
5803,1998,30647
5803,1999,45539
5803,2000,51409
5803,2001,52738
5803,2002,51952
5803,2003,46752
5803,2004,48398
5803,2005,42715
5803,2006,49102
5803,1995,24502
5803,2008,57563
5803,1981,14464
5803,1979,14048
5802,2008,151736
5802,2009,124812
5802,2010,139617
5802,2011,165739
5802,2012,194899
5802,2013,191825
5803,1961,3808
5803,1962,2928
5803,1963,2753
5803,1964,3803
5803,1965,3702
5803,1980,15801
5803,1966,5326
5803,1968,6901
5803,1969,9562
5803,1970,10156
5803,1971,12113
5803,1972,10921
5803,1973,11043
5803,1974,14786
5803,1975,11056
5803,1976,11254
5803,1977,10979
5803,1978,14057
5803,1967,5754
5502,1995,1199
5817,1990,304597
5502,1993,1349
5401,2010,1414700
5401,2011,1443916
5401,2012,1435681
5401,2013,1424838
5402,1961,12567
5402,1962,10578
5402,1963,11441
5402,1964,9579
5402,1965,11230
5402,1966,12866
5402,1967,11829
5402,1968,16891
5402,1969,21262
5402,1970,21976
5402,1971,16470
5402,1972,19026
5402,1973,27874
5402,1974,37630
5402,1975,28445
5402,1976,30932
5402,1977,38893
5402,1978,38767
5402,1979,33451
5401,2009,1528333
5401,2008,1574170
5401,2007,1530525
5401,2006,1409929
5401,1982,20168
5401,1983,19625
5401,1984,18195
5401,1985,31470
5401,1986,18956
5401,1987,17892
5401,1988,17637
5401,1989,29803
5401,1990,37735
5401,1991,48315
5401,1992,178689
5402,1980,35361
5401,1993,197425
5401,1995,172729
5401,1996,240874
5401,1997,296445
5401,1998,293514
5401,1999,348586
5401,2000,338057
5401,2001,446054
5401,2002,602773
5401,2003,711316
5401,2004,904724
5401,2005,1101745
5401,1994,125097
5402,1981,37213
5402,1982,45479
5402,1983,40332
5402,2012,421656
5402,2013,472071
5403,1961,21158
5403,1962,21694
5403,1963,23215
5403,1964,22319
5403,1965,23336
5403,1966,23747
5403,1967,27320
5403,1968,30927
5403,1969,32467
5402,2011,349332
5403,1970,34208
5403,1972,44035
5403,1973,51430
5403,1974,56657
5403,1975,57956
5403,1976,62175
5403,1977,63248
5403,1978,60812
5403,1979,59115
5403,1980,71662
5403,1981,71829
5403,1982,54697
5403,1971,40078
5401,1981,16186
5402,2010,288464
5402,2008,305241
5402,1984,37292
5402,1985,39360
5402,1986,40655
5402,1987,56190
5402,1988,57209
5402,1989,69566
5402,1990,61811
5402,1991,78588
5402,1992,104672
5402,1993,119908
5402,1994,114605
5402,2009,236792
5402,1995,114204
5402,1997,164258
5402,1998,184855
5402,1999,216560
5402,2000,235767
5402,2001,288656
5402,2002,266260
5402,2003,283548
5402,2004,280258
5402,2005,297453
5402,2006,312231
5402,2007,369843
5402,1996,125373
5403,1983,49051
5401,1980,13680
5401,1978,16354
5305,2005,157537
5305,2006,223863
5305,2007,205115
5305,2008,147303
5305,2009,168714
5305,2010,185559
5305,2011,191990
5305,2012,205215
5305,2013,233562
5400,1961,152339
5400,1962,161219
5400,1963,174449
5400,1964,184367
5400,1965,220238
5400,1966,218496
5400,1967,229156
5400,1968,245981
5400,1969,254763
5400,1970,277889
5400,1971,313794
5400,1972,352197
5400,1973,376928
5400,1974,379818
5305,2004,165763
5305,2003,99928
5305,2002,60554
5305,2001,45598
5305,1977,37701
5502,1994,2099
5305,1978,54027
5305,1979,75235
5305,1980,62319
5305,1981,54187
5305,1982,35921
5305,1983,38865
5305,1984,45836
5305,1985,29543
5305,1986,31589
5400,1975,360057
5305,1987,35663
5305,1990,37437
5305,1991,39785
5305,1992,34979
5305,1993,31582
5305,1994,32360
5305,1995,40340
5305,1996,29561
5305,1997,29716
5305,1998,37077
5305,1999,42052
5305,2000,43000
5305,1989,30567
5400,1976,406788
5400,1977,412465
5400,1978,430687
5400,2007,3412644
5400,2008,3412010
5400,2009,3367810
5400,2010,3372409
5400,2011,3461335
5400,2012,3589387
5400,2013,3509634
5401,1961,6419
5401,1962,7128
5401,1963,9712
5401,1964,10565
5400,2006,3142926
5401,1965,11535
5401,1967,8279
5401,1968,13349
5401,1969,10268
5401,1970,11469
5401,1971,11471
5401,1972,12880
5401,1973,15278
5401,1974,14830
5401,1975,14152
5401,1976,15005
5401,1977,16022
5401,1966,12427
5401,1979,22170
5400,2005,2832626
5400,2003,2446458
5400,1979,430402
5400,1980,457862
5400,1981,466659
5400,1982,444361
5400,1983,422251
