geo,year,asses_indirect_emissions_co2eq_manure_on_pasture_eam1
5300,2010,723.5323
5301,1997,17.185
5301,1999,18.0693
5301,2000,19.4946
5301,2001,19.7908
5301,2002,21.4017
5301,2003,22.0586
5301,2004,22.9212
5301,2005,23.5625
5301,2006,24.7841
5301,2007,25.1841
5301,2008,25.7488
5301,2009,25.9347
5301,2010,26.8544
5301,2011,27.4067
5301,1998,17.3352
5301,2012,27.6604
5300,2009,727.7591
5300,2007,756.2354
5300,1979,749.8313
5300,1980,748.2675
5300,1981,763.942
5300,1982,792.2161
5300,1983,816.1109
5300,1984,831.2857
5300,1985,854.574
5300,1986,873.0163
5300,1987,881.3806
5300,1988,883.9493
5300,1989,888.5656
5300,1990,880.0118
5300,1991,874.3482
5300,2008,728.4659
5300,1992,881.3323
5300,1994,869.8486
5300,1995,879.5923
5300,1996,848.878
5300,1997,804.642
5300,1998,807.6501
5300,1999,817.0765
5300,2000,802.9218
5300,2001,795.6082
5300,2002,817.9508
5300,2003,805.8908
5300,2004,795.3118
5300,2005,773.8464
5300,2006,762.8501
5300,1993,867.2741
5301,2013,28.1022
5301,2014,25.481
5301,2015,24.6245
5302,1991,480.7769
5302,1992,479.0599
5302,1993,471.5473
5302,1994,467.5963
5302,1995,468.9663
5302,1996,461.3311
5302,1997,405.4739
5302,1998,409.1038
5302,1999,410.3909
5302,2000,401.3497
5302,2001,396.1535
5302,2002,378.4641
5302,2003,364.8938
5302,1990,478.1152
5302,2004,352.3539
5302,2006,333.67
5302,2007,313.662
5302,2008,295.8456
5302,2009,288.973
5302,2010,278.368
5302,2011,274.633
5302,2012,278.1104
5302,2013,273.1095
5302,2014,259.0286
5302,2015,250.1243
5302,2016,232.7349
5302,2030,329.1066
5302,2050,329.1066
5302,2005,339.9879
5302,1989,474.5107
5302,1988,465.6215
5302,1987,458.8811
5301,2016,24.3316
5301,2030,24.5102
5301,2050,24.5102
5302,1961,323.1356
5302,1962,281.8368
5302,1963,277.0715
5302,1964,289.6071
5302,1965,302.5721
5302,1966,319.3191
5302,1967,321.9826
5302,1968,330.5694
5302,1969,339.1667
5302,1970,343.4563
5302,1971,360.6266
5302,1972,365.4745
5302,1973,358.6015
5302,1974,358.4741
5302,1975,353.4534
5302,1976,348.8981
5302,1977,333.4065
5302,1978,327.566
5302,1979,321.1679
5302,1980,320.8214
5302,1981,332.6305
5302,1982,361.259
5302,1983,386.3302
5302,1984,405.6483
5302,1985,427.6717
5302,1986,447.1202
5300,1977,760.1185
5203,2010,1.4101
5203,2009,1.4101
5203,2008,1.4101
5101,2005,222.0074
5101,2006,234.2238
5101,2007,255.1418
5101,2008,277.7541
5101,2009,292.3641
5101,2010,315.8708
5101,2011,327.9781
5101,2012,355.9719
5101,2013,366.4923
5101,2014,382.8707
5101,2015,402.3194
5101,2016,433.4903
5101,2030,237.1244
5101,2004,205.2793
5101,2050,237.1244
5102,1962,17.6474
5102,1963,17.4252
5102,1964,17.4744
5102,1965,17.4788
5102,1966,17.5228
5102,1967,17.6121
5102,1968,17.6162
5102,1969,17.6204
5102,1970,20.6786
5102,1971,19.7138
5102,1972,19.0474
5102,1973,18.3845
5102,1974,17.2296
5102,1961,19.8372
5102,1975,16.2945
5101,2003,198.7644
5101,2001,177.2468
5101,1973,187.2073
5101,1974,186.3828
5101,1975,186.0309
5101,1976,187.0292
5101,1977,187.3156
5101,1978,187.7253
5101,1979,188.324
5101,1980,188.7561
5101,1981,193.8151
5101,1982,198.397
5101,1983,207.189
5101,1984,211.971
5101,1985,216.5727
5101,2002,201.9091
5101,1986,221.2249
5101,1988,230.3934
5101,1989,234.9757
5101,1990,239.5655
5101,1991,243.9138
5101,1992,248.0876
5101,1993,161.0905
5101,1994,161.1979
5101,1995,161.3254
5101,1996,159.0818
5101,1997,156.9178
5101,1998,157.8528
5101,1999,160.2203
5101,2000,160.5621
5101,1987,225.7978
5101,1972,187.2046
5102,1976,14.1381
5102,1978,12.8155
5102,2011,22.93
5102,2012,23.288
5102,2013,23.467
5102,2014,23.9144
5102,2015,23.9634
5102,2016,24.4642
5102,2030,19.9763
5102,2050,19.9763
5103,1961,165.9549
5103,1962,159.6632
5103,1963,146.9547
5103,1964,146.1042
5103,1965,146.6086
5102,2010,22.572
5103,1966,146.2855
5103,1968,153.1961
5103,1969,156.6904
5103,1970,161.3956
5103,1971,163.552
5103,1972,170.2604
5103,1973,173.6775
5103,1974,179.9918
5103,1975,182.4915
5103,1976,185.8137
5103,1977,188.7528
5103,1978,195.4902
5103,1979,194.2097
5103,1980,185.8204
5103,1967,148.075
5102,1977,13.8697
5102,2009,22.1617
5102,2007,21.2273
5102,1979,13.1047
5102,1980,13.3643
5102,1981,13.8014
5102,1982,14.0354
5102,1983,14.7825
5102,1984,11.9406
5102,1985,11.8389
5102,1986,11.897
5102,1987,11.2456
5102,1988,12.1644
5102,1989,13.3332
5102,1990,13.5681
5102,1991,12.4921
5102,2008,21.6889
5102,1992,12.7089
5102,1994,13.1534
5102,1995,13.3841
5102,1996,13.4406
5102,1997,17.1619
5102,1998,17.641
5102,1999,17.5156
5102,2000,17.8735
5102,2001,18.1928
5102,2002,18.5902
5102,2003,18.9481
5102,2004,19.3508
5102,2005,19.3508
5102,2006,19.3508
5102,1993,12.9268
5101,1971,186.525
5101,1970,185.7081
5101,1969,184.8383
5000,1992,1928.1375
5000,1993,1831.1157
5000,1994,1843.992
5000,1995,1864.0939
5000,1996,1825.4235
5000,1997,1787.5633
5000,1998,1798.8402
5000,1999,1820.5139
5000,2000,1812.8008
5000,2001,1831.4268
5000,2002,1857.8115
5000,2003,1850.3931
5000,2004,1847.8961
5000,1991,1906.5321
5000,2005,1844.0127
5000,2007,1851.1579
5000,2008,1831.4519
5000,2009,1834.0733
5000,2010,1843.2328
5000,2011,1848.1634
5000,2012,1858.9252
5000,2013,1865.9689
5000,2014,1873.1827
5000,2015,1893.3526
5000,2016,1915.3127
5000,2030,1849.3935
5000,2050,1849.3935
5100,1961,491.3956
5000,2006,1853.0098
5100,1962,485.3208
5000,1990,1899.6617
5000,1988,1860.3597
5873,2030,171.2797
5000,1961,1566.3411
5000,1962,1508.9398
5000,1963,1499.3316
5000,1964,1534.0774
5000,1965,1567.6655
5000,1966,1594.489
5000,1967,1622.9527
5000,1968,1640.9364
5000,1969,1643.5408
5000,1970,1669.4391
5000,1971,1704.1765
5000,1972,1708.9696
5000,1989,1887.6468
5000,1973,1693.5655
5000,1975,1714.1727
5000,1976,1705.576
5000,1977,1698.1484
5000,1978,1695.7057
5000,1979,1688.9552
5000,1980,1683.2548
5000,1981,1704.165
5000,1982,1743.4386
5000,1983,1765.5584
5000,1984,1758.5346
5000,1985,1770.1487
5000,1986,1811.4537
5000,1987,1833.6764
5000,1974,1710.4593
5100,1963,471.7862
5100,1964,476.0788
5100,1965,483.4651
5100,1999,652.9217
5100,2000,664.2015
5100,2001,686.2764
5100,2002,698.7611
5100,2003,702.9352
5100,2004,714.1731
5100,2005,733.1116
5100,2006,751.5574
5100,2007,759.6543
5100,2008,772.5073
5100,2009,781.2997
5100,2010,798.0585
5100,2011,805.7257
5100,1998,640.6311
5100,2012,817.2236
5100,2014,847.9445
5100,2015,878.0735
5100,2016,922.4822
5100,2030,748.1078
5100,2050,748.1078
5101,1961,177.8908
5101,1962,178.9351
5101,1963,179.8371
5101,1964,180.8499
5101,1965,181.7274
5101,1966,182.6486
5101,1967,183.4606
5101,1968,183.979
5100,2013,828.3079
5100,1997,629.1843
5100,1996,622.4864
5100,1995,625.6657
5100,1966,478.7095
5100,1967,482.0985
5100,1968,490.471
5100,1969,491.1558
5100,1970,501.8718
5100,1971,520.6782
5100,1972,521.3592
5100,1973,510.7896
5100,1974,520.7306
5100,1975,525.8605
5100,1976,533.4816
5100,1977,544.0592
5100,1978,552.3233
5100,1979,554.1807
5100,1980,552.3331
5100,1981,560.685
5100,1982,573.8289
5100,1983,577.9301
5100,1984,555.6352
5100,1985,545.6665
5100,1986,568.6218
5100,1987,579.2649
5100,1988,602.9587
5100,1989,622.7182
5100,1990,643.0777
5100,1991,659.3732
5100,1992,682.3847
5100,1993,604.5366
5100,1994,614.6479
5103,1981,183.039
5103,1982,175.8467
5103,1983,177.8752
5103,1984,175.5842
5200,1973,344.0864
5200,1974,347.7581
5200,1975,354.7133
5200,1976,348.3696
5200,1977,346.5214
5200,1978,341.8102
5200,1979,340.4044
5200,1980,339.4292
5200,1981,337.4116
5200,1982,335.8491
5200,1983,331.5222
5200,1984,332.3539
5200,1985,332.2142
5200,1972,338.4886
5200,1986,332.8812
5200,1988,338.5219
5200,1989,342.059
5200,1990,341.5281
5200,1991,341.6328
5200,1992,341.137
5200,1993,336.7185
5200,1994,337.6053
5200,1995,337.9676
5200,1996,333.1107
5200,1997,332.7893
5200,1998,331.4719
5200,1999,331.2733
5200,2000,326.9993
5200,1987,336.7056
5200,2001,331.5428
5200,1971,335.6857
5200,1969,332.7722
5105,1998,197.4441
5105,1999,202.7857
5105,2000,209.8038
5105,2001,216.6427
5105,2002,208.2812
5105,2003,212.8353
5105,2004,218.5353
5105,2005,221.4977
5105,2006,235.6761
5105,2007,232.3088
5105,2008,236.3505
5105,2009,239.7065
5105,2010,248.4816
5200,1970,342.7629
5105,2011,253.3634
5105,2013,262.0732
5105,2014,266.3277
5105,2015,271.2498
5105,2016,276.7999
5105,2030,229.8275
5105,2050,229.8275
5200,1961,279.0341
5200,1962,285.0248
5200,1963,284.7205
5200,1965,310.8637
5200,1966,326.8282
5200,1967,340.9892
5200,1968,335.0272
5105,2012,255.5271
5200,2002,324.8986
5200,2003,326.024
5200,2004,323.8786
5203,1980,0.5695
5203,1981,0.6237
5203,1982,0.6238
5203,1983,0.6238
5203,1984,0.6509
5203,1985,0.6509
5203,1986,0.6509
5203,1987,0.6509
5203,1988,0.7051
5203,1989,1.4914
5203,1990,1.4372
5203,1991,1.4101
5203,1992,1.383
5203,1979,0.5695
5203,1993,1.4101
5203,1995,1.4101
5203,1996,1.4101
5203,1997,1.4101
5203,1998,1.4101
5203,1999,1.4101
5203,2000,1.4101
5203,2001,1.4101
5203,2002,1.4101
5203,2003,1.4101
5203,2004,1.4101
5203,2005,1.4101
5203,2006,1.4101
5203,2007,1.4101
5203,1994,1.4101
5203,1978,0.5695
5203,1977,0.5695
5203,1976,0.5424
5200,2005,323.1603
5200,2006,325.3354
5200,2007,322.5352
5200,2008,318.2975
5200,2009,313.2429
5200,2010,310.2038
5200,2011,306.9798
5200,2012,303.3911
5200,2013,301.2745
5200,2014,303.3811
5200,2015,299.6013
5200,2016,297.1781
5200,2030,323.6769
5200,2050,323.6769
5203,1961,0.4067
5203,1962,0.4067
5203,1963,0.4067
5203,1964,0.4338
5203,1965,0.4338
5203,1966,0.4339
5203,1967,0.4882
5203,1968,0.4882
5203,1969,0.4882
5203,1970,0.5153
5203,1971,0.5153
5203,1972,0.5153
5203,1973,0.5424
5203,1974,0.5425
5203,1975,0.5424
5105,1997,192.0334
5305,1973,159.88
5105,1996,186.5607
5105,1994,178.2301
5103,2030,225.475
5103,2050,225.475
5104,1961,22.3005
5104,1962,22.3966
5104,1963,21.5021
5104,1964,21.5439
5104,1965,21.1437
5104,1966,19.8709
5104,1967,19.315
5104,1968,17.7745
5104,1969,17.3903
5104,1970,18.6774
5104,1971,19.5644
5103,2016,162.3643
5104,1972,20.5661
5104,1974,21.2563
5104,1975,21.2367
5104,1976,21.5375
5104,1977,21.8396
5104,1978,22.3418
5104,1979,22.4717
5104,1980,23.5103
5104,1981,23.0289
5104,1982,24.1899
5104,1983,24.2201
5104,1984,24.0569
5104,1985,24.4892
5104,1986,25.4708
5104,1973,20.9906
5104,1987,26.1664
5103,2015,153.3618
5103,2013,144.6507
5103,1985,172.1103
5103,1986,175.8991
5103,1987,181.0889
5103,1988,186.2424
5103,1989,194.8142
5103,1990,203.7472
5103,1991,210.6784
5103,1992,221.8595
5103,1993,225.6783
5103,1994,231.1901
5103,1995,233.5152
5103,1996,225.6491
5103,1997,227.9899
5103,2014,145.142
5103,1998,229.7702
5103,2000,238.3046
5103,2001,237.4671
5103,2002,235.8793
5103,2003,238.0182
5103,2004,239.0454
5103,2005,234.2982
5103,2006,226.196
5103,2007,215.9309
5103,2008,202.1782
5103,2009,190.1463
5103,2010,176.1327
5103,2011,166.0343
5103,2012,148.3797
5103,1999,230.899
5104,1988,25.5342
5104,1989,26.4647
5104,1990,26.961
5105,1966,112.3818
5105,1967,113.6358
5105,1968,117.9052
5105,1969,114.6165
5105,1970,115.412
5105,1971,131.3229
5105,1972,124.2807
5105,1973,110.5298
5105,1974,115.8702
5105,1975,119.8069
5105,1976,124.963
5105,1977,132.2815
5105,1978,133.9506
5105,1965,116.5066
5105,1979,136.0705
5105,1981,147.0006
5105,1982,161.3599
5105,1983,153.8633
5105,1984,132.0825
5105,1985,120.6555
5105,1986,134.1299
5105,1987,134.9661
5105,1988,148.6243
5105,1989,153.1304
5105,1990,159.236
5105,1991,163.6619
5105,1992,170.5628
5105,1993,174.4424
5105,1980,140.882
5105,1964,110.1064
5105,1963,106.0671
5105,1962,106.6784
5104,1991,28.627
5104,1992,29.1658
5104,1993,30.3987
5104,1994,30.8765
5104,1995,35.0565
5104,1996,37.7542
5104,1997,35.0813
5104,1998,37.9231
5104,1999,41.5011
5104,2000,37.6575
5104,2001,36.727
5104,2002,34.1013
5104,2003,34.3692
5104,2004,31.9623
5104,2005,35.9574
5104,2006,36.1107
5104,2007,35.0455
5104,2008,34.5356
5104,2009,36.9211
5104,2010,35.0014
5104,2011,35.4198
5104,2012,34.0569
5104,2013,31.6247
5104,2014,29.6897
5104,2015,27.179
5104,2016,25.3635
5104,2030,35.7045
5104,2050,35.7045
5105,1961,105.4122
5105,1995,182.3844
5305,1974,154.7741
5200,1964,300.9446
5305,1976,142.7606
5802,2015,719.8338
5802,2016,753.6356
5802,2030,529.823
5802,2050,529.823
5803,1961,15.8164
5803,1962,16.1816
5803,1963,16.2051
5803,1964,16.3344
5803,1965,16.3794
5803,1966,16.6031
5803,1967,16.6799
5803,1968,16.7801
5803,1969,16.8679
5802,2014,698.6333
5803,1970,16.7465
5803,1972,16.8154
5803,1973,16.9551
5803,1974,16.9535
5803,1975,16.8768
5803,1976,17.045
5803,1977,17.0142
5803,1978,17.0582
5803,1979,17.1754
5803,1980,17.1763
5803,1981,17.2669
5803,1982,17.5005
5803,1983,17.7575
5803,1984,17.9596
5803,1971,16.8304
5803,1985,18.1144
5802,2013,685.2493
5802,2011,643.103
5802,1983,219.2998
5802,1984,192.8397
5802,1985,180.689
5802,1986,193.8609
5802,1987,193.4104
5802,1988,189.4944
5802,1989,185.0984
5802,1990,181.97
5802,1991,180.34
5802,1992,200.2337
5802,1993,350.6767
5802,1994,358.396
5802,1995,371.9762
5802,2012,669.9888
5802,1996,378.6775
5802,1998,395.2838
5802,1999,408.578
5802,2000,405.3218
5802,2001,427.927
5802,2002,484.1307
5802,2003,486.6316
5802,2004,495.2528
5802,2005,509.6136
5802,2006,525.0832
5802,2007,554.772
5802,2008,569.5165
5802,2009,595.024
5802,2010,623.9327
5802,1997,386.4322
5802,1982,227.7759
5803,1986,18.4486
5803,1988,18.6896
5815,1963,506.0909
5815,1964,521.1971
5815,1965,538.8671
5815,1966,536.1737
5815,1967,550.1991
5815,1968,563.1961
5815,1969,558.3382
5815,1970,571.666
5815,1971,599.5145
5815,1972,595.3152
5815,1973,583.2705
5815,1974,590.0821
5815,1975,597.2003
5815,1962,498.8064
5815,1976,604.2602
5815,1978,619.2768
5815,1979,624.1276
5815,1980,632.6609
5815,1981,645.4119
5815,1982,668.183
5815,1983,670.5324
5815,1984,652.3939
5815,1985,643.7069
5815,1986,668.0343
5815,1987,672.6539
5815,1988,687.7327
5815,1989,695.7124
5815,1990,702.675
5815,1977,613.9859
5803,1987,18.5257
5815,1961,516.2021
5803,2030,19.433
5803,1989,18.9207
5803,1990,18.8988
5803,1991,18.9524
5803,1992,18.8219
5803,1993,18.9063
5803,1994,18.9242
5803,1995,18.912
5803,1996,18.9471
5803,1997,18.9449
5803,1998,18.9404
5803,1999,18.9789
5803,2000,19.216
5803,2001,19.4822
5803,2050,19.433
5803,2002,19.5024
5803,2004,18.9343
5803,2005,19.404
5803,2006,19.4262
5803,2007,19.4687
5803,2008,19.5098
5803,2009,19.5748
5803,2010,19.6221
5803,2011,19.667
5803,2012,19.9024
5803,2013,19.9451
5803,2014,19.9873
5803,2015,20.0125
5803,2016,20.0821
5803,2003,19.7775
5802,1981,213.0903
5802,1980,205.6277
5802,1979,200.341
5706,2002,12.2219
5706,2003,11.7315
5706,2004,10.832
5706,2005,10.2729
5706,2006,9.9036
5706,2007,9.4776
5706,2008,9.0591
5706,2009,8.7346
5706,2010,8.4297
5706,2011,8.4436
5706,2012,7.9709
5706,2013,7.7084
5706,2014,7.3145
5706,2001,13.7542
5706,2015,6.6664
5706,2030,9.8847
5706,2050,9.8847
5801,1961,352.5069
5801,1962,334.9672
5801,1963,340.675
5801,1964,353.9485
5801,1965,370.653
5801,1966,374.3457
5801,1967,386.0125
5801,1968,396.1444
5801,1969,388.2465
5801,1970,399.0915
5801,1971,424.9127
5706,2016,6.3544
5801,1972,419.1091
5706,2000,14.216
5706,1998,14.7932
5706,1970,43.2054
5706,1971,41.6877
5706,1972,39.8034
5706,1973,38.325
5706,1974,36.1594
5706,1975,35.1094
5706,1976,34.5765
5706,1977,33.2115
5706,1978,32.0026
5706,1979,31.1577
5706,1980,30.4304
5706,1981,29.6907
5706,1982,29.0359
5706,1999,14.6858
5706,1983,28.1073
5706,1985,26.8996
5706,1986,26.041
5706,1987,25.4917
5706,1988,23.9936
5706,1989,23.3163
5706,1990,23.8224
5706,1991,19.3635
5706,1992,19.2576
5706,1993,18.332
5706,1994,17.6606
5706,1995,16.6194
5706,1996,16.5487
5706,1997,16.5668
5706,1984,27.6754
5801,1973,405.6947
5801,1974,410.7406
5801,1975,415.2818
5801,2009,619.658
5801,2010,647.5161
5801,2011,664.5316
5801,2012,682.4509
5801,2013,700.8519
5801,2014,727.3953
5801,2015,755.1089
5801,2016,787.9652
5801,2030,556.6569
5801,2050,556.6569
5802,1961,136.1803
5802,1962,117.9159
5802,1963,123.6881
5801,2008,596.7704
5802,1964,134.3071
5802,1966,151.5012
5802,1967,156.9764
5802,1968,168.3019
5802,1969,163.6936
5802,1970,172.4958
5802,1971,191.4904
5802,1972,187.84
5802,1973,174.319
5802,1974,181.1185
5802,1975,184.0988
5802,1976,188.6342
5802,1977,199.3536
5802,1978,199.1891
5802,1965,150.2695
5801,2007,583.5168
5801,2006,552.1737
5801,2005,534.2803
5801,1976,420.4877
5801,1977,428.3371
5801,1978,429.657
5801,1979,431.2177
5801,1980,436.2369
5801,1981,447.5352
5801,1982,466.8725
5801,1983,467.739
5801,1984,445.9734
5801,1985,432.6694
5801,1986,451.8105
5801,1987,454.4248
5801,1988,456.829
5801,1989,458.2139
5801,1990,459.2316
5801,1991,461.2503
5801,1992,470.3434
5801,1993,386.7955
5801,1994,395.44
5801,1995,404.7707
5801,1996,409.1487
5801,1997,418.9341
5801,1998,429.346
5801,1999,436.7736
