geo,year,tea_area_harvested_pce1
19,2009,265
19,2008,384
19,2007,381
19,2006,378
19,2005,382
19,2004,378
19,2003,430
19,2002,425
19,1967,80
19,2001,420
19,1999,408
19,1998,400
19,1997,380
19,1996,400
19,1995,350
19,1994,330
19,1993,345
19,1992,335
19,1991,330
19,2000,415
41,1978,1047700
181,1989,4758
181,1991,5046
16,1994,47786
16,1993,47782
16,1992,47657
16,1991,47629
16,1990,47418
16,1989,46470
16,1988,46424
16,1987,45785
16,1986,45700
16,1985,44610
16,1984,44553
16,1983,44575
16,1982,44543
16,1981,45165
16,1980,44091
16,1979,43183
16,1978,43183
16,1977,42998
16,1976,43099
16,1995,47780
16,1996,48015
16,1997,48308
16,1998,48598
181,1992,4426
16,2017,53856
16,2016,60059
16,2015,60424
16,2014,59925
16,2013,58300
16,2012,57900
16,2011,56670
16,2010,52236
181,1990,4960
16,2009,59000
16,2007,57580
16,2006,52609
16,2005,53239
16,2004,53215
16,2003,50977
16,2002,50990
16,2001,48600
16,2000,48600
16,1999,48562
16,2008,58005
41,1979,1050600
32,1993,1512
41,1981,1061000
228,1964,69800
228,1965,71000
250,2010,7549
250,2009,6730
250,2008,6000
250,2007,5351
250,2006,4757
250,2005,4243
250,2004,4216
228,1966,71300
228,1963,67800
250,2002,2013
250,2000,2723
228,1967,71700
250,1998,4823
250,1997,4975
250,1996,5130
228,1968,72200
228,1969,72500
228,1970,74400
228,1971,75500
250,1991,8550
250,2001,2341
250,1990,8420
228,1962,66000
215,2015,22509
58,1984,500
58,1983,284
58,1982,1410
58,1981,1410
58,1980,1420
58,1979,1340
58,1978,1322
58,1977,1300
58,1976,1470
58,1975,1420
228,1961,63000
58,1974,1200
58,1972,1100
58,1971,900
58,1970,800
58,1969,700
58,1968,400
215,2010,11410
215,2011,8551
215,2012,8768
215,2013,21407
215,2014,21338
58,1973,1487
58,1985,600
250,1989,9210
250,1987,8700
228,1980,78800
44,2016,62
44,2015,62
44,2014,60
44,2013,52
44,2012,56
44,2011,55
44,2010,55
44,2009,55
44,2008,60
228,1979,78700
44,2007,60
44,2005,60
44,2004,60
44,2003,60
44,2002,60
44,2001,60
44,2000,60
228,1981,78200
228,1982,78700
214,2016,11606
214,2015,11620
44,2006,60
250,1988,8200
228,1978,77400
250,1964,7295
250,1986,7230
250,1985,11500
41,1980,1041000
250,1983,11200
250,1982,10800
250,1981,10500
250,1980,10200
250,1979,10000
250,1978,10300
250,1977,10300
228,1977,76800
250,1976,10300
250,1974,10400
250,1973,10500
250,1972,10600
250,1971,10400
250,1970,10500
228,1972,74700
228,1973,73900
228,1974,75500
228,1975,76000
228,1976,76800
250,1975,10400
214,2014,11785
58,1986,650
58,1988,412
223,2000,76750
223,2001,76653
223,2002,76645
223,2003,76640
223,2004,76632
223,2005,76625
223,2006,76614
223,2007,76581
73,2004,20000
223,2008,75826
223,1999,76749
223,2009,75851
223,2011,75890
73,1999,24000
73,1998,27743
73,1997,31600
73,1996,45800
73,1995,45800
73,1994,51000
73,1993,33700
223,2012,75857
223,2013,76425
223,2010,75864
223,2014,76049
223,1998,76752
223,1996,76743
89,2005,913
89,2004,493
89,2003,549
89,2002,486
89,2001,368
223,1979,53601
223,1980,53811
223,1981,53167
223,1982,64499
223,1983,64603
223,1997,76755
223,1984,64361
223,1986,83470
223,1987,80698
223,1988,86288
223,1989,89525
223,1990,90575
223,1991,88639
223,1992,89345
223,1993,89330
223,1994,76791
223,1995,76609
223,1985,66947
58,1987,400
223,2015,76207
62,1988,1130
215,1986,12640
215,1987,12570
215,1988,12570
215,1989,12570
215,1990,12570
215,1991,18700
58,2005,870
58,2004,530
58,2003,925
58,2002,920
215,1985,9180
58,2001,845
58,1999,920
58,1998,920
58,1996,930
58,1995,800
58,1994,880
58,1993,850
58,1992,820
58,1991,830
58,1990,960
58,1989,470
58,2000,815
223,2016,76361
215,1984,9180
215,1982,8980
223,2017,82108
226,1970,10300
226,1971,15000
226,1972,14600
226,1973,16400
226,1974,16300
226,1975,17500
226,1976,18000
226,1977,16800
226,1978,18300
215,1983,8980
226,1997,20500
226,2000,15701
226,2001,15761
226,2002,22000
215,1971,10500
215,1972,10800
215,1973,11200
215,1974,11700
215,1975,12400
215,1976,15100
215,1977,17100
226,1999,15213
214,2013,11818
250,1984,11500
174,2005,36
41,1998,859690
41,1997,868950
41,2010,1426060
41,2011,1644660
41,1996,871480
41,1995,868200
214,1977,27732
41,1994,884000
41,1993,879600
41,1992,840300
41,1991,829000
41,1999,909400
228,1985,82300
228,1987,82500
228,1984,80700
228,1988,79800
214,1978,27725
214,1979,27259
214,1980,27134
41,2013,1857200
214,1981,26516
41,2012,1735200
214,2012,13308
214,1982,25995
228,1986,82600
41,2000,879500
41,2001,887760
41,2009,1327980
228,1983,79600
214,1961,44979
214,1962,36043
214,1963,36308
214,1964,35236
214,1965,34607
214,1966,34516
214,1967,34495
214,1968,34278
214,1969,33704
214,1970,33253
214,1971,32957
214,1972,32529
214,1973,32068
214,1974,31825
214,1975,31449
41,2014,1984229
41,2006,1100300
214,1976,29900
41,2007,1200850
41,2008,1283200
41,2005,1041500
41,2004,982700
41,2003,925200
41,2002,894800
214,1983,26341
214,1984,26531
41,2015,2115800
228,1990,77300
214,1997,19622
214,2000,18512
214,2001,17902
214,2002,18300
214,2003,18200
228,1989,79900
214,1985,24313
214,2004,17462
214,1996,19955
214,2005,17064
41,1984,1077400
214,1998,19299
214,2007,15732
41,1983,1104733
214,2006,16740
214,2008,15174
214,1986,24180
214,1987,22663
41,1982,1097000
214,2011,14100
214,1995,19932
214,2010,14530
214,1989,22253
214,1988,23426
214,1991,22370
214,1992,20806
214,1993,21140
214,1994,19701
214,2009,14873
214,1990,22695
214,1999,19142
226,1993,16000
226,1992,15500
226,1994,16000
226,1995,16000
226,1996,18000
182,1980,210
226,1998,20000
251,1975,60
182,1984,230
251,1976,10
251,1977,75
226,1966,8000
226,1991,14500
251,1978,130
226,2003,20000
202,2003,5300
202,2009,1500
117,2004,1400
251,1974,20
226,1987,7200
226,1986,7000
226,1985,9000
226,1981,4000
226,1982,5000
226,1983,6000
226,1984,8000
226,1988,7200
182,1983,230
182,1974,160
182,1975,160
182,1982,220
182,1977,160
182,1978,160
182,1981,220
182,1979,200
182,1973,150
226,1990,11000
226,1989,8000
182,1969,120
202,2004,2200
226,1979,4000
117,2003,1400
117,2005,1300
117,2006,1300
117,2007,1200
117,2008,2000
226,1980,3000
117,2009,2100
182,1962,80
182,1963,80
182,1964,80
182,1965,90
182,1966,90
182,1967,90
182,1968,100
182,1961,80
182,1976,160
216,1994,8000
226,1964,7150
117,1987,550
117,1986,550
117,1985,440
117,1984,390
117,1983,330
117,1982,220
117,1981,220
117,1980,220
117,1979,220
117,1978,220
117,1977,220
117,1976,220
117,1975,220
117,1974,250
117,1988,550
117,1973,180
117,1971,290
117,1970,295
117,1969,160
117,1968,110
117,1967,90
117,1966,90
117,1965,80
117,1964,80
117,1963,55
117,1962,55
117,1961,55
174,2007,40
237,1964,22000
228,1991,76600
117,1972,260
237,1967,23000
237,1968,25000
117,1992,500
226,1963,6300
226,1962,5700
226,1961,5500
181,1999,5600
181,2000,6500
181,2003,6700
181,1997,5200
216,1993,8500
216,1992,9000
216,1991,9000
216,1990,9500
216,1989,10500
216,1988,11000
216,1987,9500
216,1986,10000
216,1985,11400
216,1984,11800
237,1969,27000
237,1972,33000
237,1973,35000
237,1974,36000
216,1972,500
216,1973,900
226,1965,7300
216,1974,1300
216,1976,1700
216,1977,3200
216,1978,4600
216,1979,5200
216,1980,5700
216,1981,7000
216,1975,1300
226,2005,20100
181,1982,4300
182,1985,240
181,1971,3200
181,1972,3500
181,1973,3500
196,1999,440
196,1998,450
196,1997,470
196,1995,440
196,1993,450
181,1974,3800
181,1975,3800
196,1992,420
196,1991,430
196,1990,400
181,1976,4000
181,1977,4100
181,1970,3000
196,2003,500
196,2004,450
196,2006,390
202,1976,3500
202,1975,3500
202,1974,3000
202,1973,3000
181,1966,2000
202,1965,1100
202,1964,1100
181,1978,4200
202,1963,1100
202,1961,1100
196,2009,135
181,1967,2500
181,1968,2300
181,1969,3000
196,2008,290
196,2007,460
202,1962,1100
184,1984,9500
184,1985,12700
181,1979,4000
196,1975,100
181,1981,4100
196,1976,100
196,1977,95
196,1978,95
196,1979,100
196,1980,95
196,1974,80
196,1981,95
196,1987,270
196,1988,270
181,1986,5100
181,1984,4300
181,1983,4300
216,1998,6000
216,1999,6300
196,1982,98
202,1977,4000
196,1972,55
196,1970,50
181,1980,4000
184,1991,12000
184,1993,10000
184,1994,9000
184,1996,11000
184,2002,12500
184,2005,13280
196,1971,55
196,1989,280
196,1962,30
196,1963,35
196,1964,35
196,1965,40
196,1966,40
196,1967,45
196,1969,50
196,1961,30
226,2006,19100
202,1978,4500
202,1980,6000
215,1964,6500
215,1965,7000
215,1966,7500
215,1967,8000
215,1968,8000
215,1969,9000
251,1979,230
251,1982,360
251,1983,390
251,1984,410
251,1985,350
215,1980,15000
215,1981,13000
251,1986,410
251,1987,350
215,1963,6500
215,1962,6500
215,1961,5500
226,2009,25000
182,1986,250
182,1987,260
182,1988,260
182,1989,260
182,1990,270
182,1991,280
182,1992,290
251,1988,450
182,2012,530
185,1992,7000
185,1993,7000
185,1994,3500
185,1995,4000
185,1996,2000
226,2007,22000
226,2008,21000
182,2013,535
251,1989,450
251,1990,460
251,1991,470
251,2004,550
251,2006,500
251,2012,650
251,2013,650
216,1995,7500
216,1996,7000
216,1997,6500
251,2003,500
202,1998,6700
215,1999,19000
215,2003,20000
202,1985,6100
202,1984,6000
202,1983,5300
202,1982,5000
202,1981,5000
215,1998,18500
202,1979,5000
184,1964,500
215,1997,19000
251,1992,440
251,1993,450
251,1994,440
251,1995,400
215,1994,18800
215,1995,18500
251,1996,440
184,1963,450
251,1997,450
202,2002,6200
251,1999,750
251,2000,650
181,1996,5100
181,1993,4700
251,2001,500
251,2002,600
251,1998,460
215,1970,10000
196,1968,45
174,1996,95
102,1974,27000
102,1975,20000
102,1978,27000
102,1979,26000
120,1977,70
120,1978,73
120,1979,78
129,1974,17
129,1976,45
129,1977,60
129,1978,70
102,1973,27000
129,1979,90
129,1981,120
129,1982,120
129,1983,120
129,1984,130
129,1985,130
129,1986,140
129,1987,140
129,1988,145
129,1989,150
129,1990,160
129,1992,165
129,1980,110
102,1970,27000
102,1969,27000
101,2000,121200
89,1987,370
89,1988,460
89,1989,500
89,1991,480
89,1993,450
89,1999,460
89,2000,450
100,2012,605000
100,2014,604000
101,1961,107000
101,1962,107000
101,1963,105000
101,1964,102000
101,1965,101000
101,1966,94000
101,1967,91000
101,1968,87000
101,1969,86000
101,1970,89000
101,1971,79000
101,1972,76000
101,1973,80000
