geo,year,tea_mate_extracts_export_value_tcl
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,154.0
117,1989,45.0
117,1990,63.0
117,1991,53.0
117,1992,98.0
117,1993,91.0
117,1994,61.0
117,1995,129.0
117,1996,249.0
117,1997,216.0
117,1970,0.0
117,1998,326.0
117,1969,0.0
117,1967,0.0
174,1998,805.0
174,1999,2106.0
174,2000,5.0
174,2001,21.0
174,2002,31.0
174,2003,6.0
174,2004,45.0
174,2005,104.0
174,2006,149.0
174,2007,228.0
174,2008,59.0
174,2009,94.0
174,2010,124.0
174,2011,207.0
174,2012,177.0
174,2013,419.0
174,2014,491.0
174,2015,449.0
174,2016,587.0
179,2006,194.0
179,2015,86.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1968,0.0
174,1997,164.0
117,1999,429.0
117,2001,759.0
183,2010,101.0
183,2011,75.0
183,2012,72.0
183,2013,269.0
183,2014,748.0
183,2015,105.0
183,2016,133.0
185,1995,82.0
185,1996,96.0
185,1997,22.0
185,1998,4.0
185,1999,20.0
185,2000,11.0
185,2001,34.0
185,2002,34.0
185,2003,53.0
185,2004,42.0
185,2005,1528.0
185,2006,617.0
185,2007,362.0
185,2008,290.0
185,2009,177.0
185,2010,272.0
185,2011,366.0
185,2012,493.0
185,2013,668.0
185,2014,484.0
183,2009,149.0
117,2000,1563.0
183,2008,931.0
183,2006,11167.0
117,2002,962.0
117,2003,1834.0
117,2004,2620.0
117,2005,2510.0
117,2006,2963.0
117,2007,1399.0
117,2008,1921.0
117,2009,2289.0
117,2010,5164.0
117,2011,6201.0
117,2012,11452.0
117,2013,12182.0
117,2014,6439.0
117,2015,5667.0
117,2016,5774.0
146,2006,1.0
146,2007,0.0
146,2015,0.0
183,1994,2.0
183,1996,53.0
183,1998,3.0
183,2000,0.0
183,2001,0.0
183,2002,42.0
183,2003,12.0
183,2004,1143.0
183,2005,3357.0
183,2007,393.0
174,1996,1.0
174,1995,11.0
174,1992,4.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1988,56.0
171,1989,25.0
171,1990,23.0
171,1991,26.0
171,1992,39.0
171,1993,2.0
171,1994,7.0
171,1995,28.0
171,1996,276.0
171,1997,192.0
171,1998,336.0
171,1999,438.0
171,2000,535.0
171,2001,473.0
171,2002,520.0
171,2003,948.0
171,2004,814.0
171,2005,1187.0
171,2006,1565.0
171,2007,1763.0
171,1979,0.0
171,2009,3579.0
171,1978,0.0
171,1976,0.0
170,2005,4.0
170,2006,4.0
170,2007,9.0
170,2008,5.0
170,2009,90.0
170,2010,26.0
170,2011,25.0
170,2012,12.0
170,2013,30.0
170,2014,72.0
170,2015,67.0
170,2016,54.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1977,0.0
171,2010,3190.0
171,2011,2821.0
171,2012,1735.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,2.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
171,2013,1521.0
171,2014,1648.0
171,2015,1334.0
171,2016,1594.0
173,1993,510.0
173,1994,2129.0
173,1995,1622.0
173,1996,818.0
173,1997,866.0
173,1998,1581.0
173,1999,1101.0
173,2000,703.0
173,2001,3242.0
170,2003,0.0
173,2002,7043.0
173,2004,17464.0
173,2005,7792.0
173,2006,6661.0
173,2007,10949.0
173,2008,13668.0
173,2009,5623.0
173,2010,5760.0
173,2011,8194.0
173,2012,7263.0
173,2013,5570.0
173,2014,6851.0
173,2015,15845.0
173,2016,22827.0
173,2003,11394.0
185,2015,439.0
156,1963,0.0
156,1961,0.0
119,1992,0.0
119,1993,1.0
119,1994,250.0
119,1995,57.0
119,1997,1.0
119,1998,0.0
119,1999,1.0
119,2000,1.0
119,2001,12.0
119,2002,1.0
119,2003,0.0
119,2004,6.0
119,2005,317.0
119,2006,670.0
119,2007,664.0
119,2008,1604.0
119,2009,637.0
119,2010,777.0
119,2011,853.0
119,2012,524.0
119,2013,365.0
119,2014,1037.0
119,2015,649.0
119,2016,577.0
121,1997,8.0
121,1998,0.0
121,1999,6.0
113,2010,31.0
121,2001,0.0
113,2008,60.0
113,2006,159.0
114,1989,3.0
114,1990,0.0
114,1991,79.0
114,1993,54.0
114,1994,5099.0
114,1995,322.0
114,1996,1901.0
114,1997,5994.0
114,1998,7527.0
114,1999,6577.0
114,2000,5384.0
114,2001,3184.0
114,2002,275.0
114,2003,6708.0
114,2004,6336.0
114,2005,1969.0
114,2006,218.0
114,2007,409.0
114,2008,183.0
114,2009,124.0
114,2010,124.0
114,2013,3280.0
118,2009,27.0
118,2014,2.0
118,2015,11.0
118,2016,84.0
113,2002,13.0
113,2007,91.0
114,1988,0.0
121,2002,0.0
121,2004,10.0
126,2014,171.0
126,2015,108.0
126,2016,185.0
256,2000,3.0
256,2001,1.0
256,2002,11.0
256,2003,116.0
256,2004,95.0
256,2005,83.0
256,2006,68.0
256,2007,7.0
256,2008,83.0
256,2009,35.0
256,2010,65.0
256,2011,83.0
256,2012,55.0
256,2013,54.0
256,2014,113.0
256,2015,114.0
256,2016,41.0
129,2008,47.0
129,2009,94.0
129,2010,147.0
129,2011,0.0
129,2013,1.0
129,2014,21.0
129,2016,0.0
126,2013,53.0
121,2003,4.0
126,2012,76.0
126,2010,86.0
121,2005,0.0
121,2007,3.0
121,2008,6.0
121,2009,18.0
121,2010,6.0
121,2011,2.0
121,2012,7.0
121,2013,65.0
121,2014,9.0
121,2016,31.0
126,1992,228.0
126,1994,901.0
126,1995,28.0
126,1996,29.0
126,1997,42.0
126,1998,22.0
126,1999,45.0
126,2000,36.0
126,2001,1.0
126,2002,5.0
126,2003,13.0
126,2004,7.0
126,2005,29.0
126,2006,19.0
126,2007,86.0
126,2008,79.0
126,2009,109.0
126,2011,94.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,288.0
110,1989,471.0
110,1990,525.0
110,1991,574.0
110,1992,746.0
110,1993,1186.0
110,1994,1008.0
110,1995,1851.0
110,1996,1414.0
110,1997,2484.0
110,1998,1827.0
110,1971,0.0
110,1999,2078.0
110,1970,0.0
110,1968,0.0
106,2003,3343.0
106,2004,5358.0
106,2005,19258.0
106,2006,27164.0
106,2007,35481.0
106,2008,39055.0
106,2009,6922.0
106,2010,7724.0
106,2011,7707.0
106,2012,5696.0
106,2013,6204.0
106,2014,8054.0
106,2015,6348.0
106,2016,9141.0
109,1996,63.0
109,2004,2.0
109,2008,2.0
109,2010,6.0
109,2013,1.0
109,2016,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1969,0.0
110,2000,2840.0
110,2001,2559.0
110,2002,3909.0
108,2013,2.0
108,2015,75.0
108,2016,2.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
108,2011,9.0
108,2007,1.0
108,2006,45.0
108,2005,7.0
110,2003,4740.0
110,2004,6004.0
110,2005,10260.0
110,2006,7298.0
110,2007,7362.0
110,2008,11801.0
110,2009,15229.0
110,2010,14567.0
110,2011,13540.0
110,2012,7610.0
110,2013,7700.0
110,2014,7583.0
110,2015,7778.0
130,1992,159.0
110,2016,8431.0
112,2000,0.0
112,2001,0.0
112,2011,3.0
112,2012,181.0
112,2013,7.0
112,2014,44.0
112,2015,1034.0
112,2016,1667.0
108,1996,2.0
108,1997,2964.0
108,2000,0.0
108,2003,8.0
108,2004,4.0
112,1998,27.0
156,1962,0.0
130,2000,0.0
131,1961,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,4.0
138,1989,73.0
138,1990,21.0
138,1991,67.0
138,1992,29.0
138,1993,11.0
138,1994,72.0
138,1995,186.0
138,1996,281.0
138,1997,748.0
138,1998,1855.0
138,1999,5892.0
138,2000,14671.0
138,2001,10366.0
138,2002,9794.0
138,2003,16499.0
138,2004,36983.0
138,1976,0.0
138,2005,9052.0
138,1975,0.0
138,1973,0.0
137,1992,3.0
137,2000,0.0
137,2001,0.0
137,2004,0.0
137,2005,2.0
137,2007,0.0
137,2008,5.0
137,2009,7.0
137,2010,9.0
137,2011,4.0
137,2012,4.0
137,2013,7.0
137,2014,8.0
137,2015,4.0
137,2016,2.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1974,0.0
137,1991,0.0
138,2006,13819.0
138,2008,4561.0
147,2015,17.0
147,2016,1.0
149,2009,3.0
150,1993,223.0
150,1994,447.0
150,1997,40500.0
150,1998,26230.0
150,1999,97876.0
150,2000,79465.0
150,2001,4903.0
150,2002,4473.0
150,2003,2704.0
150,2004,44128.0
150,2005,65703.0
150,2006,79393.0
150,2007,76135.0
150,2008,82182.0
150,2009,202906.0
150,2010,237456.0
150,2011,195439.0
150,2012,194448.0
150,2013,226434.0
150,2014,233951.0
150,2015,193125.0
150,2016,210895.0
153,2011,3.0
153,2014,3.0
147,2014,0.0
138,2007,18860.0
147,2013,0.0
147,2003,2.0
138,2009,6535.0
138,2010,4371.0
138,2011,4315.0
138,2012,5461.0
138,2013,7536.0
138,2014,6767.0
138,2015,5191.0
138,2016,4358.0
141,2014,64.0
141,2015,111.0
141,2016,198.0
273,2007,3.0
273,2008,14.0
273,2009,16.0
273,2010,5.0
273,2011,10.0
273,2014,1.0
143,2001,25.0
143,2004,1.0
143,2012,5.0
143,2014,69.0
143,2015,0.0
143,2016,1.0
147,1997,0.0
147,1998,8.0
147,1999,22.0
147,2001,1.0
147,2012,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
131,1993,63.0
131,1994,330.0
131,1995,388.0
131,1996,1355.0
131,1998,951.0
131,1999,1326.0
131,2000,1446.0
131,2001,2155.0
131,2002,2299.0
131,2003,2768.0
131,2004,8624.0
131,2005,5788.0
131,2006,4227.0
131,2007,5743.0
131,2008,10168.0
131,2009,9078.0
131,2010,8944.0
131,2011,11472.0
131,2012,16450.0
131,2013,23153.0
131,2014,28394.0
131,2015,26881.0
131,2016,31670.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
131,1992,88.0
134,1965,0.0
131,1991,209.0
131,1989,280.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,485.0
131,1990,363.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
134,2016,83.0
134,2013,12.0
134,2012,7.0
134,2008,82.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
130,2011,1.0
134,1982,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,1.0
134,2000,1.0
134,2001,0.0
134,2002,0.0
134,2003,9.0
134,2006,1.0
134,1983,0.0
106,2002,2630.0
185,2016,500.0
188,2006,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,2.0
223,1990,7.0
223,1991,0.0
223,1992,0.0
223,1993,3.0
223,1994,7.0
223,1996,9.0
223,1997,20.0
223,1998,62.0
223,1999,13.0
223,2000,25.0
223,2001,25.0
223,2002,15.0
223,2003,20.0
223,2004,37.0
223,2005,42.0
223,1977,0.0
223,2006,63.0
223,1976,0.0
223,1974,0.0
220,2006,2.0
220,2007,3.0
220,2009,78.0
220,2010,69.0
220,2015,110.0
222,2008,33.0
222,2009,19.0
222,2010,20.0
222,2011,11.0
222,2012,17.0
222,2013,13.0
222,2014,5.0
222,2015,12.0
222,2016,7.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1975,0.0
220,2005,8.0
223,2007,50.0
223,2009,112.0
225,2005,99.0
225,2007,79.0
225,2008,134.0
225,2014,545.0
225,2015,271.0
225,2016,490.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
225,2003,34.0
223,2008,145.0
225,2002,71.0
230,2014,196.0
223,2010,823.0
223,2011,812.0
223,2012,564.0
223,2013,682.0
223,2014,386.0
223,2015,163.0
223,2016,142.0
226,1995,6.0
226,1996,4.0
226,2007,0.0
226,2010,3.0
226,2011,3.0
226,2012,1.0
226,2013,7.0
226,2014,5.0
226,2015,6.0
230,2003,4.0
230,2004,3.0
230,2005,4.0
230,2006,4.0
230,2007,11.0
230,2008,15.0
230,2009,32.0
230,2010,27.0
230,2011,43.0
230,2012,78.0
230,2013,381.0
230,2015,15.0
220,2004,2.0
220,2003,2.0
220,2002,6.0
216,1990,181.0
216,1991,122.0
216,1992,441.0
216,1993,356.0
216,1994,260.0
216,1995,481.0
216,1996,393.0
216,1997,366.0
216,1998,552.0
216,1999,711.0
216,2000,700.0
216,2001,916.0
216,2002,1041.0
216,2003,1191.0
216,2004,1707.0
216,2005,3000.0
216,2006,2778.0
216,2007,4642.0
216,2008,7208.0
216,2009,9664.0
216,2010,11316.0
216,2011,23117.0
216,2012,27139.0
216,2013,32565.0
216,2014,31516.0
216,2015,21620.0
216,2016,19673.0
216,1989,83.0
154,1999,1.0
216,1988,30.0
216,1986,0.0
212,2006,120.0
212,2009,67.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1987,0.0
154,2001,1.0
154,2002,2.0
154,2003,81.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,5.0
220,1991,1.0
220,1992,10.0
220,1993,5.0
220,1994,3.0
220,1995,7.0
220,1996,1.0
220,1997,20.0
220,1998,6.0
220,1999,3.0
220,2000,2.0
220,2001,4.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
154,2004,72.0
154,2005,28.0
154,2006,1.0
154,2008,2.0
154,2009,1.0
154,2010,1.0
154,2011,8.0
154,2012,1.0
154,2013,0.0
154,2014,2.0
154,2015,2.0
154,2016,32.0
217,1995,0.0
229,1982,0.0
217,1996,0.0
217,1998,0.0
217,2001,0.0
219,2004,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
217,1997,0.0
211,2016,9412.0
229,1983,0.0
229,1985,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,2.0
236,1989,2.0
236,1990,0.0
236,1991,0.0
236,1992,30.0
236,1993,104.0
236,1994,419.0
236,1995,537.0
236,1996,414.0
236,1997,366.0
236,1998,563.0
236,1999,1565.0
236,2000,2118.0
236,2001,3883.0
236,1974,0.0
236,2002,848.0
236,1973,0.0
236,1971,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,2.0
234,2000,0.0
234,2001,11.0
234,2002,14.0
234,2003,0.0
234,2008,15.0
234,2013,0.0
234,2014,15.0
234,2015,7.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1972,0.0
234,1984,0.0
236,2003,23.0
236,2005,39.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,20.0
251,1992,90.0
251,1993,72.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2004,45.0
251,2010,30.0
251,2011,112.0
251,2012,0.0
251,2013,0.0
251,2014,13.0
181,1997,5.0
181,1999,2.0
181,2000,2.0
181,2001,0.0
181,2002,2.0
181,2004,2.0
181,2011,1.0
181,2015,2.0
251,1984,0.0
236,2004,8.0
251,1983,0.0
251,1981,0.0
236,2006,10.0
236,2007,2.0
236,2008,0.0
236,2009,1048.0
236,2011,0.0
236,2013,1.0
249,2011,54.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1982,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
215,1997,14.0
215,1998,0.0
215,1999,51.0
215,2000,2.0
215,2001,22.0
215,2002,21.0
215,2003,1.0
215,2005,2.0
215,2006,0.0
215,2007,820.0
215,2010,13.0
215,2011,34.0
215,2012,45.0
215,2016,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
229,2016,44446.0
231,1974,0.0
229,2015,50254.0
229,2013,31883.0
229,1986,0.0
229,1987,0.0
229,1988,2250.0
229,1989,2067.0
229,1990,3324.0
229,1991,4001.0
229,1992,5965.0
229,1993,7250.0
229,1994,8726.0
229,1995,7611.0
229,1996,10670.0
229,1997,9825.0
229,1998,11851.0
229,1999,24215.0
229,2000,26064.0
229,2001,25662.0
229,2002,20673.0
229,2003,18739.0
229,2004,9535.0
229,2005,10905.0
229,2006,12207.0
229,2007,10217.0
229,2008,9317.0
229,2009,9879.0
229,2010,9097.0
229,2011,9540.0
229,2012,14413.0
229,2014,36597.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,2010,166229.0
231,2011,202504.0
231,2012,215255.0
231,2013,239589.0
231,2014,231218.0
231,2015,191052.0
231,2016,188477.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
231,2009,140555.0
231,2008,135322.0
231,2007,109320.0
231,2006,79351.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,3517.0
231,1989,5594.0
231,1990,6111.0
229,1984,0.0
231,1991,9767.0
231,1993,16638.0
231,1994,18624.0
231,1995,16323.0
231,1996,16524.0
231,1997,20202.0
231,1998,17328.0
231,1999,21325.0
231,2000,23889.0
231,2001,31297.0
231,2002,31167.0
231,2003,45359.0
231,2004,48571.0
231,2005,48681.0
231,1992,12506.0
184,2011,4.0
211,2015,9210.0
211,2013,36455.0
200,2002,5635.0
200,2003,5108.0
200,2004,6762.0
200,2005,8828.0
200,2006,10979.0
200,2007,12554.0
200,2008,21554.0
200,2009,13479.0
200,2010,16259.0
200,2011,25287.0
200,2012,25681.0
200,2013,35528.0
200,2014,27985.0
200,2015,14989.0
200,2016,13960.0
199,1993,79.0
199,1994,50.0
199,1995,24.0
199,1996,19.0
199,1997,28.0
199,1998,35.0
199,1999,5.0
199,2000,2.0
199,2001,271.0
199,2002,366.0
