geo,year,tea_mate_extracts_export_value_tcl
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,1.0
14,1997,3.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,1.0
14,2009,1.0
14,2010,9.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,129.0
57,1999,63.0
57,2000,400.0
57,2001,5.0
57,2002,1.0
57,2003,0.0
57,2004,1.0
57,2005,0.0
57,2006,1.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,8.0
57,2013,6.0
255,2000,1487.0
255,2001,1722.0
255,2002,1529.0
255,2003,886.0
255,2004,783.0
255,2005,1104.0
255,2006,1138.0
255,2007,915.0
255,2008,783.0
255,2009,725.0
255,2010,967.0
255,2011,833.0
255,2012,1027.0
255,2013,940.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,446.0
15,1989,639.0
15,1990,838.0
15,1991,1074.0
15,1992,1336.0
15,1993,1242.0
15,1994,1761.0
15,1995,1903.0
15,1996,1387.0
15,1997,1423.0
15,1998,2851.0
15,1999,1549.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,6.0
23,1993,38.0
23,1994,25.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,2.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,4.0
19,2000,4.0
19,2001,0.0
19,2002,0.0
19,2003,10.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,1.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,9.0
80,2005,0.0
80,2006,0.0
80,2007,175.0
80,2008,1701.0
80,2009,42.0
80,2010,0.0
80,2011,1.0
80,2012,1.0
80,2013,1.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,61.0
20,1997,0.0
20,1998,0.0
20,1999,7.0
20,2000,4.0
20,2001,1.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,5.0
20,2008,3.0
20,2009,3.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,3.0
21,1992,14.0
21,1993,2.0
21,1994,14.0
21,1995,161.0
21,1996,130.0
21,1997,0.0
21,1998,89.0
21,1999,171.0
21,2000,187.0
21,2001,655.0
21,2002,168.0
21,2003,440.0
21,2004,158.0
21,2005,138.0
21,2006,234.0
21,2007,2220.0
21,2008,2676.0
21,2009,2600.0
21,2010,2780.0
21,2011,2981.0
21,2012,3997.0
21,2013,6437.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,4.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,8.0
27,1995,6.0
27,1996,1.0
27,1997,0.0
27,1998,28.0
27,1999,0.0
27,2000,0.0
27,2001,9.0
27,2002,4.0
27,2003,0.0
27,2004,41.0
27,2005,1445.0
27,2006,1966.0
27,2007,1393.0
27,2008,1778.0
27,2009,714.0
27,2010,818.0
27,2011,222.0
27,2012,788.0
27,2013,867.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,29.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,400.0
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,
32,2006,
32,2007,
32,2008,
32,2009,
32,2010,
32,2011,
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,834.0
33,1989,199.0
33,1990,2.0
33,1991,7348.0
33,1992,21675.0
33,1993,37491.0
33,1994,16319.0
33,1995,25405.0
33,1996,16198.0
33,1997,25706.0
33,1998,28017.0
33,1999,36570.0
33,2000,45274.0
33,2001,49583.0
33,2002,51650.0
33,2003,51543.0
33,2004,55828.0
33,2005,54967.0
33,2006,57051.0
33,2007,49570.0
33,2008,48095.0
33,2009,64548.0
33,2010,72711.0
33,2011,77336.0
33,2012,76132.0
33,2013,74493.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,23.0
40,1991,206.0
40,1992,380.0
40,1993,1702.0
40,1994,4082.0
40,1995,3897.0
40,1996,5568.0
40,1997,3096.0
40,1998,6410.0
40,1999,3211.0
40,2000,2658.0
40,2001,5267.0
40,2002,5505.0
40,2003,8824.0
40,2004,12789.0
40,2005,10074.0
40,2006,9217.0
40,2007,15004.0
40,2008,20205.0
40,2009,13638.0
40,2010,18714.0
40,2011,23797.0
40,2012,25995.0
40,2013,26103.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,51.0
96,1991,35.0
96,1992,95.0
96,1993,1545.0
96,1994,578.0
96,1995,1246.0
96,1996,383.0
96,1997,191.0
96,1998,215.0
96,1999,210.0
96,2000,671.0
96,2001,606.0
96,2002,316.0
96,2003,384.0
96,2004,355.0
96,2005,379.0
96,2006,681.0
96,2007,1347.0
96,2008,2893.0
96,2009,1141.0
96,2010,1198.0
96,2011,1757.0
96,2012,1204.0
96,2013,1538.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,8.0
128,1993,0.0
128,1994,0.0
128,1995,1.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,2.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,9.0
41,1991,5.0
41,1992,1725.0
41,1993,3127.0
41,1994,3033.0
41,1995,4312.0
41,1996,4959.0
41,1997,5948.0
41,1998,7208.0
41,1999,6470.0
41,2000,9625.0
41,2001,10355.0
41,2002,8091.0
41,2003,8640.0
41,2004,14982.0
41,2005,16500.0
41,2006,27010.0
41,2007,30526.0
41,2008,33580.0
41,2009,34822.0
41,2010,41066.0
41,2011,52433.0
41,2012,78861.0
41,2013,94316.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,275.0
214,1989,1554.0
214,1990,2439.0
214,1991,1594.0
214,1992,1280.0
214,1993,2870.0
214,1994,3193.0
214,1995,3302.0
214,1996,6950.0
214,1997,6259.0
214,1998,1758.0
214,1999,1224.0
214,2000,1479.0
214,2001,2311.0
214,2002,2760.0
214,2003,3912.0
214,2004,4512.0
214,2005,5135.0
214,2006,4590.0
214,2007,1590.0
214,2008,2416.0
214,2009,5423.0
214,2010,7003.0
214,2011,4595.0
214,2012,4952.0
214,2013,4894.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,102.0
44,1992,4.0
44,1993,0.0
44,1994,158.0
44,1995,2.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,4.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,2.0
44,2004,3.0
44,2005,64.0
44,2006,72.0
44,2007,8081.0
44,2008,7278.0
44,2009,631.0
44,2010,96.0
44,2011,95.0
44,2012,244.0
44,2013,202.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,3.0
48,2001,0.0
48,2002,0.0
48,2003,2.0
48,2004,8.0
48,2005,3229.0
48,2006,2014.0
48,2007,221.0
48,2008,55.0
48,2009,34.0
48,2010,92.0
48,2011,2501.0
48,2012,3248.0
48,2013,557.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,1.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,1.0
107,2007,2.0
107,2008,1.0
107,2009,1.0
107,2010,3.0
107,2011,3.0
107,2012,3.0
107,2013,4.0
98,1992,6.0
98,1993,10.0
98,1994,14.0
98,1995,17.0
98,1996,62.0
98,1997,13.0
98,1998,0.0
98,1999,13.0
98,2000,9.0
98,2001,551.0
98,2002,662.0
98,2003,662.0
98,2004,2514.0
98,2005,8338.0
98,2006,9243.0
98,2007,10136.0
98,2008,7983.0
98,2009,915.0
98,2010,436.0
98,2011,246.0
98,2012,57.0
98,2013,35.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,
50,2001,
50,2002,
50,2003,
50,2004,
50,2005,
50,2006,
50,2007,
50,2008,
50,2009,
50,2010,9.0
50,2011,0.0
50,2012,0.0
50,2013,1.0
167,1993,183.0
167,1994,90.0
167,1995,61.0
167,1996,89.0
167,1997,297.0
167,1998,193.0
167,1999,193.0
167,2000,459.0
167,2001,521.0
167,2002,653.0
167,2003,1542.0
167,2004,951.0
167,2005,1060.0
167,2006,1763.0
167,2007,10526.0
167,2008,12778.0
167,2009,3632.0
167,2010,3972.0
167,2011,5966.0
167,2012,6330.0
167,2013,5242.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,294.0
54,1989,244.0
54,1990,304.0
54,1991,911.0
54,1992,1055.0
54,1993,788.0
54,1994,881.0
54,1995,747.0
54,1996,710.0
54,1997,574.0
54,1998,441.0
54,1999,443.0
54,2000,453.0
54,2001,553.0
54,2002,1546.0
54,2003,2303.0
54,2004,1150.0
54,2005,944.0
54,2006,840.0
54,2007,680.0
54,2008,1141.0
54,2009,1002.0
54,2010,1160.0
54,2011,1979.0
54,2012,1669.0
54,2013,3949.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,3.0
55,2002,1.0
55,2003,3.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,1.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,25.0
58,1996,113.0
58,1997,62.0
58,1998,0.0
58,1999,3.0
58,2000,0.0
58,2001,35.0
58,2002,0.0
58,2003,0.0
58,2004,1.0
58,2005,0.0
58,2006,1.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,1.0
58,2011,25.0
58,2012,14.0
58,2013,7.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,17.0
59,2001,9.0
59,2002,194.0
59,2003,200.0
59,2004,1023.0
59,2005,248.0
59,2006,487.0
59,2007,819.0
