geo,year,camels_emissions_ch4_enteric_eae1
5303,1983,107.18
5303,1981,104.972
5303,1965,103.776
5303,1966,103.0479
5303,1967,104.19
5303,1968,104.742
5303,1969,103.96
5303,1970,103.27
5303,1971,102.6029
5303,1982,106.996
5303,1972,103.638
5303,1974,103.546
5303,1975,104.006
5303,1976,104.604
5303,1977,105.064
5303,1978,105.478
5303,1979,104.19
5303,1980,104.236
5303,1973,104.006
5105,1966,77.211
5105,1965,71.1422
5105,1964,63.572
5100,2001,784.0482
5100,2002,809.2441
5100,2003,831.9453
5100,2004,867.8929
5100,2005,876.73
5100,2006,871.8019
5100,2007,995.8502
5100,2008,1042.301
5100,2009,1020.3043
5100,2010,1041.6292
5100,2011,1048.8356
5100,2012,1046.5781
5100,2013,1063.4299
5100,2014,1079.2554
5100,2015,1099.8494
5100,2000,761.6228
5100,1999,748.868
5100,1998,715.1314
5100,1997,693.2436
5100,1981,644.225
5100,1982,667.8142
5100,1983,666.0246
5100,1984,660.7964
5100,1985,673.5265
5100,1986,666.9591
5100,1987,676.4407
5100,2016,1107.8767
5100,1988,695.3393
5100,1990,700.0901
5100,1991,677.4171
5100,1992,663.7966
5100,1993,649.9578
5100,1994,662.069
5100,1995,672.6556
5100,1996,681.9741
5100,1989,702.5264
5100,2030,914.794
5100,2050,914.794
5101,1961,193.108
5101,1982,363.446
5101,1983,362.158
5101,1984,368.4784
5101,1985,380.19
5101,1986,379.178
5101,1987,389.482
5101,1988,401.534
5101,1981,352.567
5101,1989,406.088
5101,1991,373.5062
5101,1992,353.326
5101,1993,336.6832
5101,1994,343.8316
5101,1995,350.169
5101,1996,355.7106
5101,1997,360.6602
5101,1990,398.3048
5100,1980,626.6807
5101,1980,342.148
5101,1978,342.102
5101,1962,203.0164
5101,1963,218.0078
5101,1964,232.9486
5101,1965,243.3722
5101,1966,253.8004
5101,1967,268.8148
5101,1968,279.174
5101,1979,343.229
5101,1969,281.1428
5101,1971,290.697
5101,1972,295.918
5101,1973,291.9022
5101,1974,301.07
5101,1975,314.548
5101,1976,320.62
5101,1977,330.004
5101,1970,285.0896
5101,1998,375.3802
5100,1979,621.4381
5100,1977,592.8239
5000,1980,827.456
5000,1981,846.9055
5000,1982,874.8142
5000,1983,875.8338
5000,1984,868.9521
5000,1985,878.6415
5000,1986,872.4021
5000,1987,884.1275
5000,1988,905.3238
5000,1989,914.093
5000,1990,914.6727
5000,1991,888.9129
5000,1992,874.4116
5000,1993,857.9993
5000,1994,868.5538
5000,1979,821.0831
5000,1978,811.1664
5000,1977,792.0744
5000,1976,792.3176
5873,2030,0.2849
5000,1961,594.6253
5000,1962,605.3957
5000,1963,626.2658
5000,1964,651.2743
5000,1965,670.7942
5000,1966,700.0165
5000,1995,879.7061
5000,1967,730.0314
5000,1969,761.1805
5000,1970,763.8512
5000,1971,773.5684
5000,1972,783.5654
5000,1973,772.6298
5000,1974,770.1814
5000,1975,786.9594
5000,1968,757.4871
5000,1996,875.1744
5000,1997,880.7401
5000,1998,898.0049
5100,1961,396.8116
5100,1962,408.4442
5100,1963,427.9752
5100,1964,451.7242
5100,1965,470.7323
5100,1966,497.9163
5100,1967,528.8839
5000,2050,1087.3118
5100,1968,554.5022
5100,1970,561.0251
5100,1971,570.9072
5100,1972,579.8981
5100,1973,567.0797
5100,1974,566.2471
5100,1975,585.5351
5100,1976,591.5372
5100,1969,557.6439
5100,1978,611.6643
5000,2030,1087.3118
5000,2015,1302.0295
5000,1999,926.2033
5000,2000,934.2313
5000,2001,952.5881
5000,2002,970.1887
5000,2003,993.7784
5000,2004,1031.1012
5000,2005,1041.6918
5000,2016,1308.9619
5000,2006,1046.9269
5000,2008,1219.808
5000,2009,1202.3144
5000,2010,1220.5773
5000,2011,1231.2439
5000,2012,1230.9535
5000,2013,1255.6351
5000,2014,1273.7487
5000,2007,1173.3167
5101,1999,391.7746
5101,2000,391.5331
5101,2001,400.2848
5103,1986,158.5597
5103,1987,156.0838
5103,1988,159.4785
5103,1989,160.5626
5103,1990,160.6255
5103,1991,162.2227
5103,1992,163.4953
5103,1993,163.5773
5103,1994,165.6747
5103,1995,167.0421
5103,1996,167.9285
5103,1997,167.894
5103,1998,168.5583
5103,1999,174.754
5103,2000,179.4078
5103,1985,167.3457
5103,1984,167.7827
5103,1983,165.7249
5103,1982,168.2501
5103,1966,150.8049
5103,1967,162.1351
5103,1968,170.7104
5103,1969,162.6741
5103,1970,155.3262
5103,1971,157.6602
5103,1972,158.3343
5103,2001,184.2525
5103,1973,160.7107
5103,1975,162.8751
5103,1976,163.3205
5103,1977,139.5932
5103,1978,142.9781
5103,1979,149.8773
5103,1980,153.6117
5103,1981,158.0602
5103,1974,160.6727
5103,2002,190.6097
5103,2003,198.7223
5103,2004,209.8124
5104,2006,0.0034
5104,2007,0.0035
5104,2008,0.0035
5104,2009,0.0035
5104,2010,0.0039
5104,2011,0.004
5104,2012,0.004
5104,2005,0.0029
5104,2013,0.004
5104,2015,0.0041
5104,2016,0.0042
5104,2030,0.0032
5104,2050,0.0032
5105,1961,50.4528
5105,1962,53.406
5105,1963,56.916
5104,2014,0.004
5103,1965,140.1179
5104,2004,0.0052
5104,2002,0.0032
5103,2005,218.4798
5103,2006,227.9148
5103,2007,232.1763
5103,2008,241.521
5103,2009,250.5266
5103,2010,252.9338
5103,2011,258.8735
5104,2003,0.0037
5103,2012,261.8631
5103,2014,265.2008
5103,2015,266.0913
5103,2016,267.5089
5103,2030,226.1903
5103,2050,226.1903
5104,2000,0.0023
5104,2001,0.0023
5103,2013,263.6472
5103,1964,139.1036
5103,1963,136.9514
5103,1962,137.3018
5102,1964,16.1
5102,1965,16.1
5102,1966,16.1
5102,1967,16.33
5102,1968,16.33
5102,1969,17.02
5102,1970,17.02
5102,1963,16.1
5102,1971,20.7
5102,1973,25.76
5102,1974,25.07
5102,1975,23.828
5102,1976,16.882
5102,1977,18.4
5102,1978,18.86
5102,1979,19.32
5102,1972,25.76
5102,1980,19.78
5102,1962,14.72
5101,2050,446.1446
5101,2002,405.6449
5101,2003,410.7185
5101,2004,425.5385
5101,2005,415.0931
5101,2006,409.257
5101,2007,514.0837
5101,2008,550.4869
5102,1961,13.8
5101,2009,514.6147
5101,2011,528.5638
5101,2012,520.3175
5101,2013,530.7736
5101,2014,530.7796
5101,2015,549.208
5101,2016,556.5383
5101,2030,446.1446
5101,2010,531.1951
5400,1964,13.4412
5102,1981,20.47
5102,1983,21.965
5102,2004,47.242
5102,2005,49.542
5102,2006,51.842
5102,2007,61.0238
5102,2008,62.4884
5102,2009,63.9881
5102,2010,64.4
5102,2003,44.942
5102,2011,66.01
5102,2013,69
5102,2014,75.0481
5102,2015,71.3
5102,2016,73.1108
5102,2030,54.1359
5102,2050,54.1359
5103,1961,139.4508
5102,2012,66.7
5102,1982,21.16
5102,2002,42.642
5102,2000,38.042
5102,1984,21.114
5102,1985,22.1288
5102,1986,22.425
5102,1987,23.084
5102,1988,23.7912
5102,1989,24.5088
5102,1990,25.2453
5102,2001,40.342
5102,1991,26.0026
5102,1993,26.5989
5102,1994,27.3968
5102,1995,28.2187
5102,1996,29.0653
5102,1997,31.1459
5102,1998,33.4466
5102,1999,35.7466
5102,1992,25.8242
5400,1965,11.362
5105,1978,107.7242
5400,1967,11.546
5817,1977,665.4424
5817,1978,684.8126
5817,1979,690.7309
5817,1980,694.8007
5817,1981,712.5581
5817,1982,733.7117
5817,1983,732.8691
5817,1984,728.6404
5817,1985,741.9409
5817,1986,736.9514
5817,1987,749.847
5817,1988,770.7128
5817,1989,777.2402
5817,1990,777.2252
5817,1991,753.3552
5817,1976,664.4866
5817,1975,657.2347
5817,1974,638.7154
5817,1973,637.7629
5815,2015,1152.9375
5815,2016,1159.6134
5815,2030,967.7487
5815,2050,967.7487
5817,1961,465.121
5817,1962,475.6084
5817,1963,497.4398
5817,1992,738.9422
5817,1964,520.5774
5817,1966,565.478
5817,1967,595.4011
5817,1968,619.6085
5817,1969,623.0125
5817,1970,627.3534
5817,1971,640.8918
5817,1972,650.5564
5817,1965,539.2796
5817,1993,723.8531
5817,1994,735.3875
5817,1995,746.6175
5817,2016,1166.56
5817,2030,962.1237
5817,2050,962.1237
5848,1961,16.0535
5848,1962,15.7716
5848,1963,15.7311
5848,1964,15.6639
5817,2015,1157.1145
5848,1965,13.4964
5848,1967,13.524
5848,1968,13.754
5848,1969,14.03
5848,1970,13.018
5848,1971,12.3786
5848,1972,12.19
5848,1973,12.604
5848,1966,13.3354
5815,2014,1131.5621
5817,2014,1135.1348
5817,2012,1099.1543
5817,1996,741.5163
5817,1997,753.6429
5817,1998,776.1315
5817,1999,806.6387
5817,2000,814.538
5817,2001,834.0599
5817,2002,853.8416
5817,2013,1117.5473
5817,2003,877.6808
5817,2005,919.7699
5817,2006,920.9681
5817,2007,1045.6333
5817,2008,1091.9035
5817,2009,1070.7877
5817,2010,1091.7858
5817,2011,1100.3925
5817,2004,912.093
5848,1974,12.236
5815,2013,1115.2393
5815,2011,1103.6034
5803,2014,0.0483
5803,2015,0.0485
5803,2016,0.0494
5803,2030,0.0425
5803,2050,0.0425
5815,1961,440.7986
5815,1962,458.9563
5815,1963,485.0244
5815,1964,508.5346
5815,1965,528.5984
5815,1966,554.3677
5815,1967,584.6186
5815,1968,612.7887
5815,1969,617.3688
5815,1970,624.4606
5803,2013,0.0483
5803,2012,0.0472
5803,2011,0.046
5803,2010,0.046
5803,1994,0.0405
5803,1995,0.0414
5803,1996,0.0419
5803,1997,0.0419
5803,1998,0.0423
5803,1999,0.0421
5803,2000,0.0423
5815,1971,639.9418
5803,2001,0.0423
5803,2003,0.0423
5803,2004,0.0423
5803,2005,0.0423
5803,2006,0.0423
5803,2007,0.0428
5803,2008,0.046
5803,2009,0.046
5803,2002,0.0423
5815,1972,649.2703
5815,1973,637.1864
5815,1974,639.0526
5815,1995,760.2769
5815,1996,755.467
5815,1997,762.7659
5815,1998,783.9854
5815,1999,812.8229
5815,2000,819.0652
5815,2001,838.9916
5815,1994,748.9784
5815,2002,859.7585
5815,2004,917.8785
5815,2005,925.1047
5815,2006,925.4321
5815,2007,1052.7094
5815,2008,1097.3957
5815,2009,1074.1845
5815,2010,1097.452
5815,2003,883.821
5815,2012,1099.2193
5815,1993,736.2507
5815,1991,757.1996
5815,1975,656.9466
5815,1976,664.3504
5815,1977,669.6294
5815,1978,689.1
5815,1979,694.8721
5815,1980,699.7527
5815,1981,717.3351
5815,1992,746.2413
5815,1982,736.7447
5815,1984,730.1965
5815,1985,743.6173
5815,1986,741.3752
5815,1987,755.1711
5815,1988,772.992
5815,1989,779.6314
5815,1990,780.7453
5815,1983,736.1855
5848,1975,12.512
5848,1976,12.19
5848,1977,11.776
5873,1962,3.0572
5873,1963,2.8833
5873,1964,2.6827
5873,1965,2.6174
5873,1966,2.5944
5873,1967,2.438
5873,1968,2.484
5873,1969,2.392
5873,1970,2.254
5873,1971,1.886
5873,1972,1.794
5873,1973,1.61
5873,1974,1.426
5873,1975,1.334
5873,1976,1.311
5873,1961,3.4219
5849,2050,1075.9627
5849,2030,1075.9627
5849,2016,1295.6012
5849,2000,924.4586
5849,2001,942.8754
5849,2002,960.2155
5849,2003,983.5517
5849,2004,1020.5166
5849,2005,1030.6072
5849,2006,1035.6385
5873,1977,1.265
5849,2007,1161.6424
5849,2009,1190.157
5849,2010,1208.0753
5849,2011,1218.035
5849,2012,1217.5223
5849,2013,1242.5884
5849,2014,1260.8819
5849,2015,1288.9213
5849,2008,1207.875
5873,1978,1.15
5873,1979,1.012
5873,1980,0.92
5873,2001,0.2898
5873,2002,0.2866
5873,2003,0.2843
5873,2004,0.281
5873,2005,0.2836
5400,1966,11.224
5873,2007,0.29
5873,2000,0.3059
5873,2008,0.2924
5873,2010,0.2917
5873,2011,0.3061
5873,2012,0.3077
5873,2013,0.3135
5873,2014,0.3162
5873,2015,0.3198
5873,2016,0.3244
5873,2009,0.2884
5849,1999,916.4421
5873,1999,0.3082
5873,1997,0.322
5873,1981,0.874
5873,1982,0.851
5873,1983,0.69
5873,1984,0.644
5873,1985,0.414
5873,1986,0.414
5873,1987,0.345
5873,1998,0.3082
5873,1988,0.368
5873,1990,0.322
5873,1991,0.322
5873,1992,0.322
5873,1993,0.322
5873,1994,0.322
5873,1995,0.322
5873,1996,0.322
5873,1989,0.322
5849,1998,888.2299
5849,1997,870.3349
5849,1996,863.9366
5848,1998,5.037
5848,1999,4.9772
5848,2000,4.9427
5848,2001,4.8366
5848,2002,5.0972
5848,2003,5.3047
5848,2004,5.6626
5848,1997,5.7132
5848,2005,6.1626
5848,2007,6.7523
5848,2008,6.965
5848,2009,7.1894
5848,2010,7.5341
5848,2011,8.1949
5848,2012,8.3712
5848,2013,7.9867
5848,2006,6.3664
5848,2014,7.8068
5848,1996,6.5918
5848,1994,7.6912
5848,1978,11.592
5848,1979,11.27
5848,1980,11.454
5848,1981,11.362
5848,1982,11.5
5848,1983,11.454
5848,1984,11.684
5848,1995,7.0702
5848,1985,11.408
5848,1987,12.052
5848,1988,13.938
5848,1989,13.892
5848,1990,12.19
5848,1991,12.19
5848,1992,7.2266
5848,1993,7.4106
5848,1986,11.822
5803,1993,0.0396
5848,2015,8.0382
5848,2030,6.4271
5849,1980,811.862
5849,1981,831.4035
5849,1982,859.0822
5849,1983,860.2398
5849,1984,853.0361
5849,1985,862.9095
5849,1986,856.2101
5849,1979,805.8111
5849,1987,867.6595
5849,1989,895.739
5849,1990,897.9747
5849,1991,872.1965
5849,1992,862.6264
5849,1993,846.0163
5849,1994,856.2764
5849,1995,868.0359
5849,1988,886.9238
5848,2016,8.2521
5849,1978,795.6644
5849,1976,776.3556
5848,2050,6.4271
5849,1961,576.2788
5849,1962,588.5142
5849,1963,609.4531
5849,1964,634.4925
5849,1965,656.1655
5849,1966,684.9872
5849,1977,776.4804
5849,1967,714.8135
5849,1969,744.7018
5849,1970,748.1538
5849,1971,758.4206
5849,1972,768.229
5849,1973,756.8288
5849,1974,754.4133
5849,1975,770.7628
5849,1968,741.7454
5803,1992,0.0391
5873,2006,0.2811
351,1961,17.526
5401,2009,0.323
5401,2010,0.3332
5401,2011,0.3357
5401,2012,0.3446
5401,2013,0.3454
5401,2014,0.3416
5401,2015,0.3411
5401,2016,0.3375
5401,2030,0.3324
5401,2050,0.3324
5801,1961,354.2828
5801,1962,369.0493
5801,1963,391.2534
5801,1964,410.8306
5801,1965,426.9384
5401,2008,0.3292
5401,2007,0.3305
5401,2006,0.3261
5401,2005,0.3406
5401,1989,13.8
5401,1990,12.098
5401,1991,12.098
5401,1992,0.46
5401,1993,0.4738
5401,1994,0.4784
5401,1995,0.483
5801,1966,452.6124
5401,1996,0.4968
5401,1998,0.506
5401,1999,0.506
5401,2000,0.46
5401,2001,0.2734
5401,2002,0.2796
5401,2003,0.3192
5401,2004,0.34
5401,1997,0.506
5801,1967,480.7828
5801,1968,507.4398
5801,1969,509.4638
5801,1990,646.1677
5801,1991,623.6616
5801,1992,612.6333
5801,1993,602.9123
5801,1994,612.8433
5801,1995,622.1047
5801,1996,631.6812
5801,1989,647.2388
5801,1997,645.2439
5801,1999,698.1247
5801,2000,710.4377
5801,2001,727.2997
5801,2002,748.2336
5801,2003,771.169
5801,2004,792.1006
5801,2005,811.9656
5801,1998,668.1281
5401,1988,13.8
5801,1988,643.088
5801,1986,613.7993
5801,1970,517.1108
5801,1971,531.421
5801,1972,539.3698
5801,1973,526.7971
5801,1974,527.4928
5801,1975,544.8129
5801,1976,550.8068
5801,1987,628.4622
5801,1977,554.7526
5801,1979,579.0857
5801,1980,583.6899
5801,1981,600.6031
5801,1982,618.0139
5801,1983,614.2691
5801,1984,604.0944
5801,1985,616.8453
5801,1978,573.5662
5801,2006,798.1263
5401,1987,11.96
5401,1985,11.27
5400,1988,13.8
5400,1989,13.8
5400,1990,12.098
5400,1991,12.098
5400,1992,0.46
5400,1993,0.4738
5400,1994,0.4784
5400,1995,0.483
5400,1996,0.4968
5400,1997,0.506
5400,1998,0.506
5400,1999,0.506
5400,2000,0.46
5400,2001,0.2734
5400,2002,0.2796
5400,1987,11.96
5400,1986,11.684
5400,1985,11.27
5400,1984,11.316
5803,1991,0.0391
5400,1968,11.776
5400,1969,12.098
5400,1970,11.224
5400,1971,10.9526
5400,1972,10.856
5400,1974,11.27
5400,2003,0.3192
5400,1975,11.638
5400,1977,10.994
5400,1978,10.902
5400,1979,10.672
5400,1980,10.902
5400,1981,10.81
5400,1982,10.948
5400,1983,11.04
5400,1976,11.362
5400,2004,0.34
5400,2005,0.3406
5400,2006,0.3261
5401,1969,12.098
5401,1970,11.224
5401,1971,10.9526
5401,1972,10.856
5401,1973,11.454
5401,1974,11.27
5401,1975,11.638
5401,1968,11.776
5401,1976,11.362
5401,1978,10.902
5401,1979,10.672
5401,1980,10.902
5401,1981,10.81
5401,1982,10.948
5401,1983,11.04
5401,1984,11.316
5401,1977,10.994
5401,1986,11.684
5401,1967,11.546
5401,1965,11.362
5400,2007,0.3305
5400,2008,0.3292
5400,2009,0.323
5400,2010,0.3332
5400,2011,0.3357
5400,2012,0.3446
5400,2013,0.3454
5401,1966,11.224
5400,2014,0.3416
5400,2016,0.3375
5400,2030,0.3324
5400,2050,0.3324
5401,1961,13.0456
5401,1962,13.1744
5401,1963,13.3078
5401,1964,13.4412
5400,2015,0.3411
5801,2007,828.6458
5400,1973,11.454
5801,2009,857.2857
351,2016,16.3622
351,2015,15.341
351,2014,14.5452
351,2013,13.57
351,2012,12.558
351,2011,11.776
351,2010,11.408
351,2009,11.04
351,2008,11.132
351,2007,12.374
351,2006,12.2176
351,2005,12.052
351,2004,12.19
351,2003,12.144
351,2002,12.834
351,2030,12.2145
351,2050,12.2145
5803,1990,0.0391
5803,1989,0.0396
5803,1973,0.0253
5803,1974,0.023
5803,1975,0.0253
5803,1976,0.0276
5803,1977,0.0299
5803,1978,0.0322
5803,1979,0.0335
351,2001,14.996
5803,1980,0.0336
5803,1982,0.0336
5803,1983,0.0336
5803,1984,0.0345
5803,1985,0.0368
5803,1986,0.0377
5803,1987,0.0391
5803,1988,0.0396
5803,1981,0.0336
351,2000,15.18
351,1999,15.41
351,1998,16.1
351,1977,25.07
351,1976,24.61
351,1975,23.184
351,1974,23
351,1973,23.69
351,1972,23.23
351,1971,22.402
351,1978,25.944
351,1970,22.08
351,1968,21.16
351,1967,20.7
351,1965,19.55
351,1964,18.492
351,1963,17.756
5801,2008,854.5805
351,1962,17.388
351,1969,21.62
5803,1972,0.0253
351,1979,26.404
351,1981,28.244
351,1997,16.054
351,1996,16.146
351,1995,16.376
351,1994,17.158
351,1993,18.446
351,1992,20.286
351,1991,21.298
351,1980,27.784
351,1990,21.85
351,1988,21.85
351,1987,23.184
351,1986,24.38
351,1985,24.426
351,1984,25.944
351,1983,28.06
351,1982,28.888
351,1989,21.712
5803,1971,0.0276
351,1966,20.608
5803,1969,0.0276
5802,1973,123.7313
5802,1974,114.1552
5802,1975,116.5391
5802,1976,116.1988
5802,1977,131.019
5802,1978,133.8062
5802,1979,134.2197
5802,1980,135.8753
5802,1981,137.9218
5802,1982,139.6739
5802,1983,140.7085
5802,1984,126.3385
5802,1985,126.8809
5802,1986,128.26
5802,1987,130.217
5802,1972,134.97
5802,1971,131.589
5802,1970,128.9352
5802,1969,123.7262
5803,1970,0.0276
5801,2012,887.0602
5801,2013,901.8616
5801,2015,930.6383
5801,2016,931.1712
5801,2030,812.9126
5801,2050,812.9126
5802,1988,130.1224
5802,1961,89.1986
5802,1962,88.2699
5802,1963,93.6794
5802,1964,96.968
5802,1965,101.2722
5802,1966,106.444
5802,1967,110.63
5802,1968,114.586
5801,2010,876.4905
5802,1989,129.1091
5801,2014,922.6197
5802,1991,129.0152
5802,2012,266.6561
5802,2013,279.2151
5802,2014,291.3313
5802,2015,293.624
5802,2016,298.9778
5802,2030,217.4486
5802,2050,217.4486
5802,2011,265.5571
5803,1961,0.0322
5803,1963,0.0313
5803,1964,0.0313
5803,1965,0.0308
5803,1966,0.0308
5802,1990,131.9736
5803,1967,0.0299
5803,1968,0.0299
5803,1962,0.0313
5802,2010,267.4335
5801,2011,879.8327
5802,2008,257.6088
5802,1994,155.1461
5802,1992,139.705
5802,1993,154.0103
5802,2009,252.7344
5802,1996,161.1021
5802,1997,165.1967
5802,1998,170.3557
5802,1999,176.9341
5802,1995,157.467
5802,2001,183.6828
5802,2002,190.3773
5802,2007,231.1426
5802,2003,196.6201
5802,2006,207.6539
5802,2004,205.0766
5802,2000,179.2899
5802,2005,213.5494
208,2005,0.0028
208,2004,0.0023
208,2003,0.0028
208,2002,0.0023
208,2001,0.0028
208,1999,0.0028
208,1998,0.0023
208,1997,0.0023
208,1996,0.0028
208,2006,0.0028
208,1995,0.0023
208,1994,0.0028
208,1993,0.0028
208,2000,0.0023
208,2007,0.0029
208,2014,0.0021
208,2009,0.0023
222,1968,11.96
222,1967,10.948
222,1966,8.97
222,1965,7.774
222,1964,6.9
222,1963,6.486
222,1962,7.222
208,2008,0.0032
222,1961,7.912
208,2030,0.0028
208,2016,0.0022
208,2015,0.0022
208,2013,0.0021
208,2012,0.0021
208,2011,0.0021
208,2010,0.0021
208,2050,0.0028
208,1992,0.0023
212,2011,2.531
212,2030,1.1883
212,1995,0.3087
212,1994,0.299
212,1993,0.2484
212,1992,0.2701
212,1991,0.23
212,1990,0.2116
