geo,year,soja_traitement_fea
19,1996,518
19,1997,755
19,1989,150
19,1978,21
19,1977,10
19,1976,15
53,2010,18
53,2011,13
53,2012,15
53,2013,14
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,3
19,1974,7
19,1975,11
19,1999,713
21,2012,35705
11,1998,14
11,1996,8
79,1967,1646
79,1968,1480
79,1969,1423
79,1970,2118
79,1971,2119
79,1972,2271
79,1973,2820
79,1974,3704
79,1966,1588
79,1975,3480
79,1977,3388
79,1978,3647
79,1979,3700
79,1980,3887
79,1981,3065
79,1982,3717
79,1983,3032
79,1984,2467
79,1976,3453
79,1985,2872
79,1965,1435
79,1963,1092
3,1998,0
3,1999,1
3,2000,1
3,2001,1
3,2002,0
3,2003,0
3,2004,1
3,2005,1
79,1964,1096
3,2006,0
3,2008,1
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
79,1961,1042
79,1962,935
3,2007,0
79,1986,2991
79,1987,3285
79,1988,2805
79,2012,3139
79,2013,3282
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
79,2011,2951
194,1967,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1968,0
79,2010,3038
79,2009,3008
79,2008,3364
79,1989,2503
79,1990,2659
79,1991,2703
79,1992,3026
79,1993,2884
79,1994,3024
79,1995,3494
79,1996,3307
79,1997,3480
79,1998,3950
79,1999,3780
79,2000,3693
79,2001,4214
79,2002,4074
79,2003,3840
79,2004,3504
79,2005,3484
79,2006,3434
79,2007,3409
3,1997,0
194,1977,0
3,1996,0
3,1994,0
202,1984,17
202,1985,24
202,1986,21
202,1987,13
202,1988,41
202,1989,54
202,1990,90
202,1991,110
202,1983,17
202,1992,200
202,1994,157
202,1995,201
202,1996,97
202,1997,130
202,1998,147
202,1999,162
202,2000,199
202,2001,177
202,1993,222
202,2002,179
202,1982,17
202,1980,27
202,1962,2
202,1963,2
202,1964,3
202,1965,3
202,1966,2
202,1967,4
202,1968,3
202,1969,6
202,1981,21
202,1970,6
202,1972,4
202,1973,3
202,1974,16
202,1975,15
202,1976,13
202,1977,15
202,1978,23
202,1979,21
202,1971,2
202,2003,129
202,2004,132
202,2005,191
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,5
3,1981,6
3,1982,7
3,1983,6
3,1975,0
3,1984,7
3,1986,8
3,1987,5
3,1988,9
3,1989,11
3,1990,6
3,1991,2
3,1992,1
3,1993,1
3,1985,7
3,1974,0
3,1973,0
3,1972,0
202,2006,346
202,2007,144
202,2008,149
202,2009,128
202,2010,201
202,2011,267
202,2012,448
202,2013,611
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1995,0
11,1997,11
194,1978,0
194,1980,0
10,1986,69
10,1987,59
10,1988,65
10,1989,137
10,1990,53
10,1991,93
10,1992,82
10,1993,69
10,1985,97
10,1994,85
10,1996,75
10,1997,84
10,1998,49
10,1999,116
10,2000,91
10,2001,39
10,2002,53
10,2003,75
10,1995,85
10,2004,57
10,1984,82
10,1982,57
10,1964,2
10,1965,5
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,4
10,1971,13
10,1983,50
10,1972,22
10,1974,61
10,1975,57
10,1976,13
10,1977,50
10,1978,60
10,1979,64
10,1980,63
10,1981,75
10,1973,24
10,2005,45
10,2006,49
10,2007,37
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1977,0
11,1986,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,2
11,1993,7
11,1994,13
11,1995,14
11,1987,0
11,1976,0
11,1975,0
11,1974,0
10,2008,30
10,2009,68
10,2010,53
10,2011,26
10,2012,78
10,2013,77
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
10,1963,1
194,1979,0
10,1962,0
9,2013,34041
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,40
194,2009,213
194,2010,314
194,2002,0
194,2011,522
194,2013,474
9,1961,0
9,1962,1
9,1963,8
9,1964,5
9,1965,5
9,1966,4
9,1967,2
194,2012,479
9,1968,12
194,2001,0
194,1999,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,2000,0
194,1989,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1990,0
9,1969,13
9,1970,21
9,1971,32
9,1995,9103
9,1996,10360
9,1997,10470
9,1998,15293
9,1999,17058
9,2000,17031
9,2001,18274
9,2002,21391
9,1994,8905
9,2003,24320
9,2005,28529
9,2006,32500
9,2007,36268
9,2008,31709
9,2009,30307
9,2010,36825
9,2011,37340
9,2012,33333
9,2004,24229
9,1993,8251
9,1992,8212
9,1991,7258
9,1972,46
9,1973,164
9,1974,247
9,1975,499
9,1976,484
9,1977,568
9,1978,635
9,1979,693
9,1980,802
9,1981,1011
9,1982,1736
9,1983,2255
9,1984,3407
9,1985,3675
9,1986,4458
9,1987,5017
9,1988,6195
9,1989,5410
9,1990,6627
10,1961,0
21,2013,35513
