geo,year,potatoes_and_products_export_quantity_cce
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,13.0
8,2013,0.0
9,1961,29921.0
9,1962,4186.0
9,1963,4921.0
9,1964,4436.0
9,1965,9204.0
9,1966,2921.0
9,1967,1491.0
9,1968,25440.0
9,1969,55809.0
9,1970,64239.0
9,1971,20013.0
9,1972,0.0
9,1973,168.0
9,1974,1972.0
9,1975,180.0
9,1976,19106.0
9,1977,36914.0
9,1978,15286.0
9,1979,225.0
9,1980,50.0
9,1981,165.0
9,1982,2155.0
9,1983,846.0
9,1984,38.0
9,1985,374.0
9,1986,1218.0
9,1987,23.0
9,1988,172.0
9,1989,895.0
9,1990,2162.0
9,1991,3437.0
9,1992,5368.0
9,1993,10583.0
9,1994,168682.0
9,1995,49518.0
9,1996,52653.0
9,1997,76993.0
9,1998,218617.0
9,1999,137075.0
9,2000,142236.0
9,2001,160119.0
9,2002,162972.0
9,2003,153462.0
9,2004,214593.0
9,2005,239911.0
9,2006,300214.0
9,2007,287421.0
9,2008,283542.0
9,2009,273474.0
9,2010,342717.0
9,2011,351968.0
9,2012,276110.0
9,2013,395572.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,5.0
1,1997,135.0
1,1998,0.0
1,1999,307.0
1,2000,300.0
1,2001,0.0
1,2002,0.0
1,2003,7.0
1,2004,0.0
1,2005,302.0
1,2006,0.0
1,2007,0.0
1,2008,484.0
1,2009,614.0
1,2010,2451.0
1,2011,439.0
1,2012,440.0
1,2013,9184.0
10,1961,5300.0
10,1962,4220.0
10,1963,16070.0
10,1964,12930.0
10,1965,4790.0
10,1966,10226.0
10,1967,13811.0
10,1968,8294.0
10,1969,12796.0
10,1970,20914.0
10,1971,11659.0
10,1972,11952.0
10,1973,10558.0
10,1974,4515.0
10,1975,12429.0
10,1976,10678.0
10,1977,4505.0
10,1978,8991.0
10,1979,5652.0
10,1980,11540.0
10,1981,8740.0
10,1982,9791.0
10,1983,13619.0
10,1984,5389.0
10,1985,9880.0
10,1986,6704.0
10,1987,5920.0
10,1988,10292.0
10,1989,5501.0
10,1990,9122.0
10,1991,29161.0
10,1992,24771.0
10,1993,21262.0
10,1994,24919.0
10,1995,31250.0
10,1996,34570.0
10,1997,38593.0
10,1998,41233.0
10,1999,45928.0
10,2000,42377.0
10,2001,50592.0
10,2002,58697.0
10,2003,81069.0
10,2004,75246.0
10,2005,65889.0
10,2006,53623.0
10,2007,49199.0
10,2008,35234.0
10,2009,55443.0
10,2010,56850.0
10,2011,55282.0
10,2012,66230.0
10,2013,73613.0
11,1961,13251.0
11,1962,1724.0
11,1963,12453.0
11,1964,7151.0
11,1965,2110.0
11,1966,14732.0
11,1967,11128.0
11,1968,11921.0
11,1969,39430.0
11,1970,30599.0
11,1971,11287.0
11,1972,19812.0
11,1973,34651.0
11,1974,13115.0
11,1975,4605.0
11,1976,18019.0
11,1977,9901.0
11,1978,3881.0
11,1979,15642.0
11,1980,11540.0
11,1981,8697.0
11,1982,14118.0
11,1983,6647.0
11,1984,14534.0
11,1985,7178.0
11,1986,9955.0
11,1987,5462.0
11,1988,6404.0
11,1989,7117.0
11,1990,5837.0
11,1991,7294.0
11,1992,5839.0
11,1993,3511.0
11,1994,3735.0
11,1995,18463.0
11,1996,10436.0
11,1997,17217.0
11,1998,17509.0
11,1999,23959.0
11,2000,33965.0
11,2001,60559.0
11,2002,34890.0
11,2003,62121.0
11,2004,55853.0
11,2005,86270.0
11,2006,118162.0
11,2007,106265.0
11,2008,110989.0
11,2009,133406.0
11,2010,140746.0
11,2011,140864.0
11,2012,146157.0
11,2013,103532.0
52,1992,0.0
52,1993,0.0
52,1994,63.0
52,1995,51.0
52,1996,103.0
52,1997,100.0
52,1998,200.0
52,1999,0.0
52,2000,521.0
52,2001,205.0
52,2002,1164.0
52,2003,12417.0
52,2004,27542.0
52,2005,38998.0
52,2006,47095.0
52,2007,62976.0
52,2008,86385.0
52,2009,82346.0
52,2010,63978.0
52,2011,91720.0
52,2012,58797.0
52,2013,53936.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,7.0
12,1998,24.0
12,1999,0.0
12,2000,0.0
12,2001,33.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,23.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,42.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,1032.0
16,1977,8.0
16,1978,2.0
16,1979,128.0
16,1980,0.0
16,1981,20.0
16,1982,0.0
16,1983,150.0
16,1984,30.0
16,1985,551.0
16,1986,1356.0
16,1987,25.0
16,1988,48.0
16,1989,0.0
16,1990,25.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,270.0
16,2000,400.0
16,2001,700.0
16,2002,692.0
16,2003,1012.0
16,2004,1726.0
16,2005,5813.0
16,2006,7082.0
16,2007,9995.0
16,2008,6449.0
16,2009,1394.0
16,2010,17786.0
16,2011,54910.0
16,2012,26379.0
16,2013,37179.0
14,1961,38.0
14,1962,99.0
14,1963,263.0
14,1964,106.0
14,1965,122.0
14,1966,44.0
14,1967,39.0
14,1968,15.0
14,1969,31.0
14,1970,46.0
14,1971,50.0
14,1972,10.0
14,1973,93.0
14,1974,23.0
14,1975,8.0
14,1976,11.0
14,1977,7.0
14,1978,34.0
14,1979,29.0
14,1980,210.0
14,1981,190.0
14,1982,306.0
14,1983,240.0
14,1984,310.0
14,1985,20.0
14,1986,45.0
14,1987,50.0
14,1988,76.0
14,1989,296.0
14,1990,3.0
14,1991,4.0
14,1992,1.0
14,1993,30.0
14,1994,17.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,10.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,13.0
14,2003,40.0
14,2004,0.0
14,2005,0.0
14,2006,10.0
14,2007,104.0
14,2008,104.0
14,2009,56.0
14,2010,25.0
14,2011,50.0
14,2012,5.0
14,2013,0.0
57,1992,36500.0
57,1993,270000.0
57,1994,134000.0
57,1995,121847.0
57,1996,133988.0
57,1997,33388.0
57,1998,46937.0
57,1999,147809.0
57,2000,148000.0
57,2001,119663.0
57,2002,71873.0
57,2003,97233.0
57,2004,144884.0
57,2005,79021.0
57,2006,35511.0
57,2007,85355.0
57,2008,124272.0
57,2009,93994.0
57,2010,107880.0
57,2011,76304.0
57,2012,164347.0
57,2013,230503.0
255,2000,1778197.0
255,2001,1896181.0
255,2002,1897700.0
255,2003,2104175.0
255,2004,2183303.0
255,2005,2263241.0
255,2006,2219759.0
255,2007,2342718.0
255,2008,2505389.0
255,2009,2892211.0
255,2010,3372114.0
255,2011,3510956.0
255,2012,3857266.0
255,2013,3929007.0
15,1961,122195.0
15,1962,187800.0
15,1963,149040.0
15,1964,136600.0
15,1965,278785.0
15,1966,77958.0
15,1967,108144.0
15,1968,123519.0
15,1969,166791.0
15,1970,77310.0
15,1971,96124.0
15,1972,195143.0
15,1973,196051.0
15,1974,182145.0
15,1975,220114.0
15,1976,79580.0
15,1977,190756.0
15,1978,183461.0
15,1979,243981.0
15,1980,207320.0
15,1981,260125.0
15,1982,362260.0
15,1983,445524.0
15,1984,422492.0
15,1985,444667.0
15,1986,580932.0
15,1987,626530.0
15,1988,790199.0
15,1989,929977.0
15,1990,961068.0
15,1991,1163255.0
15,1992,1137011.0
15,1993,1313420.0
15,1994,1336912.0
15,1995,1299697.0
15,1996,1297096.0
15,1997,1388692.0
15,1998,1830335.0
15,1999,1681561.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,29.0
23,2001,0.0
23,2002,0.0
23,2003,63.0
23,2004,0.0
23,2005,28.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,18.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,2.0
53,1993,0.0
53,1994,2.0
53,1995,3.0
53,1996,1.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,60.0
53,2006,1220.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,12.0
19,1964,26.0
19,1965,52.0
19,1966,111.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,103.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,1.0
19,1995,0.0
19,1996,0.0
19,1997,3.0
19,1998,53.0
19,1999,20.0
19,2000,11.0
19,2001,18.0
19,2002,38.0
19,2003,27.0
19,2004,14.0
19,2005,80.0
19,2006,95.0
19,2007,156.0
19,2008,194.0
19,2009,52.0
19,2010,53.0
19,2011,73.0
19,2012,6.0
19,2013,5.0
80,1992,3900.0
80,1993,230.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,700.0
80,2002,2288.0
80,2003,811.0
80,2004,5302.0
80,2005,13328.0
80,2006,13280.0
80,2007,4937.0
80,2008,3973.0
80,2009,2393.0
80,2010,6072.0
80,2011,5121.0
80,2012,4121.0
80,2013,4520.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,270.0
20,1975,1400.0
20,1976,15.0
20,1977,5.0
20,1978,15.0
20,1979,150.0
20,1980,250.0
20,1981,115.0
20,1982,0.0
20,1983,382.0
20,1984,1060.0
20,1985,796.0
20,1986,1000.0
20,1987,899.0
20,1988,2023.0
20,1989,194.0
20,1990,840.0
20,1991,0.0
20,1992,404.0
20,1993,1041.0
20,1994,1843.0
20,1995,2223.0
20,1996,2504.0
20,1997,80.0
20,1998,4460.0
20,1999,1368.0
20,2000,828.0
20,2001,491.0
20,2002,13.0
20,2003,266.0
20,2004,205.0
20,2005,405.0
20,2006,803.0
20,2007,1255.0
20,2008,989.0
20,2009,11847.0
20,2010,3642.0
20,2011,737.0
20,2012,89.0
20,2013,37.0
21,1961,357.0
21,1962,3022.0
21,1963,9.0
21,1964,15340.0
21,1965,45793.0
21,1966,46557.0
21,1967,10214.0
21,1968,17257.0
21,1969,7.0
21,1970,32.0
21,1971,0.0
21,1972,13573.0
21,1973,0.0
21,1974,0.0
21,1975,1540.0
21,1976,300.0
21,1977,0.0
21,1978,0.0
21,1979,9155.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,30.0
21,1985,17.0
21,1986,128.0
21,1987,1.0
21,1988,14.0
21,1989,77.0
21,1990,4878.0
21,1991,215.0
21,1992,129.0
21,1993,436.0
21,1994,57.0
21,1995,57.0
21,1996,398.0
21,1997,132.0
21,1998,108.0
21,1999,2166.0
21,2000,300.0
21,2001,360.0
21,2002,2381.0
21,2003,400.0
21,2004,1313.0
21,2005,656.0
21,2006,743.0
21,2007,13534.0
21,2008,1361.0
21,2009,4415.0
21,2010,1978.0
21,2011,5144.0
21,2012,4700.0
21,2013,2840.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,102.0
26,1972,94.0
26,1973,96.0
26,1974,117.0
26,1975,0.0
26,1976,0.0
26,1977,81.0
26,1978,55.0
26,1979,40.0
26,1980,41.0
26,1981,48.0
26,1982,14.0
26,1983,11.0
26,1984,21.0
26,1985,6.0
26,1986,13.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,10.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,8.0
26,2004,8.0
26,2005,8.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,2.0
26,2012,0.0
26,2013,514.0
27,1961,64816.0
27,1962,29452.0
27,1963,48561.0
27,1964,51101.0
27,1965,32211.0
27,1966,35840.0
27,1967,37454.0
27,1968,17839.0
27,1969,16492.0
27,1970,25002.0
27,1971,42808.0
27,1972,29850.0
27,1973,13306.0
27,1974,28362.0
27,1975,32859.0
27,1976,28689.0
27,1977,15819.0
27,1978,34414.0
27,1979,23953.0
27,1980,26635.0
27,1981,7415.0
27,1982,12272.0
27,1983,9977.0
27,1984,9094.0
27,1985,14545.0
27,1986,6007.0
27,1987,1367.0
27,1988,40.0
27,1989,8906.0
27,1990,7847.0
27,1991,3905.0
27,1992,19000.0
27,1993,9299.0
27,1994,6954.0
27,1995,8747.0
27,1996,1381.0
27,1997,809.0
27,1998,396.0
27,1999,360.0
27,2000,1753.0
27,2001,1088.0
27,2002,393.0
27,2003,587.0
27,2004,377.0
27,2005,250.0
27,2006,242.0
27,2007,4827.0
27,2008,10548.0
27,2009,3187.0
27,2010,7305.0
27,2011,11884.0
27,2012,6403.0
27,2013,13993.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,31.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,69.0
233,1985,24.0
233,1986,4.0
233,1987,93.0
233,1988,2.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,59.0
233,1995,71.0
233,1996,122.0
233,1997,24.0
233,1998,117.0
233,1999,87.0
233,2000,57.0
233,2001,1.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,3.0
233,2006,462.0
233,2007,23.0
233,2008,41.0
233,2009,48.0
233,2010,102.0
233,2011,337.0
233,2012,93.0
233,2013,40.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,68.0
35,1965,75.0
35,1966,267.0
35,1967,196.0
35,1968,231.0
35,1969,112.0
35,1970,15.0
35,1971,26.0
35,1972,4.0
35,1973,2.0
35,1974,6.0
35,1975,38.0
35,1976,1.0
35,1977,5.0
35,1978,20.0
35,1979,52.0
35,1980,62.0
35,1981,0.0
35,1982,2.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,1.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,16.0
35,2006,17.0
35,2007,54.0
35,2008,10.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,49.0
115,1997,0.0
115,1998,17.0
115,1999,0.0
115,2000,0.0
115,2001,25.0
115,2002,26.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,5.0
115,2013,0.0
32,1961,71.0
32,1962,60.0
32,1963,8.0
32,1964,13.0
32,1965,13.0
32,1966,9.0
32,1967,38.0
32,1968,21.0
32,1969,69.0
32,1970,51.0
32,1971,35.0
32,1972,58.0
32,1973,134.0
32,1974,130.0
32,1975,111.0
32,1976,150.0
32,1977,177.0
32,1978,15.0
32,1979,5.0
32,1980,3.0
32,1981,8.0
32,1982,69.0
32,1983,0.0
32,1984,0.0
32,1985,6.0
32,1986,30.0
32,1987,21.0
32,1988,26.0
32,1989,544.0
32,1990,293.0
32,1991,11.0
32,1992,0.0
32,1993,403.0
32,1994,1.0
32,1995,156.0
32,1996,887.0
32,1997,5.0
32,1998,0.0
32,1999,38.0
32,2000,15.0
32,2001,27.0
32,2002,36.0
32,2003,98.0
32,2004,77.0
32,2005,2.0
32,2006,2.0
32,2007,127.0
32,2008,83.0
32,2009,105.0
32,2010,86.0
32,2011,16.0
32,2012,33.0
32,2013,33.0
33,1961,102322.0
33,1962,206896.0
33,1963,175902.0
33,1964,213174.0
33,1965,197175.0
33,1966,160726.0
33,1967,193536.0
33,1968,172179.0
33,1969,219906.0
33,1970,201668.0
33,1971,131392.0
33,1972,137888.0
33,1973,116168.0
33,1974,143283.0
33,1975,182249.0
33,1976,289354.0
33,1977,209962.0
33,1978,159928.0
33,1979,181677.0
33,1980,290989.0
33,1981,298205.0
33,1982,409398.0
33,1983,318874.0
33,1984,295915.0
33,1985,351294.0
33,1986,379075.0
33,1987,411223.0
33,1988,553223.0
33,1989,545298.0
33,1990,643759.0
33,1991,592790.0
33,1992,521072.0
33,1993,790313.0
33,1994,804158.0
33,1995,905381.0
33,1996,1045164.0
33,1997,1165211.0
33,1998,1489116.0
33,1999,1535310.0
33,2000,1563681.0
33,2001,1588559.0
33,2002,1758078.0
33,2003,2106459.0
33,2004,2346114.0
33,2005,2180370.0
33,2006,2225944.0
33,2007,2471541.0
33,2008,2426428.0
33,2009,2224224.0
33,2010,2128052.0
33,2011,2287520.0
33,2012,2050731.0
33,2013,2176075.0
40,1961,0.0
40,1962,10015.0
40,1963,10100.0
40,1964,413.0
40,1965,40.0
40,1966,100.0
40,1967,360.0
40,1968,3934.0
40,1969,236.0
40,1970,120.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,42.0
40,1975,380.0
40,1976,851.0
40,1977,24.0
40,1978,280.0
40,1979,0.0
40,1980,267.0
40,1981,85.0
40,1982,87.0
40,1983,647.0
40,1984,365.0
40,1985,53.0
40,1986,1859.0
40,1987,124.0
40,1988,27.0
40,1989,1285.0
40,1990,1935.0
40,1991,1243.0
40,1992,5753.0
40,1993,8538.0
40,1994,4945.0
40,1995,6641.0
40,1996,6748.0
40,1997,10231.0
40,1998,9981.0
40,1999,11035.0
40,2000,8474.0
40,2001,8289.0
40,2002,3334.0
40,2003,3979.0
40,2004,5167.0
40,2005,4863.0
40,2006,8294.0
40,2007,7610.0
40,2008,7291.0
40,2009,5590.0
40,2010,4333.0
40,2011,3729.0
40,2012,2746.0
40,2013,2222.0
96,1961,7817.0
96,1962,7767.0
96,1963,8197.0
96,1964,10658.0
96,1965,22673.0
96,1966,17461.0
96,1967,8385.0
96,1968,15472.0
96,1969,11832.0
96,1970,9745.0
96,1971,13353.0
96,1972,13531.0
96,1973,14437.0
96,1974,12266.0
96,1975,15449.0
96,1976,17753.0
96,1977,17980.0
96,1978,23534.0
96,1979,29828.0
96,1980,31868.0
96,1981,31823.0
96,1982,31679.0
96,1983,26329.0
96,1984,18934.0
96,1985,12212.0
96,1986,19421.0
96,1987,17123.0
96,1988,13350.0
96,1989,14532.0
96,1990,12368.0
96,1991,13574.0
96,1992,32981.0
96,1993,47427.0
96,1994,37412.0
96,1995,83017.0
96,1996,68982.0
96,1997,121122.0
96,1998,135530.0
96,1999,154164.0
96,2000,123502.0
96,2001,127086.0
96,2002,581951.0
96,2003,558913.0
96,2004,109341.0
96,2005,146188.0
96,2006,179955.0
96,2007,125367.0
96,2008,76082.0
96,2009,63999.0
96,2010,78663.0
96,2011,70660.0
96,2012,61672.0
96,2013,62217.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,18.0
