geo,year,dregs_from_brewing_distillation_import_value_tcl
216,2012,66304
216,2013,82670
216,2014,112781
216,2015,117055
216,2016,154294
154,1992,3
154,1994,0
154,1997,51
154,1999,19
154,2000,8
154,2001,3
223,1962,0
154,2002,3
154,2011,7
154,2012,21
154,2013,7
154,2014,6
154,2016,66
217,2004,1
222,2008,1389
222,2010,2833
222,2012,4135
222,2015,1091
222,2016,3128
154,2009,23
215,2015,3
231,1961,2155
231,1962,2179
248,1966,32
248,1967,7
248,1968,6
248,1969,4
248,1970,8
248,1971,27
248,1972,10
248,1973,74
248,1974,55
248,1975,53
248,1976,0
248,1977,554
248,1978,131
248,1979,288
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,1
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1965,82
248,1964,0
248,1963,0
248,1962,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
248,1989,0
236,1989,0
236,1991,0
236,1992,0
236,1993,46
236,1996,4
236,1999,1
236,2000,525
236,2001,3
236,2002,0
236,2005,1349
236,2008,0
248,1961,0
236,1990,0
248,1990,0
248,1991,0
251,1961,0
251,1990,0
251,1991,0
251,1992,4
251,1993,2
251,1994,9
251,1995,636
251,1997,15
251,1999,22
251,2000,2
251,2001,15
251,2002,0
251,1989,0
251,2003,7
251,2010,2
251,2011,0
251,2013,1
251,2014,0
181,1996,6
181,1997,3
181,2000,0
181,2001,0
181,2010,25
181,2011,7
181,2013,4
251,2005,1
236,1977,0
251,1988,0
251,1986,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1987,0
251,1973,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1974,0
211,2011,8471
236,1976,0
236,1974,0
231,1991,9399
231,1992,8249
231,1993,8050
231,1994,8612
231,1995,8076
231,1996,10481
231,1997,9457
231,1998,12955
231,1999,13478
231,2000,16569
231,2001,15359
231,2002,12275
231,2003,12843
231,2004,14411
231,2005,12131
231,2006,12929
231,2007,27573
231,2008,19492
231,2009,33486
231,2010,42887
231,2011,68456
231,2012,83804
231,2013,114857
231,1990,12691
231,1989,12456
231,1988,7558
231,1987,4972
231,1963,2368
231,1964,2112
231,1965,2465
231,1966,3155
231,1967,3397
231,1968,3501
231,1969,4687
231,1970,5958
231,1971,5981
231,1972,6228
231,1973,6801
231,2014,96039
231,1974,8128
231,1976,7168
231,1977,9093
231,1978,7158
231,1979,9814
231,1980,14149
231,1981,14321
231,1982,10776
231,1983,12102
231,1984,13127
231,1985,7556
231,1986,7551
231,1975,6408
231,2015,82462
231,2016,55911
234,1961,0
234,1990,0
234,1991,66
234,1993,0
234,2000,28
234,2001,0
234,2010,13
234,2012,3893
234,2013,4680
234,2014,5938
234,2015,8988
234,2016,11383
234,1989,0
236,1961,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1962,0
236,1975,0
234,1988,0
234,1986,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1987,0
234,1973,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1974,0
105,1973,0
211,2010,6284
211,2008,3136
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,31
200,1977,47
200,1978,87
200,1979,13
200,1980,39
200,1981,88
200,1982,84
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
194,2001,21
194,2002,256
194,2007,1
195,2009,13
272,2006,670
272,2007,419
272,2008,293
272,2009,99
272,2010,11
272,2011,63
272,2012,269
200,1992,0
272,2013,1159
272,2015,512
272,2016,865
186,1997,34
186,1998,104
186,2000,13
186,2001,0
197,2002,40
200,1961,0
200,1962,0
200,1963,0
200,1964,0
272,2014,1513
194,2000,9
200,1993,0
200,1996,138
199,2005,1
199,2006,105
199,2007,201
199,2008,1099
199,2009,1
199,2010,71
199,2011,240
199,2012,562
199,2013,1353
199,2014,1444
199,2015,1010
199,2016,866
198,1992,25
198,1993,6
198,1994,4
198,1995,12
198,1996,148
198,1997,21
198,1998,48
198,2000,0
198,2001,54
198,2002,58
198,2003,25
199,2004,1
199,2001,0
199,2000,0
199,1999,0
200,1997,38
200,1998,33
200,1999,137
200,2000,350
200,2001,114
200,2002,24
200,2003,41
200,2004,170
200,2005,363
200,2006,895
200,2007,202
200,1995,32
200,2008,16
200,2011,714
200,2012,1091
200,2013,1003
200,2014,1291
200,2015,717
200,2016,1106
199,1993,61
199,1994,27
199,1995,10
199,1996,5
199,1997,0
200,2010,358
194,1996,0
194,1995,0
194,1994,0
185,2015,1323
185,2016,1497
184,2005,0
184,2009,0
184,2011,0
184,2012,0
188,2004,1
189,1997,11
189,1999,0
189,2000,0
189,2001,0
189,2004,2
189,2005,3
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
185,2014,3076
185,2013,3506
185,2012,685
185,2008,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2703
183,1993,0
244,1971,0
183,1994,17
183,2000,0
183,2001,0
183,2002,17
183,2007,0
183,2008,0
183,2010,1
183,2013,76
183,2014,583
183,2015,885
183,2016,26115
185,2004,3
183,1995,2
244,1972,0
244,1973,0
244,1974,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,43
194,1979,331
194,1968,0
194,1980,8
194,1982,0
194,1983,0
194,1984,19
194,1985,0
194,1986,1
194,1987,0
194,1988,411
194,1989,474
194,1990,248
194,1992,0
194,1993,0
194,1981,1
198,2004,4
194,1967,0
194,1965,0
244,1975,0
244,1976,0
244,1977,0
244,1978,1
244,1979,0
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
194,1966,0
244,1986,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
244,1987,0
198,2005,1
198,2006,14
198,2008,68
210,1979,0
210,1980,1706
210,1981,266
210,1982,823
210,1983,1706
210,1984,1423
210,1985,3213
210,1986,1111
210,1987,2430
210,1988,1231
210,1989,1160
210,1990,1941
210,1991,1329
210,1992,4962
210,1993,3491
210,1994,87
210,1995,22
210,1996,34
210,1997,1978
210,1998,2271
210,1999,905
210,2000,1489
210,2001,299
210,1978,0
210,1977,0
210,1976,0
210,1975,0
203,2012,11026
203,2013,15648
203,2014,37553
203,2015,29244
203,2016,56642
38,2001,5
38,2002,3
38,2014,283
38,2015,770
38,2016,1592
210,1961,0
210,2002,14
210,1962,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1963,0
210,2003,230
210,2004,95
210,2005,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,160
211,1989,96
211,1990,76
211,1991,83
211,1992,103
211,1993,115
211,1994,122
211,1983,0
211,1995,102
211,1997,32
211,1998,16
211,1999,28
211,2000,20
211,2001,19
211,2002,42
211,2003,44
211,2004,134
211,2005,369
211,2006,1038
211,2007,1555
211,1996,53
203,2011,51526
211,1982,0
211,1980,0
210,2006,43
210,2011,123
210,2014,0
210,2015,0
210,2016,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1981,0
211,1967,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1968,0
211,2009,4692
203,2010,19247
203,2008,21746
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1988,0
202,1989,0
202,1990,0
202,1991,95
202,1992,10
202,1993,40
202,1995,2
202,2000,27
202,2001,39
202,2002,58
202,2003,109
202,2004,146
202,2005,206
202,2006,1038
202,2007,969
202,1978,0
202,1977,0
202,1976,0
202,1975,0
198,2009,9
198,2010,41
198,2011,55
198,2012,556
198,2013,1054
198,2014,1280
198,2015,1348
198,2016,1359
25,2011,0
25,2012,0
202,1961,0
202,2008,1114
202,1962,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1963,0
202,2009,692
202,2010,1163
202,2011,753
203,1984,132
203,1985,0
203,1986,2701
203,1987,18713
203,1988,8442
203,1989,14160
203,1990,19084
203,1991,28125
203,1992,31300
203,1993,20439
203,1994,13655
203,1983,89
203,1995,19912
203,1997,8784
203,1998,9101
203,1999,8785
203,2000,7926
203,2001,5978
203,2002,11509
203,2003,8059
203,2004,16514
203,2005,18495
203,2006,10105
203,2007,31185
203,1996,9514
203,2009,8125
203,1982,134
203,1980,281
202,2012,890
202,2013,633
202,2014,681
202,2015,1523
202,2016,580
203,1961,0
203,1962,35
203,1963,303
203,1964,176
203,1965,53
203,1966,265
203,1981,149
203,1967,66
203,1969,70
203,1970,293
203,1971,463
203,1972,576
203,1973,294
203,1974,713
203,1975,436
203,1976,1376
203,1977,447
203,1978,437
203,1979,796
203,1968,51
105,1972,0
147,2015,20
105,1970,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3002
214,1990,1804
214,1991,1113
214,1992,1038
214,1993,1010
214,1994,1057
214,1995,849
214,1996,1156
214,1997,1208
214,1976,0
214,1975,0
214,1974,0
214,1973,0
41,2007,440
41,2008,2881
41,2009,134231
41,2010,755530
41,2011,484662
41,2012,774240
41,2013,1405610
41,2014,1762417
41,2015,1999456
41,2016,683995
214,1998,406
214,1961,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1962,0
41,2006,229
214,1999,251
214,2001,214
44,2013,32047
44,2014,36942
44,2015,31842
44,2016,39007
47,2002,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
44,2012,28623
44,2011,24217
44,2010,16449
44,2009,11386
214,2002,175
214,2003,517
214,2004,2957
214,2005,3068
214,2006,3101
214,2009,15317
214,2010,36886
214,2011,67056
214,2012,75154
214,2013,75012
214,2000,340
214,2014,62467
214,2016,41792
44,2000,6601
44,2001,6197
44,2002,5223
44,2003,4691
44,2004,1100
44,2005,2216
44,2006,2281
44,2007,5388
44,2008,11231
214,2015,42240
41,2005,200
41,2004,192
41,2003,164
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,17
96,1989,419
96,1990,232
96,1991,40
96,1993,9
96,1995,16
96,2000,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
40,2004,402
40,2005,780
40,2006,1316
40,2007,9162
40,2008,29654
40,2009,6554
40,2010,13846
40,2011,23870
40,2012,9431
40,2013,3805
96,2001,0
