geo,year,dregs_from_brewing_distillation_import_value_tcl
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,3.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,31.0
13,2011,1.0
13,2012,109.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,5.0
16,2008,207.0
16,2009,1080.0
16,2010,1501.0
16,2011,1518.0
16,2012,2500.0
16,2013,5704.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,18.0
57,1999,
57,2000,
57,2001,14.0
57,2002,0.0
57,2003,0.0
57,2004,196.0
57,2005,0.0
57,2006,0.0
57,2007,6.0
57,2008,77.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,43.0
57,2013,135.0
255,2000,1940.0
255,2001,2290.0
255,2002,1460.0
255,2003,2948.0
255,2004,3777.0
255,2005,2345.0
255,2006,2675.0
255,2007,4206.0
255,2008,4459.0
255,2009,2910.0
255,2010,2453.0
255,2011,6957.0
255,2012,6234.0
255,2013,7493.0
15,1961,160.0
15,1962,2100.0
15,1963,1160.0
15,1964,1860.0
15,1965,1780.0
15,1966,2880.0
15,1967,4080.0
15,1968,4500.0
15,1969,3400.0
15,1970,2440.0
15,1971,3729.0
15,1972,2113.0
15,1973,3347.0
15,1974,2726.0
15,1975,4036.0
15,1976,2852.0
15,1977,2987.0
15,1978,4326.0
15,1979,4027.0
15,1980,5103.0
15,1981,5979.0
15,1982,4752.0
15,1983,6357.0
15,1984,4363.0
15,1985,6286.0
15,1986,10950.0
15,1987,11774.0
15,1988,8194.0
15,1989,7964.0
15,1990,8818.0
15,1991,8780.0
15,1992,7629.0
15,1993,5545.0
15,1994,4804.0
15,1995,4161.0
15,1996,4258.0
15,1997,3800.0
15,1998,2823.0
15,1999,3597.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,1.0
53,2004,1.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,1.0
53,2009,1.0
53,2010,0.0
53,2011,0.0
53,2012,1.0
53,2013,0.0
80,1992,5.0
80,1993,140.0
80,1994,40.0
80,1995,50.0
80,1996,30.0
80,1997,10.0
80,1998,0.0
80,1999,2.0
80,2000,2.0
80,2001,2.0
80,2002,2.0
80,2003,0.0
80,2004,0.0
80,2005,1.0
80,2006,1.0
80,2007,15.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,103.0
80,2013,390.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,107.0
20,1990,49.0
20,1991,87.0
20,1992,10.0
20,1993,13.0
20,1994,1.0
20,1995,20.0
20,1996,17.0
20,1997,95.0
20,1998,175.0
20,1999,49.0
20,2000,13.0
20,2001,0.0
20,2002,3.0
20,2003,39.0
20,2004,39.0
20,2005,39.0
20,2006,39.0
20,2007,0.0
20,2008,1.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,8.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,
21,2000,
21,2001,
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,14.0
21,2008,0.0
21,2009,42.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,
26,1998,
26,1999,
26,2000,
26,2001,
26,2002,1.0
26,2003,1.0
26,2004,1.0
26,2005,1.0
26,2006,1.0
26,2007,1.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,18.0
27,1994,0.0
27,1995,88.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,3.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,57.0
27,2011,0.0
27,2012,17.0
27,2013,683.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,12.0
233,2004,0.0
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,
233,2013,
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,57.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,1.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,405.0
115,2011,1157.0
115,2012,3001.0
115,2013,3024.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,3.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,334.0
33,1962,337.0
33,1963,234.0
33,1964,216.0
33,1965,154.0
33,1966,148.0
33,1967,141.0
33,1968,98.0
33,1969,71.0
33,1970,48.0
33,1971,41.0
33,1972,41.0
33,1973,63.0
33,1974,36.0
33,1975,78.0
33,1976,46.0
33,1977,96.0
33,1978,109.0
33,1979,38.0
33,1980,30.0
33,1981,100.0
33,1982,195.0
33,1983,152.0
33,1984,173.0
33,1985,359.0
33,1986,508.0
33,1987,1196.0
33,1988,1800.0
33,1989,842.0
33,1990,1380.0
33,1991,1509.0
33,1992,2064.0
33,1993,1499.0
33,1994,1998.0
33,1995,1560.0
33,1996,2247.0
33,1997,2559.0
33,1998,1771.0
33,1999,2519.0
33,2000,2683.0
33,2001,2797.0
33,2002,3466.0
33,2003,4557.0
33,2004,9476.0
33,2005,9578.0
33,2006,11054.0
33,2007,38712.0
33,2008,135969.0
33,2009,113939.0
33,2010,142594.0
33,2011,151974.0
33,2012,145040.0
33,2013,129383.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,212.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,84.0
40,1994,26.0
40,1995,41.0
40,1996,86.0
40,1997,40.0
40,1998,243.0
40,1999,79.0
40,2000,37.0
40,2001,62.0
40,2002,74.0
40,2003,0.0
40,2004,402.0
40,2005,780.0
40,2006,1316.0
40,2007,9162.0
40,2008,29654.0
40,2009,6554.0
40,2010,13846.0
40,2011,23870.0
40,2012,9431.0
40,2013,3805.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,17.0
96,1989,419.0
96,1990,232.0
96,1991,40.0
96,1992,0.0
96,1993,9.0
96,1994,0.0
96,1995,16.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,12.0
96,2012,5.0
96,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,1.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,18.0
41,1993,10.0
41,1994,14.0
41,1995,36.0
41,1996,28.0
41,1997,179.0
41,1998,225.0
41,1999,259.0
41,2000,268.0
41,2001,164.0
41,2002,340.0
41,2003,164.0
41,2004,192.0
41,2005,200.0
41,2006,229.0
41,2007,440.0
41,2008,2881.0
41,2009,134231.0
41,2010,755530.0
41,2011,484662.0
41,2012,774240.0
41,2013,1405610.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,3002.0
214,1990,1804.0
214,1991,1113.0
214,1992,1038.0
214,1993,1010.0
214,1994,1057.0
214,1995,849.0
214,1996,1156.0
214,1997,1208.0
214,1998,406.0
214,1999,251.0
214,2000,340.0
214,2001,214.0
214,2002,175.0
214,2003,517.0
214,2004,2957.0
214,2005,3068.0
214,2006,3101.0
214,2007,28671.0
214,2008,48573.0
214,2009,15317.0
214,2010,36886.0
214,2011,67056.0
214,2012,75154.0
214,2013,75012.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,
44,2000,6601.0
44,2001,6197.0
44,2002,5223.0
44,2003,4691.0
44,2004,1100.0
44,2005,2216.0
44,2006,2281.0
44,2007,5388.0
44,2008,11231.0
44,2009,11386.0
44,2010,16449.0
44,2011,24217.0
44,2012,28623.0
44,2013,32047.0
47,1961,
47,1962,
47,1963,
47,1964,
47,1965,
47,1966,
47,1967,
47,1968,
47,1969,
47,1970,
47,1971,
47,1972,
47,1973,
47,1974,
47,1975,
47,1976,
47,1977,
47,1978,
47,1979,
47,1980,
47,1981,
47,1982,
47,1983,
47,1984,
47,1985,
47,1986,
47,1987,
47,1988,
47,1989,
47,1990,
47,1991,
47,1992,
47,1993,
47,1994,
47,1995,
47,1996,
47,1997,
47,1998,
47,1999,
47,2000,
47,2001,
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,5.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,19.0
48,1995,8.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,1362.0
48,2003,4671.0
48,2004,9920.0
48,2005,4828.0
48,2006,12354.0
48,2007,14003.0
48,2008,27398.0
48,2009,19235.0
48,2010,0.0
48,2011,24692.0
48,2012,24859.0
48,2013,25927.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,9.0
98,2005,1.0
98,2006,2.0
98,2007,17.0
98,2008,32.0
98,2009,20.0
98,2010,15.0
98,2011,312.0
98,2012,765.0
98,2013,2939.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,14.0
50,1996,0.0
50,1997,11.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,45.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,581.0
50,2009,0.0
50,2010,120.0
50,2011,192.0
50,2012,0.0
50,2013,0.0
167,1993,95.0
167,1994,93.0
167,1995,83.0
167,1996,50.0
167,1997,73.0
167,1998,52.0
167,1999,37.0
167,2000,60.0
167,2001,75.0
167,2002,75.0
167,2003,156.0
167,2004,201.0
167,2005,27.0
167,2006,12.0
167,2007,68.0
167,2008,223.0
167,2009,717.0
167,2010,1273.0
167,2011,1100.0
167,2012,1644.0
167,2013,2894.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,800.0
54,1975,1389.0
54,1976,1342.0
54,1977,2236.0
54,1978,1365.0
54,1979,1671.0
54,1980,2670.0
54,1981,3238.0
54,1982,3597.0
54,1983,2799.0
54,1984,3694.0
54,1985,4120.0
54,1986,6953.0
54,1987,6115.0
54,1988,424.0
54,1989,737.0
54,1990,1006.0
54,1991,657.0
54,1992,786.0
54,1993,392.0
54,1994,497.0
54,1995,4029.0
54,1996,13632.0
54,1997,22815.0
54,1998,19735.0
54,1999,13813.0
54,2000,15351.0
54,2001,20456.0
54,2002,15349.0
54,2003,15137.0
54,2004,1517.0
54,2005,3730.0
54,2006,428.0
54,2007,2330.0
54,2008,9125.0
54,2009,7826.0
54,2010,5715.0
54,2011,10694.0
54,2012,7518.0
54,2013,11942.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,11.0
55,1996,21.0
55,1997,19.0
55,1998,19.0
55,1999,19.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,2.0
58,1999,11.0
58,2000,1.0
58,2001,0.0
58,2002,1.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,443.0
58,2007,0.0
58,2008,10.0
58,2009,0.0
58,2010,10.0
58,2011,545.0
58,2012,543.0
58,2013,4893.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,310.0
59,1996,3266.0
59,1997,0.0
59,1998,0.0
59,1999,2442.0
59,2000,799.0
59,2001,108.0
59,2002,783.0
59,2003,164.0
59,2004,506.0
59,2005,354.0
59,2006,1920.0
59,2007,797.0
59,2008,797.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,1643.0
60,1992,1417.0
60,1993,702.0
60,1994,8.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,25.0
60,2000,3.0
