geo,year,olives_including_preserved_processing_cce
5303,1974,5684
5303,1973,4548
5303,1972,4866
5303,1971,1565
5303,1970,5316
5303,1969,4280
5303,1968,5316
5303,1967,5180
5303,1982,3498
5305,2011,1447496
5203,2012,39000
5203,2010,22000
5100,2002,841150
5100,2001,581999
5100,2000,1041752
5100,1999,1679658
5100,1998,1378275
5100,1997,1094320
5100,1996,2404376
5100,1995,735368
5100,1994,814258
5100,1993,1511970
5100,1992,1178776
5100,1991,1633118
5100,1990,1234964
5100,1989,1212373
5100,1988,667851
5100,1987,945934
5100,1986,1032619
5100,1985,916767
5100,1984,764450
5100,1983,1031404
5100,1982,722672
5100,1981,664654
5100,1980,1000514
5100,1979,866601
5100,1978,610631
5100,1977,816437
5100,1976,844579
5100,1975,1274917
5100,1974,895587
5100,2003,1883807
5100,1973,931320
5100,2004,1418440
5100,2006,1921713
5103,1982,722672
5103,1981,664654
5103,1980,1000514
5103,1979,866601
5103,1978,610631
5103,1977,816437
5103,1976,844579
5103,1975,1274917
5103,1974,895587
5103,1973,931320
5103,1972,631294
5103,1971,1385254
5103,1970,663141
5103,1969,462769
5103,1968,829537
5103,1967,482718
5103,1966,403338
5103,1965,614125
5103,1964,697587
5103,1963,725860
5103,1962,451790
5103,1961,429170
5100,2013,2289068
5100,2012,2146208
5100,2011,1868520
5100,2010,2180420
5100,2009,1967332
5100,2008,1929397
5100,2007,1680142
5100,2005,1692129
5103,1983,1031404
5100,1972,631294
5100,1970,663141
5000,1989,9076522
5000,1988,7469724
5000,1987,10099291
5000,1986,7605012
5000,1985,8591393
5000,1984,8037063
5000,1983,8180353
5000,1982,9165524
5000,1981,6878151
5000,1980,9569067
5000,1979,7319400
5000,1978,7876941
5000,1977,7863432
5000,1976,6790491
5000,1975,8811506
5000,1974,7030754
5000,1973,7403809
5000,1972,7126308
5000,1971,7561147
5000,1970,6862820
5000,1969,6142628
5000,1968,6940956
5000,1967,6722238
5000,1966,6330349
5000,1965,6368963
5000,1964,4907234
5000,1963,9294522
5000,1962,4943377
5000,1961,7576185
5000,1990,7214390
5100,1971,1385254
5000,1991,11147234
5000,1993,9242474
5100,1969,462769
5100,1968,829537
5100,1967,482718
5100,1966,403338
5100,1965,614125
5100,1964,697587
5100,1963,725860
5100,1962,451790
5100,1961,429170
5000,2013,18089044
5000,2012,12392983
5000,2011,16027013
5000,2010,15580697
5000,2009,15093565
5000,2008,14182574
5000,2007,13600090
5000,2006,14789918
5000,2005,12660503
5000,2004,14435895
5000,2003,15241556
5000,2002,12247126
5000,2001,12707014
5000,2000,12449767
5000,1999,11396735
5000,1998,11449770
5000,1997,12843007
5000,1996,12663590
5000,1995,8197335
5000,1994,9285498
5000,1992,8965914
5103,1984,764450
5103,1985,916767
5103,1986,1032619
5203,1976,3357
5203,1975,3447
5203,1974,2812
5203,1973,3901
5203,1972,635
5203,1971,4445
5203,1970,3720
5203,1969,4717
5203,1968,4173
5203,1967,1334
5203,1966,4354
5203,1965,3447
5203,1964,5625
5203,1963,6804
5203,1962,5171
5203,1961,7076
5200,2013,244938
5200,2012,230834
5200,2011,164247
5200,2010,141789
5200,2009,141804
5200,2008,151799
5200,2007,117018
5200,2006,119413
5200,2005,116513
5200,2004,110688
5200,2003,71474
5200,2002,61977
5200,2001,29080
5203,1977,2087
5200,2000,56695
5203,1978,6622
5203,1980,3175
5203,2009,20100
5203,2008,16900
5203,2007,6800
5203,2006,8700
5203,2005,12700
5203,2004,10400
5203,2003,6800
5203,2002,5400
5203,2001,2700
5203,2000,2700
5203,1999,4500
5203,1998,3708
5203,1997,3255
5203,1996,6350
5203,1995,3630
5203,1994,3990
5203,1993,4810
5203,1992,5170
5203,1991,1630
5203,1990,4540
5203,1989,4990
5203,1988,2720
5203,1987,2720
5203,1986,5440
5203,1985,5261
5203,1984,2630
5203,1983,3719
5203,1982,4173
5203,1981,1814
5203,1979,1451
5200,1999,48648
5200,1998,50294
5200,1997,64834
5200,1962,60119
5200,1961,52767
5103,2013,2289068
5103,2012,2146208
5103,2011,1868520
5103,2010,2180420
5103,2009,1967332
5103,2008,1929397
5103,2007,1680142
5103,2006,1921713
5103,2005,1692129
5103,2004,1418440
5103,2003,1883807
5103,2002,841150
5103,2001,581999
5103,2000,1041752
5103,1999,1679658
5103,1998,1378275
5103,1997,1094320
5103,1996,2404376
5103,1995,735368
5103,1994,814258
5103,1993,1511970
5103,1992,1178776
5103,1991,1633118
5103,1990,1234964
5103,1989,1212373
5103,1988,667851
5103,1987,945934
5200,1963,67891
5200,1964,67575
5200,1965,76933
5200,1966,69346
5200,1996,34628
5200,1995,47047
5200,1994,51922
5200,1993,51145
5200,1992,53270
5200,1991,94592
5200,1990,50882
5200,1989,58350
5200,1988,68880
5200,1987,57340
5200,1986,51210
5200,1985,54513
5200,1984,58630
5200,1983,86739
5203,2011,22000
5200,1982,72555
5200,1980,79335
5200,1979,83931
5200,1978,69882
5200,1977,78327
5200,1976,69025
5200,1975,81683
5200,1974,84962
5200,1973,104821
5200,1972,53366
5200,1971,82594
5200,1970,56374
5200,1969,84779
5200,1968,60838
5200,1967,81844
5200,1981,80234
5305,2012,1586016
5303,1978,3597
5400,1961,6292373
5801,2004,1734
5801,2003,1632
5801,2002,748
5801,2001,612
5801,2000,748
5801,1999,612
5801,1998,748
5801,1997,612
5801,1996,748
5801,1995,612
5305,2013,1558712
5801,1993,612
5801,1992,748
5801,1991,612
5801,1990,748
5801,1989,544
5801,1988,728
5801,1987,612
5801,1986,1361
5801,1985,546
5801,1984,132
5801,1983,340
5801,1982,544
5801,1981,680
5801,1980,796
5801,1979,612
5801,1978,897
5801,1977,935
5801,1976,751
5801,2005,1844
5801,1975,680
5801,2006,1083
5801,2008,3944
5802,1984,132
5802,1983,340
5802,1982,544
5802,1981,680
5802,1980,796
5802,1979,612
5802,1978,897
5802,1977,935
5802,1976,751
5802,1975,680
5802,1974,884
5802,1973,648
5802,1972,816
5802,1971,680
5802,1970,816
5802,1969,680
5802,1968,816
5802,1967,680
5802,1966,748
5802,1965,680
5802,1964,748
5802,1963,680
5802,1962,748
5802,1961,680
5801,2013,4488
5801,2012,4488
5801,2011,4488
5801,2010,4964
5801,2009,6120
5801,2007,1083
5801,1974,884
5801,1973,648
5801,1972,816
5706,1990,5071856
5706,1989,7399222
5706,1988,5741773
5706,1987,8569328
5706,1986,5621635
5706,1985,7097096
5706,1984,6558510
5706,1983,6701762
5706,1982,7241455
5706,1981,5771091
5706,1980,7293856
5706,1979,5959526
5706,1978,6168357
5706,1977,6547984
5706,1976,4841190
5706,1975,6903879
5706,1974,5174948
5706,1973,6023378
5706,1972,5434912
5706,1971,5741540
5706,1970,5468428
5706,1969,5240344
5706,1968,5235647
5706,1967,5517068
5706,1966,4993965
5706,1965,5249667
5706,1964,3356805
5706,1963,7809557
5706,1962,4114389
5706,1991,8847829
5706,1992,7091724
5706,1993,7255476
5706,1994,7233186
5801,1971,680
5801,1970,816
5801,1969,680
5801,1968,816
5801,1967,680
5801,1966,748
5801,1965,680
5801,1964,748
5801,1963,680
5801,1962,748
5801,1961,680
5706,2013,13914020
5706,2012,8346120
5706,2011,12465035
5802,1985,546
5706,2010,11829725
5706,2008,10924535
5706,2007,10961736
5706,2006,11270845
5706,2005,9829995
5706,2004,11494788
5706,2003,12586549
5706,2002,9780608
5706,2001,11591272
5706,2000,9811110
5706,1999,9220395
5706,1998,8622046
5706,1997,11230625
5706,1996,8681386
5706,1995,6985387
5706,2009,11884156
5706,1961,6279629
5802,1986,1361
5802,1988,728
5817,1978,559897
5817,1977,723685
5817,1976,653801
5817,1975,1096080
5817,1974,773234
5817,1973,832048
5817,1972,505316
5817,1971,1248230
5817,1970,547914
5817,1969,382106
5817,1968,694881
5817,1967,464690
5817,1966,309165
5817,1965,514697
5817,1964,664106
5817,1963,631903
5817,1962,336033
5817,1961,394738
5815,2013,4488
5815,2012,4488
5815,2011,4488
5815,2010,4964
5815,2009,6120
5815,2008,3944
5815,2007,1083
5815,2006,1083
5815,2005,1844
5815,2004,1734
5815,2003,1632
5817,1979,729342
5815,2002,748
5817,1980,933496
5817,1982,617964
5817,2011,1594061
5817,2010,2029993
5817,2009,1681797
5817,2008,1761602
5817,2007,1605934
5817,2006,1828993
5817,2005,1525852
5817,2004,1160887
5817,2003,1828256
5817,2002,816434
5817,2001,462058
5817,2000,959061
5817,1999,1395278
5817,1998,1376187
5817,1997,907724
5817,1996,2250181
5817,1995,680322
5817,1994,749968
5817,1993,1368721
5817,1992,1002533
5817,1991,1588152
5817,1990,1126054
5817,1989,1144574
5817,1988,600970
5817,1987,813961
5817,1986,869973
5817,1985,787676
5817,1984,702012
5817,1983,921190
5817,1981,476898
5815,2001,612
5815,2000,748
5815,1999,612
5815,1964,748
5815,1963,680
5815,1962,748
5815,1961,680
5802,2013,14248
5802,2012,14723
5802,2011,14578
5802,2010,15149
5802,2009,15852
5802,2008,12980
5802,2007,11830
5802,2006,11713
5802,2005,14804
5802,2004,14434
5802,2003,16107
5802,2002,13223
5802,2001,1562
5802,2000,1223
5802,1999,612
5802,1998,748
5802,1997,612
5802,1996,748
5802,1995,612
5802,1994,748
5802,1993,612
5802,1992,748
5802,1991,612
5802,1990,748
5802,1989,544
5815,1965,680
5815,1966,748
5815,1967,680
5815,1968,816
5815,1998,748
5815,1997,612
5815,1996,748
5815,1995,612
5815,1994,748
5815,1993,612
5815,1992,748
5815,1991,612
5815,1990,748
5815,1989,544
5815,1988,728
5815,1987,612
5815,1986,1361
5815,1985,546
5802,1987,612
5815,1984,132
5815,1982,544
5815,1981,680
5815,1980,796
5815,1979,612
5815,1978,897
5815,1977,935
5815,1976,751
5815,1975,680
5815,1974,884
5815,1973,648
5815,1972,816
5815,1971,680
5815,1970,816
5815,1969,680
5815,1983,340
5501,2013,56116
5801,1994,748
5501,2011,54640
5403,2003,12583797
5403,2002,9763423
5403,2001,11575849
5403,2000,9791857
5403,1999,9205923
5403,1998,8614179
5403,1997,11233974
5403,1996,8677487
5403,1995,6996385
5403,1994,7237291
5403,1993,7260634
5403,1992,7081120
5403,1991,8889368
5403,1990,5067800
5403,1989,7424220
5403,1988,5751180
5403,1987,8612801
5403,1986,5631264
5403,1985,7120459
5403,1984,6573845
5403,1983,6740937
5403,1982,7241401
5403,1981,5805861
5403,1980,7300500
5403,1979,5980936
5403,1978,6195791
5403,1977,6594055
5403,1976,4869263
5403,1975,6947929
5403,2004,11482995
5403,1974,5210736
5403,2005,9822765
5403,2007,10956201
5404,1983,7500
5404,1982,7500
5404,1981,6750
5404,1980,12500
5404,1979,10950
5404,1978,9706
5404,1977,7089
5404,1976,12287
5404,1975,12210
5404,1974,9572
5404,1973,12432
5404,1972,4830
5404,1971,14764
5404,1970,4220
5404,1969,18249
5404,1968,8845
5404,1967,6084
5404,1966,6086
5404,1965,5768
5404,1964,3415
5404,1963,9074
5404,1962,8290
5404,1961,1885
5403,2013,13902027
5403,2012,8340637
5403,2011,12452727
5403,2010,11812349
5403,2009,11867632
5403,2008,10912787
5403,2006,11263809
5404,1984,8865
5403,1973,6067386
5403,1971,5759816
5400,1990,5075300
5400,1989,7433520
5400,1988,5758180
5400,1987,8621201
5400,1986,5635700
5400,1985,7125567
5400,1984,6582710
5400,1983,6748437
5400,1982,7248901
5400,1981,5812611
5400,1980,7313000
5400,1979,5991886
5400,1978,6205497
5400,1977,6601144
5400,1976,4881550
5400,1975,6960139
5400,1974,5220308
5400,1973,6079818
5400,1972,5461612
5400,1971,5774580
5400,1970,5482428
5400,1969,5258424
5400,1968,5260637
5400,1967,5549208
5400,1966,5027323
5400,1965,5273001
5400,1964,3408761
5400,1963,7876413
5400,1962,4145272
5400,1991,8898268
5403,1972,5456782
5400,1992,7094120
5400,1994,7246981
5403,1970,5478208
5403,1969,5240175
5403,1968,5251792
5403,1967,5543124
5403,1966,5021237
5403,1965,5267233
5403,1964,3405346
5403,1963,7867339
5403,1962,4136982
5403,1961,6290488
5400,2013,13921627
5400,2012,8355437
5400,2011,12473527
5400,2010,11835549
5400,2009,11892132
5400,2008,10934787
5400,2007,10972201
5400,2006,11279809
5501,2012,51000
5400,2004,11501464
5400,2003,12603757
5400,2002,9781211
5400,2001,11589383
5400,2000,9806012
5400,1999,9218207
5400,1998,8626882
5400,1997,11244095
5400,1996,8689643
5400,1995,7006975
5400,1993,7269434
5404,1985,5108
5400,2005,9842341
5404,1987,8400
5501,1977,1189
5501,1976,1886
5501,1975,1187
5501,1974,1513
5501,1973,1502
5501,1972,1370
5501,1971,1354
5501,1970,1163
5501,1969,1346
5501,1968,1313
5501,1967,788
5501,1966,1057
5501,1965,635
5501,1964,976
5501,1963,634
5501,1962,575
5501,1961,648
5500,2013,56116
5500,2012,51000
5500,2011,54640
5500,2010,48000
5500,2009,37593
5500,2008,36000
5500,2007,17137
5500,2006,12653
5500,2005,13825
5500,2004,3925
5500,2003,1915
5500,2002,1080
5501,1978,1634
5501,1979,1800
5501,1980,922
5501,1981,922
5404,1986,4436
5501,2010,48000
5501,2009,37593
5501,2008,36000
5501,2007,17137
5501,2006,12653
5501,2005,13825
5501,2004,3925
5501,2003,1915
5501,2002,1080
5501,2001,1422
5501,2000,838
5501,1999,1442
5501,1998,687
5500,2001,1422
5501,1997,385
5501,1995,540
5501,1994,562
5501,1993,481
5501,1992,560
5501,1991,410
5501,1990,320
5501,1989,314
5501,1988,358
5501,1987,292
5501,1986,770
5501,1985,912
5501,1984,885
5501,1983,521
5501,1982,1673
5501,1996,480
5500,2000,838
5817,2012,1930709
5500,1998,687
5500,1964,976
5500,1963,634
5500,1962,575
5500,1961,648
5404,2013,19600
5404,2012,14800
5404,2011,20800
5404,2010,23200
5404,2009,24500
5404,2008,22000
5404,2007,16000
5404,2006,16000
5404,2005,19576
5404,2004,18469
5500,1965,635
5404,2003,19960
5404,2001,13534
5404,2000,14155
5404,1998,12703
5404,1997,10121
5404,1996,12156
5404,1995,10590
5404,1994,9690
5404,1993,8800
5404,1992,13000
5404,1991,8900
5404,1990,7500
5404,1989,9300
5404,1988,7000
5500,1999,1442
5404,2002,17788
5500,1966,1057
5404,1999,12284
5500,1968,1313
5500,1996,480
5500,1997,385
5500,1967,788
5500,1995,540
5500,1994,562
5500,1993,481
5500,1992,560
5500,1991,410
5500,1989,314
5500,1988,358
5500,1987,292
5500,1986,770
5500,1985,912
5500,1984,885
5500,1983,521
5500,1990,320
5500,1981,922
5500,1970,1163
5500,1982,1673
5500,1972,1370
5500,1973,1502
5500,1971,1354
5500,1975,1187
5500,1976,1886
5500,1974,1513
5500,1977,1189
5500,1978,1634
5500,1979,1800
5500,1969,1346
5500,1980,922
223,1984,555000
223,1982,1015000
223,1981,285000
223,1980,1060000
223,1979,350000
223,1983,274000
223,1978,900000
223,1973,248800
223,1976,919000
223,1975,447000
223,1974,695000
223,1972,879000
223,1971,237000
223,1970,600000
223,1985,450000
223,1968,730000
223,1969,247654
223,1977,329300
223,1986,808000
223,2000,1310000
223,1988,882000
223,2007,620469
223,1967,400000
223,2006,1211000
223,2005,800000
223,2004,1200000
223,2003,500000
223,2002,1350000
223,2001,365000
223,1999,360000
223,1998,1220000
223,1997,310000
223,1996,1365000
223,1995,309000
223,1994,1050000
223,1993,350000
223,1992,519000
223,1991,459000
223,1990,763000
223,1989,338000
223,1987,426920
223,1966,748400
222,1988,260369
223,1964,608369
222,1993,1026574
222,1992,655285
222,1991,1295578
222,1990,802164
222,1989,630630
223,2008,952145
222,1987,482122
222,1986,551412
222,1994,333595
222,1985,506880
222,1983,727650
222,1982,260370
222,1981,384118
222,1980,707850
222,1979,422730
222,1978,396000
222,1977,618750
222,1976,420750
222,1984,457380
222,1995,288493
222,1996,1525555
222,1997,482133
223,1963,510481
223,1962,257778
223,1961,619659
222,2013,1074068
222,2012,939208
222,2011,542520
222,2010,849420
222,2009,777150
222,2008,1155330
222,2007,971190
222,2006,1191980
222,2005,1025640
222,2004,629640
222,2003,1368180
222,2002,334224
222,2001,132660
222,2000,530640
222,1999,1098868
222,1998,925415
223,1965,300752
223,2009,830641
231,1988,2720
223,2011,1200000
248,1970,6400
248,1968,9000
248,1967,33000
248,1966,23500
248,1965,17900
248,1964,15000
248,1963,54000
248,1962,13900
248,1971,12800
248,1961,21700
231,2012,39000
231,2011,22000
231,2010,22000
231,2009,20100
231,2008,16900
231,2007,6800
231,2006,8700
231,2005,12700
231,2013,67000
231,2004,10400
248,1972,9800
248,1974,8300
222,1975,861300
248,1991,27195
248,1990,3100
248,1989,12400
248,1988,14000
248,1987,24000
248,1986,6300
248,1985,7300
248,1973,11500
248,1984,12700
248,1982,3200
248,1981,29000
248,1980,6500
248,1979,11000
248,1978,10300
248,1977,9800
248,1976,9200
248,1975,19300
248,1983,9600
231,2003,6800
231,2002,5400
231,2001,2700
231,1976,3357
231,1975,3447
231,1974,2812
231,1973,3901
231,1972,635
231,1971,4445
231,1970,3720
231,1969,4717
231,1977,2087
231,1968,4173
231,1966,4354
231,1965,3447
231,1964,5625
231,1963,6804
231,1962,5171
231,1961,7076
223,2013,1286000
223,2012,1340000
231,1967,1334
231,1978,6622
231,1979,1451
231,1980,3175
231,2000,2700
231,1999,4500
231,1998,3708
231,1997,3255
231,1996,6350
231,1995,3630
231,1994,3990
231,1993,4810
231,1992,5170
231,1991,1630
231,1990,4540
231,1989,4990
231,1987,2720
231,1986,5440
231,1985,5261
231,1984,2630
231,1983,3719
231,1982,4173
231,1981,1814
223,2010,1040000
248,1969,5700
2,1961,680
222,1972,346500
50,2005,8000
50,2006,9000
50,2007,6800
50,2008,8200
50,2009,8840
50,2010,10400
50,2011,7900
50,2012,8500
50,2013,9400
60,1961,1500
60,1962,1500
60,1963,1500
60,1964,1500
60,1965,1500
60,1966,1500
50,2004,13600
60,1967,1500
50,2003,8000
50,2001,14500
50,1986,5700
50,1987,3500
50,1988,15600
50,1989,5000
50,1990,7000
50,1991,3350
50,1992,11300
50,1993,7700
50,1994,7700
50,1995,9000
50,1996,8600
50,1997,6400
50,1998,7100
50,1999,10000
50,2000,16400
50,2002,22700
60,1968,1500
60,1969,1500
60,1970,1500
60,1991,2962
60,1992,3500
60,1993,3535
60,1994,3332
60,1995,4217
60,1996,3878
60,1997,3979
60,1998,4986
60,1999,5148
60,2000,5245
60,2001,6130
60,2002,6577
60,2003,7706
60,2004,7507
60,2005,8193
60,1990,3142
60,1989,3400
60,1988,3400
60,1987,3400
60,1971,1800
60,1972,2000
60,1973,2200
60,1974,2400
60,1975,2600
60,1976,2800
60,1977,3000
50,1985,7000
60,1978,3000
60,1980,3000
60,1981,3100
60,1982,3150
60,1983,3200
60,1984,3300
60,1985,3400
60,1986,3400
60,1979,3000
60,2006,8321
50,1984,8000
50,1982,8500
40,2003,11000
40,2004,13000
40,2005,13000
40,2006,15000
40,2007,18000
40,2008,19350
40,2009,27000
40,2010,29000
40,2011,46200
40,2012,64002
40,2013,78400
98,1992,14800
98,1993,7300
98,1994,11500
98,1995,27200
40,2002,9000
98,1996,11500
40,2001,7250
40,1999,6000
40,1984,4800
40,1985,5152
40,1986,4720
40,1987,6720
40,1988,4160
40,1989,8960
40,1990,5200
40,1991,8000
40,1992,5600
40,1993,8800
40,1994,5600
40,1995,7200
40,1996,6400
40,1997,9600
40,1998,5600
40,2000,5750
98,1997,7900
98,1998,15800
98,1999,27000
50,1967,26900
50,1968,10800
50,1969,11200
50,1970,5000
50,1971,10000
50,1972,15300
50,1973,1000
50,1974,4000
50,1975,9000
50,1976,6000
50,1977,4000
50,1978,6000
50,1979,6000
50,1980,10000
50,1981,6000
50,1966,15300
50,1965,18000
50,1964,4000
50,1963,8200
98,2000,11000
98,2001,14000
98,2002,22150
98,2003,6500
98,2004,18000
98,2005,26000
98,2006,24000
50,1983,2025
98,2007,22500
98,2009,6000
98,2010,8200
98,2011,2980
98,2012,5200
98,2013,4700
50,1961,21000
50,1962,4000
98,2008,25000
60,2007,9540
60,2008,9667
60,2009,9679
84,2001,2108144
84,2002,2311476
84,2003,1853400
84,2004,1985685
84,2005,2228207
84,2006,2323209
84,2007,1939512
84,2008,2060004
84,2009,1920000
84,2010,1700000
84,2011,1595374
84,2012,1716555
84,2013,1708914
102,1961,4500
102,1962,4500
84,2000,2249763
102,1963,4500
84,1999,2129395
84,1997,1870171
84,1982,1577953
84,1983,1298452
84,1984,1167165
84,1985,1741964
84,1986,1212356
84,1987,1250634
84,1988,1479706
84,1989,1481062
84,1990,858815
84,1991,1827888
84,1992,1649970
84,1993,1482258
84,1994,1782060
84,1995,1918643
84,1996,1958771
84,1998,1860995
102,1964,4500
102,1965,4500
102,1966,4500
102,1987,2515
102,1988,4294
102,1989,3791
102,1990,4846
102,1991,3924
102,1992,3410
102,1993,2267
102,1994,5269
102,1995,5793
102,1996,7435
102,1997,7746
102,1998,7746
102,1999,7018
102,2000,10419
102,2001,11412
102,1986,4192
102,1985,2483
102,1984,3091
102,1983,2262
102,1967,4500
102,1968,4500
102,1969,3600
102,1970,4500
102,1971,885
102,1972,4050
102,1973,3900
84,1981,1325473
102,1974,4800
102,1976,2700
102,1977,3300
102,1978,2700
102,1979,2100
102,1980,3000
102,1981,2700
102,1982,2954
102,1975,3900
84,1980,1549072
84,1979,1115835
84,1978,1143953
68,1977,7089
68,1978,9706
68,1979,10950
68,1980,12500
68,1981,6750
68,1982,7500
68,1983,7500
68,1984,8865
68,1985,5108
68,1986,4436
68,1987,8400
68,1988,7000
68,1989,9300
68,1990,7500
68,1991,8900
68,1976,12287
68,1975,12210
68,1974,9572
68,1973,12432
60,2010,9000
60,2011,9472
60,2012,9500
60,2013,9500
68,1961,1885
68,1962,8290
68,1963,9074
68,1992,13000
68,1964,3415
68,1966,6086
68,1967,6084
68,1968,8845
68,1969,18249
68,1970,4220
68,1971,14764
68,1972,4830
68,1965,5768
40,1983,5720
68,1993,8800
68,1995,10590
84,1963,1173000
84,1964,676000
84,1965,906642
84,1966,910975
84,1967,1025686
84,1968,773586
84,1969,667052
84,1970,943606
84,1971,807793
84,1972,1138451
84,1973,990176
84,1974,1137255
84,1975,1228376
84,1976,1003857
84,1977,1202046
84,1962,447000
84,1961,1400000
68,2013,19600
68,2012,14800
68,1996,12156
68,1997,10121
68,1998,12703
68,1999,12284
68,2000,14155
68,2001,13534
68,2002,17788
68,1994,9690
68,2003,19960
68,2005,19576
68,2006,16000
68,2007,16000
68,2008,22000
68,2009,24500
68,2010,23200
68,2011,20800
68,2004,18469
102,2002,11100
40,1982,7332
40,1980,8160
3,2005,7596
3,2006,6464
3,2007,6365
3,2008,7552
3,2009,6916
3,2010,7324
3,2011,7492
3,2012,7917
3,2013,7107
4,1961,141000
4,1962,123000
4,1963,128300
4,1964,126047
4,1965,132845
4,1966,127658
3,2004,7526
4,1967,120208
3,2003,10508
3,2001,11111
3,1986,13465
3,1987,31373
3,1988,18007
3,1989,26898
3,1990,7344
3,1991,26594
3,1992,12696
3,1993,20758
3,1994,21400
3,1995,29988
3,1996,16707
3,1997,19680
3,1998,8776
3,1999,5912
3,2000,9802
3,2002,10803
4,1968,149887
4,1969,101019
4,1970,125841
4,1991,73540
