geo,year,apricots_producer_price_lcu_tonne_pea2
165,1997,16425
165,1996,15375
165,1995,12500
165,1994,12075
299,2012,6830
165,1993,11225
199,2008,20955
165,1992,14750
154,2018,32203.3
156,2000,2055
156,1999,2113
156,1998,1570
156,1997,1656
156,1996,1529
156,1995,1453
156,1994,1512
156,1993,1754
156,1992,1451
156,1991,1500
149,2017,55477.8
149,2016,50897.1
149,2015,50428.8
149,2014,49830.9
149,2013,49240
149,2012,41100
149,2011,52900
149,2010,53714.5
149,2009,40692.8
149,2007,24541
149,2006,22936
149,2005,25119
149,2004,21775
149,2003,19949
149,2002,22855
149,2001,20622
143,2018,7360
156,2001,2736
156,2002,2309
156,2003,3333
156,2004,3100
154,2017,28779
154,2016,59638.8
154,2015,29657.7
154,2014,40000
154,2013,25000
154,2012,21209.2
154,2011,30017.2
154,2009,33780
154,2008,13390
154,2007,17610
154,2006,9790
154,2005,17460
154,2004,11810
165,1991,10925
154,2001,31000
154,1999,14040
154,1998,19500
154,1997,30000
154,1996,12500
154,1995,11300
154,1994,19400
154,1993,4400
154,1992,2553
156,2009,3300
156,2008,2670
156,2007,2380
156,2006,3580
156,2005,2400
154,2000,15000
199,2009,688.7
199,2010,855.2
222,1998,403
222,1997,720
222,1996,700
222,1995,650
222,1994,620
222,1993,600
222,1992,573
222,1991,370
208,2017,1822.3
208,2016,1844.1
208,2015,1925.6
208,2012,6000
208,2011,3000
208,2010,1700
208,2009,1700
208,2008,1700
208,2007,1500
208,2006,1751
208,2005,1889
208,2004,1399
208,2003,1497
208,2002,803
208,2001,626
208,2000,321
212,2017,397000
222,1999,275
222,2000,394
222,2002,434
223,2003,1065778000
223,2002,761547000
223,2001,443854000
223,2000,330982000
223,1999,232544000
223,1998,158628000
223,1997,83804000
223,1996,53215000
223,1995,27057000
223,1994,13374000
223,1993,7081000
223,1992,3144000
223,1991,2382000
222,2016,1000
222,2015,960
222,2014,984
222,2013,857
222,2012,663
222,2011,548
222,2010,906
222,2009,577
222,2008,484
222,2007,707
222,2006,466
222,2005,420
222,2004,435
222,2003,481
222,2001,505
212,2016,383000
212,2015,255000
211,2012,2862
211,2011,2820
211,2010,2730
211,2009,2550
211,2008,2980
211,2007,2550
211,2006,2530
211,2005,2370
211,2004,2090
211,2003,2800
211,2002,2100
211,2001,2330
211,2000,2190
211,1999,3111
211,1998,1831
211,1997,2003
211,1996,1581
211,1995,2044
211,1994,1165
211,1993,2020
211,1992,1376
211,1991,1975
203,2018,500
211,2013,3060
211,2014,2561
211,2015,2564
211,2016,2655
212,2012,50642.9
212,2011,42000
212,2010,49000
212,2009,41000
212,2008,33000
212,2007,27000
212,2006,18000
212,2005,21000
212,2004,26000
223,2004,1176472000
212,2003,25000
212,2001,21300
212,2000,14700
212,1999,23000
212,1998,22000
212,1997,33020
212,1996,17600
212,1995,18200
212,1994,15900
212,1993,15400
212,1992,9700
212,1991,9800
211,2018,2600
211,2017,2550
212,2002,25000
223,2005,1170
223,2006,1220
223,2007,1330
231,2005,573
231,2004,392
231,2003,417
231,2002,394
231,2001,389
231,2000,407
231,1999,431
231,1998,360
231,1997,332
231,1996,489.4
231,1995,456
231,1994,349
231,1993,398
231,1992,356
231,1991,407
230,2018,10175
230,2017,12368
230,2016,12331
230,2015,8445
230,2014,7232
230,2013,5932
230,2012,7185
230,2011,5590
230,2010,4207
230,2009,4564
230,2008,3790
230,2007,3029
231,2006,733
231,2007,526
231,2008,586
231,2009,721
249,2015,460000
249,2012,407500
249,2011,388750
249,2010,356250
249,2009,348750
249,2008,322222.2
249,2007,200000
249,2006,180000
249,2005,144000
249,2004,124000
249,2003,120000
249,2002,112000
249,2001,96000
230,2006,2707
249,2000,92000
249,1995,52000
249,1994,43513
249,1993,35914
249,1992,33860
249,1991,28670
231,2017,881
231,2016,808
231,2015,1113
231,2014,902
231,2013,812
231,2012,742
231,2011,679
231,2010,796
249,1999,96000
203,2017,706.7
230,2005,1535
230,2003,983
223,2014,2225.9
223,2013,1484.4
223,2012,1612.9
223,2011,1574.9
223,2010,1981.5
223,2009,1334
223,2008,1363.4
230,2002,1067
230,2001,940
230,2000,681
230,1999,823
230,1998,402
230,1997,351
230,1996,337
230,1995,28215700
230,1994,7053700
223,2018,2385.1
230,2004,1524
223,2016,2196.2
223,2015,2793.8
223,2017,1991.7
202,2010,2074
202,2009,2511
202,2008,2664
202,2007,1685
202,2006,1218
202,2005,1521
202,2004,1697
202,2003,1639
202,2002,1644
202,2001,1530
202,2000,1459
202,1999,1190
202,1998,979
202,1997,838
202,1996,762
202,1995,699
202,1994,623
202,1993,598
202,1992,1066
202,1991,978
198,2017,1454.5
198,2015,969.6
198,2014,1493.5
202,2012,21739
202,2011,5219
198,2012,1301.4
199,2017,1200
199,2016,800
199,2015,814.9
199,2014,801.3
199,2013,743.5
199,2012,790.1
199,2011,665
199,2018,959.4
198,2011,1191.7
198,2010,1116.3
198,2009,1030.3
198,2008,1500
198,2007,1212.8
198,2006,230410
198,2005,227950
198,2004,159300
198,2003,330830
198,2001,215780
198,2000,188940
198,1999,175280
198,1998,144710
198,1997,105420
198,1996,120980
198,1995,159570
198,1994,102930
198,1993,117400
198,1992,68060
198,2002,188740
203,2010,593
203,2009,573.5
203,2008,687.8
203,2007,671
203,2006,446.5
203,2005,674
203,2004,869
203,2003,813
203,2002,458
203,2001,69167
203,2000,58102
203,1999,71779
203,1998,78967
203,1997,70914
203,1996,59666
203,1995,74524
203,1994,52545
203,1993,35790
203,1992,49849
203,1991,45157
202,2018,12386.6
203,2011,745.8
203,2016,937.5
203,2015,649
203,2014,662.4
203,2013,1105.1
203,2012,769
202,2015,31164
202,2014,7358
202,2013,6791
202,2016,13745
202,2017,11160
249,2016,517500
108,2016,135209
40,2012,492816.7
40,2011,212370
40,2010,234580
40,2009,331328.2
40,2008,193870
40,2007,192490
40,2006,173730
40,2005,146770
40,2004,151100
40,2003,164530
40,2002,173250
40,2001,135640
40,2000,141820
40,1999,151120
40,1998,196230
40,1997,297878
40,1996,271860
40,1995,168085
40,1994,152313
40,1993,144297
40,1992,182200
40,1991,139380
33,2018,2326.9
351,2010,3600
40,2018,746230
40,2017,726330
40,2016,670410
40,2015,574813.3
40,2014,435270.8
40,2013,682888.9
33,2017,2297
33,2008,1499
33,2007,1164.2
33,2006,1113.8
33,2005,1175
33,2004,1169
33,2003,1220
33,2002,1186
33,2001,1073
33,2000,1091
33,1999,2154
33,1998,1114
33,1997,1054
33,1996,1601
33,1995,823
33,1994,641
33,1993,915
33,1992,743
33,1991,925
233,2017,1767.9
27,2018,700
33,2009,1332.4
33,2010,1404.6
33,2016,1860.5
33,2015,2050
33,2014,1630.5
33,2013,1983.3
33,2012,1421.7
33,2011,1780.4
27,2017,435.5
98,2017,5712.9
98,2016,4020
98,2015,6304.9
98,2014,5886.3
98,2013,4285.2
98,2012,5190
98,2011,6460
98,2010,5750
50,2013,1250
50,2012,1667
50,2011,1814
50,2010,2018
50,2009,1719
50,2008,2708
50,2007,705
50,2006,720
50,2005,730
50,2004,860
50,2003,900
50,2002,750
50,2001,1262
50,2000,660
50,1999,638
50,1998,464
50,1997,631
50,1996,505
50,1995,356
50,1994,567
50,1993,627
50,1992,398
50,1991,540
98,2018,10000
98,2009,11180
98,2008,12890
98,2007,10690
41,2010,3360
351,2013,4000
351,2012,14150
351,2011,4100
98,2006,7790
98,2005,7800
98,2004,6940
98,2003,12620
98,2002,6040
98,2001,11310
98,1999,9810
98,1998,13510
98,1996,2527
98,1995,8800
98,1994,8000
41,2013,4000
41,2012,14150
41,2011,4100
1,2014,1822868
1,2013,342767
1,2012,350000
1,2011,378395
1,2010,696510
1,2009,110063
1,2008,149295
1,2007,412508
1,2006,227314
1,2005,102384
1,2004,408365
1,2003,254542
1,2002,198146
1,2001,119627
1,2000,44280
1,1999,140468
1,2015,220398
10,2005,1470
10,2004,2260
10,2003,1250
10,2002,1460
10,2001,1430
10,2000,1601
10,1999,1300
10,1998,1560
10,1997,1510
10,1996,1421
10,1995,966
10,1994,1278
10,1993,1038
10,1992,1055
10,1991,934
1,2018,192120
1,2017,206452
1,2016,300000
1,1998,63606
1,1997,125083
9,2018,29900
3,2011,120000
3,2010,44000
3,2009,50000
3,2008,38000
3,2007,44000
3,2006,52000
3,2005,89000
2,2012,24500
2,2011,27100
2,2010,30000
2,2009,25070
2,2008,27960
2,2005,51200
2,2004,59100
2,2003,61000
2,2002,56000
2,2001,51000
2,2000,53000
2,1999,54000
2,1998,48000
2,1997,31000
2,1996,34000
2,1995,36000
2,1994,33000
3,2012,53000
3,2013,87000
4,2001,32000
4,1995,29020
3,2018,80641.5
3,2017,73394.3
3,2016,90541.5
10,2006,1410
3,2015,72784.8
3,2014,59000
10,2007,2760
10,2009,2330
10,2011,1550
27,1998,462216
80,2018,1802
80,2017,679
80,2016,1414
80,2015,442
80,2014,900
80,2013,1080
80,2012,770
80,2011,730
80,2010,1358
80,2009,833
80,2008,904
80,2007,700
80,2006,925
80,2005,540
80,2004,730
80,2003,800
80,2002,665
80,2001,685
80,2000,650
80,1999,560
80,1998,550
52,2018,910
52,2017,1200
52,2016,1150
27,1999,400
27,2000,509
27,2001,512
27,2002,670
27,2016,250
27,2015,500
27,2014,608.3
52,2015,1000
27,2013,667
27,2011,462.3
27,2010,341
27,2009,488
27,2008,364
27,2007,883
27,2006,503
27,2005,584
27,2004,395
27,2003,466
27,2012,569
50,2014,1098
52,2014,940
52,2012,570
11,2011,3230
11,2010,2975
11,2009,2451
11,2008,2518
11,2007,2198
11,2006,1646
11,2005,2415
11,2004,2084
11,2003,2014
11,2002,2784
11,2001,24360
11,2000,24160
11,1999,16660
11,1998,24880
11,1997,21010
11,1996,15270
11,1995,13250
11,1994,16550
11,1993,17790
11,1992,12790
11,1991,13900
10,2018,1620
10,2017,1308
10,2016,2752
11,2012,3346
52,2011,1640
52,2010,1640
52,2009,815
52,2008,920
52,2007,1000
52,2006,453
52,2005,1985000
52,2004,2150000
52,2003,2245000
52,2002,1715000
52,2001,1470000
11,2018,3982
11,2017,3257
52,2013,1000
11,2016,3535
11,2015,3439
11,2014,3500
11,2013,2800
50,2015,1472
50,2016,1109
50,2017,1077
106,1993,1148402
106,1992,872096
106,1991,1307757
105,2018,17119
105,2017,6639.3
105,2016,9052.3
105,2015,9095
105,2014,8377.6
106,1994,911983
105,2013,8874
106,1995,1212880
106,1997,1094380
110,2012,359900
110,2011,159800
110,2010,197700
110,2009,250400
110,2008,246400
110,2007,169900
110,2006,234300
110,2005,314700
110,2004,380300
110,2003,454300
110,2002,265500
110,2001,301300
110,2000,480100
110,1999,507400
110,1998,597100
110,1997,408700
110,1996,478700
110,1995,364000
106,1999,1010539
106,1998,1439810
106,1996,1143948
105,2004,2782.4
105,2003,5114.9
105,2002,2924.6
105,2001,4053.4
105,2000,3556.1
105,1999,4529
105,1998,3058
105,1997,3688
105,1996,2972
105,1995,1805
105,1994,2454
105,1993,1683
103,2017,1244000
103,2016,1221000
103,2015,1214000
103,2014,1178000
103,2013,1338000
103,2012,1292000
103,2011,1200000
102,2018,44202400
102,2017,28736600
102,2016,30411600
102,2015,35860500
102,2014,52581100
102,2013,27599200
102,2012,16733090
102,2011,11525160
105,2005,5398
105,2006,5689
105,2007,4179
105,2008,9640
105,2012,6783
105,2011,6198
110,2013,183700
105,2010,8994
105,2009,9044
110,2014,192300
108,2012,77867
108,2011,71081
108,2010,63054
108,2013,68567
108,2015,151820
108,2014,69979
108,2009,49186
102,2010,13840200
108,2008,46237
108,2006,19709
112,2009,426.4
112,2008,462
112,2007,302.8
112,2006,270.6
112,2005,232.7
112,2004,436
112,2003,270
112,2002,252.6
112,2001,252.3
112,2000,247
112,1999,271
112,1998,602
112,1997,587
112,1996,488.3
112,1992,221
112,1991,350
110,2018,284900
110,2017,384800
110,2016,280900
110,2015,188200
112,2010,750.9
112,2011,508.4
108,2005,17939
108,2004,16812
108,2003,17021
108,2002,19794
108,2001,18712
108,2000,18737
108,1999,18651
112,2018,391300
108,2007,29433
112,2017,767.5
112,2016,600
112,2015,772.7
112,2014,749.5
112,2013,652.4
112,2012,497
102,2009,16291130
102,2007,5470200
59,2017,16250
59,2016,4296
59,2015,3831
59,2014,3826
59,2013,3820
59,2012,3800
59,2011,3733
59,2010,2933
59,2009,1823
59,2008,1533
59,2007,1521
59,2006,2088
58,2018,1003.8
58,2017,1345.7
58,2016,1074.3
68,1991,5144
68,1993,6764
73,2007,852.1
73,2006,1152.6
68,2018,1459.1
68,2017,1351.4
68,2016,1571.1
68,2015,1224.7
68,2014,1023.5
68,2013,1448.8
68,2012,1019
68,2011,1217.4
68,2010,1297.2
68,2009,767.1
68,2008,1749
68,2007,1437
68,2006,1020.8
68,2005,915.5
68,2004,989.7
68,2003,1394.8
68,2002,779.8
68,2001,8765
68,2000,5793.8
68,1999,3196.6
68,1998,8390.2
68,1997,4063
68,1996,3189.5
68,1995,7155
68,1994,3606
68,1992,3057
167,2012,24120
167,2011,16432
167,2010,15504
167,2009,14584
167,2008,19182
167,2007,16155
167,2006,13963
167,2005,19023
167,2004,13401
167,2003,15445
167,2002,22449
167,2001,18745
167,2000,13591
167,1999,11566
167,1998,17680
167,1997,13708
167,1996,11992
167,1995,11654
167,1994,14995
167,1993,12666
50,2018,1667
167,2013,22835
167,2018,21940
167,2017,21586
167,2016,20943
73,2008,1623.9
167,2015,15614
167,2014,15000
73,2009,1727.9
73,2010,1932.5
79,1991,1085
97,2015,248166
97,2014,244612
97,2013,101564
97,2012,251668
97,2011,189289
97,2010,120370
97,2016,162186
102,2006,2709000
102,2005,3010200
102,2004,4853100
102,2003,3110200
102,2002,2523400
102,2001,1720800
102,2000,1525100
102,1999,1284200
102,1998,1250700
102,1997,611800
102,1996,573900
102,1995,636500
102,1994,311300
102,1993,253200
102,1991,166700
97,2018,264046
97,2017,270713
102,1992,225700
102,2008,4716400
84,2005,454.5
84,2004,577.3
84,2003,641.2
84,2002,371.6
84,2001,131223
84,2000,120319
84,1999,99142
84,1998,110493
84,1997,128783
84,1996,107018
84,1995,83163
84,1994,175282
84,1993,116025
84,1992,106621
84,1991,140593
79,2018,2413
79,2017,2851
79,2016,1940
79,2015,2464
79,2014,2215
79,2013,2700
79,2012,2586
79,1996,1081
79,1995,1211
79,1994,2421
79,1993,1248
79,1992,614
84,2006,607.9
84,2007,524.6
84,2008,637.6
84,2009,830.1
97,2009,74168
97,2008,99977
97,2007,103158
97,2006,70460
97,2005,104787
97,2004,58500
97,2003,83644
97,2002,139276
97,2001,71322
97,2000,108900
97,1999,35400
97,1998,99400
97,1997,101100
97,1996,34000
97,1994,45840
97,1993,22300
97,1992,22100
97,1991,28200
84,2018,670.1
84,2017,524.9
84,2016,530.2
84,2015,614.7
84,2014,774.3
84,2013,683.2
84,2012,562.6
84,2011,887.6
84,2010,713.6
97,1995,97300
249,2017,567000
