geo,year,oats_gross_production_value_current_million_slc_vop
40,2004,37537.1884
40,2005,26584.129984
40,2006,35578.958103
40,2007,41589.389424
40,2008,51280.801962
40,2009,38276.030188
40,2010,50477.479984
40,2011,79191.87770499999
40,2012,67523.598882
40,2013,114571.09836300001
40,2014,96071.655242
41,1991,650.0
41,1992,845.0
41,1993,684.8025
41,1994,1165.2
41,1995,1297.168
41,1996,992.592
41,1997,415.15
41,1998,413.92
41,1999,821.19
41,2000,410.872
41,2001,473.21
41,2002,445.179
41,2003,792.9096
41,2004,913.08
41,2005,1281.84
41,2006,749.21
41,2007,1575.35
41,2008,1530.0
41,2009,1566.0
41,2010,1837.5
41,2011,2701.0
41,2012,2403.5
41,2013,1440.0
41,2014,1169.260132
98,1992,17.458910999999997
98,1993,23.854465
98,1994,35.509725
98,1995,28.257143
98,1996,37.631608
98,1997,42.81834
98,1998,42.41916
98,1999,38.810109000000004
98,2000,39.376259999999995
98,2001,50.103604
98,2002,45.801832
98,2003,35.72364
98,2004,43.08
98,2005,44.27565
98,2006,55.10301
98,2007,57.89065
98,2008,95.05224
98,2009,59.867417
98,2010,45.44317
98,2011,99.463224
98,2012,115.04248700000001
98,2013,65.01450600000001
98,2014,62.173739000000005
50,1991,0.02735
50,1992,0.042137
50,1993,0.040684
50,1994,0.04359
50,1995,0.058120000000000005
50,1996,0.064957
50,1997,0.11965799999999999
50,1998,0.150171
50,1999,0.17094
50,2000,0.149573
50,2001,0.162393
50,2002,0.16153800000000001
50,2003,0.147179
50,2004,0.175897
50,2005,0.192821
50,2006,0.402991
50,2007,0.352038
50,2008,0.383359
50,2009,0.15219000000000002
50,2010,0.212432
50,2011,0.329594
50,2012,0.344668
50,2013,0.317216
50,2014,0.076436
167,1993,671.7154519999999
167,1994,500.22442
167,1995,420.24594299999995
167,1996,657.48041
167,1997,838.812437
167,1998,540.989381
167,1999,426.3294
167,2000,514.22253
167,2001,630.2697860000001
167,2002,769.77972
167,2003,1118.7524
167,2004,905.7978300000001
167,2005,498.629254
167,2006,509.176022
167,2007,571.796496
167,2008,666.3357
167,2009,462.290505
167,2010,362.775
167,2011,605.628716
167,2012,708.057867
167,2013,684.88776
167,2014,744.003454
54,1991,139.48816200000002
54,1992,109.630792
54,1993,171.0475
54,1994,194.3865
54,1995,139.7088
54,1996,159.371
54,1997,142.1982
54,1998,129.214745
54,1999,106.588788
54,2000,215.242104
54,2001,243.53359500000002
54,2002,216.86257200000003
54,2003,196.80181399999998
54,2004,230.8755
54,2005,235.62
54,2006,230.7922
54,2007,428.1384
54,2008,407.4565
54,2009,238.9216
54,2010,252.9968
54,2011,291.7904
54,2012,449.515
54,2013,364.2516
54,2014,218.6352
58,1991,0.0063159999999999996
58,1992,0.004821
58,1993,0.009559
58,1994,0.052498
58,1995,0.014836000000000002
58,1996,0.083052
58,1997,0.025167
58,1998,0.039434
58,1999,0.049752
58,2000,0.20863600000000002
58,2001,0.063218
58,2002,0.09296
58,2003,0.07328
58,2004,0.166492
58,2005,0.202024
58,2006,0.1776
58,2007,0.28134699999999996
58,2008,0.258454
58,2009,0.26844
58,2010,0.254211
58,2011,0.331868
58,2012,0.348094
58,2013,0.34939499999999996
58,2014,0.350437
63,1992,1.5668389999999999
63,1993,3.9393480000000003
63,1994,2.89684
63,1995,3.8756510000000004
63,1996,9.244773
63,1997,8.262165
63,1998,4.713733
63,1999,3.455349
63,2000,7.298012
63,2001,6.003379
63,2002,4.293214
63,2003,4.482096
63,2004,6.2827660000000005
63,2005,6.987731
63,2006,6.573643
63,2007,12.596246
63,2008,5.04231
63,2009,4.7877790000000005
63,2010,7.098731
63,2011,8.746784
63,2012,15.267616
63,2013,8.337222
63,2014,7.34955
238,1993,34.800959999999996
238,1994,41.07264
238,1995,59.71419
238,1996,96.3815
238,1997,72.0468
238,1998,65.076
238,1999,72.52356999999999
238,2000,52.55406
238,2001,60.6797
238,2002,27.424020000000002
238,2003,49.665
238,2004,64.956918
238,2005,94.477225
238,2006,83.13741
238,2007,99.66825
238,2008,158.41738
238,2009,135.3779
238,2010,184.07655
238,2011,230.05875
238,2012,271.40348
238,2013,366.8175
238,2014,347.00498
62,1991,51.7995
62,1992,32.1064
67,1991,300.489646
67,1992,260.065627
67,1993,312.01364700000005
67,1994,286.811157
67,1995,129.913198
67,1996,156.069785
67,1997,147.223907
67,1998,108.89603100000001
67,1999,112.40293500000001
67,2000,167.28159499999998
67,2001,143.30623799999998
67,2002,156.8112
67,2003,119.094
67,2004,87.2088
67,2005,93.3771
67,2006,110.0816
67,2007,183.0
67,2008,167.4492
67,2009,95.8642
67,2010,93.9252
67,2011,173.1546
67,2012,199.5966
67,2013,202.2592
67,2014,129.875
68,1991,95.085486
68,1992,98.182045
68,1993,84.004592
68,1994,72.994876
68,1995,67.181172
68,1996,72.746212
68,1997,63.199068999999994
68,1998,79.735714
68,1999,42.641461
68,2000,48.096740999999994
68,2001,58.90048
68,2002,64.873809
68,2003,46.330977000000004
68,2004,48.173502
68,2005,42.89148
68,2006,48.684090000000005
68,2007,69.507789
68,2008,67.5
68,2009,48.844024
68,2010,51.499421999999996
68,2011,57.500016
68,2012,83.298659
68,2013,59.69833199999999
68,2014,54.097924
73,1994,1.1086340000000001
73,1995,1.4805
73,1996,1.2852
73,1997,3.104
73,1998,1.256241
73,1999,1.40365
73,2000,0.819636
73,2001,3.689104
73,2002,1.670643
73,2003,2.6495040000000003
73,2004,1.7170470000000002
73,2005,0.801139
73,2006,0.29172
73,2007,0.50192
73,2008,0.9335100000000001
73,2009,0.70728
73,2010,1.234219
73,2011,0.49147700000000005
73,2012,0.539895
73,2013,2.376804
73,2014,3.82704
79,1991,246.854636
79,1992,204.614216
79,1993,251.757325
79,1994,197.811449
79,1995,147.884196
79,1996,195.128701
79,1997,172.24113899999998
79,1998,114.297693
79,1999,129.21475800000002
79,2000,116.00261299999998
79,2001,118.697726
79,2002,94.47414300000001
79,2003,108.14823
79,2004,115.021824
79,2005,79.0152
79,2006,78.8405
79,2007,128.842902
79,2008,143.567028
79,2009,91.638825
79,2010,78.039
79,2011,114.1868
79,2012,142.9785
79,2013,97.2935
79,2014,85.41102
84,1991,11.013721
84,1992,10.910838
84,1993,12.48
84,1994,14.735454
84,1995,15.959579000000002
84,1996,15.487812
84,1997,15.390119
84,1998,16.541012
84,1999,15.448728
84,2000,15.657649
84,2001,16.426994
84,2002,14.1642
84,2003,14.4669
84,2004,14.951151999999999
84,2005,15.845382
84,2006,14.570623000000001
84,2007,18.756573
84,2008,40.205
84,2009,24.0966
84,2010,21.162181
84,2011,29.383771999999997
84,2012,17.226917
84,2013,17.143264000000002
84,2014,13.108360000000001
97,1991,756.795261
97,1992,820.53628
97,1993,798.17309
97,1994,1115.197913
97,1995,1231.4280720000002
97,1996,2411.414098
97,1997,2513.935992
97,1998,1832.2084
97,1999,2647.86096
97,2000,2430.30555
97,2001,3662.7127920000003
97,2002,2941.4752
97,2003,2593.100014
97,2004,5115.074656000001
97,2005,2854.244206
97,2006,3325.496327
97,2007,5155.3192229999995
97,2008,6155.658912
97,2009,2995.664232
97,2010,4036.412718
97,2011,6012.1127
97,2012,7623.75705
97,2013,6276.004
97,2014,6972.359820000001
104,1991,19.065117
104,1992,18.995282
104,1993,18.059485000000002
104,1994,13.489697
104,1995,16.215825
104,1996,16.86974
104,1997,12.738012
104,1998,11.795613000000001
104,1999,14.721343
104,2000,13.342154
104,2001,11.605279
104,2002,12.9592
104,2003,16.5957
104,2004,15.52
104,2005,11.9568
104,2006,18.5856
104,2007,30.0699
104,2008,22.794
104,2009,16.498
104,2010,21.758960000000002
104,2011,27.51336
104,2012,33.538340000000005
104,2013,28.491925
104,2014,17.1435
106,1991,62.039306999999994
106,1992,63.12469599999999
106,1993,77.271901
106,1994,68.1301
106,1995,63.307701
106,1996,78.872028
106,1997,66.24255699999999
106,1998,68.87668000000001
106,1999,54.333526
106,2000,115.220592
106,2001,112.89591000000001
106,2002,112.53420600000001
106,2003,100.936066
106,2004,102.92913100000001
106,2005,97.37481600000001
106,2006,62.753265
106,2007,65.259263
106,2008,79.22860899999999
106,2009,57.85236
106,2010,51.738408
106,2011,70.704564
106,2012,70.42870500000001
106,2013,47.630115999999994
106,2014,47.179947999999996
108,1994,833.508
108,1995,697.08016
108,1996,1594.01511
108,1997,1123.58194
108,1998,277.26523
108,1999,758.7394
108,2000,908.4546
108,2001,1242.5886
108,2002,1229.43975
108,2003,989.1923519999999
108,2004,910.1475810000001
108,2005,1252.8
108,2006,1510.8225300000001
108,2007,2002.0887
108,2008,1657.33812
108,2009,2750.60456
108,2010,1632.61581
108,2011,5036.85
108,2012,2792.8024800000003
108,2013,5555.5896
108,2014,3759.778993
113,1998,4.929782
113,1999,7.5735
113,2000,7.313383
113,2001,12.682
113,2002,18.079829999999998
113,2003,13.369845999999999
113,2004,16.417323
113,2005,9.91595
113,2006,9.5807
113,2007,13.510845000000002
113,2008,11.5884
113,2009,28.4298
113,2010,14.172101999999999
113,2011,26.267621999999996
113,2012,14.880831
113,2013,24.66
113,2014,14.136970999999999
119,1992,7.085942
119,1993,4.19465
119,1994,5.565737
119,1995,4.895276
119,1996,9.233921
119,1997,10.443227
119,1998,7.075697
119,1999,4.514513
119,2000,5.888548999999999
119,2001,5.745019999999999
119,2002,5.8969830000000005
119,2003,5.793398000000001
119,2004,8.252134
119,2005,8.853159
119,2006,7.689812
119,2007,18.340637
119,2008,13.892288
119,2009,9.858566
119,2010,10.163062
119,2011,16.170461
119,2012,23.002277
119,2013,15.848889999999999
119,2014,16.2855
126,1993,4.5457019999999995
126,1994,3.697
126,1995,5.795297
126,1996,18.096617000000002
126,1997,11.969706
126,1998,8.304564
126,2000,5.786289
126,2001,6.958266
126,2002,8.471386
126,2003,10.421803
126,2004,9.442453
126,2005,7.666589
126,2006,5.39642
126,2007,17.688963
126,2008,18.191288
126,2009,8.415127
126,2010,8.340805
126,2011,20.426468
126,2012,26.266639
126,2013,19.39499
126,2014,18.402358
256,2000,0.9364389999999999
256,2001,0.705817
256,2002,0.7643810000000001
256,2003,0.861757
256,2004,0.70935
256,2005,0.58005
256,2006,0.581875
256,2007,0.78876
256,2008,0.6279
256,2009,0.48003999999999997
256,2010,0.454955
256,2011,0.615338
256,2012,0.85482
256,2013,0.7073729999999999
256,2014,0.5591
138,1991,66.534352
138,1992,27.951615999999998
138,1993,54.447892
138,1994,33.541382
138,1995,36.912707
138,1996,163.933211
138,1997,132.089268
138,1998,149.72465
138,1999,223.83506200000002
138,2000,65.135673
138,2001,150.910651
138,2002,119.53413
138,2003,173.069257
138,2004,227.16349900000003
138,2005,275.979958
138,2006,317.57292
138,2007,255.33323399999998
138,2008,311.374707
138,2009,417.703387
138,2010,313.642022
138,2011,207.37608400000002
138,2012,425.066984
138,2013,322.031208
138,2014,326.373481
141,1995,17.45
141,1996,42.84
141,1997,22.6188
141,1998,37.96
141,1999,155.16394
141,2000,126.5852
141,2001,111.52
141,2002,81.95
141,2003,220.55
141,2004,99.0
141,2005,118.8
141,2006,188.19
141,2007,111.18
141,2008,294.25
141,2009,498.96
141,2010,2353.935391
141,2011,1661.898874
141,2012,3065.21488
141,2013,5523.816269
141,2014,10675.457343
143,1991,137.538
143,1992,63.602
143,1993,77.112
143,1994,153.144
143,1995,22.5108
143,1996,61.7472
143,1997,65.2612
143,1998,65.1966
143,1999,33.984
143,2000,16.9652
143,2001,39.1155
143,2002,29.9831
143,2003,33.9487
143,2004,30.546
143,2005,35.8086
143,2006,37.7047
143,2007,18.7695
143,2008,60.6267
143,2009,70.4036
143,2010,103.264
143,2011,290.9888
143,2012,210.21375
143,2013,156.599895
143,2014,106.92339199999999
150,1991,2.8262810000000003
150,1992,3.256624
150,1993,4.107619000000001
150,1994,3.684196
150,1995,1.8779689999999998
150,1996,1.35467
150,1997,1.360206
150,1998,1.186408
150,1999,1.6072899999999999
150,2000,1.53296
150,2001,1.553017
150,2002,1.2827
150,2003,1.6832040000000001
150,2004,1.122
150,2005,0.975616
150,2006,1.127785
150,2007,1.5336
150,2008,1.098797
150,2009,0.948945
150,2010,1.175324
150,2011,1.516731
150,2012,2.124578
150,2013,1.830493
150,2014,1.422649
156,1991,12.295205000000001
156,1992,12.389375
156,1993,12.496
156,1994,13.85232
156,1995,9.21
156,1996,9.064
156,1997,12.275
156,1998,9.073
156,1999,8.2566
156,2000,6.7968
156,2001,4.4788
156,2002,8.74675
156,2003,8.9802
156,2004,8.41
156,2005,7.25
156,2006,8.25862
156,2007,8.837451
156,2008,9.854181
156,2009,17.828886999999998
156,2010,20.328616
156,2011,10.418556
156,2012,8.569814
156,2013,11.6287
156,2014,15.668191
162,1991,1407.794352
162,1992,671.04697
162,1993,749.77754
162,1994,728.8008
162,1995,631.09032
162,1996,672.517296
162,1997,627.419985
162,1998,685.0552
162,1999,632.79
162,2000,642.978
162,2001,531.2832
162,2002,460.6911
162,2003,539.806868
162,2004,559.2175
162,2005,421.801128
162,2006,389.783532
162,2007,447.948
162,2008,597.5794
162,2009,543.543952
162,2010,559.0327599999999
162,2011,461.234134
162,2012,482.8158
162,2013,502.6564
162,2014,647.221
170,1991,0.08835
170,1992,0.12445999999999999
170,1993,0.205054
170,1994,0.16886800000000002
170,1995,0.254772
170,1996,0.33605300000000005
170,1997,4.4235
170,1998,7.36862
170,1999,6.76929
170,2000,9.015880000000001
170,2001,8.61492
170,2002,9.60075
170,2003,9.08485
170,2004,11.563
170,2005,8.1864
170,2006,8.75182
170,2007,7.6
170,2008,10.99395
170,2009,12.95128
170,2010,13.90269
170,2011,15.954679999999998
170,2012,18.225818
170,2013,19.797853
170,2014,24.79906
173,1991,86.17676800000001
173,1992,131.50888500000002
173,1993,268.72974
173,1994,208.77561599999999
173,1995,361.70651000000004
173,1996,607.104
173,1997,498.776634
173,1998,417.57801800000004
173,1999,406.412267
173,2000,416.31169
173,2001,489.448125
173,2002,481.64544000000006
173,2003,477.48275199999995
173,2004,537.855968
173,2005,386.64712799999995
173,2006,361.11728
173,2007,772.120272
173,2008,634.98217
173,2009,435.9432
173,2010,464.3712
173,2011,899.4216
173,2012,965.8782
173,2013,635.480826
173,2014,746.814976
174,1991,13.361398999999999
174,1992,7.86145
174,1993,13.423599
174,1994,11.312255
174,1995,10.0632
174,1996,11.079935
174,1997,8.136982000000001
174,1998,4.117585
174,1999,11.149149000000001
174,2000,11.531753
174,2001,5.057568
174,2002,6.761369999999999
174,2003,6.867344
174,2004,9.19755
174,2005,4.52844
174,2006,8.91033
174,2007,9.516783
174,2008,15.34764
174,2009,10.05354
174,2010,9.41925
174,2011,8.631
174,2012,11.28696
174,2013,12.513874000000001
174,2014,11.606767999999999
146,1994,1.25797
146,1995,2.435283
146,1996,1.917516
146,1997,4.526608
146,1998,3.30899
146,1999,3.3251370000000002
146,2000,2.888413
146,2001,5.206930000000001
146,2002,2.5648779999999998
146,2003,4.261969000000001
146,2004,12.24995
146,2005,6.759125
146,2006,6.838800999999999
146,2007,2.675206
146,2008,6.340827
146,2009,1.5818530000000002
146,2010,4.912541
146,2011,7.6770570000000005
146,2012,5.3465
146,2013,7.3688460000000005
146,2014,5.375671
183,1993,6.029896
183,1994,6.200075
183,1995,5.730745
183,1996,6.976478
183,1997,17.087478
183,1998,16.935699
183,1999,38.57079
183,2000,44.907959999999996
183,2001,87.26368000000001
183,2002,67.83728
183,2003,107.90203999999999
183,2004,179.725758
183,2005,177.40431999999998
183,2006,156.1131
183,2007,191.24108
183,2008,389.6706
183,2009,207.0824
183,2010,243.5696
183,2011,424.71615
183,2012,410.18757999999997
183,2013,418.63696
183,2014,366.36096000000003
185,1992,98.92335200000001
185,1993,568.57242
185,1994,1141.3495300000002
185,1995,2195.2968
185,1996,4369.157175
185,1997,4812.807186
185,1998,2326.49269
185,1999,4445.30634
185,2000,9835.97998
185,2001,13164.13891
185,2002,8592.51762
185,2003,8635.59438
185,2004,12109.482320000001
185,2005,11356.50088
185,2006,12233.357481000001
185,2007,16080.630993
185,2008,22160.98818
185,2009,21373.250556
185,2010,11577.616872
185,2011,23967.92435
185,2012,18513.378578
185,2013,28515.794804
185,2014,26187.009003
272,2006,744.3044530000001
272,2007,1020.059216
272,2008,1673.504056
272,2009,771.334816
272,2010,937.5981300000001
272,2011,1623.4099199999998
272,2012,1467.688578
272,2013,2030.619437
272,2014,1264.1084
186,1994,26.46
186,1995,37.26
186,1996,110.04
186,1997,128.64
186,1998,144.45
186,1999,244.0
186,2000,460.84110999999996
186,2001,967.74
186,2002,790.69907
186,2003,1031.4
186,2004,966.008368
186,2005,860.458176
199,1993,6.022277
199,1994,5.586251
199,1995,4.917335
199,1996,6.140867
199,1997,6.973446000000001
199,1998,6.511063
199,1999,6.553043
199,2000,3.414315
199,2001,5.222482
199,2002,6.678584
199,2003,8.972424
199,2004,9.435201
199,2005,5.677738
199,2006,5.982451
199,2007,6.294765
199,2008,7.51265
199,2009,6.071139
199,2010,4.087536
199,2011,7.377401
199,2012,6.963964999999999
199,2013,6.506705999999999
199,2014,8.845201
198,1992,0.340397
198,1993,0.357248
198,1994,0.5628850000000001
198,1995,0.333295
198,1996,0.5212100000000001
198,1997,0.649049
198,1998,0.34565999999999997
198,1999,0.642396
198,2000,0.63689
198,2001,0.694024
198,2002,0.870017
198,2003,0.5749449999999999
198,2004,0.650296
198,2005,0.92543
198,2006,0.80324
198,2007,0.976827
198,2008,1.106117
198,2009,0.74763
198,2010,0.9183540000000001
198,2011,1.090875
198,2012,0.725747
198,2013,0.630721
198,2014,0.93319
202,1991,8.736
202,1992,11.88
202,1993,13.019
202,1994,10.804
202,1995,10.488
202,1996,10.164
202,1997,9.84
202,1998,10.7559
202,1999,12.361488
202,2000,23.991
202,2001,42.89208
202,2002,55.30615
202,2003,36.3
202,2004,38.85
202,2005,31.45
202,2006,42.5865
202,2007,68.712
202,2008,55.485
202,2009,47.989
202,2010,73.78
202,2011,132.264
202,2012,116.964
202,2013,63.588
202,2014,61.845
203,1991,51.65981
203,1992,43.583649
203,1993,61.131327
203,1994,55.008058
203,1995,36.075848
203,1996,92.93396700000001
203,1997,75.390068
203,1998,94.401351
203,1999,67.625271
203,2000,112.916546
203,2001,82.949104
203,2002,115.416
203,2003,107.4282
203,2004,130.371875
203,2005,76.979336
203,2006,121.36768000000001
203,2007,207.15499
203,2008,203.31813
203,2009,117.248747
203,2010,143.145142
203,2011,203.137341
203,2012,148.38785
203,2013,160.22321000000002
203,2014,103.725701
210,1991,1622.9018
210,1992,902.4735
210,1993,1305.1584
210,1994,1015.365
210,1995,1013.9157
210,1996,1220.1966
210,1997,1213.0384
210,1998,1005.537
210,1999,981.243
210,2000,1001.176
210,2001,949.6425
210,2002,1094.646
210,2003,836.736
210,2004,703.228
210,2005,615.9213900000001
210,2006,635.45188
210,2007,1308.62886
210,2008,934.8
210,2009,573.034
210,2010,609.637
210,2011,954.96
210,2012,1060.24
210,2013,1064.375
210,2014,759.126
211,1991,37.721
211,1992,35.108
211,1993,36.515
211,1994,31.14
211,1995,23.9904
211,1996,22.8195
211,1997,22.1825
211,1998,18.4371
211,1999,12.1125
211,2000,11.382
211,2001,8.058
211,2002,8.769
211,2003,8.299
211,2004,5.5107
211,2005,5.3091
211,2006,4.092
211,2007,3.3532
211,2008,2.96411
211,2009,3.0592099999999998
211,2010,2.554552
211,2011,2.44076
211,2012,2.498025
211,2013,2.3008599999999997
211,2014,2.389652
208,1993,0.026326
208,1994,0.037214
208,1995,0.07425
208,1996,0.06811
208,1997,0.056225
208,1998,0.11423399999999999
208,1999,0.136652
208,2000,0.0231
208,2001,0.0069299999999999995
208,2002,0.1941
208,2003,0.20057
208,2004,0.21455
208,2005,0.408017
208,2006,0.7965760000000001
208,2007,1.3836
208,2008,0.83655
208,2009,1.39012
208,2010,7.2131
208,2011,3.3894
208,2012,3.777
208,2013,4.71071
208,2014,2.8171459999999997
154,1992,5.291307
154,1993,9.760533
154,1994,38.178964
154,1995,44.12
154,1996,28.37
154,1997,38.799102000000005
154,1998,36.241273
154,1999,22.904
154,2000,17.41331
154,2001,16.5048
154,2002,44.278059999999996
154,2003,25.805892
154,2004,34.622133000000005
154,2005,41.3195
154,2006,27.071056
154,2007,41.222448
154,2008,43.110639
154,2009,46.706336
154,2010,47.605934999999995
154,2011,61.740136
154,2012,54.889959999999995
154,2013,89.985607
154,2014,91.765127
223,1991,0.14331
223,1992,0.23304
223,1993,0.41698999999999997
223,1994,0.70311
223,1995,1.5205
223,1996,3.959725
223,1997,7.14392
223,1998,12.45859
223,1999,16.0051
223,2000,26.277718
223,2001,34.03607
223,2002,57.33793000000001
223,2003,74.77758
223,2004,83.99673
223,2005,86.4
223,2006,64.72397
223,2007,69.96663000000001
223,2008,97.04939499999999
223,2009,98.2287
223,2010,96.858637
223,2011,134.11640400000002
223,2012,140.2884
223,2013,165.9288
223,2014,155.8704
230,1994,25.815015
230,1995,93.613489
230,1996,89.2186
230,1997,176.3418
230,1998,109.5993
230,1999,128.5076
230,2000,304.9644
230,2001,364.8339
230,2002,246.9483
230,2003,373.4579
230,2004,368.562
230,2005,264.0938
230,2006,289.1938
230,2007,406.1224
230,2008,796.1292
230,2009,461.0717
230,2010,351.6695
230,2011,795.3088
230,2012,951.4767
230,2013,666.79429
230,2014,911.95294
229,1991,55.961
229,1992,59.21841800000001
229,1993,58.56
229,1994,64.584
229,1995,62.317
229,1996,63.13
229,1997,48.468
229,1998,38.676
229,1999,38.952
229,2000,42.88
229,2001,42.228
229,2002,45.18
229,2003,43.442
229,2004,38.874
229,2005,35.644
229,2006,55.328
229,2007,76.896
