geo,year,fish_body_oil_import_quantity_fea1
4,2017,0
9,2016,1
7,2014,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
7,2015,0
12,2016,0
12,2017,0
16,2014,1
17,2016,0
17,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
17,2015,0
80,2015,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,3
21,2015,3
80,2016,0
17,2014,0
23,2017,0
23,2016,0
16,2015,3
16,2016,1
16,2017,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,4
255,2015,7
255,2016,15
255,2017,20
23,2014,0
23,2015,0
50,2016,0
50,2017,0
167,2014,1
167,2015,1
93,2017,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
97,2014,0
97,2015,0
93,2016,0
97,2016,0
99,2014,13
99,2015,13
99,2016,13
99,2017,13
100,2014,0
100,2015,0
100,2016,2
97,2017,0
100,2017,1
93,2015,0
91,2017,0
84,2017,34
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,1
89,2015,1
93,2014,0
89,2016,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
89,2017,1
101,2014,7
101,2015,6
101,2016,7
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,18
110,2015,22
110,2016,20
106,2017,15
110,2017,19
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
181,2016,0
112,2014,0
106,2016,15
106,2015,16
106,2014,13
101,2017,12
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,1
104,2016,1
104,2017,1
105,2014,1
105,2015,0
105,2016,0
105,2017,1
84,2016,31
114,2015,0
84,2015,35
81,2017,1
58,2016,1
58,2017,1
59,2014,0
59,2015,0
59,2016,0
59,2017,1
60,2014,0
58,2015,3
60,2015,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
60,2016,0
209,2016,0
58,2014,0
56,2016,0
167,2016,1
167,2017,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,98
56,2017,0
54,2015,98
54,2017,98
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,0
56,2015,0
54,2016,98
209,2017,0
238,2014,0
238,2015,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
74,2016,0
73,2016,0
79,2014,9
79,2015,7
79,2016,9
79,2017,9
81,2014,0
81,2015,1
81,2016,1
73,2017,0
74,2015,0
74,2014,0
70,2017,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,3
67,2015,2
67,2016,2
67,2017,2
68,2014,32
68,2015,35
68,2016,34
68,2017,37
70,2014,0
70,2015,0
70,2016,0
84,2014,29
181,2017,0
