geo,year,palm_kernels_gross_production_value_constant_2004_2006_million_us_vop
5815,1973,120.69058
5815,1972,134.13936
5815,1971,149.53629
5815,1970,147.22384
5815,1969,132.30157
5815,1968,116.54497
5815,1967,125.93877
5815,1979,136.54374
5815,1966,179.69882
5815,1964,170.79762
5815,1963,173.59035
5815,1962,151.94967
5815,1961,175.71408
5803,2016,3.48471
5803,2015,3.48471
5803,2014,3.48471
5803,2013,3.21674
5803,2012,2.94999
5803,2011,2.94999
5803,2010,2.68406
5803,2009,2.41566
5815,1965,194.48188
5815,1980,143.27271
5815,1981,147.79064
5815,1982,152.02184
5815,2009,155.13034
5815,2008,152.69668
5815,2007,237.69467
5815,2006,238.69499
5815,2005,231.1588
5815,2004,233.30256
5815,2003,238.29588
5815,2002,242.92194
5815,2001,251.61868
5815,2000,258.34598
5815,1999,253.02146
5815,1998,245.19465
5815,1997,243.60133
5815,1996,243.86519
5815,1995,242.56152
5815,1994,227.75687
5815,1993,222.94202
5815,1992,185.26191
5815,1991,178.08521
5815,1990,173.23647
5815,1989,176.01672
5815,1988,172.81006
5815,1987,157.49607
5815,1986,167.97903
5815,1985,168.74472
5815,1984,163.56445
5815,1983,140.95279
5815,2011,153.71491
5802,1985,4.06863
5815,1975,147.59036
5802,1983,2.47815
5302,1999,5.94723
5302,1998,5.89058
5302,1997,5.7773
5302,1996,5.72066
5302,1995,6.51125
5302,1994,6.27438
5302,1993,5.66402
5302,1992,5.43746
5302,1991,5.32418
5302,1990,5.09762
5302,1989,5.7773
5302,1988,6.00387
5302,2000,6.00387
5302,1987,6.34371
5302,1985,6.79683
5302,1984,5.2109
5302,1983,5.32418
5302,1982,5.09762
5302,1981,4.6445
5302,1980,4.53122
5302,1979,4.87106
5302,1978,4.75778
5302,1977,4.53122
5302,1976,4.6445
5302,1975,4.41794
5302,1974,4.41794
5302,1986,6.79683
5302,1973,4.30466
5302,2001,6.11714
5302,2003,6.28707
5304,1973,51.44667
5304,1972,45.78061
5304,1971,42.93311
5304,1970,32.44996
5304,1969,27.53731
5304,1968,22.59371
5304,1967,18.84738
5304,1966,17.12374
5304,1965,14.26353
5304,1964,13.2569
5304,1963,13.0346
5304,1962,12.4303
5302,2002,6.20777
5304,1961,11.61688
5302,2015,6.34164
5302,2014,6.34164
5302,2013,6.23043
5302,2012,6.23043
5302,2011,6.11714
5302,2010,6.23043
5302,2009,6.68355
5302,2008,6.57027
5302,2007,6.23043
5302,2006,6.11714
5302,2005,6.79683
5302,2004,6.34371
5302,2016,6.34164
5302,1972,4.19138
5302,1971,3.62498
5302,1970,3.17185
5300,1993,754.02394
5300,1992,623.06317
5300,1991,583.18867
5300,1990,613.31833
5300,1989,591.39329
5300,1988,474.64108
5300,1987,418.42878
5300,1986,420.49627
5300,1985,381.85908
5300,1984,332.1644
5300,1983,261.31213
5300,1982,281.45042
5300,1994,756.02645
5300,1981,188.10689
5300,1979,153.75373
5300,1978,120.19783
5300,1977,110.72799
5300,1976,87.62947
5300,1975,80.68243
5300,1974,68.82233
5300,1973,55.75133
5300,1972,49.97198
5300,1971,46.55809
5300,1970,35.62181
5300,1969,30.36933
5802,1984,4.27356
5300,1980,175.30912
5300,1995,809.38173
5300,1996,855.49744
5300,1997,916.25329
5302,1969,2.83201
5302,1968,2.49217
5302,1967,2.03905
5302,1966,1.69921
5302,1965,1.1328
5302,1964,1.1328
5302,1963,1.1328
5302,1962,1.1328
5300,2016,2509.41775
5300,2015,2509.41775
5300,2014,2509.41775
5300,2013,2437.65527
5300,2012,2307.5252
5300,2011,2252.06272
5300,2010,2043.20665
5300,2009,1994.17183
5300,2008,1953.32045
5300,2007,1747.69186
5300,2006,1701.16938
5300,2005,1589.50639
5300,2004,1441.72936
5300,2003,1369.75694
5300,2002,1230.04604
5300,2001,1209.77009
5300,2000,1123.94097
5300,1999,1049.0878
5300,1998,870.13776
5304,1974,64.40439
5304,1975,76.26449
5302,1961,1.1328
5304,1977,106.19677
5801,2007,22.62617
5801,2006,22.00007
5801,2005,21.52109
5801,2004,20.90846
5801,2003,20.51797
5801,2002,20.13966
5801,2001,19.90574
5801,2000,19.32346
5801,1999,19.14777
5801,1998,18.94177
5801,1997,18.83117
5801,1996,18.68269
5801,2008,23.33767
5801,1995,19.37345
5801,1993,18.06515
5801,1992,15.5007
5801,1991,15.2725
5801,1990,15.66495
5801,1989,12.92952
5801,1988,14.69767
5801,1987,12.50221
5801,1986,13.03611
5801,1985,12.52805
5801,1984,12.49566
5801,1983,13.2608
5801,1982,13.4352
5801,1994,18.56674
5801,2009,23.54343
5801,2010,23.86848
5801,2011,23.5964
5802,1982,5.17127
5802,1981,2.70258
5304,1976,82.98498
5802,1980,3.75738
5802,1979,3.73299
5802,1978,2.55612
5802,1977,4.12916
5802,1976,3.00898
5802,1975,2.85188
5802,1974,3.91453
5802,1973,2.81674
5802,1972,3.97891
5802,1971,4.82033
5802,1970,3.71727
5802,1969,3.03771
5802,1968,3.18231
5802,1967,2.68707
5802,1966,3.23557
5802,1965,2.66014
5802,1964,2.15586
5802,1963,1.66302
5802,1962,1.66302
5802,1961,1.61319
5801,2016,24.03657
5801,2015,24.03657
5801,2014,24.03657
5801,2012,23.63797
5801,1981,14.4196
5801,1980,14.27661
5801,2013,23.77182
5801,1978,11.03956
5304,2003,1363.46988
5304,2002,1223.83827
5304,2001,1203.65294
5304,2000,1117.9371
5304,1999,1043.14058
5304,1998,864.24717
5304,1997,910.47598
5304,1996,849.77678
5304,1995,802.87048
5304,1994,749.75207
5304,1993,748.35992
5304,1991,577.86449
5304,2004,1435.38566
5304,1990,608.22071
5304,1988,468.63722
5304,1987,412.08507
5304,1986,413.69944
5304,1985,375.06225
5304,1984,326.9535
5304,1983,255.98795
5304,1982,276.3528
5304,1981,183.46239
5801,1979,11.67878
5304,1980,170.77791
5304,1979,148.88267
5304,1978,115.44005
5304,1989,585.61598
5304,2005,1582.70956
5304,1992,617.6257
5304,2007,1741.46143
5801,1975,11.80437
5801,1974,11.82892
5801,1976,11.96641
5304,2006,1695.05224
5801,1977,10.94806
5801,1973,11.76565
5801,1972,12.27363
5801,1971,13.65593
5801,1970,12.98826
5801,1968,12.16584
5801,1967,11.35097
5801,1966,11.27967
5801,1965,11.08756
5801,1964,12.46964
5801,1969,14.28863
5801,1963,12.35046
5304,2008,1946.75019
5304,2009,1987.48828
5304,2010,2036.97622
5304,2012,2301.29478
5304,2013,2431.42485
5304,2014,2503.07611
5304,2011,2245.94558
5304,2015,2503.07611
5801,1962,10.81964
5304,2016,2503.07611
5801,1961,10.37133
171,2010,6.33841
171,2011,6.86661
171,2012,7.39482
171,2013,7.13072
171,2014,7.39482
171,2015,7.39482
171,2016,7.39482
207,1974,0.04966
207,1980,0.69851
207,1978,0.6083
207,1975,0.11669
207,1976,0.24828
207,1979,0.82265
207,1977,0.34842
171,2009,6.33841
171,1998,3.69741
171,2007,5.28201
171,1993,3.96151
171,1994,3.96151
207,1981,0.7283
171,1992,3.96151
171,1995,3.96151
171,1996,3.69741
171,1997,3.69741
171,1999,3.96151
171,2000,4.22561
171,2001,3.96151
171,2002,4.09356
171,2003,4.17279
171,2004,4.48971
171,2005,4.75381
171,2006,4.75381
171,2008,5.81021
207,1982,0.93769
207,2008,0.02152
207,1984,1.26625
207,2004,0.02483
207,2005,0.02069
207,2006,0.01986
207,2007,0.02317
207,2009,0.02235
207,2010,0.02483
207,2003,0.04055
207,2011,0.02483
207,2013,0.02566
207,2014,0.0277
207,2015,0.0277
216,1961,0.01428
171,1991,3.96151
207,2016,0.0277
207,2012,0.02483
207,2002,0.0389
207,2001,0.03145
207,2000,0.03311
207,1985,1.64447
207,1986,1.33163
207,1987,0.79451
207,1988,0.46346
207,1989,0.52967
207,1990,0.30042
207,1991,0.23173
207,1992,0.38898
207,1993,0.32277
207,1994,0.17545
207,1995,0.14069
207,1996,0.00331
207,1997,0.00248
207,1998,0.0149
207,1999,0.02235
207,1983,0.97658
171,1990,3.01233
170,1989,0.65132
171,1988,3.69741
170,1993,0.52106
170,1994,0.52106
170,1995,0.67842
170,1996,0.495
170,1997,0.58619
170,1998,0.91185
170,1992,0.3439
170,1999,1.04211
170,2001,0.99001
170,2002,0.85974
170,2003,1.05514
170,2004,1.17238
170,2005,1.17238
170,2006,1.17238
170,2000,0.85974
170,2007,1.30264
170,1991,0.31784
170,1988,0.52106
170,1975,0.00782
216,1962,0.01428
170,1976,0.00808
170,1977,0.11333
170,1978,0.15111
170,1979,0.16934
170,1990,0.57447
170,1980,0.20191
170,1982,0.23708
170,1983,0.26053
170,1984,0.26053
170,1985,0.26053
170,1986,0.26053
170,1987,0.26053
170,1981,0.23187
170,2008,1.75857
170,2009,1.75857
170,2010,1.78462
171,1974,0.36974
171,1975,0.5282
171,1976,0.58102
171,1977,0.58102
171,1978,0.515
171,1979,0.58102
171,1973,0.36974
171,1980,0.66025
171,1982,2.24485
171,1983,1.5846
171,1984,2.3769
171,1985,2.3769
171,1986,2.90511
171,1987,3.16921
171,1981,0.67346
171,1972,0.2641
171,1971,0.13205
171,1970,0.10564
170,2011,3.2566
170,2012,5.21057
170,2013,6.64347
170,2014,4.03819
170,2015,4.03819
170,2016,4.03819
171,1961,0.01585
171,1962,0.01585
171,1963,0.01585
171,1964,0.01585
171,1965,0.01585
171,1966,0.03169
171,1967,0.03169
171,1968,0.03169
171,1969,0.06603
171,1989,3.84134
216,1963,0.01428
236,1990,0.17042
216,1965,0.01428
217,2003,4.44614
217,2004,4.70767
217,2005,5.0019
217,2006,5.29613
217,2007,5.62305
217,2008,5.96109
217,2002,4.1846
217,2009,6.32152
217,2011,6.7019
217,2012,6.7019
217,2013,6.7019
217,2014,6.7019
217,2015,6.7019
217,2016,6.7019
217,2010,6.70369
217,2001,3.95575
217,2000,3.43268
217,1999,3.51441
217,1984,0.04626
217,1985,0.14483
217,1986,0.56721
217,1987,0.02746
217,1988,2.20672
217,1989,0.22884
217,1990,2.37018
217,1991,1.34038
217,1992,2.37018
217,1993,2.56634
217,1994,2.61537
217,1995,2.77883
217,1996,2.9423
217,1997,3.13845
217,1998,3.31826
236,1980,0.14793
217,1983,0.89707
236,1981,0.10171
236,1983,0.1861
236,2004,2.58026
236,2005,2.37085
236,2006,2.3939
236,2007,2.55371
236,2008,3.67545
236,2009,2.89323
236,2003,2.15043
236,2010,0.83805
236,2012,0.57876
236,2013,0.4141
236,2014,3.05737
236,2015,3.05737
236,2016,3.05737
169,2016,3.37611
236,2011,0.57876
236,2002,2.49028
236,2001,2.71473
236,2000,2.89921
236,1984,0.19764
236,1985,0.17301
236,1986,0.18642
236,1987,0.19237
236,1988,0.14821
236,1989,0.19903
236,1991,0.266
236,1992,0.46868
236,1993,0.80853
236,1994,1.12491
236,1995,1.33654
236,1996,1.97973
236,1997,2.44484
236,1998,2.64312
236,1999,2.6174
236,1982,0.14483
216,1964,0.01428
217,1982,1.11431
217,1980,2.16553
216,1985,1.69881
216,1986,1.93627
216,1987,2.02602
216,1988,2.4622
216,1989,3.05481
216,1990,3.31527
216,1984,1.09519
216,1991,3.66087
216,1993,3.99748
216,1994,4.87744
216,1995,5.43486
216,1996,6.96777
216,1997,6.27099
216,1998,7.66455
216,1992,3.58192
216,1983,0.81488
216,1982,0.72507
216,1981,0.44162
216,1966,0.01428
216,1967,0.01428
216,1968,0.01428
216,1969,0.01428
216,1970,0.01428
216,1971,0.01428
216,1972,0.01428
216,1973,0.02787
216,1974,0.02787
216,1975,0.07665
216,1976,0.09615
216,1977,0.11845
216,1978,0.1505
216,1979,0.20207
216,1980,0.27669
216,1999,8.70971
217,1981,2.16324
216,2000,8.08261
216,2002,9.54584
217,1966,2.77883
217,1967,2.20672
217,1968,2.12499
217,1969,3.59614
217,1970,2.41464
217,1971,2.96681
217,1965,2.61537
217,1972,1.58312
217,1974,1.27271
217,1975,1.25783
217,1976,1.22171
217,1977,0.21838
217,1978,0.12701
217,1979,0.94121
217,1973,0.99139
217,1964,2.45191
217,1963,2.12499
217,1962,1.79807
216,2003,10.9394
216,2004,11.70585
216,2005,11.00908
216,2006,13.30844
216,2007,16.72265
216,2008,20.48524
216,2009,20.90331
216,2010,21.60009
216,2011,26.19882
216,2012,28.21947
216,2013,31.14593
216,2014,28.84657
216,2015,28.84657
216,2016,28.84657
217,1961,1.96153
216,2001,8.50068
169,2015,3.37611
21,1961,9.80398
169,2013,3.47861
107,1965,3.63486
107,1966,2.59948
107,1967,3.74501
107,1968,3.0621
107,1969,3.74501
107,1970,4.62619
107,1964,2.90789
107,1971,4.40589
107,1973,5.37519
107,1974,8.59149
107,1975,7.99669
107,1976,7.82046
107,1977,5.81578
107,1978,6.74102
107,1972,5.28707
107,1963,2.33512
107,1962,2.42324
107,1961,2.88586
48,2002,3.34331
48,2003,3.40068
48,2004,3.9216
48,2005,4.0972
48,2006,6.19189
48,2007,4.82884
48,2008,5.05243
48,2009,5.25466
48,2010,5.77003
48,2011,6.1458
48,2012,6.5043
48,2013,7.6322
48,2014,7.96393
48,2015,7.96393
48,2016,7.96393
107,1979,6.10216
107,1980,9.07614
107,1981,7.51205
