geo,year,cultures_oleagineuses_semences_fea
16,1989,12
16,1990,12
16,1991,12
16,1992,12
16,1993,12
16,1994,13
16,1995,13
16,1996,12
16,1984,12
16,1997,12
16,1999,9
16,2000,8
16,2001,8
16,2002,8
16,2003,8
16,2004,9
16,2005,10
16,2006,10
16,2007,10
16,2008,10
16,2009,10
16,2010,10
16,1998,11
16,1983,12
16,1982,12
16,1981,12
52,2007,5
52,2008,3
52,2009,4
52,2010,4
52,2011,3
52,2012,2
52,2013,2
16,1961,6
16,1962,6
16,1963,6
16,1964,6
16,1965,6
16,1966,7
16,1967,8
16,1968,8
16,1969,7
16,1970,7
16,1971,6
16,1972,6
16,1973,6
16,1974,7
16,1975,7
16,1976,8
16,1977,8
16,1978,11
16,1979,11
16,1980,12
16,2012,11
11,1968,0
23,2005,0
23,2007,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1977,0
20,1990,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,1991,0
20,2004,0
20,1976,0
20,1974,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
20,1975,0
80,2013,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1961,0
20,2005,0
20,2006,0
20,2007,0
21,1986,474
21,1987,561
21,1988,603
21,1989,566
21,1990,486
21,1991,479
21,1992,485
21,1993,525
21,1994,532
21,1995,457
21,1996,497
21,1997,580
21,1985,538
21,1998,562
21,2000,610
21,2001,699
21,2002,782
21,2003,928
21,2004,1009
21,2005,935
21,2006,886
21,2007,911
21,2008,917
21,2009,981
21,2010,1039
21,2011,1079
21,1999,595
21,1984,599
21,1983,544
21,1982,483
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,143
21,1962,143
21,1963,150
21,1964,157
21,1965,156
21,1966,152
21,1967,166
21,1968,192
21,1969,222
21,1970,217
21,1971,247
21,1972,288
21,1973,342
21,1974,443
21,1975,442
21,1976,498
21,1977,522
21,1978,527
21,1979,552
21,1980,530
21,1981,524
80,2000,0
23,2006,0
80,1999,0
80,1997,0
53,1985,8
53,1986,7
53,1987,8
53,1988,8
53,1989,9
53,1990,10
53,1991,9
53,1992,10
53,1993,12
53,1994,15
53,1995,18
53,1996,19
53,1984,8
53,1997,19
53,1999,18
53,2000,20
53,2001,23
53,2002,22
53,2003,22
53,2004,18
53,2005,13
53,2006,14
53,2007,14
53,2008,12
53,2009,14
53,2010,14
53,1998,19
53,2011,19
53,1983,6
53,1981,4
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,5
53,1962,5
53,1963,4
53,1964,5
53,1965,5
53,1966,5
53,1982,5
53,1967,6
53,1969,6
53,1970,6
53,1971,6
53,1972,5
53,1973,5
53,1974,4
53,1975,5
53,1976,5
53,1977,5
53,1978,6
53,1979,5
53,1980,5
53,1968,6
53,2012,20
53,2013,20
19,1961,0
19,1993,16
19,1994,24
19,1995,32
19,1996,40
19,1997,45
19,1998,49
19,1999,54
19,2000,50
19,2001,48
19,2002,56
19,2003,56
19,2004,69
19,1992,17
19,2005,74
19,2007,68
19,2008,69
19,2009,68
19,2010,77
19,2011,77
19,2012,128
19,2013,133
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
19,2006,71
19,1991,15
19,1990,11
19,1989,10
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,1
19,1968,1
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1973,2
19,1974,3
19,1975,2
19,1976,2
19,1977,3
19,1978,4
19,1979,4
19,1980,4
19,1981,5
19,1982,3
19,1983,4
19,1984,5
19,1985,5
19,1986,5
19,1987,6
19,1988,9
80,1998,0
21,2012,1169
11,1967,0
11,1965,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
3,2006,0
4,1966,1
4,1968,1
4,1969,1
4,1970,1
4,1971,0
4,1972,1
4,1973,0
4,1974,0
4,1975,1
4,1976,0
4,1977,0
4,1978,1
4,1979,0
4,1967,1
4,1980,1
3,2005,0
3,2003,0
3,1977,5
3,1978,4
3,1979,4
3,1980,5
3,1981,5
3,1982,5
3,1983,5
3,1984,5
3,1985,4
3,1986,4
3,1987,5
3,1988,5
3,2004,0
3,1989,4
3,1991,1
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,1990,1
4,1981,1
4,1982,0
4,1983,0
79,1962,7
79,1963,7
79,1964,6
79,1965,6
79,1966,6
79,1967,7
79,1968,7
79,1969,7
79,1970,8
79,1971,9
79,1972,9
79,1973,9
79,1961,7
79,1974,8
79,1976,9
79,1977,10
79,1978,10
79,1979,12
79,1980,14
79,1981,13
79,1982,15
79,1983,16
79,1984,16
79,1985,12
79,1986,12
79,1987,12
79,1975,8
4,2013,0
4,2012,0
4,2011,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
3,1976,5
79,1988,11
3,1975,5
3,1973,5
2,1992,4
2,1993,4
2,1994,4
2,1995,4
2,1996,4
2,1997,4
2,1998,4
2,1999,3
2,2000,3
2,2001,3
2,2002,3
2,2003,2
2,1991,4
2,2004,3
2,2006,2
2,2007,2
2,2008,2
2,2009,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
202,1961,14
202,1962,17
202,1963,19
202,1964,14
2,2005,2
202,1965,15
2,1990,4
2,1988,4
2,1962,6
2,1963,6
2,1964,5
2,1965,4
2,1966,4
2,1967,4
2,1968,4
2,1969,4
2,1970,4
2,1971,4
2,1972,5
2,1973,7
2,1989,3
2,1974,7
2,1976,7
2,1977,7
2,1978,6
2,1979,4
2,1980,5
2,1981,5
2,1982,5
2,1983,5
2,1984,5
2,1985,5
2,1986,4
2,1987,4
2,1975,7
202,1966,15
202,1967,18
202,1968,19
202,2000,19
202,2001,16
202,2002,13
202,2003,14
202,2004,12
202,2005,17
202,2006,13
202,2007,14
202,2008,17
202,2009,19
202,2010,25
202,2011,26
202,1999,12
202,2012,29
3,1961,4
3,1962,4
3,1963,4
3,1964,4
3,1965,4
3,1966,4
3,1967,4
3,1968,4
3,1969,4
3,1970,4
3,1971,4
3,1972,5
202,2013,28
202,1998,18
202,1997,14
202,1996,13
202,1969,22
202,1970,19
202,1971,19
202,1972,15
202,1973,21
202,1974,15
202,1975,12
202,1976,14
202,1977,17
202,1978,19
202,1979,22
202,1980,20
202,1981,16
202,1982,17
202,1983,17
202,1984,16
202,1985,17
202,1986,16
202,1987,20
202,1988,17
202,1989,14
202,1990,15
202,1991,19
202,1992,15
202,1993,13
202,1994,13
202,1995,16
3,1974,5
11,1966,0
79,1989,10
79,1991,26
9,1984,245
9,1985,250
9,1986,262
9,1987,310
9,1988,323
9,1989,353
9,1990,349
9,1991,347
9,1992,340
9,1993,374
9,1994,406
9,1995,428
9,1983,227
9,1996,462
9,1998,555
9,1999,543
9,2000,640
9,2001,678
9,2002,729
9,2003,838
9,2004,843
9,2005,891
9,2006,943
9,2007,964
9,2008,1042
9,2009,1063
9,1997,508
9,2010,1109
9,1982,190
9,1980,161
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,86
9,1962,85
9,1963,87
9,1964,88
9,1965,81
9,1981,174
9,1966,68
9,1968,67
9,1969,69
9,1970,72
9,1971,68
9,1972,83
9,1973,89
9,1974,89
9,1975,87
9,1976,114
9,1977,160
9,1978,182
9,1979,199
9,1967,57
9,2011,1100
9,2012,1166
9,2013,1152
10,1992,14
10,1993,15
10,1994,13
10,1995,15
10,1996,19
10,1997,22
10,1998,31
10,1999,25
10,2000,24
10,2001,22
10,2002,15
10,2003,16
10,1991,14
10,2004,18
10,2006,11
10,2007,11
10,2008,15
10,2009,16
10,2010,28
10,2011,30
10,2012,29
10,2013,25
11,1961,0
11,1962,0
11,1963,0
11,1964,0
10,2005,17
10,1990,14
10,1989,11
10,1988,12
10,1961,3
10,1962,4
10,1963,5
10,1964,3
10,1965,4
10,1966,4
10,1967,4
10,1968,6
10,1969,6
10,1970,6
10,1971,7
10,1972,6
10,1973,8
10,1974,8
10,1975,5
10,1976,9
10,1977,9
10,1978,10
10,1979,8
10,1980,8
10,1981,8
10,1982,9
10,1983,11
10,1984,14
10,1985,13
10,1986,11
10,1987,13
8,2006,0
79,1990,12
8,2005,0
8,2003,0
7,1969,6
7,1970,7
7,1971,4
7,1972,7
7,1973,7
7,1974,5
7,1975,5
7,1976,5
7,1977,5
7,1978,5
7,1979,2
7,1980,2
7,1968,5
7,1981,2
7,1983,2
7,1984,2
7,1985,2
7,1986,2
7,1987,1
7,1988,1
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,1993,2
7,1994,2
7,1982,2
7,1995,2
7,1967,4
7,1965,4
79,1992,13
79,1993,10
79,1994,11
79,1995,14
79,1996,18
79,1997,16
79,1998,16
79,1999,26
79,2000,22
79,2001,20
79,2002,20
79,2003,20
7,1966,4
79,2004,20
79,2006,18
79,2007,21
79,2008,27
79,2009,32
79,2010,24
79,2011,24
79,2012,24
79,2013,25
7,1961,3
7,1962,4
7,1963,4
7,1964,4
79,2005,17
7,1996,2
7,1997,2
7,1998,2
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1976,0
8,1989,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1990,0
8,1975,0
8,1974,0
8,1973,0
7,1999,2
7,2000,2
7,2001,2
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,5
7,2007,6
7,2008,6
7,2009,7
7,2010,7
7,2011,6
7,2012,8
7,2013,17
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,2004,0
21,2013,1274
