geo,year,meat_duck_import_quantity_tcl
147,1997,4870
147,2001,1111
147,2002,956
147,2012,10
147,2013,21
147,2014,9
147,2015,19
147,2016,9
147,2017,11
149,2009,0
149,2010,4
149,2011,3
149,2012,8
149,2013,0
149,2014,1
149,2015,4
149,2016,6
149,2017,14
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
143,2001,0
150,1969,0
143,2000,0
143,1997,0
136,2012,9
137,2012,53
137,2013,24
137,2014,32
137,2015,26
137,2016,75
137,2017,122
138,2005,0
138,2011,26
138,2013,910
138,2014,0
138,2015,962
138,2016,1174
138,2017,897
141,1999,2
141,2001,0
141,2002,0
141,2003,7
141,2005,1
141,2007,0
141,2015,27
273,2012,0
273,2013,0
273,2014,2
273,2015,3
273,2016,2
273,2017,1
143,1994,1
143,1995,1
143,1998,0
158,2007,1
158,2008,3
158,2010,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1996,18
168,2000,0
168,2001,4
169,1996,4
169,1997,11
169,2000,15
168,1986,0
169,2001,0
170,1999,2
170,2000,0
170,2001,0
170,2012,0
170,2013,7
170,2015,8
170,2016,19
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,3
171,1966,0
169,2007,0
168,1985,0
168,1984,0
168,1983,0
165,2007,284
165,2008,36
165,2009,9
165,2010,3
165,2011,2
165,2012,85
165,2013,66
165,2014,37
166,2012,43
166,2013,56
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,328
168,1974,474
168,1975,454
168,1976,500
168,1980,0
168,1981,0
168,1982,0
171,1967,15
171,1968,34
171,1969,4
171,1970,11
171,2005,41
171,2006,21
171,2007,71
171,2008,87
171,2009,82
171,2010,104
171,2011,74
171,2012,512
171,2013,193
171,2014,467
171,2015,395
171,2016,232
171,2017,13
173,2003,251
173,2004,236
173,2005,138
173,2006,67
173,2007,195
173,2008,154
173,2009,137
173,2010,68
173,2012,242
173,2013,603
173,2014,76
173,2015,62
173,2016,230
173,2017,305
174,1961,0
174,1962,0
171,2004,0
165,2006,50
171,2002,212
171,2000,249
171,1971,2
171,1972,2
171,1973,5
171,1974,1
171,1975,37
171,1976,55
171,1977,95
171,1978,91
171,1979,63
171,1980,57
171,1981,11
171,1982,17
171,1983,54
171,1984,34
171,1985,16
171,1986,63
171,1987,41
171,1988,85
171,1989,66
171,1990,53
171,1991,6
171,1992,9
171,1993,61
171,1994,149
171,1995,186
171,1996,243
171,1997,420
171,1998,336
171,1999,256
171,2001,130
165,2005,89
165,2004,126
165,2003,79
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,121
162,1989,72
162,1990,33
162,1991,35
162,1992,14
162,1993,16
162,1994,19
162,1995,11
162,1996,13
162,1997,22
162,1998,37
162,1999,87
162,2000,77
162,2001,55
162,2002,33
162,2003,60
162,2004,86
162,2005,71
162,2006,90
162,1977,0
162,2007,67
162,1976,0
162,1974,0
158,2011,0
158,2015,1
158,2016,29
154,2003,1
154,2004,2
154,2005,1
154,2008,29
154,2009,25
154,2010,1
154,2011,1
154,2012,2
154,2013,10
154,2014,6
154,2015,8
154,2016,5
154,2017,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1975,0
132,2011,73
162,2008,66
162,2010,66
221,1988,0
221,1989,10
221,1990,6
221,1991,50
221,1992,16
221,1994,5
221,1995,39
221,1996,1
221,1998,11
221,1999,39
221,2000,517
221,2001,46
221,2002,67
221,2006,12
221,2008,91
221,2009,72
221,2010,72
221,2011,27
221,2012,83
221,2013,46
221,2014,84
221,2015,40
221,2016,2
221,2017,9
165,1996,21
165,1998,0
165,1999,0
165,2000,0
165,2001,0
221,1987,0
162,2009,73
221,1986,0
221,1984,0
162,2011,111
162,2013,155
162,2014,196
162,2015,196
162,2016,172
162,2017,182
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1985,0
132,2010,55
132,2008,61
132,2007,42
106,1982,336
106,1983,601
106,1984,407
106,1985,593
106,1986,846
106,1987,703
106,1988,1465
106,1989,1282
106,1990,1662
106,1991,1342
106,1992,1901
106,1993,1044
106,1994,1373
106,1981,465
106,1995,1387
106,1997,976
106,1998,1194
106,1999,1020
106,2000,1495
106,2001,1348
106,2002,1669
106,2003,1190
106,2004,1086
106,2005,1163
106,2006,1307
106,2007,1267
106,2008,1151
106,2009,1339
106,1996,1023
106,1980,722
106,1979,338
106,1978,251
104,2016,1621
104,2017,1499
105,2004,8
105,2007,853
105,2009,488
105,2010,766
105,2011,790
105,2013,31
105,2014,12
105,2015,18
105,2016,18
105,2017,17
106,1961,0
106,1962,0
106,1963,344
106,1964,250
106,1965,585
106,1966,367
106,1967,300
106,1968,101
106,1969,237
106,1970,456
106,1971,143
106,1972,598
106,1973,400
106,1974,1000
106,1975,504
106,1976,934
106,1977,1033
106,2010,1505
106,2011,1391
106,2013,1764
106,2014,2337
110,1974,0
110,1975,549
110,1976,662
110,1977,778
110,1978,1016
110,1979,1143
110,1980,1201
110,1981,2218
110,1982,1555
110,1983,1715
110,1984,2466
110,1985,3375
110,1986,4120
110,1987,6932
110,1988,7884
110,1989,8489
110,1990,8205
110,1991,9088
110,1992,10261
110,1993,9770
110,1994,9682
110,1995,12144
110,1996,11617
110,1997,11220
110,1998,11277
110,1999,12825
110,2000,14931
110,2001,9228
110,2002,12173
110,1973,0
104,2015,1201
110,1972,0
110,1970,0
106,2015,2050
106,2016,2034
106,2017,1850
109,1994,37
109,1995,43
109,1996,29
109,1997,112
109,1999,239
109,2001,46
109,2004,52
109,2005,55
109,2007,72
109,2008,55
109,2009,73
109,2010,171
109,2012,138
109,2013,35
109,2014,2
109,2015,5
109,2017,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1971,0
104,2014,747
104,2013,744
104,2012,837
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,17
101,1990,46
101,1991,52
101,1992,84
101,1993,148
101,1994,238
101,1995,488
101,1996,446
101,1997,347
101,1998,293
101,1999,471
101,2000,436
101,2001,429
101,2002,599
101,1973,0
101,2003,268
101,1972,0
101,1970,0
99,2013,50
99,2014,86
99,2015,69
99,2016,90
99,2017,86
100,1996,1
100,1999,0
100,2000,1
100,2001,0
100,2002,1
100,2004,2
100,2005,25
100,2009,0
100,2011,19
100,2012,10
100,2013,1
100,2014,27
100,2015,28
100,2016,8
100,2017,25
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1971,0
110,2003,12254
101,2004,55
101,2006,55
104,1982,13
104,1983,3
104,1984,46
104,1985,84
104,1986,159
104,1987,139
104,1988,299
104,1989,196
104,1990,264
104,1991,193
104,1992,215
104,1993,144
104,1994,181
104,1995,187
104,1996,136
104,1997,117
104,1998,105
104,1999,1508
104,2000,806
104,2001,993
104,2002,896
104,2003,564
104,2004,633
104,2005,801
104,2007,845
104,2008,975
104,2009,1279
104,2010,1034
104,2011,823
104,1981,9
101,2005,53
104,1980,15
104,1978,9
101,2007,1009
101,2008,859
101,2009,757
101,2010,638
101,2011,531
101,2012,270
101,2013,839
101,2014,1115
101,2015,2573
101,2016,3500
101,2017,617
103,2014,190
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,9
104,1977,0
104,1979,0
174,1963,0
110,2004,4948
110,2006,8064
131,1964,0
131,1965,0
131,1966,0
131,1967,138
131,1968,239
131,1969,101
131,1970,86
131,1971,101
131,1972,96
131,1973,96
131,1974,102
131,1975,129
131,1976,80
131,1963,0
131,1977,115
131,1979,373
131,1980,150
131,1981,236
131,1982,199
131,1983,213
131,1984,287
131,1985,280
131,1986,0
131,1987,0
131,1988,65
131,1989,58
131,1990,123
131,1991,175
131,1978,127
131,1962,0
131,1961,0
130,2017,1
126,2014,728
126,2015,1202
126,2016,1288
126,2017,1115
256,2000,97
256,2001,142
256,2002,202
256,2003,177
256,2004,120
256,2005,69
256,2006,71
256,2007,100
256,2008,118
256,2010,142
256,2011,148
256,2012,481
256,2013,420
256,2014,462
256,2015,422
256,2016,446
256,2017,487
129,2008,2
129,2010,2
129,2012,0
130,2008,3
130,2010,0
130,2014,12
130,2015,2
130,2016,1
131,1992,120
131,1993,69
131,1994,156
131,1995,83
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,0
132,1991,0
132,1992,0
132,1993,5
132,1994,7
132,1997,14
132,2001,21
132,2002,31
132,2003,30
132,2004,38
132,2005,30
132,2006,42
132,1972,0
126,2013,726
132,1971,0
132,1969,0
131,1996,92
131,1998,1037
131,1999,1907
131,2000,1502
131,2001,3867
131,2002,6284
131,2003,934
131,2004,232
131,2005,259
131,2006,93
131,2007,1207
131,2008,519
131,2009,433
131,2010,224
131,2011,79
131,2012,64
131,2013,33
131,2014,47
131,2015,122
131,2016,220
131,2017,611
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1970,0
126,2011,243
126,2010,173
126,2009,79
108,2002,2
108,2003,6
108,2004,9
108,2005,19
108,2006,10
108,2007,65
108,2008,86
108,2009,43
108,2011,27
108,2014,1357
108,2015,1260
108,2016,649
108,2017,2694
114,2005,0
114,2007,0
114,2008,0
114,2009,2
114,2010,0
114,2013,3
83,2005,4
83,2012,26
83,2015,2
83,2016,0
118,2000,66
118,2001,45
118,2013,241
118,2014,405
118,2015,289
118,2016,674
108,2001,1
118,2017,746
108,2000,0
112,2016,12
110,2007,6620
110,2008,6361
110,2009,5098
110,2010,3262
110,2011,4865
110,2012,3833
110,2013,4146
110,2014,5580
110,2015,5206
110,2016,5050
110,2017,4828
112,1994,14
112,1995,4
112,1996,5
112,1999,19
112,2000,0
112,2001,0
112,2003,5
112,2004,22
112,2005,3
112,2006,108
112,2007,11
112,2009,13
112,2010,32
112,2011,25
112,2012,111
112,2013,890
112,2014,30
112,2015,20
112,2017,18
110,2005,8348
113,1999,3
113,2002,0
121,2002,28
121,2003,49
121,2004,27
121,2005,97
121,2006,1
121,2007,21
121,2008,36
121,2009,28
121,2010,23
121,2011,20
121,2012,30
121,2013,16
121,2014,2
121,2015,3
121,2016,7
121,2017,1
126,1996,494
126,1997,1638
126,1998,607
126,1999,5
126,2000,43
126,2001,35
126,2002,24
126,2003,24
126,2004,50
126,2005,66
126,2006,97
126,2007,311
126,2008,208
121,2001,59
113,2001,2
121,2000,32
121,1998,9
113,2005,0
113,2007,523
113,2008,1226
113,2010,359
113,2011,410
113,2012,897
113,2015,11070
113,2016,7214
113,2017,234
119,1997,82
119,1998,6
119,1999,30
119,2000,4
119,2001,25
119,2003,59
119,2004,8
119,2005,30
119,2006,57
119,2007,85
119,2008,62
119,2009,66
119,2010,69
119,2011,128
119,2012,271
119,2013,608
119,2014,240
119,2015,70
119,2016,69
119,2017,86
121,1999,11
99,2012,40
174,1964,0
174,1966,0
216,2014,293
216,2015,94
216,2016,54
216,2017,24
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,303
217,2000,264
217,2001,177
217,2002,274
216,2013,115
217,2003,325
217,2005,20
217,2007,126
217,2008,1012
217,2009,904
217,2010,2627
217,2011,2748
217,2012,1973
217,2013,850
217,2014,870
217,2015,3
217,2016,22
217,2017,5
219,2000,10
217,2004,136
216,2012,41
216,2011,56
216,2010,52
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,0
216,1991,1
216,1992,1
216,1993,25
216,1994,1
216,1995,4
216,1996,4
216,1997,2
216,1999,17
216,2000,110
216,2001,92
216,2002,123
216,2003,100
216,2004,176
216,2005,145
216,2006,30
216,2008,97
216,2009,50
219,2001,11
219,2002,3
219,2003,17
219,2005,1
220,1989,0
220,1990,0
220,1991,4
220,1992,2
220,1993,18
220,1995,12
220,1996,14
220,1997,15
220,1998,23
220,1999,35
220,2000,13
220,2002,15
220,2003,32
220,2004,26
220,2005,37
220,2006,37
220,2007,21
220,2009,32
220,2010,41
220,2015,82
222,1997,0
222,1998,1
222,2000,34
222,2001,35
222,2002,25
222,2003,28
222,2004,31
222,2005,6
222,2007,16
220,1988,0
216,1978,0
220,1987,0
220,1985,0
219,2006,5
219,2010,3
219,2012,94
219,2013,84
219,2014,29
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1986,0
222,2008,19
216,1977,0
216,1975,0
207,2011,17
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
207,2010,16
210,1973,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1974,0
38,2017,5
38,2016,4
38,2015,1
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,6
38,1990,8
38,1991,40
38,1992,11
38,1993,3
38,1994,7
38,1995,6
38,1996,117
38,1997,166
38,1998,113
38,1999,176
38,2000,122
38,2001,244
38,2002,334
38,2003,75
38,2004,355
38,2005,491
38,2008,667
38,2009,137
38,2010,367
38,2011,33
38,2013,12
38,2014,5
210,1988,80
210,1989,76
210,1990,70
210,1991,75
211,2002,1380
211,2003,1115
211,2004,774
211,2005,1112
211,2006,918
211,2007,928
211,2008,1006
211,2009,1000
211,2010,892
211,2011,906
211,2012,2014
211,2013,2079
211,2015,2082
211,2016,1876
211,2017,1924
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
211,2001,1095
216,1976,0
211,2000,1045
211,1998,1125
210,1992,67
210,1993,73
210,1994,49
210,1995,145
210,1996,37
210,1997,56
210,1998,57
210,1999,64
210,2000,48
210,2001,80
210,2002,55
210,2003,32
210,2004,52
210,2005,61
210,2006,55
210,2007,120
210,2008,239
210,2009,246
210,2010,312
210,2011,411
210,2012,814
210,2013,824
210,2014,791
210,2015,950
210,2016,922
210,2017,1089
211,1995,1010
211,1996,1286
211,1997,903
211,1999,1102
222,2009,26
222,2010,31
222,2012,23
231,1999,1053
231,2000,1273
231,2001,1227
231,2002,2029
231,2003,2334
231,2004,2202
231,2005,1661
231,2006,1730
231,2007,1738
231,2008,1359
231,2009,922
231,2010,832
231,2011,922
231,1998,827
231,2012,1940
231,2014,1845
231,2015,3247
231,2016,3138
234,1997,0
234,1999,1
234,2000,5
234,2002,0
234,2003,1
234,2005,2
234,2006,1
234,2008,1
234,2009,1
234,2010,5
231,2013,1700
231,1997,635
231,1996,790
231,1995,642
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,546
231,1990,353
231,1991,420
231,1992,463
231,1993,553
231,1994,626
234,2011,3
234,2012,4
234,2013,4
234,2014,5
248,1977,135
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,2002,0
251,2003,0
251,2004,0
251,2005,2
251,2006,0
251,2011,12
251,2012,0
181,2008,7
181,2010,0
181,2012,3
181,2013,1
181,2014,2
181,2015,0
181,2016,0
248,1976,0
231,1965,0
248,1975,0
248,1973,153
234,2015,3
234,2016,4
234,2017,1
155,2006,5
155,2007,4
155,2008,3
155,2009,9
155,2010,4
155,2011,9
236,1997,4
236,1999,24
236,2000,0
236,2001,2
249,2005,55
249,2006,113
249,2007,2
249,2009,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,13
248,1970,156
248,1971,170
248,1972,716
248,1974,103
231,1964,0
231,1963,0
231,1962,0
226,2013,8
226,2014,0
226,2015,1
226,2016,0
226,2017,1
230,2001,229
230,2002,120
230,2003,16
230,2004,105
230,2005,98
230,2006,1
230,2008,25
230,2009,37
230,2010,16
230,2011,122
230,2012,179
230,2013,116
230,2014,38
230,2015,8
230,2016,6
230,2017,6
225,2002,86
225,2003,434
225,2005,2878
225,2007,1736
225,2008,2491
225,2014,620
225,2015,395
225,2016,535
226,2012,2
229,1961,617
226,2011,2
226,2008,16
222,2013,20
222,2014,35
222,2015,12
222,2016,12
222,2017,10
223,1996,48
223,1997,51
223,1998,10
223,1999,8
223,2000,0
223,2001,0
223,2007,19
223,2008,19
223,2009,40
223,2010,35
223,2011,44
223,2012,40
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,2
226,2005,6
226,2006,0
226,2010,0
38,1982,0
229,1962,537
229,1964,621
229,1998,3573
229,1999,3845
229,2000,5285
229,2001,5734
229,2002,5964
229,2003,5426
229,2004,8696
229,2005,7568
229,2006,8825
229,2008,8900
229,2009,6312
229,2010,7148
229,2011,7827
229,2012,3092
229,2013,12189
229,2014,12395
229,2015,11182
229,2016,10539
229,2017,10253
215,1998,0
215,2000,0
215,2001,0
215,2012,0
215,2013,3
215,2014,2
215,2015,6
215,2016,5
215,2017,57
231,1961,0
229,1997,2679
229,1963,368
229,1996,2185
229,1994,2883
229,1965,808
229,1966,478
229,1967,485
229,1968,341
229,1969,607
229,1970,557
229,1971,536
229,1972,443
229,1973,1078
229,1974,614
229,1975,527
229,1976,910
229,1977,765
229,1978,1081
229,1979,1346
229,1980,938
229,1981,978
229,1982,1079
229,1983,1001
229,1984,546
229,1985,672
229,1986,466
229,1987,941
229,1988,1356
229,1989,1461
229,1990,1998
229,1991,1622
229,1992,2184
229,1993,1739
229,1995,3281
38,1981,0
38,1980,0
38,1979,0
185,2014,802
185,2015,129
185,2016,39
184,2008,1
184,2012,0
184,2014,0
189,1997,14
189,1998,17
189,1999,14
189,2000,15
189,2001,13
189,2002,18
189,2003,19
185,2013,5904
189,2004,75
189,2006,23
189,2007,14
189,2008,31
189,2014,18
189,2016,9
189,2017,10
190,1995,6
190,1997,0
190,1998,0
190,1999,0
190,2000,0
244,2012,18
244,2014,24
189,2005,38
185,2012,6036
185,2011,2924
185,2010,5591
183,2001,10
183,2002,12
183,2003,2
183,2004,10
183,2005,16
183,2006,26
183,2007,85
183,2008,96
183,2009,148
183,2010,105
183,2011,155
183,2012,1232
183,2013,1217
183,2014,1872
183,2015,1434
183,2016,1674
183,2017,1668
185,1998,3293
185,1999,2344
185,2000,1938
185,2001,1763
185,2002,4920
185,2003,3285
185,2004,1275
185,2005,1754
185,2006,1966
185,2007,3091
185,2008,3737
185,2009,3822
244,2015,42
244,2016,21
244,2017,41
193,2009,3
194,1988,0
194,1989,0
194,1990,0
194,1991,256
194,1992,44
194,1994,0
194,1995,96
194,1997,106
194,1998,78
194,2000,20717
194,2001,26436
194,2002,980
194,2003,1459
194,2004,867
194,2005,811
194,2006,632
194,2007,679
194,2010,888
194,2011,1836
194,2012,1106
194,2013,18423
194,2014,1134
194,2015,567
195,1997,19
195,1998,66
195,1999,45
195,2000,43
195,2001,16
195,2002,18
194,1987,0
183,2000,45
194,1986,0
194,1984,0
193,2012,2
193,2013,4
193,2014,2
193,2015,2
193,2016,4
193,2017,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1985,0
183,1998,412
183,1994,485
146,2014,8
174,2000,1163
174,2001,1755
174,2002,1165
174,2003,827
174,2004,867
174,2005,867
174,2006,463
174,2007,827
174,2009,1028
174,2010,1520
174,2011,1456
174,2012,2165
174,2013,1897
174,2014,2266
174,2015,2179
174,2016,1554
174,2017,1650
179,2001,84
179,2002,1
179,2003,10
179,2004,6
179,2005,2048
179,2006,1174
179,2007,3696
179,2008,25942
179,2010,16994
179,2013,0
179,2014,62
179,2015,47
174,1999,893
179,2016,124
174,1998,854
174,1996,963
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,8
174,1984,20
174,1985,17
174,1986,21
174,1987,91
174,1988,110
174,1989,234
174,1990,79
174,1991,316
174,1992,482
174,1993,682
174,1994,764
174,1995,767
174,1997,1115
195,2003,24
117,1961,0
117,1963,0
117,1997,7332
117,1998,2171
117,1999,2064
117,2000,3764
117,2001,5069
117,2002,1131
117,2003,2273
117,2004,519
117,2007,30
117,2008,4
117,2009,9
117,2010,51
117,2011,407
117,2014,24
117,2015,17
117,2016,5
117,2017,2
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,14
146,2005,4
146,2006,1
146,2010,2
146,2011,8
146,2012,23
146,2013,11
117,1996,8031
117,1962,0
117,1995,4807
117,1993,2897
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,6
117,1978,17
117,1979,16
117,1980,8
117,1981,13
117,1982,19
117,1983,25
117,1984,33
117,1985,37
117,1986,13
117,1987,26
117,1988,33
117,1989,37
117,1990,287
117,1991,1229
117,1992,3620
117,1994,3322
174,1965,0
195,2004,27
195,2006,2
202,1997,218
202,1998,48
202,1999,57
202,2000,133
202,2001,128
202,2003,134
202,2004,66
202,2005,20
202,2006,57
202,2007,39
202,2008,24
202,2009,29
202,2010,60
202,1996,76
202,2011,185
202,2013,264
202,2014,183
202,2015,479
202,2016,170
202,2017,185
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
202,2012,352
202,1995,89
202,1994,257
202,1993,52
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,38
202,1987,4
202,1988,35
202,1989,33
202,1990,33
202,1991,0
202,1992,3
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,2007,5441
203,2008,4675
203,2009,4226
203,2010,4371
203,2011,4042
203,2012,5446
203,2013,5786
203,2014,6196
203,2015,5500
203,2016,6671
203,2017,10456
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
203,2006,4630
202,1963,0
203,2005,5137
203,2003,4877
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,436
203,1985,317
203,1986,498
203,1987,617
203,1988,910
203,1989,1356
