geo,year,land_use_total_emissions_co2eq_eeb
207,1993,4522
207,1991,4522
211,1990,-1919
211,1991,-1919
211,1992,-1919
216,1991,12732
216,1990,12732
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,92
208,1999,92
208,1998,92
208,1997,92
208,1996,94
216,1992,12732
208,1995,92
216,1993,12732
216,1995,12732
154,1993,-727
154,1992,-727
216,2010,1067
216,2009,202
216,2008,820
216,2007,2354
216,2006,-105
216,2005,5790
216,2004,6974
216,2003,4536
216,2002,5107
216,2001,4473
216,2000,12297
216,1999,13116
216,1998,14797
216,1997,12531
216,1996,12556
216,1994,12732
208,1994,92
208,1993,92
208,1992,92
211,2009,-3386
211,2008,-3386
211,2007,-3386
211,2006,-3386
211,2005,-1552
211,2004,-1552
211,2003,-1552
211,2002,-1552
211,2001,-1552
211,2000,-1919
211,1999,-1919
211,1998,-1919
211,1997,-1919
211,1996,-1919
211,1995,-1919
211,1994,-1919
211,1993,-1919
211,2010,-3386
212,1990,-1533
212,1991,-1533
212,1992,-1533
212,2010,-2245
212,2009,-2245
212,2008,-2245
212,2007,-2245
212,2006,-2245
212,2005,-1551
212,2004,-1550
212,2003,-1551
206,1992,197503
212,2002,-1551
212,2000,-1534
212,1999,-1534
212,1998,-1534
212,1997,-1534
212,1996,-1534
212,1995,-1533
212,1994,-1533
212,1993,-1533
212,2001,-1551
206,1991,197503
206,1990,197503
38,2010,3857
198,2008,-7858
198,2007,-7858
198,2006,-7855
198,2005,-10351
198,2004,-10351
198,2003,-10349
198,2002,-10351
198,2001,-10350
198,2000,-6831
198,1999,-6831
198,1998,-6831
198,1997,-6831
198,1996,-6831
198,1995,-6831
198,1994,-6831
198,1993,-6831
198,1992,-6831
198,2009,-7858
199,2010,-6410
198,2010,-7858
25,1991,1687
25,2008,1613
25,2007,1613
25,2006,1613
25,2005,1687
25,2004,1687
25,2003,1687
25,2002,1687
25,2001,1687
25,2000,1687
25,1999,1687
25,1998,1687
25,1997,1687
25,1996,1687
25,1995,1687
25,1994,1687
25,1993,1687
25,1992,1687
25,1990,1687
199,2009,-6410
199,2008,-6410
199,2007,-6406
200,2002,43
200,2001,43
200,2000,-18
200,1999,-18
200,1998,-18
200,1997,-18
200,1996,-18
200,1995,-18
200,1994,-18
200,1993,-18
200,1992,-18
200,1991,-18
200,1990,-18
197,2010,5721
197,2009,5836
197,2008,5826
197,2007,5774
200,2003,43
200,2004,43
200,2005,43
200,2006,65
199,2006,-6410
199,2005,-9197
199,2004,-9197
199,2003,-9197
199,2002,-9197
199,2001,-9196
199,2000,-9893
199,1999,-9893
25,2009,1613
199,1998,-9893
199,1996,-9893
199,1995,-9893
199,1994,-9893
199,1993,-9893
200,2010,65
200,2009,65
200,2008,65
200,2007,65
199,1997,-9893
146,1995,-1234
25,2010,1613
201,1991,15767
203,2009,-33166
203,2008,-33159
203,2007,-33140
203,2006,-32564
203,2005,-46520
203,2004,-46699
203,2003,-46746
203,2002,-46747
203,2001,-46727
203,2000,-46476
203,1999,-46647
203,1998,-46422
203,1997,-46409
203,1996,-46611
203,1995,-46621
203,1994,-46621
203,1993,-46621
203,2010,-33082
203,1992,-46621
38,1990,5182
38,1992,5182
38,2009,3871
38,2008,3862
38,2007,3850
38,2006,3853
38,2005,6421
38,2004,6422
38,2003,6434
38,2002,6420
38,2001,6400
38,2000,5180
38,1999,5208
38,1998,5196
38,1997,5174
38,1996,5201
38,1995,5182
38,1994,5182
38,1993,5182
38,1991,5182
203,1991,-46621
203,1990,-46621
202,2010,2194
201,2008,15401
201,2007,15400
201,2006,15400
201,2005,17600
201,2004,17600
201,2003,17603
201,2002,17600
201,2001,17600
201,2000,15767
201,1999,15768
201,1998,15768
201,1997,15768
201,1996,15768
201,1995,15767
201,1994,15767
201,1993,15767
201,1992,15767
201,2009,15401
201,2010,15404
202,1990,2085
202,1991,2085
202,2009,1336
202,2008,1843
202,2007,2610
202,2006,1778
202,2005,2736
202,2004,1508
202,2003,1540
202,2002,1692
201,1990,15767
202,2001,1536
202,1999,2739
202,1998,3784
202,1997,2430
202,1996,2503
202,1995,2085
202,1994,2085
202,1993,2085
202,1992,2085
202,2000,1661
146,1994,-1234
146,1993,-1234
146,1992,-1234
156,2005,-14669
156,2004,-14668
156,2003,-14667
156,2002,-14669
156,2001,-14668
156,2000,-21633
156,1999,-21635
156,1998,-21635
156,1997,-21635
156,1996,-21634
156,1995,-21633
156,1994,-21633
156,1993,-21633
156,1992,-21633
156,1991,-21633
156,1990,-21633
153,2010,0
156,2006,-16126
153,2009,0
156,2007,-16125
156,2009,-16136
157,2005,29163
157,2004,28918
157,2003,29367
157,2002,28872
157,2001,28877
157,2000,29042
157,1999,29013
157,1998,29528
157,1997,29029
157,1996,28952
157,1995,28992
157,1994,28992
157,1993,28992
157,1992,28992
157,1991,28992
157,1990,28992
156,2010,-16133
156,2008,-16132
157,2006,28900
153,2008,0
153,2006,6
151,2005,-2
151,2004,-2
151,2003,-2
151,2002,-2
151,2001,-2
151,2000,-3
151,1999,-3
151,1998,-3
151,1997,-3
151,1996,-3
151,1995,-3
151,1994,-3
151,1993,-3
151,1992,-3
151,1991,-3
151,1990,-3
150,2010,940
151,2006,11
153,2007,0
151,2007,11
151,2009,11
153,2005,10
153,2004,7
153,2003,0
153,2002,6
153,2001,0
153,2000,0
153,1999,2
153,1998,6
153,1997,9
153,1996,2
153,1995,3
153,1994,3
153,1993,3
153,1992,3
153,1991,3
153,1990,3
151,2010,11
151,2008,11
157,2007,28922
157,2008,28926
157,2009,28885
160,2006,-12
160,2005,34
160,2004,34
160,2003,34
160,2002,34
160,2001,34
160,2000,22
160,1999,22
160,1998,22
160,1997,22
160,1996,22
160,1995,22
160,1994,22
160,1993,22
160,1992,22
160,1991,22
160,1990,22
160,2007,-12
159,2010,178104
160,2008,-12
160,2010,-12
161,2006,-1
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,-12
159,2009,176330
159,2008,179133
159,2007,182856
158,2005,1593
158,2004,1557
158,2003,1571
158,2002,1603
158,2001,1537
158,2000,7093
158,1999,7058
158,1998,7166
158,1997,7046
158,1996,7098
158,1995,7077
158,1994,7077
158,1993,7077
158,1992,7077
158,1991,7077
158,1990,7077
157,2010,28870
158,2006,1577
158,2007,1595
158,2008,1579
158,2009,1502
159,2006,184632
159,2005,158995
159,2004,158426
159,2003,156454
159,2002,155048
159,2001,161727
159,2000,193808
159,1999,192817
150,2009,940
159,1998,194471
159,1996,194486
159,1995,193437
159,1994,193437
159,1993,193437
159,1992,193437
159,1991,193437
159,1990,193437
158,2010,1572
159,1997,192869
150,2008,940
150,2007,940
150,2006,940
144,2004,36810
144,2003,37589
144,2002,36703
144,2001,36641
144,2000,35619
144,1999,36887
144,1998,37244
144,1997,36665
144,1996,37540
144,1995,36777
144,1994,36777
144,1993,36777
144,1992,36777
144,1991,36777
144,1990,36777
143,2010,733
143,2009,733
144,2005,37836
143,2008,734
144,2006,31275
144,2008,32351
28,2004,93920
28,2003,82937
28,2002,79795
28,2001,80739
28,2000,109794
28,1999,114342
28,1998,113953
28,1997,109702
28,1996,110761
28,1995,110971
28,1994,110971
28,1993,110971
28,1992,110971
28,1991,110971
28,1990,110971
144,2010,32674
144,2009,30385
144,2007,31876
143,2007,734
143,2006,744
143,2005,-9531
142,2003,-5
142,2002,-5
142,2001,-5
142,2000,27
142,1999,27
142,1998,27
142,1997,27
142,1996,27
142,1995,27
142,1994,27
142,1993,27
142,1992,27
142,1991,27
142,1990,27
141,2010,24285
141,2009,24984
141,2008,29759
142,2004,-5
142,2005,-5
142,2006,24
142,2007,24
143,2004,-9533
143,2003,-9533
143,2002,-9533
143,2001,-9533
143,2000,-8800
143,1999,-8798
143,1998,-8799
143,1997,-8799
28,2005,84272
143,1996,-8798
143,1994,-8799
143,1993,-8799
143,1992,-8799
143,1991,-8799
143,1990,-8799
142,2010,24
142,2009,24
142,2008,24
143,1995,-8799
161,2007,-1
28,2006,84926
28,2008,82564
149,2005,31865
149,2004,31892
149,2003,32023
149,2002,31149
149,2001,31335
149,2000,36322
149,1999,36756
149,1998,36233
149,1997,35969
149,1996,36106
149,1995,36213
149,1994,36213
149,1993,36213
149,1992,36213
149,1991,36213
149,1990,36213
148,2010,0
149,2006,5802
148,2009,0
149,2007,5740
149,2009,6324
150,2005,2773
150,2004,2782
150,2003,2773
150,2002,2773
150,2001,2773
150,2000,2371
150,1999,2371
150,1998,2371
150,1997,2371
150,1996,2371
150,1995,2371
150,1994,2371
150,1993,2371
150,1992,2371
150,1991,2371
150,1990,2371
149,2010,6287
149,2008,6142
148,2008,0
148,2007,0
148,2006,0
147,2004,8867
147,2003,8964
147,2002,9488
147,2001,9279
147,2000,9529
147,1999,8969
147,1998,9004
147,1997,8668
147,1996,8759
147,1995,9008
147,1994,9008
147,1993,9008
147,1992,9008
147,1991,9008
147,1990,9008
28,2010,94256
28,2009,89293
147,2005,9211
147,2006,8318
147,2007,9053
147,2008,9555
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,94581
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,9103
147,2009,8980
148,1996,0
154,1994,-727
161,2008,-1
161,2010,-1
172,2009,-11
172,2008,-11
172,2007,-11
172,2006,-11
172,2005,-2
172,2004,-2
172,2003,-2
172,2002,-2
172,2001,-2
172,2000,-4
172,1999,-4
172,1998,-4
172,1997,-4
172,1996,-4
172,1995,-4
172,1994,-4
172,1993,-4
172,2010,-11
172,1992,-4
173,1990,-13704
173,1992,-13704
173,2009,-107232
173,2008,-107175
173,2007,-107232
173,2006,-107209
173,2005,-24356
173,2004,-24368
173,2003,-24330
173,2002,-24170
173,2001,-24360
173,2000,-13698
173,1999,-13696
173,1998,-13705
173,1997,-13699
173,1996,-13706
173,1995,-13704
173,1994,-13704
173,1993,-13704
173,1991,-13704
173,2010,-107163
172,1991,-4
171,2010,29597
170,2009,70321
170,2008,70391
170,2007,70497
170,2006,70354
170,2005,46475
170,2004,44627
170,2003,44687
170,2002,44678
170,2001,44736
170,2000,44899
170,1999,45119
170,1998,45589
170,1997,45506
170,1996,44887
170,1995,44980
170,1994,44980
170,1993,44980
170,2010,70723
172,1990,-4
171,1990,-2586
171,1992,-2586
171,2009,29500
171,2008,29492
171,2007,29512
171,2006,29521
171,2005,11398
171,2004,11332
171,2003,11335
171,2002,11377
171,2001,11297
171,2000,-2579
171,1999,-2586
171,1998,-2449
171,1997,-2578
171,1996,-2593
171,1995,-2586
171,1994,-2586
171,1993,-2586
171,1991,-2586
174,1990,1644
174,1991,1644
174,1992,1644
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
117,1990,-34461
179,1993,0
117,1991,-34461
117,1993,-34461
117,2010,-48399
117,2009,-48400
117,2008,-48394
117,2007,-48394
117,2006,-48394
117,2005,-43264
117,2004,-43249
117,2003,-43265
117,2002,-43266
117,2001,-43266
117,2000,-34443
117,1999,-34460
117,1998,-34463
117,1997,-34462
117,1996,-34461
117,1995,-34461
117,1994,-34461
117,1992,-34461
179,1992,0
179,1991,0
179,1990,0
174,2009,-8
174,2008,-8
174,2007,6
174,2006,100
174,2005,6484
174,2004,5723
174,2003,5894
174,2002,5721
174,2001,5732
174,2000,1616
174,1999,1653
174,1998,1688
174,1997,1635
174,1996,1708
174,1995,1644
174,1994,1644
174,1993,1644
174,2010,121
177,1990,-749
177,1991,-749
177,1992,-749
177,2010,-1920
177,2009,-1920
177,2008,-1920
177,2007,-1919
177,2006,-1920
177,2005,-1215
177,2004,-1216
177,2003,-1215
170,1992,44980
177,2002,-1216
177,2000,-750
177,1999,-741
177,1998,-749
177,1997,-747
177,1996,-750
177,1995,-749
177,1994,-749
177,1993,-749
177,2001,-1216
170,1991,44980
170,1990,44980
169,2010,129017
221,2008,-4
221,2007,-4
221,2006,-4
221,2005,-2
221,2004,-2
221,2003,-2
221,2002,-2
221,2001,-2
221,2000,-2
221,1999,-2
221,1998,-2
221,1997,-2
221,1996,-2
221,1995,-2
221,1994,-2
221,1993,-2
221,1992,-2
221,2009,-4
221,1991,-2
221,2010,-4
165,1990,21635
165,2007,22002
165,2006,22005
165,2005,20539
165,2004,20535
165,2003,20533
165,2002,20535
165,2001,20534
165,2000,21637
165,1999,21637
165,1998,21639
165,1997,21634
165,1996,21635
165,1995,21635
165,1994,21635
165,1993,21635
165,1992,21635
165,1991,21635
164,1990,-112
221,1990,-2
162,2010,-22684
162,2009,-22684
163,2007,61
163,2006,61
163,2005,60
163,2004,60
163,2003,60
163,2002,60
163,2001,60
163,2000,60
163,1999,61
163,1998,61
163,1997,60
163,1996,61
163,1995,60
163,1994,61
163,1993,60
163,1992,61
163,1991,60
163,2008,61
163,2009,61
163,2010,61
162,1990,-14244
162,2008,-22630
162,2007,-22684
162,2006,-22648
162,2005,-21214
162,2004,-21218
162,2003,-21218
162,2002,-21218
162,2001,-21218
165,2008,22000
162,2000,-14245
162,1998,-14243
162,1997,-14242
162,1996,-14242
162,1995,-14244
162,1994,-14244
162,1993,-14244
162,1992,-14244
162,1991,-14244
162,1999,-14242
161,2009,-1
165,2009,22000
180,1991,-143
168,2009,53019
168,2008,58805
168,2007,51814
168,2006,61837
168,2005,51666
168,2004,86438
168,2003,57566
168,2002,68753
168,2001,51376
168,2000,53596
168,1999,53759
168,1998,53778
168,1997,162838
168,1996,51547
168,1995,62302
168,1994,62302
168,1993,62302
168,2010,59378
168,1992,62302
169,1990,72250
169,1992,72250
169,2009,128402
169,2008,129128
169,2007,131349
169,2006,129370
169,2005,74260
169,2004,73593
169,2003,74086
169,2002,73995
169,2001,73187
169,2000,71395
169,1999,74487
169,1998,72148
169,1997,72440
169,1996,72006
169,1995,72250
169,1994,72250
169,1993,72250
169,1991,72250
168,1991,62302
168,1990,62302
166,2010,8542
180,2008,0
180,2007,0
180,2006,0
180,2005,-139
180,2004,-139
180,2003,-139
180,2002,-139
180,2001,-139
180,2000,-143
180,1999,-143
180,1998,-143
180,1997,-143
180,1996,-143
180,1995,-143
180,1994,-143
180,1993,-143
180,1992,-143
180,2009,0
180,2010,0
166,1990,8928
166,1991,8928
166,2009,8637
166,2008,8549
166,2007,8548
166,2006,8564
166,2005,9277
166,2004,9290
166,2003,9288
166,2002,9292
165,2010,22001
166,2001,9296
166,1999,8921
166,1998,8931
166,1997,8926
166,1996,8926
166,1995,8928
166,1994,8928
166,1993,8928
166,1992,8928
166,2000,8931
141,2007,30413
154,1995,-727
154,1997,-729
5303,2004,-82002
5303,2003,-82587
5303,2002,-84305
5303,2001,-83783
5303,2000,44770
5303,1999,46682
5303,1998,44613
5303,1997,44180
5303,1996,44632
5303,1995,44736
5303,1994,44736
5303,1993,44736
5303,1992,44736
5303,1991,44736
5303,1990,44736
5302,2010,-547965
5302,2009,-546155
5303,2005,-82870
5302,2008,-540035
5303,2006,-78831
5303,2008,-79202
5304,2004,1577440
5304,2003,1379708
5304,2002,1656903
5304,2001,1303476
5304,2000,1019922
5304,1999,1100299
5304,1998,1265388
5304,1997,1988774
5304,1996,1057218
5304,1995,1203451
5304,1994,1203451
5304,1993,1203451
5304,1992,1203451
5304,1991,1203451
5304,1990,1203451
5303,2010,-76588
5303,2009,-78011
5303,2007,-78079
5304,2005,1436295
5302,2007,-541436
5302,2005,-385773
5301,2004,-5307
5301,2003,-5357
5301,2002,-5326
5301,2001,-5134
5301,2000,-4109
5301,1999,-4148
5301,1998,-4087
5301,1997,-3873
5301,1996,-4119
5301,1995,-4113
5301,1994,-4117
5301,1993,-4121
5301,1992,-4124
5300,2010,776380
5300,2009,1073422
5300,2008,771504
5300,2007,802060
5301,2005,-5348
5302,2006,-540531
5301,2006,13267
5301,2008,13452
5302,2004,-384366
5302,2003,-382135
5302,2002,-382627
5302,2001,-383546
5302,2000,-387401
5302,1999,-390787
5302,1998,-389827
5302,1997,-384027
5302,1996,-390140
5302,1995,-389989
5302,1994,-389989
5302,1993,-389989
5302,1992,-389989
5302,1991,-389989
5302,1990,-389989
5301,2010,13382
5301,2009,13127
5301,2007,13315
5304,2006,1904345
5304,2007,1478673
5304,2008,1447699
5401,2005,-59893
5401,2004,-84591
5401,2003,92254
5401,2002,-2954
5401,2001,-37471
5401,2000,124550
5401,1999,116406
5401,1998,168787
5401,1997,96645
5401,1996,163446
5401,1995,146641
5401,1994,146636
5401,1993,146631
5401,1992,146605
5401,1991,129391
5401,1990,129386
5400,2010,-619565
5401,2006,-304267
5400,2009,-596385
5401,2007,-318092
5401,2009,-276984
5402,2005,-92193
5402,2004,-92266
5402,2003,-91868
5402,2002,-92133
5402,2001,-92273
5402,2000,-80669
5402,1999,-80646
5402,1998,-80617
5402,1997,-80661
5402,1996,-80566
5402,1995,-80635
5402,1994,-80635
5402,1993,-80635
5402,1992,-80635
5402,1991,-72565
5402,1990,-72565
5401,2010,-300553
5401,2008,-111186
5400,2008,-430218
5400,2007,-636034
5400,2006,-622591
5305,2004,-37106
5305,2003,-37108
5305,2002,-37109
5305,2001,-37092
5305,2000,-30187
5305,1999,-30205
5305,1998,-30207
5305,1997,-30229
5305,1996,-30218
5305,1995,-30217
5305,1994,-30217
5305,1993,-30217
5305,1992,-30217
5305,1991,-25171
5305,1990,-25171
5304,2010,1457989
5304,2009,1754923
5305,2005,-37103
5305,2006,-70436
5305,2007,-70413
5305,2008,-70410
5400,2005,-359180
5400,2004,-384907
5400,2003,-207042
5400,2002,-303189
5400,2001,-337754
5400,2000,-157996
5400,1999,-166512
5400,1998,-113611
5300,2006,1227815
5400,1997,-186201
5400,1995,-136325
5400,1994,-136330
5400,1993,-136336
5400,1992,-136362
5400,1991,-145506
5400,1990,-145511
5305,2010,-70439
5305,2009,-70462
5400,1996,-119411
5402,2006,-75415
5300,2005,925201
5300,2003,872520
5200,2001,1600772
5200,2000,1218904
5200,1999,1302958
5200,1998,1361973
5200,1997,1227068
5200,1996,1256322
5200,1995,1291301
5200,1994,1291301
5200,1993,1291301
5200,1992,1291301
5200,1991,1291301
5200,1990,1291301
5105,2010,256435
5105,2009,254405
5105,2008,259173
5105,2007,263316
5105,2006,265293
5200,2002,1684013
5105,2005,269724
5200,2003,1725090
5200,2005,1726680
5203,2001,-151706
5203,2000,-293161
5203,1999,-238509
5203,1998,-194400
5203,1997,-299761
5203,1996,-266399
5203,1995,-235298
5203,1994,-235298
5203,1993,-235298
5203,1992,-235298
5203,1991,-235298
5203,1990,-235298
5200,2010,1134220
5200,2009,1034781
5200,2008,1058209
5200,2007,1188953
5200,2006,1083473
5200,2004,1736970
5203,2002,-69293
5105,2004,268010
5105,2002,266003
5104,2001,44240
5104,2000,62427
5104,1999,74597
5104,1998,90825
5104,1997,79710
5104,1996,69034
5104,1995,57090
5104,1994,57090
5104,1993,57090
5104,1992,57090
5104,1991,57090
5104,1990,57090
5103,2010,191156
5103,2009,272996
5103,2008,190893
5103,2007,156621
5103,2006,179804
5104,2002,119718
5105,2003,266232
5104,2003,57372
5104,2005,60735
5105,2001,272355
5105,2000,305747
5105,1999,308696
5105,1998,310556
5105,1997,301940
5105,1996,302536
5105,1995,301818
5105,1994,301818
5105,1993,301818
5105,1992,301818
5105,1991,301818
5105,1990,301818
5104,2010,29391
5104,2009,29297
5104,2008,43289
5104,2007,65096
5104,2006,43124
5104,2004,36373
5203,2003,-58155
5203,2004,-43922
5203,2005,-67587
5207,2002,1696151
5207,2001,1695271
5207,2000,1427627
5207,1999,1458108
5207,1998,1465967
5207,1997,1446844
5207,1996,1442891
5207,1995,1446001
5207,1994,1446001
5207,1993,1446001
5207,1992,1446001
5207,1991,1446001
5207,1990,1446001
5206,2010,35020
5206,2009,35134
5206,2008,35071
5206,2007,34967
5207,2003,1717041
5206,2006,35001
5207,2004,1723907
5207,2006,1122965
5300,2002,1147536
5300,2001,793922
5300,2000,642994
5300,1999,721840
5300,1998,885881
5300,1997,1614826
5300,1996,677374
5300,1995,823868
5300,1994,823864
5300,1993,823861
5300,1992,823857
5300,1991,833028
5300,1990,833028
5207,2010,1156795
5207,2009,1109847
5207,2008,1119144
5207,2007,1145131
5207,2005,1729870
5206,2005,-41869
5206,2004,-42067
5206,2003,-42236
5204,2001,99413
5204,2000,130147
5204,1999,129125
5204,1998,136188
5204,1997,125803
5204,1996,125661
5204,1995,126420
5204,1994,126420
5204,1993,126420
5204,1992,126420
5204,1991,126420
5204,1990,126420
5203,2010,-148737
5203,2009,-203956
5203,2008,-189367
5203,2007,-85536
5203,2006,-167142
5204,2002,99377
5204,2003,108440
5204,2004,99052
5204,2005,106266
5206,2002,-42222
5206,2001,-42206
5206,2000,-45709
5206,1999,-45766
5206,1998,-45783
5206,1997,-45818
5206,1996,-45830
5206,1995,-45823
5300,2004,1068659
5206,1994,-45823
5206,1992,-45823
