geo,year,fruits_other_other_uses_cce
14,1982,74.0
14,1983,75.0
14,1984,76.0
14,1985,78.0
14,1986,78.0
14,1987,75.0
14,1988,70.0
14,1989,65.0
14,1990,60.0
14,1991,73.0
14,1992,65.0
14,1993,65.0
14,1994,65.0
14,1995,65.0
14,1996,65.0
14,1997,60.0
14,1998,65.0
14,1999,65.0
14,2000,50.0
14,2001,50.0
14,2002,55.0
14,2003,55.0
14,2004,60.0
14,2005,60.0
14,2006,61.0
14,2007,63.0
14,2008,65.0
14,2009,75.0
14,2010,84.0
14,2011,88.0
14,2012,90.0
14,2013,86.0
17,1961,798.0
17,1962,661.0
17,1963,1206.0
17,1964,796.0
17,1965,819.0
17,1966,1040.0
17,1967,861.0
17,1968,1053.0
17,1969,899.0
17,1970,959.0
17,1971,1035.0
17,1972,1366.0
17,1973,1258.0
17,1974,973.0
17,1975,944.0
17,1976,809.0
17,1977,710.0
17,1978,710.0
17,1979,744.0
17,1980,723.0
17,1981,693.0
17,1982,761.0
17,1983,857.0
17,1984,982.0
17,1985,976.0
17,1986,956.0
17,1987,896.0
17,1988,903.0
17,1989,938.0
17,1990,1150.0
17,1991,1020.0
17,1992,1574.0
17,1993,1619.0
17,1994,1866.0
17,1995,2171.0
17,1996,1881.0
17,1997,1648.0
17,1998,1826.0
17,1999,1538.0
17,2000,1335.0
17,2001,293.0
17,2002,65.0
17,2003,126.0
17,2004,37.0
17,2005,54.0
17,2006,30.0
17,2007,30.0
17,2008,31.0
17,2009,25.0
17,2010,396.0
17,2011,468.0
17,2012,417.0
17,2013,591.0
26,1961,0.0
26,1962,0.0
26,1963,13.0
26,1964,0.0
26,1965,23.0
26,1966,25.0
26,1967,24.0
26,1968,28.0
26,1969,30.0
26,1970,36.0
26,1971,31.0
26,1972,58.0
26,1973,54.0
26,1974,64.0
26,1975,63.0
26,1976,68.0
26,1977,31.0
26,1978,101.0
26,1979,98.0
26,1980,139.0
26,1981,158.0
26,1982,136.0
26,1983,112.0
26,1984,108.0
26,1985,97.0
26,1986,58.0
26,1987,64.0
26,1988,63.0
26,1989,50.0
26,1990,57.0
26,1991,55.0
26,1992,50.0
26,1993,50.0
26,1994,57.0
26,1995,61.0
26,1996,105.0
26,1997,65.0
26,1998,123.0
26,1999,75.0
26,2000,107.0
26,2001,107.0
26,2002,19039.0
26,2003,25031.0
26,2004,662.0
26,2005,669.0
26,2006,696.0
26,2007,698.0
26,2008,712.0
26,2009,251.0
26,2010,269.0
26,2011,210.0
26,2012,243.0
26,2013,178.0
96,1961,1003.0
96,1962,1071.0
96,1963,1293.0
96,1964,1213.0
96,1965,1618.0
96,1966,1601.0
96,1967,1658.0
96,1968,1907.0
96,1969,1927.0
96,1970,2230.0
96,1971,2390.0
96,1972,2382.0
96,1973,2272.0
96,1974,2586.0
96,1975,2344.0
96,1976,2635.0
96,1977,2718.0
96,1978,4021.0
96,1979,3312.0
96,1980,3427.0
96,1981,3547.0
96,1982,3921.0
96,1983,3796.0
96,1984,3789.0
96,1985,4093.0
96,1986,4468.0
96,1987,4378.0
96,1988,4286.0
96,1989,4114.0
96,1990,4413.0
96,1991,4950.0
96,1992,5186.0
96,1993,5422.0
96,1994,5731.0
96,1995,6015.0
96,1996,7160.0
96,1997,7961.0
96,1998,6699.0
96,1999,7521.0
96,2000,7555.0
96,2001,8333.0
96,2002,25391.0
96,2003,6575.0
96,2004,6651.0
96,2005,7057.0
96,2006,8212.0
96,2007,7933.0
96,2008,7237.0
96,2009,8223.0
96,2010,8922.0
96,2011,11233.0
96,2012,12085.0
96,2013,12110.0
128,1961,90.0
128,1962,99.0
128,1963,102.0
128,1964,115.0
128,1965,143.0
128,1966,159.0
128,1967,138.0
128,1968,128.0
128,1969,153.0
128,1970,193.0
128,1971,238.0
128,1972,228.0
128,1973,231.0
128,1974,229.0
128,1975,213.0
128,1976,230.0
128,1977,213.0
128,1978,193.0
128,1979,263.0
128,1980,293.0
128,1981,22.0
128,1982,5.0
128,1983,2.0
128,1984,1.0
128,1985,1.0
128,1986,2.0
128,1987,1.0
128,1988,1.0
128,1989,9.0
128,1990,15.0
128,1991,12.0
128,1992,12.0
128,1993,18.0
128,1994,16.0
128,1995,13.0
128,1996,22.0
128,1997,33.0
128,1998,22.0
128,1999,33.0
128,2000,23.0
128,2001,27.0
128,2002,12.0
128,2003,7.0
128,2004,18.0
128,2005,30.0
128,2006,18.0
128,2007,13.0
128,2008,11.0
128,2009,13.0
128,2010,14.0
128,2011,13.0
128,2012,17.0
128,2013,18.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,5000.0
49,2001,30000.0
49,2002,55000.0
49,2003,64000.0
49,2004,63000.0
49,2005,64000.0
49,2006,31000.0
49,2007,87000.0
49,2008,40000.0
49,2009,35000.0
49,2010,40000.0
49,2011,35000.0
49,2012,24000.0
49,2013,0.0
55,1961,2.0
55,1962,2.0
55,1963,2.0
55,1964,2.0
55,1965,2.0
55,1966,2.0
55,1967,2.0
55,1968,1.0
55,1969,1.0
55,1970,1.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,1.0
55,1979,0.0
55,1980,1.0
55,1981,0.0
55,1982,300.0
55,1983,311.0
55,1984,321.0
55,1985,362.0
55,1986,377.0
55,1987,369.0
55,1988,367.0
55,1989,391.0
55,1990,371.0
55,1991,389.0
55,1992,433.0
55,1993,454.0
55,1994,400.0
55,1995,392.0
55,1996,506.0
55,1997,559.0
55,1998,507.0
55,1999,560.0
55,2000,625.0
55,2001,631.0
55,2002,615.0
55,2003,602.0
55,2004,601.0
55,2005,586.0
55,2006,587.0
55,2007,589.0
55,2008,578.0
55,2009,597.0
55,2010,588.0
55,2011,610.0
55,2012,600.0
55,2013,600.0
66,1961,76.0
66,1962,95.0
66,1963,98.0
66,1964,116.0
66,1965,122.0
66,1966,115.0
66,1967,118.0
66,1968,144.0
66,1969,121.0
66,1970,125.0
66,1971,138.0
66,1972,140.0
66,1973,161.0
66,1974,148.0
66,1975,149.0
66,1976,148.0
66,1977,150.0
66,1978,149.0
66,1979,160.0
66,1980,150.0
66,1981,162.0
66,1982,155.0
66,1983,163.0
66,1984,163.0
66,1985,172.0
66,1986,155.0
66,1987,138.0
66,1988,145.0
66,1989,153.0
66,1990,162.0
66,1991,182.0
66,1992,248.0
66,1993,344.0
66,1994,410.0
66,1995,487.0
66,1996,554.0
66,1997,646.0
66,1998,720.0
66,1999,629.0
66,2000,780.0
66,2001,756.0
66,2002,629.0
66,2003,502.0
66,2004,582.0
66,2005,539.0
66,2006,646.0
66,2007,727.0
66,2008,821.0
66,2009,509.0
66,2010,510.0
66,2011,495.0
66,2012,462.0
66,2013,439.0
70,1961,1.0
70,1962,1.0
70,1963,2.0
70,1964,2.0
70,1965,4.0
70,1966,9.0
70,1967,10.0
70,1968,17.0
70,1969,14.0
70,1970,18.0
70,1971,20.0
70,1972,17.0
70,1973,18.0
70,1974,15.0
70,1975,16.0
70,1976,16.0
70,1977,15.0
70,1978,13.0
70,1979,8.0
70,1980,6.0
70,1981,6.0
70,1982,6.0
70,1983,8.0
70,1984,5.0
70,1985,9.0
70,1986,21.0
70,1987,35.0
70,1988,20.0
70,1989,18.0
70,1990,0.0
70,1991,35.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
84,1961,12017.0
84,1962,11907.0
84,1963,11463.0
84,1964,12412.0
84,1965,11544.0
84,1966,12601.0
84,1967,12875.0
84,1968,13741.0
84,1969,12307.0
84,1970,12902.0
84,1971,12452.0
84,1972,13476.0
84,1973,13365.0
84,1974,13079.0
84,1975,14521.0
84,1976,14173.0
84,1977,13490.0
84,1978,13021.0
84,1979,12064.0
84,1980,13792.0
84,1981,16147.0
84,1982,14882.0
84,1983,16128.0
84,1984,15149.0
84,1985,16646.0
84,1986,15605.0
84,1987,15979.0
84,1988,17922.0
84,1989,17715.0
84,1990,19635.0
84,1991,17812.0
84,1992,21999.0
84,1993,21824.0
84,1994,22317.0
84,1995,19450.0
84,1996,20708.0
84,1997,15013.0
84,1998,14469.0
84,1999,21892.0
84,2000,22939.0
84,2001,20406.0
84,2002,17768.0
84,2003,10355.0
84,2004,18866.0
84,2005,18937.0
84,2006,18866.0
84,2007,18903.0
84,2008,20375.0
84,2009,21320.0
84,2010,21409.0
84,2011,23196.0
84,2012,24878.0
84,2013,23682.0
86,1961,181.0
86,1962,182.0
86,1963,187.0
86,1964,188.0
86,1965,194.0
86,1966,197.0
86,1967,199.0
86,1968,204.0
86,1969,232.0
86,1970,236.0
86,1971,237.0
86,1972,239.0
86,1973,245.0
86,1974,207.0
86,1975,162.0
86,1976,147.0
86,1977,162.0
86,1978,177.0
86,1979,184.0
86,1980,204.0
86,1981,195.0
86,1982,211.0
86,1983,206.0
86,1984,210.0
86,1985,225.0
86,1986,221.0
86,1987,267.0
86,1988,260.0
86,1989,275.0
86,1990,287.0
86,1991,297.0
86,1992,291.0
86,1993,286.0
86,1994,291.0
86,1995,288.0
86,1996,270.0
86,1997,761.0
86,1998,743.0
86,1999,728.0
86,2000,719.0
86,2001,735.0
86,2002,766.0
86,2003,815.0
86,2004,824.0
86,2005,800.0
86,2006,792.0
86,2007,752.0
86,2008,757.0
86,2009,706.0
86,2010,632.0
86,2011,540.0
86,2012,543.0
86,2013,540.0
97,1961,25322.0
97,1962,15365.0
97,1963,15348.0
97,1964,17960.0
97,1965,19090.0
97,1966,10430.0
97,1967,10297.0
97,1968,15668.0
97,1969,25268.0
97,1970,26935.0
97,1971,7852.0
97,1972,24886.0
97,1973,8340.0
97,1974,10010.0
97,1975,12811.0
97,1976,2472.0
97,1977,5672.0
97,1978,7604.0
97,1979,8501.0
97,1980,9449.0
97,1981,7854.0
97,1982,8200.0
97,1983,5295.0
97,1984,6646.0
97,1985,6281.0
97,1986,6649.0
97,1987,5913.0
97,1988,7437.0
97,1989,4543.0
97,1990,1539.0
97,1991,1394.0
97,1992,1301.0
97,1993,2342.0
97,1994,915.0
97,1995,766.0
97,1996,158.0
97,1997,89.0
97,1998,256.0
97,1999,149.0
97,2000,165.0
97,2001,867.0
97,2002,1122.0
97,2003,1069.0
97,2004,862.0
97,2005,1144.0
97,2006,2507.0
97,2007,2821.0
97,2008,2472.0
97,2009,1842.0
97,2010,1935.0
97,2011,1802.0
97,2012,2397.0
97,2013,2233.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,10000.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
83,1961,47.0
83,1962,48.0
83,1963,49.0
83,1964,50.0
83,1965,52.0
83,1966,54.0
83,1967,56.0
83,1968,58.0
83,1969,60.0
83,1970,62.0
83,1971,64.0
83,1972,66.0
83,1973,69.0
83,1974,71.0
83,1975,73.0
83,1976,75.0
83,1977,77.0
83,1978,79.0
83,1979,81.0
83,1980,83.0
83,1981,85.0
83,1982,87.0
83,1983,89.0
83,1984,90.0
83,1985,92.0
83,1986,95.0
83,1987,97.0
83,1988,90.0
83,1989,85.0
83,1990,100.0
83,1991,100.0
83,1992,100.0
83,1993,100.0
83,1994,110.0
83,1995,110.0
83,1996,115.0
83,1997,117.0
83,1998,119.0
83,1999,120.0
83,2000,115.0
83,2001,125.0
83,2002,130.0
83,2003,124.0
83,2004,135.0
83,2005,142.0
83,2006,134.0
83,2007,118.0
83,2008,133.0
83,2009,129.0
83,2010,125.0
83,2011,121.0
83,2012,120.0
83,2013,121.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,2000.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,1100.0
121,1985,1300.0
121,1986,1400.0
121,1987,9077.0
121,1988,10869.0
121,1989,13487.0
121,1990,18660.0
121,1991,31300.0
121,1992,46918.0
121,1993,47530.0
121,1994,49640.0
121,1995,51700.0
121,1996,58237.0
121,1997,38270.0
121,1998,14406.0
121,1999,15985.0
121,2000,4299.0
121,2001,4252.0
121,2002,5000.0
121,2003,7313.0
121,2004,6901.0
121,2005,5000.0
121,2006,3000.0
121,2007,5000.0
121,2008,5000.0
121,2009,6773.0
121,2010,5915.0
121,2011,4000.0
121,2012,4000.0
121,2013,4000.0
129,1961,8400.0
129,1962,8400.0
129,1963,8800.0
129,1964,8800.0
129,1965,9000.0
129,1966,9000.0
129,1967,9000.0
129,1968,9200.0
129,1969,9200.0
129,1970,9200.0
129,1971,9400.0
129,1972,9400.0
129,1973,9400.0
129,1974,9600.0
129,1975,10000.0
129,1976,10000.0
129,1977,10000.0
129,1978,10400.0
129,1979,10545.0
129,1980,11372.0
129,1981,11403.0
129,1982,11600.0
129,1983,11800.0
129,1984,12000.0
129,1985,12500.0
129,1986,12340.0
129,1987,12400.0
129,1988,12600.0
129,1989,12800.0
129,1990,13000.0
129,1991,13521.0
129,1992,13200.0
129,1993,13300.0
129,1994,13000.0
129,1995,13200.0
129,1996,13400.0
129,1997,13600.0
129,1998,14523.0
129,1999,13800.0
129,2000,13600.0
129,2001,13789.0
129,2002,15852.0
129,2003,14858.0
129,2004,15801.0
129,2005,14899.0
129,2006,13800.0
129,2007,14000.0
129,2008,13979.0
129,2009,14935.0
129,2010,15119.0
129,2011,14859.0
129,2012,15000.0
129,2013,14980.0
131,1961,505.0
131,1962,530.0
131,1963,552.0
131,1964,528.0
131,1965,539.0
131,1966,636.0
131,1967,654.0
131,1968,660.0
131,1969,671.0
131,1970,681.0
131,1971,701.0
131,1972,711.0
131,1973,720.0
131,1974,750.0
131,1975,800.0
131,1976,850.0
131,1977,950.0
131,1978,1000.0
131,1979,1054.0
131,1980,1001.0
131,1981,758.0
131,1982,907.0
131,1983,954.0
131,1984,1017.0
131,1985,1047.0
131,1986,1248.0
131,1987,1316.0
131,1988,1377.0
131,1989,1370.0
131,1990,1281.0
131,1991,1255.0
131,1992,1215.0
131,1993,1382.0
131,1994,1334.0
131,1995,1268.0
131,1996,1385.0
131,1997,1285.0
131,1998,1227.0
131,1999,1284.0
131,2000,1202.0
131,2001,1194.0
131,2002,1161.0
131,2003,1264.0
131,2004,1118.0
131,2005,986.0
131,2006,831.0
131,2007,770.0
131,2008,556.0
131,2009,510.0
131,2010,517.0
131,2011,504.0
131,2012,512.0
131,2013,453.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,60.0
132,1976,60.0
132,1977,65.0
132,1978,65.0
132,1979,65.0
132,1980,65.0
132,1981,70.0
132,1982,100.0
132,1983,110.0
132,1984,110.0
132,1985,150.0
132,1986,150.0
132,1987,155.0
132,1988,190.0
132,1989,190.0
132,1990,235.0
132,1991,235.0
132,1992,275.0
132,1993,275.0
132,1994,275.0
132,1995,315.0
132,1996,315.0
132,1997,320.0
132,1998,330.0
132,1999,360.0
132,2000,500.0
132,2001,500.0
132,2002,530.0
132,2003,530.0
132,2004,530.0
132,2005,500.0
132,2006,500.0
132,2007,500.0
132,2008,500.0
132,2009,500.0
132,2010,500.0
132,2011,500.0
132,2012,500.0
132,2013,500.0
134,1961,760.0
134,1962,880.0
134,1963,805.0
134,1964,824.0
134,1965,660.0
134,1966,820.0
134,1967,851.0
134,1968,1031.0
134,1969,1057.0
134,1970,1121.0
134,1971,1098.0
134,1972,913.0
134,1973,1468.0
134,1974,934.0
134,1975,908.0
134,1976,952.0
134,1977,731.0
134,1978,883.0
134,1979,870.0
134,1980,1025.0
134,1981,960.0
134,1982,914.0
134,1983,1002.0
134,1984,909.0
134,1985,1017.0
134,1986,948.0
134,1987,1142.0
134,1988,992.0
134,1989,944.0
134,1990,786.0
134,1991,942.0
134,1992,949.0
134,1993,1079.0
134,1994,845.0
134,1995,696.0
134,1996,561.0
134,1997,242.0
134,1998,313.0
134,1999,298.0
134,2000,254.0
134,2001,258.0
134,2002,253.0
134,2003,280.0
134,2004,239.0
134,2005,271.0
134,2006,228.0
134,2007,228.0
134,2008,192.0
134,2009,204.0
134,2010,128.0
134,2011,380.0
134,2012,330.0
134,2013,286.0
151,1961,381.0
151,1962,433.0
151,1963,458.0
151,1964,465.0
151,1965,469.0
151,1966,433.0
151,1967,444.0
151,1968,495.0
151,1969,456.0
151,1970,591.0
151,1971,625.0
151,1972,623.0
151,1973,583.0
151,1974,606.0
151,1975,565.0
151,1976,719.0
151,1977,626.0
151,1978,638.0
151,1979,903.0
151,1980,816.0
151,1981,994.0
151,1982,1019.0
151,1983,1030.0
151,1984,1095.0
151,1985,731.0
151,1986,978.0
151,1987,1206.0
151,1988,838.0
151,1989,698.0
151,1990,829.0
151,1991,829.0
151,1992,885.0
151,1993,938.0
151,1994,981.0
151,1995,1229.0
151,1996,1000.0
151,1997,875.0
151,1998,770.0
151,1999,85.0
151,2000,81.0
151,2001,80.0
151,2002,320.0
151,2003,385.0
151,2004,71.0
151,2005,500.0
151,2006,500.0
151,2007,500.0
151,2008,500.0
151,2009,500.0
151,2010,500.0
153,1961,170.0
153,1962,171.0
153,1963,126.0
153,1964,130.0
153,1965,176.0
153,1966,179.0
153,1967,144.0
153,1968,144.0
153,1969,124.0
153,1970,127.0
153,1971,139.0
153,1972,175.0
153,1973,180.0
153,1974,175.0
153,1975,41.0
153,1976,54.0
153,1977,76.0
153,1978,78.0
153,1979,72.0
153,1980,193.0
153,1981,170.0
153,1982,188.0
153,1983,440.0
153,1984,330.0
153,1985,360.0
153,1986,249.0
153,1987,218.0
153,1988,194.0
153,1989,214.0
153,1990,56.0
153,1991,64.0
153,1992,86.0
153,1993,73.0
153,1994,72.0
153,1995,80.0
153,1996,83.0
153,1997,95.0
153,1998,117.0
153,1999,86.0
153,2000,127.0
153,2001,107.0
153,2002,117.0
153,2003,95.0
153,2004,106.0
153,2005,98.0
153,2006,119.0
153,2007,133.0
153,2008,150.0
153,2009,108.0
153,2010,79.0
153,2011,54.0
153,2012,79.0
153,2013,62.0
117,1961,54.0
117,1962,278.0
117,1963,203.0
117,1964,251.0
117,1965,310.0
117,1966,288.0
117,1967,375.0
117,1968,345.0
117,1969,386.0
117,1970,508.0
117,1971,182.0
117,1972,163.0
117,1973,122.0
117,1974,132.0
117,1975,750.0
117,1976,528.0
117,1977,1000.0
117,1978,1040.0
117,1979,1126.0
117,1980,1237.0
117,1981,271.0
117,1982,1243.0
117,1983,1260.0
117,1984,882.0
117,1985,1031.0
117,1986,1113.0
117,1987,1608.0
117,1988,2292.0
117,1989,3087.0
117,1990,5926.0
117,1991,4880.0
117,1992,3156.0
117,1993,4954.0
117,1994,4271.0
117,1995,6255.0
117,1996,4906.0
117,1997,3764.0
117,1998,3694.0
117,1999,3352.0
117,2000,3349.0
117,2001,3724.0
117,2002,3624.0
117,2003,3575.0
117,2004,4188.0
117,2005,5340.0
117,2006,5545.0
117,2007,5152.0
117,2008,5173.0
117,2009,10453.0
117,2010,10804.0
117,2011,10610.0
117,2012,9286.0
117,2013,10804.0
188,1961,300.0
188,1962,300.0
188,1963,300.0
188,1964,275.0
188,1965,275.0
188,1966,275.0
188,1967,275.0
188,1968,275.0
188,1969,275.0
188,1970,275.0
188,1971,275.0
188,1972,275.0
188,1973,275.0
188,1974,275.0
188,1975,300.0
188,1976,300.0
188,1977,300.0
188,1978,300.0
188,1979,300.0
188,1980,312.0
188,1981,312.0
188,1982,325.0
188,1983,338.0
188,1984,338.0
188,1985,350.0
188,1986,350.0
188,1987,350.0
188,1988,362.0
188,1989,300.0
188,1990,210.0
188,1991,325.0
188,1992,338.0
188,1993,350.0
188,1994,362.0
188,1995,350.0
188,1996,400.0
188,1997,325.0
188,1998,375.0
188,1999,362.0
188,2000,375.0
188,2001,388.0
188,2002,388.0
188,2003,400.0
188,2004,412.0
188,2005,425.0
188,2006,425.0
188,2007,438.0
188,2008,438.0
188,2009,440.0
188,2010,402.0
188,2011,476.0
188,2012,475.0
188,2013,480.0
189,1961,1778.0
189,1962,1803.0
189,1963,1803.0
189,1964,1829.0
189,1965,1855.0
189,1966,1880.0
189,1967,1905.0
189,1968,1932.0
189,1969,1958.0
189,1970,1986.0
189,1971,1885.0
189,1972,1786.0
189,1973,1736.0
189,1974,1688.0
189,1975,1681.0
189,1976,1633.0
189,1977,1585.0
189,1978,1585.0
189,1979,1538.0
189,1980,1540.0
189,1981,1500.0
189,1982,1499.0
189,1983,1456.0
189,1984,1455.0
189,1985,1408.0
189,1986,1416.0
189,1987,1385.0
189,1988,1384.0
189,1989,1351.0
189,1990,1299.0
189,1991,1419.0
189,1992,1444.0
189,1993,1484.0
189,1994,1514.0
189,1995,1508.0
189,1996,1569.0
189,1997,1480.0
189,1998,1489.0
189,1999,210.0
189,2000,166.0
189,2001,169.0
189,2002,243.0
189,2003,205.0
189,2004,176.0
189,2005,151.0
189,2006,233.0
189,2007,216.0
189,2008,212.0
189,2009,291.0
189,2010,305.0
189,2011,261.0
189,2012,309.0
189,2013,290.0
244,1961,943.0
244,1962,985.0
244,1963,1025.0
244,1964,1050.0
244,1965,1082.0
244,1966,1131.0
244,1967,1188.0
244,1968,1263.0
244,1969,1303.0
244,1970,1330.0
244,1971,1406.0
244,1972,1463.0
244,1973,1501.0
244,1974,1551.0
244,1975,1567.0
244,1976,1578.0
244,1977,1585.0
244,1978,1590.0
244,1979,1603.0
244,1980,1606.0
244,1981,1553.0
244,1982,1470.0
244,1983,1416.0
244,1984,1357.0
244,1985,1278.0
244,1986,1200.0
244,1987,1138.0
244,1988,1106.0
244,1989,1041.0
244,1990,990.0
244,1991,1023.0
244,1992,763.0
244,1993,760.0
244,1994,879.0
244,1995,1010.0
244,1996,1137.0
244,1997,1199.0
244,1998,1180.0
244,1999,1138.0
244,2000,1211.0
244,2001,1281.0
244,2002,1328.0
244,2003,1280.0
244,2004,1404.0
244,2005,1428.0
244,2006,1264.0
244,2007,1159.0
244,2008,1272.0
