geo,year,pulpwood_round_and_split_all_species_export_import_1961_1989_import_value_fea1
162,1985,31333.0
162,1986,50239.0
162,1987,81623.0
162,1988,83000.0
165,1961,140.0
165,1962,1.0
165,1963,11.0
165,1964,120.0
165,1965,88.0
165,1966,88.0
165,1967,87.0
165,1968,57.0
165,1976,25.0
165,1977,70.0
165,1987,0.0
171,1963,1.0
171,1987,0.0
173,1961,1866.0
173,1962,2930.0
173,1963,2036.0
173,1964,2837.0
173,1965,1489.0
173,1966,1878.0
173,1967,2253.0
173,1968,2348.0
173,1969,1824.0
173,1970,1814.0
173,1971,2296.0
173,1972,2093.0
173,1973,137.0
173,1974,2585.0
173,1975,2887.0
173,1976,3327.0
173,1977,3549.0
173,1978,2574.0
173,1979,2283.0
173,1980,4554.0
173,1981,5176.0
173,1982,3077.0
173,1983,2834.0
173,1984,1704.0
173,1985,1995.0
173,1986,1193.0
173,1987,924.0
173,1988,1156.0
173,1989,5904.0
174,1964,60.0
174,1965,140.0
174,1967,465.0
174,1968,223.0
174,1969,720.0
174,1970,575.0
174,1971,317.0
174,1972,120.0
174,1973,66.0
174,1974,978.0
174,1975,907.0
174,1976,1514.0
174,1977,1003.0
174,1978,90.0
174,1979,108.0
174,1980,1397.0
174,1981,493.0
174,1987,1373.0
174,1988,25644.0
174,1989,25000.0
117,1962,174.0
117,1963,385.0
117,1964,385.0
117,1965,47.0
117,1973,513.0
117,1974,627.0
117,1975,627.0
117,1987,0.0
183,1974,4500.0
183,1975,6300.0
183,1976,4000.0
183,1979,11409.0
183,1980,18614.0
183,1981,5535.0
183,1982,500.0
183,1983,500.0
183,1984,3800.0
183,1985,3800.0
183,1986,1300.0
183,1987,1300.0
183,1988,0.0
183,1989,0.0
194,1974,1295.0
194,1975,283.0
194,1976,689.0
194,1977,3012.0
194,1978,8334.0
194,1979,8092.0
194,1980,3572.0
194,1981,726.0
194,1982,2125.0
194,1983,2125.0
194,1984,979.0
194,1985,694.0
194,1986,7210.0
194,1987,7210.0
194,1988,7210.0
194,1989,160.0
200,1979,286.0
200,1980,286.0
200,1987,0.0
202,1964,46.0
202,1965,35.0
202,1987,0.0
203,1961,1674.0
203,1962,1460.0
203,1963,2041.0
203,1964,2018.0
203,1965,2513.0
203,1966,3592.0
203,1967,2588.0
203,1968,2921.0
203,1969,2776.0
203,1970,3206.0
203,1971,1349.0
203,1972,881.0
203,1973,5764.0
203,1974,15456.0
203,1975,1338.0
203,1976,973.0
203,1977,1316.0
203,1978,28846.0
203,1979,26863.0
203,1980,27474.0
203,1981,4406.0
203,1982,4310.0
203,1983,2324.0
203,1984,6463.0
203,1985,14137.0
203,1986,10000.0
203,1987,8000.0
203,1988,17000.0
203,1989,53000.0
210,1961,13458.0
210,1962,10084.0
210,1963,5381.0
210,1964,3322.0
210,1965,4023.0
210,1966,4025.0
210,1967,4777.0
210,1968,2964.0
210,1969,4107.0
210,1970,6116.0
210,1971,9890.0
210,1972,4417.0
210,1973,5214.0
210,1974,27563.0
210,1975,105518.0
210,1976,72258.0
210,1977,68816.0
210,1978,33603.0
210,1979,69886.0
210,1980,129659.0
210,1981,223529.0
210,1982,110823.0
210,1983,72162.0
210,1984,95025.0
210,1985,124104.0
210,1986,223271.0
210,1987,326746.0
210,1988,338372.0
210,1989,301901.0
211,1961,7782.0
211,1962,3499.0
211,1963,1821.0
211,1964,2069.0
211,1965,1276.0
211,1966,2367.0
211,1967,2344.0
211,1968,757.0
211,1969,3002.0
211,1970,9343.0
211,1971,5170.0
211,1972,1553.0
211,1973,2726.0
211,1974,8884.0
211,1975,4069.0
211,1976,2635.0
211,1977,3588.0
211,1978,4155.0
211,1979,7055.0
211,1980,22614.0
211,1981,16237.0
211,1982,6351.0
211,1983,5004.0
211,1984,4005.0
211,1985,9034.0
211,1986,10389.0
211,1987,8193.0
211,1988,14950.0
211,1989,8924.0
223,1961,390.0
223,1962,1975.0
223,1963,905.0
223,1964,605.0
223,1965,2275.0
223,1966,990.0
223,1967,1525.0
223,1968,1020.0
223,1969,215.0
223,1970,2038.0
223,1971,434.0
223,1973,986.0
223,1974,1433.0
223,1987,0.0
229,1961,6913.0
229,1962,6175.0
229,1963,4975.0
229,1964,6520.0
229,1965,8170.0
229,1966,6264.0
229,1967,5691.0
229,1968,5966.0
229,1969,5604.0
229,1970,7018.0
229,1971,2009.0
229,1972,492.0
229,1973,1558.0
229,1974,6550.0
229,1975,2079.0
229,1976,1418.0
229,1977,16.0
229,1978,13.0
229,1979,280.0
229,1980,280.0
229,1981,122.0
229,1982,806.0
229,1983,743.0
229,1984,343.0
229,1985,181.0
229,1986,181.0
229,1987,31.0
229,1988,1600.0
229,1989,1650.0
231,1961,24833.0
231,1962,23364.0
231,1963,21549.0
231,1964,16145.0
231,1965,16121.0
231,1966,17538.0
231,1967,16589.0
231,1968,16650.0
231,1969,14326.0
231,1970,14567.0
231,1971,10981.0
231,1972,9956.0
231,1973,7964.0
231,1974,11038.0
231,1975,9297.0
231,1976,10200.0
231,1977,9751.0
231,1978,13370.0
231,1979,8869.0
231,1980,10866.0
231,1981,9876.0
231,1982,8948.0
231,1983,8248.0
231,1984,11465.0
231,1985,2655.0
231,1986,4563.0
231,1987,1742.0
231,1988,4201.0
231,1989,7610.0
228,1961,2040.0
228,1962,2000.0
236,1961,21.0
236,1987,0.0
237,1969,309.0
237,1970,309.0
237,1971,309.0
237,1972,309.0
237,1973,309.0
237,1974,309.0
237,1975,309.0
237,1976,309.0
237,1977,309.0
237,1978,309.0
237,1979,309.0
237,1980,309.0
237,1981,309.0
237,1982,309.0
248,1965,217.0
248,1966,3447.0
248,1967,3528.0
248,1968,3854.0
248,1969,3203.0
248,1970,14990.0
248,1971,14165.0
248,1972,13837.0
248,1973,19275.0
248,1974,33344.0
248,1975,37838.0
248,1976,20019.0
248,1977,28999.0
248,1978,39452.0
248,1979,39696.0
248,1980,84163.0
248,1981,87151.0
248,1982,86223.0
248,1983,61900.0
248,1984,32320.0
248,1985,65394.0
248,1986,40933.0
248,1987,45410.0
248,1988,39558.0
248,1989,108197.0
5000,1961,187799.0
5000,1962,169416.0
5000,1963,143568.0
5000,1964,173837.0
5000,1965,189683.0
5000,1966,188335.0
5000,1967,190852.0
5000,1968,188903.0
5000,1969,200062.0
5000,1970,286434.0
5000,1971,258924.0
5000,1972,209703.0
5000,1973,279153.0
5000,1974,473081.0
5000,1975,559849.0
5000,1976,467577.0
5000,1977,477236.0
5000,1978,464824.0
5000,1979,601003.0
5000,1980,880341.0
5000,1981,860812.0
5000,1982,682227.0
5000,1983,575816.0
5000,1984,607351.0
5000,1985,672526.0
5000,1986,827604.0
5000,1987,1026949.0
5000,1988,1074005.0
5000,1989,1139956.0
5100,1964,46.0
5100,1965,46.0
5100,1966,9.0
5100,1967,115.0
5100,1968,37.0
5100,1970,41.0
5100,1971,64.0
5100,1972,42.0
5100,1976,39.0
5100,1981,4011.0
5100,1982,8251.0
5100,1983,7121.0
5100,1984,5160.0
5100,1985,4551.0
5100,1986,7731.0
5100,1987,0.0
5103,1965,11.0
5103,1966,9.0
5103,1967,115.0
5103,1968,37.0
5103,1970,41.0
5103,1971,64.0
5103,1972,42.0
5103,1976,39.0
5103,1981,4011.0
5103,1982,8251.0
5103,1983,7121.0
5103,1984,5160.0
5103,1985,4551.0
5103,1986,7731.0
5103,1987,0.0
5104,1964,46.0
5104,1965,35.0
5104,1987,0.0
5200,1961,28271.0
5200,1962,25920.0
5200,1963,23803.0
5200,1964,18029.0
5200,1965,18034.0
5200,1966,19914.0
5200,1967,19846.0
5200,1968,19280.0
5200,1969,16786.0
5200,1970,17519.0
5200,1971,13900.0
5200,1972,14828.0
5200,1973,11512.0
5200,1974,19137.0
5200,1975,18200.0
5200,1976,18239.0
5200,1977,20037.0
5200,1978,25956.0
5200,1979,29409.0
5200,1980,30462.0
5200,1981,28820.0
5200,1982,23802.0
5200,1983,21202.0
5200,1984,22461.0
5200,1985,15778.0
5200,1986,25284.0
5200,1987,18794.0
5200,1988,24855.0
5200,1989,29020.0
5203,1961,28250.0
5203,1962,25920.0
5203,1963,23803.0
5203,1964,18029.0
5203,1965,18034.0
5203,1966,19914.0
5203,1967,19846.0
5203,1968,19280.0
5203,1969,16786.0
5203,1970,17519.0
5203,1971,13900.0
5203,1972,14828.0
5203,1973,11512.0
5203,1974,19137.0
5203,1975,18200.0
5203,1976,18239.0
5203,1977,20037.0
5203,1978,25956.0
5203,1979,26741.0
5203,1980,23290.0
5203,1981,23782.0
5203,1982,21203.0
5203,1983,18603.0
5203,1984,21316.0
5203,1985,14733.0
5203,1986,24811.0
5203,1987,18594.0
5203,1988,23945.0
5203,1989,28110.0
5204,1979,2668.0
5204,1980,7172.0
5204,1981,5038.0
5204,1982,2599.0
5204,1983,2599.0
5204,1984,1145.0
5204,1985,1045.0
5204,1986,473.0
5204,1987,200.0
5204,1988,910.0
5204,1989,910.0
5207,1961,21.0
5207,1987,0.0
5300,1961,6351.0
5300,1962,10206.0
5300,1963,7739.0
5300,1964,10900.0
5300,1965,11545.0
5300,1966,16292.0
5300,1967,18418.0
5300,1968,18648.0
5300,1969,15543.0
5300,1970,20457.0
5300,1971,21637.0
5300,1972,22426.0
5300,1973,37635.0
5300,1974,34714.0
5300,1975,30839.0
5300,1976,30250.0
5300,1977,51186.0
5300,1978,46050.0
5300,1979,81765.0
5300,1980,107178.0
5300,1981,85646.0
5300,1982,58684.0
5300,1983,77343.0
5300,1984,76454.0
5300,1985,79004.0
5300,1986,95192.0
5300,1987,100278.0
5300,1988,67838.0
5300,1989,105946.0
5302,1961,5821.0
5302,1962,8230.0
5302,1963,6822.0
5302,1964,9793.0
5302,1965,8987.0
5302,1966,15072.0
5302,1967,16604.0
5302,1968,17393.0
5302,1969,14757.0
5302,1970,18110.0
5302,1971,20894.0
5302,1972,22081.0
5302,1973,36290.0
5302,1974,31677.0
5302,1975,29910.0
5302,1976,28695.0
5302,1977,47481.0
5302,1978,37093.0
5302,1979,72764.0
5302,1980,102908.0
5302,1981,84508.0
5302,1982,56147.0
5302,1983,75115.0
5302,1984,75372.0
5302,1985,78310.0
5302,1986,87982.0
5302,1987,93068.0
5302,1988,60628.0
5302,1989,105786.0
5303,1961,140.0
5303,1962,1.0
5303,1963,11.0
5303,1964,335.0
5303,1965,109.0
5303,1966,88.0
5303,1967,87.0
5303,1968,57.0
5303,1975,315.0
5303,1976,143.0
5303,1977,173.0
5303,1978,103.0
5303,1979,103.0
5303,1980,103.0
5303,1981,103.0
5303,1982,103.0
5303,1983,103.0
5303,1984,103.0
5303,1987,0.0
5304,1963,1.0
5304,1969,309.0
5304,1970,309.0
5304,1971,309.0
5304,1972,309.0
5304,1973,309.0
5304,1974,309.0
5304,1975,309.0
5304,1976,309.0
5304,1977,309.0
5304,1978,309.0
5304,1979,595.0
5304,1980,595.0
5304,1981,309.0
5304,1982,309.0
5304,1987,0.0
5305,1961,390.0
5305,1962,1975.0
5305,1963,905.0
5305,1964,772.0
5305,1965,2449.0
5305,1966,1132.0
5305,1967,1727.0
5305,1968,1198.0
5305,1969,477.0
5305,1970,2038.0
5305,1971,434.0
5305,1972,36.0
5305,1973,1036.0
5305,1974,2728.0
5305,1975,305.0
5305,1976,1103.0
5305,1977,3223.0
5305,1978,8545.0
5305,1979,8303.0
5305,1980,3572.0
5305,1981,726.0
5305,1982,2125.0
5305,1983,2125.0
5305,1984,979.0
5305,1985,694.0
5305,1986,7210.0
5305,1987,7210.0
5305,1988,7210.0
5305,1989,160.0
5400,1961,153177.0
5400,1962,133290.0
5400,1963,112026.0
5400,1964,144862.0
5400,1965,160058.0
5400,1966,152120.0
5400,1967,152473.0
5400,1968,150938.0
5400,1969,167733.0
5400,1970,248417.0
5400,1971,223323.0
5400,1972,172407.0
5400,1973,230006.0
5400,1974,419230.0
5400,1975,510810.0
5400,1976,419049.0
5400,1977,406013.0
5400,1978,392818.0
5400,1979,489829.0
5400,1980,742701.0
5400,1981,742335.0
5400,1982,591490.0
5400,1983,470150.0
5400,1984,503276.0
5400,1985,573193.0
5400,1986,699397.0
5400,1987,907877.0
5400,1988,981312.0
5400,1989,1004990.0
5401,1961,5761.0
5401,1962,7860.0
5401,1963,3918.0
5401,1964,5001.0
5401,1965,3440.0
5401,1966,4042.0
5401,1967,6452.0
5401,1968,7374.0
5401,1969,5882.0
5401,1970,6238.0
5401,1971,10028.0
5401,1972,10463.0
5401,1973,7692.0
5401,1974,18035.0
5401,1975,27017.0
5401,1976,24198.0
5401,1977,21141.0
5401,1978,22738.0
5401,1979,24839.0
5401,1980,33519.0
5401,1981,17331.0
5401,1982,10295.0
5401,1983,11480.0
5401,1984,13602.0
5401,1985,12119.0
5401,1986,12858.0
5401,1987,13231.0
5401,1988,11556.0
5401,1989,13604.0
5402,1961,46252.0
5402,1962,36712.0
5402,1963,30299.0
5402,1964,48540.0
5402,1965,65048.0
5402,1966,65075.0
5402,1967,61655.0
5402,1968,58737.0
5402,1969,57569.0
5402,1970,86138.0
5402,1971,86341.0
5402,1972,54996.0
5402,1973,85325.0
5402,1974,137095.0
5402,1975,271064.0
5402,1976,208113.0
5402,1977,163244.0
5402,1978,116595.0
5402,1979,157893.0
5402,1980,246708.0
5402,1981,353279.0
5402,1982,257676.0
5402,1983,235669.0
5402,1984,287915.0
5402,1985,281756.0
5402,1986,394921.0
5402,1987,567413.0
5402,1988,600507.0
5402,1989,530402.0
5403,1961,21616.0
5403,1962,20764.0
5403,1963,15841.0
5403,1964,17821.0
5403,1965,22862.0
5403,1966,21166.0
5403,1967,25642.0
5403,1968,28909.0
5403,1969,26879.0
5403,1970,47617.0
5403,1971,38474.0
5403,1972,40206.0
5403,1973,49318.0
5403,1974,112074.0
5403,1975,81296.0
5403,1976,70332.0
5403,1977,80837.0
5403,1978,112892.0
5403,1979,126809.0
5403,1980,197070.0
5403,1981,152239.0
5403,1982,140533.0
5403,1983,104244.0
5403,1984,90911.0
5403,1985,135561.0
5403,1986,122869.0
5403,1987,135618.0
5403,1988,169802.0
5403,1989,277597.0
5404,1961,79548.0
5404,1962,67954.0
5404,1963,61968.0
5404,1964,73500.0
5404,1965,68708.0
5404,1966,61837.0
5404,1967,58724.0
5404,1968,55918.0
5404,1969,77403.0
5404,1970,108424.0
5404,1971,88480.0
5404,1972,66742.0
5404,1973,87671.0
5404,1974,152026.0
5404,1975,131433.0
5404,1976,116406.0
5404,1977,140791.0
5404,1978,140593.0
5404,1979,180288.0
5404,1980,265404.0
5404,1981,219486.0
5404,1982,182986.0
5404,1983,118757.0
5404,1984,110848.0
5404,1985,143757.0
5404,1986,168749.0
5404,1987,191615.0
5404,1988,199447.0
5404,1989,183387.0
5803,1979,286.0
5803,1980,286.0
5803,1987,0.0
5815,1961,140.0
5815,1962,1.0
5815,1963,11.0
5815,1964,335.0
5815,1965,109.0
5815,1966,88.0
5815,1967,87.0
5815,1968,57.0
5815,1976,25.0
5815,1977,70.0
5815,1987,0.0
5817,1961,161.0
5817,1962,1.0
5817,1963,11.0
5817,1964,120.0
5817,1965,99.0
5817,1966,97.0
5817,1967,202.0
5817,1968,94.0
5817,1969,40.0
5817,1970,41.0
5817,1971,64.0
5817,1972,78.0
5817,1973,50.0
5817,1975,22.0
5817,1976,275.0
5817,1977,281.0
5817,1978,211.0
5817,1979,211.0
5817,1981,4011.0
5817,1982,8251.0
5817,1983,7121.0
5817,1984,5160.0
5817,1985,4551.0
5817,1986,7731.0
5817,1987,0.0
