geo,year,mustard_seed_gross_production_value_constant_2004_2006_million_slc_vop
183,1996,1.460584
183,1995,3.77776
183,1970,0.5002
183,1971,0.666933
183,1972,0.791983
183,1973,0.87535
183,1974,1.458917
183,1975,1.458917
183,1976,0.166733
183,1977,1.042083
183,1978,1.458917
183,1979,1.292183
183,1980,1.167133
183,1981,0.7503
183,1982,0.5835670000000001
183,1983,0.37515
183,1984,0.416833
183,1985,0.416833
183,1986,0.416833
183,1987,0.416833
183,1988,1.87575
183,1989,1.6673330000000002
183,1990,1.87575
183,1991,2.084167
183,1992,2.7094169999999997
183,1993,2.410957
183,1994,1.38347
185,1998,230.607
185,1999,146.66263600000002
185,2000,158.647367
185,2001,95.929096
199,2007,0.279009
199,2008,0.777262
199,2009,1.172086
199,2010,0.276532
199,2011,0.39079899999999995
199,2012,0.319885
199,2013,0.27560300000000004
199,2014,0.48369799999999996
199,2015,0.382128
199,2016,0.579385
38,1961,51.055893
38,1962,74.668373
38,1963,125.376
38,1964,90.54933299999999
38,1965,82.608853
38,1966,79.126187
38,1967,102.04213299999999
38,1968,103.36554699999999
38,1969,83.37504
38,1970,67.42442700000001
38,1971,117.714133
38,1972,134.36128
38,1973,142.023147
38,1974,104.131733
38,1975,113.04736000000001
199,2006,0.183632
38,1977,129.34624
199,2005,0.20592800000000003
199,2003,1.991153
185,2002,119.710656
185,2003,292.49167
185,2004,187.420288
185,2005,214.41667999999999
185,2006,218.615436
185,2007,37.583816
185,2008,99.24642
185,2009,80.941349
185,2010,124.38429099999999
185,2011,279.037886
185,2012,130.988192
185,2013,172.233365
185,2014,318.26772400000004
185,2015,227.90736099999998
185,2016,249.371577
199,1993,0.18920599999999999
199,1994,0.45397
199,1995,0.726477
199,1996,0.809157
199,1997,0.574431
199,1998,1.573723
199,1999,1.5384209999999998
199,2000,0.626454
199,2001,0.526123
199,2002,1.063393
199,2004,1.0373809999999999
97,2014,371.34682999999995
97,2013,221.29497
97,2012,245.8833
33,1995,86.370636
33,1996,81.597801
33,1997,86.052447
33,1998,84.355439
33,1999,108.325677
33,2000,71.486462
33,2001,37.864490999999994
33,2002,54.551736
33,2003,79.936148
33,2004,101.360874
33,2005,64.98126500000001
33,1994,112.88638600000002
33,2006,38.253389
33,2008,56.920477000000005
33,2009,73.64307600000001
33,2010,64.344887
33,2011,45.960633
33,2012,41.930239
33,2013,54.62244499999999
33,2014,70.00158
33,2015,43.627247
33,2016,88.562605
351,1988,3.1655130000000002
351,1989,6.331027
33,2007,44.122208
33,1993,76.33000600000001
33,1992,47.127326000000004
33,1991,42.814098
33,1966,26.524234999999997
33,1967,24.038472
33,1968,75.210687
33,1969,41.373762
33,1970,30.132498
33,1971,29.763753
33,1972,24.295144
33,1973,42.015443
33,1974,41.694779
33,1975,17.720299
33,1976,12.476191
33,1977,28.063563000000002
33,1978,36.563098
33,1979,17.640045
33,1980,32.06638
33,1981,34.541184
33,1982,27.046065000000002
33,1983,30.546144
33,1984,39.738271000000005
33,1985,44.29898
33,1986,80.218982
33,1987,46.738429
33,1988,42.213074
33,1989,54.728508
33,1990,88.209062
351,1990,12.662053
351,1991,15.827567000000002
351,1992,25.324107
351,1993,63.310267
41,1994,31.655133000000003
41,1995,63.310267
41,1996,63.310267
41,1997,44.317187
41,1998,63.310267
41,1999,63.310267
41,2000,79.137833
41,2001,41.151672999999995
41,2002,41.151672999999995
41,2003,47.4827
41,2004,54.290926
41,2005,50.648213
41,2006,47.4827
41,2007,52.23097
41,2008,53.813727
41,2009,56.979240000000004
41,2010,58.498679
41,2011,58.265682
41,2012,56.385804
41,2013,56.801763
41,2014,57.217721999999995
41,2015,57.633681
41,2016,58.049640000000004
167,1993,43.50412
167,1994,44.056833000000005
41,1993,63.310267
33,1965,19.676454
41,1992,25.324107
41,1990,12.662053
351,1994,31.655133000000003
351,1995,63.310267
351,1996,63.310267
351,1997,44.317187
351,1998,63.310267
351,1999,63.310267
351,2000,79.137833
351,2001,41.151672999999995
351,2002,41.151672999999995
351,2003,47.4827
351,2004,54.290926
351,2005,50.648213
351,2006,47.4827
351,2007,52.23097
351,2008,53.813727
351,2009,56.979240000000004
351,2010,58.498679
351,2011,58.265682
351,2012,56.385804
351,2013,56.801763
351,2014,57.217721999999995
351,2015,57.633681
351,2016,58.049640000000004
41,1988,3.1655130000000002
41,1989,6.331027
41,1991,15.827567000000002
167,1995,48.062
33,1964,7.969927
33,1962,8.034272
18,1991,69.337154
18,1992,73.766411
18,1993,75.859888
18,1994,75.90369100000001
18,1995,75.746679
18,1996,74.877074
18,1997,66.2241
18,1998,70.387472
18,1999,79.595911
18,2000,76.884677
18,2001,113.33236699999999
18,1990,58.93283100000001
18,2002,140.532135
18,2004,80.14865
18,2005,198.648972
18,2006,168.0039
18,2007,153.452024
18,2008,166.326581
18,2009,78.92466
18,2010,60.383485
18,2011,106.260427
18,2012,35.813028
18,2013,25.749114000000002
18,2014,39.575662
18,2003,160.93196
18,1989,60.746148
18,1988,59.38616
18,1987,113.33236699999999
18,1962,52.132889
18,1963,52.132889
18,1964,54.399536
18,1965,54.399536
18,1966,56.666183
18,1967,58.93283100000001
18,1968,58.93283100000001
18,1969,61.199478000000006
18,1970,61.199478000000006
18,1971,63.466125
18,1972,63.466125
18,1973,65.732773
18,1974,67.99942
18,1975,70.266067
18,1976,72.532715
18,1977,74.799362
18,1978,77.066009
18,1979,79.332657
18,1980,81.599304
18,1981,86.132599
18,1982,85.67926899999999
18,1983,104.265777
18,1984,158.710646
18,1985,140.532135
18,1986,135.99884
18,2015,41.932976000000004
18,2016,33.177624
27,1961,0.652224
27,1962,0.652224
27,1993,0.434816
27,1994,0.217408
27,1995,0.171751
27,1996,0.163056
27,1997,0.108704
27,1998,0.098721
27,1999,0.217408
27,2000,0.108704
27,2001,0.217408
27,2002,0.326112
27,2003,0.28182199999999996
27,2004,0.235082
27,2005,0.434816
27,2006,0.6250479999999999
27,2007,0.54352
27,2008,0.526487
27,2009,0.555453
27,2010,0.652224
27,2011,0.579001
27,2012,0.54352
27,2013,0.54352
27,2014,0.5978720000000001
27,2015,0.598527
27,2016,0.600318
33,1961,6.013772
27,1992,0.54352
33,1963,17.239126000000002
27,1991,0.27176
27,1989,1.0326879999999998
27,1963,0.54352
27,1964,0.923984
27,1965,0.81528
27,1966,0.706576
27,1967,0.108704
27,1968,0.38046399999999997
27,1969,0.326112
27,1970,0.27176
27,1971,0.163056
27,1972,0.38046399999999997
27,1973,0.27176
27,1974,0.163056
27,1975,0.163056
27,1976,0.163056
27,1977,0.38046399999999997
27,1978,0.081528
27,1979,0.054352
27,1980,0.27176
27,1981,0.108704
27,1982,0.217408
27,1983,0.054352
27,1984,0.326112
27,1986,0.054352
27,1987,0.163056
27,1988,0.27176
27,1990,0.434816
167,1996,52.8682
167,1997,140.180833
167,1998,41.693785
68,2013,2.836543
68,2014,2.820132
68,2015,2.8924
68,2016,2.8509900000000004
79,1961,0.7822279999999999
79,1962,2.960353
79,1963,1.391667
79,1964,0.42774300000000004
79,1965,0.413492
79,1966,0.8450200000000001
79,1967,0.8552629999999999
68,2012,2.851709
79,1968,0.827875
79,1970,0.451345
79,1971,0.652191
79,1972,1.135155
79,1973,0.9808469999999999
79,1974,1.36606
79,1975,0.950341
79,1976,0.662211
79,1977,1.113111
79,1978,1.6568630000000002
79,1979,1.999769
79,1980,1.2360229999999999
79,1969,0.9959879999999999
68,2011,2.860689
68,2010,3.308906
68,2009,1.9627
68,1984,0.18594000000000002
68,1985,0.18594000000000002
68,1986,0.16527999999999998
68,1987,0.16527999999999998
68,1988,0.16527999999999998
68,1989,0.16527999999999998
68,1990,0.14462
68,1991,0.11753499999999999
68,1992,0.144413
68,1993,0.37188000000000004
68,1994,0.135736
68,1995,0.128505
68,1996,0.159082
68,1997,0.147926
68,1998,0.132431
68,1999,0.185527
68,2000,0.24048200000000003
68,2001,0.296471
68,2002,0.420018
68,2003,0.36237600000000003
68,2004,0.42187700000000006
68,2005,0.320023
68,2006,0.47518
68,2007,0.6198
68,2008,0.7231
79,1981,1.228452
79,1982,1.60988
79,1983,1.509235
79,1984,2.230007
79,2014,1.8343939999999999
79,2015,1.806475
79,2016,1.8393540000000002
97,1990,1134.846
97,1991,1481.6045
97,1992,1576.175
97,1993,1134.846
97,1994,567.423
97,1995,630.47
97,1996,1134.846
97,1997,819.611
97,1998,1134.846
97,1999,882.658
97,2000,1008.752
97,2001,1134.846
97,2002,756.564
97,2003,653.986531
97,2004,867.022344
97,2005,373.112146
97,2006,204.335327
97,2007,245.441971
97,2008,523.037912
97,2009,603.233696
97,2010,169.34424199999998
97,2011,231.256396
79,2013,2.338
68,1983,0.18594000000000002
79,2012,2.338
79,2010,2.171
79,1985,2.0814880000000002
79,1986,1.689817
79,1987,1.522149
79,1988,1.510348
79,1989,2.109099
79,1990,4.788892
79,1991,1.5214809999999999
79,1992,3.067901
79,1993,2.095293
79,1994,3.167656
79,1995,1.320859
79,1996,2.643944
79,1997,2.170109
79,1998,2.5192509999999997
79,1999,3.267411
79,2000,2.319741
79,2001,0.972831
79,2002,1.022708
79,2003,1.153413
79,2004,0.904027
79,2005,1.8704
79,2006,2.120232
79,2007,1.297033
79,2008,1.222217
79,2009,1.970377
79,2011,2.516133
68,1982,0.16527999999999998
68,1981,0.6198
68,1980,0.6198
54,1972,6.906523
54,1973,26.057637
54,1974,75.687306
54,1975,5.542764
54,1976,2.320783
54,1977,7.7465779999999995
54,1978,7.916714999999999
54,1979,1.903414
54,1980,1.318566
54,1981,0.8958809999999999
54,1982,1.103236
54,1983,1.4408530000000002
54,1984,0.53168
54,1985,2.2357139999999998
54,1987,0.632699
54,1990,0.010634000000000001
54,1991,0.021266999999999998
54,1993,0.0053170000000000005
54,1994,0.021266999999999998
54,1995,0.41736899999999993
54,1996,0.313691
54,1997,0.047851
54,1998,0.055826
54,1999,0.023926
54,2000,0.039876
54,1971,11.638475
54,2001,0.056991999999999994
54,1970,16.803746
54,1968,42.422746999999994
167,1999,359.904277
167,2000,113.410299
167,2001,150.594267
167,2002,258.036868
167,2003,477.32775300000003
167,2004,346.31875099999996
167,2005,205.865567
167,2006,128.517788
167,2007,102.548287
167,2008,186.56066299999998
167,2009,309.607394
167,2010,124.849055
167,2011,134.837941
167,2012,123.88781499999999
167,2013,107.16223899999999
167,2014,158.884962
167,2015,135.703057
167,2016,99.25604
54,1961,45.1928
54,1962,42.5344
54,1963,18.191431
54,1964,12.175472000000001
54,1965,21.836098
54,1966,24.736411999999998
54,1967,35.48964
54,1969,30.483873
231,2015,3.80545
54,2002,0.058467
54,2004,0.058743
238,2011,6.267885
238,2012,6.221625
238,2013,6.221625
238,2014,6.4311110000000005
238,2015,6.438135
238,2016,6.393219
68,1961,2.825875
68,1962,2.124261
68,1963,2.224256
68,1964,1.3757489999999999
68,1965,1.368105
68,1966,1.36356
68,1967,1.235055
68,1968,1.153861
68,1969,1.070188
68,1970,1.243732
68,1971,1.272656
68,1972,0.6198
68,1973,0.59914
68,1974,0.669384
68,1975,0.274571
68,1976,0.22106199999999998
68,1977,0.347501
68,1978,0.465057
68,1979,0.45452
238,2010,7.46595
54,2003,0.051091000000000004
238,2009,6.284
238,2007,6.125636
54,2005,0.060889
54,2006,0.063936
54,2007,0.067079
54,2008,0.069118
54,2009,0.074435
54,2010,0.080528
54,2011,0.079823
54,2012,0.075169
54,2013,0.06250499999999999
54,2014,0.06412799999999999
54,2015,0.084342
54,2016,0.07800399999999999
238,1994,6.221625
238,1995,3.732975
238,1996,5.184275
238,1997,5.19602
238,1998,5.234362
238,1999,5.2954300000000005
238,2000,5.375047
238,2001,5.469501
238,2002,5.574774
238,2003,5.686927
238,2004,5.802023999999999
238,2005,5.916129
238,2006,6.02531
238,2008,6.213175
231,2016,13.610482999999999
