geo,year,other_papers_mainly_for_packaging_export_value_fea2
199,2012,76
199,2011,343
199,2010,0
199,2009,148
199,2008,104
199,2007,0
199,2006,0
199,2005,0
199,2004,1461
199,2003,2786
199,2002,2182
199,2001,29
199,2000,3862
199,1999,2794
199,1998,2487
198,2002,3229
200,2018,2324
198,2003,3489
198,2005,3748
203,1998,22534
202,2018,47
202,2017,183
202,2016,102
202,2015,58
202,2014,325
202,2013,60
202,2012,234
202,2011,259
202,2010,74
202,2009,130
202,2008,184
198,2018,1345
198,2017,1496
198,2016,1606
198,2015,1995
198,2014,2805
198,2013,2561
198,2012,1939
198,2011,1742
198,2010,1393
198,2009,2499
198,2008,4901
198,2007,3911
198,2006,3244
198,2004,4138
185,2018,25426
200,2017,3837
200,2015,6787
272,2014,225
272,2013,266
272,2012,232
272,2011,196
272,2010,312
272,2009,207
272,2008,996
272,2007,1559
272,2006,2336
194,2018,158
194,2017,19
194,2016,51
194,2015,236
194,2014,7
194,2013,730
194,2011,10
194,2010,835
194,2007,40
194,2006,427
194,2001,2060
194,2000,2333
194,1999,7335
194,1998,6734
244,2013,87
191,2011,328
272,2015,97
200,2016,4928
272,2016,0
272,2018,155
200,2014,6521
200,2013,5121
200,2012,3078
200,2011,2785
200,2010,2989
200,2009,2871
200,2008,4876
200,2007,3174
200,2006,3037
200,2005,1930
200,2004,1722
200,2003,2103
200,2002,751
200,2001,1265
200,2000,2909
200,1999,2439
200,1998,1937
186,2005,1321
186,2004,1236
186,2003,654
186,2002,32
186,2001,314
186,2000,0
186,1999,0
186,1998,0
272,2017,159
97,2011,209
150,2008,16935
97,2009,0
27,2011,210
56,2016,106
56,2015,21
56,2014,18
56,2012,70
56,2011,2630
27,2012,538
56,2017,49
27,2013,288
27,2015,382
27,2016,232
27,2017,270
54,2016,8379
54,2015,10192
27,2018,298
32,2012,6
27,2014,288
32,2014,3
27,2010,98
27,2009,141
21,2010,2040
21,2011,1706
21,2012,1832
21,2013,1711
21,2014,1511
21,2015,1977
21,2016,1951
58,1998,2223
21,2017,2348
58,2002,132
58,2001,289
58,2000,172
58,1999,994
27,2006,487
27,2007,1771
27,2008,1256
21,2018,2219
21,2009,1319
32,2015,41
33,1999,36003
54,2003,1038
54,2002,900
54,2001,2764
54,2000,2974
54,1999,5591
54,1998,11491
33,2012,38688
54,2004,5822
33,2013,39775
116,2015,18
33,2015,32618
33,2016,32173
33,2017,36282
33,2018,43830
40,1998,99
40,1999,66
33,2014,30467
33,1998,41754
54,2005,6663
33,2010,38231
33,2000,31030
33,2001,33977
33,2002,39191
33,2003,41681
54,2013,12774
54,2012,14169
54,2011,18443
33,2011,36330
33,2004,50856
33,2006,57559
33,2007,44973
54,2008,6238
54,2007,6890
54,2006,5768
33,2008,40359
33,2009,39537
33,2005,51540
21,2008,2016
21,2007,2995
21,2006,4590
255,2007,18841
255,2008,26965
255,2009,16153
60,2005,8
255,2010,16243
255,2011,15995
255,2012,11470
60,2009,108
60,2001,33
60,1999,49
60,1998,82
59,2018,302
59,2017,337
59,2016,46
59,2015,38
59,2014,67
60,2000,27
59,2013,52
60,2010,17
255,2005,12911
57,2014,8319
57,2015,5461
57,2016,5464
60,2018,4
60,2017,1
60,2016,6
60,2015,16
255,2006,16723
60,2014,7
57,2018,11140
60,2013,5
60,2012,20
107,2013,28
255,2001,562
255,2002,9325
255,2003,392
57,2017,7615
59,2012,27
59,2011,41
59,2010,133
80,2008,16
80,2009,21
80,2010,1
80,2011,14
80,2012,7
80,2013,7
80,2014,17
58,2009,0
80,2015,6
80,2017,4
80,2018,31
21,1998,840
21,1999,962
21,2000,1270
21,2001,1269
21,2005,5711
80,2016,8
58,2010,8
58,2011,20
80,2005,3
255,2013,12580
255,2014,12944
255,2015,10184
255,2016,9433
255,2017,10732
255,2018,11070
15,1998,7046
15,1999,7047
59,2001,1418
97,2010,182
58,2016,16
58,2015,0
18,2010,616
18,2018,47
58,2014,0
58,2013,0
80,2004,0
40,2000,37
57,2013,6984
40,2001,335
40,2007,423
214,2013,7342
214,2014,9752
214,2015,6185
214,2016,6528
214,2017,6165
214,2018,11766
44,1998,472
214,2012,9119
50,2002,0
50,2000,0
44,1999,439
98,2017,40
98,2016,24
98,2015,6
98,2014,3
44,2000,670
50,2001,0
98,2013,11
214,2011,11158
214,2009,14143
50,2007,0
50,2006,0
50,2005,4
50,2004,1
41,2010,25120
41,2011,62615
41,2012,93522
214,2010,14981
41,2013,196999
41,2015,362466
41,2016,276006
41,2017,300949
41,2018,258798
214,2007,14902
50,2003,90
214,2008,15559
41,2014,281372
50,2008,0
98,2012,21
98,2010,0
44,2015,170
44,2016,328
44,2017,926
44,2018,2575
48,2010,5
48,2011,96
48,2012,47
98,1998,0
48,2013,21
48,2015,17
48,2016,171
48,2017,28
48,2018,804
107,2010,5
107,2011,9
107,2012,12
48,2014,4
98,2011,61
44,2014,235
44,2013,10
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,1999,0
98,2002,0
44,2001,591
98,2000,9516
44,2002,1500
44,2009,236
44,2010,86
44,2011,13
44,2012,14
98,2001,1899
50,2009,0
50,2010,0
50,2011,0
96,2011,4258
96,2012,3516
96,2013,4377
96,2014,3653
96,2015,4194
96,2016,2885
167,2017,18225
96,2010,4090
167,2016,4110
167,2014,4939
167,2013,19994
167,2012,4339
167,2011,5967
167,2010,5131
167,2009,4944
96,2017,2743
167,2015,4297
96,2018,2906
167,2018,25314
96,2001,1855
40,2008,959
40,2009,1522
40,2010,1427
40,2011,391
40,2012,741
40,2013,544
40,2014,587
96,2009,4179
116,2014,40
40,2016,95
40,2017,290
40,2018,1261
96,1998,23
96,1999,650
96,2000,3066
116,2010,59
40,2015,657
128,1998,7
128,1999,11
128,2000,7
167,2004,4564
41,2007,4428
167,2003,3836
167,2002,1934
167,2001,6915
167,2000,6824
167,1999,4513
41,2006,4001
167,1998,3751
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
41,2008,6624
50,2012,0
50,2018,8
41,2005,2775
41,2004,3430
41,2003,896
167,2008,5799
167,2007,26565
167,2006,11752
128,2001,2
128,2002,38
167,2005,4428
128,2003,37
128,2004,12
128,2005,14
128,2006,3
128,2007,1
128,2008,0
128,2009,0
128,2010,0
41,2000,480
41,2001,600
41,2002,272
40,2002,335
57,2012,8883
255,2000,966
57,2010,21951
10,2001,10659
10,2002,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
10,2012,1858
10,2013,1208
79,2018,251584
79,2017,247766
79,2015,258799
79,2014,246348
79,2013,306673
79,2012,312970
79,2011,345197
10,2000,6739
79,2010,215268
10,1999,4401
1,2018,0
84,2005,620
1,2010,0
84,2003,1
84,2002,70
84,2001,13
84,2000,2
84,1999,14
84,1998,33
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1998,4040
84,2006,0
79,2009,204789
79,2007,202984
11,2001,46553
11,2002,4564
73,2011,6
11,2003,8205
11,2004,8291
11,2005,8226
73,2007,0
73,2006,0
68,2018,115112
68,2017,100601
68,2016,102034
68,2015,104227
68,2014,129560
68,2013,123591
68,2012,116567
73,2012,27
79,2008,338711
73,2013,64
73,2015,24
79,2006,166738
10,2014,4
10,2015,0
10,2016,27
10,2017,30
79,2001,138890
79,1999,430738
79,1998,471054
73,2018,106
73,2017,96
57,2011,9672
11,1998,34554
11,1999,33388
11,2000,52184
73,2016,67
73,2014,0
68,2011,130013
84,2007,0
84,2009,5021
95,2010,2
3,2011,693
3,2012,609
95,2002,0
3,2017,0
95,2000,10
95,1999,168
95,1998,25
3,2018,0
91,2014,270
4,2011,44
4,2012,88
4,2013,140
4,2014,330
9,1998,111
95,2011,22
9,1999,26
95,2012,29
95,2014,22
97,2008,0
97,2007,0
97,2006,100
97,2005,329
97,2004,14383
97,2003,0
97,2002,0
97,2001,5581
97,2000,118
97,1999,42
97,1998,198
95,2018,199
95,2017,209
95,2016,35
95,2015,28
95,2013,19
84,2008,610
9,2000,26
90,2011,7
89,2009,1421
1,2001,0
1,2002,0
1,2003,0
1,2004,4
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
84,2014,6794
84,2013,5816
84,2012,5714
84,2011,5302
84,2010,5702
89,2010,1562
9,2001,0
89,2012,1045
89,2014,1146
89,2018,1365
89,2017,1263
9,2002,38
9,2006,0
9,2010,554
9,2011,750
9,2012,281
9,2013,214
89,2016,571
9,2014,173
9,2015,176
9,2016,144
9,2017,147
89,2015,1500
9,2018,459
89,2013,822
68,2010,102524
10,2018,28
11,2006,9245
66,2016,9
13,2010,1
67,1998,27756
67,1999,24396
67,2000,33219
67,2001,4711
67,2002,95160
68,2009,76980
67,2004,136544
52,2018,0
67,2005,135169
67,2006,141551
67,2007,172594
52,2016,0
13,2013,5
52,2015,0
52,2012,0
52,2011,11
52,2010,0
52,2009,0
52,2008,16
52,2007,0
67,2008,214004
52,2006,0
67,2009,173472
67,2010,165928
67,2011,205858
52,2005,0
67,2012,171043
67,2013,201372
52,2013,0
63,2017,630
63,2016,526
63,2015,1003
57,2009,16678
178,2013,18
57,2003,2288
57,2002,5016
57,2001,3430
57,2000,154
57,1999,53
16,2018,82
63,1998,544
63,1999,32
16,2017,5
63,2000,34
63,2001,0
63,2002,14
63,2003,23
63,2004,24
63,2005,370
63,2014,647
63,2013,423
13,2014,8
13,2015,5
13,2016,7
16,2013,10
67,2014,185396
16,2014,20
63,2011,173
63,2010,160
63,2009,118
63,2008,226
63,2007,181
63,2006,216
63,2012,116
67,2015,145046
67,2003,121639
107,2016,2
11,2010,9675
68,1998,34053
52,2000,0
52,1999,0
11,2018,8656
68,2004,31697
68,2008,111947
68,2007,110272
11,2017,8653
67,2017,136162
11,2013,11232
67,2018,130274
11,2016,8227
68,2000,5481
68,2006,96763
68,1999,41043
68,2005,30316
11,2009,9347
11,2008,10966
11,2011,11845
11,2015,8907
67,2016,116281
11,2012,9857
52,2001,0
52,2002,0
68,2003,24548
11,2014,10069
52,2003,0
52,2004,0
11,2007,10240
68,2002,19291
68,2001,3481
213,2016,0
237,2005,29
244,2005,1
235,2005,0
213,2014,0
4,2004,0
213,2015,0
3,2013,609
3,2014,609
3,2015,609
3,2016,609
244,2004,1
244,2003,1
237,2004,29
4,2003,2
44,2003,3193
3,2005,154
38,2005,3
38,2004,3
57,2008,2288
181,2005,410
181,2004,410
57,2007,2288
3,2000,154
3,2001,154
57,2006,2288
57,2005,2288
57,2004,2288
237,2011,199
48,2005,262
226,2005,283
226,2004,283
3,2002,154
213,2018,0
213,2017,0
3,2003,154
255,2004,431
249,2005,5
162,2018,11502
249,2004,5
3,2004,154
48,2004,262
235,2004,0
223,2003,534
234,2004,615
194,2008,40
117,2001,1487
194,2009,40
80,2006,3
13,2003,13
80,2007,3
179,2005,215
222,2004,259
222,2005,259
179,2004,215
179,2003,10
13,2004,13
52,2014,0
230,2015,7079
230,2016,7079
10,2005,0
10,2004,0
223,2006,534
27,2003,644
27,1998,1533
26,2005,41
10,2003,0
26,2004,41
223,2005,534
230,2014,7079
4,2005,0
215,2003,99
215,2005,15
234,2003,615
16,2005,6
166,2018,156
223,2004,534
169,2004,362
169,2005,362
16,2003,4
212,2002,6
212,2003,416
212,2004,474
212,2005,474
215,2004,15
9,2005,2059
230,2008,39
171,2002,689
230,2009,39
194,2003,2060
146,2015,0
194,2005,615
146,2014,0
53,2004,1
216,2003,1200
13,2005,13
216,2011,1498
194,2002,2060
16,2004,6
53,2005,1
149,2000,5
108,2002,0
108,2001,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
143,2003,71
151,2000,54
143,2004,721
100,2003,1095
100,2001,712
143,2009,1196
112,2005,454
112,2004,454
112,2003,454
112,2002,454
143,2005,721
108,2003,0
59,2002,1500
59,2003,1500
108,2018,88
108,2017,88
108,2016,88
60,2004,20
97,2018,360
60,2002,33
108,2015,88
151,2005,21
151,2004,21
151,2003,21
151,2002,54
108,2012,50
108,2011,50
151,2001,54
108,2005,4
59,2005,1500
59,2004,1500
73,2008,0
73,2009,0
73,2010,0
110,2003,0
105,2018,36
130,2003,10
130,2004,10
130,2005,10
105,2017,36
105,2016,36
105,2013,39
89,2004,50
131,2004,2078
84,2004,0
84,2015,6794
84,2016,6794
84,2017,6794
84,2018,6794
89,2002,1322
89,2003,10
97,2017,360
58,2005,830
114,2002,139
129,2013,0
99,2002,0
149,2005,5
149,2004,5
149,2003,5
149,2002,5
149,2001,5
56,2005,4
99,2018,0
99,2015,0
256,2014,27
99,2003,0
147,2011,0
147,2010,0
147,2009,0
109,2011,0
81,2003,65
81,2004,48
81,2005,48
256,2015,27
114,2003,1145
60,2003,8
114,2005,1116
119,2018,75
157,2000,237
157,2001,237
157,2003,0
157,2004,0
102,2003,676
113,2018,6
54,2014,12774
114,2004,1116
95,2005,0
95,2004,0
95,2003,0
95,2001,10
137,2005,166
137,2004,166
134,2016,4
119,2011,527
158,2004,12
158,2005,12
113,2002,0
113,2007,0
113,2008,0
54,2017,8379
54,2018,8379
56,2004,4
101,2004,15024
63,2018,630
58,2003,132
138,2003,1753
157,2005,0
131,2003,2361
153,2005,4
118,2003,71
273,2011,0
273,2010,0
273,2014,0
273,2009,0
273,2008,0
273,2007,0
58,2004,830
118,2002,71
273,2013,0
273,2012,0
121,2005,535
121,2004,535
118,2004,116
114,2014,15
121,2003,888
121,2002,888
102,2011,204
153,2004,4
118,2005,116
138,2004,1753
5207,2005,14642
5300,2004,103799
5207,2007,4610
5207,2006,6832
5301,1999,0
5300,2018,384199
5300,2016,365862
5301,2000,0
5300,2005,84055
5207,2004,14248
5207,2003,12567
5207,2002,4063
5207,2001,2484
5207,2000,2175
5207,1999,2487
5300,2006,83156
5300,2017,402066
5300,2015,451252
5300,1999,73499
5300,2014,379207
5300,2000,99521
5300,2001,58733
5300,1998,92134
5300,2007,75643
5207,2018,6848
5300,2008,88116
5300,2002,95094
5207,2017,4045
5207,2016,2845
5300,2009,97300
5300,2003,112318
5207,2015,3291
5207,2014,2921
5207,2013,2981
5207,2012,3385
5207,2011,3175
5207,2010,4217
5300,2010,120254
5300,2011,150268
5300,2012,177884
5300,2013,286271
5207,2008,4053
5207,2009,3356
5817,2018,3580
5301,2002,0
5304,2003,26821
5304,2002,31779
5304,2001,24450
5304,2000,50427
5304,1999,33405
5304,1998,12834
5303,2018,7810
5303,2017,6183
5304,2004,20464
5303,2016,1518
5303,2014,3129
5303,2013,3581
5303,2012,3004
5303,2011,3659
5303,2010,1829
5303,2009,1332
5303,2008,1835
5303,2007,983
5303,2015,2997
5303,2006,983
5304,2005,21627
5304,2007,17081
5305,2004,2976
5305,2003,4540
5305,2002,4020
5305,2001,9146
5305,2000,6978
5305,1999,10607
5305,1998,10761
5304,2018,57329
5304,2006,16944
5304,2017,50763
5304,2015,44347
5304,2014,47646
5304,2013,43632
5304,2012,38056
5304,2011,33112
5304,2010,35401
5304,2009,38848
5304,2008,25313
5304,2016,45278
5303,2005,149
5303,2004,795
5303,2003,1780
5302,1999,29482
5302,1998,68539
5301,2018,171
5301,2017,141
5301,2016,88
5301,2015,106
5301,2014,88
5301,2013,0
5302,2000,41399
5301,2012,50
5301,2010,84
5301,2009,80
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,77
5301,2004,24
5301,2003,5
5301,2011,53
5302,2001,24420
5302,2002,58195
5302,2003,79172
5303,2002,1100
5303,2001,717
5303,2000,717
5303,1999,5
5302,2018,309705
5302,2017,340056
5302,2016,315078
5302,2015,399386
5302,2014,322037
5302,2013,230557
5302,2012,131725
5302,2011,107694
5302,2010,77672
