geo,year,beurre_ghee_variation_de_stock_fea
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1974,0
23,2007,0
17,1973,0
17,1971,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1972,0
12,2000,0
12,1999,0
12,1998,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2003,0
4,2010,0
4,2012,0
4,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
4,2011,0
4,2002,0
4,2001,0
4,2000,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1987,0
4,1984,0
8,1986,0
8,1984,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1985,0
4,1983,0
4,1982,0
4,1981,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1980,0
202,1996,0
202,1979,0
202,1977,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1978,0
8,2003,0
202,1997,0
202,1999,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,-2
4,1971,2
4,1972,-3
4,1973,3
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,-5
4,1979,5
4,1980,0
4,1965,0
202,1998,0
4,1964,0
4,1962,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
4,1961,0
4,1963,0
21,2012,0
8,2004,0
8,2006,0
10,1999,20
10,2000,-15
10,2001,-10
10,2002,3
10,2003,-15
10,2004,-11
10,1998,-10
10,2005,-5
10,2007,5
10,2008,0
10,2009,12
10,2010,10
10,2011,0
10,2012,0
10,2006,22
10,1997,20
10,1996,-10
10,1995,5
10,1980,6
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,-25
10,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1982,0
10,1979,-3
12,1981,0
12,1979,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1980,0
10,1978,-3
10,1977,0
10,1976,20
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1972,0
151,1988,0
151,1971,0
151,1969,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1970,0
8,2005,0
151,1989,0
151,1991,0
10,1961,0
10,1962,-3
10,1963,-6
10,1964,3
10,1965,6
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,-4
10,1971,4
10,1972,0
10,1973,0
10,1974,0
10,1975,-20
151,2010,0
151,1990,0
151,2009,0
151,2007,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2008,0
21,2013,0
