geo,year,forestry_central_government_value_us_2010_prices_ige
3,2016,9.01
3,2015,6.94
3,2014,9.27
3,2013,6.55
3,2012,6.52
3,2011,9.01
7,2006,0
9,2004,31.17
9,2005,26.52
9,2006,29.4
19,2006,1.62
19,2005,1.62
19,2004,1.48
19,2003,1.21
19,2002,1.64
19,2001,1.47
53,2010,0
1,2016,3.03
1,2015,3.05
1,2014,2.52
1,2013,1.98
1,2012,1.98
1,2011,2.11
1,2010,2.28
1,2009,4.29
9,2016,12.73
9,2015,16.45
9,2014,34.73
9,2013,42.42
9,2012,45.12
9,2011,71.58
9,2010,101.64
9,2009,74.17
9,2008,69.82
9,2007,54.69
19,2008,1.13
98,2006,3.73
98,2002,1.44
98,2008,21.11
175,2012,0.15
175,2011,0.95
175,2010,2.34
175,2009,1.72
90,2016,9.82
90,2015,11.15
90,2014,12.16
90,2013,11.72
89,2016,0.71
89,2015,4.45
175,2013,0
89,2014,0
89,2012,0.03
89,2011,6.8
89,2010,16.54
89,2009,4.82
89,2008,8.03
89,2007,7.87
89,2006,8.95
89,2005,8.34
89,2004,8.65
89,2003,9.51
89,2013,0
175,2014,1.44
175,2015,1.38
101,2005,103.01
109,2004,1.12
109,2003,1.39
109,2002,1.3
109,2001,1.46
105,2016,134.45
105,2015,148.69
105,2014,130.88
105,2013,145.29
105,2012,152.45
105,2011,119.72
105,2010,97.31
105,2009,98.13
105,2008,93.61
105,2007,122.31
105,2006,98.41
105,2005,78.44
105,2004,77.05
105,2003,111.43
105,2002,106.82
105,2001,138.71
101,2010,27.89
101,2009,24.6
101,2007,32.69
89,2002,7.09
98,2007,14.54
89,2001,7.72
59,2011,629.73
59,2009,651
59,2008,705.99
59,2007,783.11
59,2006,687.52
59,2005,731.39
59,2004,985.48
56,2014,0
54,2016,2.52
54,2015,0
54,2014,0.68
54,2013,1.71
54,2012,181.21
54,2011,132.51
54,2010,26.49
54,2009,35.24
54,2008,37.46
54,2007,46.11
98,2009,20.9
98,2010,18.01
98,2011,13.24
98,2012,11.1
98,2013,9.26
98,2014,0.52
59,2010,677.88
98,2015,16.6
54,2001,7.67
54,2002,29.77
54,2003,18.36
54,2004,25.22
54,2005,24.91
54,2006,30.11
98,2016,31.48
86,2016,0.73
251,2016,4.24
59,2013,717.68
73,2012,0.03
86,2014,0.34
86,2015,0.51
59,2012,711.53
86,2012,0.38
66,2015,4.11
66,2014,2.18
66,2016,3.28
209,2007,1.98
60,2015,0.18
60,2014,-0.47
60,2013,0.14
59,2016,558.36
59,2015,575.53
59,2014,597.45
66,2013,1.86
86,2013,0.38
143,2011,92.82
143,2010,91.89
143,2009,69.82
143,2008,82.39
143,2007,80.65
143,2006,80.23
16,2005,46.49
16,2008,31.86
16,2007,33.48
16,2006,43.19
16,2004,51.03
16,2003,39.33
16,2002,55.86
16,2001,53.84
16,2009,29.07
143,2012,72.07
