geo,year,grand_total_food_supply_kcal_capita_day_fea
189,2010,2596
189,2011,2583
189,2012,2579
189,2013,2595
191,1961,1809
191,1962,1981
191,1973,2260
191,1963,1855
191,1965,2007
191,1966,2110
191,1967,2073
191,1968,2142
191,1969,2193
191,1970,2251
191,1971,2295
191,1964,1967
191,1993,2457
191,1994,2329
191,1995,2327
244,1964,2005
244,1965,1996
244,1966,1981
244,1967,2039
244,1968,2102
244,1969,2158
244,1970,2222
244,1963,1971
244,1971,2253
244,1973,2281
244,1974,2339
244,1975,2402
244,1976,2447
244,1977,2460
244,1978,2442
244,1979,2470
244,1972,2252
244,1962,1981
244,1961,1977
191,2013,2968
191,1996,2329
191,1997,2314
191,1998,2375
191,1999,2468
191,2000,2498
191,2001,2474
191,2002,2658
191,2003,2685
191,2004,2712
191,2005,2781
191,2006,2800
191,2007,2832
191,2008,2868
191,2009,2873
191,2010,2907
191,2011,2941
191,2012,2929
189,2008,2555
244,1980,2431
189,2007,2589
189,2005,2653
188,2001,2539
188,2002,2514
188,2003,2463
188,2004,2466
188,2005,2406
188,2006,2427
188,2007,2454
188,2000,2514
188,2008,2513
188,2010,2487
188,2011,2470
188,2012,2477
188,2013,2492
189,1961,1688
189,1962,1747
189,1963,1700
188,2009,2492
189,1964,1780
188,1999,2384
188,1997,2415
188,1981,2274
188,1982,2280
188,1983,2333
188,1984,2454
188,1985,2623
188,1986,2631
188,1987,2684
188,1998,2399
188,1988,2725
188,1990,2498
188,1991,2518
188,1992,2506
188,1993,2408
188,1994,2432
188,1995,2493
188,1996,2514
188,1989,2634
189,1965,1747
189,1966,1805
189,1967,1768
189,1989,2454
189,1990,2497
189,1991,2568
189,1992,2687
189,1993,2682
189,1994,2727
189,1995,2669
189,1988,2408
189,1996,2672
189,1998,2684
189,1999,2708
189,2000,2709
189,2001,2610
189,2002,2677
189,2003,2640
189,2004,2649
189,1997,2735
189,1987,2500
189,1986,2463
189,1985,2426
189,1968,1819
189,1969,1837
189,1970,1904
189,1971,2027
189,1972,1960
189,1973,1937
189,1974,1907
189,1975,1897
189,1976,1949
189,1977,2137
189,1978,2216
189,1979,2256
189,1980,2184
189,1981,2261
189,1982,2267
189,1983,2256
189,1984,2399
189,2006,2631
244,1981,2496
244,1982,2513
244,1983,2501
194,1980,2874
194,1981,2899
194,1982,2904
194,1983,2925
194,1984,2716
194,1985,2696
194,1986,2594
194,1979,2633
194,1987,2565
194,1989,2749
194,1990,2867
194,1991,2865
194,1992,2780
194,1993,2742
194,1994,2703
194,1995,2849
194,1988,2800
194,1996,2913
194,1978,2323
194,1976,1908
193,2013,2400
194,1961,1717
194,1962,1752
194,1963,1791
194,1964,1818
194,1965,1857
194,1966,1855
194,1977,2115
194,1967,1881
194,1969,1868
194,1970,1887
194,1971,1895
194,1972,1761
194,1973,1678
194,1974,1678
194,1975,1792
194,1968,1880
194,1997,2976
194,1998,3011
194,1999,3072
195,1968,2367
195,1969,2356
195,1970,2194
195,1971,2187
195,1972,2154
195,1973,2236
195,1974,2262
195,1967,2436
195,1975,2204
195,1977,2063
195,1978,2083
195,1979,2189
195,1980,2182
195,1981,2427
195,1982,2370
195,1983,2198
195,1976,2203
195,1966,2430
195,1965,2508
195,1964,2538
194,2000,3111
194,2001,3080
194,2002,3021
194,2003,3003
194,2004,2959
194,2005,2991
194,2006,3045
194,2007,3046
194,2008,3014
194,2009,3007
194,2010,3124
194,2011,3103
194,2012,3269
194,2013,3255
195,1961,2290
195,1962,2312
195,1963,2627
193,2012,2338
193,2011,2331
193,2010,2368
193,2009,2435
244,2005,2894
244,2006,2860
244,2007,2851
244,2008,2914
244,2009,2881
244,2010,2911
244,2011,2883
244,2004,2882
244,2012,2962
193,1961,2265
193,1962,2225
193,1963,2232
193,1964,2289
193,1965,2259
193,1966,2228
193,1967,2220
244,2013,2960
244,2003,2830
244,2002,2817
244,2001,2821
244,1984,2478
244,1985,2690
244,1986,2579
244,1987,2667
244,1988,2697
244,1989,2624
244,1990,2580
244,1991,2571
244,1992,2442
244,1993,2344
244,1994,2397
244,1995,2465
244,1996,2503
244,1997,2553
244,1998,2614
244,1999,2708
244,2000,2772
193,1968,2194
38,1978,2262
193,1969,2140
193,1971,2080
193,1993,2193
193,1994,2229
193,1995,2109
193,1996,2167
193,1997,2187
193,1998,2220
193,1999,2238
193,1992,2185
193,2000,2379
193,2002,2460
193,2003,2506
193,2004,2513
193,2005,2546
193,2006,2554
193,2007,2511
193,2008,2466
193,2001,2404
193,1991,2228
193,1990,2214
193,1989,2144
193,1972,2049
193,1973,2047
193,1974,1880
193,1975,1832
193,1976,1928
193,1977,2057
193,1978,2055
193,1979,2004
193,1980,2057
193,1981,2051
193,1982,2026
193,1983,2081
193,1984,2100
193,1985,2077
193,1986,1935
193,1987,1918
193,1988,1986
193,1970,2116
38,1979,2316
38,1980,2284
38,1981,2244
176,1993,2032
176,1994,2006
176,1995,2033
176,1996,1888
176,1997,1923
176,1998,1798
176,1999,1829
176,1992,1986
176,2000,1872
176,2002,2063
176,2003,2058
176,2004,2040
176,2005,2031
176,2006,2038
176,2007,2046
176,2008,2061
176,2001,1940
176,2009,2040
176,1991,1933
176,1989,2076
176,1973,1716
176,1974,1717
176,1975,1744
176,1976,1783
176,1977,1905
176,1978,2013
176,1979,2122
176,1990,1817
176,1980,2077
176,1982,2148
176,1983,2127
176,1984,2160
176,1985,2118
176,1986,2107
176,1987,2088
176,1988,2092
176,1981,2134
176,2010,2082
176,2011,2105
176,2012,2150
217,1981,2024
217,1982,1973
217,1983,1860
217,1984,1892
217,1985,2038
217,1986,1853
217,1987,1763
217,1980,2049
217,1988,1940
217,1990,2091
217,1991,1930
217,1992,1896
217,1993,1959
217,1994,2042
217,1995,2046
217,1996,2112
217,1989,1967
217,1979,2036
217,1978,1892
217,1977,1789
176,2013,2131
217,1961,2040
217,1962,2196
217,1963,2137
217,1964,2215
217,1965,2272
217,1966,2231
217,1967,2309
217,1968,2190
217,1969,2065
217,1970,2091
217,1971,2193
217,1972,2170
217,1973,2052
217,1974,1930
217,1975,1884
217,1976,1814
176,1972,1684
217,1997,2154
176,1971,1702
176,1969,1794
216,1987,2068
216,1988,2081
216,1989,2061
216,1990,2180
216,1991,2260
216,1992,2271
216,1993,2265
216,1986,2096
216,1994,2363
216,1996,2558
216,1997,2539
216,1998,2600
216,1999,2558
216,2000,2604
216,2001,2578
216,2002,2630
216,1995,2415
216,2003,2642
216,1985,2067
216,1983,2152
216,1967,2114
216,1968,2176
216,1969,2186
216,1970,2190
216,1971,2194
216,1972,2170
216,1973,2266
216,1984,2095
216,1974,2272
216,1976,2220
216,1977,2174
216,1978,2365
216,1979,2185
216,1980,2170
216,1981,2198
216,1982,2033
216,1975,2275
216,2004,2651
216,2005,2720
216,2006,2796
154,2006,2827
154,2007,3017
154,2008,2960
154,2009,2997
154,2010,2955
154,2011,2910
154,2012,2931
154,2005,2780
154,2013,2949
176,1962,1752
176,1963,1693
176,1964,1662
176,1965,1695
176,1966,1768
176,1967,1725
176,1968,1743
176,1961,1741
154,2004,2872
154,2003,2741
154,2002,2722
216,2007,2766
216,2008,2757
216,2009,2734
216,2010,2756
216,2011,2760
216,2012,2784
216,2013,2784
154,1992,2363
154,1993,2316
154,1994,2687
154,1995,2582
154,1996,2584
154,1997,2768
154,1998,2869
154,1999,2794
154,2000,2750
154,2001,2631
176,1970,1712
217,1998,2123
217,1999,2149
217,2000,2171
222,1997,3246
222,1998,3303
222,1999,3374
222,2000,3251
222,2001,3257
222,2002,3191
222,2003,3240
222,1996,3199
222,2004,3248
222,2006,3273
222,2007,3252
222,2008,3302
222,2009,3335
222,2010,3326
222,2011,3360
222,2012,3390
222,2005,3220
222,2013,3349
222,1995,3125
222,1993,3165
222,1977,2726
222,1978,2805
222,1979,2821
222,1980,2952
222,1981,2863
222,1982,2860
222,1983,2997
222,1994,3113
222,1984,3049
222,1986,3130
222,1987,3111
222,1988,3155
222,1989,3148
222,1990,3154
222,1991,3111
222,1992,3144
222,1985,3064
223,1961,2957
223,1962,2915
223,1963,3010
223,1985,3626
223,1986,3617
223,1987,3685
223,1988,3721
223,1989,3723
223,1990,3775
223,1991,3724
223,1984,3418
223,1992,3710
223,1994,3728
223,1995,3715
223,1996,3686
223,1997,3604
223,1998,3658
223,1999,3618
223,2000,3662
223,1993,3729
223,1983,3427
223,1982,3414
223,1981,3342
223,1964,3004
223,1965,2992
223,1966,3095
223,1967,3067
223,1968,3085
223,1969,3060
223,1970,3141
223,1971,3212
223,1972,3267
223,1973,3178
223,1974,3187
223,1975,3300
223,1976,3373
223,1977,3308
223,1978,3304
223,1979,3377
223,1980,3446
222,1976,2625
222,1975,2674
222,1974,2692
222,1973,2610
220,1969,2478
220,1970,2461
220,1971,2527
220,1972,2513
220,1973,2563
220,1974,2655
220,1975,2589
220,1968,2316
220,1976,2700
220,1978,2806
220,1979,2801
220,1980,2986
220,1981,2967
220,1982,2989
220,1983,3000
220,1984,3008
220,1977,2681
220,1967,2401
220,1966,2434
220,1965,2414
217,2001,2155
217,2002,2157
217,2003,2199
217,2004,2246
217,2005,2238
217,2006,2283
217,2007,2295
217,2008,2316
217,2009,2340
217,2010,2370
217,2011,2383
217,2012,2414
217,2013,2454
220,1961,2278
220,1962,2358
220,1963,2367
220,1964,2380
220,1985,2888
216,1966,2280
220,1986,3027
220,1988,2779
220,2010,2841
220,2011,2906
220,2012,2989
220,2013,3052
222,1961,2240
222,1962,2293
222,1963,2336
220,2009,2841
222,1964,2322
222,1966,2304
222,1967,2412
222,1968,2404
222,1969,2319
222,1970,2366
222,1971,2467
222,1972,2619
222,1965,2393
220,2008,2828
220,2007,2845
220,2006,2801
220,1989,2680
220,1990,2626
220,1991,2668
220,1992,2568
220,1993,2546
220,1994,2550
220,1995,2596
220,1996,2640
220,1997,2616
220,1998,2664
220,1999,2674
220,2000,2777
220,2001,2832
220,2002,2790
220,2003,2749
220,2004,2776
220,2005,2756
220,1987,2935
188,1980,2368
216,1965,2063
216,1963,2173
207,1977,2276
207,1978,2294
207,1979,2281
207,1980,2404
207,1981,2309
207,1982,2335
207,1983,2466
207,1976,2247
207,1984,2650
207,1986,2484
207,1987,2529
207,1988,2486
207,1989,2474
207,1990,2445
207,1991,2547
207,1992,2507
207,1985,2618
207,1993,2542
207,1975,2220
207,1973,2221
206,2008,2344
206,2009,2346
206,2010,2323
206,2011,2346
207,1961,1910
207,1962,1927
207,1963,1980
207,1974,2228
207,1964,2229
207,1966,2117
207,1967,2181
207,1968,2205
207,1969,2279
207,1970,2226
207,1971,2216
207,1972,2224
207,1965,2175
207,1994,2513
207,1995,2548
207,1996,2585
209,1965,2165
209,1966,2159
209,1967,2095
209,1968,2239
209,1969,2234
209,1970,2294
209,1971,2268
209,1964,2110
209,1972,2272
209,1974,2379
209,1975,2428
209,1976,2490
209,1977,2357
209,1978,2395
209,1979,2375
209,1980,2371
209,1973,2365
209,1963,2132
209,1962,2186
209,1961,2223
207,1997,2544
207,1998,2562
207,1999,2491
207,2000,2545
207,2001,2506
207,2002,2557
207,2003,2559
207,2004,2557
207,2005,2614
207,2006,2632
207,2007,2670
207,2008,2645
207,2009,2736
207,2010,2795
207,2011,2712
207,2012,2726
207,2013,2753
206,2007,2344
209,1981,2383
206,2006,2331
206,2004,2271
38,2002,2331
38,2003,2330
38,2004,2348
38,2005,2350
38,2006,2376
38,2007,2383
38,2008,2443
38,2001,2356
38,2009,2448
38,2011,2491
38,2012,2512
38,2013,2539
276,2012,2301
276,2013,2336
206,1961,1590
206,1962,1802
38,2010,2465
206,1963,1731
38,2000,2315
38,1998,2297
38,1982,2256
38,1983,2314
38,1984,2297
38,1985,2316
38,1986,2291
38,1987,2231
38,1988,2246
38,1999,2384
38,1989,2204
38,1991,2187
38,1992,2153
38,1993,2095
38,1994,2290
38,1995,2221
38,1996,2240
38,1997,2270
38,1990,2167
206,1964,1772
206,1965,1610
206,1966,1618
206,1988,2050
206,1989,1956
206,1990,1929
206,1991,2038
206,1992,2023
206,1993,2102
206,1994,2144
206,1987,1968
206,1995,2169
206,1997,2153
206,1998,2167
206,1999,2180
206,2000,2206
206,2001,2249
206,2002,2283
206,2003,2282
206,1996,2158
206,1986,2049
206,1985,2006
206,1984,1800
206,1967,1740
206,1968,1786
206,1969,1828
206,1970,1956
206,1971,1958
206,1972,1945
206,1973,2006
206,1974,2051
206,1975,1907
206,1976,1959
206,1977,2034
206,1978,2171
206,1979,2093
206,1980,2076
206,1981,2074
206,1982,1959
206,1983,2041
206,2005,2296
209,1982,2444
209,1983,2403
209,1984,2453
211,1981,3522
211,1982,3481
211,1983,3455
211,1984,3413
211,1985,3408
211,1986,3427
211,1987,3440
211,1980,3512
211,1988,3439
211,1990,3441
211,1991,3350
211,1992,3420
211,1993,3358
211,1994,3332
211,1995,3311
211,1996,3340
211,1989,3422
211,1997,3318
211,1979,3401
211,1977,3494
211,1961,3576
211,1962,3483
211,1963,3405
211,1964,3446
211,1965,3445
211,1966,3443
211,1967,3303
211,1978,3451
211,1968,3423
211,1970,3498
211,1971,3451
211,1972,3522
211,1973,3539
211,1974,3414
211,1975,3227
211,1976,3315
211,1969,3427
211,1998,3327
211,1999,3324
211,2000,3440
208,2000,1959
208,2001,1962
208,2002,1942
208,2003,1956
208,2004,1979
208,2005,2057
208,2006,2063
208,1999,1937
208,2007,2064
208,2009,2097
208,2010,2105
208,2011,2049
208,2012,2159
208,2013,2201
216,1961,1942
216,1962,2066
208,2008,2082
208,1998,1935
208,1997,1914
208,1996,1934
211,2001,3380
211,2002,3436
211,2003,3432
211,2004,3412
211,2005,3386
211,2006,3432
211,2007,3428
211,2008,3445
211,2009,3465
211,2010,3448
211,2011,3491
211,2012,3382
211,2013,3391
208,1992,2045
208,1993,2067
208,1994,2030
208,1995,1974
210,2013,3179
210,2012,3170
210,2011,3157
210,2010,3151
209,2006,2325
209,2007,2310
209,2008,2257
209,2009,2249
209,2010,2284
209,2011,2283
209,2012,2293
209,2005,2372
209,2013,2329
210,1962,2816
210,1963,2807
210,1964,2894
210,1965,2859
210,1966,2875
210,1967,2859
210,1968,2823
210,1961,2845
209,2004,2469
209,2003,2436
209,2002,2388
209,1985,2386
209,1986,2429
209,1987,2418
209,1988,2416
209,1989,2453
209,1990,2332
209,1991,2285
209,1992,2322
209,1993,2282
209,1994,2303
209,1995,2213
209,1996,2217
209,1997,2156
209,1998,2176
209,1999,2265
209,2000,2351
209,2001,2314
210,1969,2805
216,1964,2163
210,1970,2874
210,1972,2862
210,1994,3087
210,1995,3088
210,1996,3039
210,1997,3087
210,1998,3063
210,1999,3115
210,2000,3099
210,1993,3137
210,2001,3124
210,2003,3124
210,2004,3147
210,2005,3122
210,2006,3091
210,2007,3089
210,2008,3128
210,2009,3126
210,2002,3133
210,1992,3053
210,1991,2942
210,1990,2973
210,1973,2862
210,1974,2886
210,1975,2932
210,1976,3010
210,1977,2969
210,1978,2935
210,1979,2968
210,1980,2991
210,1981,2965
210,1982,2981
210,1983,2985
210,1984,3054
210,1985,2977
210,1986,2975
210,1987,2899
210,1988,2951
210,1989,2979
210,1971,2905
223,2001,3621
188,1979,2318
188,1977,2227
156,1971,3024
156,1972,3050
156,1973,3086
156,1974,3093
156,1975,3134
156,1976,3235
156,1977,3114
156,1970,2958
156,1978,3124
156,1980,3063
156,1981,3063
156,1982,3078
156,1983,2970
156,1984,3068
156,1985,3021
156,1986,3152
156,1979,3051
156,1987,3162
156,1969,2962
156,1967,2999
153,2004,2753
153,2005,2748
153,2006,2771
153,2007,2772
153,2008,2775
153,2009,2805
153,2010,2815
156,1968,2971
153,2011,2833
153,2013,2853
156,1961,2926
156,1962,2963
156,1963,2952
156,1964,2956
156,1965,2966
156,1966,3086
153,2012,2860
156,1988,3124
156,1989,3076
156,1990,3257
156,2012,3127
156,2013,3137
157,1961,1910
157,1962,1944
157,1963,1958
157,1964,2013
157,1965,2014
156,2011,3137
157,1966,2045
157,1968,2132
157,1969,2080
157,1970,2069
157,1971,2046
157,1972,1997
157,1973,2049
157,1974,2012
157,1967,2082
156,2010,3139
156,2009,3144
156,2008,3205
156,1991,3196
156,1992,3188
156,1993,3229
156,1994,3168
156,1995,3208
156,1996,3199
156,1997,3223
156,1998,3209
156,1999,3187
156,2000,3173
156,2001,3117
156,2002,3121
156,2003,3120
156,2004,3157
156,2005,3183
156,2006,3151
156,2007,3184
153,2003,2763
157,1975,2035
153,2002,2775
153,2000,2769
151,1993,2880
151,1994,2828
151,1995,2872
151,1996,2910
151,1997,2916
151,1998,2957
151,1999,3020
151,1992,2756
151,2000,3077
151,2002,3074
151,2003,3064
151,2004,3084
151,2005,3087
151,2006,3085
151,2007,3066
151,2008,3081
151,2001,3051
151,2009,3103
151,1991,2623
151,1989,2660
151,1973,3178
151,1974,3217
151,1975,3148
151,1976,3389
151,1977,3455
151,1978,3439
151,1979,3542
151,1990,2627
151,1980,3576
151,1982,3748
151,1983,3814
151,1984,3877
151,1985,2710
151,1986,2798
151,1987,2817
151,1988,2673
151,1981,3743
151,2010,3112
153,1961,2842
153,1962,2826
153,1984,2816
153,1985,2774
153,1986,2837
153,1987,2896
153,1988,2701
153,1989,2745
153,1990,2746
153,1983,2859
153,1991,2854
153,1993,2697
153,1994,2710
153,1995,2640
153,1996,2666
153,1997,2751
153,1998,2723
153,1999,2737
153,1992,2710
153,1982,2906
153,1981,2839
153,1980,2931
153,1963,2809
153,1964,2856
153,1965,2916
153,1966,2944
153,1967,2976
153,1968,2976
153,1969,3067
153,1970,3135
153,1971,3288
153,1972,3221
153,1973,3220
153,1974,3109
153,1975,3023
153,1976,2987
153,1977,2975
153,1978,2937
153,1979,2873
153,2001,2784
151,1972,3184
157,1976,2048
157,1978,2023
159,1974,1879
159,1975,1836
159,1976,1754
159,1977,1779
159,1978,1786
159,1979,1736
159,1980,1859
159,1973,1768
159,1981,1881
159,1983,1726
159,1984,1753
159,1985,1863
159,1986,2008
159,1987,1972
159,1988,2018
159,1989,2103
159,1982,1876
159,1990,2192
159,1972,1655
159,1970,1993
158,2007,2461
158,2008,2520
158,2009,2523
158,2010,2533
158,2011,2534
158,2012,2567
158,2013,2547
159,1971,1866
159,1961,1947
159,1963,1984
159,1964,1951
159,1965,1879
159,1966,1735
159,1967,1832
159,1968,1825
159,1969,1948
159,1962,2026
159,1991,2339
159,1992,2434
159,1993,2524
162,1962,2929
162,1963,2802
162,1964,2860
162,1965,2900
162,1966,2993
162,1967,2950
162,1968,3028
162,1961,2783
162,1969,3000
162,1971,3044
162,1972,3085
162,1973,3086
162,1974,2983
162,1975,2969
162,1976,3186
162,1977,3168
162,1970,3014
159,2013,2700
159,2012,2665
159,2011,2706
159,1994,2500
159,1995,2561
159,1996,2556
159,1997,2599
159,1998,2631
159,1999,2633
159,2000,2610
159,2001,2613
159,2002,2605
159,2003,2608
159,2004,2655
159,2005,2705
159,2006,2725
159,2007,2720
159,2008,2723
159,2009,2683
159,2010,2706
158,2006,2442
157,1977,2097
158,2005,2444
158,2003,2401
157,1999,2079
157,2000,2133
157,2001,2301
157,2002,2291
157,2003,2319
157,2004,2360
157,2005,2400
157,1998,2068
157,2006,2412
157,2008,2467
157,2009,2473
157,2010,2513
157,2011,2543
157,2012,2560
157,2013,2638
158,1961,1610
157,2007,2471
158,1962,1620
157,1997,1956
157,1995,1965
157,1979,1959
157,1980,2028
157,1981,2135
157,1982,2012
157,1983,2063
157,1984,2142
157,1985,2164
157,1996,1976
157,1986,2195
157,1988,2113
157,1989,2084
157,1990,1734
157,1991,1801
157,1992,1785
157,1993,1849
157,1994,1927
157,1987,2132
158,1963,1642
158,1964,1683
158,1965,1840
158,1987,2128
158,1988,2154
158,1989,2159
158,1990,2278
158,1991,2090
158,1992,2066
158,1993,2037
158,1986,2089
158,1994,1990
158,1996,2099
158,1997,2173
158,1998,2186
158,1999,2217
158,2000,2328
158,2001,2341
158,2002,2309
158,1995,2059
158,1985,2122
158,1984,2178
158,1983,2230
158,1966,1840
158,1967,1920
158,1968,2048
158,1969,1988
158,1970,1959
158,1971,2081
158,1972,1934
158,1973,1997
158,1974,2000
158,1975,2010
158,1976,2087
158,1977,2111
158,1978,2123
158,1979,2127
158,1980,2171
158,1981,2173
158,1982,2222
158,2004,2453
151,1971,3287
151,1970,3263
151,1969,3149
28,1961,1449
28,1962,1506
28,1963,1533
28,1964,1576
28,1965,1546
28,1966,1449
28,1967,1454
144,2013,2283
28,1968,1459
28,1970,1455
28,1971,1479
28,1972,1439
28,1973,1460
28,1974,1499
28,1975,1479
28,1976,1491
28,1969,1440
28,1977,1516
144,2012,2298
144,2010,2242
144,1994,1684
144,1995,1848
144,1996,1940
144,1997,1972
144,1998,1987
144,1999,2000
144,2000,1990
144,2011,2259
144,2001,1984
144,2003,2092
144,2004,2059
144,2005,2038
144,2006,2111
144,2007,2083
144,2008,2164
144,2009,2165
144,2002,2041
28,1978,1553
28,1979,1573
28,1980,1551
28,2002,2002
28,2003,2057
28,2004,2093
28,2005,2137
28,2006,2207
28,2007,2282
28,2008,2372
28,2001,1957
28,2009,2405
28,2011,2531
28,2012,2565
28,2013,2571
147,1961,2208
147,1962,2249
147,1963,2245
147,1964,2248
28,2010,2500
28,2000,1910
28,1999,1836
28,1998,1837
28,1981,1618
28,1982,1674
28,1983,1682
28,1984,1708
28,1985,1665
28,1986,1636
28,1987,1631
28,1988,1576
28,1989,1471
28,1990,1696
28,1991,1692
28,1992,1693
28,1993,1737
28,1994,1715
28,1995,1770
28,1996,1788
28,1997,1840
144,1993,1696
147,1965,2250
144,1992,1693
144,1990,1808
143,1986,2984
143,1987,2970
143,1988,3049
143,1989,2994
143,1990,3093
143,1991,3072
143,1992,2902
143,1985,2864
143,1993,2878
143,1995,2952
143,1996,3089
143,1997,3097
143,1998,3152
143,1999,3077
143,2000,3063
143,2001,3117
143,1994,3000
143,2002,3154
143,1984,2831
143,1982,2777
143,1966,2095
143,1967,2148
143,1968,2235
143,1969,2345
143,1970,2340
143,1971,2431
143,1972,2414
143,1983,2763
143,1973,2442
143,1975,2617
143,1976,2551
143,1977,2606
143,1978,2636
143,1979,2708
143,1980,2656
143,1981,2706
143,1974,2504
143,2003,3203
