geo,year,oil_rapeseed_production_pce
79,2003,1816000.0
79,1991,1052877.0
100,2000,1794000.0
100,2002,1576000.0
113,2012,0.0
113,2011,30.0
113,2010,50.0
113,2009,40.0
113,2005,47.0
113,2004,77.0
113,2003,64.0
108,2014,51331.0
108,2013,36736.0
108,2012,29379.0
108,2011,33588.0
108,2010,19182.0
108,2009,29247.0
108,2008,20672.0
108,2007,22918.0
108,2006,12201.0
108,2005,926.0
108,2004,5861.0
108,2003,2905.0
119,1992,1261.0
119,2005,5425.0
119,2006,10532.0
119,2007,17104.0
100,2003,1203000.0
100,2004,1950000.0
100,2005,2354000.0
100,2006,2521000.0
100,2007,2305000.0
100,2008,1808000.0
100,2009,2232000.0
100,2010,2048000.0
100,2011,2535000.0
100,2001,1299000.0
100,2012,2047000.0
126,2014,63282.0
126,2013,64947.0
126,2012,58956.0
126,2011,40756.0
126,2010,11876.0
126,2009,13741.0
119,2010,50908.0
119,2009,13496.0
119,2008,29147.0
100,2013,2305000.0
199,2004,33224.0
110,1975,289000.0
211,1965,5589.0
11,2008,136701.0
11,2007,107160.0
11,2006,119591.0
11,2005,101449.0
11,2004,97249.0
57,2004,24206.0
9,1969,578.0
9,1970,387.0
9,1971,778.0
9,1972,332.0
11,2009,154610.0
9,1973,249.0
57,2003,12949.0
11,1997,47000.0
11,1996,67000.0
11,1995,60000.0
11,1994,55400.0
211,2001,13000.0
211,2000,16023.0
211,1999,15717.0
211,1995,17800.0
11,1990,30180.0
9,1974,107.0
11,2010,155518.0
11,2011,137007.0
211,1986,16225.0
15,1984,72158.0
15,1983,15385.0
15,1982,20206.0
15,1981,28152.0
15,1980,9405.0
15,1979,1340.0
15,1978,1234.0
15,1977,1185.0
15,1975,1103.0
15,1974,1248.0
15,1973,1946.0
15,1972,1213.0
15,1971,1926.0
15,1970,1252.0
15,1969,1669.0
15,1968,1728.0
15,1967,2099.0
15,1966,1153.0
15,1965,1692.0
15,1964,787.0
15,1963,383.0
15,1962,1568.0
15,1961,813.0
11,1991,42791.0
11,1992,49959.0
11,1993,51266.0
211,1987,20488.0
57,1998,7914.0
57,1997,5333.0
57,1996,3511.0
57,1995,3947.0
57,1994,2878.0
57,1993,2933.0
57,1992,6390.0
210,1986,93104.0
210,1993,120000.0
210,1994,120400.0
210,1995,120000.0
210,1996,117000.0
210,1997,100000.0
210,1999,92100.0
211,1961,3803.0
211,1962,5257.0
211,1963,4749.0
211,1966,4667.0
211,1964,5433.0
9,2008,17809.0
9,2010,5536.0
9,2011,9148.0
9,2012,9737.0
57,1999,11034.0
15,1985,156474.0
210,1985,89432.0
10,2000,156000.0
10,1993,82000.0
10,1994,69000.0
10,1995,72000.0
210,1978,49100.0
210,1979,74700.0
210,1980,67100.0
10,1996,106000.0
10,1997,138000.0
57,2011,130794.0
57,2010,159508.0
57,2009,126334.0
57,2008,81525.0
57,2007,48293.0
57,2006,42854.0
9,1975,45.0
9,1976,97.0
9,1977,467.0
9,1978,935.0
9,1979,1841.0
57,2005,41683.0
9,1980,4165.0
10,1998,162000.0
10,1999,148000.0
210,1984,85699.0
15,1986,141492.0
15,1976,855.0
15,1988,215293.0
229,1974,45600.0
229,1973,42800.0
229,1972,45100.0
229,1971,29600.0
229,1970,18400.0
229,1969,35600.0
229,1968,38600.0
229,1967,21200.0
229,1966,18200.0
229,1961,2500.0
211,1967,7741.0
211,1968,7813.0
211,1969,5964.0
211,1970,7957.0
11,2014,150217.0
211,1971,10282.0
80,2014,3166.0
231,2006,424000.0
231,2007,393700.0
231,2008,420300.0
231,2009,489000.0
15,1987,210952.0
231,2010,538620.0
231,2011,507000.0
231,2012,576000.0
229,1975,43600.0
231,2013,706000.0
229,1976,82700.0
229,1978,82500.0
229,2003,597800.0
229,2002,609300.0
229,2001,588512.0
229,2000,615607.0
229,1999,634000.0
229,1998,669400.0
229,1997,628000.0
229,1996,573100.0
229,1995,557300.0
229,1994,541500.0
229,1993,461500.0
229,1992,475676.0
229,1991,452300.0
229,1990,452300.0
229,1989,410200.0
229,1988,475249.0
229,1987,387200.0
229,1986,250400.0
229,1985,261300.0
229,1984,241300.0
229,1983,218147.0
229,1982,160040.0
229,1981,169800.0
229,1980,145300.0
229,1979,131400.0
229,1977,111300.0
231,2014,704000.0
9,2013,7743.0
211,1972,10155.0
203,1985,4800.0
203,1987,5400.0
203,1988,5162.0
203,1989,8000.0
203,1990,13000.0
203,1991,10100.0
203,1994,21484.0
203,1997,34900.0
211,1983,12895.0
211,1984,17854.0
211,1985,16097.0
9,1962,1368.0
9,1963,1303.0
9,1964,2132.0
9,1965,1650.0
9,1966,457.0
9,1967,271.0
9,1968,511.0
203,1998,34500.0
203,1999,23200.0
203,2013,36343.0
15,1994,196701.0
15,1993,178378.0
15,1992,278735.0
15,1991,301923.0
15,1990,276593.0
15,1989,237391.0
203,1984,3700.0
211,1982,14741.0
203,1986,3400.0
11,2012,129531.0
211,1973,8429.0
211,1974,11981.0
211,1975,7754.0
211,1981,14041.0
80,2012,5814.0
80,2011,1056.0
80,2010,8492.0
230,2014,101049.0
9,1961,1460.0
80,2013,2953.0
211,1976,9833.0
211,1977,8530.0
11,2013,144385.0
211,1980,13918.0
211,1978,11810.0
211,1979,12800.0
80,2009,4046.0
211,1994,13300.0
169,2005,18000.0
84,1998,210.0
169,2007,16000.0
169,2008,9500.0
169,2009,12500.0
169,2010,25800.0
84,1999,420.0
150,1961,50.0
79,1986,873464.0
150,1962,7200.0
169,2004,12000.0
150,1963,500.0
150,1964,400.0
11,1972,1850.0
210,1983,82000.0
11,1969,370.0
11,1970,1200.0
11,1971,1100.0
138,2009,460000.0
68,1961,16000.0
100,1971,615000.0
51,1961,34000.0
100,1972,430000.0
100,1973,563000.0
100,1974,520000.0
100,1975,690000.0
100,1976,585000.0
100,1977,463000.0
100,1978,504000.0
100,1979,568000.0
100,1980,423000.0
11,1965,1500.0
11,1964,1150.0
11,1963,2850.0
11,1962,3500.0
11,1961,2100.0
150,1978,24800.0
11,1973,900.0
100,1970,480000.0
100,1969,400000.0
100,1968,470000.0
63,2012,10000.0
150,1990,139100.0
150,1989,149900.0
150,1982,84000.0
150,1981,44000.0
150,1980,40900.0
150,1979,34500.0
150,1977,30200.0
11,1967,1500.0
100,1961,399000.0
100,1962,399000.0
100,1963,385000.0
100,1964,264000.0
100,1965,441000.0
100,1966,390000.0
100,1967,370000.0
11,1966,2100.0
150,1976,34300.0
150,1975,27900.0
150,1974,28700.0
51,1977,73600.0
51,1976,64600.0
51,1975,62000.0
51,1974,43000.0
51,1973,46000.0
51,1972,43000.0
51,1971,64200.0
51,1978,68500.0
51,1970,32500.0
51,1968,32000.0
51,1967,34600.0
51,1966,37000.0
51,1965,43700.0
51,1964,25000.0
51,1963,21700.0
51,1962,20500.0
51,1969,23500.0
169,2002,2000.0
51,1979,38000.0
51,1981,81800.0
150,1973,30300.0
150,1972,23600.0
150,1971,27000.0
150,1970,13700.0
150,1969,7800.0
150,1968,6400.0
150,1967,9900.0
51,1980,88000.0
150,1966,4000.0
169,2000,3000.0
169,2001,2000.0
51,1986,121300.0
51,1985,113200.0
51,1984,118800.0
51,1983,129500.0
51,1982,72300.0
150,1965,8600.0
11,1974,800.0
79,1979,379072.0
11,1976,1850.0
40,1987,38530.0
40,1986,39330.0
40,1985,12925.0
40,1984,1660.0
40,1983,1190.0
40,1982,5355.0
40,1981,10890.0
40,1980,29755.0
40,1979,26175.0
40,1978,21070.0
40,1977,33485.0
40,1976,42460.0
40,1975,24860.0
40,1974,14090.0
40,1973,16220.0
40,1972,31570.0
40,1971,33270.0
40,1988,49650.0
40,1970,28330.0
210,1976,55000.0
210,1981,85000.0
108,1992,1000.0
9,1995,620.0
248,1967,1900.0
248,1966,1100.0
248,1965,1200.0
9,1991,250.0
9,1990,400.0
9,1989,4000.0
9,1988,500.0
9,1987,500.0
9,1986,500.0
9,1985,500.0
9,1984,500.0
9,1983,500.0
9,1982,400.0
9,1981,1150.0
210,1982,90000.0
210,1977,85000.0
40,1969,25770.0
40,1968,19420.0
40,1967,24590.0
203,1981,6800.0
203,1980,7600.0
203,1979,7500.0
203,1978,4500.0
203,1977,3600.0
203,1976,2300.0
203,1975,2100.0
248,1964,1200.0
248,1963,800.0
248,1962,800.0
248,1961,3000.0
203,1974,1100.0
203,1973,2600.0
203,1972,1200.0
203,1971,600.0
203,1970,400.0
203,1969,500.0
203,1982,6700.0
203,1983,5800.0
183,2009,42000.0
183,2008,75000.0
40,1966,31230.0
40,1965,29130.0
40,1964,22770.0
40,1963,20000.0
40,1962,11560.0
40,1961,14490.0
210,1971,72000.0
210,1970,50000.0
108,1993,1000.0
210,1969,38000.0
210,1967,84000.0
210,1966,29000.0
210,1965,53000.0
210,1964,50000.0
210,1963,26000.0
210,1962,50000.0
210,1961,42000.0
183,2007,30000.0
210,1968,76000.0
11,1975,950.0
9,1996,400.0
108,1996,600.0
79,1982,482284.0
79,1981,511214.0
79,1980,429978.0
79,1978,253979.0
79,1977,276426.0
79,1976,254066.0
79,1975,233101.0
9,1997,250.0
79,1973,249687.0
79,1972,199076.0
79,1971,189955.0
79,1970,129883.0
79,1969,161638.0
79,1983,595279.0
248,1984,43600.0
79,1967,152189.0
79,1966,134634.0
79,1965,154784.0
79,1964,116174.0
79,1963,97543.0
79,1962,111972.0
79,1961,99419.0
11,1968,3600.0
143,2014,400.0
11,1980,780.0
11,1979,600.0
11,1978,1000.0
11,1977,250.0
79,1968,164725.0
79,1984,612266.0
79,1974,275870.0
248,1983,41100.0
9,1998,350.0
9,1999,345.0
9,2000,120.0
9,2001,3000.0
9,2002,1500.0
248,1968,2500.0
9,2004,5000.0
9,2005,6800.0
79,1985,820019.0
248,1969,3300.0
248,1970,940.0
113,1993,60.0
248,1971,3400.0
248,1972,1400.0
248,1973,1700.0
9,2006,3800.0
248,1975,4700.0
248,1982,28800.0
248,1981,27300.0
248,1980,27400.0
248,1979,11100.0
248,1978,25500.0
248,1974,1600.0
119,1998,140.0
119,1997,40.0
113,2014,0.0
248,1976,12000.0
113,2013,0.0
248,1977,14100.0
119,1993,600.0
119,1995,120.0
5300,1974,1308669.0
5300,1970,1047835.0
5300,1982,2706543.0
5300,1989,3836773.0
5300,1981,2363483.0
5300,1969,937558.0
5300,1971,1251165.0
5300,1983,2742068.0
5300,1979,1848753.0
5300,1978,1566994.0
5300,1977,1280766.0
5300,1984,2936681.0
5300,1985,3272100.0
5300,1972,1126313.0
5300,1987,3337764.0
5300,1988,3539318.0
5300,1973,1345685.0
5300,1976,1408016.0
5300,1975,1539815.0
5300,1980,1805329.0
5300,1986,3267609.0
5100,1968,29136.0
5300,1967,884334.0
5207,2001,43727.0
5207,2000,35623.0
5207,1999,41007.0
5207,1998,30570.0
5000,1986,6444942.0
5000,1987,7162507.0
5207,2002,23485.0
5000,1988,7615828.0
5000,1990,8589610.0
5000,1991,8901478.0
5000,1992,9199867.0
5000,1993,8977333.0
5000,1994,9858258.0
5300,1990,4422806.0
5000,1989,7882554.0
5207,2003,30791.0
5207,2004,45720.0
5207,2005,59958.0
5300,1966,909249.0
5300,1965,928846.0
5300,1964,637990.0
5300,1963,711324.0
5300,1962,734431.0
5300,1961,705318.0
5207,2014,125485.0
5207,2013,118998.0
5207,2012,114504.0
5207,2011,84130.0
5207,2010,88595.0
5207,2009,66024.0
5207,2008,72688.0
5207,2007,69850.0
5207,2006,57978.0
5300,1968,1019270.0
5300,1991,4586770.0
5302,1972,583789.0
5300,1993,4809840.0
5302,1999,4214106.0
5302,2000,4555598.0
5302,2001,4558688.0
5302,2002,5032806.0
5302,2003,4678202.0
5302,2004,5199889.0
5302,2005,5578303.0
5302,1998,3738088.0
5302,2006,5724654.0
5302,2008,5485544.0
5302,2009,6234932.0
5302,2010,6384400.0
5302,2011,6213308.0
5302,2012,6594923.0
5302,2013,6797040.0
5302,2014,6794280.0
5302,2007,5302116.0
5303,1961,480242.0
5302,1997,3763760.0
5302,1995,3521404.0
5302,1979,1118861.0
5302,1980,1224698.0
5302,1981,1521982.0
5302,1982,1831235.0
5302,1983,1911313.0
5302,1984,1991496.0
5302,1985,2166616.0
5302,1996,3756923.0
5302,1986,2224923.0
5302,1988,2216413.0
5302,1989,2218257.0
5302,1990,2891163.0
5302,1991,2842256.0
5302,1992,3038749.0
5302,1993,3177809.0
5302,1994,3192036.0
5302,1987,2316857.0
5303,1962,489823.0
5303,1963,468616.0
5303,1964,348898.0
5303,1981,839427.0
5303,1982,874582.0
5303,1983,830601.0
5303,1984,945001.0
5303,1985,1105281.0
5303,1986,1042601.0
5303,1987,1017614.0
5303,1980,576593.0
5303,1988,1318221.0
5303,1990,1513788.0
5303,1991,1735993.0
5303,1992,1951086.0
5303,1993,1626733.0
5303,1994,1787419.0
5303,1995,1931356.0
5303,1996,2051237.0
5303,1989,1602248.0
5000,1961,1100778.0
5000,1962,1165756.0
5000,1963,1123858.0
5303,1965,526817.0
5303,1966,471806.0
5303,1967,463842.0
5303,1968,576528.0
5303,1969,504865.0
5303,1970,605829.0
5303,1971,748883.0
5303,1972,542051.0
5303,1973,701553.0
5303,1974,651760.0
5303,1975,814755.0
5303,1976,714368.0
5303,1977,582756.0
5303,1978,629720.0
5303,1979,715306.0
5000,1965,1540293.0
5000,1964,1082996.0
5302,1978,933112.0
5300,1992,4996186.0
5302,1977,693356.0
5302,1975,724917.0
5300,2014,10193193.0
5301,1992,1417.0
5301,1993,1340.0
5301,1994,1239.0
5301,1995,791.0
5301,1996,1045.0
5301,1997,1162.0
5300,2013,10002703.0
5301,1998,1224.0
5301,2000,1830.0
5301,2001,2318.0
5301,2002,1192.0
5301,2003,3604.0
5301,2004,6742.0
5301,2005,1825.0
5301,2006,12924.0
5301,1999,1530.0
5301,2007,23603.0
5300,2012,9672725.0
5300,2010,9496420.0
5300,1994,4987169.0
5300,1995,5457567.0
5300,1996,5815559.0
5300,1997,6038108.0
5300,1998,5455885.0
5300,1999,6373530.0
5300,2000,6798861.0
5300,2011,9849246.0
5300,2001,6220718.0
5300,2003,6290266.0
5300,2004,7699957.0
5300,2005,8508952.0
5300,2006,9090789.0
5300,2007,8420306.0
5300,2008,8195076.0
5300,2009,9433507.0
5300,2002,6994334.0
5301,2008,21430.0
5301,2009,29869.0
5301,2010,19791.0
5000,1978,2942722.0
5000,1977,2716464.0
5000,1976,2683679.0
5000,1975,2658737.0
5000,1974,2441633.0
5000,1973,2582788.0
5000,1972,2317944.0
5000,1979,3541369.0
5000,1971,2375929.0
5000,1969,1711590.0
5000,1968,1813620.0
5000,1967,1642493.0
5000,1966,1532339.0
5302,1971,501235.0
5302,1973,643829.0
5302,1974,656605.0
5000,1970,1874325.0
5000,1980,3687270.0
5000,1981,4408894.0
5000,1982,4676405.0
5301,2011,34096.0
5301,2012,29863.0
5301,2013,37258.0
5301,2014,51739.0
5302,1961,223409.0
5302,1962,243290.0
5302,1963,241101.0
5302,1964,286735.0
5302,1965,399519.0
5302,1966,435094.0
5302,1967,417962.0
5302,1968,440492.0
5302,1969,429937.0
5302,1970,440947.0
5000,1985,6238425.0
5000,1984,5462493.0
5000,1983,5001756.0
5302,1976,691677.0
5207,1997,16831.0
5207,1964,24908.0
5207,1995,14246.0
5103,1984,22501.0
5103,1985,31981.0
5103,1986,23002.0
5103,1987,32175.0
5103,1988,24390.0
5103,1989,28974.0
5103,1990,23752.0
5103,1991,24793.0
5103,1992,24457.0
5103,1993,27926.0
5103,1994,23417.0
5103,1995,26663.0
5103,1996,22019.0
5103,1997,4113.0
5103,1998,19904.0
5103,1999,10101.0
5103,2000,21271.0
5103,2001,9213.0
5103,2002,8885.0
5103,2003,9183.0
5103,2004,10049.0
5103,1983,27416.0
5103,1982,25344.0
5103,1981,38909.0
5103,1980,36852.0
5101,2012,23125.0
5101,2013,18839.0
5101,2014,24500.0
5103,1961,25255.0
5103,1962,16656.0
5103,1963,23186.0
5103,1964,20827.0
5103,1965,18615.0
5103,1966,18892.0
5103,1967,22901.0
5103,2005,15991.0
5103,1968,23152.0
5103,1970,23983.0
5103,1971,17365.0
5103,1972,23931.0
5103,1973,19197.0
5103,1974,19811.0
5103,1975,30377.0
5103,1976,26350.0
5103,1977,26945.0
5103,1978,32770.0
5103,1979,37233.0
5103,1969,25990.0
5101,2011,23676.0
5103,2006,20302.0
5103,2008,13882.0
5104,2008,13800.0
5104,2009,13500.0
5104,2010,15400.0
5104,2011,18000.0
5104,2012,26400.0
5104,2013,36500.0
5104,2014,45800.0
5200,1961,26800.0
5200,1962,26534.0
5200,1963,36278.0
5200,1964,41064.0
5200,1965,55671.0
5200,1966,71730.0
5200,1967,72361.0
5200,1968,74473.0
5200,1969,95827.0
5200,1970,105216.0
5200,1971,122944.0
5200,1972,149256.0
5200,1973,171079.0
5200,1974,139482.0
5104,2007,14600.0
5104,2006,16100.0
5104,2005,14526.0
5104,2004,12180.0
5103,2009,14028.0
5103,2010,12619.0
5103,2011,14573.0
5103,2012,15012.0
5103,2013,15194.0
5103,2014,7970.0
5104,1988,40.0
5104,1989,44.0
5104,1990,46.0
5104,1991,46.0
5103,2007,9487.0
5104,1992,19459.0
5104,1994,2338.0
5104,1995,27.0
5104,1996,9.0
5104,1997,38.0
5104,1998,38.0
5104,1999,29.0
5104,2000,4.0
5104,2001,4.0
5104,2002,14449.0
5104,2003,13315.0
5104,1993,6050.0
5200,1975,168747.0
5101,2010,2423.0
5101,2008,14348.0
5100,1995,29963.0
5100,1996,24622.0
5100,1997,9461.0
5100,1998,25658.0
5100,1999,16278.0
5100,2000,26585.0
5100,2001,14525.0
5100,2002,28699.0
5100,1966,24972.0
5100,1965,24215.0
5100,1964,26614.0
5100,1963,28708.0
5100,1962,22141.0
5100,2003,28729.0
5100,2004,31459.0
5100,2005,41906.0
5100,2006,44192.0
5100,2007,32147.0
5100,2008,42030.0
5100,2009,33296.0
5100,2010,30441.0
5100,1994,28750.0
5100,1993,36812.0
5100,1992,69385.0
5100,1991,49981.0
5100,1969,31900.0
5100,1970,30183.0
5100,1971,23592.0
5100,1972,30241.0
5100,1973,25681.0
5100,1974,26359.0
5100,1975,36929.0
5100,1976,32584.0
5100,1977,33198.0
5100,1978,38394.0
5100,2011,56249.0
5100,1979,41969.0
5100,1981,43618.0
5100,1982,30006.0
5100,1983,33409.0
5100,1984,26787.0
5100,1985,36134.0
5100,1986,28397.0
5100,1987,44084.0
5100,1988,43537.0
5100,1989,51688.0
5100,1990,48350.0
5100,1980,39192.0
5101,2009,5768.0
5100,2012,64537.0
5100,2014,78270.0
5101,1987,11909.0
5101,1988,19107.0
5101,1989,22670.0
5101,1990,24553.0
5101,1991,25143.0
5101,1992,25469.0
5101,1993,2835.0
5101,1994,2995.0
5101,1995,3272.0
5101,1996,2594.0
5101,1997,5310.0
5101,1998,5715.0
5101,1999,6148.0
5101,2000,5310.0
5101,2001,5307.0
5101,2002,5366.0
5101,2003,6231.0
5101,2004,9230.0
5101,2005,11389.0
5101,2006,7790.0
5101,2007,8060.0
5101,1986,5395.0
5101,1985,4154.0
5101,1984,4286.0
5101,1983,5994.0
5101,1961,5924.0
5101,1962,5485.0
5101,1963,5522.0
5101,1964,5788.0
5101,1965,5600.0
5101,1966,6080.0
5101,1967,6080.0
5101,1968,5984.0
5101,1969,5909.0
5101,1970,6200.0
5100,2013,70533.0
5101,1971,6226.0
5101,1973,6484.0
5101,1974,6548.0
5101,1975,6552.0
5101,1976,6233.0
5101,1977,6253.0
5101,1978,5625.0
5101,1979,4736.0
5101,1980,2340.0
5101,1981,4708.0
5101,1982,4662.0
5101,1972,6309.0
5207,1996,17584.0
5200,1976,270456.0
5200,1978,314187.0
5204,1998,260400.0
5204,1999,320300.0
5204,2000,369700.0
5204,2001,345100.0
5204,2002,327900.0
5204,2003,317600.0
5204,2004,464500.0
5204,2005,464500.0
5204,2006,486300.0
5204,2007,500200.0
5204,2008,539500.0
5204,2009,460000.0
5204,2010,534000.0
5204,2011,611400.0
5204,2012,650000.0
5204,2013,579300.0
5204,2014,602200.0
5207,1961,15954.0
5207,1962,12934.0
5207,1963,21308.0
5100,1967,28981.0
5204,1997,213100.0
5204,1996,213600.0
5204,1995,210900.0
5204,1994,175800.0
5204,1972,2096.0
5204,1973,9984.0
5204,1974,12354.0
5204,1975,2087.0
5204,1976,2088.0
5204,1977,2050.0
5204,1978,2098.0
5204,1979,1043.0
5204,1980,3732.0
5204,1981,8324.0
5207,1965,30791.0
5204,1982,8700.0
5204,1984,24500.0
5204,1985,17000.0
5204,1986,36300.0
5204,1987,121900.0
5204,1988,61100.0
5204,1989,86600.0
5204,1990,75700.0
5204,1991,105500.0
5204,1992,101800.0
5204,1993,161000.0
5204,1983,1700.0
5204,1971,2088.0
5207,1966,31691.0
5207,1968,19936.0
5000,2004,15021901.0
5000,2003,12451022.0
5000,2002,13103099.0
5000,2001,12500086.0
5000,2000,13501533.0
5000,1999,12829089.0
5000,1998,11540511.0
5000,1997,11690731.0
5000,1996,10970247.0
5000,1995,10706577.0
5207,1984,5293.0
5207,1985,16560.0
5207,1986,43335.0
5207,1987,43312.0
5207,1988,54126.0
5207,1989,53487.0
5207,1990,25490.0
5207,1991,26787.0
5207,1992,31878.0
