geo,year,barley_and_products_food_fea1
46,2014,0
41,2017,782
46,2015,0
46,2017,0
48,2014,11
48,2015,11
48,2016,12
48,2017,13
107,2014,0
107,2015,0
107,2016,0
107,2017,0
46,2016,0
98,2014,3
41,2016,431
41,2014,462
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,13
41,2015,922
40,2015,13
40,2017,12
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
40,2016,14
98,2015,4
98,2016,4
98,2017,4
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,1
58,2016,1
58,2017,1
59,2014,13
59,2015,11
56,2014,0
59,2016,11
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,13
63,2015,12
63,2016,13
63,2017,13
238,2014,1574
59,2017,12
55,2017,0
55,2016,0
55,2015,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,4
167,2015,1
167,2016,1
167,2017,1
116,2014,13
116,2015,7
116,2016,8
116,2017,11
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
55,2014,0
33,2017,12
33,2016,12
33,2015,14
33,2014,13
11,2016,3
11,2017,2
52,2014,0
52,2015,0
52,2016,1
52,2017,0
12,2014,1
12,2015,0
12,2016,1
11,2015,3
12,2017,1
16,2015,0
16,2016,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,35
57,2015,26
57,2016,26
16,2014,0
11,2014,4
1,2017,2
1,2016,3
2,2015,21
2,2016,23
2,2017,18
3,2014,1
3,2015,1
3,2016,1
3,2017,1
4,2014,509
4,2015,528
4,2016,534
4,2017,520
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
1,2014,3
1,2015,3
57,2017,29
238,2015,1642
255,2014,4
255,2016,0
27,2014,7
27,2015,5
27,2016,4
27,2017,5
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
21,2017,0
35,2015,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,8
32,2015,8
32,2016,6
32,2017,1
35,2016,0
21,2016,0
21,2015,0
21,2014,0
255,2017,2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,3
53,2015,2
53,2016,4
53,2017,2
19,2014,0
19,2015,1
19,2016,0
19,2017,0
80,2014,12
80,2015,11
80,2016,11
80,2017,12
20,2014,1
20,2015,0
20,2016,0
20,2017,0
255,2015,3
141,2015,3
238,2016,1669
66,2014,0
118,2016,0
118,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
120,2016,5
118,2015,0
120,2017,6
119,2015,43
119,2016,39
119,2017,40
121,2014,2
121,2015,2
121,2016,2
121,2017,2
122,2014,0
122,2015,0
119,2014,42
122,2016,0
118,2014,0
83,2016,0
109,2016,0
109,2017,0
110,2014,61
110,2015,58
110,2016,94
110,2017,89
112,2014,3
112,2015,3
112,2016,3
83,2017,0
112,2017,2
108,2015,158
108,2016,141
108,2017,177
114,2014,2
114,2015,2
114,2016,2
114,2017,2
83,2014,0
83,2015,0
108,2014,103
122,2017,0
123,2014,1
123,2015,2
132,2017,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
132,2016,0
136,2014,1
136,2016,2
136,2017,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,0
138,2015,0
138,2016,0
136,2015,2
132,2015,0
132,2014,0
131,2017,0
123,2016,2
123,2017,2
126,2014,25
126,2015,23
126,2016,24
126,2017,24
256,2014,2
256,2015,1
256,2016,1
256,2017,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,1
131,2015,0
131,2016,0
109,2015,0
109,2014,0
106,2017,24
106,2016,28
79,2014,17
79,2015,21
79,2016,25
79,2017,20
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,3
73,2017,28
84,2015,2
84,2017,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
90,2014,0
84,2016,3
73,2016,29
73,2015,26
73,2014,28
66,2015,0
66,2016,0
66,2017,0
67,2014,28
67,2015,29
67,2016,30
67,2017,29
68,2014,24
68,2015,23
68,2016,24
68,2017,25
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,2
74,2016,2
74,2017,2
75,2015,0
75,2017,0
90,2015,0
238,2017,1659
90,2016,0
175,2014,3
101,2016,5
101,2017,6
102,2014,42
102,2015,42
102,2016,43
102,2017,44
103,2014,173
103,2015,150
103,2016,150
101,2015,5
103,2017,150
104,2015,2
104,2016,0
104,2017,1
105,2014,3
105,2015,0
105,2016,2
105,2017,3
106,2014,22
106,2015,26
104,2014,0
101,2014,7
100,2017,1305
100,2016,1137
175,2015,5
175,2016,3
175,2017,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
100,2014,692
100,2015,1047
90,2017,0
138,2017,0
