geo,year,nutmeg_mace_and_cardamoms_gross_production_value_current_million_us_vop
5101,1992,0.098625
5101,1993,0.044454
5101,1994,0.074086
5101,1995,0.096238
5101,1996,0.24330700000000002
5101,1997,0.28996
5101,1998,0.284436
5101,1999,0.329284
5101,2000,0.329945
5101,2001,0.351983
5101,2002,0.37046799999999996
5101,2003,0.387855
5101,2004,0.389173
5101,2005,0.407391
5101,2006,0.55011
5101,2007,0.747405
5101,2008,0.8305469999999999
5100,2012,0.8121109999999999
5300,2003,88.49184
5300,2001,76.640458
5300,2005,87.834459
5803,1998,0.40535
5803,1999,0.753441
5803,2000,0.791837
5803,2001,0.6506609999999999
5803,2002,0.5547850000000001
5803,2003,0.551222
5803,2004,0.640215
5803,2005,0.691561
5803,2006,0.819751
5803,1997,0.433436
5803,2007,0.9093110000000001
5803,2009,1.450423
5803,2010,4.932947
5803,2011,4.646314
5803,2012,4.625761
5803,2013,4.252315
5803,2014,10.160275
5803,2015,13.359488
5803,2016,12.153017
5815,1991,25.617058
5803,2008,1.2755020000000001
5803,1996,0.407355
5803,1995,0.362651
5803,1994,0.32483
5802,1999,8.115492
5802,2000,8.488125
5802,2001,8.981478
5802,2002,9.070518
5802,2003,9.071241
5802,2004,10.356989
5802,2005,10.978411
5802,2006,12.468346
5802,2007,15.964406
5802,2008,18.176981
5802,2009,17.392712
5802,2010,18.50059
5802,2011,33.350099
5802,2012,45.140229999999995
5802,2013,56.130029
5802,2014,42.378768
5802,2015,86.761997
5802,2016,77.258301
5803,1991,0.233092
5803,1992,0.17960299999999998
5803,1993,0.277459
5815,1992,20.548329000000003
5300,2004,78.679218
5815,1993,32.873197999999995
5815,1995,22.279749
5817,1995,22.44511
5817,1996,21.306252
5817,1997,26.287746999999996
5817,1998,22.776907
5817,1999,25.325246
5817,2000,28.032501
5817,2001,33.023140000000005
5817,2002,35.299985
5817,2003,32.396710999999996
5817,1994,22.611136
5817,2004,26.041678
5817,2006,18.462363
5817,2007,23.461026999999998
5817,2008,27.776343
5817,2009,28.978942
5817,2010,43.091190000000005
5817,2011,53.356714000000004
5817,2012,60.25195
5817,2013,69.833798
5817,2014,61.716125
5817,2005,28.784375
5817,1993,23.249553
5817,1992,18.716212
5817,1991,16.480233
5815,1996,19.120907
5815,1997,26.805956
5815,1998,16.657852
5815,1999,23.773249
5815,2000,34.636078999999995
5815,2001,39.620452
5815,2002,39.292106
5815,2003,46.527688
5815,2004,51.621453
5815,2005,59.68976800000001
5815,2006,59.479351
5815,2007,66.90955
5815,2008,71.652023
5815,2009,71.380411
5815,2010,85.69374
5815,2011,103.825058
5815,2012,121.76853700000001
5815,2013,116.03693200000001
5815,2014,123.909792
5815,2015,127.88191
5815,2016,201.658626
5815,1994,29.850151
5802,1997,11.750922000000001
5802,1998,9.163828
5802,1995,9.228524
5303,2004,65.064929
5303,2005,74.430081
5303,2006,63.794768999999995
5303,2007,71.584073
5303,2008,77.39496899999999
5303,2009,78.538218
5303,2010,102.665869
5303,2011,116.445048
5303,2012,128.766411
5303,2003,68.273358
5303,2013,122.17629299999999
5303,2015,178.341477
5303,2016,237.49204300000002
5304,1991,24.712964000000003
5304,1992,25.69584
5304,1993,30.174033
5304,1994,26.249624
5304,1995,22.647203
5304,1996,22.432754
5304,1997,23.251037
5303,2014,129.891085
5802,1996,8.912003
5303,2002,64.065198
5303,2000,52.775974
5300,2006,86.994199
5300,2007,102.199989
5300,2008,123.894433
5300,2009,104.480946
5300,2010,137.977772
5300,2011,166.394073
5300,2012,189.065564
5300,2013,272.841522
5300,2014,298.221192
5303,2001,61.40799200000001
5300,2015,316.718685
5303,1991,34.084787
5303,1992,32.041646
5303,1993,48.497972
5303,1994,43.472993
5303,1995,35.614486
5303,1996,31.279668
5303,1997,39.970753
5303,1998,29.039541999999997
5303,1999,39.809696
5300,2016,366.913636
5304,1999,10.379059
5304,1998,11.845008
5304,2001,15.232466
5801,2001,9.019969
5801,2002,9.122508
5801,2003,9.144591
5801,2004,10.403408
5801,2005,11.030467
5801,2006,12.698780000000001
5801,2007,16.392657
5801,2008,18.616712
5801,2009,17.927801000000002
5304,2000,15.870683999999999
5801,2010,18.852418
5801,2012,45.504814
5801,2013,56.516946
5801,2014,42.738107
5801,2015,87.032813
5801,2016,77.28102700000001
5802,1991,9.578928
5802,1992,8.490017
5802,1993,8.585166000000001
5802,1994,9.058482000000001
5801,2011,33.759719
5801,1999,8.172589
5801,2000,8.548792
5801,1997,11.756924
5304,2002,19.656661
5304,2003,20.218481
5304,2004,13.614289000000001
5304,2005,13.404378
5304,2006,23.19943
5304,2007,30.615917
5304,2008,46.499464
5304,2009,25.942728
5801,1998,9.189771
5304,2011,49.949025
5304,2010,35.311903
5304,2013,150.665229
5304,2014,168.330107
5304,2015,138.37720900000002
5304,2016,129.421593
5801,1991,9.58483
5801,1992,8.53784
5801,1993,8.595367999999999
5801,1994,9.06963
5801,1995,9.239903
5801,1996,8.923741999999999
5304,2012,60.299153000000004
5817,2015,108.112126
220,2013,1.720737
220,2016,2.361137
220,2015,2.297376
220,2014,1.979198
18,1991,2.633307
220,2010,1.017216
101,2006,20.340958999999998
101,2007,27.043649
101,2008,41.588369
101,2009,20.3868
101,2010,29.169936
101,2011,41.24882
101,2012,51.056340999999996
101,2013,141.154873
101,2014,159.591899
101,2005,11.118419
101,2015,129.472166
114,1991,0.10898900000000002
114,1992,0.093573
114,1993,0.021029
114,1994,0.046484
114,1995,0.071786
114,1996,0.062289
114,1997,0.070934
114,1998,0.07106799999999999
114,1999,0.055861
101,2016,119.99363100000001
101,2004,11.470607000000001
101,2003,18.254527
101,2002,17.833954000000002
100,2007,54.824052
100,2008,58.1563
100,2009,58.751904
100,2010,73.128724
100,2011,78.710009
100,2012,85.223394
100,2013,68.15629799999999
100,2014,89.92360699999999
100,2015,95.025449
100,2016,163.927765
101,1991,21.077614999999998
101,1992,21.8465
101,1993,25.947266
101,1994,21.623876
101,1995,18.285144
101,1996,17.982182
101,1997,17.641507
101,1998,7.921305
101,1999,8.389398
101,2000,13.971429999999998
101,2001,13.431285999999998
114,2000,0.068378
100,2006,50.695974
114,2001,0.042207999999999996
114,2003,0.050705
120,2003,1.8636009999999998
120,2004,2.0380700000000003
120,2005,2.182003
120,2006,2.740846
120,2007,3.4609400000000003
120,2008,4.601396
120,2009,5.012141000000001
120,2010,5.859491
120,2011,8.46647
120,2002,1.723941
120,2012,8.837744
120,2014,8.63038
120,2015,8.698303999999998
120,2016,9.242488999999999
129,1991,0.005902
129,1992,0.005052
129,1993,0.005902
129,1994,0.007515000000000001
129,1995,0.005632
129,1996,0.006206000000000001
120,2013,8.663342
120,2001,1.704252
120,2000,1.7974310000000002
120,1999,1.8909490000000002
114,2004,0.050987
114,2005,0.05784500000000001
114,2006,0.069964
114,2007,0.112657
114,2008,0.14422000000000001
114,2009,0.11767899999999999
114,2010,0.118816
114,2011,0.114048
114,2012,0.113731
114,2013,0.116928
114,2014,0.15896500000000002
114,2015,0.15424000000000002
114,2016,0.170018
120,1991,2.221959
120,1992,2.442791
120,1993,2.716279
120,1994,3.071548
120,1995,2.842005
120,1996,2.96442
120,1997,4.902397000000001
120,1998,2.869675
114,2002,0.043265
129,1997,0.004111999999999999
100,2005,51.210504
100,2003,39.420966
238,1993,0.017523
238,1994,0.020087999999999998
238,1995,0.01882
238,1996,0.012359
238,1997,0.012431999999999999
238,1998,0.014636000000000001
238,1999,0.020919999999999998
238,2000,0.019677
238,2001,0.020857
18,2016,30.477695
238,2002,0.011609
238,2004,0.0252
238,2005,0.032081
238,2006,0.034718
238,2007,0.034687
238,2008,0.041147
238,2009,0.034426
238,2010,0.052673000000000005
238,2011,0.061689
238,2012,0.116
238,2003,0.014884999999999999
18,2015,45.632288
18,2014,0.280506
18,2013,0.089899
18,1992,2.259318
18,1993,2.019133
18,1994,1.7038959999999999
18,1995,1.759918
18,1996,1.528624
18,1997,0.877957
18,1998,0.733942
18,1999,0.786254
18,2000,0.668334
18,2001,0.38661599999999996
18,2002,0.267433
18,2003,0.224973
18,2004,0.253529
18,2005,0.427045
18,2006,1.24452
18,2007,0.9588760000000001
18,2008,0.663814
18,2009,0.404831
18,2010,0.546728
18,2011,0.292248
18,2012,0.235658
238,2013,0.121699
100,2004,43.458658
238,2014,0.098195
238,2016,0.09968300000000001
95,2009,1.7218040000000001
95,2010,1.977582
95,2011,1.6620830000000002
95,2012,2.4333169999999997
95,2013,2.07895
95,2014,2.154758
95,2015,2.1057900000000003
95,2016,1.9922819999999999
100,1991,20.778505
95,2008,1.804991
100,1992,16.619025
100,1994,25.509481
100,1995,17.569982999999997
100,1996,14.627919
100,1997,20.758452
100,1998,11.000630000000001
100,1999,18.222002
100,2000,28.484675
100,2001,32.649143
100,2002,32.117707
100,1993,28.992212
95,2007,1.5661049999999999
95,2006,1.240816
95,2005,2.273544
86,2010,1.6752740000000002
86,2011,1.8231680000000001
86,2012,1.7485950000000001
86,2013,1.666591
86,2014,7.152645
86,2015,10.102656
86,2016,8.289539
95,1991,0.60401
95,1992,0.529803
95,1993,0.7013
95,1994,1.173527
95,1995,1.0939649999999999
95,1996,1.033888
95,1997,1.447763
95,1998,1.175834
95,1999,0.759721
95,2000,0.817445
95,2001,1.5526389999999999
95,2002,0.698072
95,2003,0.735034
95,2004,1.3590959999999999
238,2015,0.093398
129,1998,0.023243
129,1999,0.05294
129,2000,0.056124
38,1992,9.375394
38,1993,13.654395999999998
38,1994,11.996666000000001
38,1995,11.676805
38,1996,10.878978
38,1997,12.578691000000001
38,1998,11.934883000000001
38,1999,15.583634
38,2000,17.806048
38,1991,5.949313
38,2001,21.757663
38,2003,21.915159
38,2004,13.587972
38,2005,14.730957
38,2006,3.6330519999999997
38,2007,4.480298
38,2008,5.934918
38,2009,7.761236
38,2010,17.209426
38,2011,13.174548999999999
38,2002,24.881355
191,2016,1.22406
191,2015,0.688782
191,2014,0.7561399999999999
189,2002,0.12205999999999999
189,2003,0.129131
189,2004,0.131852
189,2005,0.17099
189,2006,0.18854
189,2007,0.186667
189,2008,0.206556
189,2009,0.212033
189,2010,0.22979499999999997
189,2011,0.235285
189,2012,0.244155
189,2013,0.260079
189,2014,0.27229200000000003
189,2015,0.270673
189,2016,0.278281
191,2008,0.24618299999999999
191,2009,0.301298
191,2010,2.010662
191,2011,1.221262
191,2012,1.0535139999999998
191,2013,0.604909
38,2012,7.574327
189,2001,0.132749
38,2013,6.868659
38,2015,5.4597940000000005
217,2016,0.022726
220,1991,0.160395
220,1992,0.099474
220,1993,0.20627399999999999
220,1994,0.24905300000000002
220,1995,0.261355
220,1996,0.303032
220,1997,0.317035
220,1998,0.286371
217,2015,0.02246
220,1999,0.629208
220,2001,0.517912
220,2002,0.432725
220,2003,0.42208999999999997
220,2004,0.508363
220,2005,0.520571
220,2006,0.631211
220,2007,0.722644
220,2008,0.8227639999999999
220,2009,0.937092
220,2000,0.655543
217,2014,0.032336000000000004
217,2013,0.031824
217,2012,0.031889
38,2016,5.734135
217,1992,0.042770999999999997
217,1993,0.0043
217,1994,0.003633
217,1995,0.0057469999999999995
217,1996,0.005533
217,1997,0.0018899999999999998
217,1998,0.0027
217,1999,0.004157
217,2000,0.004543
217,2001,0.004755
217,2002,0.005228
217,2003,0.006606999999999999
217,2004,0.008853
217,2005,0.010298999999999999
217,2006,0.012045
217,2007,0.017245
217,2008,0.025238999999999998
217,2009,0.022629
217,2010,0.02074
217,2011,0.031327
38,2014,6.504021
189,2000,0.136295
189,1999,0.124233
189,1998,0.118979
130,2006,0.22704000000000002
130,2007,0.189056
130,2008,0.230688
130,2009,0.321067
130,2010,0.260707
130,2011,0.26145100000000004
130,2012,0.217795
130,2013,0.193652
130,2014,0.18673499999999998
130,2005,0.275708
130,2015,0.114061
131,1991,1.413391
131,1992,1.406549
131,1993,1.5104879999999998
131,1994,1.5542
131,1995,1.520053
131,1996,1.4861520000000001
131,1997,0.707133
131,1998,1.054028
131,1999,0.098712
130,2016,0.085986
130,2004,0.27542
130,2003,0.25552199999999997
130,2002,0.268833
129,2001,0.033736
129,2002,0.046762
129,2003,0.066742
129,2004,0.037566
129,2005,0.041757
129,2006,0.218389
129,2007,0.411005
129,2008,0.414492
129,2009,0.51246
129,2010,0.331088
129,2011,0.378293
129,2012,0.332696
129,2013,0.355093
129,2014,0.327002
129,2015,0.248356
130,1996,0.162453
130,1997,0.202482
130,1998,0.175488
130,1999,0.19956300000000002
130,2000,0.18576600000000001
130,2001,0.255182
131,2000,0.101823
131,2001,0.096928
131,2002,0.09876599999999999
131,2003,0.100353
149,2003,6.712260000000001
149,2004,7.7647699999999995
149,2005,8.061574
149,2006,8.221222000000001
149,2007,11.320848
149,2008,12.639937
149,2009,11.620247
149,2010,11.78099
149,2011,24.268241
149,2012,35.733032
149,2013,47.061438
149,2014,33.182952
149,2015,32.223946000000005
149,2016,37.352449
189,1991,0.072696
189,1992,0.08012899999999999
189,1993,0.071185
189,1994,0.075778
189,1995,0.101296
189,1996,0.104323
189,1997,0.116401
149,2002,6.798703
220,2011,1.3666
149,2001,6.614571000000001
149,1999,5.2178059999999995
131,2004,0.10561199999999998
131,2005,0.10395599999999999
131,2006,0.117625
131,2007,0.111328
131,2008,0.3097
131,2009,0.543787
131,2010,0.282475
131,2011,0.23373400000000003
131,2012,0.405068
131,2013,0.8470139999999999
131,2014,0.107828
131,2015,0.206738
131,2016,0.185473
149,1991,4.723663
149,1992,3.7879080000000003
149,1993,3.832232
149,1994,4.26295
149,1995,4.60778
149,1996,4.244147
149,1997,5.755654
149,1998,5.370087
149,2000,5.816917
220,2012,1.579497
