geo,year,fats_animals_raw_food_supply_quantity_tonnes_cle
5204,1990,317588
5204,1991,316225
5204,1992,298246
5204,2007,375058
5204,1993,305617
5204,1995,340358
5204,1996,332690
5204,1997,321181
5204,1998,322321
5204,1999,326521
5204,2000,325571
5204,2001,331722
5204,2002,326064
5204,2003,351467
5204,2004,372097
5204,2005,369314
5204,1994,320864
5300,1986,1647298
5300,1987,1714691
5300,1988,1782076
5303,2000,208598
5303,2001,209283
5303,2002,308357
5303,2003,337347
5303,2004,338382
5303,2005,329071
5303,2006,340898
5303,2007,333822
5303,2008,351889
5303,2009,343177
5303,2010,322064
5303,2011,338222
5303,2012,343681
5303,2013,323557
5304,1961,90723
5304,1962,96903
5304,1963,97539
5304,1964,102923
5304,1965,109207
5304,1966,114255
5304,1967,119776
5304,1968,130690
5304,1969,131069
5303,1999,212814
5303,1998,207650
5303,1997,202955
5303,1996,193623
5303,1972,80094
5303,1973,80604
5303,1974,83265
5303,1975,107950
5303,1976,101385
5303,1977,110235
5303,1978,95517
5303,1979,112775
5303,1980,107767
5303,1981,137313
5303,1982,119000
5304,1970,133803
5303,1983,108763
5303,1985,126505
5303,1986,137837
5303,1987,142615
5303,1988,153075
5303,1989,158231
5303,1990,163061
5303,1991,172270
5303,1992,182319
5303,1993,194181
5303,1994,197759
5303,1995,232451
5303,1984,117731
5304,1971,136178
5304,1972,130957
5304,1973,139777
5304,2002,413703
5304,2003,427474
5304,2004,456215
5304,2005,479379
5304,2006,521707
5304,2007,553040
5304,2008,587965
5304,2009,613368
5304,2010,659546
5304,2011,655662
5304,2012,652431
5304,2001,423126
5304,2013,661919
5305,1962,41424
5305,1963,52405
5305,1964,61404
5305,1965,34948
5305,1966,51340
5305,1967,25459
5305,1968,17671
5305,1969,25077
5305,1970,17995
5305,1971,17780
5305,1972,17798
5305,1961,23322
5303,1971,79010
5304,2000,411914
5304,1998,344429
5304,1974,149595
5304,1975,127456
5304,1976,124891
5304,1977,131929
5304,1978,138104
5304,1979,145079
5304,1980,153047
5304,1981,159581
5304,1982,156783
5304,1983,160221
5304,1984,173206
5304,1999,384319
5304,1985,181918
5304,1987,194751
5304,1988,202186
5304,1989,228756
5304,1990,245335
5304,1991,276075
5304,1992,296438
5304,1993,320269
5304,1994,327629
5304,1995,332853
5304,1996,329044
5304,1997,345924
5304,1986,183960
5203,1979,1181110
5303,1970,76848
5303,1968,75661
5301,1995,26746
5301,1996,23839
5301,1997,23244
5301,1998,26174
5301,1999,29023
5301,2000,28094
5301,2001,27962
5301,2002,29236
5301,2003,34038
5301,2004,39669
5301,2005,46265
5301,2006,52591
5301,2007,57347
5301,2008,67056
5301,2009,79373
5301,2010,77048
5301,2011,93143
5301,2012,90324
5301,2013,96740
5302,1961,236735
5302,1962,281256
5302,1963,432924
5302,1964,529312
5301,1994,35125
5301,1993,26744
5301,1992,24245
5300,2013,4115545
5300,1989,1853674
5300,1990,1988875
5300,1991,2067081
5300,1992,2330988
5300,1993,2452906
5300,1994,2660056
5300,1995,2809969
5300,1996,2648517
5300,1997,2639434
5300,1998,2725963
5300,1999,3088317
5302,1965,576296
5300,2000,3468136
5300,2002,3353799
5300,2003,3484651
5300,2004,3680179
5300,2005,3427296
5300,2006,3713368
5300,2007,3919156
5300,2008,3989888
5300,2009,3875411
5300,2010,3977890
5300,2011,4129232
5300,2012,4160492
5300,2001,3337546
5302,1966,594820
5302,1967,641711
5302,1968,620553
5302,1997,2018364
5302,1998,2090715
5302,1999,2407444
5302,2000,2764368
5302,2001,2622483
5302,2002,2533688
5302,2003,2576305
5302,2004,2762676
5302,2005,2517864
5302,2006,2738972
5302,2007,2921633
5302,1996,2051917
5302,2008,2926580
5302,2010,2823863
5302,2011,2963457
5302,2012,2957800
5302,2013,2893850
5303,1961,64301
5303,1962,65856
5303,1963,68851
5303,1964,67855
5303,1965,68400
5303,1966,69677
5303,1967,76444
5302,2009,2775989
5303,1969,78965
5302,1995,2164515
5302,1993,1859488
5302,1969,606517
5302,1970,608002
5302,1971,768760
5302,1972,906465
5302,1973,798138
5302,1974,865766
5302,1975,930389
5302,1976,878108
5302,1977,922516
5302,1978,1019562
5302,1979,1100255
5302,1994,2040954
5302,1980,1104540
5302,1982,1029084
5302,1983,1124378
5302,1984,1201625
5302,1985,1301744
5302,1986,1290996
5302,1987,1340779
5302,1988,1390305
5302,1989,1429387
5302,1990,1542868
5302,1991,1587018
5302,1992,1781105
5302,1981,1057020
5305,1973,16829
5203,1978,1246937
5203,1976,1129913
5101,1994,105976
5101,1995,104743
5101,1996,95624
5101,1997,87519
5101,1998,104035
5101,1999,94422
5101,2000,91987
5101,2001,88081
5101,2002,94336
5101,2003,101909
5101,2004,103034
5101,2005,106965
5101,2006,115578
5101,2007,124025
5101,2008,124800
5101,2009,121773
5101,2010,131825
5101,2011,134122
5101,2012,126159
5101,2013,133397
5102,1961,3458
5102,1962,3892
5102,1963,4137
5101,1993,118370
5101,1992,111144
5101,1991,91340
5101,1990,89948
5101,1966,45878
5101,1967,45229
5101,1968,51419
5101,1969,51910
5101,1970,49438
5101,1971,52779
5101,1972,63061
5101,1973,58616
5101,1974,64739
5101,1975,74756
5101,1976,65179
5102,1964,4205
5101,1977,60244
5101,1979,68834
5101,1980,69143
5101,1981,65688
5101,1982,62528
5101,1983,61281
5101,1984,59350
5101,1985,61891
5101,1986,77967
5101,1987,70786
5101,1988,93988
5101,1989,82384
5101,1978,57195
5101,1965,39609
5102,1965,4524
5102,1967,4850
5102,1996,12213
5102,1997,12895
5102,1998,13599
5102,1999,13780
5102,2000,15123
5102,2001,15651
5102,2002,16965
5102,2003,17177
5102,2004,19127
5102,2005,21009
5102,2006,23189
5102,2007,24002
5102,2008,25073
5102,2009,24810
5102,2010,27138
5102,2011,34564
5102,2012,30876
5102,2013,26837
5103,1961,41390
5103,1962,45874
5103,1963,49183
5103,1964,53750
5103,1965,58263
5102,1995,16430
5102,1994,14778
5102,1993,15180
5102,1992,15768
5102,1968,5035
5102,1969,5288
5102,1970,5719
5102,1971,5979
5102,1972,6342
5102,1973,6473
5102,1974,6216
5102,1975,6794
5102,1976,7046
5102,1977,9056
5102,1978,7954
5102,1966,4595
5102,1979,8102
5102,1981,8755
5102,1982,8771
5102,1983,8831
5102,1984,8849
5102,1985,9539
5102,1986,10690
5102,1987,18378
5102,1988,15508
5102,1989,15779
5102,1990,16220
5102,1991,15913
5102,1980,8435
5101,1964,36255
5101,1963,37532
5101,1962,37907
5000,1989,7736374
5000,1990,7836022
5000,1991,7804820
5000,1992,8542224
5000,1993,8453416
5000,1994,8670708
5000,1995,8549395
5000,1996,8284075
5000,1997,8346265
5000,1998,8584132
5000,1999,9019948
5000,2000,9408602
5000,2001,9185145
5000,2002,9452780
5000,2003,9653896
5000,2004,9803205
5000,2005,9681561
5000,2006,9847741
5000,2007,10048621
5000,2008,10007284
5000,2009,10064407
5000,2010,10273327
5000,2011,10399927
5000,1988,7670769
5000,1987,7557320
5000,1986,7646313
5000,1985,8108783
5000,1961,5449016
5000,1962,5660902
5000,1963,5888890
5000,1964,5904661
5000,1965,5927593
5000,1966,6002287
5000,1967,6217557
5000,1968,6598257
5000,1969,6275596
5000,1970,6427366
5000,1971,6712955
5000,2012,10328505
5000,1972,6889867
5000,1974,6678613
5000,1975,6560863
5000,1976,6862987
5000,1977,6798575
5000,1978,7073124
5000,1979,7316778
5000,1980,7436144
5000,1981,7407317
5000,1982,7312631
5000,1983,7578472
5000,1984,7712704
5000,1973,6390445
5000,2013,10402127
5100,1961,109054
5100,1962,115258
5100,1991,264158
5100,1992,286414
5100,1993,289514
5100,1994,273534
5100,1995,276955
5100,1996,256368
5100,1997,248249
5100,1998,284279
5100,1999,268979
5100,2000,317574
5100,2001,260002
5100,1990,266323
5100,2002,292037
5100,2004,298342
5100,2005,307967
5100,2006,332294
5100,2007,348833
5100,2008,351568
5100,2009,342688
5100,2010,363828
5100,2011,381121
5100,2012,366464
5100,2013,380147
5101,1961,36373
5100,2003,291350
5103,1966,61487
5100,1989,272171
5100,1987,261335
5100,1963,119934
5100,1964,124365
5100,1965,134545
5100,1966,144171
5100,1967,147365
5100,1968,153868
5100,1969,153772
5100,1970,154293
5100,1971,162828
5100,1972,176543
5100,1973,171884
5100,1988,287616
5100,1974,188558
5100,1976,194475
5100,1977,210296
5100,1978,212266
5100,1979,238582
5100,1980,266998
5100,1981,308973
5100,1982,300039
5100,1983,285486
5100,1984,264709
5100,1985,262574
5100,1986,284582
5100,1975,198101
5103,1967,63172
5103,1968,62948
5103,1969,60465
5105,2003,70967
5105,2004,84216
5105,2005,88449
5105,2006,87936
5105,2007,90786
5105,2008,88493
5105,2009,92159
5105,2010,106074
5105,2011,108096
5105,2012,109424
5105,2013,121273
5200,1961,1939953
5200,1962,1957723
5200,1963,1943296
5200,1964,1928826
5200,1965,1946730
5200,1966,1876337
5200,1967,2026508
5200,1968,2080822
5200,1969,1918447
5200,1970,1909666
5200,1971,2041914
5200,1972,1953713
5105,2002,71704
5105,2001,66401
5105,2000,66582
5105,1999,56615
5105,1975,22959
5105,1976,25487
5105,1977,30868
5105,1978,37229
5105,1979,33152
5105,1980,36469
5105,1981,52238
5105,1982,44098
5105,1983,38862
5105,1984,36162
5105,1985,36905
5200,1973,1751493
5105,1986,38424
5105,1988,42982
5105,1989,38445
5105,1990,44727
5105,1991,46218
5105,1992,40339
5105,1993,42132
5105,1994,43998
5105,1995,47825
5105,1996,51027
5105,1997,52772
5105,1998,55133
5105,1987,37787
5200,1974,1907707
5200,1975,1807086
5200,1976,1820987
5200,2005,2634450
5200,2006,2631755
5200,2007,2568254
5200,2008,2487733
5200,2009,2555720
5200,2010,2613040
5200,2011,2557026
5200,2012,2586108
5200,2013,2614643
5203,1961,1491117
5203,1962,1495234
5200,2004,2523178
5203,1963,1477775
5203,1965,1462328
5203,1966,1356008
5203,1967,1513235
5203,1968,1549836
5203,1969,1382689
5203,1970,1357684
5203,1971,1453540
5203,1972,1335032
5203,1973,1130609
5203,1974,1254140
5203,1975,1119823
5203,1964,1443742
5105,1974,22184
5200,2003,2462925
5200,2001,2230835
5200,1977,1930420
5200,1978,1979997
5200,1979,1921170
5200,1980,2091856
5200,1981,2046406
5200,1982,1993018
5200,1983,2081436
5200,1984,2078582
5200,1985,2298721
5200,1986,2250168
5200,1987,2100879
5200,2002,2352746
5200,1988,2081420
5200,1990,1935645
5200,1991,1945176
5200,1992,2054787
5200,1993,1976875
5200,1994,2181664
5200,1995,1856940
5200,1996,1900285
5200,1997,1974192
5200,1998,2111364
5200,1999,2145526
5200,2000,2308627
5200,1989,2016185
5203,1977,1215486
5105,1973,21876
5105,1971,22139
5103,1998,88008
5103,1999,81187
5103,2000,124526
5103,2001,66914
5103,2002,76435
5103,2003,74633
5103,2004,64918
5103,2005,63523
5103,2006,85022
5103,2007,88471
5103,2008,85859
5103,2009,83374
5103,2010,76959
5103,2011,83941
5103,2012,79307
5103,2013,77151
5104,1961,13297
5104,1962,12978
5104,1963,13413
5104,1964,13538
5104,1965,15006
5104,1966,14317
5104,1967,14149
5103,1997,73770
5103,1996,72390
5103,1995,80827
5103,1994,77083
5103,1970,62332
5103,1971,66636
5103,1972,69394
5103,1973,66251
5103,1974,76684
5103,1975,77814
5103,1976,79164
5103,1977,94165
5103,1978,92745
5103,1979,108995
5103,1980,131534
5104,1968,14239
5103,1981,161337
5103,1983,156708
5103,1984,139525
5103,1985,133642
5103,1986,135766
5103,1987,112795
5103,1988,111706
5103,1989,112747
5103,1990,89793
5103,1991,81577
5103,1992,86161
5103,1993,83225
5103,1982,163922
5104,1969,15010
5104,1970,15565
5104,1971,15295
5104,2000,19357
5104,2001,22955
5104,2002,32596
5104,2003,26665
5104,2004,27048
5104,2005,28022
5104,2006,20569
5104,2007,21550
5104,2008,27343
5104,2009,20572
5104,2010,21833
5104,1999,22975
5104,2011,20398
5104,2013,21489
5105,1961,14536
5105,1962,14608
5105,1963,15669
5105,1964,16617
5105,1965,17142
5105,1966,17895
5105,1967,19966
5105,1968,20227
5105,1969,21100
5105,1970,21239
5104,2012,20697
5105,1972,21349
5104,1998,23504
5104,1996,25115
5104,1972,16398
5104,1973,18669
5104,1974,18735
5104,1975,15780
5104,1976,17600
5104,1977,15963
5104,1978,17143
5104,1979,19499
5104,1980,21418
5104,1981,20956
5104,1982,20720
5104,1997,21293
5104,1983,19805
5104,1985,20598
5104,1986,21735
5104,1987,21590
5104,1988,23433
5104,1989,22817
5104,1990,25636
5104,1991,29110
5104,1992,33001
5104,1993,30607
5104,1994,31700
5104,1995,27130
5104,1984,20824
5305,1974,24839
5817,2012,737442
5305,1976,25890
5706,1977,2454558
5706,1978,2554335
5706,1979,2626249
5706,1980,2568759
5706,1981,2586083
5706,1982,2556146
5706,1983,2634402
5706,1984,2612992
5706,1985,2612957
5706,1986,2545904
5706,1987,2630193
5706,1988,2696796
5706,1989,2724860
5706,1990,2786787
5706,1991,2822878
5706,1992,2914793
5706,1993,2935028
5706,1994,2816340
5706,1995,2793356
5706,1996,2776056
5706,1997,2716756
5706,1998,2742889
5706,1999,2759501
5706,1976,2492621
5706,1975,2500181
5706,1974,2501541
5706,1973,2484183
5504,2002,825
5504,2003,834
5504,2004,828
5504,2005,920
5504,2006,727
5504,2007,617
5504,2008,582
5504,2009,654
5504,2010,824
5504,2011,597
5504,2012,774
5706,2000,2564418
5504,2013,854
5706,1962,2156948
5706,1963,2152458
5706,1964,2184660
5706,1965,2145161
5706,1966,2141705
5706,1967,2223676
5706,1968,2328484
5706,1969,2362166
5706,1970,2435533
5706,1971,2511618
5706,1972,2528907
5706,1961,2112469
5504,2001,982
5706,2001,2618191
5706,2003,2670050
5801,1979,137369
5801,1980,137857
5801,1981,152803
5801,1982,171758
5801,1983,149081
5801,1984,143049
5801,1985,139534
5801,1986,166908
5801,1987,145810
5801,1988,167915
5801,1989,159735
5801,1990,159125
5801,1991,158605
5801,1992,182510
5801,1993,194125
5801,1994,179171
5801,1995,186071
5801,1996,174349
5801,1997,174789
5801,1998,205689
5801,1999,204638
5801,2000,251155
5801,2001,201248
5801,1978,139774
5801,1977,136479
5801,1976,124324
5801,1975,117994
5706,2004,2583214
5706,2005,2633637
5706,2006,2524357
5706,2007,2532027
5706,2008,2482770
5706,2009,2536866
5706,2010,2582486
5706,2011,2526590
5706,2012,2429506
5706,2013,2468608
5801,1961,84854
5706,2002,2728771
5801,1962,87510
5801,1964,95522
5801,1965,100741
5801,1966,104293
5801,1967,109193
5801,1968,109034
5801,1969,117844
5801,1970,106096
5801,1971,105799
5801,1972,114033
5801,1973,109966
5801,1974,119001
5801,1963,90847
5504,2000,880
5504,1999,553
5504,1998,472
5503,1972,32
5503,1973,45
5503,1974,62
5503,1975,58
5503,1976,46
5503,1977,40
5503,1978,45
5503,1979,38
5503,1980,46
5503,1981,32
5503,1982,32
5503,1983,32
5503,1984,32
5503,1985,32
5503,1986,33
5503,1987,33
5503,1988,33
5503,1989,33
5503,1990,33
5503,1991,33
5503,1992,33
5503,1993,33
5503,1994,33
5503,1971,32
5503,1970,32
5503,1969,32
5503,1968,32
5502,1997,2268
5502,1998,2177
5502,1999,2215
5502,2000,1946
5502,2001,1594
5502,2002,1935
5502,2003,2052
5502,2004,2037
5502,2005,2104
5502,2006,2223
5502,2007,2270
5503,1995,143
5502,2008,2509
5502,2010,3438
5502,2011,3410
5502,2012,2964
5502,2013,3109
5503,1961,31
5503,1962,31
5503,1963,31
5503,1964,37
5503,1965,37
5503,1966,32
5503,1967,32
5502,2009,2947
5503,1996,66
5503,1997,56
5503,1998,35
5504,1974,144
5504,1975,124
5504,1976,136
5504,1977,423
5504,1978,465
5504,1979,510
5504,1980,452
5504,1981,470
5504,1982,481
5504,1983,493
5504,1984,243
5504,1973,131
5504,1985,542
5504,1987,684
5504,1988,499
5504,1989,525
5504,1990,803
5504,1991,514
5504,1992,727
5504,1993,632
5504,1994,628
5504,1995,741
5504,1996,799
5504,1997,639
5504,1986,506
5801,2002,210691
5504,1972,131
5504,1970,129
5503,1999,35
5503,2000,38
5503,2001,39
5503,2002,43
5503,2003,43
5503,2004,44
5503,2005,82
5503,2006,72
5503,2007,79
5503,2008,65
5503,2009,56
5504,1971,137
5503,2010,77
5503,2012,46
5503,2013,46
5504,1961,131
5504,1962,123
5504,1963,130
5504,1964,166
5504,1965,168
5504,1966,167
5504,1967,133
5504,1968,140
5504,1969,137
5503,2011,46
5801,2003,241202
5801,2004,242910
5801,2005,260106
5815,1986,318810
5815,1987,299142
5815,1988,340770
5815,1989,328913
5815,1990,345409
5815,1991,350530
5815,1992,385235
5815,1993,409332
5815,1994,400073
5815,1995,431629
5815,1996,389653
5815,1997,390328
5815,1998,432016
5815,1999,426374
5815,2000,483272
5815,2001,438454
5815,2002,537592
5815,2003,589661
5815,2004,588778
5815,2005,602627
5815,2006,633587
5815,2007,636455
5815,2008,650577
5815,1985,280105
5815,1984,259858
5815,1983,267033
5815,1982,293091
5803,2011,49178
5803,2012,49609
5803,2013,52386
5815,1961,136804
5815,1962,140365
5815,1963,144080
5815,1964,149088
5815,1965,154900
5815,1966,163645
5815,1967,169505
5815,1968,172375
5815,2009,638689
5815,1969,183100
5815,1971,183394
5815,1972,193672
5815,1973,191784
5815,1974,208608
5815,1975,220674
5815,1976,235599
5815,1977,236092
5815,1978,245500
5815,1979,264004
5815,1980,262800
5815,1981,285568
5815,1970,174568
5815,2010,680149
5815,2011,707123
5815,2012,687366
5817,1988,502506
5817,1989,497270
5817,1990,481129
5817,1991,459333
5817,1993,492642
5817,1994,472407
5817,1995,503096
5817,1996,448474
5817,1997,449741
5817,1998,493531
5817,1999,494441
5817,1987,473051
5817,2000,565077
5817,2002,617011
5817,2003,655639
5817,2004,655643
5817,2005,668008
5817,2006,717226
5817,2007,737653
5817,2008,743117
5817,2009,727732
5817,2010,722694
5817,2011,750109
5305,1975,24877
5817,2001,488398
5803,2010,49559
5817,1986,491156
5817,1984,481855
5815,2013,693202
5817,1961,238026
5817,1962,249163
5817,1963,257332
5817,1964,281373
5817,1965,263406
5817,1966,293575
5817,1967,296597
5817,1968,291884
5817,1969,311475
5817,1970,302524
5817,1985,488379
5817,1971,324135
5817,1973,335681
5817,1974,368252
5817,1975,396263
5817,1976,388953
5817,1977,418621
5817,1978,438480
5817,1979,446840
5817,1980,460893
5817,1981,506843
5817,1982,518954
5817,1983,501135
5817,1972,344589
5502,1996,2222
5803,2009,47577
5803,2007,49352
5802,1981,118827
5802,1982,115580
5802,1983,117351
5802,1984,102238
5802,1985,105567
5802,1986,101499
5802,1987,105102
5802,1988,114595
5802,1989,118942
5802,1990,126264
5802,1991,128860
5802,1992,188747
5802,1993,200563
5802,1994,213130
5802,1995,200822
5802,1996,191193
5802,1997,192942
5802,1998,211748
5802,1999,213466
5802,2000,215082
5802,2001,206443
5802,2002,214026
5802,2003,249693
5802,1980,121099
5802,1979,109595
5802,1978,100195
5802,1977,103889
5801,2006,275698
5801,2007,282847
5801,2008,291701
5801,2009,298366
5801,2010,319116
5801,2011,329343
5801,2012,320042
5801,2013,330638
5802,1961,56128
5802,1962,57535
5802,1963,60231
5802,2004,249564
5802,1964,58802
5802,1966,73216
5802,1967,74855
5802,1968,80341
5802,1969,85699
5802,1970,89337
5802,1971,91270
5802,1972,87134
5802,1973,86597
5802,1974,94456
5802,1975,96311
5802,1976,99573
5802,1965,65816
5802,2005,265699
5802,2006,289586
5802,2007,296571
5803,1983,128202
5803,1984,106864
5803,1985,120420
5803,1986,93538
5803,1987,96660
5803,1988,101476
5803,1989,104222
5803,1990,105077
5803,1991,80197
5803,1992,64371
5803,1993,60508
5803,1982,130772
5803,1994,56279
5803,1996,50623
5803,1997,49121
5803,1998,51936
5803,1999,50361
5803,2000,49405
5803,2001,51319
5803,2002,45910
5803,2003,52809
5803,2004,45173
5803,2005,45965
5803,2006,49833
5803,1995,50046
5803,2008,50175
5803,1981,133257
5803,1979,115624
5802,2008,309166
5802,2009,338481
5802,2010,343620
5802,2011,353768
5802,2012,348608
5802,2013,361254
5803,1961,50047
5803,1962,51619
5803,1963,64178
5803,1964,71399
5803,1965,64929
5803,1980,125260
5803,1966,72159
5803,1968,74447
5803,1969,78153
5803,1970,83732
5803,1971,92016
5803,1972,96425
5803,1973,101338
5803,1974,113934
5803,1975,127299
5803,1976,116542
5803,1977,118292
5803,1978,130748
5803,1967,72279
5502,1995,2151
5817,1992,484366
5502,1993,2173
5401,2010,1156557
5401,2011,1151192
5401,2012,1154145
5401,2013,1185098
5402,1961,527880
5402,1962,544227
5402,1963,515341
5402,1964,506259
5402,1965,484534
5402,1966,502445
5402,1967,495073
5402,1968,507022
5402,1969,537828
5402,1970,507427
5402,1971,488347
5402,1972,504193
5402,1973,492334
5402,1974,522625
5402,1975,505852
5402,1976,490375
5402,1977,508806
5402,1978,524207
5402,1979,526238
5401,2009,1129411
5401,2008,1069642
5401,2007,1048697
5401,2006,1012600
5401,1982,1296178
5401,1983,1395310
5401,1984,1357811
5401,1985,1500269
5401,1986,1165809
5401,1987,1113146
5401,1988,1090600
5401,1989,1102464
5401,1990,1124003
5401,1991,1006333
5401,1992,1360173
5402,1980,513908
5401,1993,1265190
5401,1995,1157233
5401,1996,1030155
5401,1997,1033494
5401,1998,1022694
5401,1999,1033776
5401,2000,1001196
5401,2001,990829
5401,2002,1052094
5401,2003,1008493
5401,2004,1010181
5401,2005,996805
5401,1994,1112064
5402,1981,526441
5402,1982,516116
5402,1983,489269
5402,2012,307232
5402,2013,302764
5403,1961,327875
5403,1962,341057
5403,1963,330545
5403,1964,351402
5403,1965,355199
5403,1966,370491
5403,1967,393210
5403,1968,391758
5403,1969,401658
5402,2011,323250
5403,1970,435701
5403,1972,470635
5403,1973,475228
5403,1974,499764
5403,1975,498483
5403,1976,530762
5403,1977,521212
5403,1978,622464
5403,1979,617695
5403,1980,614696
5403,1981,600686
5403,1982,636991
5403,1971,465911
5401,1981,1350813
5402,2010,320708
5402,2008,323617
5402,1984,429057
5402,1985,407210
5402,1986,380391
5402,1987,372440
5402,1988,383781
5402,1989,405469
5402,1990,388206
5402,1991,426565
5402,1992,481414
5402,1993,456379
5402,1994,432292
5402,2009,313810
5402,1995,430754
5402,1997,426915
5402,1998,445794
5402,1999,417195
5402,2000,368701
5402,2001,364098
5402,2002,417374
5402,2003,383366
5402,2004,363815
5402,2005,381984
5402,2006,369937
5402,2007,338939
5402,1996,419433
5403,1983,622341
5401,1980,1363618
5401,1978,1244989
5305,2005,54717
5305,2006,59200
5305,2007,53314
5305,2008,56398
5305,2009,63505
5305,2010,95368
5305,2011,78748
5305,2012,116256
5305,2013,139479
5400,1961,2934874
5400,1962,3048213
5400,1963,3120991
5400,1964,3044492
5400,1965,3006140
5400,1966,3097039
5400,1967,3117522
5400,1968,3444544
5400,1969,3288232
5400,1970,3460537
5400,1971,3427664
5400,1972,3541708
5400,1973,3352022
5400,1974,3376029
5305,2004,83237
5305,2003,109487
5305,2002,68814
5305,2001,54692
5305,1977,33458
5502,1994,2148
5305,1978,38174
5305,1979,33506
5305,1980,35741
5305,1981,35767
5305,1982,46096
5305,1983,32201
5305,1984,39682
5305,1985,39887
5305,1986,34505
5400,1975,3283634
5305,1988,36510
5305,1990,37610
5305,1991,31718
5305,1992,46880
5305,1993,52224
5305,1994,58589
5305,1995,53404
5305,1996,50095
5305,1997,48947
5305,1998,56995
5305,1999,54718
5305,2000,55162
5305,1989,37300
5400,1976,3634794
5400,1977,3376802
5400,1978,3497535
5400,2007,3113427
5400,2008,3081952
5400,2009,3167692
5400,2010,3236067
5400,2011,3197285
5400,2012,3117834
5400,2013,3191212
5401,1961,1183853
5401,1962,1224795
5401,1963,1318590
5401,1964,1239115
5400,2006,3082476
5401,1965,1219865
5401,1967,1269269
5401,1968,1556416
5401,1969,1346548
5401,1970,1469998
5401,1971,1334312
5401,1972,1431233
5401,1973,1287054
5401,1974,1230846
5401,1975,1163716
5401,1976,1549320
5401,1977,1303391
