geo,year,buffaloes_emissions_co2eq_manure_management_eam2
27,1986,5.276
27,1987,4.786
27,1988,4.4161
27,1989,4.2689
27,1990,4.1887
27,1991,4.6379
27,1992,4.5737
27,1993,4.0184
27,1994,3.1355
27,1995,2.4839
27,1996,2.4913
27,1997,2.0789
27,1998,1.9181
27,1999,1.8839
27,2000,1.6861
27,2001,1.4159
27,2002,1.1867
27,2003,1.3612
27,2004,1.4313
27,2005,1.4491
27,2006,1.49
27,2007,1.4989
27,2008,1.63
27,2009,1.6762
27,2010,1.5106
27,2011,1.6796
27,2012,1.797
27,2013,1.6743
27,2014,1.811
27,2015,1.7367
27,2016,1.9708
27,2030,1.3628
27,2050,1.266
115,1961,127.8624
115,1962,135.2391
115,1963,142.6158
115,1964,73.7668
115,1965,73.7668
115,1966,115.568
115,1967,192.7772
115,1968,210.4813
115,1969,220.8086
115,1970,223.7593
115,1971,211.4648
115,1972,201.6292
115,1973,189.3348
115,1974,177.0403
115,1975,147.5336
115,1976,122.9447
115,1977,98.3557
115,1978,93.4379
115,1979,85.9383
115,1980,92.2085
115,1981,99.3393
115,1982,118.5187
115,1983,132.7802
115,1984,148.2713
115,1985,150.7302
115,1986,156.1397
115,1987,162.0411
115,1988,174.3355
115,1989,181.7122
115,1990,180.9745
115,1991,185.7202
115,1992,197.695
115,1993,202.539
115,1994,199.0516
115,1995,188.0335
115,1996,182.9239
115,1997,188.425
115,1998,170.5614
115,1999,160.7747
115,2000,170.5565
115,2001,153.9306
115,2002,153.9051
115,2003,162.4082
115,2004,159.9687
115,2005,166.38
115,2006,178.1168
115,2007,190.0183
115,2008,183.4843
115,2009,181.871
115,2010,172.6325
115,2011,169.6216
115,2012,167.2047
115,2013,166.2212
115,2014,167.2047
115,2015,167.6965
115,2016,167.6915
115,2030,219.0461
115,2050,250.1678
351,1961,1889.0716
351,1962,1932.8778
351,1963,1955.771
351,1964,2487.6249
351,1965,2484.5782
351,1966,3076.076
351,1967,3213.0783
351,1968,3432.8445
351,1969,3541.9485
351,1970,3538.1743
351,1971,3663.668
351,1972,3751.2541
351,1973,3830.0796
351,1974,4080.7592
351,1975,4078.4006
351,1976,4077.8506
351,1977,3951.3938
351,1978,3895.4039
351,1979,4003.371
351,1980,4148.2209
351,1981,4178.1886
351,1982,4233.4141
351,1983,4316.878
351,1984,4317.5201
351,1985,4396.7609
351,1986,4492.4197
351,1987,4691.9311
351,1988,4691.6289
351,1989,4746.1803
351,1990,4818.1396
351,1991,4883.2677
351,1992,4953.2895
351,1993,4996.6499
351,1994,5041.2088
351,1995,5156.1038
351,1996,5242.7548
351,1997,4418.3489
351,1998,5072.295
351,1999,5099.4373
351,2000,5081.5463
351,2001,5119.6985
351,2002,5102.7712
351,2003,5111.6541
351,2004,5012.2653
351,2005,5029.8273
351,2006,5059.8289
351,2007,5109.7357
351,2008,5233.6834
351,2009,5233.5681
351,2010,5308.0196
351,2011,5258.4765
351,2012,5250.7818
351,2013,5229.5316
351,2014,5250.7323
351,2015,5321.4653
351,2016,5352.5635
351,2030,8023.5017
351,2050,10211.953
96,1961,0.4918
96,1962,0.4328
96,1963,0.4106
96,1964,0.3565
96,1965,0.3165
96,1966,0.3568
96,1967,0.3034
96,1968,0.3029
96,1969,0.2754
96,1970,0.2631
96,1971,0.332
96,1972,0.2653
96,1973,0.2779
96,1974,0.2459
96,1975,0.1451
96,1976,0.15
96,1977,0.1402
96,1978,0.1328
96,1979,0.1229
96,1980,0.0344
96,1981,0.0369
96,1982,0.0098
96,1983,0.0123
96,1984,0.0148
96,1985,0.0197
96,1986,0.0221
96,1987,0.0246
96,1988,0.0295
96,1989,0.0344
96,1990,0.0344
96,1991,0.0393
96,1992,0.0221
96,1993,0.0197
96,1994,0.0221
96,1995,0.0369
96,1996,0.0541
96,1997,0.0615
96,1998,0.0615
96,1999,0.0615
96,2000,0.0615
96,2001,0.0615
96,2002,0.0615
96,2003,0.0615
96,2004,0.0615
96,2005,0.0688
96,2006,0.0738
96,2007,0.0762
96,2008,0.0738
96,2009,0.0738
96,2010,0.0688
96,2011,0.0688
96,2012,0.0738
96,2013,0.0738
96,2014,0.0738
96,2015,0.0748
96,2016,0.0793
96,2030,0.1155
96,2050,0.147
41,1961,1808.7848
41,1962,1854.2124
41,1963,1879.4
41,1964,2415.3113
41,1965,2414.8615
41,1966,3008.5693
41,1967,3148.4504
41,1968,3373.3398
41,1969,3485.7844
41,1970,3485.7844
41,1971,3616.8949
41,1972,3710.6737
41,1973,3792.9832
41,1974,4048.0077
41,1975,4048.0077
41,1976,4048.0077
41,1977,3922.9692
41,1978,3874.6198
41,1979,3985.7152
41,1980,4132.7928
41,1981,4164.9502
41,1982,4221.1725
41,1983,4305.2811
41,1984,4306.4073
41,1985,4386.691
41,1986,4482.9436
41,1987,4682.872
41,1988,4682.872
41,1989,4737.745
41,1990,4811.5087
41,1991,4877.8493
41,1992,4948.6894
41,1993,4992.5428
41,1994,5037.5207
41,1995,5152.9114
41,1996,5239.9436
41,1997,4415.9266
41,1998,5070.1297
41,1999,5097.1164
41,2000,5079.575
41,2001,5118.0311
41,2002,5101.3893
41,2003,5110.3848
41,2004,5010.9838
41,2005,5028.75
41,2006,5058.8852
41,2007,5108.8106
41,2008,5232.7246
41,2009,5232.5447
41,2010,5307.0056
41,2011,5257.4625
41,2012,5249.8162
41,2013,5228.6766
41,2014,5250.0411
41,2015,5320.7913
41,2016,5351.916
41,2030,8022.394
41,2050,10210.8511
214,1961,79.795
214,1962,78.2326
214,1963,75.9604
214,1964,71.957
214,1965,69.4003
214,1966,67.1499
214,1967,64.3244
214,1968,59.2018
214,1969,55.8887
214,1970,52.1268
214,1971,46.4411
214,1972,40.315
214,1973,36.8185
214,1974,32.5056
214,1975,30.2478
214,1976,29.6929
214,1977,28.2844
214,1978,20.6513
214,1979,17.5329
214,1980,15.3937
214,1981,13.2016
214,1982,12.2318
214,1983,11.5846
214,1984,11.098
214,1985,10.0502
214,1986,9.454
214,1987,9.0345
214,1988,8.7273
214,1989,8.4008
214,1990,6.5965
214,1991,5.3791
214,1992,4.578
214,1993,4.0874
214,1994,3.666
214,1995,3.1555
214,1996,2.7572
214,1997,2.3608
214,1998,2.1038
214,1999,2.2595
214,2000,1.9098
214,2001,1.6059
214,2002,1.3204
214,2003,1.2078
214,2004,1.2201
214,2005,1.0084
214,2006,0.87
214,2007,0.8488
214,2008,0.885
214,2009,0.9496
214,2010,0.9452
214,2011,0.9452
214,2012,0.8918
214,2013,0.7812
214,2014,0.6174
214,2015,0.5992
214,2016,0.5683
214,2030,0.9922
214,2050,0.9548
59,1961,47.3422
59,1962,48.2568
59,1963,49.162
59,1964,50.0767
59,1965,51.0008
59,1966,51.9155
59,1967,52.8302
59,1968,61.283
59,1969,62.3238
59,1970,63.3647
59,1971,64.9102
59,1972,66.1718
59,1973,67.3388
59,1974,68.4427
59,1975,69.5151
59,1976,70.5117
59,1977,71.4706
59,1978,73.8676
59,1979,73.2183
59,1980,74.0122
59,1981,74.7525
59,1982,75.4743
59,1983,73.2368
59,1984,76.1385
59,1985,76.6116
59,1986,77.0532
59,1987,77.4002
59,1988,77.7156
59,1989,80.3948
59,1990,91.3873
59,1991,79.6931
59,1992,80.3713
59,1993,81.062
59,1994,92.1103
59,1995,95.1803
59,1996,91.6769
59,1997,97.6466
59,1998,99.3343
59,1999,105.0201
59,2000,111.3376
59,2001,111.4084
59,2002,117.2357
59,2003,119.1281
59,2004,121.2729
59,2005,122.5345
59,2006,124.1746
59,2007,129.4674
59,2008,127.8222
59,2009,121.0748
59,2010,120.4287
59,2011,125.6307
59,2012,131.3635
59,2013,123.4885
59,2014,124.5613
59,2015,116.7487
59,2016,116.4931
59,2030,132.6736
59,2050,139.8892
73,1992,2.5612
73,1993,2.3208
73,1994,2.3208
73,1995,2.3417
73,1996,2.3835
73,1997,2.3731
73,1998,2.3835
73,1999,2.4881
73,2000,2.5508
73,2001,2.4985
73,2002,2.5194
73,2003,2.5194
73,2004,2.3312
73,2005,2.2999
73,2006,2.0281
73,2007,1.9235
73,2008,1.8713
73,2009,1.7667
73,2010,1.7772
73,2011,1.7876
73,2012,1.7981
73,2013,1.9026
73,2014,2.0176
73,2015,2.0176
73,2016,1.9585
73,2030,2.587
73,2050,2.9768
79,2010,2.0936
79,2011,2.2801
79,2012,2.4799
79,2013,2.7292
79,2014,3.2436
79,2015,3.5492
79,2016,3.6449
84,1961,36.678
84,1962,31.6884
84,1963,29.6104
84,1964,26.4935
84,1965,22.3377
84,1966,19.653
84,1967,17.2603
84,1968,14.0078
84,1969,11.8042
84,1970,9.1839
84,1971,7.0738
84,1972,5.36
84,1973,4.0608
84,1974,3.7777
84,1975,3.3839
84,1976,2.6088
84,1977,2.0021
84,1978,1.4192
84,1979,1.1522
84,1980,0.8457
84,1981,0.5782
84,1982,0.5558
84,1983,0.4468
84,1984,0.4286
84,1985,0.4322
84,1986,0.4031
84,1987,0.4322
84,1988,0.4301
84,1989,0.4348
84,1990,0.4016
84,1991,0.3995
84,1992,0.4878
84,1993,0.4613
84,1994,0.4686
84,1995,0.3595
84,1996,0.3694
84,1997,0.3818
84,1998,0.4094
84,1999,0.4494
84,2000,0.4556
84,2001,0.5065
84,2002,0.5242
84,2003,0.5319
84,2004,0.5766
84,2005,0.6701
84,2006,0.6426
84,2007,0.7216
84,2008,0.8535
84,2009,0.9164
84,2010,0.9273
84,2011,0.9595
84,2012,1.1101
84,2013,1.1257
84,2014,1.2151
84,2015,1.2689
84,2016,1.3267
84,2030,0.6246
84,2050,0.5803
88,1961,0.0294
88,1962,0.0245
88,1963,0.0539
88,1964,0.0305
88,1965,0.0209
88,1966,0.0268
88,1967,0.0275
88,1968,0.0286
88,1969,0.0231
88,1970,0.021
88,1971,0.0135
88,1972,0.0133
88,1973,0.0125
88,1974,0.0108
88,1975,0.0109
88,1976,0.0104
88,1977,0.0099
88,1978,0.0132
88,1979,0.0128
88,1980,0.0089
88,1981,0.0105
88,1982,0.0087
88,1983,0.004
88,1984,0.0038
88,1985,0.0036
88,1986,0.0029
88,1987,0.0029
88,1988,0.0029
88,1989,0.0028
88,1990,0.0027
88,1991,0.0027
88,1992,0.0027
88,1993,0.0027
88,1994,0.0027
88,1995,0.0027
88,1996,0.0027
88,1997,0.0027
88,1998,0.0027
88,1999,0.0027
88,2000,0.0027
88,2001,0.0027
88,2002,0.0027
88,2003,0.0027
88,2004,0.0027
88,2005,0.0027
88,2006,0.0027
88,2007,0.0029
88,2008,0.0029
88,2009,0.0029
88,2010,0.0029
88,2011,0.0034
88,2012,0.0034
88,2013,0.0036
88,2014,0.0036
88,2015,0.0036
88,2016,0.0037
88,2030,0.004
88,2050,0.0055
100,1961,6167.5943
100,1962,6207.7121
100,1963,6185.3099
100,1964,6287.0826
100,1965,6328.0329
100,1966,6378.0174
100,1967,6486.5348
100,1968,6577.2288
100,1969,6668.1617
100,1970,6758.9751
100,1971,6850.2703
100,1972,6916.5135
100,1973,7063.8152
100,1974,7173.5371
100,1975,7216.8963
100,1976,7338.5429
100,1977,7470.9099
100,1978,7627.6042
100,1979,7790.2012
100,1980,7957.6158
100,1981,8129.8481
100,1982,8404.9381
100,1983,8620.4102
100,1984,8839.9753
100,1985,9063.2752
100,1986,9292.7185
100,1987,9149.6322
100,1988,9330.6568
100,1989,9514.9334
100,1990,9704.0276
100,1991,9895.5307
100,1992,10141.9555
100,1993,10275.8872
100,1994,10411.5051
100,1995,10548.9296
100,1996,10688.1608
100,1997,10829.9213
100,1998,10984.8099
100,1999,11141.8666
100,2000,11301.2116
100,2001,11462.845
100,2002,11626.7668
100,2003,11793.9406
100,2004,12010.9774
100,2005,12231.9889
100,2006,12456.9749
100,2007,12687.3808
100,2008,12768.5588
100,2009,12850.3391
100,2010,12932.4807
100,2011,13015.3449
100,2012,13092.3221
100,2013,13176.3761
100,2014,13248.6414
100,2015,13324.932
100,2016,13529.1297
100,2030,12359.9749
100,2050,12923.1223
101,1961,711.4269
101,1962,689.2278
101,1963,697.3421
101,1964,697.3421
101,1965,725.6194
101,1966,693.4079
101,1967,613.9856
101,1968,720.9475
101,1969,722.9146
101,1970,709.3907
101,1971,717.505
101,1972,693.8997
101,1973,559.6441
101,1974,593.8227
101,1975,598.0028
101,1976,561.6112
101,1977,563.5783
101,1978,568.4961
101,1979,598.0028
101,1980,604.1501
101,1981,611.7726
101,1982,617.9199
101,1983,589.6426
101,1984,674.4744
101,1985,797.9108
101,1986,859.6291
101,1987,810.3804
101,1988,785.3705
101,1989,792.7472
101,1990,820.0603
101,1991,814.0613
101,1992,821.7621
101,1993,751.5632
101,1994,763.3437
101,1995,771.1089
101,1996,779.7605
101,1997,753.5357
101,1998,695.6924
101,1999,615.6547
101,2000,591.4319
101,2001,573.7653
101,2002,590.8696
101,2003,604.7485
101,2004,590.9453
101,2005,523.3732
101,2006,532.7453
101,2007,512.8708
101,2008,474.7424
101,2009,475.2861
101,2010,491.6813
101,2011,320.9047
101,2012,353.6611
101,2013,272.8476
101,2014,328.2984
101,2015,331.1925
101,2016,340.8714
101,2030,650.3787
101,2050,795.6069
102,1961,29.7492
102,1962,31.315
102,1963,27.7017
102,1964,30.1105
102,1965,30.1105
102,1966,30.1105
102,1967,30.8332
102,1968,31.315
102,1969,28.9061
102,1970,28.9061
102,1971,27.7017
102,1972,28.9061
102,1973,26.4973
102,1974,28.4244
102,1975,29.8856
102,1976,28.9061
102,1977,27.0995
102,1978,26.4973
102,1979,26.4973
102,1980,28.9061
102,1981,31.9793
102,1982,34.6874
102,1983,37.9393
102,1984,40.3481
102,1985,43.3592
102,1986,46.0442
102,1987,48.7791
102,1988,52.4951
102,1989,52.5128
102,1990,52.9946
102,1991,52.9946
102,1992,50.7784
102,1993,51.7901
102,1994,52.7537
102,1995,53.8377
102,1996,54.9216
102,1997,56.0056
102,1998,57.0896
102,1999,57.198
102,2000,59.0889
102,2001,61.0401
102,2002,46.1294
102,2003,47.2133
102,2004,48.4178
102,2005,49.7426
102,2006,51.0675
102,2007,52.3924
102,2008,23.0045
102,2009,23.2453
102,2010,23.4862
102,2011,23.7271
102,2012,23.968
102,2013,24.3293
102,2014,12.8291
102,2015,12.1714
102,2016,11.4481
102,2030,90.2609
102,2050,134.9036
103,1961,31.3851
103,1962,30.7574
103,1963,30.1297
103,1964,28.8743
103,1965,28.1991
103,1966,30.1297
103,1967,31.3851
103,1968,32.6405
103,1969,33.8959
103,1970,36.1556
103,1971,33.8959
103,1972,31.3851
103,1973,30.1297
103,1974,23.0994
103,1975,20.212
103,1976,18.3289
103,1977,20.0864
103,1978,21.3418
103,1979,21.3418
103,1980,21.3418
103,1981,21.9695
103,1982,21.844
103,1983,21.9695
103,1984,21.3418
103,1985,19.4587
103,1986,17.7618
103,1987,17.5756
103,1988,17.7012
103,1989,18.2033
103,1990,18.831
103,1991,13.8094
103,1992,13.1817
103,1993,13.5584
103,1994,10.922
103,1995,8.7878
103,1996,6.277
103,1997,7.8149
103,1998,10.0432
103,1999,11.2986
103,2000,14.4371
103,2001,13.6839
103,2002,15.0648
103,2003,14.4371
103,2004,13.935
103,2005,26.7401
103,2006,51.4715
103,2007,49.714
103,2008,35.8464
103,2009,35.9045
103,2010,37.0344
103,2011,37.9132
103,2012,39.1686
103,2013,22.6804
103,2014,23.5264
103,2015,24.4039
103,2016,25.3142
103,2030,38.9247
103,2050,59.7679
106,1961,9.3507
106,1962,15.8961
106,1963,19.2208
106,1964,21.2468
106,1965,22.1818
106,1966,22.3377
106,1967,22.3377
106,1968,23.1169
106,1969,24.0
106,1970,25.2468
106,1971,28.3533
106,1972,30.1974
106,1973,34.8052
106,1974,41.3507
106,1975,46.4416
106,1976,42.7533
106,1977,39.3247
106,1978,42.026
106,1979,44.2079
106,1980,46.1819
106,1981,53.2468
106,1982,55.6364
106,1983,55.7403
106,1984,56.104
106,1985,51.8442
106,1986,52.5196
106,1987,53.091
106,1988,54.2338
106,1989,55.2728
106,1990,58.3897
106,1991,49.091
106,1992,43.2728
106,1993,53.6105
106,1994,52.4157
106,1995,56.2598
106,1996,77.091
106,1997,77.9222
106,1998,84.156
106,1999,103.8963
106,2000,94.5456
106,2001,94.5456
106,2002,100.662
106,2003,96.104
106,2004,116.0485
106,2005,109.0911
106,2006,106.4937
106,2007,120.0002
106,2008,159.5581
106,2009,178.7052
106,2010,189.6553
106,2011,184.1052
106,2012,181.2267
106,2013,209.1738
106,2014,191.8714
106,2015,194.5239
106,2016,200.0631
106,2030,103.0449
106,2050,95.7287
109,1994,0.0
112,1961,0.0251
112,1962,0.0251
112,1963,0.0251
112,1964,0.0251
112,1965,0.0251
112,1966,0.0251
112,1967,0.0251
112,1968,0.0251
112,1969,0.0251
112,1970,0.0251
112,1971,0.0251
112,1972,0.0251
112,1973,0.0251
112,1974,0.0239
112,1975,0.0239
112,1976,0.0226
112,1977,0.0226
112,1978,0.0213
112,1979,0.0213
112,1980,0.0201
112,1981,0.0166
112,1982,0.0188
112,1983,0.0188
112,1984,0.0188
112,1985,0.0188
112,1986,0.0188
112,1987,0.0188
112,1988,0.0188
112,1989,0.0188
112,1990,0.0188
112,1991,0.0188
112,1992,0.0188
112,1993,0.0188
112,1994,0.0188
112,1995,0.0188
112,1996,0.0188
112,1997,0.0188
112,1998,0.0126
112,1999,0.0126
112,2000,0.0126
112,2001,0.0126
112,2002,0.0126
112,2003,0.0126
112,2004,0.0126
112,2005,0.0126
112,2006,0.0126
112,2007,0.0126
112,2008,0.0126
112,2009,0.0126
112,2010,0.0126
112,2011,0.0126
112,2012,0.0126
112,2013,0.0126
112,2014,0.0126
112,2015,0.0123
112,2016,0.0117
112,2030,0.0115
112,2050,0.0176
108,1992,2.6987
108,1993,2.4738
108,1994,2.3613
108,1995,2.3613
108,1996,2.2489
108,1997,2.2489
108,1998,2.024
108,1999,2.024
108,2000,2.024
108,2001,2.024
108,2002,2.024
108,2003,2.024
108,2004,2.024
108,2005,2.024
108,2006,2.2489
108,2007,2.2489
108,2008,2.2489
108,2009,2.2489
108,2010,2.2489
108,2011,2.2489
108,2012,2.2489
108,2013,2.2489
108,2014,2.2489
108,2015,2.2489
108,2016,2.2717
108,2030,2.6989
108,2050,3.1055
120,1961,103.2735
120,1962,110.6502
120,1963,122.9447
120,1964,143.3043
120,1965,161.5493
120,1966,179.4399
120,1967,212.6672
120,1968,202.8587
120,1969,196.7115
120,1970,189.3348
120,1971,181.9581
120,1972,174.5814
120,1973,167.2047
120,1974,162.2869
120,1975,157.3692
120,1976,157.7033
120,1977,166.4671
120,1978,177.5321
120,1979,186.1382
120,1980,212.0304
120,1981,216.2793
120,1982,220.6119
120,1983,225.2346
120,1984,230.3393
120,1985,230.986
120,1986,240.9961
120,1987,252.6759
120,1988,255.9044
120,1989,252.3206
120,1990,263.5336
120,1991,270.3553
120,1992,277.9287
120,1993,278.8877
120,1994,287.2553
120,1995,292.955
120,1996,297.9441
120,1997,300.9193
120,1998,268.6833
120,1999,247.8564
120,2000,252.7742
120,2001,258.528
120,2002,267.8718
120,2003,273.183
120,2004,276.6255
120,2005,269.4947
120,2006,272.4454
120,2007,276.1337
120,2008,283.7563
120,2009,289.6576
120,2010,292.3624
120,2011,294.3295
120,2012,292.1165
120,2013,292.6083
120,2014,283.5104
120,2015,286.4611
120,2016,289.4117
120,2030,418.3573
120,2050,582.2675
129,2005,0.0
129,2030,0.0
129,2050,0.0
131,1961,84.8689
131,1962,86.6293
131,1963,87.3217
131,1964,88.0689
131,1965,86.1249
131,1966,85.3959
131,1967,84.6383
131,1968,76.1672
131,1969,72.7702
131,1970,76.3245
131,1971,74.0776
131,1972,70.6671
131,1973,69.3184
131,1974,70.6915
131,1975,71.0809
131,1976,69.3113
131,1977,69.6944
131,1978,73.2974
131,1979,69.4273
131,1980,70.1618
131,1981,64.3728
131,1982,63.2831
131,1983,60.0216
131,1984,59.1415
131,1985,57.3802
131,1986,52.727
131,1987,53.1121
131,1988,52.3744
131,1989,51.6368
131,1990,50.4474
