geo,year,dates_import_quantity_tcl
150,1965,456
150,1963,554
156,1967,1578
143,1994,581
143,1992,671
137,1997,160
137,1996,147
137,1995,83
137,1994,45
137,1993,84
137,1992,48
137,1991,46
137,1990,32
137,1989,22
137,1988,0
137,1998,118
137,1987,0
137,1985,5
137,1984,12
137,1983,18
137,1982,132
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1986,0
137,1999,166
137,2000,167
137,2001,145
138,1968,98
138,1967,99
138,1966,86
138,1965,117
138,1964,77
138,1963,98
138,1962,84
138,1961,139
137,2016,301
137,2015,264
137,2014,320
137,2013,221
137,2012,279
137,2011,216
137,2010,209
137,2009,230
137,2008,240
137,2007,115
137,2006,230
137,2005,186
137,2004,149
137,2003,214
137,2002,225
137,1975,0
137,1974,0
137,1973,0
137,1972,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
136,1994,166
136,1993,85
136,1992,203
136,1991,1665
237,1985,0
136,1989,58
136,1988,26
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,74
136,1978,0
136,1977,0
136,2001,663
138,1969,142
237,1979,0
237,1977,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,4613
237,1968,0
136,2014,5308
136,2013,2889
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,630
237,1974,0
237,1975,0
237,1976,0
237,1978,0
138,1970,193
138,1971,202
138,1972,133
143,1964,963
143,1963,2416
143,1962,1001
143,1961,1989
273,2016,144
273,2015,97
273,2014,88
273,2013,48
273,2012,75
273,2011,37
273,2010,31
273,2009,47
273,2008,28
273,2007,40
273,2006,15
141,2016,25
141,2015,23
237,1962,235
237,1963,26
237,1964,94
237,1965,69
237,1966,44
237,1967,0
143,1965,1097
141,2007,7
143,1966,252
143,1968,508
143,1991,186
143,1990,314
143,1989,3178
143,1988,2996
143,1987,898
143,1986,509
143,1985,393
143,1984,79
143,1983,157
143,1982,0
143,1981,0
143,1980,730
143,1979,296
143,1978,0
143,1977,1263
143,1976,3405
143,1975,390
143,1974,621
143,1973,187
143,1972,2909
143,1971,774
143,1970,136
143,1969,79
143,1967,229
143,1993,494
141,2006,8
141,2004,16
138,1995,130
138,1994,396
138,1993,228
138,1992,160
138,1991,142
138,1990,175
138,1989,79
138,1988,13
138,1987,33
138,1986,0
138,1985,1
138,1984,0
138,1983,0
138,1982,7
138,1981,148
138,1980,12
138,1979,33
138,1978,95
138,1977,96
138,1976,46
138,1975,101
138,1974,152
138,1973,187
138,1996,239
141,2005,1
138,1997,266
138,1999,295
141,2003,1
141,2002,7
141,2001,2
141,2000,2
141,1999,1
141,1998,0
138,2016,603
138,2015,824
138,2014,543
138,2013,348
138,2012,348
138,2011,357
138,2010,243
138,2009,446
138,2008,365
138,2007,442
138,2006,669
138,2005,509
138,2004,253
138,2003,259
138,2002,489
138,2001,614
138,2000,355
138,1998,218
156,1968,1213
156,1969,1310
156,1970,1637
165,1964,1155
165,1962,3348
165,1961,5111
221,2016,10557
221,2015,12804
221,2014,10612
221,2013,9129
221,2012,4696
221,2011,8899
221,2010,11512
165,1973,2369
221,2009,11747
221,2007,2179
221,2006,1791
221,2005,2319
221,2004,566
221,2003,1430
221,2002,47
221,2001,40
221,2000,56
221,1999,4
221,1998,9
221,2008,6194
165,1974,2742
165,1975,1635
165,1976,2679
165,2000,29547
165,1999,23016
165,1998,30644
165,1997,22958
165,1996,18696
165,1995,11214
165,1994,16189
165,1993,6419
165,1992,2014
165,1991,1443
165,1990,42482
165,1989,20660
165,1988,12710
165,1987,12219
165,1986,9006
165,1985,7315
165,1984,2701
165,1983,5201
165,1982,3005
165,1981,408
165,1980,1170
165,1979,607
165,1978,926
221,1997,9
221,1996,2160
221,1995,1361
221,1994,55
221,1961,0
155,2006,1
155,2007,1
155,2008,0
155,2009,1
155,2010,1
155,2011,1
236,1961,0
299,2002,178
299,2001,316
299,2000,510
299,1999,563
299,1998,720
299,1997,542
299,1996,337
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
221,1962,0
165,2001,37810
221,1963,0
221,1965,0
221,1993,3
221,1992,7
221,1990,25
221,1989,34
221,1988,52
221,1987,891
221,1986,173
221,1985,20
221,1984,8
221,1983,24
221,1982,67
221,1981,131
221,1980,44
221,1979,3024
221,1978,2020
221,1977,1581
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1964,0
165,2002,38144
165,2003,18342
165,2004,51092
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
228,1988,0
168,2001,1
168,2000,1
168,1996,2
168,1993,0
168,1992,0
168,1991,0
168,1990,1
168,1989,2
168,1988,4
168,1987,4
168,1986,4
168,1985,3
169,1971,0
168,1984,4
169,1972,0
169,1974,0
169,1998,1
228,1985,0
228,1986,0
169,1994,19
228,1987,0
169,1992,60
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1973,0
236,1962,0
168,1983,5
168,1981,5
166,2006,42
166,2005,34
166,2004,30
166,2003,29
166,2002,17
166,2001,13
166,2000,26
166,1999,30
166,1998,29
166,1997,23
166,1996,19
165,2016,5599
165,2015,7983
165,2014,4723
165,2013,3315
165,2012,6185
165,2011,13206
165,2010,2330
165,2009,9872
165,2008,10200
165,2007,19777
165,2006,37765
165,2005,14946
166,2007,48
168,1982,4
166,2008,44
166,2011,39
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
235,2000,2484
166,2013,42
166,2012,36
166,2009,33
299,1984,600
299,1983,100
299,1982,0
158,1973,2986
158,1972,1063
158,1971,9
158,1969,86
158,1968,158
158,1967,0
158,1966,89
158,1965,837
158,1964,302
158,1963,874
158,1962,1947
158,1961,174
236,1984,0
157,2015,89
157,2014,3
157,2013,158
157,2012,3
157,2011,2
157,2010,1
157,2009,1
157,2008,1
157,2007,1
157,2006,0
158,1974,3886
157,2005,0
158,1975,857
158,1977,0
158,2003,13076
158,2002,16011
158,2001,11623
158,2000,8602
158,1999,9000
158,1998,5808
158,1997,3969
158,1996,5367
158,1995,4867
158,1994,684
158,1990,7351
158,1989,6788
158,1988,4134
236,1982,0
158,1986,823
158,1985,4031
158,1984,5781
158,1983,7437
158,1982,6392
236,1983,0
158,1980,3126
158,1979,4075
158,1978,6585
158,1976,60
158,2004,8999
157,2004,0
157,2001,0
156,1993,786
156,1992,704
156,1991,733
156,1990,625
156,1989,756
156,1988,607
156,1987,728
156,1986,617
156,1985,379
156,1984,1549
156,1983,873
156,1982,1103
156,1981,508
156,1980,1722
156,1979,1011
156,1978,1413
156,1977,2151
156,1976,95
156,1975,1723
156,1974,1831
156,1973,1345
156,1972,1169
156,1971,1216
156,1994,946
157,2003,0
156,1995,816
156,1997,943
157,2000,0
157,1999,1
236,1985,0
157,1997,1
156,2016,2310
156,2015,2128
156,2014,1843
156,2013,1156
156,2012,1354
156,2011,1518
156,2010,1573
156,2009,1390
156,2008,1550
156,2007,1496
156,2006,1310
156,2005,1170
156,2004,1083
156,2003,1041
156,2002,722
156,2001,1036
156,2000,1045
156,1999,1449
156,1998,1143
156,1996,1054
136,1976,10
158,2005,10117
158,2007,11020
162,2009,482
162,2008,545
162,2007,516
162,2006,506
162,2005,455
162,2004,491
162,2003,412
162,2002,396
162,2001,320
162,2000,356
162,1999,279
162,1998,236
162,1997,258
162,1996,184
162,1995,200
162,1994,199
162,1993,224
162,1992,209
162,1991,213
162,1990,185
162,1989,218
162,1988,246
162,1987,271
162,2010,573
162,1986,252
162,2011,769
162,2013,867
299,1981,0
299,1980,0
299,1979,0
299,1978,0
299,1977,0
299,1976,0
299,1975,0
299,1974,0
299,1973,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,1032
162,2015,1022
162,2014,840
162,2012,678
158,2006,7368
162,1985,213
162,1983,297
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
159,2000,5
158,2016,13089
158,2015,17430
158,2014,18442
158,2013,21687
158,2012,19119
158,2011,18977
158,2010,11583
158,2008,10624
236,1967,0
162,1984,277
236,1966,0
236,1964,0
162,1982,363
162,1981,350
162,1980,350
162,1979,350
162,1978,414
162,1977,405
162,1976,382
162,1975,357
162,1974,406
162,1973,377
162,1972,316
162,1971,323
162,1970,302
162,1969,359
162,1968,378
162,1967,361
162,1966,365
162,1965,418
162,1964,316
162,1963,313
162,1962,282
162,1961,276
236,1963,0
236,1965,0
136,1975,17
136,1974,0
136,1973,0
112,2016,13948
112,2015,12650
112,2014,17535
112,2013,11960
112,2012,10854
112,2011,9608
112,2010,8048
112,2009,9760
112,2008,9909
112,2007,8534
108,1996,134
112,2006,10703
112,2004,9513
112,2003,6603
112,2002,7059
112,2001,3454
112,2000,4250
112,1999,2021
112,1998,3594
112,1997,4047
112,1996,3667
112,1995,3333
112,2005,9546
108,1997,316
248,1964,583
108,1999,372
114,1966,308
114,1965,123
114,1964,191
114,1963,487
114,1962,495
114,1961,307
108,2016,22933
108,2015,18392
108,2014,10821
108,2013,9923
108,2012,3553
108,2011,3178
248,1963,589
108,2009,2032
108,2008,2218
108,2007,2363
108,2006,2884
108,2005,1511
108,2004,2089
108,2003,1901
108,2002,1367
108,2001,541
108,2000,442
112,1994,2926
112,1993,3413
112,1992,22206
112,1991,11885
112,1963,11283
112,1962,2248
112,1961,2732
110,2016,1110
110,2015,1325
110,2014,1019
110,2013,1107
110,2012,1239
110,2011,1736
110,2010,1108
110,2009,892
110,2008,765
110,2007,919
110,2006,1143
110,2005,1650
110,2004,1975
110,2003,1101
110,2002,886
110,2001,853
110,2000,804
110,1999,288
110,1998,560
110,1997,742
112,1964,6967
114,1967,328
112,1965,3269
112,1967,2798
112,1990,6776
112,1989,5240
112,1988,1986
112,1987,13869
112,1986,9306
112,1985,2526
248,1965,623
248,1966,1047
248,1967,314
112,1981,3645
248,1968,1456
112,1979,3353
248,1969,87
248,1970,292
248,1971,879
248,1972,334
248,1973,2142
248,1974,377
112,1972,6606
112,1971,2537
248,1975,218
112,1969,3367
112,1968,2058
112,1966,3436
114,1968,0
114,1969,0
114,1970,0
118,1998,2887
118,1997,2505
118,1996,2612
118,1995,2522
118,1994,3058
118,1993,3524
118,1992,2446
118,1991,2487
118,1990,1540
118,1989,5337
118,1988,13100
118,1986,6361
118,1984,5366
118,1983,9878
118,1982,8966
118,1981,5236
118,1980,4990
118,1979,8802
118,1978,6656
118,1977,6993
118,1976,4381
118,1975,6819
118,1974,6123
118,1999,2427
118,1973,5390
118,2000,2072
249,2009,23935
113,2006,940
113,2005,363
113,2004,435
113,2003,370
113,2002,124
113,2001,174
113,2000,338
113,1999,318
113,1998,685
118,2016,11239
118,2015,10457
118,2014,12859
118,2013,6891
249,1999,13116
249,2000,12587
249,2001,22941
249,2002,31037
249,2003,17371
249,2004,33192
249,2005,25947
249,2006,13195
249,2007,21264
249,2008,25243
118,2001,1745
110,1996,742
118,1972,10629
118,1970,12774
114,1993,819
248,1962,100
114,1991,131
114,1990,152
114,1989,137
114,1988,157
114,1987,117
114,1986,68
114,1985,60
114,1984,184
114,1983,41
114,1982,86
114,1981,168
114,1980,69
114,1979,90
114,1978,584
114,1977,11
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1994,2279
118,1971,18618
114,1995,319
114,1997,307
118,1969,6261
118,1968,3388
118,1967,6096
118,1966,4154
118,1965,4893
249,2011,30364
249,2012,27621
249,2013,28711
114,2013,2803
248,1961,760
114,2010,1688
114,2009,2026
114,2008,1349
114,2007,1451
114,2006,1540
114,2005,867
114,2004,679
114,2003,830
114,2002,657
114,2001,566
114,2000,713
114,1999,507
114,1998,510
114,1996,555
110,1995,591
110,1994,797
110,1993,752
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
248,1978,516
105,1966,275
105,1965,371
105,1964,503
105,1963,410
105,1962,435
105,1961,375
104,2016,500
104,2015,350
104,2014,368
104,2013,235
104,2012,220
104,2011,206
105,1978,0
104,2010,193
105,1979,0
105,1981,0
105,2010,47
105,2009,69
105,2008,1
105,2007,0
105,2006,1
105,2005,1
105,2004,2
105,2000,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1980,0
105,2011,78
104,2009,202
104,2007,469
104,1979,139
104,1978,160
104,1977,124
104,1976,211
104,1975,178
104,1974,187
104,1973,45
104,1972,145
104,1971,178
104,1970,154
104,1969,115
104,1968,108
104,1967,487
104,1966,184
104,1965,201
104,1964,160
104,1963,209
104,1962,144
104,1961,170
248,1979,974
248,1980,1131
103,2014,285
248,1981,543
104,1980,119
104,2008,205
104,1981,62
104,1983,103
104,2006,151
104,2005,162
104,2004,143
104,2003,127
104,2002,334
104,2001,339
104,2000,290
104,1999,262
104,1998,218
104,1997,113
104,1996,94
104,1995,55
104,1994,96
104,1993,104
104,1992,137
104,1991,75
104,1990,104
104,1989,147
104,1988,154
104,1987,149
104,1986,135
104,1985,105
104,1984,104
104,1982,85
113,2007,516
105,2012,67
105,2014,56
110,1965,8795
110,1964,1281
110,1963,3960
110,1962,3948
110,1961,1940
109,2016,6
109,2015,5
109,2014,5
109,2013,5
109,2012,7
248,1976,111
109,2010,5
109,2009,3
109,2008,4
109,2007,4
248,1977,362
109,2005,3
109,2004,2
109,2001,4
106,2016,9379
106,2015,10097
106,2014,7903
106,2013,8534
110,1966,8284
106,2012,7323
110,1967,9350
110,1969,2999
110,1992,606
110,1991,119
110,1990,139
110,1989,146
110,1988,24
110,1987,468
110,1986,1706
110,1985,4446
110,1984,2938
110,1983,1436
110,1982,23
110,1981,100
110,1980,1249
110,1979,346
110,1978,596
110,1977,233
110,1976,1628
110,1975,1232
110,1974,193
110,1973,452
110,1972,4387
110,1971,755
110,1970,659
110,1968,7367
105,2013,140
106,2011,7576
106,2009,8266
106,1981,2082
106,1980,8274
106,1979,24004
106,1978,2627
106,1977,2558
106,1976,2959
106,1975,2592
106,1974,3779
106,1973,32359
106,1972,7833
106,1971,3456
215,1966,411
106,1969,2327
106,1968,3414
106,1967,3755
106,1966,5593
106,1965,7981
106,1964,3579
106,1963,3768
106,1962,3283
106,1961,2968
105,2016,306
105,2015,51
106,1982,2818
106,2010,8980
106,1983,2685
106,1985,5371
106,2008,6145
106,2007,7230
106,2006,7011
106,2005,7044
106,2004,7092
106,2003,7086
106,2002,6647
106,2001,6690
106,2000,6448
106,1999,6163
106,1998,6235
106,1997,5729
106,1996,4926
106,1995,4951
106,1994,4999
106,1993,5022
106,1992,5131
106,1991,4896
106,1990,9668
106,1989,5440
106,1988,9661
106,1987,16773
106,1986,3419
106,1984,2575
228,1984,114
113,2008,141
113,2011,77
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1988,0
132,1977,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1976,0
132,1989,47
132,1993,86
132,1994,81
133,1967,324
133,1966,1070
133,1965,1072
133,1964,577
133,1963,324
133,1962,1438
133,1961,2945
132,2016,5567
132,2015,551
132,2014,461
132,2013,424
132,2012,599
132,2011,326
132,2010,383
132,2008,416
132,2007,506
132,2006,436
132,2005,341
132,2004,281
132,2003,301
132,2002,308
132,2001,219
132,1997,192
132,1965,0
132,1964,0
132,1963,0
132,1962,0
131,1986,5295
131,1985,3852
131,1984,3419
131,1983,4738
131,1982,3642
131,1981,3834
131,1980,4431
131,1979,4945
131,1978,4286
131,1977,3603
131,1976,3071
131,1975,3087
131,1974,3873
131,1973,4144
131,1972,3006
131,1971,3898
131,1970,5301
131,1969,522
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1987,8985
133,1968,66
131,1988,7725
131,1990,10002
132,1961,0
131,2016,18271
131,2015,18869
131,2014,21620
131,2013,19421
131,2012,20394
131,2011,16236
131,2010,17980
131,2009,15810
131,2007,15346
131,2006,14536
131,2005,14538
131,2004,13103
131,2003,13673
131,2002,14091
131,2001,12232
131,2000,11158
131,1999,13831
131,1998,9959
131,1994,12088
131,1993,8237
131,1992,5035
131,1991,4591
131,1989,7481
133,1969,338
133,1970,228
133,1971,347
134,2001,125
134,2000,59
134,1999,179
134,1998,194
134,1997,102
134,1996,130
134,1995,130
134,1994,150
134,1993,67
134,1992,95
134,1991,150
134,1990,74
134,1989,64
134,1988,124
134,1987,37
134,1986,44
134,1985,29
134,1984,36
134,1983,26
134,1982,10
134,1981,13
134,1980,4
134,1979,0
134,2002,172
134,1978,10
134,2003,167
134,2005,88
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,314
134,2015,188
134,2014,153
134,2013,83
134,2012,128
134,2011,190
134,2010,89
134,2009,134
134,2008,176
134,2007,154
134,2006,153
134,2004,122
131,1963,68
134,1977,8
134,1975,0
133,1999,1
133,1998,4
133,1997,8
133,1993,0
133,1992,2028
133,1991,0
133,1988,0
133,1987,3714
133,1986,0
133,1985,248
133,1984,3048
133,1983,513
133,1982,671
133,1981,45
133,1980,122
133,1979,95
133,1978,407
133,1977,1319
133,1976,560
133,1975,653
133,1974,870
133,1973,514
133,1972,497
133,2000,0
134,1976,0
133,2001,173
133,2003,463
134,1974,0
134,1973,0
134,1972,4
134,1971,78
134,1970,39
134,1969,7
134,1968,156
134,1967,35
134,1966,131
134,1965,109
134,1964,0
134,1963,0
134,1962,0
134,1961,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
133,2007,695
237,1992,0
237,1993,0
133,2002,335
131,1962,90
131,1961,101
130,2015,96
124,1965,41
124,1964,50
124,1963,0
124,1962,0
124,1961,0
121,2016,8864
121,2014,9962
121,2013,8751
121,2012,6228
121,2011,6930
121,2010,6373
121,2009,6314
121,2008,6015
249,1987,3040
121,2006,4857
121,2005,5044
121,2004,6425
121,2003,5181
121,2002,5284
121,2001,4946
121,2000,4407
121,1999,4417
121,1998,5080
124,1966,397
121,1997,4566
124,1967,438
124,1969,0
126,1994,1
124,2001,310
124,2000,54
249,1973,14963
249,1974,24466
249,1975,24289
124,1995,76
249,1976,23674
124,1991,45
124,1990,151
124,1982,1346
124,1981,30
124,1980,627
124,1979,47
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1968,0
126,1995,10
249,1988,6585
249,1990,4240
119,2009,277
119,2008,275
119,2007,250
119,2006,226
119,2005,289
119,2004,238
119,2003,132
119,2002,149
119,2001,127
119,2000,70
119,1999,64
119,1998,21
119,1997,31
119,1996,14
119,1995,23
119,1994,25
119,1993,20
249,1996,6886
249,1997,7819
113,2016,1665
113,2015,408
249,1998,11299
113,2012,358
119,2010,292
249,1989,7237
119,2011,711
119,2013,405
249,1991,2833
249,1992,4925
121,1991,2574
249,1993,9039
249,1994,6444
249,1995,7033
121,1977,1302
121,1973,15500
121,1972,5798
121,1971,2910
121,1970,4871
121,1969,2440
121,1968,2777
121,1967,5292
121,1966,4765
121,1965,4001
121,1964,3343
121,1963,3198
121,1962,1453
121,1961,1734
119,2016,445
119,2015,403
119,2014,379
119,2012,393
113,2010,73
126,1996,62
126,1998,147
129,2002,10
129,2001,19
129,2000,2
129,1999,6
129,1998,1
129,1997,3
129,1996,8
129,1995,15
129,1994,5
129,1993,2
129,1992,2
129,1991,0
129,1990,1
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,2003,4
129,1979,0
129,2004,236
129,2006,5
130,2014,123
130,2013,13
130,2011,34
130,2010,40
130,2009,27
130,2008,36
130,2007,34
130,2003,138
130,2002,75
130,2001,5
130,2000,0
130,1994,2
130,1990,2
129,2016,14
129,2015,11
129,2014,19
129,2013,13
129,2012,15
129,2011,9
129,2010,6
129,2009,42
129,2008,9
129,2007,29
129,2005,55
126,1997,111
129,1978,0
129,1976,0
256,2004,39
256,2003,42
256,2002,44
256,2001,28
256,2000,25
126,2016,809
126,2015,536
126,2014,705
126,2013,859
126,2012,892
126,2011,996
126,2010,837
126,2009,623
126,2008,642
126,2007,439
126,2006,509
126,2005,555
126,2004,572
126,2003,416
126,2002,408
126,2001,571
126,2000,476
126,1999,309
256,2005,34
129,1977,0
256,2006,40
256,2008,36
129,1975,3
129,1974,2
129,1973,2
129,1972,4
129,1971,0
129,1970,0
129,1969,3
129,1968,4
129,1967,9
129,1966,7
129,1965,8
129,1964,21
129,1963,41
129,1962,17
129,1961,28
256,2016,62
256,2015,40
256,2014,43
256,2013,34
256,2012,38
256,2011,40
256,2010,47
256,2009,29
256,2007,30
248,1982,0
169,2000,0
228,1982,15798
211,2002,1654
211,2001,1698
211,2000,1495
211,1999,1523
211,1998,1449
211,1997,1473
211,1996,1444
211,1995,1433
211,1994,1404
211,1993,1253
211,2003,1498
211,1992,1406
211,1990,1159
211,1989,1139
211,1988,1144
211,1987,2307
211,1986,1303
211,1985,1089
211,1984,2043
211,1983,2357
211,1982,859
211,1981,984
211,1991,1373
211,2004,1893
211,2005,1689
211,2006,1892
212,1973,46565
212,1972,17164
212,1971,50649
212,1970,29486
212,1969,23093
212,1968,20908
212,1967,30984
212,1966,19161
212,1965,14939
212,1964,28821
212,1963,22542
212,1962,25716
212,1961,25202
211,2016,2754
211,2015,2420
211,2014,2326
211,2013,2162
211,2012,1972
211,2011,2127
211,2010,2049
211,2009,1891
211,2008,2168
211,2007,2022
211,1980,812
211,1979,1000
211,1978,1172
211,1977,840
210,2005,1212
210,2004,1028
210,2003,1073
210,2002,850
210,2001,835
210,2000,807
210,1999,731
210,1998,800
210,1997,591
210,1996,487
210,1995,484
210,1994,458
210,1993,533
210,1992,363
210,1991,445
210,1990,313
210,1989,359
210,1988,299
210,1987,374
210,1986,298
210,1985,256
210,1984,233
210,1983,251
210,2006,1397
212,1974,20683
210,2007,1628
210,2009,1793
211,1976,1054
211,1975,1033
211,1974,1024
211,1973,1003
211,1972,807
211,1971,959
211,1970,832
211,1969,995
211,1968,986
211,1967,1076
211,1966,1113
211,1965,1042
211,1964,1131
211,1963,1120
211,1962,1099
211,1961,1142
210,2016,3350
210,2015,2491
210,2014,2418
210,2013,2509
210,2012,2023
210,2011,2337
210,2010,2178
210,2008,1804
212,1975,18210
212,1976,24000
212,1977,12004
215,2015,1303
216,1995,1
215,2016,2590
216,1993,2
216,1992,0
216,1991,0
216,1990,0
216,1989,1
216,1988,0
216,1987,0
216,1986,2
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1997,16
216,1973,0
216,1998,15
216,2000,57
215,2014,4288
154,1997,185
154,1996,120
154,1995,186
154,1994,207
154,1993,53
154,1992,58
216,2016,737
216,2015,732
216,2014,562
216,2013,449
216,2012,352
216,2011,212
216,2010,231
216,2009,178
216,2008,271
216,2007,1071
216,2006,355
216,2005,76
216,2004,128
216,2003,60
216,2002,54
216,2001,47
216,1999,31
210,1982,351
216,1972,0
216,1970,0
212,2000,17340
212,1999,12234
212,1998,7431
212,1997,6310
212,1996,10938
212,1995,6037
212,1994,7011
212,1993,5451
212,1992,5311
212,1991,4506
212,1990,12782
212,1989,13274
212,1988,3871
212,1987,6846
212,1986,1719
212,1985,1686
212,1984,432
212,1983,1333
212,1982,1984
212,1981,5001
212,1980,8848
