geo,year,apricots_producer_price_usd_tonne_pea2
154,2014,861.4
154,2015,534.0
154,2016,1070.1
154,2017,526.5
222,1991,400.2
222,1992,647.9
222,1993,597.8
222,1994,612.9
222,1995,687.3
230,1995,251.8
222,1996,719.1
222,1998,353.9
222,1999,231.8
222,2000,287.4
222,2001,351.0
222,2002,305.3
222,2003,373.3
222,2004,349.3
222,2005,323.7
222,2006,350.1
222,2007,551.8
222,2008,392.8
222,2009,427.3
222,2010,632.9
222,2011,389.3
222,1997,651.0
230,1996,184.2
230,1997,188.5
230,1998,164.1
231,2006,733.0
231,2007,526.0
231,2008,586.0
231,2009,721.0
231,2010,796.0
231,2011,679.0
231,2012,742.0
231,2013,812.0
231,2014,902.0
231,2015,1113.0
231,2016,990.0
249,1991,685.1
249,1992,694.2
249,1993,632.1
231,2005,573.0
249,1994,621.6
249,1999,616.5
249,2000,568.9
249,2001,569.2
249,2002,637.7
249,2003,654.1
249,2004,671.1
249,2005,751.9
249,2006,913.5
249,2007,1005.3
249,2008,1613.0
249,2009,1719.3
249,2010,1622.3
249,2011,1818.3
249,2012,1901.1
249,1995,524.8
154,2007,393.7
231,2004,392.0
231,2002,394.0
230,1999,199.3
230,2000,125.2
230,2001,175.0
230,2002,200.3
230,2003,184.3
230,2004,286.5
230,2005,299.5
230,2006,536.0
230,2007,599.8
230,2008,719.5
230,2009,585.8
230,2010,530.1
230,2011,701.6
230,2012,899.1
231,2003,417.0
230,2013,742.1
230,2015,386.6
230,2016,482.6
230,2017,465.0
231,1991,407.0
231,1992,356.0
231,1993,398.0
231,1994,349.0
231,1995,456.0
231,1996,489.4
231,1997,332.0
231,1998,360.0
231,1999,431.0
231,2000,407.0
231,2001,389.0
230,2014,608.4
108,2007,240.2
154,2006,200.6
154,2004,239.0
202,2001,177.7
202,2002,156.0
202,2003,216.7
202,2004,262.7
202,2005,239.2
202,2006,179.9
202,2007,239.2
202,2008,322.5
202,2009,296.3
202,2010,318.7
202,2011,467.7
202,2012,336.2
202,2013,357.8
202,2014,404.8
202,2015,989.0
202,2016,934.4
202,2017,1116.0
203,1991,434.6
203,1992,486.9
203,1993,281.2
203,1994,392.2
203,1995,597.7
203,1996,471.1
203,1997,484.3
203,1998,528.6
203,1999,459.6
203,2000,321.7
203,2001,372.0
203,2002,431.0
202,2000,210.2
202,1999,194.8
202,1998,177.1
202,1997,181.9
198,1992,837.4
198,1993,1036.9
198,1994,799.2
198,1995,1346.6
198,1996,893.9
198,1997,660.3
198,1998,871.2
198,1999,964.5
198,2000,848.7
198,2001,889.1
198,2002,785.7
198,2003,1597.6
198,2004,828.2
198,2005,1183.1
203,2003,917.6
198,2006,1206.4
198,2008,2197.2
198,2009,1431.3
198,2010,1868.1
198,2011,1904.1
198,2012,2087.0
198,2014,2683.8
198,2015,1572.3
198,2017,1626.3
202,1991,354.2
202,1992,373.8
202,1993,183.0
202,1994,175.5
202,1995,192.7
202,1996,177.2
198,2007,1659.9
203,2004,1079.0
203,2005,838.2
203,2006,560.1
211,2014,2795.4
211,2015,2664.2
211,2016,2694.8
211,2017,2589.5
208,2000,154.6
208,2001,263.9
208,2002,290.5
208,2003,489.0
208,2004,471.0
208,2005,606.1
208,2006,530.9
208,2007,435.7
208,2008,495.5
208,2009,410.4
211,2013,3301.3
208,2010,388.2
208,2012,1266.4
208,2015,312.4
208,2016,236.8
208,2017,213.1
154,1992,501.6
154,1993,189.2
154,1994,448.4
154,1995,298.3
154,1996,312.6
154,1997,600.0
154,1998,358.0
154,1999,246.7
154,2000,227.6
154,2001,455.6
208,2011,650.7
154,2005,354.3
211,2012,3052.2
211,2010,2617.7
203,2007,918.4
203,2008,1007.5
203,2009,796.7
203,2010,917.8
203,2011,1036.8
203,2012,922.1
203,2013,1062.9
203,2014,931.2
203,2015,888.1
203,2016,956.6
203,2017,836.7
211,1991,1377.3
211,1992,978.5
211,1993,1367.1
211,2011,3175.5
211,1994,851.8
211,1996,1279.1
211,1997,1380.1
211,1998,1262.9
211,1999,2071.0
211,2000,1296.7
211,2001,1380.6
211,2002,1347.4
211,2003,2079.2
211,2004,1680.7
211,2005,1903.3
211,2006,2017.8
211,2007,2124.4
211,2008,2751.4
211,2009,2343.4
211,1995,1728.6
108,2006,156.3
121,1999,319.7
108,2004,123.6
40,1994,362.5
40,1995,423.6
40,1996,659.4
40,1997,710.4
40,1998,426.3
40,1999,297.0
40,2000,262.8
40,2001,213.6
40,2002,251.5
40,2003,238.0
40,2004,247.9
40,2005,262.2
40,2006,327.6
40,2007,368.4
40,1993,357.0
40,2008,371.1
40,2010,623.8
40,2011,673.4
40,2012,1013.0
40,2013,1460.1
40,2014,1218.6
40,2015,1014.8
40,2016,1079.7
40,2017,1295.6
351,2011,2322.0
351,2012,3380.3
351,2013,3899.8
41,2011,2321.5
41,2012,3379.1
41,2013,3899.4
40,2009,590.8
98,1994,1333.8
40,1992,502.5
33,2017,1459.1
27,2014,405.0
27,2015,366.5
27,2016,343.3
27,2017,295.5
33,1991,807.4
33,1992,614.7
33,1993,709.3
33,1994,469.4
33,1995,599.7
33,1996,1174.2
33,1997,761.2
33,1998,750.9
33,1999,1449.8
33,2000,734.6
40,1991,399.1
33,2001,692.8
33,2003,870.8
33,2004,898.5
33,2005,969.7
33,2006,981.9
33,2007,1083.9
33,2008,1404.8
33,2009,1165.6
33,2010,1363.4
33,2011,1585.6
33,2012,1390.6
33,2013,1657.1
33,2014,1317.0
33,2015,1328.9
33,2016,1426.6
33,2002,755.7
27,2013,452.6
98,1995,1682.4
98,1998,2123.1
50,2007,1655.2
50,2008,3966.8
50,2009,2388.0
50,2010,2672.7
50,2011,2521.7
50,2012,2141.9
50,2013,1659.7
50,2014,1456.8
50,2015,1632.5
50,2016,1226.7
50,2017,1213.7
167,1993,434.5
167,1994,520.9
167,1995,439.1
50,2006,1569.6
167,1996,441.8
167,1998,547.7
167,1999,334.6
167,2000,352.1
108,2005,135.0
167,2002,685.7
167,2003,547.5
167,2004,521.4
167,2005,794.0
167,2006,618.0
167,2007,796.1
167,2008,1123.6
167,2009,765.0
167,2010,1041.1
167,2011,1138.3
167,1997,432.5
98,1996,465.0
50,2005,1573.8
50,2003,1740.1
98,1999,1379.4
98,2001,1355.9
98,2002,767.3
98,2003,1882.2
98,2004,1150.1
98,2005,1311.1
98,2006,1334.4
98,2007,1992.7
98,2008,2611.9
98,2009,2115.8
98,2010,1155.0
98,2011,1356.7
98,2012,921.3
98,2013,1016.7
50,2004,1836.1
98,2014,1046.9
98,2016,715.6
98,2017,862.5
50,1991,1163.3
50,1992,885.7
50,1993,1261.1
50,1994,1152.5
50,1995,787.2
50,1996,1083.5
50,1997,1228.4
50,1998,896.5
50,1999,1175.6
50,2000,1060.9
50,2001,1963.3
50,2002,1228.8
98,2015,944.5
167,2012,1232.0
27,2012,373.8
27,2010,291.1
1,2017,584.3
10,1991,727.6
10,1992,774.8
10,1993,705.9
10,1994,934.4
10,1995,716.1
10,1996,1112.0
10,1997,1120.7
10,1998,980.0
10,1999,838.7
10,2000,928.2
10,2001,739.6
10,2002,793.2
10,2003,810.7
1,2016,1049.6
10,2004,1662.1
10,2006,1061.8
10,2007,2309.5
10,2009,1817.2
10,2011,1598.8
10,2016,2045.8
10,2017,1002.5
11,1991,1190.5
11,1992,1163.9
11,1993,1529.4
11,1994,1449.0
11,1995,1314.3
11,1996,1442.4
11,1997,1721.5
11,1998,2009.8
10,2005,1122.6
11,1999,1289.9
1,2015,461.2
1,2013,291.6
3,2006,530.1
3,2007,486.6
3,2008,452.9
3,2009,526.4
3,2010,452.2
3,2011,584.8
3,2012,489.9
3,2013,823.3
3,2014,758.4
3,2015,746.3
3,2016,732.1
3,2017,599.1
4,1995,608.9
4,2001,414.4
1,2014,278.4
1,1997,254.8
1,1999,262.5
1,2000,82.1
1,2001,215.5
1,2002,345.6
1,2003,439.8
1,2004,765.5
1,2005,223.7
1,2006,546.4
1,2007,1205.9
1,2008,487.9
1,2009,303.0
1,2010,1808.4
1,2011,1151.5
1,2012,625.5
1,1998,126.0
27,2011,431.0
11,2000,1617.6
11,2002,2620.1
80,2000,306.2
80,2001,313.4
80,2002,320.0
80,2003,461.6
80,2004,463.4
80,2005,343.4
80,2006,593.3
80,2007,489.9
80,2008,677.1
80,2009,591.7
80,2010,919.6
80,2011,518.9
80,2012,505.8
80,2013,733.2
80,1999,305.0
80,2014,610.5
80,2016,799.7
80,2017,391.3
27,1998,262.6
27,1999,217.8
27,2000,239.7
27,2001,234.4
27,2002,322.6
27,2003,268.9
27,2004,250.8
27,2005,371.0
27,2006,322.6
27,2007,617.9
27,2008,272.2
27,2009,346.9
80,2015,250.6
11,2001,1584.2
80,1998,312.6
52,2016,720.7
11,2003,2273.1
11,2004,2587.6
11,2005,3003.3
11,2006,2064.9
11,2007,3008.3
11,2008,3688.4
11,2009,3404.9
11,2010,3854.1
11,2011,3758.9
11,2012,4299.1
11,2013,4037.7
11,2014,4513.5
11,2015,3906.1
11,2016,3910.2
52,2017,697.2
11,2017,3670.3
52,2002,352.8
52,2003,457.2
52,2004,437.6
52,2005,419.9
52,2006,507.0
52,2007,1165.3
52,2008,1119.7
52,2009,1014.0
52,2010,2043.2
52,2011,2076.8
52,2012,725.5
52,2013,1274.6
52,2014,1198.4
52,2015,976.0
52,2001,315.7
167,2013,1166.8
167,2001,492.8
167,2015,903.5
103,2011,1025.6
103,2012,1107.9
103,2013,1147.5
103,2014,1010.3
103,2015,1040.0
103,2016,1043.6
103,2017,1050.7
105,1993,594.7
105,1994,815.0
105,1995,599.4
105,1996,931.2
105,1997,1069.2
105,1998,804.7
102,2017,864.9
105,1999,1094.0
105,2001,963.8
105,2002,617.3
105,2003,1123.1
105,2004,620.8
105,2005,1202.8
105,2006,1276.8
105,2007,1017.3
105,2008,2686.7
105,2009,2299.9
105,2010,3566.2
105,2011,2285.0
105,2012,1739.4
105,2013,2959.8
105,2000,872.2
105,2014,3385.5
102,2016,983.7
102,2014,2026.9
97,2013,527.8
97,2014,707.7
97,2015,665.8
97,2016,576.1
97,2017,439.5
102,1991,325.8
102,1992,344.5
102,1993,284.5
102,1994,254.8
102,1995,368.8
102,1996,261.6
102,1997,220.1
102,1998,390.1
102,2015,1236.1
167,2014,1056.2
102,2001,279.2
102,2002,365.3
102,2003,379.6
102,2004,563.4
102,2005,335.8
102,2006,295.4
102,2007,589.4
102,2008,500.2
102,2009,1651.5
102,2010,1349.7
102,2011,1085.6
102,2012,1374.3
102,2013,1498.8
102,2000,266.1
97,2012,946.8
105,2015,3088.5
105,2017,2445.0
112,1991,514.1
112,1992,325.1
112,1996,688.7
112,1997,827.9
112,1998,849.1
112,1999,382.2
112,2000,348.4
112,2001,355.9
112,2002,356.3
112,2003,380.8
112,2004,615.0
112,2005,328.2
112,2006,381.7
110,2017,3492.1
112,2007,427.1
112,2009,600.6
112,2010,1057.6
112,2011,716.1
112,2012,623.8
112,2013,1150.1
112,2014,1138.2
112,2015,1088.3
112,2016,573.8
108,1999,156.0
108,2000,131.8
108,2001,127.5
108,2002,129.1
108,2003,113.8
112,2008,651.0
105,2016,3654.3
110,2016,2644.5
110,2014,1815.1
106,1991,1054.1
106,1992,707.6
106,1993,729.8
106,1994,565.6
106,1995,744.6
106,1996,741.4
106,1997,642.6
106,1998,829.3
106,1999,556.0
110,1995,3869.9
110,1996,4400.7
110,1997,3377.9
110,1998,4561.3
110,2015,1679.6
110,1999,4454.5
110,2001,2479.2
110,2002,2117.4
110,2003,3918.6
110,2004,3515.0
110,2005,2855.2
110,2006,2014.6
110,2007,1442.8
110,2008,2383.9
110,2009,2676.1
110,2010,3440.4
110,2011,3720.2
110,2012,4510.6
110,2013,1882.3
110,2000,4455.0
97,2011,723.8
102,1999,307.8
97,2009,366.5
68,2006,1280.6
68,2007,1966.8
68,2008,2562.0
68,2009,1065.7
68,2010,1718.1
68,2011,1692.4
68,2012,1309.3
68,2013,1923.6
68,2014,1357.9
68,2015,1358.3
68,2016,1737.9
68,2017,1522.9
73,2006,647.4
73,2007,510.1
73,2008,1089.3
73,2009,1034.4
73,2010,1084.2
79,1991,652.8
79,1992,392.6
79,1993,753.7
79,1994,1489.6
79,1995,843.7
79,1996,717.3
97,2010,667.9
79,2012,3322.7
68,2005,1138.5
68,2004,1228.9
68,2003,1574.2
68,2002,733.9
167,2016,1131.3
167,2017,1122.2
58,2016,703.4
58,2017,1097.0
59,2006,364.2
59,2007,269.9
59,2008,282.2
59,2009,328.8
59,2010,521.7
59,2011,629.2
59,2012,627.5
59,2013,556.0
79,2013,3584.9
59,2014,540.6
59,2016,442.6
68,1991,911.7
68,1992,577.5
68,1993,1194.4
68,1994,649.5
68,1995,1433.4
68,1996,623.5
68,1997,696.1
68,1998,1422.2
68,1999,519.2
68,2000,813.8
68,2001,1195.7
59,2015,498.1
79,2014,2938.7
249,2016,2408.2
79,2016,2145.9
84,2015,1007.7
84,2014,1027.3
84,2013,907.2
84,2012,722.9
84,2011,1234.0
84,2010,945.1
84,2009,1153.2
84,2016,862.2
79,2015,2732.7
84,2006,762.6
84,2005,565.2
84,2004,716.8
84,2003,723.7
84,2002,349.7
84,2001,344.6
84,2000,329.3
84,2007,718.0
84,1999,324.4
84,2017,790.6
97,1992,279.8
97,2008,580.9
97,2007,561.8
97,2006,334.9
97,2005,525.0
97,2004,288.5
97,2003,372.9
97,2002,540.1
97,1991,377.3
97,2001,249.0
97,1999,149.3
97,1998,463.6
97,1997,541.3
97,1996,222.7
97,1995,774.2
97,1994,435.9
97,1993,242.6
97,2000,385.9
84,1998,373.9
84,2008,934.0
84,1993,506.1
84,1992,559.3
79,2017,3212.8
84,1991,771.4
84,1997,471.6
84,1996,444.6
84,1995,359.0
84,1994,722.5
249,1997,572.4
249,1996,542.8
4,1997,707.1
4,1998,1013.7
4,1999,799.2
10,2012,1559.0
79,2007,1000.0
143,2006,452.4
249,1998,625.5
98,2000,1275.7
79,2006,885.3
79,2005,795.7
4,2000,572.3
4,1996,635.7
79,2008,1262.4
165,2001,169.2
79,2004,708.6
98,1997,1301.6
208,2014,1257.7
208,2013,1141.5
79,2009,775.9
79,2010,848.2
79,2011,1005.9
299,2009,1602.7
299,2010,1935.1
249,2013,1985.5
249,2014,2098.9
299,2002,1202.0
79,2003,809.2
154,2002,558.7
79,2001,570.6
10,2014,1530.9
10,2010,1779.6
10,2015,1275.1
10,2008,2134.7
149,2008,395.4
79,1997,725.5
198,2016,1712.6
79,1998,654.2
138,2005,763.0
198,2013,2614.7
138,2006,786.7
138,2007,816.1
138,2008,805.4
79,2002,509.2
138,2010,769.4
138,2011,839.3
138,2012,801.3
138,2013,905.7
138,2014,834.2
112,1993,297.3
112,1994,353.5
121,2014,846.7
121,2013,613.4
112,1995,288.4
79,1999,654.3
79,2000,427.1
154,2003,806.8
10,2013,1610.7
154,2010,686.2
138,2009,721.5
