geo,year,mais_exportations_quantite_fea
2,1988,0
2,1987,0
202,1974,2164
2,1986,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1985,0
7,1968,157
202,1975,3222
202,1977,1902
202,2013,3036
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
202,2012,1195
3,1974,0
3,1976,0
3,1977,40
3,1978,34
3,1979,18
3,1980,30
3,1981,0
3,1982,0
3,1983,18
3,1984,13
3,1985,3
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1975,0
202,2011,2765
202,2010,1448
202,2009,1887
202,1978,2802
202,1979,2159
202,1980,3321
202,1981,4406
202,1982,3902
202,1983,1302
202,1984,43
202,1985,381
202,1986,1771
202,1987,2488
202,1988,370
202,1989,2960
202,1990,2037
202,1991,489
202,1992,566
202,1993,249
202,1994,3900
202,2008,1303
202,2007,107
202,2006,713
202,2005,2579
202,2004,524
202,2003,922
202,1976,2226
202,2002,990
202,2000,724
202,1999,677
202,1998,1220
202,1997,1830
202,1996,2111
202,1995,1614
202,2001,728
7,1969,185
7,1970,181
7,1971,102
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,6
194,2000,1
194,2001,1
194,2002,0
194,1988,0
194,2003,1
194,2005,7
194,2006,9
194,2007,14
194,2008,7
194,2009,0
194,2010,18
194,2011,16
194,2012,13
194,2013,15
9,1961,1730
9,1962,2931
9,1963,2447
9,1964,3339
9,1965,2802
194,2004,3
194,1987,0
194,1986,1
194,1985,1
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1984,5
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
9,1966,3752
194,1978,0
194,1976,0
194,1975,0
194,1974,0
194,1973,2
194,1972,1
194,1971,0
194,1977,0
151,2003,0
9,1967,4318
9,1969,4024
9,2005,14722
9,2006,10483
9,2007,15076
9,2008,15501
9,2009,8753
9,2010,17842
9,2011,16345
9,2012,18327
9,2013,20241
10,1961,0
10,1962,1
10,1963,11
10,1964,1
10,1965,2
9,2004,10762
10,1966,2
10,1968,3
10,1969,1
10,1970,2
10,1971,26
10,1972,42
10,1973,12
10,1974,7
10,1975,3
10,1976,16
10,1977,39
10,1978,13
10,1979,20
10,1980,26
10,1981,36
10,1967,3
9,2003,11983
9,2002,9532
9,2001,10975
9,1970,5233
9,1971,6128
9,1972,3005
9,1973,4033
9,1974,5525
9,1975,3887
9,1976,3090
9,1977,5434
9,1978,5902
9,1979,5968
9,1980,3484
9,1981,9164
9,1982,5227
9,1983,6529
9,1984,5519
9,1985,7070
9,1986,7413
9,2000,10896
9,1999,7929
9,1998,12476
9,1997,10997
9,1996,6432
9,1995,6012
9,1968,2893
9,1994,4160
9,1992,6096
9,1991,3902
9,1990,3002
9,1989,1905
9,1988,4218
9,1987,3988
9,1993,4877
10,1983,20
151,2002,0
151,2000,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,2006,0
8,1968,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1969,0
7,2005,0
7,2004,0
7,2003,0
7,1972,79
7,1973,122
7,1974,67
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,1
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
8,1984,0
7,1996,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1995,0
151,2001,0
8,1985,0
8,1987,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1969,0
151,1984,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,1985,0
151,1968,0
151,1967,0
151,1966,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
8,2013,0
8,1986,0
8,2012,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2011,0
21,2013,26780
