geo,year,industrial_roundwood_coniferous_import_quantity_fea1
188,2004,555.0
188,2003,555.0
188,2002,555.0
188,2001,555.0
188,2000,555.0
185,2003,831000.0
188,1999,555.0
188,1997,555.0
188,1996,555.0
188,1995,555.0
188,1994,555.0
188,1993,179.0
188,1992,63.0
188,1991,295.0
188,1990,149.0
184,2017,888.0
188,1998,555.0
188,2009,26.0
185,2002,200000.0
185,2000,521000.0
183,2001,14000.0
183,2000,10900.0
183,1999,0.0
183,1998,100.0
183,1997,24500.0
183,1996,51000.0
183,1995,67200.0
183,1994,2000.0
183,1993,4187.0
183,1992,81676.0
183,1991,10274.0
183,1990,205119.0
182,2017,265.0
182,2016,265.0
182,2015,265.0
182,2014,265.0
182,2013,265.0
182,2012,265.0
182,2011,265.0
183,2002,77000.0
183,2003,19000.0
183,2004,138000.0
183,2005,328000.0
185,1999,150000.0
185,1998,218000.0
185,1997,313000.0
185,1996,471000.0
185,1995,950000.0
185,1994,961000.0
185,1993,139000.0
185,1992,21831.0
183,2017,1168484.0
185,2001,600000.0
183,2016,1616787.0
183,2014,917005.0
183,2013,667172.0
183,2012,622306.0
183,2011,555233.0
183,2010,542404.0
183,2009,364292.0
183,2008,192500.0
183,2007,389050.0
183,2006,417060.0
183,2015,1643651.0
200,1994,672.0
188,2010,349.0
188,2012,43.0
191,1997,200.0
191,1996,200.0
191,1995,1868.0
191,1994,1745.0
191,1991,133.0
191,1990,719.0
190,2017,64.0
190,2016,64.0
190,2015,64.0
190,2014,64.0
190,2013,64.0
190,2012,64.0
190,2011,64.0
190,2010,64.0
190,2009,64.0
190,2008,64.0
190,2007,64.0
190,2006,64.0
190,2005,64.0
191,1998,300.0
191,1999,300.0
191,2000,300.0
191,2001,300.0
281,2014,5.0
281,2013,5.0
281,2012,5.0
281,2011,5.0
191,2017,103.0
191,2016,103.0
191,2015,1712.0
191,2014,512.0
191,2013,1005.0
190,2004,64.0
191,2012,97.0
191,2010,5519.0
191,2009,5827.0
191,2008,5968.0
191,2007,4978.0
191,2006,563.0
191,2005,563.0
191,2004,563.0
191,2003,300.0
191,2002,300.0
191,2011,489.0
188,2011,43.0
190,2003,64.0
190,2001,64.0
189,2003,6101.0
189,2002,6101.0
189,2001,6101.0
189,2000,6101.0
189,1999,6101.0
189,1998,6101.0
189,1997,6101.0
189,1996,6101.0
189,1995,6101.0
189,1994,6101.0
189,1993,268.0
189,1992,47.0
189,1991,910.0
189,1990,116.0
188,2017,43.0
188,2016,43.0
188,2015,43.0
188,2014,43.0
188,2013,43.0
189,2004,6101.0
189,2005,6101.0
189,2006,6101.0
189,2007,6101.0
190,2000,64.0
190,1999,64.0
190,1998,64.0
190,1997,64.0
190,1996,64.0
190,1995,64.0
190,1994,64.0
190,1993,64.0
190,1992,16.0
190,2002,64.0
190,1991,24.0
189,2016,309.0
189,2015,309.0
189,2014,309.0
189,2013,309.0
189,2012,242.0
189,2011,92.0
189,2010,520.0
189,2009,52.0
189,2008,6101.0
189,2017,309.0
200,1995,300.0
200,1996,1600.0
200,1997,5100.0
211,1997,170000.0
211,1996,156000.0
211,1995,141000.0
211,1994,282000.0
211,1993,286000.0
211,1992,263313.0
211,1991,186359.0
211,1990,170738.0
210,2017,5567153.0
210,2016,4344228.0
210,2015,4260901.0
210,2014,4920160.0
210,2013,4876204.0
210,2012,3865000.0
210,2011,3675459.0
210,2010,3136832.0
210,2009,2521000.0
210,2008,3376569.0
210,2007,3569041.0
211,1998,130000.0
211,1999,160000.0
211,2000,115780.0
211,2001,135670.0
212,1994,10251.0
212,1993,1851.0
212,1992,1522.0
212,1991,872.0
211,2017,131889.0
211,2016,138328.0
211,2015,141886.0
211,2014,129490.0
211,2013,193425.0
210,2006,3158012.0
211,2012,125619.0
211,2010,259304.0
211,2009,266181.0
211,2008,292297.0
211,2007,185741.0
211,2006,254100.0
211,2005,136925.0
211,2004,162068.0
211,2003,272000.0
211,2002,254100.0
211,2011,197013.0
212,1995,10400.0
210,2005,4018714.0
210,2003,5001000.0
207,2006,0.0
206,2010,209.0
206,2009,676.0
206,2008,1388.0
206,2007,3044.0
206,2006,17.0
206,2005,110.0
206,2004,110.0
206,2003,17.0
206,2002,17.0
206,2001,17.0
206,2000,17.0
206,1999,2846.0
206,1998,3200.0
206,1997,3200.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1990,40.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
210,2002,5336000.0
210,2001,5647000.0
210,2000,7149297.0
210,1999,6083000.0
210,1998,5039500.0
210,1997,4081000.0
210,1996,2539000.0
210,1995,3757000.0
210,1994,3632000.0
210,2004,5207449.0
210,1993,2420000.0
210,1991,3586491.0
210,1990,1838150.0
207,2017,4407.0
207,2016,4407.0
207,2015,4407.0
207,2014,3200.0
207,2013,0.0
207,2012,72.0
207,2011,0.0
210,1992,2925000.0
276,2017,1.0
212,1996,5000.0
212,1998,5000.0
216,2014,26885.0
216,2013,32533.0
216,2012,40400.0
216,2011,76418.0
216,2010,27105.0
216,2009,23726.0
216,2008,14827.0
216,2007,13093.0
216,2006,12648.0
216,2005,14811.0
216,2004,40000.0
216,2003,55540.0
216,2002,32000.0
216,2001,37000.0
216,2000,39000.0
216,1999,20000.0
216,1998,7000.0
216,1997,73000.0
216,1996,43900.0
216,2015,17858.0
216,2016,12470.0
216,2017,12470.0
154,1993,31.0
154,2013,11500.0
154,2012,11200.0
154,2011,19612.0
154,2010,26918.0
154,2009,15913.0
154,2008,0.0
154,2007,516.0
154,2006,868.0
154,2005,764.0
216,1995,43900.0
154,2004,915.0
154,2002,865.0
154,2001,317.0
154,2000,505.0
154,1999,100.0
154,1998,200.0
154,1997,0.0
154,1996,0.0
154,1995,0.0
154,1994,25.0
154,2003,1254.0
212,1997,5000.0
216,1994,39500.0
216,1992,3471.0
212,2017,6.0
212,2016,6.0
212,2015,6.0
212,2014,2.0
212,2013,2.0
212,2012,2.0
212,2011,0.0
212,2010,10570.0
212,2009,1598.0
212,2008,3356.0
212,2007,5158.0
212,2006,2692.0
212,2005,15863.0
212,2004,15863.0
212,2003,4527.0
212,2002,835.0
212,2001,500.0
212,2000,200.0
212,1999,1000.0
208,1996,435.0
208,1997,435.0
208,1998,0.0
208,1999,0.0
216,1991,8628.0
216,1990,1824.0
208,2017,15760.0
208,2016,15760.0
208,2015,15760.0
208,2014,15760.0
208,2013,15760.0
208,2012,15760.0
208,2011,20553.0
216,1993,2414.0
208,2010,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,2009,0.0
182,2010,265.0
276,2016,1.0
276,2014,44.0
198,2012,119279.0
198,2011,103776.0
198,2010,59244.0
198,2009,58679.0
198,2008,48359.0
198,2007,73554.0
198,2006,189006.0
198,2005,183078.0
198,2004,218082.0
198,2003,199477.0
198,2002,175170.0
198,2001,183350.0
198,2000,161880.0
198,1999,155240.0
198,1998,148700.0
198,1997,176000.0
198,1996,172000.0
198,1995,175000.0
198,1994,142000.0
198,2013,193705.0
198,2014,153655.0
198,2015,184825.0
198,2016,143724.0
201,2008,1114.0
201,2007,6.0
201,2006,713.0
201,2005,713.0
201,2004,713.0
201,2003,713.0
201,2002,713.0
201,2001,713.0
201,2000,713.0
198,1993,36458.0
201,1999,713.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
201,1992,50.0
25,2017,135.0
25,2016,135.0
25,2015,1.0
198,2017,201348.0
201,1998,0.0
201,2009,1114.0
198,1992,56775.0
199,2016,113716.0
200,2016,162.0
200,2015,0.0
200,2014,45.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,391.0
200,2009,276.0
200,2008,533.0
200,2007,529.0
200,2006,341.0
200,2005,643.0
200,2004,2419.0
200,2003,467.0
200,2002,400.0
200,2001,2700.0
200,2000,1000.0
200,1999,1300.0
200,1998,1800.0
200,2017,162.0
199,1993,30.0
199,1994,18900.0
199,1995,6700.0
199,2015,44667.0
199,2014,180860.0
199,2013,141929.0
199,2012,207720.0
199,2011,71298.0
199,2010,102664.0
199,2009,204043.0
199,2008,227037.0
199,2007,61000.0
199,2017,214380.0
199,2006,57518.0
199,2004,22000.0
199,2003,14000.0
199,2002,8000.0
199,2001,570000.0
199,2000,4000.0
199,1999,9000.0
199,1998,12900.0
199,1997,2900.0
199,1996,3400.0
199,2005,44531.0
276,2015,1.0
201,2010,1114.0
201,2012,1114.0
38,1995,90.0
38,1994,90.0
38,1992,5033.0
38,1991,14156.0
38,1990,3062.0
203,2017,351613.0
203,2016,376689.0
203,2015,392907.0
203,2014,456910.0
203,2013,497733.0
203,2012,560114.0
203,2011,946000.0
203,2010,977000.0
203,2009,864550.0
203,2008,944300.0
203,2007,1812077.0
203,2006,1643000.0
203,2005,1440000.0
203,2004,1367000.0
38,1996,90.0
38,1997,99.0
38,1998,99.0
38,1999,99.0
276,2013,44.0
276,2012,44.0
38,2017,1777.0
38,2016,1777.0
38,2015,884.0
38,2014,6883.0
38,2013,190.0
38,2012,920.0
38,2011,2.0
203,2003,1226000.0
38,2010,2299.0
38,2008,84.0
38,2007,81.0
38,2006,34.0
38,2005,20.0
38,2004,20.0
38,2003,200.0
38,2002,200.0
38,2001,200.0
38,2000,99.0
38,2009,0.0
201,2011,1114.0
203,2002,1392000.0
203,2000,1401000.0
202,2003,900.0
202,2002,900.0
202,2001,500.0
202,2000,2700.0
202,1999,2700.0
202,1998,1400.0
202,1997,100.0
202,1996,100.0
202,1995,8800.0
202,1994,755.0
202,1993,211.0
202,1992,34065.0
202,1991,7627.0
202,1990,996.0
201,2017,36.0
201,2016,36.0
201,2015,39.0
201,2014,1114.0
201,2013,1114.0
202,2004,747.0
202,2005,2382.0
202,2006,3305.0
202,2007,3305.0
203,1999,807000.0
203,1998,906000.0
203,1997,236000.0
203,1996,170000.0
203,1995,338000.0
203,1994,297000.0
203,1993,358000.0
203,1992,666302.0
203,1991,717290.0
203,2001,1554000.0
203,1990,559679.0
202,2016,408.0
202,2015,1035.0
202,2014,220.0
202,2013,44.0
202,2012,63.0
202,2011,63.0
202,2010,476.0
202,2009,200.0
202,2008,4300.0
202,2017,408.0
182,2009,265.0
182,2008,265.0
182,2007,265.0
151,2002,435.0
151,2001,32.0
151,2000,32.0
151,1999,41.0
151,1998,129.0
151,1997,74.0
151,1996,1000.0
151,1995,452.0
151,1994,2168.0
151,1993,549.0
151,1992,35.0
151,1991,547.0
151,1990,506.0
150,2017,207900.0
150,2016,88008.0
150,2015,120700.0
150,2014,154800.0
150,2013,132100.0
150,2012,167000.0
151,2003,416.0
151,2004,576.0
151,2005,576.0
151,2006,942.0
153,2005,2766.0
153,2004,2766.0
153,2003,1999.0
153,2002,600.0
153,2001,600.0
153,2000,600.0
153,1999,600.0
153,1998,901.0
153,1997,9.0
150,2011,226336.0
153,1996,400.0
153,1994,600.0
153,1993,600.0
153,1992,720.0
153,1991,1131.0
153,1990,148.0
151,2010,1767.0
151,2009,248.0
151,2008,248.0
151,2007,2900.0
153,1995,601.0
153,2006,3942.0
150,2010,188200.0
150,2008,307800.0
149,2011,0.0
149,2010,0.0
149,2009,47.0
149,2008,30.0
149,2007,0.0
149,2006,0.0
149,2005,2.0
149,2004,171.0
149,2003,269.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,36.0
149,1994,36.0
149,1993,36.0
149,2012,0.0
149,2013,73.0
149,2014,70.0
149,2015,46.0
150,2007,406900.0
150,2006,322600.0
150,2005,220500.0
150,2004,165000.0
150,2003,240500.0
150,2002,350400.0
150,2001,265100.0
150,2000,152000.0
150,1999,202500.0
150,2009,206900.0
150,1998,292000.0
150,1996,213000.0
150,1995,247000.0
150,1994,264000.0
150,1993,291000.0
150,1992,321285.0
150,1991,376162.0
150,1990,38931.0
149,2017,46.0
149,2016,46.0
150,1997,212000.0
147,2017,1835.0
153,2007,710.0
153,2009,1327.0
158,2006,33.0
158,2005,33.0
158,2004,33.0
158,2003,33.0
158,2002,33.0
157,2017,27.0
157,2016,27.0
157,2015,27.0
157,2014,98.0
157,2013,1601.0
157,2012,4154.0
157,2011,6940.0
157,2010,1470.0
157,2009,2497.0
157,2008,2497.0
157,2007,988.0
157,2006,764.0
157,2005,29.0
157,2004,29.0
158,2007,110.0
158,2008,110.0
158,2009,110.0
158,2010,7.0
159,2005,223.0
159,2004,0.0
159,2003,4.0
159,2002,250.0
159,2001,0.0
159,2000,0.0
159,1999,0.0
159,1998,0.0
159,1997,0.0
157,2003,48.0
159,1996,0.0
159,1994,0.0
159,1991,389.0
158,2017,5.0
158,2016,5.0
158,2015,3.0
158,2014,8.0
158,2013,8.0
158,2012,7.0
158,2011,7.0
159,1995,0.0
153,2008,1095.0
157,2002,400.0
157,2000,20.0
156,2000,200.0
156,1999,2000.0
156,1998,0.0
156,1997,0.0
156,1996,300.0
156,1995,400.0
156,1994,1000.0
156,1993,1096.0
156,1992,8877.0
156,1991,300.0
156,1990,617.0
153,2017,176.0
153,2016,176.0
153,2015,176.0
153,2014,4257.0
153,2013,39.0
153,2012,982.0
153,2011,1585.0
153,2010,975.0
156,2001,50.0
156,2002,100.0
156,2003,100.0
156,2004,100.0
157,1999,283.0
157,1998,100.0
157,1997,400.0
157,1996,400.0
157,1995,1500.0
157,1994,66.0
157,1991,284.0
156,2017,25.0
156,2016,25.0
157,2001,20.0
156,2015,50.0
156,2013,9.0
156,2012,71.0
156,2011,12.0
156,2010,6.0
156,2009,806.0
156,2008,1000.0
156,2007,1000.0
156,2006,1000.0
156,2005,1000.0
156,2014,19.0
159,2006,18.0
147,2016,1835.0
147,2014,1722.0
145,2011,153.0
145,2010,493.0
145,2009,493.0
145,2008,493.0
145,2007,493.0
145,2006,493.0
145,2005,493.0
145,2004,493.0
145,2003,493.0
145,2002,493.0
145,2001,493.0
145,2000,493.0
145,1999,493.0
145,1998,493.0
145,1997,493.0
145,1996,493.0
145,1995,493.0
145,1994,493.0
145,1993,843.0
145,2012,153.0
145,2013,153.0
145,2014,153.0
145,2015,153.0
141,2010,53.0
141,2009,3225.0
141,2008,3225.0
141,2007,6459.0
141,2006,6459.0
141,2005,6459.0
141,2004,6459.0
141,2003,6459.0
141,2002,6459.0
145,1992,95.0
141,2001,6459.0
141,1999,12116.0
141,1998,12871.0
141,1997,12871.0
141,1996,24.0
141,1995,24.0
141,1994,0.0
141,1991,4.0
145,2017,153.0
145,2016,153.0
141,2000,6459.0
141,2011,83.0
138,2017,2660.0
138,2015,14013.0
138,1990,533.0
137,2017,6571.0
137,2016,6571.0
137,2015,6935.0
137,2014,88.0
137,2013,50.0
137,2012,659.0
137,2011,178.0
137,2010,218.0
137,2009,51.0
137,2008,132.0
137,2007,654.0
137,2006,4373.0
137,2005,4373.0
137,2004,4373.0
137,2003,3418.0
137,2002,200.0
137,2001,200.0
137,2000,700.0
138,1991,3970.0
138,1992,5799.0
138,1993,24100.0
138,1994,43300.0
138,2014,12690.0
138,2013,22030.0
138,2012,31485.0
138,2011,17010.0
138,2010,15145.0
138,2009,16134.0
138,2008,22705.0
138,2007,126589.0
138,2006,163927.0
138,2016,2660.0
138,2005,130000.0
138,2003,65000.0
138,2002,56989.0
138,2001,10000.0
138,2000,17400.0
138,1999,12100.0
138,1998,16500.0
138,1997,39400.0
138,1996,16000.0
138,1995,33000.0
138,2004,124000.0
147,2015,1408.0
141,2012,192.0
141,2014,192.0
144,2014,5469.0
144,2013,100.0
144,2012,1730.0
144,2011,430.0
144,2010,1708.0
144,2009,3673.0
144,2008,9820.0
144,2007,3128.0
144,2006,2270.0
144,2005,7250.0
144,2004,7250.0
144,2003,1500.0
144,2002,100.0
144,2001,100.0
144,2000,70.0
144,1999,11104.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,2015,1420.0
144,2016,1420.0
144,2017,1420.0
28,2011,0.0
147,2013,1982.0
147,2012,1397.0
147,2011,1266.0
147,2010,5288.0
147,2009,5351.0
147,2008,5938.0
147,2007,8913.0
147,2006,5210.0
147,2005,6280.0
144,1995,0.0
147,2004,2960.0
147,2002,563.0
147,2001,383.0
147,2000,664.0
28,2017,222.0
28,2016,222.0
28,2015,222.0
28,2014,196.0
28,2013,0.0
28,2012,0.0
147,2003,877.0
141,2013,192.0
144,1994,0.0
144,1990,21.0
143,1993,26600.0
143,1992,73000.0
143,1991,33488.0
143,1990,36093.0
273,2017,30.0
273,2016,30.0
273,2015,30.0
273,2014,30.0
273,2013,30.0
273,2012,32.0
273,2011,1.0
273,2010,798.0
273,2009,798.0
273,2008,7657.0
273,2007,1290.0
273,2006,1290.0
141,2017,1136.0
141,2016,1136.0
141,2015,192.0
143,1994,49100.0
143,1995,39000.0
143,1996,62500.0
143,1997,61500.0
143,2017,127000.0
143,2016,127000.0
143,2015,158798.0
143,2014,119000.0
143,2013,113601.0
143,2012,107648.0
143,2011,53000.0
143,2010,42453.0
143,2009,37758.0
144,1991,36.0
143,2008,76850.0
143,2006,165607.0
143,2005,119948.0
143,2004,119948.0
143,2003,171452.0
143,2002,47000.0
143,2001,25000.0
143,2000,47000.0
143,1999,36000.0
143,1998,52000.0
143,2007,95843.0
154,2014,9088.0
159,2007,178.0
159,2009,437.0
174,1991,7779.0
174,1990,8011.0
173,2017,823418.0
173,2016,1246086.0
173,2015,1377584.0
173,2014,1317953.0
173,2013,1052163.0
173,2012,862748.0
173,2011,1660304.0
173,2010,941219.0
173,2009,750555.0
173,2008,709191.0
173,2007,1019546.0
173,2006,709700.0
173,2005,886800.0
173,2004,297300.0
173,2003,198600.0
173,2002,231000.0
173,2001,347500.0
174,1992,1040.0
174,1993,5866.0
174,1994,108000.0
174,1995,181000.0
174,2015,419928.0
174,2014,365494.0
174,2013,187084.0
174,2012,107787.0
174,2011,134241.0
174,2010,102726.0
174,2009,103462.0
174,2008,178122.0
174,2007,172000.0
173,2000,279600.0
174,2006,58000.0
174,2004,44000.0
174,2003,70000.0
174,2002,57000.0
174,2001,138000.0
174,2000,180555.0
174,1999,118000.0
174,1998,166500.0
174,1997,144000.0
174,1996,314000.0
174,2005,92000.0
174,2016,247015.0
173,1999,240300.0
173,1997,66400.0
171,2000,41400.0
171,1999,26000.0
171,1998,11000.0
171,1997,104000.0
171,1996,102000.0
171,1995,159800.0
171,1994,24600.0
171,1993,34900.0
171,1992,9368.0
171,1991,113600.0
171,1990,16000.0
170,2017,286.0
170,2016,286.0
170,2015,1813.0
170,2014,699.0
170,2013,1189.0
170,2012,4980.0
170,2011,0.0
170,2010,1039.0
171,2001,53400.0
171,2002,49737.0
171,2003,47820.0
171,2004,13596.0
173,1996,222700.0
173,1995,211500.0
173,1994,23000.0
173,1993,280.0
173,1992,2274.0
173,1991,11161.0
173,1990,200.0
171,2017,1326.0
171,2016,1326.0
173,1998,92500.0
171,2015,1041.0
171,2013,5539.0
171,2012,2000.0
171,2011,17419.0
171,2010,1898.0
171,2009,892.0
171,2008,3176.0
171,2007,6676.0
171,2006,3365.0
171,2005,7841.0
171,2014,11465.0
170,2009,31.0
174,2017,225116.0
179,1996,21.0
146,2010,35400.0
146,2009,35400.0
146,2008,35400.0
146,2007,35400.0
146,2006,36200.0
146,2005,19700.0
146,2004,19700.0
146,2003,19700.0
146,2002,19700.0
146,2001,19700.0
146,2000,19700.0
146,1999,19700.0
146,1998,19700.0
146,1997,19700.0
146,1996,19700.0
146,1995,19700.0
146,1994,17500.0
117,2017,3925000.0
117,2016,3925000.0
146,2011,31916.0
146,2012,33300.0
146,2013,21178.0
146,2014,21200.0
182,2006,265.0
182,2005,265.0
182,2004,265.0
182,2003,265.0
182,2002,265.0
182,2001,265.0
182,2000,265.0
182,1999,265.0
182,1998,265.0
117,2015,3575000.0
182,1997,265.0
182,1995,265.0
182,1994,216.0
182,1993,74.0
182,1992,568.0
182,1991,418.0
182,1990,74.0
146,2017,316.0
146,2016,16452.0
146,2015,21200.0
182,1996,265.0
179,1995,21.0
117,2014,3478000.0
117,2012,3439270.0
179,2015,10074.0
179,2014,9990.0
179,2013,8381.0
179,2012,12318.0
179,2011,365.0
179,2010,122.0
179,2009,122.0
179,2008,304.0
179,2007,304.0
179,2006,27698.0
179,2005,10000.0
179,2004,1600.0
179,2003,235.0
179,2002,235.0
179,2001,1600.0
179,2000,21.0
179,1999,21.0
179,1998,21.0
179,1997,21.0
179,2016,11715.0
179,2017,11715.0
117,1990,5858208.0
117,1991,5393000.0
117,2011,3786170.0
117,2010,3954010.0
117,2009,4724350.0
117,2008,6153029.0
117,2007,8141007.0
117,2006,7275978.0
117,2005,6965222.0
117,2004,7186641.0
117,2003,7983948.0
117,2013,3548670.0
117,2002,6993000.0
117,2000,5763000.0
117,1999,5516000.0
117,1998,3541000.0
117,1997,6955000.0
117,1996,6653000.0
117,1995,6450000.0
117,1994,5700000.0
117,1993,5408519.0
117,1992,4683000.0
117,2001,6347000.0
159,2008,53.0
170,2008,1807.0
170,2006,2000.0
165,1996,113000.0
165,1995,17000.0
165,1994,20000.0
165,1993,20000.0
165,1992,13600.0
165,1991,6400.0
165,1990,13200.0
221,2017,18519.0
221,2016,18519.0
221,2015,19843.0
221,2014,17955.0
221,2013,34928.0
221,2012,16964.0
221,2011,10395.0
221,2010,6812.0
221,2009,28269.0
221,2008,28269.0
221,2007,28269.0
221,2006,28269.0
165,1997,383900.0
165,1998,276800.0
165,1999,295700.0
165,2000,232900.0
180,1996,632.0
180,1995,632.0
180,1994,632.0
165,2017,26335.0
165,2016,26335.0
165,2015,19562.0
165,2014,16246.0
165,2013,4966.0
165,2012,4466.0
221,2005,28269.0
165,2011,6212.0
165,2009,4662.0
165,2008,48000.0
165,2007,24000.0
165,2006,46000.0
165,2005,22600.0
165,2004,98717.0
165,2003,100000.0
165,2002,150000.0
165,2001,232900.0
165,2010,5568.0
180,1997,632.0
221,2004,28269.0
221,2002,3900.0
162,2000,2684000.0
162,1999,2443000.0
162,1998,2735000.0
162,1997,2343000.0
162,1996,1958000.0
162,1995,2920000.0
162,1994,1877000.0
162,1993,815143.0
162,1992,657062.0
162,1991,812591.0
162,1990,789765.0
159,2017,46.0
159,2016,46.0
159,2015,1007.0
159,2014,645.0
159,2013,0.0
159,2012,48.0
159,2011,66.0
159,2010,44.0
162,2001,2336000.0
162,2002,2060000.0
162,2003,2100504.0
162,2004,2201778.0
221,2001,3400.0
221,2000,3900.0
221,1999,3900.0
221,1998,1722.0
221,1997,581.0
221,1996,1300.0
221,1995,3200.0
162,2017,500473.0
162,2016,415241.0
221,2003,3900.0
162,2015,376622.0
162,2013,626649.0
162,2012,725145.0
162,2011,1131443.0
162,2010,1284799.0
162,2009,928602.0
162,2008,1570072.0
162,2007,1988269.0
162,2006,1748649.0
162,2005,2343675.0
162,2014,445425.0
170,2007,11690.0
180,1998,632.0
180,2000,632.0
168,2014,0.0
168,2013,26.0
168,2012,160.0
168,2011,0.0
168,2010,0.0
168,2009,22.0
168,2008,385.0
168,2007,0.0
168,2006,0.0
168,2005,0.0
168,2004,0.0
168,2003,0.0
168,2002,0.0
168,2001,0.0
168,2000,0.0
168,1999,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
168,2015,18.0
168,2016,18.0
168,2017,18.0
169,2013,24.0
170,2005,2000.0
170,2004,3180.0
170,2003,59.0
170,2002,0.0
170,2001,0.0
170,2000,1000.0
170,1999,3600.0
170,1998,11000.0
170,1997,5500.0
168,1995,0.0
170,1996,3100.0
170,1994,900.0
170,1993,173.0
170,1992,264.0
170,1991,3074.0
170,1990,84.0
169,2017,24.0
169,2016,24.0
